dma_code,dma_name,timestamp,flow_m3hr,pressure_bar
DM-04-06-09-01,DM-04-06-09-01,2026-09-17 13:00:00,119.0,3.27
DM-04-06-09-01,DM-04-06-09-01,2026-09-17 13:30:00,111.0,3.29
DM-04-06-09-01,DM-04-06-09-01,2026-09-17 14:00:00,101.0,3.37
DM-04-06-09-01,DM-04-06-09-01,2026-09-17 14:30:00,106.0,3.36
DM-04-06-09-01,DM-04-06-09-01,2026-09-17 15:00:00,117.0,3.52
DM-04-06-09-01,DM-04-06-09-01,2026-09-17 15:30:00,142.0,4.25
DM-04-06-09-01,DM-04-06-09-01,2026-09-17 16:00:00,125.0,4.76
DM-04-06-09-01,DM-04-06-09-01,2026-09-17 16:30:00,127.0,5.55
DM-04-06-09-01,DM-04-06-09-01,2026-09-17 17:00:00,151.0,6.37
DM-04-06-09-01,DM-04-06-09-01,2026-09-17 17:30:00,150.0,6.33
DM-04-06-09-01,DM-04-06-09-01,2026-09-17 18:00:00,151.0,6.45
DM-04-06-09-01,DM-04-06-09-01,2026-09-17 18:30:00,155.0,6.46
DM-04-06-09-01,DM-04-06-09-01,2026-09-17 19:00:00,146.0,6.34
DM-04-06-09-01,DM-04-06-09-01,2026-09-17 19:30:00,140.0,6.34
DM-04-06-09-01,DM-04-06-09-01,2026-09-17 20:00:00,155.0,6.13
DM-04-06-09-01,DM-04-06-09-01,2026-09-17 20:30:00,154.0,6.38
DM-04-06-09-01,DM-04-06-09-01,2026-09-17 21:00:00,140.0,6.57
DM-04-06-09-01,DM-04-06-09-01,2026-09-17 21:30:00,137.0,6.8
DM-04-06-09-01,DM-04-06-09-01,2026-09-17 22:00:00,111.0,5.39
DM-04-06-09-01,DM-04-06-09-01,2026-09-17 22:30:00,95.0,4.5
DM-04-06-09-01,DM-04-06-09-01,2026-09-17 23:00:00,83.0,3.82
DM-04-06-09-01,DM-04-06-09-01,2026-09-17 23:30:00,74.0,3.92
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 00:00:00,75.0,3.99
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 00:30:00,80.0,4.1
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 01:00:00,62.0,4.26
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 01:30:00,64.0,4.46
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 02:00:00,58.0,4.61
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 02:30:00,59.0,4.77
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 03:00:00,57.0,4.73
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 03:30:00,68.0,4.85
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 04:00:00,68.0,4.86
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 04:30:00,82.0,5.99
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 05:00:00,117.0,6.8
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 05:30:00,137.0,7.2
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 06:00:00,153.0,6.82
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 06:30:00,178.0,6.09
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 07:00:00,210.0,5.78
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 07:30:00,210.0,5.78
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 08:00:00,191.0,5.91
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 08:30:00,189.0,5.92
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 09:00:00,192.0,5.98
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 09:30:00,170.0,6.06
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 10:00:00,150.0,5.87
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 10:30:00,161.0,5.3
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 11:00:00,150.0,4.62
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 11:30:00,117.0,4.21
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 12:00:00,108.0,3.71
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 12:30:00,116.0,3.55
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 13:00:00,114.0,3.38
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 13:30:00,109.0,3.42
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 14:00:00,117.0,3.4
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 14:30:00,114.0,3.35
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 15:00:00,110.0,3.58
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 15:30:00,114.0,4.06
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 16:00:00,137.0,4.77
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 16:30:00,136.0,5.64
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 17:00:00,143.0,6.15
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 17:30:00,159.0,6.36
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 18:00:00,166.0,6.32
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 18:30:00,144.0,6.46
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 19:00:00,143.0,6.47
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 19:30:00,148.0,6.45
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 20:00:00,142.0,6.36
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 20:30:00,143.0,6.5
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 21:00:00,137.0,6.4
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 21:30:00,121.0,6.42
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 22:00:00,114.0,6.02
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 22:30:00,105.0,4.78
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 23:00:00,89.0,3.69
DM-04-06-09-01,DM-04-06-09-01,2026-09-18 23:30:00,82.0,3.66
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 00:00:00,74.0,3.4
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 00:30:00,65.0,3.52
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 01:00:00,77.0,3.65
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 01:30:00,63.0,3.8
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 02:00:00,62.0,4.0
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 02:30:00,57.0,4.22
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 03:00:00,56.0,4.49
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 03:30:00,57.0,4.62
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 04:00:00,59.0,4.57
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 04:30:00,67.0,4.43
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 05:00:00,93.0,5.6
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 05:30:00,123.0,7.48
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 06:00:00,140.0,7.99
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 06:30:00,159.0,7.18
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 07:00:00,189.0,6.65
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 07:30:00,187.0,6.33
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 08:00:00,185.0,6.2
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 08:30:00,192.0,6.15
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 09:00:00,198.0,6.02
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 09:30:00,189.0,6.06
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 10:00:00,175.0,5.99
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 10:30:00,164.0,5.71
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 11:00:00,171.0,5.19
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 11:30:00,144.0,4.63
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 12:00:00,125.0,4.12
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 12:30:00,129.0,4.02
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 13:00:00,118.0,3.94
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 13:30:00,127.0,3.95
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 14:00:00,112.0,4.0
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 14:30:00,120.0,3.97
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 15:00:00,116.0,4.11
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 15:30:00,127.0,4.28
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 16:00:00,135.0,4.63
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 16:30:00,143.0,5.4
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 17:00:00,149.0,6.37
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 17:30:00,148.0,6.79
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 18:00:00,162.0,6.94
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 18:30:00,145.0,7.05
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 19:00:00,149.0,7.17
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 19:30:00,141.0,7.19
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 20:00:00,142.0,7.25
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 20:30:00,140.0,7.4
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 21:00:00,139.0,7.36
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 21:30:00,139.0,7.57
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 22:00:00,114.0,7.18
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 22:30:00,94.0,5.91
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 23:00:00,78.0,3.76
DM-04-06-09-01,DM-04-06-09-01,2026-09-19 23:30:00,74.0,3.76
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 00:00:00,70.0,3.57
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 00:30:00,84.0,3.5
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 01:00:00,76.0,3.77
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 01:30:00,68.0,4.06
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 02:00:00,68.0,4.32
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 02:30:00,63.0,4.63
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 03:00:00,69.0,4.83
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 03:30:00,65.0,4.96
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 04:00:00,66.0,4.96
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 04:30:00,72.0,6.23
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 05:00:00,81.0,7.11
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 05:30:00,94.0,7.99
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 06:00:00,120.0,8.64
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 06:30:00,147.0,8.26
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 07:00:00,169.0,7.47
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 07:30:00,172.0,7.04
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 08:00:00,190.0,6.58
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 08:30:00,190.0,6.3
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 09:00:00,203.0,5.99
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 09:30:00,192.0,5.88
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 10:00:00,199.0,5.56
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 10:30:00,173.0,5.35
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 11:00:00,177.0,4.93
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 11:30:00,163.0,4.42
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 12:00:00,138.0,4.03
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 12:30:00,140.0,4.05
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 13:00:00,124.0,4.22
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 13:30:00,125.0,4.07
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 14:00:00,119.0,3.99
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 14:30:00,105.0,4.06
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 15:00:00,115.0,3.97
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 15:30:00,128.0,4.03
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 16:00:00,139.0,4.58
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 16:30:00,124.0,5.76
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 17:00:00,128.0,6.46
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 17:30:00,134.0,6.71
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 18:00:00,156.0,6.79
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 18:30:00,177.0,6.78
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 19:00:00,158.0,6.9
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 19:30:00,149.0,6.92
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 20:00:00,155.0,6.74
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 20:30:00,135.0,7.15
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 21:00:00,135.0,7.27
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 21:30:00,132.0,7.03
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 22:00:00,115.0,6.45
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 22:30:00,95.0,5.17
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 23:00:00,88.0,3.96
DM-04-06-09-01,DM-04-06-09-01,2026-09-20 23:30:00,86.0,3.6
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 00:00:00,66.0,3.38
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 00:30:00,66.0,3.47
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 01:00:00,59.0,3.62
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 01:30:00,62.0,3.83
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 02:00:00,78.0,4.11
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 02:30:00,57.0,4.28
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 03:00:00,56.0,4.42
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 03:30:00,57.0,4.53
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 04:00:00,72.0,4.52
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 04:30:00,85.0,5.92
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 05:00:00,100.0,6.76
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 05:30:00,131.0,7.15
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 06:00:00,152.0,7.07
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 06:30:00,183.0,6.4
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 07:00:00,174.0,6.38
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 07:30:00,171.0,6.26
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 08:00:00,168.0,6.25
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 08:30:00,204.0,6.29
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 09:00:00,189.0,6.35
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 09:30:00,175.0,6.29
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 10:00:00,157.0,5.89
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 10:30:00,147.0,5.34
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 11:00:00,136.0,4.68
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 11:30:00,119.0,4.25
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 12:00:00,123.0,3.41
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 12:30:00,125.0,3.38
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 13:00:00,130.0,3.45
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 13:30:00,116.0,3.43
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 14:00:00,102.0,3.44
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 14:30:00,110.0,3.51
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 15:00:00,109.0,3.87
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 15:30:00,111.0,4.31
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 16:00:00,126.0,4.79
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 16:30:00,132.0,5.45
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 17:00:00,129.0,6.28
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 17:30:00,130.0,6.33
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 18:00:00,148.0,6.48
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 18:30:00,142.0,6.55
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 19:00:00,155.0,6.51
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 19:30:00,156.0,6.47
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 20:00:00,159.0,6.34
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 20:30:00,148.0,6.37
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 21:00:00,150.0,6.46
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 21:30:00,133.0,6.37
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 22:00:00,116.0,5.54
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 22:30:00,106.0,4.72
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 23:00:00,91.0,3.57
DM-04-06-09-01,DM-04-06-09-01,2026-09-21 23:30:00,71.0,3.61
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 00:00:00,64.0,3.39
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 00:30:00,62.0,3.53
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 01:00:00,62.0,3.79
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 01:30:00,69.0,4.03
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 02:00:00,64.0,4.36
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 02:30:00,62.0,4.58
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 03:00:00,60.0,4.71
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 03:30:00,60.0,4.88
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 04:00:00,63.0,4.82
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 04:30:00,82.0,5.81
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 05:00:00,111.0,6.93
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 05:30:00,124.0,7.21
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 06:00:00,144.0,7.32
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 06:30:00,175.0,6.57
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 07:00:00,195.0,6.31
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 07:30:00,176.0,6.3
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 08:00:00,182.0,6.32
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 08:30:00,186.0,6.22
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 09:00:00,167.0,6.32
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 09:30:00,172.0,6.42
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 10:00:00,166.0,6.28
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 10:30:00,150.0,6.02
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 11:00:00,135.0,4.75
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 11:30:00,121.0,4.34
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 12:00:00,126.0,3.82
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 12:30:00,105.0,3.59
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 13:00:00,114.0,3.3
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 13:30:00,109.0,3.45
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 14:00:00,106.0,3.37
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 14:30:00,104.0,3.42
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 15:00:00,110.0,3.45
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 15:30:00,111.0,3.85
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 16:00:00,123.0,4.45
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 16:30:00,127.0,5.27
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 17:00:00,154.0,6.06
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 17:30:00,155.0,6.24
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 18:00:00,161.0,6.22
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 18:30:00,139.0,6.38
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 19:00:00,153.0,6.24
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 19:30:00,167.0,6.2
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 20:00:00,154.0,6.14
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 20:30:00,147.0,6.13
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 21:00:00,132.0,6.42
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 21:30:00,126.0,6.21
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 22:00:00,112.0,5.92
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 22:30:00,115.0,4.99
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 23:00:00,80.0,3.95
DM-04-06-09-01,DM-04-06-09-01,2026-09-22 23:30:00,70.0,3.53
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 00:00:00,145.0,3.86
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 00:30:00,143.0,4.04
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 01:00:00,132.0,4.28
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 01:30:00,121.0,4.15
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 02:00:00,131.0,4.5
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 02:30:00,129.0,4.79
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 03:00:00,123.0,4.88
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 03:30:00,131.0,5.11
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 04:00:00,146.0,5.01
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 04:30:00,130.0,5.72
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 05:00:00,139.0,6.77
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 05:30:00,162.0,7.14
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 06:00:00,187.0,7.55
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 06:30:00,213.0,6.61
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 07:00:00,219.0,6.25
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 07:30:00,221.0,6.16
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 08:00:00,206.0,6.3
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 08:30:00,211.0,6.47
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 09:00:00,230.0,6.48
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 09:30:00,232.0,6.38
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 10:00:00,211.0,6.19
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 10:30:00,184.0,5.52
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 11:00:00,171.0,4.85
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 11:30:00,176.0,4.26
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 12:00:00,169.0,3.58
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 12:30:00,167.0,3.43
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 13:00:00,163.0,3.61
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 13:30:00,165.0,3.61
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 14:00:00,160.0,3.72
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 14:30:00,164.0,3.57
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 15:00:00,163.0,3.69
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 15:30:00,163.0,4.28
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 16:00:00,171.0,4.65
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 16:30:00,189.0,5.28
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 17:00:00,190.0,5.86
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 17:30:00,200.0,6.34
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 18:00:00,202.0,6.33
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 18:30:00,207.0,6.42
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 19:00:00,229.0,6.46
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 19:30:00,225.0,6.24
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 20:00:00,216.0,6.12
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 20:30:00,222.0,5.92
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 21:00:00,215.0,5.89
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 21:30:00,205.0,6.13
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 22:00:00,197.0,5.93
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 22:30:00,182.0,5.1
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 23:00:00,156.0,3.98
DM-04-06-13-01,DM-04-06-13-01,2026-09-07 23:30:00,129.0,3.9
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 00:00:00,119.0,3.92
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 00:30:00,114.0,4.08
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 01:00:00,112.0,4.2
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 01:30:00,108.0,4.35
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 02:00:00,103.0,4.49
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 02:30:00,109.0,4.78
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 03:00:00,103.0,5.02
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 03:30:00,100.0,4.93
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 04:00:00,106.0,5.09
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 04:30:00,115.0,5.89
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 05:00:00,138.0,6.85
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 05:30:00,169.0,7.28
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 06:00:00,203.0,6.94
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 06:30:00,209.0,6.29
