dma_code,dma_name,timestamp,flow_m3hr,pressure_bar
DM-05-05-09-01,DM-05-05-09-01,2026-08-20 07:00:00,146.0,3.18
DM-05-05-09-01,DM-05-05-09-01,2026-08-20 07:30:00,140.0,2.9
DM-05-05-09-01,DM-05-05-09-01,2026-08-20 08:00:00,146.0,2.84
DM-05-05-09-01,DM-05-05-09-01,2026-08-20 08:30:00,153.0,2.81
DM-05-05-09-01,DM-05-05-09-01,2026-08-20 09:00:00,161.0,3.0
DM-05-05-09-01,DM-05-05-09-01,2026-08-20 09:30:00,151.0,2.99
DM-05-05-09-01,DM-05-05-09-01,2026-08-20 10:00:00,123.0,3.1
DM-05-05-09-01,DM-05-05-09-01,2026-08-20 10:30:00,107.0,2.75
DM-05-05-09-01,DM-05-05-09-01,2026-08-20 11:00:00,103.0,2.41
DM-05-05-09-01,DM-05-05-09-01,2026-08-20 11:30:00,104.0,2.33
DM-05-05-09-01,DM-05-05-09-01,2026-08-20 12:00:00,100.0,2.31
DM-05-05-09-01,DM-05-05-09-01,2026-08-20 12:30:00,94.0,2.3
DM-05-05-09-01,DM-05-05-09-01,2026-08-20 13:00:00,91.0,2.21
DM-05-05-09-01,DM-05-05-09-01,2026-08-20 13:30:00,79.0,2.13
DM-05-05-09-01,DM-05-05-09-01,2026-08-20 14:00:00,97.0,2.13
DM-05-05-09-01,DM-05-05-09-01,2026-08-20 14:30:00,103.0,2.23
DM-05-05-09-01,DM-05-05-09-01,2026-08-20 15:00:00,112.0,2.21
DM-05-05-09-01,DM-05-05-09-01,2026-08-20 15:30:00,116.0,2.14
DM-05-05-09-01,DM-05-05-09-01,2026-08-20 16:00:00,113.0,2.4
DM-05-05-09-01,DM-05-05-09-01,2026-08-20 16:30:00,113.0,2.81
DM-05-05-09-01,DM-05-05-09-01,2026-08-20 17:00:00,117.0,3.24
DM-05-05-09-01,DM-05-05-09-01,2026-08-20 17:30:00,122.0,3.28
DM-05-05-09-01,DM-05-05-09-01,2026-08-20 18:00:00,118.0,3.52
DM-05-05-09-01,DM-05-05-09-01,2026-08-20 18:30:00,124.0,3.42
DM-05-05-09-01,DM-05-05-09-01,2026-08-20 19:00:00,127.0,3.44
DM-05-05-09-01,DM-05-05-09-01,2026-08-20 19:30:00,138.0,3.14
DM-05-05-09-01,DM-05-05-09-01,2026-08-20 20:00:00,153.0,2.87
DM-05-05-09-01,DM-05-05-09-01,2026-08-20 20:30:00,157.0,2.94
DM-05-05-09-01,DM-05-05-09-01,2026-08-20 21:00:00,124.0,2.93
DM-05-05-09-01,DM-05-05-09-01,2026-08-20 21:30:00,116.0,2.62
DM-05-05-09-01,DM-05-05-09-01,2026-08-20 22:00:00,105.0,2.68
DM-05-05-09-01,DM-05-05-09-01,2026-08-20 22:30:00,95.0,2.42
DM-05-05-09-01,DM-05-05-09-01,2026-08-20 23:00:00,70.0,1.6
DM-05-05-09-01,DM-05-05-09-01,2026-08-20 23:30:00,76.0,1.6
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 00:00:00,54.0,1.19
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 00:30:00,49.0,1.07
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 01:00:00,46.0,1.18
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 01:30:00,49.0,1.27
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 02:00:00,55.0,1.34
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 02:30:00,56.0,1.42
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 03:00:00,61.0,1.48
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 03:30:00,71.0,1.85
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 04:00:00,82.0,2.09
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 04:30:00,81.0,2.12
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 05:00:00,82.0,2.23
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 05:30:00,90.0,2.82
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 06:00:00,113.0,2.95
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 06:30:00,135.0,2.95
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 07:00:00,147.0,3.14
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 07:30:00,159.0,2.85
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 08:00:00,153.0,2.91
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 08:30:00,138.0,3.11
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 09:00:00,139.0,3.19
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 09:30:00,135.0,3.2
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 10:00:00,126.0,2.88
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 10:30:00,108.0,2.58
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 11:00:00,88.0,2.09
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 11:30:00,102.0,1.99
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 12:00:00,94.0,2.0
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 12:30:00,100.0,2.03
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 13:00:00,106.0,2.02
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 13:30:00,103.0,2.19
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 14:00:00,103.0,2.32
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 14:30:00,100.0,2.33
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 15:00:00,94.0,2.33
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 15:30:00,100.0,2.32
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 16:00:00,111.0,2.37
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 16:30:00,126.0,2.71
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 17:00:00,140.0,2.92
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 17:30:00,157.0,2.95
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 18:00:00,156.0,3.09
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 18:30:00,143.0,3.07
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 19:00:00,145.0,3.0
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 19:30:00,136.0,2.93
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 20:00:00,148.0,2.94
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 20:30:00,128.0,3.26
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 21:00:00,127.0,2.9
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 21:30:00,133.0,2.62
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 22:00:00,128.0,2.44
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 22:30:00,101.0,2.23
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 23:00:00,89.0,1.98
DM-05-05-09-01,DM-05-05-09-01,2026-08-21 23:30:00,83.0,1.84
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 00:00:00,68.0,1.56
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 00:30:00,55.0,1.19
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 01:00:00,54.0,1.41
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 01:30:00,49.0,1.54
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 02:00:00,51.0,1.69
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 02:30:00,47.0,1.76
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 03:00:00,49.0,1.87
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 03:30:00,71.0,2.2
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 04:00:00,80.0,2.46
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 04:30:00,62.0,2.49
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 05:00:00,69.0,2.37
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 05:30:00,79.0,3.07
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 06:00:00,100.0,3.48
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 06:30:00,123.0,3.56
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 07:00:00,148.0,3.64
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 07:30:00,151.0,3.44
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 08:00:00,145.0,3.41
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 08:30:00,147.0,3.08
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 09:00:00,129.0,3.0
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 09:30:00,132.0,2.92
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 10:00:00,132.0,2.62
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 10:30:00,115.0,2.37
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 11:00:00,101.0,2.1
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 11:30:00,115.0,1.87
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 12:00:00,110.0,1.95
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 12:30:00,109.0,2.02
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 13:00:00,115.0,2.12
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 13:30:00,106.0,2.16
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 14:00:00,109.0,2.29
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 14:30:00,92.0,2.46
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 15:00:00,81.0,2.48
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 15:30:00,86.0,2.41
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 16:00:00,89.0,2.57
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 16:30:00,99.0,3.2
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 17:00:00,71.0,3.11
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 17:30:00,22.0,1.25
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 18:00:00,28.0,2.82
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 18:30:00,28.0,2.77
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 19:00:00,102.0,2.68
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 19:30:00,91.0,2.76
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 20:00:00,100.0,3.22
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 20:30:00,131.0,3.25
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 21:00:00,119.0,2.91
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 21:30:00,113.0,2.71
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 22:00:00,95.0,2.36
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 22:30:00,99.0,2.21
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 23:00:00,99.0,1.75
DM-05-05-09-01,DM-05-05-09-01,2026-08-22 23:30:00,88.0,1.63
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 00:00:00,61.0,0.98
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 00:30:00,63.0,1.1
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 01:00:00,64.0,1.22
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 01:30:00,61.0,1.35
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 02:00:00,61.0,1.52
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 02:30:00,57.0,1.65
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 03:00:00,59.0,1.86
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 03:30:00,68.0,2.39
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 04:00:00,71.0,2.62
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 04:30:00,71.0,2.72
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 05:00:00,83.0,2.62
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 05:30:00,106.0,3.12
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 06:00:00,109.0,3.58
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 06:30:00,121.0,3.83
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 07:00:00,131.0,4.11
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 07:30:00,147.0,3.83
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 08:00:00,150.0,3.59
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 08:30:00,158.0,3.38
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 09:00:00,151.0,3.3
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 09:30:00,147.0,3.28
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 10:00:00,154.0,2.84
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 10:30:00,146.0,2.5
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 11:00:00,109.0,2.06
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 11:30:00,105.0,2.04
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 12:00:00,113.0,1.99
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 12:30:00,101.0,2.11
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 13:00:00,110.0,2.12
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 13:30:00,120.0,2.03
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 14:00:00,127.0,2.02
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 14:30:00,113.0,2.28
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 15:00:00,109.0,2.45
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 15:30:00,93.0,2.48
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 16:00:00,94.0,2.85
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 16:30:00,109.0,3.32
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 17:00:00,118.0,3.53
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 17:30:00,110.0,3.61
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 18:00:00,134.0,3.37
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 18:30:00,149.0,3.27
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 19:00:00,128.0,3.39
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 19:30:00,136.0,3.43
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 20:00:00,137.0,3.11
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 20:30:00,126.0,3.26
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 21:00:00,111.0,3.01
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 21:30:00,120.0,2.87
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 22:00:00,115.0,2.54
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 22:30:00,108.0,2.22
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 23:00:00,82.0,2.0
DM-05-05-09-01,DM-05-05-09-01,2026-08-23 23:30:00,81.0,1.84
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 00:00:00,56.0,0.95
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 00:30:00,65.0,1.25
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 01:00:00,61.0,1.32
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 01:30:00,53.0,1.47
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 02:00:00,58.0,1.72
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 02:30:00,58.0,1.94
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 03:00:00,57.0,2.12
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 03:30:00,61.0,2.57
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 04:00:00,63.0,2.73
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 04:30:00,77.0,2.64
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 05:00:00,76.0,2.34
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 05:30:00,87.0,2.8
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 06:00:00,104.0,2.94
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 06:30:00,135.0,2.88
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 07:00:00,149.0,3.11
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 07:30:00,161.0,2.69
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 08:00:00,149.0,2.65
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 08:30:00,142.0,2.67
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 09:00:00,137.0,2.88
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 09:30:00,133.0,3.25
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 10:00:00,120.0,3.0
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 10:30:00,111.0,2.59
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 11:00:00,100.0,2.19
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 11:30:00,94.0,2.14
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 12:00:00,110.0,2.08
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 12:30:00,107.0,2.01
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 13:00:00,97.0,1.96
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 13:30:00,103.0,1.98
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 14:00:00,94.0,2.01
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 14:30:00,89.0,2.09
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 15:00:00,79.0,2.16
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 15:30:00,76.0,2.08
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 16:00:00,90.0,2.42
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 16:30:00,108.0,2.93
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 17:00:00,112.0,3.16
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 17:30:00,125.0,3.22
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 18:00:00,125.0,3.12
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 18:30:00,130.0,3.11
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 19:00:00,142.0,2.96
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 19:30:00,143.0,2.97
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 20:00:00,151.0,2.92
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 20:30:00,157.0,2.92
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 21:00:00,135.0,2.73
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 21:30:00,118.0,2.72
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 22:00:00,110.0,2.77
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 22:30:00,103.0,2.28
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 23:00:00,89.0,1.85
DM-05-05-09-01,DM-05-05-09-01,2026-08-24 23:30:00,77.0,2.0
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 00:00:00,55.0,1.24
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 00:30:00,54.0,1.2
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 01:00:00,63.0,1.34
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 01:30:00,62.0,1.49
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 02:00:00,60.0,1.61
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 02:30:00,56.0,1.79
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 03:00:00,58.0,1.84
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 03:30:00,65.0,2.42
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 04:00:00,57.0,2.68
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 04:30:00,62.0,2.88
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 05:00:00,69.0,2.5
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 05:30:00,101.0,3.21
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 06:00:00,139.0,3.03
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 06:30:00,143.0,3.07
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 07:00:00,153.0,3.03
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 07:30:00,143.0,2.99
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 08:00:00,139.0,3.15
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 08:30:00,143.0,3.0
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 09:00:00,148.0,2.88
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 09:30:00,139.0,2.96
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 10:00:00,123.0,3.1
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 10:30:00,98.0,2.68
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 11:00:00,72.0,2.07
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 11:30:00,74.0,2.13
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 12:00:00,73.0,2.22
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 12:30:00,85.0,2.16
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 13:00:00,95.0,2.21
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 13:30:00,86.0,2.25
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 14:00:00,86.0,2.38
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 14:30:00,88.0,2.35
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 15:00:00,89.0,2.42
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 15:30:00,108.0,2.27
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 16:00:00,114.0,2.36
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 16:30:00,119.0,2.86
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 17:00:00,122.0,3.11
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 17:30:00,109.0,3.34
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 18:00:00,97.0,3.24
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 18:30:00,105.0,3.34
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 19:00:00,114.0,3.33
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 19:30:00,124.0,3.28
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 20:00:00,127.0,3.05
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 20:30:00,138.0,2.88
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 21:00:00,144.0,2.52
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 21:30:00,139.0,2.54
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 22:00:00,136.0,2.25
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 22:30:00,118.0,2.15
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 23:00:00,93.0,1.64
DM-05-05-09-01,DM-05-05-09-01,2026-08-25 23:30:00,87.0,1.69
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 00:00:00,62.0,0.98
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 00:30:00,66.0,1.05
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 01:00:00,66.0,1.12
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 01:30:00,64.0,1.22
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 02:00:00,64.0,1.29
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 02:30:00,64.0,1.33
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 03:00:00,68.0,1.45
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 03:30:00,84.0,1.78
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 04:00:00,90.0,2.01
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 04:30:00,85.0,2.22
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 05:00:00,90.0,2.35
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 05:30:00,109.0,2.96
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 06:00:00,152.0,2.83
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 06:30:00,164.0,2.73
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 07:00:00,176.0,2.9
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 07:30:00,184.0,2.73
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 08:00:00,163.0,2.78
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 08:30:00,163.0,2.75
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 09:00:00,134.0,3.0
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 09:30:00,137.0,3.12
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 10:00:00,134.0,2.98
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 10:30:00,130.0,2.65
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 11:00:00,124.0,2.26
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 11:30:00,124.0,2.17
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 12:00:00,118.0,1.96
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 12:30:00,113.0,1.98
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 13:00:00,120.0,1.92
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 13:30:00,113.0,2.04
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 14:00:00,103.0,2.15
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 14:30:00,101.0,2.07
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 15:00:00,101.0,2.12
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 15:30:00,102.0,2.16
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 16:00:00,102.0,2.33
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 16:30:00,112.0,2.81
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 17:00:00,120.0,2.9
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 17:30:00,129.0,3.0
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 18:00:00,146.0,3.13
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 18:30:00,172.0,2.91
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 19:00:00,175.0,2.82
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 19:30:00,169.0,2.86
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 20:00:00,162.0,2.76
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 20:30:00,157.0,2.93
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 21:00:00,135.0,2.64
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 21:30:00,107.0,2.72
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 22:00:00,117.0,2.65
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 22:30:00,103.0,2.35
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 23:00:00,96.0,1.85
DM-05-05-09-01,DM-05-05-09-01,2026-08-26 23:30:00,82.0,1.85
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 00:00:00,71.0,1.55
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 00:30:00,60.0,1.28
