dma_code,dma_name,timestamp,flow_m3hr,pressure_bar
DM-04-03-01-02,DM-04-03-01-02,2026-08-09 04:00:00,59.0,3.88
DM-04-03-01-02,DM-04-03-01-02,2026-08-09 04:30:00,62.0,3.88
DM-04-03-01-02,DM-04-03-01-02,2026-08-09 05:00:00,87.0,3.9
DM-04-03-01-02,DM-04-03-01-02,2026-08-09 05:30:00,101.0,3.93
DM-04-03-01-02,DM-04-03-01-02,2026-08-09 06:00:00,125.0,3.96
DM-04-03-01-02,DM-04-03-01-02,2026-08-09 06:30:00,161.0,3.99
DM-04-03-01-02,DM-04-03-01-02,2026-08-09 07:00:00,155.0,3.99
DM-04-03-01-02,DM-04-03-01-02,2026-08-09 07:30:00,153.0,3.99
DM-04-03-01-02,DM-04-03-01-02,2026-08-09 08:00:00,142.0,3.96
DM-04-03-01-02,DM-04-03-01-02,2026-08-09 08:30:00,134.0,3.92
DM-04-03-01-02,DM-04-03-01-02,2026-08-09 09:00:00,123.0,3.89
DM-04-03-01-02,DM-04-03-01-02,2026-08-09 09:30:00,111.0,3.88
DM-04-03-01-02,DM-04-03-01-02,2026-08-09 10:00:00,102.0,3.84
DM-04-03-01-02,DM-04-03-01-02,2026-08-09 10:30:00,98.0,3.84
DM-04-03-01-02,DM-04-03-01-02,2026-08-09 11:00:00,84.0,3.81
DM-04-03-01-02,DM-04-03-01-02,2026-08-09 11:30:00,82.0,3.78
DM-04-03-01-02,DM-04-03-01-02,2026-08-09 12:00:00,70.0,3.75
DM-04-03-01-02,DM-04-03-01-02,2026-08-09 12:30:00,70.0,3.69
DM-04-03-01-02,DM-04-03-01-02,2026-08-09 13:00:00,72.0,3.66
DM-04-03-01-02,DM-04-03-01-02,2026-08-09 13:30:00,75.0,3.61
DM-04-03-01-02,DM-04-03-01-02,2026-08-09 14:00:00,81.0,3.57
DM-04-03-01-02,DM-04-03-01-02,2026-08-09 14:30:00,79.0,3.55
DM-04-03-01-02,DM-04-03-01-02,2026-08-09 15:00:00,78.0,3.53
DM-04-03-01-02,DM-04-03-01-02,2026-08-09 15:30:00,75.0,3.52
DM-04-03-01-02,DM-04-03-01-02,2026-08-09 16:00:00,78.0,3.51
DM-04-03-01-02,DM-04-03-01-02,2026-08-09 16:30:00,92.0,3.5
DM-04-03-01-02,DM-04-03-01-02,2026-08-09 17:00:00,101.0,3.51
DM-04-03-01-02,DM-04-03-01-02,2026-08-09 17:30:00,108.0,3.52
DM-04-03-01-02,DM-04-03-01-02,2026-08-09 18:00:00,106.0,3.54
DM-04-03-01-02,DM-04-03-01-02,2026-08-09 18:30:00,104.0,3.57
DM-04-03-01-02,DM-04-03-01-02,2026-08-09 19:00:00,98.0,3.59
DM-04-03-01-02,DM-04-03-01-02,2026-08-09 19:30:00,93.0,3.62
DM-04-03-01-02,DM-04-03-01-02,2026-08-09 20:00:00,94.0,3.64
DM-04-03-01-02,DM-04-03-01-02,2026-08-09 20:30:00,91.0,3.66
DM-04-03-01-02,DM-04-03-01-02,2026-08-09 21:00:00,88.0,3.69
DM-04-03-01-02,DM-04-03-01-02,2026-08-09 21:30:00,65.0,3.71
DM-04-03-01-02,DM-04-03-01-02,2026-08-09 22:00:00,64.0,3.73
DM-04-03-01-02,DM-04-03-01-02,2026-08-09 22:30:00,42.0,3.76
DM-04-03-01-02,DM-04-03-01-02,2026-08-09 23:00:00,41.0,3.77
DM-04-03-01-02,DM-04-03-01-02,2026-08-09 23:30:00,29.0,3.76
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 00:00:00,21.0,3.76
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 00:30:00,26.0,3.76
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 01:00:00,20.0,3.76
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 01:30:00,20.0,3.77
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 02:00:00,25.0,3.78
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 02:30:00,27.0,3.79
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 03:00:00,36.0,3.8
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 03:30:00,40.0,3.81
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 04:00:00,49.0,3.82
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 04:30:00,57.0,3.84
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 05:00:00,80.0,3.87
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 05:30:00,99.0,3.9
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 06:00:00,115.0,3.93
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 06:30:00,138.0,3.93
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 07:00:00,131.0,3.9
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 07:30:00,128.0,3.86
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 08:00:00,125.0,3.83
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 08:30:00,120.0,3.79
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 09:00:00,115.0,3.77
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 09:30:00,111.0,3.71
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 10:00:00,98.0,3.66
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 10:30:00,83.0,3.66
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 11:00:00,73.0,3.63
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 11:30:00,71.0,3.61
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 12:00:00,68.0,3.6
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 12:30:00,60.0,3.57
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 13:00:00,68.0,3.52
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 13:30:00,61.0,3.46
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 14:00:00,63.0,3.45
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 14:30:00,63.0,3.46
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 15:00:00,81.0,3.58
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 15:30:00,99.0,3.62
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 16:00:00,93.0,3.63
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 16:30:00,107.0,3.63
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 17:00:00,116.0,3.62
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 17:30:00,117.0,3.63
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 18:00:00,115.0,3.66
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 18:30:00,115.0,3.69
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 19:00:00,111.0,3.71
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 19:30:00,112.0,3.73
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 20:00:00,102.0,3.74
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 20:30:00,99.0,3.75
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 21:00:00,95.0,3.76
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 21:30:00,75.0,3.79
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 22:00:00,72.0,3.81
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 22:30:00,53.0,3.83
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 23:00:00,36.0,3.84
DM-04-03-01-02,DM-04-03-01-02,2026-08-10 23:30:00,39.0,3.85
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 00:00:00,36.0,3.85
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 00:30:00,30.0,3.84
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 01:00:00,33.0,3.84
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 01:30:00,30.0,3.85
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 02:00:00,41.0,3.85
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 02:30:00,35.0,3.85
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 03:00:00,45.0,3.85
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 03:30:00,50.0,3.85
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 04:00:00,62.0,3.85
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 04:30:00,71.0,3.85
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 05:00:00,101.0,3.86
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 05:30:00,112.0,3.89
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 06:00:00,123.0,3.92
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 06:30:00,155.0,3.94
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 07:00:00,151.0,3.94
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 07:30:00,153.0,3.92
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 08:00:00,148.0,3.89
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 08:30:00,144.0,3.85
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 09:00:00,141.0,3.82
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 09:30:00,131.0,3.82
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 10:00:00,120.0,3.79
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 10:30:00,107.0,3.77
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 11:00:00,92.0,3.74
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 11:30:00,85.0,3.7
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 12:00:00,85.0,3.65
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 12:30:00,80.0,3.64
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 13:00:00,82.0,3.6
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 13:30:00,72.0,3.56
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 14:00:00,79.0,3.52
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 14:30:00,78.0,3.47
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 15:00:00,86.0,3.43
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 15:30:00,77.0,3.38
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 16:00:00,75.0,3.36
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 16:30:00,87.0,3.34
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 17:00:00,94.0,3.35
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 17:30:00,98.0,3.38
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 18:00:00,98.0,3.43
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 18:30:00,104.0,3.48
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 19:00:00,101.0,3.52
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 19:30:00,98.0,3.55
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 20:00:00,94.0,3.58
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 20:30:00,93.0,3.61
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 21:00:00,85.0,3.63
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 21:30:00,87.0,3.66
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 22:00:00,62.0,3.69
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 22:30:00,57.0,3.7
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 23:00:00,25.0,3.71
DM-04-03-01-02,DM-04-03-01-02,2026-08-11 23:30:00,27.0,3.71
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 00:00:00,41.0,3.71
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 00:30:00,29.0,3.71
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 01:00:00,34.0,3.72
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 01:30:00,31.0,3.73
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 02:00:00,30.0,3.73
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 02:30:00,41.0,3.74
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 03:00:00,44.0,3.76
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 03:30:00,45.0,3.78
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 04:00:00,57.0,3.79
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 04:30:00,71.0,3.81
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 05:00:00,82.0,3.84
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 05:30:00,114.0,3.88
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 06:00:00,131.0,3.92
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 06:30:00,162.0,3.95
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 07:00:00,158.0,3.95
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 07:30:00,145.0,3.91
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 08:00:00,137.0,3.87
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 08:30:00,132.0,3.84
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 09:00:00,120.0,3.8
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 09:30:00,106.0,3.76
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 10:00:00,99.0,3.7
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 10:30:00,87.0,3.65
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 11:00:00,82.0,3.6
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 11:30:00,75.0,3.56
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 12:00:00,72.0,3.49
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 12:30:00,76.0,3.47
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 13:00:00,69.0,3.42
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 13:30:00,70.0,3.39
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 14:00:00,84.0,3.38
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 14:30:00,92.0,3.45
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 15:00:00,101.0,3.39
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 15:30:00,100.0,3.45
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 16:00:00,100.0,3.48
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 16:30:00,115.0,3.51
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 17:00:00,126.0,3.54
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 17:30:00,128.0,3.56
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 18:00:00,128.0,3.59
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 18:30:00,129.0,3.62
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 19:00:00,113.0,3.65
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 19:30:00,105.0,3.68
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 20:00:00,108.0,3.7
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 20:30:00,103.0,3.72
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 21:00:00,108.0,3.74
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 21:30:00,95.0,3.77
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 22:00:00,80.0,3.8
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 22:30:00,69.0,3.83
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 23:00:00,59.0,3.83
DM-04-03-01-02,DM-04-03-01-02,2026-08-12 23:30:00,53.0,3.84
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 00:00:00,40.0,3.84
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 00:30:00,37.0,3.84
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 01:00:00,43.0,3.84
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 01:30:00,39.0,3.84
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 02:00:00,46.0,3.85
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 02:30:00,47.0,3.86
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 03:00:00,56.0,3.87
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 03:30:00,59.0,3.89
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 04:00:00,70.0,3.91
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 04:30:00,72.0,3.92
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 05:00:00,100.0,3.94
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 05:30:00,113.0,3.98
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 06:00:00,133.0,4.0
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 06:30:00,156.0,4.0
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 07:00:00,155.0,3.98
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 07:30:00,152.0,3.94
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 08:00:00,136.0,3.9
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 08:30:00,136.0,3.87
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 09:00:00,125.0,3.85
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 09:30:00,121.0,3.8
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 10:00:00,112.0,3.78
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 10:30:00,97.0,3.74
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 11:00:00,90.0,3.7
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 11:30:00,78.0,3.67
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 12:00:00,76.0,3.63
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 12:30:00,80.0,3.58
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 13:00:00,82.0,3.53
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 13:30:00,85.0,3.48
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 14:00:00,84.0,3.45
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 14:30:00,86.0,3.4
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 15:00:00,77.0,3.36
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 15:30:00,77.0,3.32
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 16:00:00,76.0,3.31
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 16:30:00,84.0,3.29
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 17:00:00,96.0,3.3
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 17:30:00,98.0,3.33
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 18:00:00,94.0,3.37
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 18:30:00,100.0,3.42
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 19:00:00,91.0,3.47
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 19:30:00,89.0,3.5
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 20:00:00,97.0,3.53
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 20:30:00,86.0,3.55
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 21:00:00,92.0,3.57
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 21:30:00,79.0,3.58
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 22:00:00,59.0,3.6
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 22:30:00,54.0,3.61
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 23:00:00,29.0,3.63
DM-04-03-01-02,DM-04-03-01-02,2026-08-13 23:30:00,31.0,3.63
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 00:00:00,30.0,3.63
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 00:30:00,33.0,3.63
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 01:00:00,35.0,3.64
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 01:30:00,30.0,3.65
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 02:00:00,30.0,3.66
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 02:30:00,42.0,3.67
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 03:00:00,58.0,3.69
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 03:30:00,63.0,3.71
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 04:00:00,60.0,3.73
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 04:30:00,73.0,3.74
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 05:00:00,89.0,3.77
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 05:30:00,118.0,3.8
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 06:00:00,126.0,3.82
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 06:30:00,153.0,3.83
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 07:00:00,148.0,3.83
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 07:30:00,148.0,3.81
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 08:00:00,136.0,3.77
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 08:30:00,127.0,3.74
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 09:00:00,126.0,3.7
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 09:30:00,121.0,3.67
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 10:00:00,111.0,3.6
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 10:30:00,100.0,3.54
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 11:00:00,89.0,3.49
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 11:30:00,76.0,3.44
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 12:00:00,63.0,3.4
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 12:30:00,77.0,3.37
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 13:00:00,75.0,3.33
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 13:30:00,65.0,3.29
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 14:00:00,72.0,3.26
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 14:30:00,65.0,3.26
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 15:00:00,68.0,3.22
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 15:30:00,76.0,3.2
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 16:00:00,80.0,3.14
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 16:30:00,87.0,3.15
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 17:00:00,98.0,3.17
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 17:30:00,102.0,3.18
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 18:00:00,100.0,3.21
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 18:30:00,99.0,3.25
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 19:00:00,97.0,3.28
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 19:30:00,100.0,3.3
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 20:00:00,101.0,3.32
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 20:30:00,97.0,3.34
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 21:00:00,101.0,3.36
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 21:30:00,95.0,3.39
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 22:00:00,84.0,3.42
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 22:30:00,66.0,3.45
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 23:00:00,41.0,3.46
DM-04-03-01-02,DM-04-03-01-02,2026-08-14 23:30:00,37.0,3.47
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 00:00:00,33.0,3.48
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 00:30:00,30.0,3.5
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 01:00:00,30.0,3.52
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 01:30:00,41.0,3.53
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 02:00:00,35.0,3.54
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 02:30:00,39.0,3.55
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 03:00:00,51.0,3.56
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 03:30:00,53.0,3.58
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 04:00:00,52.0,3.6
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 04:30:00,66.0,3.62
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 05:00:00,80.0,3.65
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 05:30:00,120.0,3.68
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 06:00:00,133.0,3.72
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 06:30:00,163.0,3.76
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 07:00:00,153.0,3.76
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 07:30:00,142.0,3.75
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 08:00:00,138.0,3.72
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 08:30:00,135.0,3.68
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 09:00:00,117.0,3.65
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 09:30:00,114.0,3.59
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 10:00:00,103.0,3.56
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 10:30:00,97.0,3.51
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 11:00:00,85.0,3.46
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 11:30:00,70.0,3.42
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 12:00:00,70.0,3.37
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 12:30:00,64.0,3.33
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 13:00:00,74.0,3.28
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 13:30:00,73.0,3.24
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 14:00:00,73.0,3.22
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 14:30:00,76.0,3.17
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 15:00:00,73.0,3.17
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 15:30:00,71.0,3.16
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 16:00:00,71.0,3.14
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 16:30:00,89.0,3.22
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 17:00:00,108.0,3.3
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 17:30:00,117.0,3.43
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 18:00:00,126.0,3.48
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 18:30:00,128.0,3.51
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 19:00:00,127.0,3.54
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 19:30:00,107.0,3.57
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 20:00:00,110.0,3.59
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 20:30:00,108.0,3.62
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 21:00:00,111.0,3.65
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 21:30:00,106.0,3.69
