dma_code,dma_name,timestamp,flow_m3hr,pressure_bar
DM-01-06-03-02,DM-01-06-03-02,2026-09-18 17:00:00,132.0,5.98
DM-01-06-03-02,DM-01-06-03-02,2026-09-18 17:30:00,134.0,7.03
DM-01-06-03-02,DM-01-06-03-02,2026-09-18 18:00:00,126.0,7.63
DM-01-06-03-02,DM-01-06-03-02,2026-09-18 18:30:00,127.0,7.7
DM-01-06-03-02,DM-01-06-03-02,2026-09-18 19:00:00,129.0,7.73
DM-01-06-03-02,DM-01-06-03-02,2026-09-18 19:30:00,128.0,7.8
DM-01-06-03-02,DM-01-06-03-02,2026-09-18 20:00:00,131.0,7.72
DM-01-06-03-02,DM-01-06-03-02,2026-09-18 20:30:00,143.0,7.83
DM-01-06-03-02,DM-01-06-03-02,2026-09-18 21:00:00,138.0,7.8
DM-01-06-03-02,DM-01-06-03-02,2026-09-18 21:30:00,125.0,7.8
DM-01-06-03-02,DM-01-06-03-02,2026-09-18 22:00:00,109.0,7.5
DM-01-06-03-02,DM-01-06-03-02,2026-09-18 22:30:00,102.0,6.89
DM-01-06-03-02,DM-01-06-03-02,2026-09-18 23:00:00,89.0,6.2
DM-01-06-03-02,DM-01-06-03-02,2026-09-18 23:30:00,71.0,4.58
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 00:00:00,51.0,2.89
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 00:30:00,47.0,2.82
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 01:00:00,48.0,2.86
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 01:30:00,46.0,2.92
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 02:00:00,46.0,3.01
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 02:30:00,47.0,3.02
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 03:00:00,47.0,3.07
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 03:30:00,47.0,3.15
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 04:00:00,50.0,3.15
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 04:30:00,62.0,3.84
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 05:00:00,74.0,4.51
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 05:30:00,85.0,5.22
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 06:00:00,100.0,5.79
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 06:30:00,118.0,6.17
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 07:00:00,142.0,7.55
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 07:30:00,148.0,7.74
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 08:00:00,147.0,7.64
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 08:30:00,142.0,7.89
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 09:00:00,140.0,7.9
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 09:30:00,144.0,7.78
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 10:00:00,137.0,7.51
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 10:30:00,129.0,7.03
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 11:00:00,129.0,7.12
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 11:30:00,119.0,6.82
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 12:00:00,111.0,5.87
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 12:30:00,107.0,5.89
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 13:00:00,107.0,5.85
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 13:30:00,108.0,5.87
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 14:00:00,105.0,5.74
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 14:30:00,100.0,5.58
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 15:00:00,96.0,5.4
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 15:30:00,99.0,5.12
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 16:00:00,114.0,5.26
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 16:30:00,121.0,5.67
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 17:00:00,123.0,6.32
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 17:30:00,128.0,7.37
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 18:00:00,134.0,7.78
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 18:30:00,133.0,7.95
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 19:00:00,129.0,7.99
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 19:30:00,132.0,8.07
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 20:00:00,132.0,8.17
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 20:30:00,132.0,8.25
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 21:00:00,129.0,8.22
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 21:30:00,119.0,8.06
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 22:00:00,110.0,7.69
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 22:30:00,101.0,7.28
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 23:00:00,95.0,6.48
DM-01-06-03-02,DM-01-06-03-02,2026-09-19 23:30:00,70.0,4.47
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 00:00:00,54.0,3.09
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 00:30:00,49.0,2.83
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 01:00:00,52.0,2.98
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 01:30:00,49.0,3.04
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 02:00:00,46.0,3.08
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 02:30:00,46.0,3.07
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 03:00:00,45.0,3.04
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 03:30:00,46.0,3.12
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 04:00:00,48.0,3.34
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 04:30:00,56.0,4.19
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 05:00:00,68.0,4.88
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 05:30:00,79.0,5.53
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 06:00:00,96.0,6.17
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 06:30:00,111.0,6.53
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 07:00:00,133.0,7.63
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 07:30:00,139.0,8.15
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 08:00:00,147.0,7.97
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 08:30:00,158.0,7.94
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 09:00:00,174.0,7.67
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 09:30:00,154.0,7.67
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 10:00:00,151.0,7.47
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 10:30:00,145.0,7.3
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 11:00:00,137.0,7.44
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 11:30:00,128.0,7.12
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 12:00:00,113.0,6.05
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 12:30:00,108.0,6.1
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 13:00:00,106.0,5.99
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 13:30:00,108.0,5.79
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 14:00:00,101.0,5.7
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 14:30:00,103.0,5.61
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 15:00:00,94.0,5.21
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 15:30:00,92.0,5.07
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 16:00:00,96.0,5.02
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 16:30:00,103.0,5.37
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 17:00:00,109.0,5.8
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 17:30:00,121.0,6.32
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 18:00:00,130.0,6.92
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 18:30:00,141.0,7.12
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 19:00:00,142.0,7.03
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 19:30:00,140.0,7.32
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 20:00:00,142.0,7.36
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 20:30:00,129.0,7.57
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 21:00:00,116.0,7.68
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 21:30:00,108.0,7.59
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 22:00:00,69.0,2.85
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 22:30:00,83.0,1.73
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 23:00:00,79.0,1.62
DM-01-06-03-02,DM-01-06-03-02,2026-09-20 23:30:00,65.0,1.23
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 00:00:00,53.0,0.94
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 00:30:00,52.0,0.78
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 01:00:00,53.0,0.8
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 01:30:00,54.0,0.84
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 02:00:00,56.0,0.93
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 02:30:00,59.0,1.0
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 03:00:00,76.0,0.99
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 03:30:00,59.0,0.93
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 04:00:00,47.0,1.05
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 04:30:00,98.0,2.22
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 05:00:00,71.0,4.23
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 05:30:00,160.0,5.99
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 06:00:00,163.0,6.75
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 06:30:00,159.0,6.14
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 07:00:00,173.0,6.73
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 07:30:00,169.0,7.44
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 08:00:00,172.0,7.61
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 08:30:00,169.0,7.65
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 09:00:00,164.0,7.79
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 09:30:00,158.0,7.67
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 10:00:00,144.0,7.15
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 10:30:00,133.0,6.37
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 11:00:00,126.0,5.76
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 11:30:00,119.0,5.61
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 12:00:00,113.0,5.97
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 12:30:00,103.0,5.9
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 13:00:00,106.0,5.79
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 13:30:00,102.0,5.72
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 14:00:00,94.0,5.12
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 14:30:00,95.0,5.04
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 15:00:00,94.0,4.78
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 15:30:00,89.0,4.54
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 16:00:00,99.0,4.62
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 16:30:00,107.0,4.8
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 17:00:00,124.0,5.31
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 17:30:00,131.0,5.7
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 18:00:00,132.0,5.84
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 18:30:00,131.0,5.88
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 19:00:00,136.0,5.87
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 19:30:00,138.0,5.89
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 20:00:00,138.0,5.9
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 20:30:00,137.0,6.02
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 21:00:00,131.0,6.23
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 21:30:00,120.0,6.33
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 22:00:00,108.0,6.1
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 22:30:00,93.0,5.79
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 23:00:00,80.0,5.27
DM-01-06-03-02,DM-01-06-03-02,2026-09-21 23:30:00,73.0,4.9
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 00:00:00,48.0,3.02
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 00:30:00,43.0,2.53
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 01:00:00,42.0,2.46
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 01:30:00,43.0,2.54
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 02:00:00,46.0,2.72
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 02:30:00,48.0,2.79
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 03:00:00,46.0,2.81
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 03:30:00,47.0,2.93
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 04:00:00,50.0,2.89
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 04:30:00,62.0,3.42
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 05:00:00,78.0,4.2
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 05:30:00,87.0,4.94
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 06:00:00,99.0,5.01
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 06:30:00,105.0,4.36
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 07:00:00,133.0,5.01
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 07:30:00,137.0,5.44
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 08:00:00,135.0,5.68
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 08:30:00,132.0,5.83
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 09:00:00,132.0,5.87
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 09:30:00,143.0,5.97
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 10:00:00,177.0,5.88
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 10:30:00,168.0,5.46
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 11:00:00,162.0,5.18
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 11:30:00,160.0,5.4
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 12:00:00,178.0,5.93
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 12:30:00,136.0,6.01
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 13:00:00,115.0,6.09
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 13:30:00,106.0,6.21
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 14:00:00,100.0,6.19
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 14:30:00,101.0,6.18
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 15:00:00,100.0,5.8
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 15:30:00,105.0,5.77
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 16:00:00,93.0,5.93
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 16:30:00,94.0,6.63
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 17:00:00,94.0,7.15
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 17:30:00,98.0,7.16
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 18:00:00,119.0,8.02
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 18:30:00,158.0,7.75
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 19:00:00,151.0,7.76
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 19:30:00,153.0,7.85
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 20:00:00,149.0,7.67
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 20:30:00,150.0,7.79
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 21:00:00,133.0,7.87
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 21:30:00,122.0,7.76
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 22:00:00,112.0,7.26
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 22:30:00,94.0,6.86
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 23:00:00,80.0,6.03
DM-01-06-03-02,DM-01-06-03-02,2026-09-22 23:30:00,64.0,4.7
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 00:00:00,48.0,3.22
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 00:30:00,50.0,3.2
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 01:00:00,48.0,3.16
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 01:30:00,49.0,3.31
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 02:00:00,46.0,3.35
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 02:30:00,47.0,3.42
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 03:00:00,46.0,3.45
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 03:30:00,43.0,3.31
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 04:00:00,50.0,3.86
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 04:30:00,58.0,4.29
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 05:00:00,73.0,4.94
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 05:30:00,81.0,5.53
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 06:00:00,100.0,5.78
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 06:30:00,121.0,5.51
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 07:00:00,159.0,7.66
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 07:30:00,145.0,7.84
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 08:00:00,152.0,7.45
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 08:30:00,163.0,7.52
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 09:00:00,154.0,7.45
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 09:30:00,147.0,7.61
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 10:00:00,147.0,7.34
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 10:30:00,141.0,6.96
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 11:00:00,135.0,6.24
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 11:30:00,123.0,6.0
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 12:00:00,116.0,4.68
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 12:30:00,110.0,5.6
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 13:00:00,93.0,5.62
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 13:30:00,94.0,5.59
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 14:00:00,97.0,5.52
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 14:30:00,91.0,5.48
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 15:00:00,95.0,5.5
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 15:30:00,99.0,5.5
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 16:00:00,92.0,4.88
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 16:30:00,109.0,6.02
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 17:00:00,119.0,6.57
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 17:30:00,132.0,7.4
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 18:00:00,145.0,7.91
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 18:30:00,152.0,8.08
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 19:00:00,156.0,8.18
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 19:30:00,146.0,8.0
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 20:00:00,151.0,7.9
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 20:30:00,144.0,8.06
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 21:00:00,128.0,8.29
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 21:30:00,117.0,7.94
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 22:00:00,106.0,7.7
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 22:30:00,81.0,3.82
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 23:00:00,76.0,4.89
DM-01-06-03-02,DM-01-06-03-02,2026-09-23 23:30:00,69.0,4.79
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 00:00:00,31.0,2.14
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 00:30:00,29.0,2.07
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 01:00:00,30.0,2.21
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 01:30:00,30.0,2.01
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 02:00:00,33.0,2.03
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 02:30:00,30.0,2.28
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 03:00:00,27.0,1.81
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 03:30:00,52.0,2.13
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 04:00:00,44.0,2.11
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 04:30:00,35.0,2.12
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 05:00:00,36.0,1.94
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 05:30:00,43.0,2.33
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 06:00:00,60.0,3.35
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 06:30:00,75.0,3.67
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 07:00:00,78.0,4.47
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 07:30:00,81.0,4.37
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 08:00:00,88.0,4.38
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 08:30:00,75.0,4.41
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 09:00:00,106.0,3.95
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 09:30:00,132.0,4.17
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 10:00:00,93.0,4.21
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 10:30:00,81.0,3.98
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 11:00:00,94.0,3.39
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 11:30:00,74.0,3.43
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 12:00:00,78.0,3.5
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 12:30:00,72.0,3.52
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 13:00:00,76.0,3.52
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 13:30:00,72.0,3.37
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 14:00:00,81.0,3.5
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 14:30:00,88.0,3.5
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 15:00:00,86.0,3.38
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 15:30:00,89.0,3.49
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 16:00:00,87.0,3.24
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 16:30:00,86.0,3.47
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 17:00:00,96.0,3.38
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 17:30:00,103.0,3.75
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 18:00:00,88.0,4.71
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 18:30:00,83.0,4.76
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 19:00:00,82.0,4.69
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 19:30:00,75.0,4.74
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 20:00:00,76.0,4.54
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 20:30:00,83.0,4.68
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 21:00:00,78.0,4.66
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 21:30:00,72.0,4.61
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 22:00:00,53.0,4.82
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 22:30:00,55.0,4.89
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 23:00:00,62.0,4.37
DM-03-03-10-02,DM-03-03-10-02,2026-09-08 23:30:00,92.0,3.49
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 00:00:00,33.0,2.02
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 00:30:00,41.0,1.78
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 01:00:00,42.0,1.85
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 01:30:00,44.0,2.03
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 02:00:00,38.0,1.76
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 02:30:00,57.0,1.88
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 03:00:00,59.0,1.99
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 03:30:00,29.0,2.37
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 04:00:00,37.0,1.95
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 04:30:00,31.0,2.0
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 05:00:00,32.0,2.04
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 05:30:00,45.0,2.66
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 06:00:00,75.0,2.92
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 06:30:00,89.0,3.58
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 07:00:00,131.0,3.75
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 07:30:00,74.0,3.78
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 08:00:00,110.0,4.12
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 08:30:00,102.0,4.12
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 09:00:00,96.0,4.01
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 09:30:00,105.0,4.18
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 10:00:00,104.0,4.1
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 10:30:00,98.0,3.89
