dma_code,date,mnf,mnf_start_interval,avg_flow,avg_pressure,n_points,is_good_day
02-04-01,2026-07-16,92.51,8,179.086,5.728,95,1
02-04-01,2026-07-17,95.454,1,179.624,5.692,96,1
02-04-01,2026-07-18,85.412,8,184.908,5.614,96,1
02-04-01,2026-07-19,98.001,1,208.02,5.602,96,1
02-04-01,2026-07-20,102.176,5,192.612,5.213,57,0
02-04-01,2026-07-21,,,38.308,8.581,4,0
02-04-01,2026-08-06,99.79,2,210.592,5.347,96,1
02-04-01,2026-08-07,101.062,0,212.21,5.411,96,1
02-04-01,2026-08-08,6.431,9,203.337,5.397,96,1
02-04-01,2026-08-09,95.272,3,206.127,5.448,96,1
02-04-01,2026-08-10,99.551,4,203.51,5.278,96,1
02-04-01,2026-08-11,85.514,0,199.79,5.295,96,1
02-04-01,2026-08-12,95.204,4,206.648,5.366,96,1
02-04-01,2026-08-13,98.334,2,205.98,5.518,96,1
02-04-01,2026-08-14,107.28,8,206.623,5.464,96,1
02-04-01,2026-08-15,96.39,3,215.626,5.351,96,1
02-04-01,2026-08-16,100.511,4,211.586,5.447,96,1
02-04-01,2026-08-17,102.922,1,205.497,5.305,96,1
02-04-01,2026-08-18,107.789,9,207.156,5.533,96,1
02-04-01,2026-08-19,102.396,3,205.772,5.461,96,1
02-04-01,2026-08-20,96.125,5,209.984,5.444,96,1
02-04-01,2026-08-21,97.806,4,196.074,5.085,95,1
02-04-01,2026-08-22,1.784,2,169.53,5.169,96,1
02-04-01,2026-08-23,75.424,2,161.385,5.252,73,0
02-04-01,2026-08-24,,,173.836,5.915,59,0
02-04-01,2026-08-25,72.912,4,169.296,5.516,96,1
02-04-01,2026-08-26,78.498,4,162.809,5.452,96,1
02-04-01,2026-08-27,80.449,0,163.178,5.485,96,1
02-04-01,2026-08-28,76.679,0,170.662,5.384,96,1
02-04-01,2026-08-29,82.569,6,168.493,5.464,96,1
02-04-01,2026-08-30,86.976,2,169.859,5.603,96,1
02-04-01,2026-08-31,80.399,0,167.398,5.642,96,1
02-04-01,2026-09-01,81.399,0,158.712,5.5,96,1
02-04-01,2026-09-02,76.564,0,160.944,5.474,96,1
02-04-01,2026-09-03,90.97,0,162.55,5.498,96,1
02-04-01,2026-09-04,92.354,0,165.833,5.519,96,1
02-04-01,2026-09-05,88.416,2,169.735,5.516,96,1
02-04-01,2026-09-06,81.459,5,167.513,5.434,96,1
02-04-01,2026-09-07,85.444,0,166.031,5.552,96,1
02-04-01,2026-09-08,83.174,5,161.737,5.502,96,1
02-04-01,2026-09-09,79.129,4,165.73,5.237,96,1
02-04-02,2026-08-11,129.897,7,240.876,7.355,96,1
02-04-02,2026-08-12,141.183,8,252.362,7.898,96,1
02-04-02,2026-08-13,132.015,8,242.37,7.254,93,1
02-04-02,2026-08-14,124.155,2,250.795,7.585,96,1
02-04-02,2026-08-15,138.129,8,261.296,7.972,96,1
02-04-02,2026-08-16,144.03,6,263.148,8.176,96,1
02-04-02,2026-08-17,119.296,3,255.162,7.48,96,1
02-04-02,2026-08-18,145.014,5,253.596,7.716,96,1
02-04-02,2026-08-19,129.319,7,244.709,7.525,96,1
02-04-02,2026-08-20,133.88,6,243.984,7.495,96,1
02-04-02,2026-08-21,134.291,7,247.137,7.587,96,1
02-04-02,2026-08-22,124.067,3,262.244,8.521,96,1
02-04-02,2026-08-23,139.642,8,264.365,8.502,96,1
02-04-02,2026-08-24,144.46,9,255.271,7.949,96,1
02-04-02,2026-08-25,137.174,8,255.497,7.95,96,1
02-04-02,2026-08-26,133.509,8,258.168,8.015,96,1
02-04-02,2026-08-27,142.535,7,260.118,7.977,96,1
02-04-02,2026-08-28,142.51,8,260.938,8.025,96,1
02-04-02,2026-08-29,145.095,8,267.448,8.412,96,1
02-04-02,2026-08-30,145.774,9,267.857,8.57,96,1
02-04-02,2026-08-31,139.541,8,251.171,7.891,96,1
02-04-02,2026-09-01,141.28,6,251.243,7.754,96,1
02-04-02,2026-09-02,145.315,8,256.906,7.795,96,1
02-04-02,2026-09-03,140.75,9,260.577,7.801,96,1
02-04-02,2026-09-04,170.656,6,263.869,8.337,96,1
02-04-02,2026-09-05,147.416,5,272.507,8.573,96,1
02-04-02,2026-09-06,150.516,9,274.477,8.194,96,1
02-04-02,2026-09-07,148.644,8,259.305,7.696,96,1
02-04-02,2026-09-08,144.07,8,256.401,7.422,96,1
02-04-02,2026-09-09,147.46,5,261.538,7.185,96,1
02-04-03,2026-07-13,352.572,12,296.631,6.508,96,1
02-04-03,2026-07-14,368.66,0,302.055,6.859,88,1
02-04-03,2026-07-15,,,322.286,6.769,37,0
02-04-03,2026-07-16,175.236,9,291.277,6.273,96,1
02-04-03,2026-07-17,174.786,7,291.01,6.192,96,1
02-04-03,2026-07-18,170.639,8,314.599,6.979,96,1
02-04-03,2026-07-19,177.987,9,307.743,6.873,96,1
02-04-03,2026-07-20,165.99,5,298.486,6.551,96,1
02-04-03,2026-07-21,166.236,4,300.914,6.349,96,1
02-04-03,2026-07-22,173.352,3,294.064,6.115,96,1
02-04-03,2026-07-23,173.787,0,288.025,6.018,96,1
02-04-03,2026-07-24,172.541,0,278.073,6.041,96,1
02-04-03,2026-07-25,363.809,0,301.595,6.307,96,1
02-04-03,2026-07-26,313.916,12,295.676,6.317,96,1
02-04-03,2026-07-27,263.23,12,275.602,5.588,96,1
02-04-03,2026-07-28,276.738,12,276.911,5.752,96,1
02-04-03,2026-07-29,283.986,12,283.038,5.977,96,1
02-04-03,2026-07-30,271.736,12,290.527,5.991,96,1
02-04-03,2026-07-31,253.034,12,298.228,6.404,96,1
02-04-03,2026-08-01,256.375,9,296.836,6.379,96,1
02-04-03,2026-08-02,260.184,9,294.42,5.983,96,1
02-04-03,2026-08-03,353.34,12,298.485,6.225,96,1
02-04-03,2026-08-04,340.644,12,305.06,6.697,96,1
02-04-03,2026-08-05,185.862,12,292.075,6.264,96,1
02-04-03,2026-08-06,194.174,12,305.766,6.742,96,1
02-04-03,2026-08-07,174.23,10,287.686,6.316,96,1
02-04-03,2026-08-08,166.991,7,307.537,6.616,93,1
02-04-03,2026-08-09,174.229,9,293.123,6.462,96,1
02-04-03,2026-08-10,167.836,8,291.694,5.989,92,1
02-04-03,2026-08-11,166.347,7,281.715,5.754,91,1
02-04-03,2026-08-12,182.656,8,305.228,6.278,96,1
02-04-03,2026-08-13,176.115,9,291.078,5.59,93,1
02-04-03,2026-08-14,181.054,8,305.651,5.884,96,1
02-04-03,2026-08-15,182.525,9,320.48,6.274,96,1
02-04-03,2026-08-16,186.528,6,322.492,6.542,96,1
02-04-03,2026-08-17,160.015,6,292.996,6.108,96,1
02-04-03,2026-08-18,166.446,4,268.703,5.728,63,0
02-04-03,2026-08-19,,,0.0,0.0,3,0
02-04-03,2026-08-20,,,302.583,6.125,31,0
02-04-03,2026-08-21,163.22,6,281.487,5.767,96,1
02-04-03,2026-08-22,170.321,7,299.173,6.363,96,1
02-04-03,2026-08-23,168.86,10,295.043,6.263,96,1
02-04-03,2026-08-24,162.986,9,287.227,5.694,96,1
02-04-03,2026-08-25,159.553,7,284.492,5.681,96,1
02-04-03,2026-08-26,168.836,7,289.569,5.758,96,1
02-04-03,2026-08-27,170.184,8,291.275,5.713,96,1
02-04-03,2026-08-28,168.591,7,290.877,5.809,96,1
02-04-03,2026-08-29,170.455,8,303.1,6.06,96,1
02-04-03,2026-08-30,171.347,8,301.346,6.217,96,1
02-04-03,2026-08-31,167.186,8,282.691,5.531,96,1
02-04-03,2026-09-01,171.036,7,281.365,5.549,96,1
02-04-03,2026-09-02,167.434,7,288.816,5.525,96,1
02-04-03,2026-09-03,167.887,9,272.185,5.172,96,1
02-04-03,2026-09-04,0.011,9,271.355,4.487,96,1
02-04-03,2026-09-05,173.425,3,302.929,6.235,96,1
02-04-03,2026-09-06,173.516,9,297.133,6.082,96,1
02-04-03,2026-09-07,167.341,7,287.364,5.42,96,1
02-04-03,2026-09-08,167.626,8,280.609,5.289,96,1
02-04-03,2026-09-09,172.207,5,286.627,5.297,96,1
02-04-04,2026-07-13,246.491,11,452.152,4.97,96,1
02-04-04,2026-07-14,264.404,6,458.039,5.013,96,1
02-04-04,2026-07-15,268.026,11,460.069,5.069,96,1
02-04-04,2026-07-16,277.723,11,447.297,4.896,96,1
02-04-04,2026-07-17,267.416,11,455.124,4.764,96,1
02-04-04,2026-07-18,278.735,12,479.502,5.025,96,1
02-04-04,2026-07-19,293.125,11,486.76,4.903,96,1
02-04-04,2026-07-20,260.374,8,441.599,4.779,96,1
02-04-04,2026-07-21,290.584,12,468.178,4.649,96,1
02-04-04,2026-07-22,273.808,11,355.454,4.552,29,0
02-04-04,2026-07-23,249.08,12,451.848,4.97,96,1
02-04-04,2026-07-24,285.751,8,468.009,4.852,96,1
02-04-04,2026-07-25,283.212,7,481.819,4.93,96,1
02-04-04,2026-07-26,273.113,12,467.271,5.048,96,1
02-04-04,2026-07-27,255.479,12,447.464,4.797,96,1
02-04-04,2026-07-28,284.095,7,444.341,4.911,96,1
02-04-04,2026-07-29,253.515,11,443.31,4.993,96,1
02-04-04,2026-07-30,249.998,8,450.47,4.972,96,1
02-04-04,2026-07-31,257.376,10,451.686,4.767,96,1
02-04-04,2026-08-01,263.972,11,430.067,4.622,65,0
02-04-04,2026-08-02,294.159,6,477.66,4.703,96,1
02-04-04,2026-08-03,260.692,10,459.98,4.756,96,1
02-04-04,2026-08-04,280.42,6,464.547,4.78,96,1
02-04-04,2026-08-05,256.299,9,461.566,4.669,96,1
02-04-04,2026-08-06,270.517,11,459.766,4.615,96,1
02-04-04,2026-08-07,270.045,11,458.855,4.73,96,1
02-04-04,2026-08-08,267.394,12,488.886,4.701,96,1
02-04-04,2026-08-09,296.407,6,476.105,4.661,95,1
02-04-04,2026-08-10,266.439,12,456.569,4.653,84,0
02-04-04,2026-08-11,283.356,7,455.748,4.524,96,1
02-04-04,2026-08-12,273.024,10,467.713,4.869,96,1
02-04-04,2026-08-13,253.129,9,370.689,4.854,34,0
02-04-04,2026-09-04,270.613,12,465.421,5.02,93,1
02-04-04,2026-09-05,285.548,11,479.684,4.597,96,1
02-04-04,2026-09-06,267.661,7,470.794,4.581,96,1
02-04-04,2026-09-07,262.886,11,457.401,4.372,96,1
02-04-04,2026-09-08,272.424,11,448.679,4.217,96,1
02-04-04,2026-09-09,298.84,12,463.524,4.152,96,1
02-04-05,2026-07-13,435.882,12,353.668,4.054,96,1
02-04-05,2026-07-14,426.634,0,358.697,4.036,96,1
02-04-05,2026-07-15,425.824,0,392.458,4.434,72,0
02-04-05,2026-07-16,208.262,7,344.057,4.12,96,1
02-04-05,2026-07-17,220.915,7,340.41,4.059,96,1
02-04-05,2026-07-18,152.254,4,371.885,4.035,96,1
02-04-05,2026-07-19,232.014,5,371.168,4.039,96,1
02-04-05,2026-07-20,209.304,8,352.843,3.872,96,1
02-04-05,2026-07-21,220.692,6,349.573,3.876,96,1
02-04-05,2026-07-22,211.845,8,355.187,3.891,96,1
02-04-05,2026-07-23,232.136,5,353.849,4.16,96,1
02-04-05,2026-07-24,237.029,6,352.221,4.083,96,1
02-04-05,2026-07-25,,,265.572,2.92,6,0
02-04-05,2026-07-26,217.612,5,363.553,4.232,96,1
02-04-05,2026-07-27,240.395,4,357.725,4.022,96,1
02-04-05,2026-07-28,213.18,4,347.857,4.297,96,1
02-04-05,2026-07-29,213.52,5,354.186,4.264,96,1
02-04-05,2026-07-30,231.915,4,349.38,4.269,96,1
02-04-05,2026-07-31,201.07,3,342.38,4.101,96,1
02-04-05,2026-08-01,219.01,1,357.109,4.011,96,1
02-04-05,2026-08-02,216.721,3,362.171,3.976,96,1
02-04-05,2026-08-03,214.493,2,351.627,3.959,96,1
02-04-05,2026-08-04,233.776,0,360.042,3.918,96,1
02-04-05,2026-08-05,228.355,3,350.839,3.924,96,1
02-04-05,2026-08-06,224.73,2,350.442,3.915,96,1
02-04-05,2026-08-07,167.428,0,348.819,4.058,96,1
02-04-05,2026-08-08,217.081,3,367.585,3.822,96,1
02-04-05,2026-08-09,202.487,0,356.833,3.948,96,1
02-04-05,2026-08-10,243.702,0,354.827,3.836,96,1
02-04-05,2026-08-11,208.812,0,351.86,3.915,96,1
02-04-05,2026-08-12,222.081,0,360.778,4.116,96,1
02-04-05,2026-08-13,216.506,2,353.308,3.804,96,1
02-04-05,2026-08-14,217.085,3,351.502,3.822,96,1
02-04-05,2026-08-15,206.075,3,365.206,3.799,96,1
02-04-05,2026-08-16,226.674,0,369.234,4.054,96,1
02-04-05,2026-08-17,212.69,2,347.495,3.745,96,1
02-04-05,2026-08-18,219.38,0,350.131,3.857,96,1
02-04-05,2026-08-19,209.045,3,341.074,3.976,96,1
02-04-05,2026-08-20,215.118,0,347.227,3.913,96,1
02-04-05,2026-08-21,209.822,1,337.6,3.767,96,1
02-04-05,2026-08-22,210.161,1,350.418,3.871,96,1
02-04-05,2026-08-23,215.641,1,361.901,3.898,96,1
02-04-05,2026-08-24,209.812,1,342.441,3.777,96,1
02-04-05,2026-08-25,223.978,1,339.04,3.733,96,1
02-04-05,2026-08-26,213.343,0,348.126,3.662,96,1
02-04-05,2026-08-27,220.534,0,345.38,3.695,96,1
02-04-05,2026-08-28,206.909,0,347.485,3.681,96,1
02-04-05,2026-08-29,219.958,2,360.448,3.711,96,1
02-04-05,2026-08-30,217.354,0,363.125,3.777,96,1
02-04-05,2026-08-31,238.495,0,343.525,3.726,96,1
02-04-05,2026-09-01,208.044,1,335.115,3.735,96,1
02-04-05,2026-09-02,210.274,0,344.601,3.587,96,1
02-04-05,2026-09-03,208.877,2,347.595,3.565,87,1
02-04-05,2026-09-04,253.839,12,359.26,4.166,93,1
02-04-05,2026-09-05,196.334,5,350.732,3.811,96,1
02-04-05,2026-09-06,200.399,8,357.032,3.783,96,1
02-04-05,2026-09-07,209.591,9,345.869,3.66,96,1
02-04-05,2026-09-08,190.487,4,334.897,3.506,96,1
02-04-05,2026-09-09,198.914,3,342.196,3.44,96,1
02-04-06,2026-07-13,0.0,0,0.0,6.485,96,1
02-04-06,2026-07-14,0.0,0,0.0,6.439,96,1
02-04-06,2026-07-15,0.0,0,0.0,6.57,96,1
02-04-06,2026-07-16,0.0,0,0.0,6.557,96,1
02-04-06,2026-07-17,0.0,0,0.0,6.484,96,1
02-04-06,2026-07-18,0.0,0,0.0,6.545,96,1
02-04-06,2026-07-19,0.0,0,0.0,6.56,96,1
02-04-06,2026-07-20,0.0,0,0.0,6.236,96,1
02-04-06,2026-07-21,0.0,0,0.0,6.203,96,1
02-04-06,2026-07-22,0.0,0,0.0,6.314,96,1
02-04-06,2026-07-23,0.0,0,0.0,6.544,96,1
02-04-06,2026-07-24,0.0,0,0.0,6.481,96,1
02-04-06,2026-07-25,0.0,0,0.0,6.519,96,1
02-04-06,2026-07-26,0.0,0,0.0,6.707,96,1
02-04-06,2026-07-27,0.0,0,0.0,6.501,96,1
02-04-06,2026-07-28,0.0,0,0.0,6.812,96,1
02-04-06,2026-07-29,0.0,0,0.0,6.733,96,1
02-04-06,2026-07-30,0.0,0,0.0,6.66,96,1
02-04-06,2026-07-31,0.0,0,0.0,6.487,96,1
02-04-06,2026-08-01,0.0,0,0.0,6.429,96,1
02-04-06,2026-08-02,0.0,0,0.0,6.479,96,1
02-04-06,2026-08-03,0.0,0,0.0,6.28,96,1
02-04-06,2026-08-04,0.0,0,0.0,6.315,96,1
02-04-06,2026-08-05,0.0,0,0.0,6.312,96,1
02-04-06,2026-08-06,0.0,0,0.0,6.319,96,1
02-04-06,2026-08-07,0.0,0,0.0,6.386,96,1
02-04-06,2026-08-08,0.0,0,0.0,6.322,96,1
02-04-06,2026-08-09,0.0,0,0.0,6.408,96,1
02-04-06,2026-08-10,0.0,0,0.0,6.272,96,1
02-04-06,2026-08-11,0.0,0,0.0,6.454,45,0
02-04-06,2026-08-12,,,0.0,6.25,6,0
02-04-06,2026-08-13,,,0.0,6.041,8,0
02-04-06,2026-08-14,,,0.0,6.725,6,0
02-04-06,2026-08-15,,,0.0,6.69,14,0
02-04-06,2026-08-16,,,0.0,6.755,11,0
02-04-06,2026-08-17,,,0.0,6.411,12,0
02-04-06,2026-08-18,,,0.0,6.276,7,0
02-04-06,2026-08-19,,,0.0,6.388,6,0
02-04-06,2026-08-20,,,0.542,6.465,40,0
02-04-06,2026-08-21,0.072,0,0.527,6.131,96,1
02-04-06,2026-08-22,0.552,0,0.409,6.214,96,1
02-04-06,2026-08-23,0.011,0,0.028,6.361,96,1
02-04-06,2026-08-24,0.011,1,0.027,6.09,96,1
02-04-06,2026-08-25,0.011,0,0.032,5.992,96,1
02-04-06,2026-08-26,0.011,4,0.023,5.946,96,1
02-04-06,2026-08-27,0.015,12,0.034,5.932,96,1
02-04-06,2026-08-28,0.011,0,0.027,5.933,96,1
02-04-06,2026-08-29,0.011,11,0.029,6.032,96,1
02-04-06,2026-08-30,0.011,3,0.034,6.239,96,1
02-04-06,2026-08-31,0.007,11,0.029,6.032,96,1
02-04-06,2026-09-01,0.019,12,0.03,6.034,96,1
02-04-06,2026-09-02,0.011,6,0.031,5.9,96,1
02-04-06,2026-09-03,0.011,7,0.028,5.736,96,1
02-04-06,2026-09-04,0.011,3,0.03,6.39,96,1
02-04-06,2026-09-05,0.007,7,0.023,5.992,96,1
02-04-06,2026-09-06,0.007,1,0.024,6.134,96,1
02-04-06,2026-09-07,0.011,0,0.031,5.888,96,1
02-04-06,2026-09-08,0.01,0,0.028,5.733,96,1
02-04-06,2026-09-09,0.011,11,0.027,5.691,96,1
02-08-01,2026-07-13,,,302.07,3.91,1,0
02-08-01,2026-07-16,,,195.0,2.08,1,0
02-08-01,2026-07-17,,,184.98,1.933,2,0
02-08-01,2026-07-20,,,362.82,4.655,1,0
02-08-01,2026-07-21,,,289.07,3.085,1,0
02-08-01,2026-07-27,,,156.35,2.025,2,0
02-08-01,2026-07-31,,,246.31,2.822,2,0
02-08-01,2026-08-07,,,286.12,1.585,1,0
02-08-01,2026-08-13,,,197.7,1.32,1,0
02-08-01,2026-08-17,,,312.34,3.902,2,0
02-08-01,2026-08-19,,,210.17,2.015,1,0
02-08-01,2026-08-21,,,214.23,1.895,1,0
02-08-01,2026-08-24,,,247.65,2.125,1,0
02-08-01,2026-08-30,,,277.26,3.4,1,0
02-08-01,2026-09-02,,,277.48,3.383,2,0
02-08-01,2026-09-08,,,189.72,1.775,1,0
02-08-02,2026-07-13,,,173.09,5.11,1,0
02-08-02,2026-07-16,,,155.43,5.075,1,0
02-08-02,2026-07-17,,,165.43,4.848,2,0
02-08-02,2026-07-20,,,255.18,7.795,1,0
02-08-02,2026-07-21,,,222.91,6.245,1,0
02-08-02,2026-07-27,,,162.805,5.105,2,0
02-08-02,2026-07-31,,,238.555,7.078,2,0
02-08-02,2026-08-07,,,265.32,8.135,1,0
02-08-02,2026-08-13,,,200.92,5.82,1,0
02-08-02,2026-08-17,,,185.855,5.18,2,0
02-08-02,2026-08-19,,,178.27,4.95,1,0
02-08-02,2026-08-21,,,210.38,6.09,1,0
02-08-02,2026-08-24,,,243.23,7.585,1,0
02-08-02,2026-08-30,,,280.95,7.84,1,0
02-08-02,2026-09-02,,,156.11,4.713,2,0
02-08-02,2026-09-08,,,139.44,4.47,1,0
02-08-03,2026-07-14,400.106,0,604.657,10.249,96,1
02-08-03,2026-07-15,388.723,0,627.382,10.687,81,0
02-08-03,2026-07-16,250.759,5,561.958,10.724,96,1
02-08-03,2026-07-17,250.079,4,569.479,10.546,96,1
02-08-03,2026-07-18,258.091,6,612.794,10.425,96,1
02-08-03,2026-07-19,279.761,6,627.928,10.281,96,1
02-08-03,2026-07-20,260.472,5,599.836,10.267,96,1
02-08-03,2026-07-21,253.429,4,591.403,10.286,96,1
02-08-03,2026-07-22,257.983,5,581.561,10.388,96,1
02-08-03,2026-07-23,239.956,5,569.657,10.564,96,1
02-08-03,2026-07-24,252.415,5,588.308,10.388,96,1
02-08-03,2026-07-25,271.098,5,610.774,10.547,96,1
02-08-03,2026-07-26,270.099,5,620.839,10.477,96,1
02-08-03,2026-07-27,261.899,4,590.589,10.414,96,1
02-08-03,2026-07-28,252.763,5,572.65,11.002,96,1
02-08-03,2026-07-29,272.506,5,585.24,10.836,96,1
02-08-03,2026-07-30,256.733,5,577.885,10.88,96,1
02-08-03,2026-07-31,270.139,5,574.554,10.553,96,1
02-08-03,2026-08-01,273.596,5,599.417,10.528,96,1
02-08-03,2026-08-02,277.621,5,616.781,10.334,96,1
02-08-03,2026-08-03,257.55,5,590.503,10.18,96,1
02-08-03,2026-08-04,261.062,3,598.147,10.192,96,1
02-08-03,2026-08-05,258.811,4,594.493,10.166,96,1
02-08-03,2026-08-06,253.041,2,578.855,10.384,96,1
02-08-03,2026-08-07,261.04,4,586.496,10.433,96,1
02-08-03,2026-08-08,251.164,5,625.986,10.172,96,1
02-08-03,2026-08-09,271.916,5,701.584,9.063,96,1
02-08-03,2026-08-10,290.236,7,598.116,10.328,96,1
02-08-03,2026-08-11,251.014,1,570.511,10.676,96,1
02-08-03,2026-08-12,245.099,5,597.586,10.612,96,1
02-08-03,2026-08-13,254.549,2,578.688,10.563,96,1
02-08-03,2026-08-14,258.969,4,601.93,10.217,96,1
02-08-03,2026-08-15,256.134,4,627.288,10.096,96,1
02-08-03,2026-08-16,263.569,4,634.76,10.175,96,1
02-08-03,2026-08-17,270.537,4,614.574,10.091,96,1
02-08-03,2026-08-18,258.845,3,587.521,10.283,96,1
02-08-03,2026-08-19,264.494,7,576.154,10.631,96,1
02-08-03,2026-08-20,248.15,1,569.291,10.462,96,1
02-08-03,2026-08-21,247.485,2,578.05,10.316,96,1
02-08-03,2026-08-22,248.664,5,598.539,10.257,96,1
02-08-03,2026-08-23,257.55,4,603.303,10.239,96,1
02-08-03,2026-08-24,252.168,2,586.353,10.195,96,1
02-08-03,2026-08-25,257.751,2,585.335,10.168,96,1
02-08-03,2026-08-26,253.833,3,597.529,10.099,96,1
02-08-03,2026-08-27,271.245,2,602.806,10.036,96,1
02-08-03,2026-08-28,254.618,3,598.514,9.978,96,1
02-08-03,2026-08-29,256.775,4,609.961,10.04,96,1
02-08-03,2026-08-30,262.864,3,610.58,9.999,96,1
02-08-03,2026-08-31,261.66,3,579.808,10.167,96,1
02-08-03,2026-09-01,251.395,2,575.834,10.291,96,1
02-08-03,2026-09-02,258.519,3,585.303,10.009,96,1
02-08-03,2026-09-03,262.344,3,597.484,9.98,96,1
02-08-03,2026-09-04,263.83,2,593.944,10.203,96,1
02-08-03,2026-09-05,264.234,4,618.176,10.029,96,1
02-08-03,2026-09-06,276.415,5,624.802,9.956,96,1
02-08-03,2026-09-07,257.002,4,592.403,10.172,96,1
02-08-03,2026-09-08,252.38,3,598.126,9.915,96,1
02-08-03,2026-09-09,262.796,2,601.281,9.757,96,1
02-08-04,2026-07-16,,,253.604,3.806,41,0
02-08-04,2026-07-17,123.321,7,238.219,3.642,96,1
02-08-04,2026-07-18,129.329,8,260.772,3.895,96,1
02-08-04,2026-07-19,145.944,11,256.147,3.83,96,1
02-08-04,2026-07-20,142.582,8,260.961,3.589,96,1
02-08-04,2026-07-21,143.529,9,266.542,3.585,96,1
02-08-04,2026-07-22,137.904,9,269.954,3.61,96,1
02-08-04,2026-07-23,150.87,7,277.97,3.755,96,1
02-08-04,2026-07-24,155.704,8,283.52,3.713,96,1
02-08-04,2026-07-25,167.03,9,308.309,3.8,96,1
02-08-04,2026-07-26,167.575,5,290.112,3.831,96,1
02-08-04,2026-07-27,184.012,7,296.809,3.592,96,1
02-08-04,2026-07-28,165.391,7,285.196,3.65,96,1
02-08-04,2026-07-29,179.029,3,296.358,3.717,96,1
02-08-04,2026-07-30,176.483,3,298.669,3.733,96,1
02-08-04,2026-07-31,177.595,2,290.61,3.601,96,1
02-08-04,2026-08-01,112.139,3,226.353,3.651,96,1
02-08-04,2026-08-02,115.494,9,223.169,3.671,96,1
02-08-04,2026-08-03,108.775,6,229.557,3.641,96,1
02-08-04,2026-08-04,114.115,5,225.725,3.676,96,1
02-08-04,2026-08-05,114.811,5,229.53,3.6,96,1
02-08-04,2026-08-06,116.404,9,219.676,3.555,96,1
02-08-04,2026-08-07,123.835,8,224.822,3.619,96,1
02-08-04,2026-08-08,125.214,8,235.045,3.716,96,1
02-08-04,2026-08-09,116.265,8,227.829,3.616,96,1
02-08-04,2026-08-10,112.113,9,228.072,3.484,96,1
02-08-04,2026-08-11,118.329,4,218.592,3.583,73,0
02-08-04,2026-08-12,128.47,6,221.871,3.696,54,0
02-08-04,2026-08-13,113.567,8,219.787,3.388,57,0
02-08-04,2026-08-14,121.243,10,230.071,3.545,59,0
02-08-04,2026-08-15,126.164,10,230.928,3.595,51,0
02-08-04,2026-08-16,125.281,6,231.795,5.482,71,0
02-08-04,2026-08-17,121.876,7,228.166,6.466,96,1
02-08-04,2026-08-18,125.977,8,224.396,6.56,96,1
02-08-04,2026-08-19,118.489,3,216.924,6.729,96,1
02-08-04,2026-08-20,116.525,0,216.335,6.643,96,1
02-08-04,2026-08-21,115.029,6,215.067,6.528,96,1
02-08-04,2026-08-22,115.223,6,223.096,6.679,96,1
02-08-04,2026-08-23,116.789,7,216.486,6.677,96,1
02-08-04,2026-08-24,106.051,9,216.625,6.449,96,1
02-08-04,2026-08-25,110.836,7,217.842,6.393,96,1
02-08-04,2026-08-26,115.646,8,223.103,6.391,96,1
02-08-04,2026-08-27,116.144,9,221.603,6.393,96,1
02-08-04,2026-08-28,110.757,8,226.722,6.409,96,1
02-08-04,2026-08-29,113.209,7,228.523,6.513,96,1
02-08-04,2026-08-30,114.388,2,218.03,6.574,96,1
02-08-04,2026-08-31,112.249,9,216.025,6.393,96,1
02-08-04,2026-09-01,114.758,7,215.048,6.43,96,1
02-08-04,2026-09-02,114.116,7,220.719,6.302,96,1
02-08-04,2026-09-03,111.086,5,221.373,6.269,96,1
02-08-04,2026-09-04,136.25,12,226.009,6.862,96,1
02-08-04,2026-09-05,124.655,4,234.025,6.549,96,1
02-08-04,2026-09-06,125.84,0,224.21,6.493,96,1
02-08-04,2026-09-07,105.549,7,222.555,6.375,96,1
02-08-04,2026-09-08,122.907,5,222.835,6.167,96,1
02-08-04,2026-09-09,120.154,7,226.818,6.089,96,1
02-12-01,2026-07-13,427.918,0,648.287,3.601,96,1
02-12-01,2026-07-14,459.751,0,645.642,3.636,96,1
02-12-01,2026-07-15,432.585,0,651.426,3.735,75,0
02-12-01,2026-07-16,374.149,7,636.399,3.669,96,1
02-12-01,2026-07-17,399.201,5,635.169,3.605,96,1
02-12-01,2026-07-18,359.928,7,655.372,3.512,96,1
02-12-01,2026-07-19,393.741,3,660.188,3.559,96,1
02-12-01,2026-07-20,377.878,8,644.373,3.554,96,1
02-12-01,2026-07-21,377.481,6,639.106,3.548,96,1
02-12-01,2026-07-22,365.571,5,635.661,3.576,96,1
02-12-01,2026-07-23,368.234,3,632.947,3.623,96,1
02-12-01,2026-07-24,395.145,0,634.682,3.625,96,1
02-12-01,2026-07-25,361.591,2,646.278,3.498,96,1
02-12-01,2026-07-26,381.387,7,642.741,3.616,96,1
02-12-01,2026-07-27,349.685,5,609.137,3.716,96,1
02-12-01,2026-07-28,332.221,6,599.688,3.633,96,1
02-12-01,2026-07-29,349.28,7,611.891,3.7,96,1
02-12-01,2026-07-30,331.779,7,606.188,3.634,96,1
02-12-01,2026-07-31,347.792,7,599.032,3.656,96,1
02-12-01,2026-08-01,326.058,7,612.789,3.534,96,1
02-12-01,2026-08-02,344.832,7,634.317,3.535,96,1
02-12-01,2026-08-11,320.736,0,569.572,3.131,43,0
02-12-01,2026-08-12,,,344.42,1.047,1,0
02-12-01,2026-08-13,,,532.945,2.955,2,0
