dma_code,date,mnf,mnf_start_interval,avg_flow,avg_pressure,n_points,is_good_day
56-04-04,2026-08-21,130.601,4,282.604,8.463,93,1
56-04-04,2026-08-22,141.453,5,298.223,8.539,96,1
56-04-04,2026-08-23,135.977,5,296.418,8.568,96,1
56-04-04,2026-08-24,132.654,5,294.051,8.265,96,1
56-04-04,2026-08-25,128.744,4,287.962,7.898,96,1
56-04-04,2026-08-26,128.641,5,300.71,8.227,96,1
56-04-04,2026-08-27,125.109,5,283.862,7.963,59,0
56-04-04,2026-08-31,143.595,5,300.279,8.042,96,1
56-04-04,2026-09-01,142.469,8,306.455,8.165,96,1
56-04-04,2026-09-02,138.861,5,314.801,8.188,96,1
56-04-04,2026-09-03,143.354,5,257.064,8.278,96,1
56-04-04,2026-09-04,91.978,4,221.106,9.363,96,1
56-04-04,2026-09-05,94.821,6,227.309,9.875,96,1
56-04-04,2026-09-06,98.62,7,228.906,9.932,96,1
56-04-04,2026-09-07,93.998,5,216.939,9.143,96,1
56-04-04,2026-09-08,84.022,4,210.702,8.997,96,1
56-04-04,2026-09-09,84.91,5,209.674,8.97,93,1
56-04-05,2026-07-13,,,246.72,6.015,1,0
56-04-05,2026-07-15,,,265.578,7.291,39,0
56-04-05,2026-07-16,113.225,6,242.368,7.195,96,1
56-04-05,2026-07-17,113.579,5,243.255,6.99,96,1
56-04-05,2026-07-18,115.671,5,132.287,3.676,18,0
56-04-05,2026-07-20,,,265.662,6.612,61,0
56-04-05,2026-07-21,101.529,5,233.329,7.181,96,1
56-04-05,2026-07-22,131.086,5,226.312,7.405,96,1
56-04-05,2026-07-23,108.19,5,234.848,7.006,96,1
56-04-05,2026-07-24,110.874,5,239.65,7.26,96,1
56-04-05,2026-07-25,120.331,5,251.457,7.234,96,1
56-04-05,2026-07-26,105.956,6,253.887,7.361,96,1
56-04-05,2026-07-27,110.53,5,234.889,7.221,95,1
56-04-05,2026-07-28,118.244,5,231.421,7.396,96,1
56-04-05,2026-07-29,109.968,5,236.865,7.136,96,1
56-04-05,2026-07-30,103.706,6,235.374,6.885,95,1
56-04-05,2026-07-31,104.044,5,214.044,5.565,70,0
56-04-05,2026-08-01,117.848,6,243.469,7.18,96,1
56-04-05,2026-08-02,115.725,6,250.897,6.955,96,1
56-04-05,2026-08-03,106.69,6,242.995,7.395,96,1
56-04-05,2026-08-04,103.227,5,238.034,7.488,96,1
56-04-05,2026-08-05,113.623,5,233.446,6.825,96,1
56-04-05,2026-08-06,109.969,7,234.323,7.03,91,1
56-04-05,2026-08-07,,,244.766,6.066,61,0
56-04-05,2026-08-08,114.492,5,248.196,7.39,95,1
56-04-05,2026-08-09,119.054,6,252.046,7.113,96,1
56-04-05,2026-08-10,109.035,5,234.001,6.972,96,1
56-04-05,2026-08-11,111.751,5,223.073,6.731,96,1
56-04-05,2026-08-12,107.743,6,244.146,7.134,96,1
56-04-05,2026-08-13,106.653,4,234.101,7.093,96,1
56-04-05,2026-08-14,108.104,5,237.318,7.358,96,1
56-04-05,2026-08-15,110.965,5,253.824,8.208,96,1
56-04-05,2026-08-16,112.05,6,257.333,7.947,96,1
56-04-05,2026-08-17,110.829,5,241.713,7.821,96,1
56-04-05,2026-08-18,108.044,5,233.776,7.757,96,1
56-04-05,2026-08-19,107.933,5,235.299,7.825,96,1
56-04-05,2026-08-20,117.44,5,234.571,7.682,96,1
56-04-05,2026-08-21,121.336,4,240.979,8.072,96,1
56-04-05,2026-08-22,132.216,6,250.566,8.047,96,1
56-04-05,2026-08-23,115.588,6,248.755,8.105,73,0
56-04-05,2026-08-24,,,261.351,8.152,60,0
56-04-05,2026-08-25,110.82,5,240.031,7.711,96,1
56-04-05,2026-08-26,109.536,5,244.701,7.741,96,1
56-04-05,2026-08-27,111.156,6,244.183,7.842,96,1
56-04-05,2026-08-28,109.505,5,243.196,7.768,96,1
56-04-05,2026-08-29,118.959,5,248.273,7.899,54,0
56-04-05,2026-08-30,,,286.104,8.874,57,0
56-04-05,2026-08-31,117.047,6,237.421,7.668,96,1
56-04-05,2026-09-01,120.37,8,239.42,7.763,96,1
56-04-05,2026-09-02,113.691,5,243.939,7.802,96,1
56-04-05,2026-09-03,114.201,5,253.003,8.26,96,1
56-04-05,2026-09-04,115.83,5,250.389,8.598,96,1
56-04-05,2026-09-05,137.234,6,266.732,9.051,96,1
56-04-05,2026-09-06,132.605,6,273.673,9.043,96,1
56-04-05,2026-09-07,113.932,5,250.74,8.415,96,1
56-04-05,2026-09-08,114.93,5,248.677,8.219,96,1
56-04-05,2026-09-09,121.038,5,248.89,8.182,96,1
56-05-01,2026-07-13,32.425,5,118.521,5.283,96,1
56-05-01,2026-07-14,49.536,5,130.407,5.161,78,0
56-05-01,2026-07-15,54.959,9,131.773,5.553,58,0
56-05-01,2026-07-16,52.664,6,144.792,5.473,54,0
56-05-01,2026-07-17,58.495,6,241.063,5.725,66,0
56-05-01,2026-07-18,346.982,6,362.849,3.531,18,0
56-05-01,2026-07-20,,,519.176,7.531,61,0
56-05-01,2026-07-21,352.734,7,493.981,7.033,96,1
56-05-01,2026-07-22,347.519,5,492.13,7.055,96,1
56-05-01,2026-07-23,359.368,5,487.307,6.866,96,1
56-05-01,2026-07-24,361.801,2,497.587,7.064,96,1
56-05-01,2026-07-25,372.69,5,515.604,7.363,96,1
56-05-01,2026-07-26,358.088,5,508.335,7.31,96,1
56-05-01,2026-07-27,346.433,6,473.083,6.969,95,1
56-05-01,2026-07-28,349.723,5,467.481,7.037,96,1
56-05-01,2026-07-29,324.126,5,474.642,6.911,96,1
56-05-01,2026-07-30,323.197,5,465.013,7.005,96,1
56-05-01,2026-07-31,339.343,5,441.388,6.242,70,0
56-05-01,2026-08-01,344.528,5,490.753,7.183,96,1
56-05-01,2026-08-02,353.609,5,492.478,7.222,96,1
56-05-01,2026-08-03,334.276,5,477.39,7.067,96,1
56-05-01,2026-08-04,341.354,6,486.38,6.875,96,1
56-05-01,2026-08-05,346.915,7,465.858,6.837,96,1
56-05-01,2026-08-06,329.524,7,464.926,7.021,91,1
56-05-01,2026-08-07,,,472.793,7.463,61,0
56-05-01,2026-08-08,344.361,6,481.96,7.286,96,1
56-05-01,2026-08-09,350.59,6,483.864,7.305,96,1
56-05-01,2026-08-10,336.02,6,454.986,6.991,96,1
56-05-01,2026-08-11,329.784,5,447.419,6.916,95,1
56-05-01,2026-08-12,339.069,6,467.228,7.148,96,1
56-05-01,2026-08-13,323.18,5,454.872,7.11,96,1
56-05-01,2026-08-14,333.911,6,467.664,7.086,95,1
56-05-01,2026-08-15,347.478,5,494.432,7.255,96,1
56-05-01,2026-08-16,336.765,6,490.017,7.22,96,1
56-05-01,2026-08-17,337.095,5,467.64,7.131,94,1
56-05-01,2026-08-18,333.205,5,462.726,7.016,96,1
56-05-01,2026-08-19,330.806,5,459.273,6.888,96,1
56-05-01,2026-08-20,334.084,5,468.774,5.113,86,0
56-05-01,2026-08-21,509.204,4,800.476,6.968,96,1
56-05-01,2026-08-22,531.37,6,828.402,7.019,96,1
56-05-01,2026-08-23,498.02,5,815.632,7.048,73,0
56-05-01,2026-08-24,,,815.637,7.032,60,0
56-05-01,2026-08-25,496.308,4,758.453,6.862,96,1
56-05-01,2026-08-26,472.993,5,733.976,6.841,96,1
56-05-01,2026-08-27,449.697,5,725.649,6.791,96,1
56-05-01,2026-08-28,462.966,5,729.566,6.727,96,1
56-05-01,2026-08-29,463.267,5,758.427,7.047,54,0
56-05-01,2026-08-30,,,838.446,7.642,57,0
56-05-01,2026-08-31,490.311,5,722.367,6.776,96,1
56-05-01,2026-09-01,471.779,8,713.975,6.729,95,1
56-05-01,2026-09-02,460.895,5,718.246,6.806,96,1
56-05-01,2026-09-03,456.072,5,725.476,6.876,96,1
56-05-01,2026-09-04,452.981,5,720.416,7.005,96,1
56-05-01,2026-09-05,482.244,5,781.043,7.432,96,1
56-05-01,2026-09-06,486.816,6,784.615,7.352,96,1
56-05-01,2026-09-07,467.999,5,730.166,6.842,96,1
56-05-01,2026-09-08,463.825,5,735.209,6.677,96,1
56-05-01,2026-09-09,463.945,5,730.337,6.586,96,1
56-06-01,2026-07-13,500.0,0,500.0,6.751,96,1
56-06-01,2026-07-14,500.0,0,500.0,6.685,96,1
56-06-01,2026-07-15,500.0,0,500.0,6.63,96,1
56-06-01,2026-07-16,500.0,0,500.0,6.794,96,1
56-06-01,2026-07-17,500.0,0,500.0,6.487,96,1
56-06-01,2026-07-18,500.0,0,500.0,6.802,96,1
56-06-01,2026-07-19,500.0,0,500.0,6.892,96,1
56-06-01,2026-07-20,500.0,0,500.0,6.855,96,1
56-06-01,2026-07-21,500.0,0,500.0,6.75,96,1
56-06-01,2026-07-22,500.0,0,500.0,6.7,96,1
56-06-01,2026-07-23,500.0,0,500.0,6.512,96,1
56-06-01,2026-07-24,500.0,0,500.0,6.892,96,1
56-06-01,2026-07-25,500.0,0,500.0,7.282,96,1
56-06-01,2026-07-26,500.0,0,500.0,7.129,96,1
56-06-01,2026-07-27,500.0,0,500.0,6.657,96,1
56-06-01,2026-07-28,500.0,0,500.0,6.826,96,1
56-06-01,2026-07-29,500.0,0,500.0,6.689,96,1
56-06-01,2026-07-30,500.0,0,500.0,6.822,96,1
56-06-01,2026-07-31,500.0,0,500.0,6.462,96,1
56-06-01,2026-08-01,500.0,0,500.0,6.996,96,1
56-06-01,2026-08-02,500.0,0,500.0,6.972,96,1
56-06-01,2026-08-03,500.0,0,500.0,6.746,96,1
56-06-01,2026-08-04,500.0,0,500.0,6.675,96,1
56-06-01,2026-08-05,500.0,0,500.0,6.575,96,1
56-06-01,2026-08-06,500.0,0,500.0,6.447,96,1
56-06-01,2026-08-07,500.0,0,500.0,6.604,96,1
56-06-01,2026-08-08,500.0,0,500.0,6.787,96,1
56-06-01,2026-08-09,500.0,0,500.0,6.995,96,1
56-06-01,2026-08-10,500.0,0,500.0,6.485,96,1
56-06-01,2026-08-11,500.0,0,500.0,6.38,96,1
56-06-01,2026-08-12,500.0,0,500.0,6.647,96,1
56-06-01,2026-08-13,500.0,0,500.0,6.607,96,1
56-06-01,2026-08-14,500.0,0,500.0,6.6,96,1
56-06-01,2026-08-15,500.0,0,500.0,6.91,96,1
56-06-01,2026-08-16,500.0,0,500.0,6.761,96,1
56-06-01,2026-08-17,500.0,0,500.0,6.577,96,1
56-06-01,2026-08-18,500.0,0,500.0,6.483,96,1
56-06-01,2026-08-19,500.0,0,500.0,6.523,96,1
56-06-01,2026-08-20,500.0,0,500.0,6.434,96,1
56-06-01,2026-08-21,500.0,0,500.0,6.806,96,1
56-06-01,2026-08-22,500.0,0,500.0,6.838,96,1
56-06-01,2026-08-23,500.0,0,500.0,6.798,96,1
56-06-01,2026-08-24,500.0,0,500.0,6.535,96,1
56-06-01,2026-08-25,500.0,0,500.0,6.566,96,1
56-06-01,2026-08-26,500.0,0,500.0,6.492,96,1
56-06-01,2026-08-27,500.0,0,500.0,6.581,96,1
56-06-01,2026-08-28,500.0,0,500.0,6.472,96,1
56-06-01,2026-08-29,500.0,0,500.0,6.929,96,1
56-06-01,2026-08-30,500.0,0,499.653,6.961,96,1
56-06-01,2026-08-31,500.0,0,500.0,6.415,96,1
56-06-01,2026-09-01,500.0,0,500.0,6.568,96,1
56-06-01,2026-09-02,500.0,0,500.0,6.593,96,1
56-06-01,2026-09-03,500.0,0,500.0,6.918,96,1
56-06-01,2026-09-04,500.0,0,500.0,7.139,96,1
56-06-01,2026-09-05,500.0,0,500.0,7.633,96,1
56-06-01,2026-09-06,500.0,0,500.0,7.648,96,1
56-06-01,2026-09-07,500.0,0,500.0,6.948,96,1
56-06-01,2026-09-08,500.0,0,500.0,6.775,96,1
56-06-01,2026-09-09,500.0,0,500.0,6.739,96,1
56-06-02,2026-07-13,110.639,5,186.584,5.164,96,1
56-06-02,2026-07-14,111.32,3,185.359,4.976,95,1
56-06-02,2026-07-15,109.744,4,183.754,4.936,95,1
56-06-02,2026-07-16,111.23,4,184.564,5.274,96,1
56-06-02,2026-07-17,109.775,5,182.406,4.956,96,1
56-06-02,2026-07-18,111.185,6,119.957,2.4,18,0
56-06-02,2026-07-20,,,191.2,5.543,61,0
56-06-02,2026-07-21,103.226,5,174.793,5.321,96,1
56-06-02,2026-07-22,94.754,6,161.64,5.574,95,1
56-06-02,2026-07-23,94.91,5,157.056,5.249,96,1
56-06-02,2026-07-24,95.532,5,162.16,5.633,96,1
56-06-02,2026-07-25,95.599,5,165.389,5.728,96,1
56-06-02,2026-07-26,93.51,5,166.45,5.68,95,1
56-06-02,2026-07-27,93.896,5,158.676,5.47,95,1
56-06-02,2026-07-28,97.231,4,158.486,5.604,96,1
56-06-02,2026-07-29,93.708,5,159.46,5.525,96,1
56-06-02,2026-07-30,93.75,6,160.267,5.603,96,1
56-06-02,2026-07-31,94.435,5,149.308,5.109,70,0
56-06-02,2026-08-01,96.669,5,160.754,5.599,96,1
56-06-02,2026-08-02,95.135,5,164.184,5.486,96,1
56-06-02,2026-08-03,92.816,4,161.172,5.381,96,1
56-06-02,2026-08-04,90.312,5,160.557,5.368,96,1
56-06-02,2026-08-05,95.406,6,158.009,5.413,96,1
56-06-02,2026-08-06,92.499,5,159.747,5.384,90,1
56-06-02,2026-08-07,,,168.394,5.764,61,0
56-06-02,2026-08-08,91.308,6,160.18,5.421,94,1
56-06-02,2026-08-09,95.739,5,160.824,5.549,96,1
56-06-02,2026-08-10,93.323,5,154.762,5.208,96,1
56-06-02,2026-08-11,91.137,3,152.293,5.231,96,1
56-06-02,2026-08-12,94.865,5,159.755,5.237,96,1
56-06-02,2026-08-13,93.002,3,156.83,5.324,96,1
56-06-02,2026-08-14,93.05,3,154.504,5.302,96,1
56-06-02,2026-08-15,92.794,5,162.003,5.302,96,1
56-06-02,2026-08-16,93.358,5,162.418,5.316,95,1
56-06-02,2026-08-17,90.071,3,155.107,5.33,96,1
56-06-02,2026-08-18,91.505,5,153.286,5.191,96,1
56-06-02,2026-08-19,92.707,5,154.243,5.278,96,1
56-06-02,2026-08-20,94.695,1,152.631,5.153,96,1
56-06-02,2026-08-21,96.434,3,155.484,5.539,96,1
56-06-02,2026-08-22,97.605,6,160.331,5.326,96,1
56-06-02,2026-08-23,93.112,6,161.58,5.376,73,0
56-06-02,2026-08-24,,,164.302,5.475,60,0
56-06-02,2026-08-25,92.964,4,159.691,5.072,95,1
56-06-02,2026-08-26,93.676,5,159.228,5.126,96,1
56-06-02,2026-08-27,92.891,5,158.656,5.26,96,1
56-06-02,2026-08-28,93.426,3,155.87,5.171,96,1
56-06-02,2026-08-29,93.226,5,157.822,5.175,54,0
56-06-02,2026-08-30,,,174.512,5.92,57,0
56-06-02,2026-08-31,93.801,5,153.163,5.208,96,1
56-06-02,2026-09-01,93.476,7,154.328,5.268,96,1
56-06-02,2026-09-02,92.374,5,157.038,5.297,96,1
56-06-02,2026-09-03,92.964,5,163.391,5.602,94,1
56-06-02,2026-09-04,93.37,5,163.428,5.897,96,1
56-06-02,2026-09-05,95.125,5,170.056,6.058,94,1
56-06-02,2026-09-06,97.54,5,169.643,6.046,94,1
56-06-02,2026-09-07,92.748,5,160.787,5.714,96,1
56-06-02,2026-09-08,91.554,5,158.219,5.586,96,1
56-06-02,2026-09-09,92.414,5,159.873,5.576,96,1
56-06-03,2026-07-13,113.449,5,230.3,5.299,96,1
56-06-03,2026-07-14,110.422,5,230.957,5.228,95,1
56-06-03,2026-07-15,112.995,5,227.417,5.266,96,1
56-06-03,2026-07-16,113.766,6,226.914,5.485,95,1
56-06-03,2026-07-17,112.619,5,226.902,5.116,96,1
56-06-03,2026-07-18,116.656,5,133.182,2.96,18,0
56-06-03,2026-07-20,,,239.62,5.752,61,0
56-06-03,2026-07-21,100.97,6,224.993,5.472,94,1
56-06-03,2026-07-22,101.645,6,218.53,5.64,94,1
56-06-03,2026-07-23,102.234,5,209.754,5.409,96,1
56-06-03,2026-07-24,107.823,5,223.287,5.605,96,1
56-06-03,2026-07-25,120.035,5,228.548,5.77,96,1
56-06-03,2026-07-26,106.911,6,229.539,5.832,94,1
56-06-03,2026-07-27,107.946,6,219.708,5.522,94,1
56-06-03,2026-07-28,117.595,4,216.833,5.696,96,1
56-06-03,2026-07-29,104.271,5,218.722,5.565,94,1
56-06-03,2026-07-30,105.291,5,223.869,5.721,93,1
56-06-03,2026-07-31,107.502,5,204.304,5.302,68,0
56-06-03,2026-08-01,116.735,6,223.507,5.593,96,1
56-06-03,2026-08-02,113.965,5,225.332,5.501,96,1
56-06-03,2026-08-03,105.163,5,222.682,5.351,96,1
56-06-03,2026-08-04,103.097,5,221.497,5.409,93,1
56-06-03,2026-08-05,116.426,6,216.216,5.356,96,1
56-06-03,2026-08-06,105.465,5,217.235,5.397,92,1
56-06-03,2026-08-07,,,231.779,5.78,61,0
56-06-03,2026-08-08,108.645,6,222.798,5.363,95,1
56-06-03,2026-08-09,119.374,5,225.713,5.503,95,1
56-06-03,2026-08-10,110.34,6,216.879,5.239,95,1
56-06-03,2026-08-11,107.615,3,212.197,5.224,96,1
56-06-03,2026-08-12,108.255,5,220.811,5.237,96,1
56-06-03,2026-08-13,106.996,5,217.939,5.331,96,1
56-06-03,2026-08-14,108.078,5,217.448,5.208,96,1
56-06-03,2026-08-15,107.097,5,230.306,5.484,91,1
56-06-03,2026-08-16,106.755,5,223.648,5.279,96,1
56-06-03,2026-08-17,106.433,4,218.568,5.265,96,1
56-06-03,2026-08-18,104.836,5,213.994,5.199,96,1
56-06-03,2026-08-19,108.801,6,213.706,5.283,96,1
56-06-03,2026-08-20,114.026,1,215.294,5.212,95,1
56-06-03,2026-08-21,115.897,4,223.489,5.477,93,1
56-06-03,2026-08-22,124.129,6,221.606,5.287,96,1
56-06-03,2026-08-23,107.21,6,221.229,5.555,71,0
56-06-03,2026-08-24,,,233.925,5.427,60,0
56-06-03,2026-08-25,104.49,5,216.917,5.104,95,1
56-06-03,2026-08-26,108.75,5,220.314,5.152,96,1
56-06-03,2026-08-27,102.775,5,219.066,5.266,96,1
56-06-03,2026-08-28,106.704,6,217.145,5.08,96,1
56-06-03,2026-08-29,106.965,5,224.57,5.261,51,0
56-06-03,2026-08-30,,,243.345,5.815,57,0
56-06-03,2026-08-31,108.684,5,212.626,5.246,96,1
56-06-03,2026-09-01,114.054,9,214.202,5.352,96,1
56-06-03,2026-09-02,104.104,5,218.244,5.233,96,1
56-06-03,2026-09-03,107.376,5,228.626,5.55,96,1
56-06-03,2026-09-04,109.991,5,231.428,5.74,92,1
56-06-03,2026-09-05,125.74,6,242.139,5.898,96,1
56-06-03,2026-09-06,127.399,7,245.026,5.869,95,1
56-06-03,2026-09-07,114.509,5,234.899,5.587,95,1
56-06-03,2026-09-08,119.647,5,236.316,5.321,95,1
56-06-03,2026-09-09,111.1,5,226.059,5.484,95,1
56-06-04,2026-07-13,86.35,5,174.427,7.277,96,1
56-06-04,2026-07-14,89.498,7,176.841,7.551,89,1
56-06-04,2026-07-15,89.44,6,173.98,7.175,94,1
56-06-04,2026-07-16,,,188.445,8.127,72,0
56-06-04,2026-07-17,114.821,12,180.406,7.523,84,0
56-06-04,2026-07-18,87.029,6,97.513,3.868,16,0
56-06-04,2026-07-20,,,189.822,7.882,61,0
56-06-04,2026-07-21,87.662,6,191.689,7.382,94,1
56-06-04,2026-07-22,114.144,5,213.88,7.091,94,1
56-06-04,2026-07-23,114.406,6,206.229,6.901,95,1
56-06-04,2026-07-24,116.744,5,212.916,7.276,96,1
56-06-04,2026-07-25,118.371,5,222.159,7.608,92,1
56-06-04,2026-07-26,115.057,5,220.368,7.544,93,1
56-06-04,2026-07-27,116.0,4,209.791,7.201,95,1
56-06-04,2026-07-28,115.345,4,205.8,7.249,95,1
56-06-04,2026-07-29,,,220.678,7.67,83,0
56-06-04,2026-07-30,111.301,5,208.825,7.253,96,1
56-06-04,2026-07-31,114.493,5,193.824,6.464,69,0
56-06-04,2026-08-01,116.998,5,210.508,7.235,96,1
56-06-04,2026-08-02,113.891,5,215.486,7.3,96,1
56-06-04,2026-08-03,111.529,5,211.531,7.099,96,1
56-06-04,2026-08-04,109.213,5,209.124,6.954,95,1
56-06-04,2026-08-05,114.943,6,208.7,6.836,95,1
56-06-04,2026-08-06,113.574,7,208.653,7.014,92,1
56-06-04,2026-08-07,,,220.95,7.438,61,0
56-06-04,2026-08-08,111.718,6,210.874,7.048,96,1
56-06-04,2026-08-09,115.772,5,212.824,7.172,96,1
56-06-04,2026-08-10,114.739,4,204.556,6.809,96,1
56-06-04,2026-08-11,111.269,6,200.466,6.702,95,1
56-06-04,2026-08-12,116.73,5,209.865,6.8,96,1
56-06-04,2026-08-13,111.304,5,206.175,6.917,95,1
56-06-04,2026-08-14,112.91,6,205.577,6.771,94,1
56-06-04,2026-08-15,110.159,5,213.459,7.122,95,1
56-06-04,2026-08-16,113.051,6,212.961,6.911,96,1
56-06-04,2026-08-17,109.065,4,206.135,6.874,96,1
56-06-04,2026-08-18,110.403,5,203.156,6.801,95,1
56-06-04,2026-08-19,112.266,4,203.3,6.858,95,1
56-06-04,2026-08-20,116.123,3,200.856,6.685,96,1
56-06-04,2026-08-21,117.375,5,208.388,7.191,91,1
56-06-04,2026-08-22,118.401,6,211.088,7.066,96,1
56-06-04,2026-08-23,112.014,6,209.182,6.913,73,0
56-06-04,2026-08-24,,,216.188,7.106,60,0
56-06-04,2026-08-25,111.831,5,205.353,6.718,94,1
56-06-04,2026-08-26,110.259,5,202.735,6.734,96,1
56-06-04,2026-08-27,109.045,5,202.387,6.925,94,1
56-06-04,2026-08-28,107.555,5,196.07,6.695,96,1
56-06-04,2026-08-29,106.425,5,198.696,6.935,54,0
56-06-04,2026-08-30,,,220.176,7.672,57,0
56-06-04,2026-08-31,108.559,5,188.584,6.75,96,1
56-06-04,2026-09-01,107.346,8,189.021,6.814,96,1
56-06-04,2026-09-02,104.369,4,193.151,6.822,95,1
56-06-04,2026-09-03,121.892,9,207.648,7.61,87,1
56-06-04,2026-09-04,105.216,5,201.337,7.514,92,1
56-06-04,2026-09-05,108.775,5,209.44,7.75,96,1
56-06-04,2026-09-06,111.499,6,208.55,7.851,96,1
56-06-04,2026-09-07,106.545,5,197.77,7.36,95,1
56-06-04,2026-09-08,103.858,5,194.513,7.236,95,1
56-06-04,2026-09-09,103.935,5,195.808,7.088,96,1
56-06-05,2026-07-13,157.566,5,274.79,5.516,96,1
56-06-05,2026-07-14,158.845,4,273.665,5.52,96,1
56-06-05,2026-07-15,156.615,6,272.531,5.568,96,1
56-06-05,2026-07-16,156.229,3,266.254,5.519,96,1
56-06-05,2026-07-17,156.429,5,271.878,5.499,96,1
56-06-05,2026-07-18,159.156,4,283.955,5.997,96,1
56-06-05,2026-07-19,159.074,5,285.061,6.054,96,1
56-06-05,2026-07-20,162.889,3,274.39,5.567,96,1
56-06-05,2026-07-21,165.364,6,274.393,5.489,96,1
56-06-05,2026-07-22,154.124,5,273.35,5.539,96,1
56-06-05,2026-07-23,159.423,3,267.157,5.492,96,1
56-06-05,2026-07-24,160.864,4,268.251,5.507,96,1
56-06-05,2026-07-25,166.688,5,282.961,6.04,96,1
56-06-05,2026-07-26,158.876,5,275.549,6.022,96,1
56-06-05,2026-07-27,161.537,5,268.415,5.516,96,1
56-06-05,2026-07-28,162.724,3,257.361,5.576,96,1
56-06-05,2026-07-29,154.931,5,256.685,5.499,96,1
56-06-05,2026-07-30,157.026,3,259.46,5.472,96,1
56-06-05,2026-07-31,158.014,4,261.579,5.426,96,1
56-06-05,2026-08-01,163.24,5,274.201,5.989,96,1
56-06-05,2026-08-02,158.322,5,277.361,6.074,96,1
56-06-05,2026-08-03,162.109,5,271.174,5.447,96,1
56-06-05,2026-08-04,160.58,5,264.644,5.431,96,1
56-06-05,2026-08-05,162.745,2,265.607,5.48,96,1
56-06-05,2026-08-06,157.468,5,261.889,5.457,96,1
56-06-05,2026-08-07,164.095,5,263.283,5.422,96,1
56-06-05,2026-08-08,163.257,6,278.195,5.947,96,1
56-06-05,2026-08-09,166.235,4,277.707,5.974,96,1
56-06-05,2026-08-10,159.618,3,264.734,5.4,96,1
56-06-05,2026-08-11,161.375,6,268.508,5.387,96,1
56-06-05,2026-08-12,155.096,5,272.605,5.378,96,1
56-06-05,2026-08-13,158.607,5,264.906,5.399,96,1
56-06-05,2026-08-14,163.089,5,269.366,5.398,96,1
56-06-05,2026-08-15,154.403,5,279.978,5.957,96,1
56-06-05,2026-08-16,161.41,5,277.699,5.962,96,1
56-06-05,2026-08-17,160.892,7,270.885,5.436,96,1
56-06-05,2026-08-18,156.827,4,263.696,5.406,96,1
56-06-05,2026-08-19,157.569,5,260.632,5.403,96,1
56-06-05,2026-08-20,159.746,5,264.868,5.422,96,1
56-06-05,2026-08-21,161.05,2,272.845,5.41,96,1
56-06-05,2026-08-22,161.65,1,279.364,6.009,96,1
56-06-05,2026-08-23,153.276,5,272.927,5.903,96,1
56-06-05,2026-08-24,158.182,5,263.435,5.373,96,1
56-06-05,2026-08-25,150.855,4,264.294,5.446,96,1
56-06-05,2026-08-26,155.711,5,263.325,5.353,96,1
56-06-05,2026-08-27,151.889,5,262.173,5.398,96,1
56-06-05,2026-08-28,157.373,5,265.111,5.388,96,1
56-06-05,2026-08-29,152.771,5,270.168,5.969,96,1
56-06-05,2026-08-30,151.134,5,268.706,5.945,96,1
56-06-05,2026-08-31,155.719,4,252.193,5.398,96,1
56-06-05,2026-09-01,158.324,1,250.079,5.392,96,1
56-06-05,2026-09-02,151.939,5,254.526,5.388,96,1
56-06-05,2026-09-03,152.213,5,257.458,5.412,96,1
56-06-05,2026-09-04,155.879,5,257.129,5.438,96,1
56-06-05,2026-09-05,163.199,5,273.975,6.142,96,1
56-06-05,2026-09-06,162.611,5,276.623,6.073,96,1
56-06-05,2026-09-07,154.034,5,218.954,5.425,96,1
56-06-05,2026-09-08,105.264,4,176.348,5.41,96,1
56-06-05,2026-09-09,111.562,3,174.496,5.458,96,1
56-06-06,2026-07-13,1.611,9,13.32,5.419,96,1
56-06-06,2026-07-14,1.748,8,14.001,5.529,95,1
56-06-06,2026-07-15,1.413,8,12.905,5.638,96,1
56-06-06,2026-07-16,1.482,7,12.874,5.615,95,1
56-06-06,2026-07-17,3.376,8,13.338,5.537,96,1
56-06-06,2026-07-18,2.42,7,3.969,3.365,18,0
56-06-06,2026-07-20,,,15.361,5.951,61,0
56-06-06,2026-07-21,1.551,9,13.263,5.569,95,1
56-06-06,2026-07-22,3.014,4,13.364,5.627,96,1
56-06-06,2026-07-23,1.545,6,12.814,5.612,95,1
56-06-06,2026-07-24,2.541,5,12.794,5.696,95,1
56-06-06,2026-07-25,3.001,9,15.21,6.098,94,1
56-06-06,2026-07-26,2.599,9,14.233,6.156,96,1
56-06-06,2026-07-27,3.337,7,12.927,5.696,95,1
56-06-06,2026-07-28,2.486,9,12.561,5.768,95,1
56-06-06,2026-07-29,2.175,6,13.752,5.782,96,1
56-06-06,2026-07-30,4.684,9,14.465,5.7,95,1
56-06-06,2026-07-31,4.843,7,13.638,5.471,69,0
56-06-06,2026-08-01,3.738,6,15.959,6.107,96,1
56-06-06,2026-08-02,5.802,7,16.269,6.198,96,1
56-06-06,2026-08-03,4.109,8,14.679,5.648,95,1
56-06-06,2026-08-04,5.385,8,14.707,5.692,94,1
56-06-06,2026-08-05,5.401,6,14.557,5.663,96,1
56-06-06,2026-08-06,4.36,8,14.391,5.804,91,1
56-06-06,2026-08-07,,,15.628,6.112,61,0
56-06-06,2026-08-08,4.342,6,16.058,6.079,96,1
56-06-06,2026-08-09,3.447,10,15.629,6.121,95,1
56-06-06,2026-08-10,3.841,5,13.957,5.614,96,1
56-06-06,2026-08-11,4.634,8,14.03,5.613,96,1
