dma_code,date,avg_f,avg_p
DM-06-01-04-01,2026-08-26,0.0,0.0
DM-06-01-04-01,2026-08-27,0.0,0.0
DM-06-01-04-01,2026-08-28,0.0,0.0
DM-06-01-04-01,2026-08-29,0.0,0.0
DM-06-01-04-01,2026-08-30,0.0,0.0
DM-06-01-04-01,2026-08-31,0.0,0.0
DM-06-01-04-01,2026-09-01,0.0,0.0
DM-06-01-04-02,2026-08-26,43.71541666666667,4.014270833333334
DM-06-01-04-02,2026-08-27,42.17270833333333,3.9433333333333334
DM-06-01-04-02,2026-08-28,42.28572916666666,3.97125
DM-06-01-04-02,2026-08-29,39.837916666666665,3.9233333333333333
DM-06-01-04-02,2026-08-30,39.837916666666665,3.9233333333333333
DM-06-01-04-02,2026-08-31,41.948541666666664,4.0616666666666665
DM-06-01-04-02,2026-09-01,41.04239583333334,3.9682291666666667
DM-06-01-04-03,2026-08-26,85.87645833333333,3.9955208333333334
DM-06-01-04-03,2026-08-27,85.08291666666666,4.065104166666667
DM-06-01-04-03,2026-08-28,83.06,3.9671875
DM-06-01-04-03,2026-08-29,81.81583333333333,3.9253125
DM-06-01-04-03,2026-08-30,81.81583333333333,3.9253125
DM-06-01-04-03,2026-08-31,85.213125,4.061145833333334
DM-06-01-04-03,2026-09-01,85.4503125,3.9770833333333333
DM-06-01-05-01,2026-08-26,92.75166666666667,4.250208333333333
DM-06-01-05-01,2026-08-27,90.95364583333333,4.310520833333333
DM-06-01-05-01,2026-08-28,88.94895833333334,4.205
DM-06-01-05-01,2026-08-29,87.29458333333334,4.15375
DM-06-01-05-01,2026-08-30,87.29458333333334,4.15375
DM-06-01-05-01,2026-08-31,90.79854166666667,4.308645833333333
DM-06-01-05-01,2026-09-01,90.96177083333333,4.225833333333333
DM-06-01-05-03,2026-08-26,148.7534375,5.812604166666667
DM-06-01-05-03,2026-08-27,150.72229166666668,5.889375
DM-06-01-05-03,2026-08-28,149.25302083333332,5.890208333333334
DM-06-01-05-03,2026-08-29,147.92260416666667,5.7941666666666665
DM-06-01-05-03,2026-08-30,143.76229166666667,5.552395833333333
DM-06-01-05-03,2026-08-31,148.45458333333332,5.8165625
DM-06-01-05-03,2026-09-01,147.619375,5.7977083333333335
DM-06-01-05-04,2026-08-26,119.54739583333333,4.302708333333333
DM-06-01-05-04,2026-08-27,120.74854166666667,4.395833333333333
DM-06-01-05-04,2026-08-28,119.10427083333333,4.3446875
DM-06-01-05-04,2026-08-29,116.34249999999999,4.220729166666667
DM-06-01-05-04,2026-08-30,111.28625,4.150625
DM-06-01-05-04,2026-08-31,117.57197916666667,4.2977083333333335
DM-06-01-05-04,2026-09-01,116.71041666666667,4.213541666666667
DM-06-01-06-01,2026-08-26,121.88458333333334,4.0771875
DM-06-01-06-01,2026-08-27,122.1165625,4.1378125
DM-06-01-06-01,2026-08-28,121.67322916666666,4.029791666666667
DM-06-01-06-01,2026-08-29,117.45427083333334,3.9890624999999997
DM-06-01-06-01,2026-08-30,117.45427083333334,3.9890624999999997
DM-06-01-06-01,2026-08-31,121.66864583333334,4.138645833333333
DM-06-01-06-01,2026-09-01,119.17062500000002,4.0575
DM-06-01-06-02,2026-08-26,34.823125,0.0
DM-06-01-06-02,2026-08-27,33.9303125,0.0
DM-06-01-06-02,2026-08-28,33.851979166666666,0.0
DM-06-01-06-02,2026-08-29,30.1759375,0.0
DM-06-01-06-02,2026-08-30,29.5996875,0.0
DM-06-01-06-02,2026-08-31,32.60333333333333,0.0
DM-06-01-06-02,2026-09-01,32.5659375,0.0
DM-06-02-01-01,2026-08-26,18.005625,4.546666666666667
DM-06-02-01-01,2026-08-27,17.80333333333333,4.6040625
DM-06-02-01-01,2026-08-28,17.789583333333333,4.496145833333333
DM-06-02-01-01,2026-08-29,16.37875,4.442291666666667
DM-06-02-01-01,2026-08-30,16.37875,4.442291666666667
DM-06-02-01-01,2026-08-31,17.784375,4.590625
DM-06-02-01-01,2026-09-01,17.142083333333336,4.511354166666666
DM-06-02-01-02,2026-08-26,236.02427083333336,4.1590625
DM-06-02-01-02,2026-08-27,238.10697916666666,4.246041666666667
DM-06-02-01-02,2026-08-28,240.85593749999998,4.209479166666667
DM-06-02-01-02,2026-08-29,239.42666666666665,4.129166666666666
DM-06-02-01-02,2026-08-30,235.64229166666667,4.0555208333333335
DM-06-02-01-02,2026-08-31,246.23822916666666,4.177708333333333
DM-06-02-01-02,2026-09-01,244.05385416666664,4.0996875
DM-06-02-02-01,2026-08-26,148.97291666666666,4.451145833333333
DM-06-02-02-01,2026-08-27,149.03395833333335,4.5446875
DM-06-02-02-01,2026-08-28,195.28656249999997,4.431354166666667
DM-06-02-02-01,2026-08-29,258.776875,4.2996875
DM-06-02-02-01,2026-08-30,169.50552083333335,4.332395833333334
DM-06-02-02-01,2026-08-31,159.79052083333332,4.500208333333333
DM-06-02-02-01,2026-09-01,156.364375,4.415416666666666
DM-06-02-03-01,2026-08-26,113.69104166666666,4.297395833333334
DM-06-02-03-01,2026-08-27,116.11385416666667,4.349583333333333
DM-06-02-03-01,2026-08-28,117.289375,4.234166666666667
DM-06-02-03-01,2026-08-29,119.41281249999999,4.1779166666666665
DM-06-02-03-01,2026-08-30,119.41281249999999,4.1779166666666665
DM-06-02-03-01,2026-08-31,112.461875,4.3590625
DM-06-02-03-01,2026-09-01,115.65083333333332,4.264166666666667
DM-06-02-03-02,2026-08-26,28.670312499999998,4.4948958333333335
DM-06-02-03-02,2026-08-27,28.87697916666667,4.595
DM-06-02-03-02,2026-08-28,28.970520833333335,4.56625
DM-06-02-03-02,2026-08-29,28.613333333333333,4.496354166666666
DM-06-02-03-02,2026-08-30,28.126458333333332,4.411041666666667
DM-06-02-03-02,2026-08-31,29.033645833333335,4.5671875
DM-06-02-03-02,2026-09-01,28.324895833333333,4.423229166666666
DM-06-02-03-03,2026-08-26,149.44041666666666,1.4740624999999998
DM-06-02-03-03,2026-08-27,150.31895833333334,1.4715625
DM-06-02-03-03,2026-08-28,150.6953125,1.4375
DM-06-02-03-03,2026-08-29,149.944375,1.3796875
DM-06-02-03-03,2026-08-30,147.82010416666665,1.3129166666666667
DM-06-02-03-03,2026-08-31,150.51260416666665,1.3529166666666665
DM-06-02-03-03,2026-09-01,150.2334375,1.3041666666666667
DM-06-02-04-01,2026-08-26,66.88427083333333,4.489375
DM-06-02-04-01,2026-08-27,66.64833333333333,4.584270833333333
DM-06-02-04-01,2026-08-28,63.99666666666667,4.555208333333334
DM-06-02-04-01,2026-08-29,61.42791666666667,4.469375
DM-06-02-04-01,2026-08-30,58.33291666666667,4.384166666666666
DM-06-02-04-01,2026-08-31,63.53,4.537395833333333
DM-06-02-04-01,2026-09-01,64.49354166666667,4.4522916666666665
DM-06-02-04-02,2026-08-26,111.18479166666667,0.09020833333333333
DM-06-02-04-02,2026-08-27,111.55093749999999,0.08760416666666666
DM-06-02-04-02,2026-08-28,106.54072916666667,0.11760416666666668
DM-06-02-04-02,2026-08-29,107.9246875,0.12020833333333335
DM-06-02-04-02,2026-08-30,106.01510416666667,0.12458333333333334
DM-06-02-04-02,2026-08-31,106.67635416666667,0.23697916666666666
DM-06-02-04-02,2026-09-01,102.76145833333334,0.3084375
DM-06-02-05-01,2026-08-26,118.20291666666667,4.256875
DM-06-02-05-01,2026-08-27,117.39333333333333,4.352083333333334
DM-06-02-05-01,2026-08-28,118.6609375,4.323125
DM-06-02-05-01,2026-08-29,116.34604166666666,4.241770833333333
DM-06-02-05-01,2026-08-30,110.71104166666667,4.163645833333333
DM-06-02-05-01,2026-08-31,116.63416666666666,4.312708333333333
DM-06-02-05-01,2026-09-01,104.79614583333334,4.2446875
DM-06-02-05-02,2026-08-26,30.006354166666668,4.636666666666667
DM-06-02-05-02,2026-08-27,27.163229166666667,4.568020833333333
DM-06-02-05-02,2026-08-28,29.008750000000003,4.5859375
DM-06-02-05-02,2026-08-29,27.233437499999997,4.54875
DM-06-02-05-02,2026-08-30,27.233437499999997,4.54875
DM-06-02-05-02,2026-08-31,28.972291666666667,4.696666666666666
DM-06-02-05-02,2026-09-01,27.6203125,4.6125
DM-06-02-06-01,2026-08-26,0.0,4.0665625
DM-06-02-06-01,2026-08-27,0.0,4.1667708333333335
DM-06-02-06-01,2026-08-28,0.0,4.130208333333333
DM-06-02-06-01,2026-08-29,0.0,4.167083333333333
DM-06-02-06-01,2026-08-30,0.0,4.014583333333333
DM-06-02-06-01,2026-08-31,0.0,4.1137500000000005
DM-06-02-06-01,2026-09-01,0.0,4.017083333333333
DM-06-02-06-02,2026-08-26,47.84375,4.180625
DM-06-02-06-02,2026-08-27,47.59375,4.2846874999999995
DM-06-02-06-02,2026-08-28,48.4428125,4.259166666666666
DM-06-02-06-02,2026-08-29,47.973437499999996,4.188854166666666
DM-06-02-06-02,2026-08-30,45.520312499999996,4.116041666666667
DM-06-02-06-02,2026-08-31,46.911875,4.26625
DM-06-02-06-02,2026-09-01,46.60489583333333,4.175729166666667
DM-06-02-07-01,2026-08-26,42.499270833333334,4.184166666666667
DM-06-02-07-01,2026-08-27,42.499270833333334,4.184166666666667
DM-06-02-07-01,2026-08-28,42.499270833333334,4.184166666666667
DM-06-02-07-01,2026-08-29,39.6553125,4.238958333333334
DM-06-02-07-01,2026-08-30,38.80072916666666,4.199479166666666
DM-06-02-07-01,2026-08-31,42.499270833333334,4.184166666666667
DM-06-02-07-01,2026-09-01,42.499270833333334,4.184166666666667
DM-06-02-07-02,2026-08-26,91.89437500000001,4.788020833333333
DM-06-02-07-02,2026-08-27,100.70635416666666,4.820729166666667
DM-06-02-07-02,2026-08-28,112.69822916666668,4.673541666666667
DM-06-02-07-02,2026-08-29,113.1921875,4.6328125
DM-06-02-07-02,2026-08-30,113.1921875,4.6328125
DM-06-02-07-02,2026-08-31,147.2484375,4.721354166666667
DM-06-02-07-02,2026-09-01,129.56520833333335,4.6701041666666665
DM-06-02-07-03,2026-08-26,138.73041666666668,4.518125
DM-06-02-07-03,2026-08-27,138.228125,4.598020833333334
DM-06-02-07-03,2026-08-28,134.1996875,4.4715625
DM-06-02-07-03,2026-08-29,133.29645833333333,4.415208333333333
DM-06-02-07-03,2026-08-30,133.24666666666667,4.4203125000000005
DM-06-02-07-03,2026-08-31,133.04645833333333,4.565520833333333
DM-06-02-07-03,2026-09-01,137.03739583333333,4.536770833333333
DM-06-03-01-01,2026-08-26,94.05583333333334,3.461770833333333
DM-06-03-01-01,2026-08-27,90.69510416666667,3.4620833333333336
DM-06-03-01-01,2026-08-28,91.86583333333334,3.4858333333333333
DM-06-03-01-01,2026-08-29,81.78802083333333,3.4447916666666667
DM-06-03-01-01,2026-08-30,81.78802083333333,3.4447916666666667
DM-06-03-01-01,2026-08-31,88.21510416666666,3.5702083333333334
DM-06-03-01-01,2026-09-01,91.10822916666666,3.415104166666667
DM-06-03-02-01,2026-08-26,102.95802083333332,5.278125
DM-06-03-02-01,2026-08-27,101.42635416666667,5.206458333333333
DM-06-03-02-01,2026-08-28,102.69083333333333,5.231041666666667
DM-06-03-02-01,2026-08-29,102.22229166666666,4.9669791666666665
DM-06-03-02-01,2026-08-30,102.22229166666666,4.9669791666666665
DM-06-03-02-01,2026-08-31,101.7403125,5.303541666666667
DM-06-03-02-01,2026-09-01,100.86510416666665,5.105104166666666
DM-06-03-02-02,2026-08-26,159.6275,4.7421875
DM-06-03-02-02,2026-08-27,147.2309375,4.4582291666666665
DM-06-03-02-02,2026-08-28,158.300625,4.701145833333333
DM-06-03-02-02,2026-08-29,164.69427083333332,4.6290625
DM-06-03-02-02,2026-08-30,160.49864583333334,4.456666666666666
DM-06-03-02-02,2026-08-31,158.97322916666667,4.787604166666667
DM-06-03-02-02,2026-09-01,155.42989583333335,4.611666666666666
DM-06-03-03-01,2026-08-26,44.196666666666665,5.369479166666667
DM-06-03-03-01,2026-08-27,44.51208333333333,5.4582291666666665
DM-06-03-03-01,2026-08-28,43.45729166666666,5.335208333333333
DM-06-03-03-01,2026-08-29,37.612604166666664,5.0694791666666665
DM-06-03-03-01,2026-08-30,37.612604166666664,5.0694791666666665
DM-06-03-03-01,2026-08-31,42.18302083333334,5.3964583333333325
DM-06-03-03-01,2026-09-01,41.7975,5.203645833333334
DM-06-03-03-02,2026-08-26,86.11093749999999,4.600833333333333
DM-06-03-03-02,2026-08-27,83.56739583333334,4.697291666666667
DM-06-03-03-02,2026-08-28,85.59833333333334,4.654166666666667
DM-06-03-03-02,2026-08-29,78.77916666666667,4.633854166666667
DM-06-03-03-02,2026-08-30,77.97354166666666,4.4775
DM-06-03-03-02,2026-08-31,82.71114583333333,4.652604166666666
DM-06-03-03-02,2026-09-01,82.09052083333333,4.560104166666666
DM-06-03-03-03,2026-08-26,81.68197916666666,4.866458333333333
DM-06-03-03-03,2026-08-27,80.80479166666667,4.961041666666667
DM-06-03-03-03,2026-08-28,79.27833333333334,4.8453124999999995
DM-06-03-03-03,2026-08-29,76.29833333333333,4.61125
DM-06-03-03-03,2026-08-30,76.29833333333333,4.61125
DM-06-03-03-03,2026-08-31,78.59354166666667,4.9156249999999995
DM-06-03-03-03,2026-09-01,77.42885416666667,4.7103125
DM-06-03-04-01,2026-08-26,68.59989583333333,4.642083333333333
DM-06-03-04-01,2026-08-27,66.58395833333334,4.741145833333333
DM-06-03-04-01,2026-08-28,68.69854166666667,4.7292708333333335
DM-06-03-04-01,2026-08-29,66.71770833333333,4.630625
DM-06-03-04-01,2026-08-30,64.21385416666666,4.519791666666666
DM-06-03-04-01,2026-08-31,66.27052083333334,4.7009375
DM-06-03-04-01,2026-09-01,65.05635416666667,4.6033333333333335
DM-06-03-04-02,2026-08-26,117.63645833333334,4.4156249999999995
DM-06-03-04-02,2026-08-27,118.80958333333332,4.4628125
DM-06-03-04-02,2026-08-28,121.36229166666668,4.418020833333333
DM-06-03-04-02,2026-08-29,111.37510416666667,4.398854166666667
DM-06-03-04-02,2026-08-30,111.37510416666667,4.398854166666667
DM-06-03-04-02,2026-08-31,116.17239583333333,4.545416666666667
DM-06-03-04-02,2026-09-01,116.663125,4.598333333333334
DM-06-03-05-01,2026-08-26,36.219166666666666,3.9348958333333335
DM-06-03-05-01,2026-08-27,35.353854166666665,3.8565625000000003
DM-06-03-05-01,2026-08-28,35.626666666666665,3.878229166666667
DM-06-03-05-01,2026-08-29,35.679270833333334,3.82875
DM-06-03-05-01,2026-08-30,35.679270833333334,3.82875
DM-06-03-05-01,2026-08-31,35.955,3.979791666666667
DM-06-03-05-01,2026-09-01,35.504583333333336,3.887916666666667
DM-06-03-06-01,2026-08-26,72.9321875,4.3609374999999995
DM-06-03-06-01,2026-08-27,72.8503125,4.453333333333333
DM-06-03-06-01,2026-08-28,71.2546875,4.436354166666667
DM-06-03-06-01,2026-08-29,71.66822916666666,4.336458333333334
DM-06-03-06-01,2026-08-30,67.99666666666667,4.240833333333334
DM-06-03-06-01,2026-08-31,71.1584375,4.403125
DM-06-03-06-01,2026-09-01,70.65697916666666,4.3109375000000005
DM-06-03-06-02,2026-08-26,79.00979166666666,4.189375
DM-06-03-06-02,2026-08-27,73.0275,4.126041666666667
DM-06-03-06-02,2026-08-28,77.80375,4.1397916666666665
DM-06-03-06-02,2026-08-29,74.79416666666667,4.104166666666667
DM-06-03-06-02,2026-08-30,74.79416666666667,4.104166666666667
DM-06-03-06-02,2026-08-31,77.6025,4.242395833333333
DM-06-03-06-02,2026-09-01,76.6503125,4.1544791666666665
DM-06-03-07-01,2026-08-26,79.43041666666666,4.592395833333334
DM-06-03-07-01,2026-08-27,79.0878125,4.6511458333333335
DM-06-03-07-01,2026-08-28,77.496875,4.546666666666667
DM-06-03-07-01,2026-08-29,74.92416666666666,4.494375
DM-06-03-07-01,2026-08-30,74.92416666666666,4.494375
DM-06-03-07-01,2026-08-31,79.468125,4.651458333333333
DM-06-03-07-01,2026-09-01,78.22770833333333,4.56625
DM-06-03-08-01,2026-08-26,48.84010416666666,4.566458333333333
DM-06-03-08-01,2026-08-27,50.1259375,4.658541666666667
DM-06-03-08-01,2026-08-28,49.75958333333333,4.638645833333333
DM-06-03-08-01,2026-08-29,47.83083333333334,4.5515625
DM-06-03-08-01,2026-08-30,45.196979166666665,4.473958333333333
DM-06-03-08-01,2026-08-31,49.41354166666667,4.623645833333334
DM-06-03-08-01,2026-09-01,45.92572916666666,4.5340625
DM-06-03-08-03,2026-08-26,114.42822916666667,4.265
DM-06-03-08-03,2026-08-27,113.80333333333334,4.324375
DM-06-03-08-03,2026-08-28,112.2115625,4.216354166666666
DM-06-03-08-03,2026-08-29,104.07510416666666,4.180833333333333
DM-06-03-08-03,2026-08-30,104.07510416666666,4.180833333333333
DM-06-03-08-03,2026-08-31,114.62291666666665,4.318645833333333
DM-06-03-08-03,2026-09-01,113.43625000000002,4.235625
DM-06-04-01-01,2026-08-26,0.0,1.951875
DM-06-04-01-01,2026-08-27,0.0,1.951875
DM-06-04-01-01,2026-08-28,0.0,1.951875
DM-06-04-01-01,2026-08-29,0.0,1.91875
DM-06-04-01-01,2026-08-30,0.0,1.9254166666666668
DM-06-04-01-01,2026-08-31,0.0,1.951875
DM-06-04-01-01,2026-09-01,0.0,1.951875
DM-06-04-01-02,2026-08-26,236.099375,4.561354166666667
DM-06-04-01-02,2026-08-27,260.47218749999996,4.626145833333333
DM-06-04-01-02,2026-08-28,262.1410416666667,4.59
DM-06-04-01-02,2026-08-29,261.07802083333337,4.619583333333334
DM-06-04-01-02,2026-08-30,263.45604166666664,4.57125
DM-06-04-01-02,2026-08-31,260.83604166666663,4.6159375
DM-06-04-01-02,2026-09-01,260.95385416666664,4.5440625
DM-06-04-01-03,2026-08-26,105.30802083333333,4.184479166666667
DM-06-04-01-03,2026-08-27,99.88916666666667,4.308229166666666
DM-06-04-01-03,2026-08-28,101.2178125,4.251979166666667
DM-06-04-01-03,2026-08-29,98.10739583333333,4.378333333333333
DM-06-04-01-03,2026-08-30,90.76125,4.4021875
DM-06-04-01-03,2026-08-31,93.8175,4.319583333333333
DM-06-04-01-03,2026-09-01,93.02322916666667,4.304374999999999
DM-06-04-01-04,2026-08-26,36.4534375,3.9994791666666667
DM-06-04-01-04,2026-08-27,36.003229166666664,4.054166666666666
DM-06-04-01-04,2026-08-28,34.83708333333333,3.9908333333333332
DM-06-04-01-04,2026-08-29,32.56677083333333,3.903541666666667
DM-06-04-01-04,2026-08-30,32.56677083333333,3.903541666666667
DM-06-04-01-04,2026-08-31,35.44041666666667,4.059375
DM-06-04-01-04,2026-09-01,33.99489583333333,3.9778125
DM-06-04-02-01,2026-08-26,98.03729166666666,4.088541666666667
DM-06-04-02-01,2026-08-27,96.8465625,4.212604166666667
DM-06-04-02-01,2026-08-28,98.69572916666668,4.159166666666667
DM-06-04-02-01,2026-08-29,97.1334375,4.287083333333333
DM-06-04-02-01,2026-08-30,96.71708333333333,4.158541666666667
DM-06-04-02-01,2026-08-31,111.2128125,4.211666666666667
DM-06-04-02-01,2026-09-01,96.64427083333334,4.208125
DM-06-04-02-03,2026-08-26,36.905,4.188854166666666
DM-06-04-02-03,2026-08-27,29.841458333333335,4.3097916666666665
DM-06-04-02-03,2026-08-28,29.536354166666666,4.256354166666667
DM-06-04-02-03,2026-08-29,28.335520833333334,4.378333333333333
DM-06-04-02-03,2026-08-30,28.647604166666667,4.389479166666667
DM-06-04-02-03,2026-08-31,28.25572916666667,4.317083333333334
DM-06-04-02-03,2026-09-01,27.811875,4.296875
DM-06-04-03-01,2026-08-26,0.0,2.6875
DM-06-04-03-01,2026-08-27,0.0,2.6875
DM-06-04-03-01,2026-08-28,0.0,2.6875
DM-06-04-03-01,2026-08-29,0.0,3.135729166666667
DM-06-04-03-01,2026-08-30,0.0,2.9764583333333334
DM-06-04-03-01,2026-08-31,0.0,2.6875
DM-06-04-03-01,2026-09-01,0.0,2.6875
DM-06-04-03-02,2026-08-26,209.76260416666665,2.6771875
DM-06-04-03-02,2026-08-27,209.76260416666665,2.6771875
DM-06-04-03-02,2026-08-28,209.76260416666665,2.6771875
DM-06-04-03-02,2026-08-29,209.90656249999998,3.4497916666666666
DM-06-04-03-02,2026-08-30,209.1185416666667,3.1088541666666667
DM-06-04-03-02,2026-08-31,209.76260416666665,2.6880208333333333
DM-06-04-03-02,2026-09-01,209.76260416666665,2.6771875
DM-06-04-04-02,2026-08-26,163.16385416666665,4.7709375
DM-06-04-04-02,2026-08-27,166.01760416666667,4.86
DM-06-04-04-02,2026-08-28,166.16625000000002,4.8386458333333335
DM-06-04-04-02,2026-08-29,157.14239583333332,4.805104166666667
DM-06-04-04-02,2026-08-30,148.56302083333333,4.6646875
DM-06-04-04-02,2026-08-31,153.74177083333333,4.844062500000001
DM-06-04-04-02,2026-09-01,152.35302083333332,4.762395833333334
DM-06-04-04-03,2026-08-26,217.94479166666667,4.1053125
DM-06-04-04-03,2026-08-27,221.095625,4.185208333333333
DM-06-04-04-03,2026-08-28,220.630625,4.163958333333333
DM-06-04-04-03,2026-08-29,221.82979166666667,4.170208333333333
DM-06-04-04-03,2026-08-30,219.51552083333334,4.0093749999999995
DM-06-04-04-03,2026-08-31,217.9517708333333,4.160416666666666
DM-06-04-04-03,2026-09-01,218.15364583333334,4.076041666666667
DM-06-04-04-04,2026-08-26,79.3759375,4.458333333333333
DM-06-04-04-04,2026-08-27,74.25083333333333,4.368541666666666
DM-06-04-04-04,2026-08-28,76.8946875,4.380833333333333
DM-06-04-04-04,2026-08-29,74.07333333333334,4.4521875
DM-06-04-04-04,2026-08-30,74.07333333333334,4.4521875
DM-06-04-04-04,2026-08-31,75.4771875,4.59125
DM-06-04-04-04,2026-09-01,79.67375,4.5415625
DM-06-04-05-01,2026-08-26,34.91583333333333,3.8472916666666666
DM-06-04-05-01,2026-08-27,32.6059375,3.9394791666666666
DM-06-04-05-01,2026-08-28,32.3778125,3.8202083333333334
DM-06-04-05-01,2026-08-29,32.270833333333336,3.8804166666666666
DM-06-04-05-01,2026-08-30,32.270833333333336,3.8804166666666666
DM-06-04-05-01,2026-08-31,32.86447916666667,4.033854166666667
DM-06-04-05-01,2026-09-01,33.66552083333333,3.9564583333333334
DM-06-04-05-02,2026-08-26,295.36645833333336,4.706354166666666
DM-06-04-05-02,2026-08-27,308.4663541666667,4.805729166666667
DM-06-04-05-02,2026-08-28,304.7077083333333,4.731354166666667
DM-06-04-05-02,2026-08-29,300.1125,4.8656250000000005
DM-06-04-05-02,2026-08-30,286.65052083333336,5.0634375
DM-06-04-05-02,2026-08-31,288.3704166666667,4.901770833333333
DM-06-04-05-02,2026-09-01,295.62343749999997,4.8464583333333335
DM-06-04-05-03,2026-08-26,71.7075,4.287708333333334
DM-06-04-05-03,2026-08-27,71.37739583333332,4.410416666666666
DM-06-04-05-03,2026-08-28,70.22520833333333,4.362708333333333
DM-06-04-05-03,2026-08-29,70.56708333333333,4.4426041666666665
DM-06-04-05-03,2026-08-30,67.58135416666667,4.43375
DM-06-04-05-03,2026-08-31,68.08739583333333,4.428229166666667
DM-06-04-05-03,2026-09-01,68.56802083333334,4.371875
DM-06-04-05-04,2026-08-26,724.5864583333333,4.2228125
DM-06-04-05-04,2026-08-27,725.010625,4.302604166666667
DM-06-04-05-04,2026-08-28,724.8240625,4.162083333333333
DM-06-04-05-04,2026-08-29,725.0270833333334,4.217083333333333
DM-06-04-05-04,2026-08-30,725.0270833333334,4.217083333333333
DM-06-04-05-04,2026-08-31,724.0829166666667,4.376979166666667
DM-06-04-05-04,2026-09-01,725.09,4.304479166666667
DM-06-04-06-01,2026-08-26,68.98697916666667,4.233125
DM-06-04-06-01,2026-08-27,73.30072916666667,4.266145833333334
DM-06-04-06-01,2026-08-28,72.7446875,4.1446875
DM-06-04-06-01,2026-08-29,79.03729166666666,4.1944791666666665
DM-06-04-06-01,2026-08-30,79.03729166666666,4.1944791666666665
DM-06-04-06-01,2026-08-31,74.81854166666666,4.353020833333333
DM-06-04-06-01,2026-09-01,70.4721875,4.3434375
DM-06-04-06-03,2026-08-26,0.0,0.01
DM-06-04-06-03,2026-08-27,0.0,0.01
DM-06-04-06-03,2026-08-28,0.0,0.01
DM-06-04-06-03,2026-08-29,0.0,0.09364583333333333
DM-06-04-06-03,2026-08-30,0.0,0.26135416666666667
DM-06-04-06-03,2026-08-31,0.0,0.01
DM-06-04-06-03,2026-09-01,0.0,0.01
DM-06-04-06-04,2026-08-26,0.0,5.781770833333333
DM-06-04-06-04,2026-08-27,0.0,5.781770833333333
DM-06-04-06-04,2026-08-28,0.0,5.781770833333333
DM-06-04-06-04,2026-08-29,50.672291666666666,6.087291666666666
DM-06-04-06-04,2026-08-30,17.706145833333334,6.092604166666667
DM-06-04-06-04,2026-08-31,0.0,5.7820833333333335
DM-06-04-06-04,2026-09-01,0.0,5.781770833333333
DM-06-04-06-05,2026-08-26,79.91947916666668,4.7253125
DM-06-04-06-05,2026-08-27,81.33427083333333,4.8121875
DM-06-04-06-05,2026-08-28,76.27604166666667,4.769166666666667
DM-06-04-06-05,2026-08-29,74.13354166666666,4.721770833333333
DM-06-04-06-05,2026-08-30,71.02114583333334,4.710729166666667
DM-06-04-06-05,2026-08-31,79.8503125,4.787916666666667
DM-06-04-06-05,2026-09-01,78.18135416666667,4.729479166666667
DM-06-04-06-06,2026-08-26,233.18020833333333,7.4309375
DM-06-04-06-06,2026-08-27,233.18020833333333,7.4309375
DM-06-04-06-06,2026-08-28,233.18020833333333,7.4309375
DM-06-04-06-06,2026-08-29,197.39635416666667,7.494791666666667
DM-06-04-06-06,2026-08-30,197.030625,7.481875
DM-06-04-06-06,2026-08-31,233.18020833333333,7.4309375
DM-06-04-06-06,2026-09-01,233.18020833333333,7.4309375
DM-06-04-07-01,2026-08-26,198.18177083333333,4.95
DM-06-04-07-01,2026-08-27,201.73510416666667,5.003125
DM-06-04-07-01,2026-08-28,198.92697916666668,4.936354166666667
DM-06-04-07-01,2026-08-29,169.98291666666668,5.146041666666666
DM-06-04-07-01,2026-08-30,169.98291666666668,5.146041666666666
DM-06-04-07-01,2026-08-31,185.02010416666667,5.120104166666667
DM-06-04-07-01,2026-09-01,199.68499999999997,5.049791666666667
DM-06-04-07-02,2026-08-26,198.01020833333334,5.5730208333333335
DM-06-04-07-02,2026-08-27,200.39177083333334,5.650625000000001
DM-06-04-07-02,2026-08-28,193.938125,5.5778125
DM-06-04-07-02,2026-08-29,171.4190625,5.6980208333333335
DM-06-04-07-02,2026-08-30,171.0008333333333,5.7977083333333335
DM-06-04-07-02,2026-08-31,183.28958333333333,5.704583333333333
DM-06-04-07-02,2026-09-01,187.56072916666668,5.6570833333333335
DM-06-04-07-03,2026-08-26,216.7101041666667,3.633020833333333
DM-06-04-07-03,2026-08-27,206.05270833333336,3.598125
DM-06-04-07-03,2026-08-28,210.13989583333333,3.6059375
DM-06-04-07-03,2026-08-29,199.64489583333332,3.5980208333333334
DM-06-04-07-03,2026-08-30,199.64489583333332,3.5980208333333334
DM-06-04-07-03,2026-08-31,206.93927083333332,3.8334375
DM-06-04-07-03,2026-09-01,209.10302083333332,3.7682291666666665
DM-06-04-08-01,2026-08-26,175.37270833333332,5.137708333333333
DM-06-04-08-01,2026-08-27,177.65270833333332,5.230729166666666
DM-06-04-08-01,2026-08-28,169.195625,5.1646875
DM-06-04-08-01,2026-08-29,146.37968750000002,5.154895833333334
DM-06-04-08-01,2026-08-30,142.23479166666667,5.286770833333334
DM-06-04-08-01,2026-08-31,169.61822916666668,5.2759375
DM-06-04-08-01,2026-09-01,163.6778125,5.239583333333333
DM-06-04-08-02,2026-08-26,140.90104166666666,4.5382291666666665
DM-06-04-08-02,2026-08-27,132.11010416666667,4.446458333333333
DM-06-04-08-02,2026-08-28,131.10468749999998,4.496875
DM-06-04-08-02,2026-08-29,129.2775,4.579791666666667
