dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-01-07-03-01,2026-08-20,82.25,3119.25,96,19.961
DM-01-07-03-01,2026-08-21,78.375,3167.75,96,21.573
DM-01-07-03-01,2026-08-22,73.875,3297.75,96,18.685
DM-01-07-03-01,2026-08-23,74.75,3319.75,96,16.672
DM-01-07-03-01,2026-08-24,78.875,3213.5,96,18.784
DM-01-07-03-01,2026-08-25,77.75,3226.5,96,19.771
DM-01-07-03-01,2026-08-26,75.0,3246.0,96,18.008
DM-01-07-03-01,2026-08-27,77.75,3319.25,96,18.995
DM-01-07-03-01,2026-08-28,75.375,3192.5,96,17.607
DM-01-07-03-01,2026-08-29,79.25,3242.12,96,20.094
DM-01-07-03-01,2026-08-30,133.125,3537.5,96,76.456
DM-01-07-03-01,2026-08-31,76.375,3172.75,96,76.068
DM-01-07-03-01,2026-09-01,76.375,3119.0,96,75.68
DM-01-07-03-02,2026-08-04,41.5,2053.25,96,
DM-01-07-03-02,2026-08-05,39.125,1990.75,96,
DM-01-07-03-02,2026-08-06,35.0,1875.25,96,
DM-01-07-03-02,2026-08-07,35.125,1858.75,96,
DM-01-07-03-02,2026-08-08,36.375,1992.0,96,
DM-01-07-03-02,2026-08-09,36.625,2036.5,96,
DM-01-07-03-02,2026-08-10,35.875,1923.5,96,
DM-01-07-03-02,2026-08-11,39.375,1982.75,96,
DM-01-07-03-02,2026-08-12,39.0,2082.0,96,
DM-01-07-03-02,2026-08-13,39.375,2037.25,96,
DM-01-07-03-02,2026-08-14,39.25,2017.0,96,
DM-01-07-03-02,2026-08-15,39.5,2095.5,96,
DM-01-07-03-02,2026-08-16,40.0,2125.25,96,
DM-01-07-03-02,2026-08-17,37.875,2001.5,96,
DM-01-07-03-02,2026-08-18,41.375,2018.75,96,2.267
DM-01-07-03-02,2026-08-19,39.75,1949.25,96,2.909
DM-01-07-03-02,2026-08-20,40.5,1965.5,96,4.301
DM-01-07-03-02,2026-08-21,40.875,2020.5,96,6.068
DM-01-07-03-02,2026-08-22,41.0,2138.5,96,7.961
DM-01-07-03-02,2026-08-23,43.375,2203.25,96,12.228
DM-01-07-03-02,2026-08-24,42.375,2069.5,96,15.495
DM-01-07-03-02,2026-08-25,41.625,2063.75,96,18.012
DM-01-07-03-02,2026-08-26,38.75,2041.25,96,17.654
DM-01-07-03-02,2026-08-27,39.75,2043.25,96,18.296
DM-01-07-03-02,2026-08-28,39.625,2049.5,96,18.813
DM-01-07-03-02,2026-08-29,41.75,2038.38,96,21.455
DM-01-07-03-02,2026-08-30,79.25,2338.25,96,61.597
DM-01-07-03-02,2026-08-31,40.625,2009.5,96,63.115
DM-01-07-03-02,2026-09-01,41.0,2017.5,96,65.007
DM-01-07-03-03,2026-08-04,39.875,2100.75,96,
DM-01-07-03-03,2026-08-05,39.125,2009.25,96,
DM-01-07-03-03,2026-08-06,39.75,2005.25,96,
DM-01-07-03-03,2026-08-07,39.875,2007.25,96,
DM-01-07-03-03,2026-08-08,39.75,2100.25,96,
DM-01-07-03-03,2026-08-09,40.125,2116.0,96,
DM-01-07-03-03,2026-08-10,39.625,2044.5,96,
DM-01-07-03-03,2026-08-11,40.375,2031.75,96,
DM-01-07-03-03,2026-08-12,40.5,2105.5,96,
DM-01-07-03-03,2026-08-13,40.625,2074.25,96,
DM-01-07-03-03,2026-08-14,40.625,2082.0,96,
DM-01-07-03-03,2026-08-15,41.0,2192.5,96,
DM-01-07-03-03,2026-08-16,40.5,2199.0,96,
DM-01-07-03-03,2026-08-17,39.875,2113.0,96,
DM-01-07-03-03,2026-08-18,44.25,2091.5,96,3.89
DM-01-07-03-03,2026-08-19,41.75,2052.5,96,5.28
DM-01-07-03-03,2026-08-20,41.875,2057.5,96,6.796
DM-01-07-03-03,2026-08-21,41.375,2099.0,96,7.811
DM-01-07-03-03,2026-08-22,43.875,2189.75,96,11.326
DM-01-07-03-03,2026-08-23,42.25,2099.5,96,13.216
DM-01-07-03-03,2026-08-24,37.375,2056.75,96,10.231
DM-01-07-03-03,2026-08-25,37.875,2000.0,96,7.746
DM-01-07-03-03,2026-08-26,35.0,1992.0,96,2.387
DM-01-07-03-03,2026-08-27,36.75,2008.5,96,0.0
DM-01-07-03-03,2026-08-28,37.125,2013.75,96,0.0
DM-01-07-03-03,2026-08-29,41.375,2098.0,96,1.015
DM-01-07-03-03,2026-08-30,43.625,2073.25,96,4.28
DM-01-07-03-03,2026-08-31,36.375,1879.75,96,0.296
DM-01-07-03-03,2026-09-01,37.625,1894.75,96,0.0
DM-01-07-04-01,2026-08-04,41.25,2011.5,96,
DM-01-07-04-01,2026-08-05,42.375,1978.5,96,
DM-01-07-04-01,2026-08-06,42.875,1967.25,96,
DM-01-07-04-01,2026-08-07,42.75,1946.5,96,
DM-01-07-04-01,2026-08-08,43.125,2019.0,96,
DM-01-07-04-01,2026-08-09,41.125,1994.5,96,
DM-01-07-04-01,2026-08-10,42.375,1953.75,96,
DM-01-07-04-01,2026-08-11,41.375,2014.5,96,
DM-01-07-04-01,2026-08-12,37.75,1983.0,96,
DM-01-07-04-01,2026-08-13,39.125,1948.25,96,
DM-01-07-04-01,2026-08-14,43.25,1991.5,96,
DM-01-07-04-01,2026-08-15,40.875,2043.25,96,
DM-01-07-04-01,2026-08-16,39.0,2038.25,96,
DM-01-07-04-01,2026-08-17,38.25,1975.5,96,
DM-01-07-04-01,2026-08-18,39.25,1952.5,96,0.0
DM-01-07-04-01,2026-08-19,39.875,1934.25,96,0.0
DM-01-07-04-01,2026-08-20,36.5,1904.5,96,0.0
DM-01-07-04-01,2026-08-21,42.0,1952.25,96,0.0
DM-01-07-04-01,2026-08-22,43.625,2044.75,96,1.615
DM-01-07-04-01,2026-08-23,43.75,2020.25,96,3.355
DM-01-07-04-01,2026-08-24,43.875,1999.0,96,5.22
DM-01-07-04-01,2026-08-25,42.375,2013.75,96,5.585
DM-01-07-04-01,2026-08-26,44.125,2022.75,96,7.7
DM-01-07-04-01,2026-08-27,44.125,2075.75,96,9.815
DM-01-07-04-01,2026-08-28,39.0,2022.75,96,6.805
DM-01-07-04-01,2026-08-29,41.5,2014.25,96,6.295
DM-01-07-04-01,2026-08-30,57.625,2156.0,96,21.91
DM-01-07-04-01,2026-08-31,38.125,1956.75,96,18.025
DM-01-07-04-01,2026-09-01,39.0,1951.0,96,15.015
DM-01-07-04-03,2026-08-04,30.375,1912.75,96,
DM-01-07-04-03,2026-08-05,33.5,1814.75,96,
DM-01-07-04-03,2026-08-06,32.0,1808.75,96,
DM-01-07-04-03,2026-08-07,32.25,1750.75,96,
DM-01-07-04-03,2026-08-08,31.375,1827.25,96,
DM-01-07-04-03,2026-08-09,30.0,1806.5,96,
DM-01-07-04-03,2026-08-10,30.125,1798.25,96,
DM-01-07-04-03,2026-08-11,29.875,1782.75,96,
DM-01-07-04-03,2026-08-12,31.875,1799.75,96,
DM-01-07-04-03,2026-08-13,32.75,1783.25,96,
DM-01-07-04-03,2026-08-14,31.125,1828.0,96,
DM-01-07-04-03,2026-08-15,33.125,1929.25,96,
DM-01-07-04-03,2026-08-16,32.625,1897.5,96,
DM-01-07-04-03,2026-08-17,28.875,1822.25,96,
DM-01-07-04-03,2026-08-18,31.875,1778.25,96,0.0
DM-01-07-04-03,2026-08-19,30.5,1750.25,96,0.0
DM-01-07-04-03,2026-08-20,32.125,1790.75,96,0.032
DM-01-07-04-03,2026-08-21,30.0,1770.0,96,0.0
DM-01-07-04-03,2026-08-22,29.25,1890.75,96,0.0
DM-01-07-04-03,2026-08-23,33.0,1790.25,96,0.907
DM-01-07-04-03,2026-08-24,48.5,1947.5,96,17.313
DM-01-07-04-03,2026-08-25,31.25,1893.75,96,16.47
DM-01-07-04-03,2026-08-26,31.875,1928.75,96,16.251
DM-01-07-04-03,2026-08-27,33.125,1916.25,96,17.283
DM-01-07-04-03,2026-08-28,32.25,1935.75,96,17.439
DM-01-07-04-03,2026-08-29,32.625,1841.5,96,17.971
DM-01-07-04-03,2026-08-30,45.625,1986.0,96,31.502
DM-01-07-04-03,2026-08-31,32.625,1787.75,96,32.034
DM-01-07-04-03,2026-09-01,32.375,1786.0,96,32.315
DM-01-07-05-01,2026-08-04,70.125,3097.0,96,
DM-01-07-05-01,2026-08-05,64.5,2880.25,96,
DM-01-07-05-01,2026-08-06,60.75,2774.0,96,
DM-01-07-05-01,2026-08-07,55.875,2677.25,96,
DM-01-07-05-01,2026-08-08,53.75,2770.0,96,
DM-01-07-05-01,2026-08-09,56.75,2803.5,96,
DM-01-07-05-01,2026-08-10,56.75,2741.5,96,
DM-01-07-05-01,2026-08-11,53.125,2639.25,96,
DM-01-07-05-01,2026-08-12,56.125,2796.25,96,
DM-01-07-05-01,2026-08-13,53.375,2680.5,96,
DM-01-07-05-01,2026-08-14,53.5,2738.0,96,
DM-01-07-05-01,2026-08-15,58.875,2943.0,96,
DM-01-07-05-01,2026-08-16,55.75,2888.75,96,
DM-01-07-05-01,2026-08-17,56.375,2803.0,96,
DM-01-07-05-01,2026-08-18,54.875,2656.75,96,0.0
DM-01-07-05-01,2026-08-19,55.0,2668.25,96,0.0
DM-01-07-05-01,2026-08-20,58.75,2797.75,96,0.0
DM-01-07-05-01,2026-08-21,61.75,2883.5,96,1.902
DM-01-07-05-01,2026-08-22,58.125,2888.75,96,0.18
DM-01-07-05-01,2026-08-23,61.0,2993.5,96,1.332
DM-01-07-05-01,2026-08-24,70.25,2969.5,96,11.734
DM-01-07-05-01,2026-08-25,60.875,2948.75,96,12.762
DM-01-07-05-01,2026-08-26,59.875,2963.0,96,12.789
DM-01-07-05-01,2026-08-27,62.25,2908.75,96,15.191
DM-01-07-05-01,2026-08-28,58.875,2914.5,96,14.219
DM-01-07-05-01,2026-08-29,64.125,3005.5,96,18.496
DM-01-07-05-01,2026-08-30,73.625,2920.25,96,32.273
DM-01-07-05-01,2026-08-31,50.375,2552.5,96,22.801
DM-01-07-05-01,2026-09-01,52.875,2612.25,96,15.828
DM-01-07-06-01,2026-08-04,15.625,845.75,96,
DM-01-07-06-01,2026-08-05,13.625,787.0,96,
DM-01-07-06-01,2026-08-06,13.625,778.75,96,
DM-01-07-06-01,2026-08-07,12.125,736.25,96,
DM-01-07-06-01,2026-08-08,12.375,767.75,96,
DM-01-07-06-01,2026-08-09,11.0,758.75,96,
DM-01-07-06-01,2026-08-10,11.75,733.5,96,
DM-01-07-06-01,2026-08-11,11.5,761.25,96,
DM-01-07-06-01,2026-08-12,13.625,765.5,96,
DM-01-07-06-01,2026-08-13,12.25,746.0,96,
DM-01-07-06-01,2026-08-14,12.375,766.75,96,
DM-01-07-06-01,2026-08-15,13.75,808.75,96,
DM-01-07-06-01,2026-08-16,12.125,801.5,96,
DM-01-07-06-01,2026-08-17,13.375,785.25,96,
DM-01-07-06-01,2026-08-18,11.5,770.25,96,0.0
DM-01-07-06-01,2026-08-19,11.375,751.75,96,0.0
DM-01-07-06-01,2026-08-20,12.5,747.75,96,0.0
DM-01-07-06-01,2026-08-21,10.875,737.5,96,0.0
DM-01-07-06-01,2026-08-22,13.125,823.25,96,0.0
DM-01-07-06-01,2026-08-23,13.125,806.25,96,0.0
DM-01-07-06-01,2026-08-24,13.375,847.0,96,0.0
DM-01-07-06-01,2026-08-25,13.625,870.25,96,0.25
DM-01-07-06-01,2026-08-26,13.5,899.25,96,0.375
DM-01-07-06-01,2026-08-27,13.5,870.75,96,0.5
DM-01-07-06-01,2026-08-28,14.375,932.25,96,1.5
DM-01-07-06-01,2026-08-29,12.625,785.12,96,0.75
DM-01-07-06-01,2026-08-30,19.5,895.25,96,6.875
DM-01-07-06-01,2026-08-31,16.25,884.5,96,9.75
DM-01-07-06-01,2026-09-01,16.25,866.0,96,12.625
DM-01-08-01-03,2026-08-04,58.375,2699.75,96,
DM-01-08-01-03,2026-08-05,56.75,2550.5,96,
DM-01-08-01-03,2026-08-06,51.5,2443.5,96,
DM-01-08-01-03,2026-08-07,52.375,2432.75,96,
DM-01-08-01-03,2026-08-08,50.75,2497.0,96,
DM-01-08-01-03,2026-08-09,53.0,2558.25,96,
DM-01-08-01-03,2026-08-10,52.125,2602.5,96,
DM-01-08-01-03,2026-08-11,105.625,4492.75,96,
DM-01-08-01-03,2026-08-12,102.625,4555.25,96,
DM-01-08-01-03,2026-08-13,110.875,4652.0,96,
DM-01-08-01-03,2026-08-14,110.0,4641.0,96,
DM-01-08-01-03,2026-08-15,110.375,4781.25,96,
DM-01-08-01-03,2026-08-16,112.75,4786.25,96,
DM-01-08-01-03,2026-08-17,109.625,4719.25,96,
DM-01-08-01-03,2026-08-18,128.375,4916.0,96,33.279
DM-01-08-01-03,2026-08-19,114.25,4793.25,96,52.432
DM-01-08-01-03,2026-08-20,121.75,4887.0,96,79.086
DM-01-08-01-03,2026-08-21,123.75,5020.0,96,107.739
DM-01-08-01-03,2026-08-22,119.75,5134.25,96,132.393
DM-01-08-01-03,2026-08-23,125.625,5257.5,96,162.921
DM-01-08-01-03,2026-08-24,131.375,5185.5,96,199.2
DM-01-08-01-03,2026-08-25,128.75,5212.25,96,232.854
DM-01-08-01-03,2026-08-26,121.875,5153.75,96,259.632
DM-01-08-01-03,2026-08-27,125.375,5187.0,96,289.911
DM-01-08-01-03,2026-08-28,127.875,5216.25,96,322.689
DM-01-08-01-03,2026-08-29,56.812,2801.0,96,284.405
DM-01-08-01-03,2026-08-30,55.125,4473.0,96,244.434
DM-01-08-01-03,2026-08-31,136.625,5367.25,96,285.962
DM-01-08-01-03,2026-09-01,137.25,5378.75,96,328.116
DM-01-08-02-01,2026-08-04,63.25,2820.25,96,
DM-01-08-02-01,2026-08-05,63.75,2711.5,96,
DM-01-08-02-01,2026-08-06,62.875,2735.5,96,
DM-01-08-02-01,2026-08-07,61.25,2742.5,96,
DM-01-08-02-01,2026-08-08,59.625,2803.25,96,
DM-01-08-02-01,2026-08-09,61.75,2743.0,96,
DM-01-08-02-01,2026-08-10,61.875,2734.5,96,
DM-01-08-02-01,2026-08-11,61.875,2734.5,96,
DM-01-08-02-01,2026-08-12,61.875,2734.5,96,
DM-01-08-02-01,2026-08-13,61.875,2734.5,96,
DM-01-08-02-01,2026-08-14,61.875,2734.5,96,
DM-01-08-02-01,2026-08-15,61.875,2734.5,96,
DM-01-08-02-01,2026-08-16,61.875,2734.5,96,
DM-01-08-02-01,2026-08-17,61.875,2734.5,96,
DM-01-08-02-01,2026-08-18,61.875,2734.5,96,0.0
DM-01-08-02-01,2026-08-19,61.875,2734.5,96,0.0
DM-01-08-02-01,2026-08-20,61.875,2734.5,96,0.0
DM-01-08-02-01,2026-08-21,61.875,2734.5,96,0.0
DM-01-08-02-01,2026-08-22,61.875,2734.5,96,0.0
DM-01-08-02-01,2026-08-23,61.875,2734.5,96,0.0
DM-01-08-02-01,2026-08-24,61.875,2734.5,96,0.0
DM-01-08-02-01,2026-08-25,61.875,2734.5,96,0.0
DM-01-08-02-01,2026-08-26,61.875,2734.5,96,0.0
DM-01-08-02-01,2026-08-27,61.875,2734.5,96,0.0
DM-01-08-02-01,2026-08-28,61.875,2734.5,96,0.0
DM-01-08-02-01,2026-08-29,61.875,2734.5,96,0.0
DM-01-08-02-01,2026-08-30,61.875,2734.5,96,0.0
DM-01-08-02-01,2026-08-31,61.875,2734.5,96,0.0
DM-01-08-02-01,2026-09-01,61.875,2734.5,96,0.0
DM-01-08-04-01,2026-08-04,41.625,1894.5,96,
DM-01-08-04-01,2026-08-05,42.625,1872.25,96,
DM-01-08-04-01,2026-08-06,45.125,1952.0,96,
DM-01-08-04-01,2026-08-07,43.375,1903.75,96,
DM-01-08-04-01,2026-08-08,41.875,1923.25,96,
DM-01-08-04-01,2026-08-09,42.0,1901.75,96,
DM-01-08-04-01,2026-08-10,40.375,1919.75,96,
DM-01-08-04-01,2026-08-11,38.875,1890.75,96,
DM-01-08-04-01,2026-08-12,39.25,1865.75,96,
DM-01-08-04-01,2026-08-13,40.75,1890.0,96,
DM-01-08-04-01,2026-08-14,40.75,1880.5,96,
DM-01-08-04-01,2026-08-15,42.0,1924.25,96,
DM-01-08-04-01,2026-08-16,40.25,1933.0,96,
DM-01-08-04-01,2026-08-17,41.625,1892.5,96,
DM-01-08-04-01,2026-08-18,39.625,1982.5,96,0.0
DM-01-08-04-01,2026-08-19,43.875,1943.25,96,1.626
DM-01-08-04-01,2026-08-20,46.375,1923.5,96,5.752
DM-01-08-04-01,2026-08-21,40.625,1887.5,96,4.128
DM-01-08-04-01,2026-08-22,42.0,1914.0,96,3.879
DM-01-08-04-01,2026-08-23,44.375,1948.75,96,6.005
DM-01-08-04-01,2026-08-24,45.375,1949.5,96,9.131
DM-01-08-04-01,2026-08-25,44.375,1973.0,96,11.257
DM-01-08-04-01,2026-08-26,39.5,1976.25,96,8.508
DM-01-08-04-01,2026-08-27,43.375,1942.25,96,9.634
DM-01-08-04-01,2026-08-28,43.5,1943.0,96,10.885
DM-01-08-04-01,2026-08-29,42.625,1925.12,96,11.261
DM-01-08-04-01,2026-08-30,42.375,1769.0,96,11.387
DM-01-08-04-01,2026-08-31,34.75,1703.25,96,3.888
DM-01-08-04-01,2026-09-01,34.375,1725.0,96,0.0
DM-01-08-04-03,2026-08-04,188.375,7982.75,96,
DM-01-08-04-03,2026-08-05,188.0,7949.75,96,
DM-01-08-04-03,2026-08-06,198.5,8060.75,96,
DM-01-08-04-03,2026-08-07,190.0,7974.0,96,
DM-01-08-04-03,2026-08-08,185.625,8155.5,96,
DM-01-08-04-03,2026-08-09,192.0,8124.5,96,
DM-01-08-04-03,2026-08-10,184.375,7914.0,96,
DM-01-08-04-03,2026-08-11,191.5,8248.88,96,
DM-01-08-04-03,2026-08-12,201.375,7990.25,96,
DM-01-08-04-03,2026-08-13,203.625,7840.25,96,
DM-01-08-04-03,2026-08-14,213.375,7878.0,96,
DM-01-08-04-03,2026-08-15,208.625,8141.25,96,
DM-01-08-04-03,2026-08-16,206.5,8195.25,96,
DM-01-08-04-03,2026-08-17,208.5,7892.0,96,
DM-01-08-04-03,2026-08-18,255.875,8083.25,96,54.001
DM-01-08-04-03,2026-08-19,208.875,7939.25,96,61.003
DM-01-08-04-03,2026-08-20,215.5,7838.75,96,74.629
DM-01-08-04-03,2026-08-21,189.875,7906.0,96,62.631
DM-01-08-04-03,2026-08-22,187.375,8136.0,96,48.132
DM-01-08-04-03,2026-08-23,195.375,8352.25,96,41.634
DM-01-08-04-03,2026-08-24,197.375,8106.25,96,37.135
DM-01-08-04-03,2026-08-25,194.0,8151.25,96,29.262
DM-01-08-04-03,2026-08-26,193.875,8165.5,96,21.263
DM-01-08-04-03,2026-08-27,197.875,8443.0,96,17.265
DM-01-08-04-03,2026-08-28,210.5,8128.25,96,25.891
DM-01-08-04-03,2026-08-29,190.438,7845.12,96,14.455
DM-01-08-04-03,2026-08-30,171.125,7742.25,96,0.0
DM-01-08-04-03,2026-08-31,177.625,7177.0,96,0.0
DM-01-08-04-03,2026-09-01,178.375,7076.0,96,0.0
DM-01-09-01-01,2026-08-04,175.125,6562.25,96,
DM-01-09-01-01,2026-08-05,182.625,6423.0,96,
DM-01-09-01-01,2026-08-06,169.25,6551.75,96,
DM-01-09-01-01,2026-08-07,173.625,6565.0,96,
DM-01-09-01-01,2026-08-08,182.0,6296.0,96,
DM-01-09-01-01,2026-08-09,163.5,6093.25,96,
DM-01-09-01-01,2026-08-10,157.375,6032.75,96,
DM-01-09-01-01,2026-08-11,169.625,6120.25,96,
DM-01-09-01-01,2026-08-12,162.875,6228.5,96,
DM-01-09-01-01,2026-08-13,164.5,6159.75,96,
DM-01-09-01-01,2026-08-14,156.125,6150.5,96,
DM-01-09-01-01,2026-08-15,152.0,6131.75,96,
DM-01-09-01-01,2026-08-16,151.625,6081.0,96,
DM-01-09-01-01,2026-08-17,149.875,6047.25,96,
DM-01-09-01-01,2026-08-18,174.75,6181.0,96,4.503
DM-01-09-01-01,2026-08-19,157.0,6114.5,96,0.0
DM-01-09-01-01,2026-08-20,151.125,6030.0,96,0.0
DM-01-09-01-01,2026-08-21,170.25,6149.0,96,0.003
DM-01-09-01-01,2026-08-22,157.625,6009.5,96,0.0
DM-01-09-01-01,2026-08-23,170.875,6254.5,96,0.628
DM-01-09-01-01,2026-08-24,171.375,6420.75,96,1.756
DM-01-09-01-01,2026-08-25,174.375,6360.75,96,5.884
DM-01-09-01-01,2026-08-26,151.625,6134.75,96,0.0
DM-01-09-01-01,2026-08-27,152.75,5987.0,96,0.0
DM-01-09-01-01,2026-08-28,163.875,6094.5,96,0.0
DM-01-09-01-01,2026-08-29,171.5,6391.0,96,1.253
DM-01-09-01-01,2026-08-30,175.375,6233.5,96,6.381
DM-01-09-01-01,2026-08-31,147.875,6199.25,96,0.0
DM-01-09-01-01,2026-09-01,182.125,5256.75,96,11.878
DM-01-09-02-01,2026-08-04,42.625,1750.25,96,
DM-01-09-02-01,2026-08-05,40.375,1718.75,96,
DM-01-09-02-01,2026-08-06,39.125,1733.0,96,
DM-01-09-02-01,2026-08-07,41.375,1730.25,96,
DM-01-09-02-01,2026-08-08,37.0,1796.25,96,
DM-01-09-02-01,2026-08-09,42.0,1858.25,96,
DM-01-09-02-01,2026-08-10,39.125,1733.25,96,
DM-01-09-02-01,2026-08-11,39.625,1728.0,96,
DM-01-09-02-01,2026-08-12,37.125,1801.0,96,
DM-01-09-02-01,2026-08-13,37.25,1731.25,96,
DM-01-09-02-01,2026-08-14,38.25,1755.0,96,
DM-01-09-02-01,2026-08-15,39.25,1784.5,96,
DM-01-09-02-01,2026-08-16,40.5,1842.75,96,
DM-01-09-02-01,2026-08-17,37.125,1753.25,96,
DM-01-09-02-01,2026-08-18,37.5,1747.0,96,0.0
DM-01-09-02-01,2026-08-19,39.25,1764.75,96,0.0
DM-01-09-02-01,2026-08-20,38.125,1746.75,96,0.0
DM-01-09-02-01,2026-08-21,39.125,1751.75,96,0.0
DM-01-09-02-01,2026-08-22,37.0,1820.0,96,0.0
DM-01-09-02-01,2026-08-23,38.25,1852.75,96,0.0
DM-01-09-02-01,2026-08-24,38.5,1771.0,96,0.0
DM-01-09-02-01,2026-08-25,40.75,1764.0,96,0.51
DM-01-09-02-01,2026-08-26,41.75,1766.75,96,2.02
DM-01-09-02-01,2026-08-27,39.625,1735.75,96,1.404
DM-01-09-02-01,2026-08-28,39.0,1746.0,96,0.164
DM-01-09-02-01,2026-08-29,39.188,1738.62,96,0.0
DM-01-09-02-01,2026-08-30,63.375,1981.75,96,23.135
DM-01-09-02-01,2026-08-31,41.5,1821.5,96,24.395
DM-01-09-02-01,2026-09-01,41.875,1847.5,96,26.029
DM-01-09-02-02,2026-08-04,37.375,1605.75,96,
DM-01-09-02-02,2026-08-05,34.75,1569.75,96,
DM-01-09-02-02,2026-08-06,31.375,1555.0,96,
DM-01-09-02-02,2026-08-07,33.125,1534.0,96,
DM-01-09-02-02,2026-08-08,32.125,1585.25,96,
DM-01-09-02-02,2026-08-09,30.375,1610.25,96,
DM-01-09-02-02,2026-08-10,32.0,1515.0,96,
DM-01-09-02-02,2026-08-11,34.5,1519.0,96,
DM-01-09-02-02,2026-08-12,33.375,1599.25,96,
DM-01-09-02-02,2026-08-13,32.125,1559.25,96,
DM-01-09-02-02,2026-08-14,34.875,1568.0,96,
DM-01-09-02-02,2026-08-15,32.125,1590.75,96,
DM-01-09-02-02,2026-08-16,34.625,1648.5,96,
DM-01-09-02-02,2026-08-17,31.875,1562.25,96,
DM-01-09-02-02,2026-08-18,32.25,1579.25,96,0.0
DM-01-09-02-02,2026-08-19,33.375,1561.5,96,0.0
DM-01-09-02-02,2026-08-20,32.0,1539.0,96,0.0
DM-01-09-02-02,2026-08-21,32.75,1563.25,96,0.0
DM-01-09-02-02,2026-08-22,31.5,1612.75,96,0.0
DM-01-09-02-02,2026-08-23,34.375,1603.25,96,0.297
DM-01-09-02-02,2026-08-24,33.25,1571.75,96,0.0
DM-01-09-02-02,2026-08-25,34.75,1567.5,96,0.672
DM-01-09-02-02,2026-08-26,29.375,1530.0,96,0.0
DM-01-09-02-02,2026-08-27,31.0,1533.5,96,0.0
DM-01-09-02-02,2026-08-28,33.0,1548.75,96,0.0
DM-01-09-02-02,2026-08-29,33.062,1570.5,96,0.0
DM-01-09-02-02,2026-08-30,34.5,1631.0,96,0.422
DM-01-09-02-02,2026-08-31,31.5,1520.25,96,0.0
DM-01-09-02-02,2026-09-01,32.125,1529.0,96,0.0
DM-01-09-03-01,2026-08-04,70.375,2789.5,96,
DM-01-09-03-01,2026-08-05,73.75,2694.75,96,
DM-01-09-03-01,2026-08-06,72.125,2780.25,96,
DM-01-09-03-01,2026-08-07,71.375,2779.0,96,
DM-01-09-03-01,2026-08-08,72.0,2850.25,96,
DM-01-09-03-01,2026-08-09,71.875,2783.25,96,
DM-01-09-03-01,2026-08-10,74.0,2781.0,96,
DM-01-09-03-01,2026-08-11,71.75,2730.75,96,
DM-01-09-03-01,2026-08-12,72.875,2786.75,96,
DM-01-09-03-01,2026-08-13,74.625,2874.5,96,
DM-01-09-03-01,2026-08-14,71.375,2752.75,96,
DM-01-09-03-01,2026-08-15,70.375,2845.0,96,
DM-01-09-03-01,2026-08-16,71.25,2813.5,96,
DM-01-09-03-01,2026-08-17,73.5,2805.25,96,
DM-01-09-03-01,2026-08-18,74.625,2812.25,96,1.753
DM-01-09-03-01,2026-08-19,72.75,2750.5,96,1.631
DM-01-09-03-01,2026-08-20,74.25,2810.0,96,3.009
DM-01-09-03-01,2026-08-21,73.125,2793.25,96,3.262
DM-01-09-03-01,2026-08-22,71.375,2817.75,96,1.765
DM-01-09-03-01,2026-08-23,71.0,2799.25,96,0.0
DM-01-09-03-01,2026-08-24,75.25,2809.0,96,2.378
DM-01-09-03-01,2026-08-25,72.75,2817.75,96,2.256
DM-01-09-03-01,2026-08-26,73.25,2792.25,96,2.634
DM-01-09-03-01,2026-08-27,76.25,2827.25,96,6.012
DM-01-09-03-01,2026-08-28,71.25,2827.5,96,4.39
DM-01-09-03-01,2026-08-29,70.438,2742.0,96,1.955
DM-01-09-03-01,2026-08-30,67.375,2812.25,96,0.0
DM-01-09-03-01,2026-08-31,73.625,2770.5,96,0.753
DM-01-09-03-01,2026-09-01,75.875,2816.0,96,3.756
DM-01-09-04-01,2026-08-04,139.125,5631.75,96,
DM-01-09-04-01,2026-08-05,141.25,5629.0,96,
DM-01-09-04-01,2026-08-06,135.375,5636.5,96,
DM-01-09-04-01,2026-08-07,142.25,5668.25,96,
DM-01-09-04-01,2026-08-08,139.0,5783.5,96,
DM-01-09-04-01,2026-08-09,140.75,5775.75,96,
DM-01-09-04-01,2026-08-10,140.625,5714.5,96,
DM-01-09-04-01,2026-08-11,138.375,5646.0,96,
DM-01-09-04-01,2026-08-12,137.5,5780.0,96,
DM-01-09-04-01,2026-08-13,140.75,5752.75,96,
DM-01-09-04-01,2026-08-14,140.625,5782.62,96,
DM-01-09-04-01,2026-08-15,143.875,5916.5,96,
DM-01-09-04-01,2026-08-16,129.75,5517.5,96,
DM-01-09-04-01,2026-08-17,130.0,5418.5,96,
DM-01-09-04-01,2026-08-18,138.125,5477.75,96,0.0
DM-01-09-04-01,2026-08-19,128.875,5357.0,96,0.0
DM-01-09-04-01,2026-08-20,130.5,5263.0,96,0.0
DM-01-09-04-01,2026-08-21,128.0,5239.25,96,0.0
DM-01-09-04-01,2026-08-22,127.0,5466.25,96,0.0
DM-01-09-04-01,2026-08-23,132.625,5496.5,96,0.0
DM-01-09-04-01,2026-08-24,134.375,5426.0,96,0.0
DM-01-09-04-01,2026-08-25,130.125,5417.5,96,0.0
DM-01-09-04-01,2026-08-26,127.75,5339.25,96,0.0
DM-01-09-04-01,2026-08-27,131.625,5195.0,96,0.0
