dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-02-14-05-02,2026-07-30,106.75,4393.5,96,
DM-02-14-05-02,2026-07-31,108.0,4297.75,96,
DM-02-14-05-02,2026-08-01,107.375,4443.0,96,
DM-02-14-05-02,2026-08-02,101.125,4251.25,96,
DM-02-14-05-02,2026-08-03,101.5,4409.5,96,
DM-02-14-05-02,2026-08-04,105.0,4485.5,96,
DM-02-14-05-02,2026-08-05,104.125,4461.25,96,
DM-02-14-05-02,2026-08-06,106.625,4474.5,96,
DM-02-14-05-02,2026-08-07,108.125,4560.5,96,
DM-02-14-05-02,2026-08-08,111.375,4696.5,96,
DM-02-14-05-02,2026-08-09,108.75,4368.75,96,
DM-02-14-05-02,2026-08-10,102.0,4423.5,96,
DM-02-14-05-02,2026-08-11,104.875,4460.25,96,
DM-02-14-05-02,2026-08-12,103.875,4321.25,96,0.0
DM-02-14-05-02,2026-08-13,99.875,4343.25,96,0.0
DM-02-14-05-02,2026-08-14,105.25,4412.25,96,0.0
DM-02-14-05-02,2026-08-15,104.75,4567.0,96,0.0
DM-02-14-05-02,2026-08-16,103.875,4335.25,96,0.0
DM-02-14-05-02,2026-08-17,104.125,4467.75,96,0.0
DM-02-14-05-02,2026-08-18,112.375,4481.75,96,4.89
DM-02-14-05-02,2026-08-19,111.75,4409.75,96,9.156
DM-02-14-05-02,2026-08-20,99.5,4331.0,96,1.171
DM-02-14-05-02,2026-08-21,103.5,4362.75,96,0.0
DM-02-14-05-02,2026-08-22,101.625,4427.25,96,0.0
DM-02-14-05-02,2026-08-23,107.625,4454.75,96,0.14
DM-02-14-05-02,2026-08-24,107.625,4454.75,96,0.281
DM-02-14-05-02,2026-08-25,97.625,4311.25,96,0.0
DM-02-14-05-02,2026-08-26,99.375,4373.5,96,0.0
DM-02-14-06-01,2026-07-29,52.75,2598.0,96,
DM-02-14-06-01,2026-07-30,51.75,2669.75,96,
DM-02-14-06-01,2026-07-31,52.375,2598.25,96,
DM-02-14-06-01,2026-08-01,51.5,2712.5,96,
DM-02-14-06-01,2026-08-02,51.125,2797.5,96,
DM-02-14-06-01,2026-08-03,51.0,2692.5,96,
DM-02-14-06-01,2026-08-04,50.25,2689.5,96,
DM-02-14-06-01,2026-08-05,48.625,2616.0,96,
DM-02-14-06-01,2026-08-06,50.875,2656.0,96,
DM-02-14-06-01,2026-08-07,54.0,2679.5,96,
DM-02-14-06-01,2026-08-08,50.75,2777.75,96,
DM-02-14-06-01,2026-08-09,53.0,2815.25,96,
DM-02-14-06-01,2026-08-10,50.5,2605.75,96,
DM-02-14-06-01,2026-08-11,50.125,2577.25,96,
DM-02-14-06-01,2026-08-12,49.75,2696.25,96,0.0
DM-02-14-06-01,2026-08-13,48.5,2591.25,96,0.0
DM-02-14-06-01,2026-08-14,50.75,2670.25,96,0.0
DM-02-14-06-01,2026-08-15,50.375,2789.25,96,0.0
DM-02-14-06-01,2026-08-16,53.5,2842.75,96,1.508
DM-02-14-06-01,2026-08-17,52.0,2634.25,96,1.515
DM-02-14-06-01,2026-08-18,53.25,2663.5,96,2.773
DM-02-14-06-01,2026-08-19,52.75,2644.25,96,3.53
DM-02-14-06-01,2026-08-20,51.75,2586.25,96,3.288
DM-02-14-06-01,2026-08-21,48.625,2553.5,96,0.0
DM-02-14-06-01,2026-08-22,48.0,2730.0,96,0.0
DM-02-14-06-01,2026-08-23,52.125,2682.25,96,0.133
DM-02-14-06-01,2026-08-24,52.125,2682.25,96,0.265
DM-02-14-06-01,2026-08-25,51.625,2644.5,96,0.0
DM-02-14-06-01,2026-08-26,49.875,2657.0,96,0.0
DM-02-14-06-02,2026-07-29,98.25,3202.0,96,
DM-02-14-06-02,2026-07-30,101.5,3288.5,96,
DM-02-14-06-02,2026-07-31,98.0,3205.75,96,
DM-02-14-06-02,2026-08-01,94.375,3224.5,96,
DM-02-14-06-02,2026-08-02,94.625,3270.75,96,
DM-02-14-06-02,2026-08-03,96.125,3242.0,96,
DM-02-14-06-02,2026-08-04,94.5,3236.25,96,
DM-02-14-06-02,2026-08-05,94.875,3212.0,96,
DM-02-14-06-02,2026-08-06,96.25,3221.5,96,
DM-02-14-06-02,2026-08-07,96.375,3383.25,96,
DM-02-14-06-02,2026-08-08,97.0,3385.0,96,
DM-02-14-06-02,2026-08-09,95.875,3368.5,96,
DM-02-14-06-02,2026-08-10,96.25,3257.75,96,
DM-02-14-06-02,2026-08-11,92.875,3229.5,96,
DM-02-14-06-02,2026-08-12,94.875,3294.25,96,0.0
DM-02-14-06-02,2026-08-13,91.875,3177.25,96,0.0
DM-02-14-06-02,2026-08-14,94.75,3201.0,96,0.0
DM-02-14-06-02,2026-08-15,94.25,3256.5,96,0.0
DM-02-14-06-02,2026-08-16,97.625,3338.5,96,0.403
DM-02-14-06-02,2026-08-17,98.625,3206.5,96,1.807
DM-02-14-06-02,2026-08-18,97.0,3194.5,96,1.585
DM-02-14-06-02,2026-08-19,102.875,3236.5,96,7.239
DM-02-14-06-02,2026-08-20,91.625,3186.0,96,1.642
DM-02-14-06-02,2026-08-21,92.25,3173.75,96,0.0
DM-02-14-06-02,2026-08-22,93.625,3177.25,96,0.0
DM-02-14-06-02,2026-08-23,99.0,3234.75,96,1.778
DM-02-14-06-02,2026-08-24,99.0,3234.75,96,3.557
DM-02-14-06-02,2026-08-25,92.0,3113.5,96,0.0
DM-02-14-06-02,2026-08-26,90.375,3141.5,96,0.0
DM-02-14-07-02,2026-07-29,153.875,6293.25,96,
DM-02-14-07-02,2026-07-30,155.75,6428.5,96,
DM-02-14-07-02,2026-07-31,165.0,6213.25,96,
DM-02-14-07-02,2026-08-01,148.375,6321.5,96,
DM-02-14-07-02,2026-08-02,161.25,6499.0,96,
DM-02-14-07-02,2026-08-03,147.625,6161.0,96,
DM-02-14-07-02,2026-08-04,151.0,6272.25,96,
DM-02-14-07-02,2026-08-05,154.75,6163.75,96,
DM-02-14-07-02,2026-08-06,149.0,6208.5,96,
DM-02-14-07-02,2026-08-07,153.875,6305.5,96,
DM-02-14-07-02,2026-08-08,143.875,6477.75,96,
DM-02-14-07-02,2026-08-09,156.25,6474.0,96,
DM-02-14-07-02,2026-08-10,145.25,6029.5,96,
DM-02-14-07-02,2026-08-11,139.625,5980.25,96,
DM-02-14-07-02,2026-08-12,156.5,6418.5,96,1.384
DM-02-14-07-02,2026-08-13,137.75,6122.5,96,0.0
DM-02-14-07-02,2026-08-14,148.625,6219.5,96,0.0
DM-02-14-07-02,2026-08-15,164.875,6535.25,96,9.759
DM-02-14-07-02,2026-08-16,159.5,6535.75,96,14.143
DM-02-14-07-02,2026-08-17,161.75,6349.75,96,20.777
DM-02-14-07-02,2026-08-18,163.375,6376.5,96,29.036
DM-02-14-07-02,2026-08-19,157.875,6233.75,96,31.795
DM-02-14-07-02,2026-08-20,152.625,6148.5,96,29.304
DM-02-14-07-02,2026-08-21,143.0,6103.5,96,17.188
DM-02-14-07-02,2026-08-22,155.0,6448.25,96,17.072
DM-02-14-07-02,2026-08-23,155.125,6290.5,96,17.081
DM-02-14-07-02,2026-08-24,155.125,6290.5,96,17.09
DM-02-14-07-02,2026-08-25,148.75,6251.5,96,10.724
DM-02-14-07-02,2026-08-26,152.875,6458.0,96,8.483
DM-02-14-07-03,2026-07-29,52.75,2691.0,96,
DM-02-14-07-03,2026-07-30,50.875,2798.25,96,
DM-02-14-07-03,2026-07-31,65.125,2754.25,96,
DM-02-14-07-03,2026-08-01,52.0,2892.75,96,
DM-02-14-07-03,2026-08-02,53.375,2855.5,96,
DM-02-14-07-03,2026-08-03,51.375,2852.5,96,
DM-02-14-07-03,2026-08-04,54.125,2869.5,96,
DM-02-14-07-03,2026-08-05,53.25,2795.5,96,
DM-02-14-07-03,2026-08-06,53.75,2792.0,96,
DM-02-14-07-03,2026-08-07,52.0,2870.0,96,
DM-02-14-07-03,2026-08-08,48.125,3074.75,96,
DM-02-14-07-03,2026-08-09,58.375,2991.5,96,
DM-02-14-07-03,2026-08-10,53.0,2834.25,96,
DM-02-14-07-03,2026-08-11,49.0,2753.5,96,
DM-02-14-07-03,2026-08-12,51.75,2747.25,96,0.0
DM-02-14-07-03,2026-08-13,51.375,2769.75,96,0.0
DM-02-14-07-03,2026-08-14,57.0,2897.75,96,1.629
DM-02-14-07-03,2026-08-15,54.625,3113.25,96,0.884
DM-02-14-07-03,2026-08-16,58.0,3096.5,96,3.513
DM-02-14-07-03,2026-08-17,57.375,2988.75,96,5.517
DM-02-14-07-03,2026-08-18,52.125,2868.5,96,2.271
DM-02-14-07-03,2026-08-19,59.875,2872.5,96,6.776
DM-02-14-07-03,2026-08-20,60.0,2768.25,96,11.405
DM-02-14-07-03,2026-08-21,52.75,2777.75,96,8.784
DM-02-14-07-03,2026-08-22,51.875,2967.0,96,5.288
DM-02-14-07-03,2026-08-23,54.375,2878.75,96,4.293
DM-02-14-07-03,2026-08-24,54.375,2878.75,96,3.297
DM-02-14-07-03,2026-08-25,47.0,2653.5,96,0.0
DM-02-14-07-03,2026-08-26,46.75,2703.75,96,0.0
DM-02-14-08-01,2026-07-29,143.0,6517.25,96,
DM-02-14-08-01,2026-07-30,148.875,6538.5,96,
DM-02-14-08-01,2026-07-31,145.375,6402.25,96,
DM-02-14-08-01,2026-08-01,144.75,6627.25,96,
DM-02-14-08-01,2026-08-02,141.625,6761.25,96,
DM-02-14-08-01,2026-08-03,140.875,6755.75,96,
DM-02-14-08-01,2026-08-04,145.125,6766.5,96,
DM-02-14-08-01,2026-08-05,148.0,6650.25,96,
DM-02-14-08-01,2026-08-06,133.375,6441.5,96,
DM-02-14-08-01,2026-08-07,138.75,6448.5,96,
DM-02-14-08-01,2026-08-08,142.0,6648.75,96,
DM-02-14-08-01,2026-08-09,132.875,6451.5,96,
DM-02-14-08-01,2026-08-10,289.375,6927.75,96,
DM-02-14-08-01,2026-08-11,307.375,6351.75,96,
DM-02-14-08-01,2026-08-12,281.625,6463.25,96,89.746
DM-02-14-08-01,2026-08-13,313.375,6448.25,96,211.241
DM-02-14-08-01,2026-08-14,307.75,6523.25,96,327.112
DM-02-14-08-01,2026-08-15,307.125,6740.75,96,442.357
DM-02-14-08-01,2026-08-16,304.375,6691.25,96,554.853
DM-02-14-08-01,2026-08-17,310.875,6533.75,96,673.848
DM-02-14-08-01,2026-08-18,311.875,6510.25,96,793.844
DM-02-14-08-01,2026-08-19,316.75,6601.75,96,918.714
DM-02-14-08-01,2026-08-20,304.25,6565.25,96,1031.085
DM-02-14-08-01,2026-08-21,313.625,6551.0,96,1152.83
DM-02-14-08-01,2026-08-22,304.625,6822.25,96,1265.576
DM-02-14-08-01,2026-08-23,147.75,6628.5,96,1221.446
DM-02-14-08-01,2026-08-24,147.75,6628.5,96,1177.317
DM-02-14-08-01,2026-08-25,325.125,6900.75,96,1310.562
DM-02-14-08-01,2026-08-26,344.375,7123.25,96,1463.058
DM-02-15-01-01,2026-07-29,148.125,5638.25,96,
DM-02-15-01-01,2026-07-30,149.125,5862.5,96,
DM-02-15-01-01,2026-07-31,163.375,5826.75,96,
DM-02-15-01-01,2026-08-01,146.625,5793.25,96,
DM-02-15-01-01,2026-08-02,149.125,5770.25,96,
DM-02-15-01-01,2026-08-03,157.0,6022.75,96,
DM-02-15-01-01,2026-08-04,161.75,5964.75,96,
DM-02-15-01-01,2026-08-05,108.25,5800.0,96,
DM-02-15-01-01,2026-08-06,161.375,5994.0,96,
DM-02-15-01-01,2026-08-07,156.0,5805.75,96,
DM-02-15-01-01,2026-08-08,143.375,5899.5,96,
DM-02-15-01-01,2026-08-09,149.625,5812.0,96,
DM-02-15-01-01,2026-08-10,153.875,5920.75,96,
DM-02-15-01-01,2026-08-11,158.125,5856.5,96,
DM-02-15-01-01,2026-08-12,142.125,5756.0,96,0.0
DM-02-15-01-01,2026-08-13,146.625,5927.75,96,0.0
DM-02-15-01-01,2026-08-14,161.125,5836.5,96,4.149
DM-02-15-01-01,2026-08-15,147.375,5833.5,96,0.0
DM-02-15-01-01,2026-08-16,151.0,5867.25,96,0.0
DM-02-15-01-01,2026-08-17,153.75,5787.25,96,0.0
DM-02-15-01-01,2026-08-18,163.75,6025.0,96,6.774
DM-02-15-01-01,2026-08-19,150.625,5819.5,96,0.424
DM-02-15-01-01,2026-08-20,146.625,5849.75,96,0.0
DM-02-15-01-01,2026-08-21,147.5,5923.75,96,0.0
DM-02-15-01-01,2026-08-22,146.25,5682.0,96,0.0
DM-02-15-01-01,2026-08-23,153.75,5830.5,96,0.0
DM-02-15-01-01,2026-08-24,153.75,5830.5,96,0.0
DM-02-15-01-01,2026-08-25,152.5,5974.0,96,0.0
DM-02-15-01-01,2026-08-26,162.0,5890.75,96,5.024
DM-02-15-02-01,2026-07-29,101.25,4914.0,96,
DM-02-15-02-01,2026-07-30,104.5,4926.5,96,
DM-02-15-02-01,2026-07-31,102.25,4820.5,96,
DM-02-15-02-01,2026-08-01,105.0,4967.25,96,
DM-02-15-02-01,2026-08-02,105.375,4902.0,96,
DM-02-15-02-01,2026-08-03,106.375,5211.25,96,
DM-02-15-02-01,2026-08-04,129.75,5135.25,96,
DM-02-15-02-01,2026-08-05,140.5,4508.25,96,
DM-02-15-02-01,2026-08-06,109.75,5233.75,96,
DM-02-15-02-01,2026-08-07,105.5,4988.75,96,
DM-02-15-02-01,2026-08-08,104.25,5155.5,96,
DM-02-15-02-01,2026-08-09,102.625,4956.5,96,
DM-02-15-02-01,2026-08-10,110.0,4897.0,96,
DM-02-15-02-01,2026-08-11,101.375,4968.5,96,
DM-02-15-02-01,2026-08-12,102.125,4979.0,96,0.0
DM-02-15-02-01,2026-08-13,102.625,5007.25,96,0.0
DM-02-15-02-01,2026-08-14,105.375,5031.25,96,0.0
DM-02-15-02-01,2026-08-15,103.75,5064.0,96,0.0
DM-02-15-02-01,2026-08-16,110.0,5012.0,96,0.0
DM-02-15-02-01,2026-08-17,104.5,5069.5,96,0.0
DM-02-15-02-01,2026-08-18,105.0,5023.75,96,0.0
DM-02-15-02-01,2026-08-19,112.875,5278.25,96,0.0
DM-02-15-02-01,2026-08-20,105.375,5339.5,96,0.0
DM-02-15-02-01,2026-08-21,55.625,4910.5,96,0.0
DM-02-15-02-01,2026-08-22,107.125,5279.0,96,0.0
DM-02-15-02-01,2026-08-23,107.375,4977.25,96,0.0
DM-02-15-02-01,2026-08-24,107.375,4977.25,96,0.0
DM-02-15-02-01,2026-08-25,116.0,5065.0,96,1.28
DM-02-15-02-01,2026-08-26,112.0,5172.75,96,0.0
DM-02-16-02-01,2026-07-29,38.25,1673.75,96,
DM-02-16-02-01,2026-07-30,37.5,1692.75,96,
DM-02-16-02-01,2026-07-31,40.625,1693.0,96,
DM-02-16-02-01,2026-08-01,39.125,1717.25,96,
DM-02-16-02-01,2026-08-02,39.75,1726.5,96,
DM-02-16-02-01,2026-08-03,40.75,1697.75,96,
DM-02-16-02-01,2026-08-04,37.0,1610.75,96,
DM-02-16-02-01,2026-08-05,37.125,1590.0,96,
DM-02-16-02-01,2026-08-06,40.0,1599.5,96,
DM-02-16-02-01,2026-08-07,40.0,1658.0,96,
DM-02-16-02-01,2026-08-08,38.375,1669.5,96,
DM-02-16-02-01,2026-08-09,40.375,1688.25,96,
DM-02-16-02-01,2026-08-10,36.625,1626.0,96,
DM-02-16-02-01,2026-08-11,36.625,1602.5,96,
DM-02-16-02-01,2026-08-12,36.5,1641.5,96,0.0
DM-02-16-02-01,2026-08-13,44.0,1459.0,96,4.532
DM-02-16-02-01,2026-08-14,39.0,1668.5,96,4.063
DM-02-16-02-01,2026-08-15,36.75,1700.25,96,1.345
DM-02-16-02-01,2026-08-16,40.125,1699.5,96,2.001
DM-02-16-02-01,2026-08-17,36.625,1630.75,96,0.0
DM-02-16-02-01,2026-08-18,38.5,1642.5,96,0.0
DM-02-16-02-01,2026-08-19,37.0,1622.0,96,0.0
DM-02-16-02-01,2026-08-20,35.375,1648.5,96,0.0
DM-02-16-02-01,2026-08-21,36.875,1636.25,96,0.0
DM-02-16-02-01,2026-08-22,36.5,1643.5,96,0.0
DM-02-16-02-01,2026-08-23,40.0,1658.0,96,0.532
DM-02-16-02-01,2026-08-24,40.0,1658.0,96,1.063
DM-02-16-02-01,2026-08-25,38.375,1659.5,96,0.0
DM-02-16-02-01,2026-08-26,38.375,1642.75,96,0.0
DM-02-16-03-01,2026-07-29,57.875,2432.25,96,
DM-02-16-03-01,2026-07-30,56.5,2485.0,96,
DM-02-16-03-01,2026-07-31,58.688,2379.75,96,
DM-02-16-03-01,2026-08-01,59.375,2482.5,96,
DM-02-16-03-01,2026-08-02,59.0,2463.25,96,
DM-02-16-03-01,2026-08-03,70.875,2512.0,96,
DM-02-16-03-01,2026-08-04,59.0,2639.75,96,
DM-02-16-03-01,2026-08-05,71.5,3012.0,96,
DM-02-16-03-01,2026-08-06,72.125,3028.5,96,
DM-02-16-03-01,2026-08-07,58.688,2379.75,96,
DM-02-16-03-01,2026-08-08,29.625,1058.25,96,
DM-02-16-03-01,2026-08-09,29.0,1009.25,96,
DM-02-16-03-01,2026-08-10,41.0,1777.75,96,
DM-02-16-03-01,2026-08-11,81.625,2597.5,96,
DM-02-16-03-01,2026-08-12,62.25,2422.0,96,0.0
DM-02-16-03-01,2026-08-13,56.125,2417.25,96,0.0
DM-02-16-03-01,2026-08-14,55.75,2352.0,96,0.0
DM-02-16-03-01,2026-08-15,57.625,2439.5,96,0.0
DM-02-16-03-01,2026-08-16,57.25,2454.5,96,0.0
DM-02-16-03-01,2026-08-17,55.875,2371.0,96,0.0
DM-02-16-03-01,2026-08-18,64.5,2424.25,96,0.0
DM-02-16-03-01,2026-08-19,55.0,2373.25,96,0.0
DM-02-16-03-01,2026-08-20,56.0,2313.75,96,0.0
DM-02-16-03-01,2026-08-21,71.875,2462.5,96,7.011
DM-02-16-03-01,2026-08-22,56.375,2372.75,96,0.0
DM-02-16-03-01,2026-08-23,58.688,2379.75,96,0.0
DM-02-16-03-01,2026-08-24,58.688,2379.75,96,0.0
DM-02-16-03-01,2026-08-25,51.0,2071.5,96,0.0
DM-02-16-03-01,2026-08-26,54.0,2308.0,96,0.0
DM-02-16-05-01,2026-07-29,79.0,4070.5,96,
DM-02-16-05-01,2026-07-30,70.625,4072.25,96,
DM-02-16-05-01,2026-07-31,84.0,4061.25,96,
DM-02-16-05-01,2026-08-01,81.375,4532.5,96,
DM-02-16-05-01,2026-08-02,78.625,4496.5,96,
DM-02-16-05-01,2026-08-03,73.875,4123.25,96,
DM-02-16-05-01,2026-08-04,80.375,4199.75,96,
DM-02-16-05-01,2026-08-05,86.75,4574.5,96,
DM-02-16-05-01,2026-08-06,74.875,4169.25,96,
DM-02-16-05-01,2026-08-07,81.75,4343.0,96,
DM-02-16-05-01,2026-08-08,73.125,4413.75,96,
DM-02-16-05-01,2026-08-09,77.0,4450.5,96,
DM-02-16-05-01,2026-08-10,75.25,4153.5,96,
DM-02-16-05-01,2026-08-11,101.5,4319.25,96,
DM-02-16-05-01,2026-08-12,79.25,4474.5,96,0.0
DM-02-16-05-01,2026-08-13,76.75,4309.5,96,0.0
DM-02-16-05-01,2026-08-14,86.5,4326.75,96,2.945
DM-02-16-05-01,2026-08-15,79.875,4354.5,96,0.0
DM-02-16-05-01,2026-08-16,95.875,4420.25,96,12.32
DM-02-16-05-01,2026-08-17,78.625,4354.0,96,7.39
DM-02-16-05-01,2026-08-18,78.5,4461.0,96,2.335
DM-02-16-05-01,2026-08-19,107.0,4575.5,96,25.78
DM-02-16-05-01,2026-08-20,77.75,4594.25,96,19.975
DM-02-16-05-01,2026-08-21,88.125,4647.25,96,24.545
DM-02-16-05-01,2026-08-22,109.625,4867.75,96,50.615
DM-02-16-05-01,2026-08-23,85.375,4211.25,96,52.435
DM-02-16-05-01,2026-08-24,85.375,4211.25,96,54.255
DM-02-16-05-01,2026-08-25,96.0,4851.25,96,66.7
DM-02-16-05-01,2026-08-26,101.375,4944.0,96,84.52
DM-02-16-06-02,2026-07-29,36.875,1678.5,96,
DM-02-16-06-02,2026-07-30,33.0,1675.5,96,
DM-02-16-06-02,2026-07-31,34.75,1623.75,96,
DM-02-16-06-02,2026-08-01,33.75,1670.75,96,
DM-02-16-06-02,2026-08-02,36.375,1727.5,96,
DM-02-16-06-02,2026-08-03,34.5,1683.25,96,
DM-02-16-06-02,2026-08-04,34.75,1647.5,96,
DM-02-16-06-02,2026-08-05,32.75,1625.25,96,
DM-02-16-06-02,2026-08-06,37.0,1629.75,96,
DM-02-16-06-02,2026-08-07,37.5,1636.0,96,
DM-02-16-06-02,2026-08-08,36.5,1693.75,96,
DM-02-16-06-02,2026-08-09,35.375,1682.0,96,
DM-02-16-06-02,2026-08-10,35.875,1597.5,96,
DM-02-16-06-02,2026-08-11,31.875,1596.25,96,
DM-02-16-06-02,2026-08-12,34.75,1671.25,96,0.0
DM-02-16-06-02,2026-08-13,35.125,1639.75,96,0.0
DM-02-16-06-02,2026-08-14,34.625,1618.75,96,0.0
DM-02-16-06-02,2026-08-15,33.5,1683.25,96,0.0
DM-02-16-06-02,2026-08-16,35.0,1706.75,96,0.0
DM-02-16-06-02,2026-08-17,36.25,1636.0,96,0.347
DM-02-16-06-02,2026-08-18,36.0,1627.75,96,0.445
DM-02-16-06-02,2026-08-19,35.5,1608.75,96,0.042
DM-02-16-06-02,2026-08-20,32.5,1613.0,96,0.0
DM-02-16-06-02,2026-08-21,35.125,1629.75,96,0.0
DM-02-16-06-02,2026-08-22,36.25,1690.75,96,0.347
DM-02-16-06-02,2026-08-23,37.25,1718.75,96,1.695
DM-02-16-06-02,2026-08-24,37.25,1718.75,96,3.042
DM-02-16-06-02,2026-08-25,34.625,1626.0,96,1.765
DM-02-16-06-02,2026-08-26,36.0,1668.5,96,1.862
DM-03-01-01-01,2026-07-29,85.0,3138.75,96,
DM-03-01-01-01,2026-07-30,90.5,3325.5,96,
DM-03-01-01-01,2026-07-31,79.25,3433.0,96,
DM-03-01-01-01,2026-08-01,74.75,3421.75,96,
DM-03-01-01-01,2026-08-02,100.625,3558.75,96,
DM-03-01-01-01,2026-08-03,78.625,3686.5,96,
DM-03-01-01-01,2026-08-04,77.25,3733.75,96,
DM-03-01-01-01,2026-08-05,86.375,3795.0,96,
DM-03-01-01-01,2026-08-06,86.875,3629.5,96,
DM-03-01-01-01,2026-08-07,79.0,3659.0,96,
DM-03-01-01-01,2026-08-08,78.75,3672.5,96,
DM-03-01-01-01,2026-08-09,89.625,3716.0,96,
DM-03-01-01-01,2026-08-10,93.75,3678.0,96,
DM-03-01-01-01,2026-08-11,121.75,3778.5,96,
DM-03-01-01-01,2026-08-12,91.0,3699.0,96,0.0
DM-03-01-01-01,2026-08-13,90.375,3716.0,96,0.0
DM-03-01-01-01,2026-08-14,80.5,3756.75,96,0.0
DM-03-01-01-01,2026-08-15,103.375,4002.25,96,10.151
DM-03-01-01-01,2026-08-16,89.0,3688.5,96,5.928
DM-03-01-01-01,2026-08-17,89.75,3867.0,96,2.454
DM-03-01-01-01,2026-08-18,95.75,3727.75,96,4.981
DM-03-01-01-01,2026-08-19,80.25,3730.5,96,0.0
DM-03-01-01-01,2026-08-20,90.125,3788.25,96,0.0
DM-03-01-01-01,2026-08-21,92.5,3703.75,96,0.0
DM-03-01-01-01,2026-08-22,78.75,3717.5,96,0.0
DM-03-01-01-01,2026-08-23,85.375,3656.5,96,0.0
DM-03-01-01-01,2026-08-24,85.375,3656.5,96,0.0
DM-03-01-01-01,2026-08-25,96.875,3805.5,96,3.651
DM-03-01-01-01,2026-08-26,77.625,3768.5,96,0.0
DM-03-01-02-01,2026-07-29,42.5,1427.0,96,
DM-03-01-02-01,2026-07-30,33.875,1637.5,96,
DM-03-01-02-01,2026-07-31,54.5,1897.25,96,
DM-03-01-02-01,2026-08-01,40.625,1859.0,96,
DM-03-01-02-01,2026-08-02,57.0,1829.5,96,
DM-03-01-02-01,2026-08-03,62.625,2472.25,96,
DM-03-01-02-01,2026-08-04,38.875,2307.75,96,
DM-03-01-02-01,2026-08-05,41.5,2496.5,96,
DM-03-01-02-01,2026-08-06,47.5,2391.75,96,
DM-03-01-02-01,2026-08-07,43.75,2392.75,96,
DM-03-01-02-01,2026-08-08,55.375,1939.75,96,
DM-03-01-02-01,2026-08-09,32.75,1555.75,96,
DM-03-01-02-01,2026-08-10,51.875,2611.25,96,
DM-03-01-02-01,2026-08-11,43.125,2342.0,96,
DM-03-01-02-01,2026-08-12,41.25,1745.0,96,0.0
DM-03-01-02-01,2026-08-13,47.875,2462.25,96,0.0
DM-03-01-02-01,2026-08-14,49.25,2569.25,96,0.0
DM-03-01-02-01,2026-08-15,46.375,2142.75,96,0.0
DM-03-01-02-01,2026-08-16,33.375,1858.25,96,0.0
DM-03-01-02-01,2026-08-17,48.125,2228.75,96,0.0
DM-03-01-02-01,2026-08-18,37.0,2267.5,96,0.0
DM-03-01-02-01,2026-08-19,45.5,2347.25,96,0.0
DM-03-01-02-01,2026-08-20,50.25,2361.75,96,0.0
DM-03-01-02-01,2026-08-21,45.625,2420.5,96,0.0
DM-03-01-02-01,2026-08-22,56.75,2065.0,96,6.302
DM-03-01-02-01,2026-08-23,45.0,2206.75,96,0.854
DM-03-01-02-01,2026-08-24,45.0,2206.75,96,0.0
DM-03-01-02-01,2026-08-25,40.125,2235.5,96,0.0
DM-03-01-02-01,2026-08-26,77.375,2521.75,96,26.927
DM-03-01-02-03,2026-07-29,30.25,823.0,96,
DM-03-01-02-03,2026-07-30,20.125,808.5,96,
DM-03-01-02-03,2026-07-31,21.125,1000.75,96,
DM-03-01-02-03,2026-08-01,25.75,839.25,96,
DM-03-01-02-03,2026-08-02,28.0,848.75,96,
DM-03-01-02-03,2026-08-03,22.625,1252.75,96,
DM-03-01-02-03,2026-08-04,26.125,1281.25,96,
DM-03-01-02-03,2026-08-05,26.5,1276.75,96,
DM-03-01-02-03,2026-08-06,32.25,1211.5,96,
DM-03-01-02-03,2026-08-07,29.0,1135.0,96,
DM-03-01-02-03,2026-08-08,31.125,915.25,96,
DM-03-01-02-03,2026-08-09,26.375,895.5,96,
DM-03-01-02-03,2026-08-10,24.625,1274.5,96,
DM-03-01-02-03,2026-08-11,28.625,1476.25,96,
DM-03-01-02-03,2026-08-12,30.875,872.0,96,2.525
DM-03-01-02-03,2026-08-13,28.625,1212.0,96,2.799
DM-03-01-02-03,2026-08-14,26.25,1211.0,96,0.699
DM-03-01-02-03,2026-08-15,20.75,878.75,96,0.0
DM-03-01-02-03,2026-08-16,22.875,825.0,96,0.0
DM-03-01-02-03,2026-08-17,25.75,1259.0,96,0.0
DM-03-01-02-03,2026-08-18,38.625,1239.5,96,10.275
DM-03-01-02-03,2026-08-19,23.0,1214.25,96,4.924
DM-03-01-02-03,2026-08-20,24.375,1266.0,96,0.949
DM-03-01-02-03,2026-08-21,24.75,1182.75,96,0.0
DM-03-01-02-03,2026-08-22,27.0,892.75,96,0.0
DM-03-01-02-03,2026-08-23,27.25,1191.25,96,0.0
DM-03-01-02-03,2026-08-24,27.25,1191.25,96,0.0
DM-03-01-02-03,2026-08-25,24.625,1287.5,96,0.0
DM-03-01-02-03,2026-08-26,23.0,1213.0,96,0.0
DM-03-01-03-01,2026-07-29,207.75,7379.0,96,
DM-03-01-03-01,2026-07-30,205.5,7838.5,96,
DM-03-01-03-01,2026-07-31,229.5,7694.75,96,
DM-03-01-03-01,2026-08-01,218.75,8306.5,96,
DM-03-01-03-01,2026-08-02,234.125,8441.5,96,
DM-03-01-03-01,2026-08-03,232.5,8561.25,96,
DM-03-01-03-01,2026-08-04,226.25,8530.25,96,
DM-03-01-03-01,2026-08-05,240.0,8531.5,96,
DM-03-01-03-01,2026-08-06,250.25,8763.75,96,
