dma_code,date,mnf,daily_total,cusum_cplus
DM-03-06-03-01,2026-07-31,295.375,10758.5,
DM-03-06-03-01,2026-08-01,278.875,10968.25,
DM-03-06-03-01,2026-08-02,273.5,10980.0,0.0
DM-03-06-03-01,2026-08-03,275.875,11085.0,0.0
DM-03-06-03-01,2026-08-04,280.5,11133.0,0.0
DM-03-06-03-01,2026-08-05,286.125,11123.0,0.0
DM-03-06-03-01,2026-08-06,274.625,11026.5,0.0
DM-03-06-03-01,2026-08-07,291.0,10937.25,4.765
DM-03-06-03-01,2026-08-08,300.875,11103.0,19.405
DM-03-06-03-01,2026-08-09,287.25,11158.5,20.42
DM-03-06-03-01,2026-08-10,294.375,11307.5,28.56
DM-03-06-03-01,2026-08-11,274.0,11212.75,16.325
DM-03-06-03-01,2026-08-12,314.875,10843.0,44.966
DM-03-06-03-01,2026-08-13,297.25,11473.0,55.981
DM-03-06-03-01,2026-08-14,177.0,10959.5,0.0
DM-03-06-03-01,2026-08-15,282.125,11341.75,0.0
DM-03-06-03-01,2026-08-16,290.125,11290.25,3.89
DM-03-06-04-01,2026-07-19,90.0,2239.75,
DM-03-06-04-01,2026-07-20,93.5,3528.25,
DM-03-06-04-01,2026-07-21,91.625,3506.25,
DM-03-06-04-01,2026-07-22,95.75,3614.25,
DM-03-06-04-01,2026-07-23,88.25,3548.25,
DM-03-06-04-01,2026-07-24,93.0,3748.5,
DM-03-06-04-01,2026-07-25,97.75,3588.75,
DM-03-06-04-01,2026-07-26,90.375,3516.75,
DM-03-06-04-01,2026-07-27,87.375,3463.75,
DM-03-06-04-01,2026-07-28,102.125,3293.0,
DM-03-06-04-01,2026-07-29,106.875,3343.75,
DM-03-06-04-01,2026-07-30,96.5,3417.75,
DM-03-06-04-01,2026-07-31,94.5,3387.75,
DM-03-06-04-01,2026-08-01,110.875,3507.0,
DM-03-06-04-01,2026-08-02,111.0,3532.5,12.074
DM-03-06-04-01,2026-08-03,93.75,3580.5,6.897
DM-03-06-04-01,2026-08-04,91.625,3568.5,0.0
DM-03-06-04-01,2026-08-05,99.125,3613.25,0.199
DM-03-06-04-01,2026-08-06,105.0,3581.5,6.272
DM-03-06-04-01,2026-08-07,96.0,3619.5,3.346
DM-03-06-04-01,2026-08-08,90.25,3585.0,0.0
DM-03-06-04-01,2026-08-09,94.625,3499.75,0.0
DM-03-06-04-01,2026-08-10,90.25,3373.5,0.0
DM-03-06-04-01,2026-08-11,63.0,2739.0,0.0
DM-03-06-04-01,2026-08-12,44.875,3378.25,0.0
DM-03-06-04-01,2026-08-13,97.125,3462.5,0.0
DM-03-06-04-01,2026-08-14,107.5,3621.0,8.574
DM-03-06-04-01,2026-08-15,128.0,3579.0,37.647
DM-03-06-04-01,2026-08-16,102.625,3526.75,41.346
DM-03-06-04-02,2026-07-19,52.875,1300.25,
DM-03-06-04-02,2026-07-20,53.125,2059.5,
DM-03-06-04-02,2026-07-21,59.5,2125.75,
DM-03-06-04-02,2026-07-22,54.25,2053.75,
DM-03-06-04-02,2026-07-23,55.375,2004.5,
DM-03-06-04-02,2026-07-24,53.875,2048.5,
DM-03-06-04-02,2026-07-25,53.625,2048.75,
DM-03-06-04-02,2026-07-26,52.75,1964.0,
DM-03-06-04-02,2026-07-27,53.625,2032.75,
DM-03-06-04-02,2026-07-28,52.375,1927.0,
DM-03-06-04-02,2026-07-29,56.5,1936.0,
DM-03-06-04-02,2026-07-30,57.25,2021.0,
DM-03-06-04-02,2026-07-31,55.75,2031.5,
DM-03-06-04-02,2026-08-01,56.25,1967.75,
DM-03-06-04-02,2026-08-02,58.625,2024.0,2.841
DM-03-06-04-02,2026-08-03,58.75,2104.5,5.807
DM-03-06-04-02,2026-08-04,61.625,2106.0,11.648
DM-03-06-04-02,2026-08-05,56.75,2046.75,12.613
DM-03-06-04-02,2026-08-06,54.0,2077.0,10.829
DM-03-06-04-02,2026-08-07,51.75,2302.0,6.795
DM-03-06-04-02,2026-08-08,60.25,2085.75,11.261
DM-03-06-04-02,2026-08-09,54.875,2018.5,10.352
DM-03-06-04-02,2026-08-10,54.875,2081.25,9.443
DM-03-06-04-02,2026-08-11,55.25,2055.75,8.908
DM-03-06-04-02,2026-08-12,51.875,1503.5,4.999
DM-03-06-04-02,2026-08-13,57.875,2108.75,7.09
DM-03-06-04-02,2026-08-14,53.125,2067.5,4.431
DM-03-06-04-02,2026-08-15,53.5,2034.5,2.147
DM-03-06-04-02,2026-08-16,54.875,2085.5,1.238
DM-03-06-04-03,2026-07-19,,1026.5,
DM-03-06-04-03,2026-07-20,27.875,1689.5,
DM-03-06-04-03,2026-07-21,31.375,1715.75,
DM-03-06-04-03,2026-07-22,34.75,1699.5,
DM-03-06-04-03,2026-07-23,30.25,1668.25,
DM-03-06-04-03,2026-07-24,33.625,1644.25,
DM-03-06-04-03,2026-07-25,33.125,1478.5,
DM-03-06-04-03,2026-07-26,35.5,1341.25,
DM-03-06-04-03,2026-07-27,30.375,1533.75,
DM-03-06-04-03,2026-07-28,32.75,1293.25,
DM-03-06-04-03,2026-07-29,31.375,1409.0,
DM-03-06-04-03,2026-07-30,32.875,1634.5,
DM-03-06-04-03,2026-07-31,34.75,1614.25,
DM-03-06-04-03,2026-08-01,43.5,1459.5,
DM-03-06-04-03,2026-08-02,32.0,1376.0,0.0
DM-03-06-04-03,2026-08-03,47.75,1717.75,12.71
DM-03-06-04-03,2026-08-04,34.75,1762.75,12.421
DM-03-06-04-03,2026-08-05,29.875,1765.5,7.256
DM-03-06-04-03,2026-08-06,31.375,1757.5,3.591
DM-03-06-04-03,2026-08-07,35.125,1644.25,3.676
DM-03-06-04-03,2026-08-08,32.625,1469.75,1.262
DM-03-06-04-03,2026-08-09,34.125,1399.75,0.347
DM-03-06-04-03,2026-08-10,34.0,1742.5,0.0
DM-03-06-04-03,2026-08-11,29.875,1665.5,0.0
DM-03-06-04-03,2026-08-12,11.25,1417.5,0.0
DM-03-06-04-03,2026-08-13,41.875,1793.25,6.835
DM-03-06-04-03,2026-08-14,46.25,1743.0,18.046
DM-03-06-04-03,2026-08-15,39.5,1468.25,22.506
DM-03-06-04-03,2026-08-16,37.0,1474.75,24.466
DM-03-06-05-02,2026-07-19,,2366.75,
DM-03-06-05-02,2026-07-20,43.625,2969.25,
DM-03-06-05-02,2026-07-21,43.125,2956.0,
DM-03-06-05-02,2026-07-22,51.25,2831.25,
DM-03-06-05-02,2026-07-23,34.25,3447.75,
DM-03-06-05-02,2026-07-24,51.875,2871.75,
DM-03-06-05-02,2026-07-25,63.125,2772.5,
DM-03-06-05-02,2026-07-26,38.25,2577.5,
DM-03-06-05-02,2026-07-27,57.75,2524.75,
DM-03-06-05-02,2026-07-28,36.375,2483.5,
DM-03-06-05-02,2026-07-29,20.0,2714.25,
DM-03-06-05-02,2026-07-30,27.375,2857.75,
DM-03-06-05-02,2026-07-31,31.25,2360.0,
DM-03-06-05-02,2026-08-01,26.75,2702.25,
DM-03-06-05-02,2026-08-02,26.5,2503.75,0.0
DM-03-06-05-02,2026-08-03,43.75,2840.75,0.0
DM-03-06-05-02,2026-08-04,40.25,3125.75,0.0
DM-03-06-05-02,2026-08-05,56.625,2958.0,10.04
DM-03-06-05-02,2026-08-06,39.0,2630.25,2.455
DM-03-06-05-02,2026-08-07,50.0,2799.75,5.87
DM-03-06-05-02,2026-08-08,41.5,2835.75,0.785
DM-03-06-05-02,2026-08-09,32.5,2365.5,0.0
DM-03-06-05-02,2026-08-10,35.125,2892.0,0.0
DM-03-06-05-02,2026-08-11,42.625,2839.5,0.0
DM-03-06-05-02,2026-08-12,10.375,2770.5,0.0
DM-03-06-05-02,2026-08-13,57.375,2694.25,10.79
DM-03-06-05-02,2026-08-14,44.25,3040.0,8.455
DM-03-06-05-02,2026-08-15,38.75,2703.75,0.62
DM-03-06-05-02,2026-08-16,36.75,2476.5,0.0
DM-03-06-05-03,2026-07-19,,2409.25,
DM-03-06-05-03,2026-07-20,79.25,4573.0,
DM-03-06-05-03,2026-07-21,96.125,4527.75,
DM-03-06-05-03,2026-07-22,77.5,4523.5,
DM-03-06-05-03,2026-07-23,97.5,4296.25,
DM-03-06-05-03,2026-07-24,67.375,4155.25,
DM-03-06-05-03,2026-07-25,105.875,3353.0,
DM-03-06-05-03,2026-07-26,95.75,4061.25,
DM-03-06-05-03,2026-07-27,110.875,4307.5,
DM-03-06-05-03,2026-07-28,85.125,2721.75,
DM-03-06-05-03,2026-07-29,76.875,3292.25,
DM-03-06-05-03,2026-07-30,55.125,4157.25,
DM-03-06-05-03,2026-07-31,85.625,4223.5,
DM-03-06-05-03,2026-08-01,94.375,3430.0,
DM-03-06-05-03,2026-08-02,83.5,3435.25,0.0
DM-03-06-05-03,2026-08-03,103.125,4513.25,8.924
DM-03-06-05-03,2026-08-04,102.625,4704.0,17.348
DM-03-06-05-03,2026-08-05,95.625,4405.0,18.773
DM-03-06-05-03,2026-08-06,89.875,4645.5,14.447
DM-03-06-05-03,2026-08-07,88.875,4460.25,9.121
DM-03-06-05-03,2026-08-08,86.125,3519.5,1.045
DM-03-06-05-03,2026-08-09,83.125,3413.25,0.0
DM-03-06-05-03,2026-08-10,113.375,4476.75,19.174
DM-03-06-05-03,2026-08-11,113.0,4651.0,37.973
DM-03-06-05-03,2026-08-12,102.75,3877.0,46.523
DM-03-06-05-03,2026-08-13,107.875,4436.75,60.197
DM-03-06-05-03,2026-08-14,109.125,4431.5,75.121
DM-03-06-05-03,2026-08-15,78.875,3527.75,59.795
DM-03-06-05-03,2026-08-16,70.5,3264.25,36.095
DM-03-06-06-01,2026-07-19,,2734.0,
DM-03-06-06-01,2026-07-20,82.375,3907.75,
DM-03-06-06-01,2026-07-21,60.75,4145.5,
DM-03-06-06-01,2026-07-22,88.5,4115.75,
DM-03-06-06-01,2026-07-23,72.875,3879.0,
DM-03-06-06-01,2026-07-24,92.25,4089.5,
DM-03-06-06-01,2026-07-25,74.25,4001.25,
DM-03-06-06-01,2026-07-26,71.25,3681.5,
DM-03-06-06-01,2026-07-27,73.625,3997.5,
DM-03-06-06-01,2026-07-28,79.25,3507.75,
DM-03-06-06-01,2026-07-29,63.5,3329.25,
DM-03-06-06-01,2026-07-30,90.875,3591.0,
DM-03-06-06-01,2026-07-31,66.5,3588.75,
DM-03-06-06-01,2026-08-01,68.125,3414.75,
DM-03-06-06-01,2026-08-02,65.375,3622.75,0.0
DM-03-06-06-01,2026-08-03,68.75,3927.25,0.0
DM-03-06-06-01,2026-08-04,70.875,4029.75,0.0
DM-03-06-06-01,2026-08-05,91.375,3706.75,10.724
DM-03-06-06-01,2026-08-06,71.75,3981.25,1.823
DM-03-06-06-01,2026-08-07,100.5,3728.5,21.672
DM-03-06-06-01,2026-08-08,84.0,3741.5,25.02
DM-03-06-06-01,2026-08-09,82.125,3777.0,26.494
DM-03-06-06-01,2026-08-10,90.875,3917.0,36.718
DM-03-06-06-01,2026-08-11,79.125,3833.5,35.192
DM-03-06-06-01,2026-08-12,89.5,3709.5,44.041
DM-03-06-06-01,2026-08-13,86.0,3712.75,49.39
DM-03-06-06-01,2026-08-14,62.25,3935.25,30.988
DM-03-06-06-01,2026-08-15,84.375,3746.5,34.712
DM-03-06-06-01,2026-08-16,66.125,3627.25,20.186
DM-03-06-07-01,2026-07-19,8.0,247.5,
DM-03-06-07-01,2026-07-20,8.375,366.25,
DM-03-06-07-01,2026-07-21,8.625,381.75,
DM-03-06-07-01,2026-07-22,7.625,376.5,
DM-03-06-07-01,2026-07-23,7.375,375.0,
DM-03-06-07-01,2026-07-24,7.375,372.5,
DM-03-06-07-01,2026-07-25,6.75,393.5,
DM-03-06-07-01,2026-07-26,6.75,371.25,
DM-03-06-07-01,2026-07-27,5.875,410.0,
DM-03-06-07-01,2026-07-28,7.75,338.5,
DM-03-06-07-01,2026-07-29,7.5,406.25,
DM-03-06-07-01,2026-07-30,7.0,389.0,
DM-03-06-07-01,2026-07-31,7.5,359.5,
DM-03-06-07-01,2026-08-01,7.875,352.75,
DM-03-06-07-01,2026-08-02,7.875,378.62,0.078
DM-03-06-07-01,2026-08-03,6.875,380.5,0.0
DM-03-06-07-01,2026-08-04,29.875,2387.5,22.078
DM-03-06-07-01,2026-08-05,102.25,3691.75,116.532
DM-03-06-07-01,2026-08-06,99.875,3631.0,208.61
DM-03-06-07-01,2026-08-07,104.0,3615.75,304.814
DM-03-06-07-01,2026-08-08,103.75,3470.0,400.767
DM-03-06-07-01,2026-08-09,99.125,3612.0,492.096
DM-03-06-07-01,2026-08-10,100.0,3690.0,584.299
DM-03-06-07-01,2026-08-11,94.875,3555.25,671.378
DM-03-06-07-01,2026-08-12,103.625,3771.0,767.206
DM-03-06-07-01,2026-08-13,99.75,3714.0,859.16
DM-03-06-07-01,2026-08-14,99.125,3614.75,950.488
DM-03-06-07-01,2026-08-15,109.75,3571.75,1052.441
DM-03-06-07-01,2026-08-16,92.125,3657.25,1136.77
DM-03-06-07-02,2026-07-19,,1687.0,
DM-03-06-07-02,2026-07-20,49.75,2273.0,
DM-03-06-07-02,2026-07-21,48.75,2335.0,
DM-03-06-07-02,2026-07-22,44.375,2224.5,
DM-03-06-07-02,2026-07-23,59.75,2315.75,
DM-03-06-07-02,2026-07-24,48.875,2280.75,
DM-03-06-07-02,2026-07-25,52.125,2272.5,
DM-03-06-07-02,2026-07-26,45.5,2213.75,
DM-03-06-07-02,2026-07-27,43.125,2212.25,
DM-03-06-07-02,2026-07-28,48.75,2087.0,
DM-03-06-07-02,2026-07-29,51.625,2143.0,
DM-03-06-07-02,2026-07-30,48.375,2178.75,
DM-03-06-07-02,2026-07-31,51.25,2167.75,
DM-03-06-07-02,2026-08-01,51.625,2160.25,
DM-03-06-07-02,2026-08-02,45.375,2254.0,0.0
DM-03-06-07-02,2026-08-03,45.25,2194.25,0.0
DM-03-06-07-02,2026-08-04,49.75,2228.25,0.0
DM-03-06-07-02,2026-08-05,51.5,2266.25,0.0
DM-03-06-07-02,2026-08-06,43.375,2225.5,0.0
DM-03-06-07-02,2026-08-07,51.375,2267.25,0.0
DM-03-06-07-02,2026-08-08,50.0,2209.0,0.0
DM-03-06-07-02,2026-08-09,61.375,2474.0,9.838
DM-03-06-07-02,2026-08-10,55.75,2350.75,14.05
DM-03-06-07-02,2026-08-11,37.375,2149.0,0.0
DM-03-06-07-02,2026-08-12,42.5,2242.0,0.0
DM-03-06-07-02,2026-08-13,48.625,2275.5,0.0
DM-03-06-07-02,2026-08-14,46.25,2220.75,0.0
DM-03-06-07-02,2026-08-15,54.375,2413.25,2.838
DM-03-06-07-02,2026-08-16,52.5,2208.25,3.8
DM-03-06-08-01,2026-07-19,79.375,1689.0,
DM-03-06-08-01,2026-07-20,70.625,2635.0,
DM-03-06-08-01,2026-07-21,75.625,2530.25,
DM-03-06-08-01,2026-07-22,70.5,2721.5,
DM-03-06-08-01,2026-07-23,0.0,2100.25,
DM-03-06-08-01,2026-07-24,19.375,499.75,
DM-03-06-08-01,2026-07-25,8.375,503.75,
DM-03-06-08-01,2026-07-26,6.625,419.75,
DM-03-06-08-01,2026-07-27,5.0,379.25,
DM-03-06-08-01,2026-07-28,5.625,332.25,
DM-03-06-08-01,2026-07-29,3.188,320.88,
DM-03-06-08-01,2026-07-30,6.375,361.62,
DM-03-06-08-01,2026-07-31,3.75,361.25,
DM-03-06-08-01,2026-08-01,7.625,365.5,
DM-03-06-08-01,2026-08-02,7.875,368.75,0.0
DM-03-06-08-01,2026-08-03,7.75,431.25,0.0
DM-03-06-08-01,2026-08-04,8.375,429.25,0.0
DM-03-06-08-01,2026-08-05,17.875,577.5,0.0
DM-03-06-08-01,2026-08-06,8.75,380.0,0.0
DM-03-06-08-01,2026-08-07,9.25,428.25,0.0
DM-03-06-08-01,2026-08-08,9.0,381.0,0.0
DM-03-06-08-01,2026-08-09,8.0,384.5,0.0
DM-03-06-08-01,2026-08-10,6.125,404.0,0.0
DM-03-06-08-01,2026-08-11,1.0,343.25,0.0
DM-03-06-08-01,2026-08-12,9.375,375.5,0.0
DM-03-06-08-01,2026-08-13,6.125,407.0,0.0
DM-03-06-08-01,2026-08-14,6.875,413.5,0.0
DM-03-06-08-01,2026-08-15,14.625,401.25,0.0
DM-03-06-08-01,2026-08-16,7.125,377.25,0.0
DM-03-06-09-01,2026-07-19,,1246.0,
DM-03-06-09-01,2026-07-20,11.056,1957.14,
DM-03-06-09-01,2026-07-21,9.75,1720.5,
DM-03-06-09-01,2026-07-22,18.5,1985.42,
DM-03-06-09-01,2026-07-23,15.722,1880.5,
DM-03-06-09-01,2026-07-24,5.278,1917.12,
DM-03-06-09-01,2026-07-25,58.75,1799.75,
DM-03-06-09-01,2026-07-26,16.875,1671.5,
DM-03-06-09-01,2026-07-27,4.1,1654.85,
DM-03-06-09-01,2026-07-28,24.0,1331.25,
DM-03-06-09-01,2026-07-29,18.375,1346.96,
DM-03-06-09-01,2026-07-30,8.0,1566.5,
DM-03-06-09-01,2026-07-31,9.929,1607.89,
DM-03-06-09-01,2026-08-01,16.125,1596.5,
DM-03-06-09-01,2026-08-02,18.375,1574.0,0.0
DM-03-06-09-01,2026-08-03,20.5,2175.0,0.0
DM-03-06-09-01,2026-08-04,13.062,2292.69,0.0
DM-03-06-09-01,2026-08-05,13.5,2425.25,0.0
DM-03-06-09-01,2026-08-06,5.562,2048.81,0.0
DM-03-06-09-01,2026-08-07,7.125,1877.38,0.0
DM-03-06-09-01,2026-08-08,27.0,1783.0,3.67
DM-03-06-09-01,2026-08-09,7.125,1538.5,0.0
DM-03-06-09-01,2026-08-10,5.265,1669.04,0.0
DM-03-06-09-01,2026-08-11,8.5,1718.42,0.0
DM-03-06-09-01,2026-08-12,21.562,1641.12,0.0
DM-03-06-09-01,2026-08-13,5.638,1639.47,0.0
DM-03-06-09-01,2026-08-14,8.375,1709.25,0.0
DM-03-06-09-01,2026-08-15,33.625,1570.25,10.295
DM-03-06-09-01,2026-08-16,21.375,1360.12,8.34
DM-03-06-12-01,2026-07-19,,1747.5,
DM-03-06-12-01,2026-07-20,49.5,2434.25,
DM-03-06-12-01,2026-07-21,52.375,2360.25,
DM-03-06-12-01,2026-07-22,59.875,2501.5,
DM-03-06-12-01,2026-07-23,72.875,2904.75,
DM-03-06-12-01,2026-07-24,85.5,2982.5,
DM-03-06-12-01,2026-07-25,71.0,2967.0,
DM-03-06-12-01,2026-07-26,73.375,2891.5,
DM-03-06-12-01,2026-07-27,61.25,2945.0,
DM-03-06-12-01,2026-07-28,64.375,2849.75,
DM-03-06-12-01,2026-07-29,60.875,2605.75,
DM-03-06-12-01,2026-07-30,78.875,2772.25,
DM-03-06-12-01,2026-07-31,87.375,2930.0,
DM-03-06-12-01,2026-08-01,67.25,2844.25,
DM-03-06-12-01,2026-08-02,70.25,2864.75,0.0
DM-03-06-12-01,2026-08-03,59.0,2957.75,0.0
DM-03-06-12-01,2026-08-04,69.875,2973.75,0.0
DM-03-06-12-01,2026-08-05,72.75,2607.5,0.0
DM-03-06-12-01,2026-08-06,57.0,2341.25,0.0
DM-03-06-12-01,2026-08-07,50.125,2294.0,0.0
DM-03-06-12-01,2026-08-08,38.75,2338.0,0.0
DM-03-06-12-01,2026-08-09,34.0,2112.25,0.0
DM-03-06-12-01,2026-08-10,41.625,2222.75,0.0
DM-03-06-12-01,2026-08-11,37.25,2223.25,0.0
DM-03-06-12-01,2026-08-12,42.0,2117.25,0.0
DM-03-06-12-01,2026-08-13,37.5,2239.0,0.0
DM-03-06-12-01,2026-08-14,49.25,2399.0,0.0
DM-03-06-12-01,2026-08-15,48.125,2407.5,0.0
DM-03-06-12-01,2026-08-16,41.375,2186.25,0.0
DM-03-06-13-01,2026-07-19,,1079.75,
DM-03-06-13-01,2026-07-20,37.0,1537.5,
DM-03-06-13-01,2026-07-21,30.875,1606.5,
DM-03-06-13-01,2026-07-22,35.125,1525.0,
DM-03-06-13-01,2026-07-23,33.625,1551.25,
DM-03-06-13-01,2026-07-24,33.625,1512.5,
DM-03-06-13-01,2026-07-25,29.875,1299.75,
DM-03-06-13-01,2026-07-26,34.25,1412.0,
DM-03-06-13-01,2026-07-27,28.125,1553.5,
DM-03-06-13-01,2026-07-28,36.375,1196.0,
DM-03-06-13-01,2026-07-29,31.125,1389.25,
DM-03-06-13-01,2026-07-30,32.5,1537.25,
DM-03-06-13-01,2026-07-31,33.25,1475.0,
DM-03-06-13-01,2026-08-01,27.625,1346.25,
DM-03-06-13-01,2026-08-02,39.25,1550.25,5.278
DM-03-06-13-01,2026-08-03,35.25,1593.0,6.556
DM-03-06-13-01,2026-08-04,32.0,1505.75,4.584
DM-03-06-13-01,2026-08-05,34.875,1585.75,5.488
DM-03-06-13-01,2026-08-06,34.5,1507.5,6.016
DM-03-06-13-01,2026-08-07,41.625,1510.25,13.669
DM-03-06-13-01,2026-08-08,31.25,1292.75,10.947
DM-03-06-13-01,2026-08-09,60.25,1415.0,37.225
DM-03-06-13-01,2026-08-10,33.25,1604.0,36.503
DM-03-06-13-01,2026-08-11,31.625,1512.75,34.157
DM-03-06-13-01,2026-08-12,45.625,1346.25,45.81
DM-03-06-13-01,2026-08-13,39.875,1688.5,51.713
DM-03-06-13-01,2026-08-14,41.25,1719.25,58.991
DM-03-06-13-01,2026-08-15,43.25,1623.5,68.269
DM-03-06-13-01,2026-08-16,38.75,1315.25,73.047
DM-04-03-01-01,2026-07-19,,2088.25,
DM-04-03-01-01,2026-07-20,104.875,3044.25,
DM-04-03-01-01,2026-07-21,101.625,3057.5,
DM-04-03-01-01,2026-07-22,98.25,3039.0,
DM-04-03-01-01,2026-07-23,102.75,3099.75,
DM-04-03-01-01,2026-07-24,103.125,3081.75,
DM-04-03-01-01,2026-07-25,103.375,3121.5,
DM-04-03-01-01,2026-07-26,105.875,3256.0,
DM-04-03-01-01,2026-07-27,108.0,3067.25,
DM-04-03-01-01,2026-07-28,98.125,2996.75,
DM-04-03-01-01,2026-07-29,97.625,2977.25,
DM-04-03-01-01,2026-07-30,97.0,2981.75,
DM-04-03-01-01,2026-07-31,97.75,2944.0,
DM-04-03-01-01,2026-08-01,95.375,2985.75,
DM-04-03-01-01,2026-08-02,97.5,2981.0,0.0
DM-04-03-01-01,2026-08-03,94.75,2886.25,0.0
DM-04-03-01-01,2026-08-04,95.625,2886.25,0.0
DM-04-03-01-01,2026-08-05,95.125,2886.5,0.0
DM-04-03-01-01,2026-08-06,94.5,2901.0,0.0
DM-04-03-01-01,2026-08-07,91.375,2872.25,0.0
DM-04-03-01-01,2026-08-08,102.25,2969.5,0.0
DM-04-03-01-01,2026-08-09,97.375,2968.0,0.0
DM-04-03-01-01,2026-08-10,98.125,2852.75,0.0
DM-04-03-01-01,2026-08-11,91.875,2858.0,0.0
DM-04-03-01-01,2026-08-12,95.125,2958.75,0.0
DM-04-03-01-01,2026-08-13,93.875,2880.25,0.0
DM-04-03-01-01,2026-08-14,93.625,2879.5,0.0
DM-04-03-01-01,2026-08-15,95.5,2949.25,0.0
DM-04-03-01-01,2026-08-16,98.0,2982.5,0.0
DM-04-03-01-02,2026-07-19,,1068.5,
DM-04-03-01-02,2026-07-20,26.0,1697.75,
DM-04-03-01-02,2026-07-21,22.0,1719.0,
DM-04-03-01-02,2026-07-22,28.125,1992.25,
DM-04-03-01-02,2026-07-23,35.5,2176.5,
DM-04-03-01-02,2026-07-24,32.875,1986.0,
DM-04-03-01-02,2026-07-25,31.0,1912.0,
DM-04-03-01-02,2026-07-26,22.75,1923.75,
DM-04-03-01-02,2026-07-27,25.0,2026.5,
DM-04-03-01-02,2026-07-28,43.125,2176.75,
DM-04-03-01-02,2026-07-29,12.875,2004.5,
DM-04-03-01-02,2026-07-30,22.125,2037.25,
DM-04-03-01-02,2026-07-31,38.625,2156.0,
DM-04-03-01-02,2026-08-01,30.375,2047.0,
DM-04-03-01-02,2026-08-02,20.25,1935.25,0.0
DM-04-03-01-02,2026-08-03,27.625,1689.75,0.0
DM-04-03-01-02,2026-08-04,22.375,1789.0,0.0
DM-04-03-01-02,2026-08-05,27.125,1920.25,0.0
DM-04-03-01-02,2026-08-06,28.0,1881.5,0.0
DM-04-03-01-02,2026-08-07,23.875,1891.25,0.0
DM-04-03-01-02,2026-08-08,30.25,1953.0,0.0
DM-04-03-01-02,2026-08-09,26.625,1956.25,0.0
DM-04-03-01-02,2026-08-10,22.75,1910.5,0.0
DM-04-03-01-02,2026-08-11,33.0,2060.5,0.654
DM-04-03-01-02,2026-08-12,31.25,2170.0,0.0
DM-04-03-01-02,2026-08-13,42.625,2055.5,10.279
DM-04-03-01-02,2026-08-14,31.75,2035.25,9.683
DM-04-03-01-02,2026-08-15,33.625,2119.75,10.962
DM-04-03-01-02,2026-08-16,40.75,2123.0,19.366
DM-04-03-02-01,2026-07-19,,1687.25,
DM-04-03-02-01,2026-07-20,66.0,2330.0,
DM-04-03-02-01,2026-07-21,68.5,2305.75,
DM-04-03-02-01,2026-07-22,62.625,2288.0,
DM-04-03-02-01,2026-07-23,68.25,2313.25,
DM-04-03-02-01,2026-07-24,71.875,2329.5,
DM-04-03-02-01,2026-07-25,68.25,2417.75,
DM-04-03-02-01,2026-07-26,71.875,2429.75,
DM-04-03-02-01,2026-07-27,66.5,2285.5,
DM-04-03-02-01,2026-07-28,71.0,2364.5,
DM-04-03-02-01,2026-07-29,65.5,2355.0,
DM-04-03-02-01,2026-07-30,64.25,2357.5,
DM-04-03-02-01,2026-07-31,71.5,2302.25,
DM-04-03-02-01,2026-08-01,71.375,2405.5,
DM-04-03-02-01,2026-08-02,71.5,2447.25,1.727
DM-04-03-02-01,2026-08-03,68.125,2331.0,0.079
DM-04-03-02-01,2026-08-04,68.125,2323.5,0.0
DM-04-03-02-01,2026-08-05,69.5,2308.25,0.0
DM-04-03-02-01,2026-08-06,65.0,2261.75,0.0
DM-04-03-02-01,2026-08-07,62.125,2239.75,0.0
DM-04-03-02-01,2026-08-08,65.0,2405.75,0.0
DM-04-03-02-01,2026-08-09,68.125,2431.5,0.0
DM-04-03-02-01,2026-08-10,72.875,2286.0,3.102
DM-04-03-02-01,2026-08-11,67.625,2236.75,0.954
DM-04-03-02-01,2026-08-12,68.25,2436.75,0.0
DM-04-03-02-01,2026-08-13,70.25,2303.5,0.477
DM-04-03-02-01,2026-08-14,73.5,2323.25,4.204
DM-04-03-02-01,2026-08-15,68.125,2458.25,2.557
DM-04-03-02-01,2026-08-16,74.0,2536.0,6.784
DM-04-03-04-01,2026-07-19,,2064.75,
DM-04-03-04-01,2026-07-20,97.375,3103.75,
DM-04-03-04-01,2026-07-21,95.5,3075.75,
DM-04-03-04-01,2026-07-22,89.0,3054.75,
DM-04-03-04-01,2026-07-23,100.25,3081.75,
DM-04-03-04-01,2026-07-24,105.0,3057.5,
DM-04-03-04-01,2026-07-25,96.25,3041.0,
DM-04-03-04-01,2026-07-26,90.5,3010.5,
DM-04-03-04-01,2026-07-27,95.625,3012.5,
DM-04-03-04-01,2026-07-28,96.5,3081.0,
DM-04-03-04-01,2026-07-29,96.75,3001.25,
DM-04-03-04-01,2026-07-30,90.75,2993.5,
DM-04-03-04-01,2026-07-31,93.25,2985.25,
DM-04-03-04-01,2026-08-01,91.75,3013.0,
DM-04-03-04-01,2026-08-02,104.625,3064.75,7.263
DM-04-03-04-01,2026-08-03,88.125,3020.5,0.0
DM-04-03-04-01,2026-08-04,100.75,3041.25,3.388
DM-04-03-04-01,2026-08-05,92.75,3042.0,0.0
DM-04-03-04-01,2026-08-06,92.625,3024.5,0.0
DM-04-03-04-01,2026-08-07,86.75,2995.0,0.0
DM-04-03-04-01,2026-08-08,90.75,3051.0,0.0
DM-04-03-04-01,2026-08-09,96.5,3156.0,0.0
DM-04-03-04-01,2026-08-10,105.125,3114.75,7.763
