dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-03-03-10-01,2026-08-03,50.125,2761.75,96,
DM-03-03-10-01,2026-08-04,50.75,2779.0,96,
DM-03-03-10-01,2026-08-05,49.375,2631.0,96,
DM-03-03-10-01,2026-08-06,45.875,2577.75,96,
DM-03-03-10-01,2026-08-07,55.625,2580.0,96,
DM-03-03-10-01,2026-08-08,55.0,2212.5,96,
DM-03-03-10-01,2026-08-09,47.0,2202.75,96,
DM-03-03-10-01,2026-08-10,44.0,2591.75,96,
DM-03-03-10-01,2026-08-11,44.875,2683.0,96,0.0
DM-03-03-10-01,2026-08-12,76.5,2461.75,96,25.056
DM-03-03-10-01,2026-08-13,49.375,2697.5,96,22.987
DM-03-03-10-01,2026-08-14,82.125,2841.0,96,53.668
DM-03-03-10-01,2026-08-15,61.75,2453.25,96,63.973
DM-03-03-10-01,2026-08-16,46.875,2302.75,96,59.404
DM-03-03-10-01,2026-08-17,50.875,2615.75,96,58.835
DM-03-03-10-01,2026-08-18,80.5,2754.25,96,87.891
DM-03-03-10-01,2026-08-19,56.5,2726.25,96,92.947
DM-03-03-10-01,2026-08-20,78.125,2783.0,96,119.628
DM-03-03-10-01,2026-08-21,55.25,2730.25,96,123.434
DM-03-03-10-01,2026-08-22,60.625,2389.5,96,132.614
DM-03-03-10-01,2026-08-23,46.25,2441.25,96,127.42
DM-03-03-10-01,2026-08-24,46.25,2441.25,96,122.226
DM-03-03-10-01,2026-08-25,51.875,2735.5,96,122.657
DM-03-03-12-01,2026-07-28,163.875,6362.75,96,
DM-03-03-12-01,2026-07-29,152.5,6500.75,96,
DM-03-03-12-01,2026-07-30,153.25,6380.0,96,
DM-03-03-12-01,2026-07-31,155.75,6350.25,96,
DM-03-03-12-01,2026-08-01,159.875,6563.25,96,
DM-03-03-12-01,2026-08-02,161.125,6699.0,96,
DM-03-03-12-01,2026-08-03,166.875,6889.25,96,
DM-03-03-12-01,2026-08-04,167.625,6824.75,96,
DM-03-03-12-01,2026-08-05,167.25,6655.75,96,
DM-03-03-12-01,2026-08-06,157.25,6589.75,96,
DM-03-03-12-01,2026-08-07,182.25,6516.25,96,
DM-03-03-12-01,2026-08-08,154.0,6610.0,96,
DM-03-03-12-01,2026-08-09,163.75,6648.0,96,
DM-03-03-12-01,2026-08-10,160.0,6481.25,96,
DM-03-03-12-01,2026-08-11,95.25,6256.25,96,0.0
DM-03-03-12-01,2026-08-12,178.25,6834.75,96,12.656
DM-03-03-12-01,2026-08-13,175.125,6985.75,96,22.187
DM-03-03-12-01,2026-08-14,172.375,6962.25,96,28.968
DM-03-03-12-01,2026-08-15,198.25,7075.25,96,61.624
DM-03-03-12-01,2026-08-16,173.875,7056.25,96,69.904
DM-03-03-12-01,2026-08-17,176.625,6986.5,96,80.935
DM-03-03-12-01,2026-08-18,183.25,7068.75,96,98.591
DM-03-03-12-01,2026-08-19,179.125,7018.5,96,112.122
DM-03-03-12-01,2026-08-20,172.5,6959.75,96,119.028
DM-03-03-12-01,2026-08-21,174.625,6992.0,96,128.059
DM-03-03-12-01,2026-08-22,167.875,7068.25,96,130.34
DM-03-03-12-01,2026-08-23,166.875,6753.0,96,131.621
DM-03-03-12-01,2026-08-24,166.875,6753.0,96,132.901
DM-03-03-12-01,2026-08-25,184.25,7136.75,96,151.557
DM-03-04-02-01,2026-07-28,133.375,5450.25,96,
DM-03-04-02-01,2026-07-29,116.0,5517.0,96,
DM-03-04-02-01,2026-07-30,129.125,5780.75,96,
DM-03-04-02-01,2026-07-31,137.5,6866.75,96,
DM-03-04-02-01,2026-08-01,395.125,7076.25,96,
DM-03-04-02-01,2026-08-02,150.0,6016.75,96,
DM-03-04-02-01,2026-08-03,144.5,5973.25,96,
DM-03-04-02-01,2026-08-04,135.5,6127.0,96,
DM-03-04-02-01,2026-08-05,141.75,5913.75,96,
DM-03-04-02-01,2026-08-06,138.75,5923.0,96,
DM-03-04-02-01,2026-08-07,144.5,5912.0,96,
DM-03-04-02-01,2026-08-08,126.5,5699.0,96,
DM-03-04-02-01,2026-08-09,133.875,5650.75,96,
DM-03-04-02-01,2026-08-10,128.125,5789.75,96,
DM-03-04-02-01,2026-08-11,126.875,6014.75,96,0.0
DM-03-04-02-01,2026-08-12,150.375,6108.75,96,0.0
DM-03-04-02-01,2026-08-13,142.25,5973.75,96,0.0
DM-03-04-02-01,2026-08-14,165.25,6191.75,96,0.0
DM-03-04-02-01,2026-08-15,164.0,6078.75,96,0.0
DM-03-04-02-01,2026-08-16,138.25,6015.75,96,0.0
DM-03-04-02-01,2026-08-17,145.125,5779.25,96,0.0
DM-03-04-02-01,2026-08-18,131.625,6404.62,96,0.0
DM-03-04-02-01,2026-08-19,155.125,6027.25,96,0.0
DM-03-04-02-01,2026-08-20,137.25,5949.5,96,0.0
DM-03-04-02-01,2026-08-21,154.25,6061.25,96,0.0
DM-03-04-02-01,2026-08-22,156.125,6020.25,96,0.0
DM-03-04-02-01,2026-08-23,135.125,5875.0,96,0.0
DM-03-04-02-01,2026-08-24,135.125,5875.0,96,0.0
DM-03-04-02-01,2026-08-25,154.5,6230.0,96,0.0
DM-03-04-06-01,2026-07-28,75.375,3248.75,96,
DM-03-04-06-01,2026-07-29,71.0,3258.0,96,
DM-03-04-06-01,2026-07-30,75.0,3352.0,96,
DM-03-04-06-01,2026-07-31,84.125,3320.75,96,
DM-03-04-06-01,2026-08-01,85.625,3382.5,96,
DM-03-04-06-01,2026-08-02,79.125,3490.25,96,
DM-03-04-06-01,2026-08-03,75.5,3412.5,96,
DM-03-04-06-01,2026-08-04,76.125,3428.75,96,
DM-03-04-06-01,2026-08-05,80.25,3376.25,96,
DM-03-04-06-01,2026-08-06,81.625,3405.75,96,
DM-03-04-06-01,2026-08-07,90.375,3374.25,96,
DM-03-04-06-01,2026-08-08,83.125,3445.25,96,
DM-03-04-06-01,2026-08-09,82.375,3491.75,96,
DM-03-04-06-01,2026-08-10,74.375,3322.5,96,
DM-03-04-06-01,2026-08-11,77.375,3261.25,96,0.0
DM-03-04-06-01,2026-08-12,0.0,2649.25,96,0.0
DM-03-04-06-01,2026-08-13,52.875,2928.5,96,0.0
DM-03-04-06-01,2026-08-14,55.75,2980.5,96,0.0
DM-03-04-06-01,2026-08-15,57.0,3054.75,96,0.0
DM-03-04-06-01,2026-08-16,58.625,3222.5,96,0.0
DM-03-04-06-01,2026-08-17,54.875,3081.75,96,0.0
DM-03-04-06-01,2026-08-18,87.625,3149.0,96,5.494
DM-03-04-06-01,2026-08-19,79.125,3204.5,96,2.488
DM-03-04-06-01,2026-08-20,82.25,3168.5,96,2.607
DM-03-04-06-01,2026-08-21,87.0,3199.75,96,7.476
DM-03-04-06-01,2026-08-22,77.125,3270.5,96,2.47
DM-03-04-06-01,2026-08-23,74.75,3288.75,96,0.0
DM-03-04-06-01,2026-08-24,84.625,3205.0,96,2.494
DM-03-04-06-01,2026-08-25,89.5,3187.0,96,9.863
DM-03-04-07-01,2026-07-28,31.75,1897.75,96,
DM-03-04-07-01,2026-07-29,23.25,1923.75,96,
DM-03-04-07-01,2026-07-30,28.25,2068.5,96,
DM-03-04-07-01,2026-07-31,13.875,2010.25,96,
DM-03-04-07-01,2026-08-01,27.75,2127.75,96,
DM-03-04-07-01,2026-08-02,31.0,2156.5,96,
DM-03-04-07-01,2026-08-03,23.125,2317.25,96,
DM-03-04-07-01,2026-08-04,28.375,2308.5,96,
DM-03-04-07-01,2026-08-05,30.875,2275.75,96,
DM-03-04-07-01,2026-08-06,36.125,2267.75,96,
DM-03-04-07-01,2026-08-07,40.875,2253.25,96,
DM-03-04-07-01,2026-08-08,34.0,2172.5,96,
DM-03-04-07-01,2026-08-09,38.375,2394.5,96,
DM-03-04-07-01,2026-08-10,52.75,2906.25,96,
DM-03-04-07-01,2026-08-11,53.5,2546.0,96,17.616
DM-03-04-07-01,2026-08-12,11.375,2593.25,96,0.0
DM-03-04-07-01,2026-08-13,90.625,2843.5,96,54.741
DM-03-04-07-01,2026-08-14,91.75,2877.5,96,110.607
DM-03-04-07-01,2026-08-15,84.875,2802.25,96,159.598
DM-03-04-07-01,2026-08-16,81.625,2781.5,96,205.339
DM-03-04-07-01,2026-08-17,88.25,2820.25,96,257.706
DM-03-04-07-01,2026-08-18,88.375,2803.0,96,310.197
DM-03-04-07-01,2026-08-19,89.875,2787.5,96,364.188
DM-03-04-07-01,2026-08-20,94.25,2725.0,96,422.554
DM-03-04-07-01,2026-08-21,85.75,2800.0,96,472.42
DM-03-04-07-01,2026-08-22,83.75,2792.25,96,520.286
DM-03-04-07-01,2026-08-23,77.75,2776.75,96,562.152
DM-03-04-07-01,2026-08-24,93.125,2895.0,96,619.393
DM-03-04-07-01,2026-08-25,86.125,2872.25,96,669.634
DM-03-05-01-01,2026-07-28,162.5,5561.0,96,
DM-03-05-01-01,2026-07-29,162.625,5631.25,96,
DM-03-05-01-01,2026-07-30,160.25,5928.25,96,
DM-03-05-01-01,2026-07-31,167.75,5750.75,96,
DM-03-05-01-01,2026-08-01,164.25,5748.25,96,
DM-03-05-01-01,2026-08-02,161.375,5793.75,96,
DM-03-05-01-01,2026-08-03,163.25,5887.25,96,
DM-03-05-01-01,2026-08-04,160.0,5969.0,96,
DM-03-05-01-01,2026-08-05,171.5,5899.5,96,
DM-03-05-01-01,2026-08-06,168.625,5882.75,96,
DM-03-05-01-01,2026-08-07,175.375,5802.5,96,
DM-03-05-01-01,2026-08-08,162.5,5681.0,96,
DM-03-05-01-01,2026-08-09,160.0,5883.75,96,
DM-03-05-01-01,2026-08-10,162.75,5856.75,96,
DM-03-05-01-01,2026-08-11,160.875,5478.0,96,0.0
DM-03-05-01-01,2026-08-12,31.125,5641.0,96,0.0
DM-03-05-01-01,2026-08-13,166.375,6605.0,96,0.0
DM-03-05-01-01,2026-08-14,169.75,6674.25,96,3.034
DM-03-05-01-01,2026-08-15,167.375,6558.0,96,3.694
DM-03-05-01-01,2026-08-16,164.75,6545.5,96,1.728
DM-03-05-01-01,2026-08-17,169.375,6622.0,96,4.387
DM-03-05-01-01,2026-08-18,168.5,6592.5,96,6.172
DM-03-05-01-01,2026-08-19,168.75,6615.25,96,8.206
DM-03-05-01-01,2026-08-20,164.625,6600.25,96,6.115
DM-03-05-01-01,2026-08-21,165.375,6612.0,96,4.774
DM-03-05-01-01,2026-08-22,166.5,6521.75,96,4.559
DM-03-05-01-01,2026-08-23,166.875,6546.0,96,4.718
DM-03-05-01-01,2026-08-24,163.75,6693.0,96,1.752
DM-03-05-01-01,2026-08-25,164.75,6726.5,96,0.0
DM-03-05-02-01,2026-07-28,95.125,3781.0,96,
DM-03-05-02-01,2026-07-29,108.125,3770.75,96,
DM-03-05-02-01,2026-07-30,104.5,3717.5,96,
DM-03-05-02-01,2026-07-31,77.0,3711.0,96,
DM-03-05-02-01,2026-08-01,95.0,3929.25,96,
DM-03-05-02-01,2026-08-02,99.125,3821.5,96,
DM-03-05-02-01,2026-08-03,91.625,3959.0,96,
DM-03-05-02-01,2026-08-04,111.5,3897.25,96,
DM-03-05-02-01,2026-08-05,83.625,3798.75,96,
DM-03-05-02-01,2026-08-06,87.75,3790.5,96,
DM-03-05-02-01,2026-08-07,100.75,3869.75,96,
DM-03-05-02-01,2026-08-08,106.75,4058.5,96,
DM-03-05-02-01,2026-08-09,113.5,3995.75,96,
DM-03-05-02-01,2026-08-10,93.875,3809.0,96,
DM-03-05-02-01,2026-08-11,89.625,3184.25,96,0.0
DM-03-05-02-01,2026-08-12,2.0,3797.75,96,0.0
DM-03-05-02-01,2026-08-13,95.5,3796.75,96,0.0
DM-03-05-02-01,2026-08-14,105.5,3723.0,96,2.628
DM-03-05-02-01,2026-08-15,97.875,3858.5,96,0.0
DM-03-05-02-01,2026-08-16,97.125,3923.75,96,0.0
DM-03-05-02-01,2026-08-17,99.25,3833.25,96,0.0
DM-03-05-02-01,2026-08-18,93.0,3769.0,96,0.0
DM-03-05-02-01,2026-08-19,106.75,3609.5,96,3.878
DM-03-05-02-01,2026-08-20,109.75,3796.75,96,10.756
DM-03-05-02-01,2026-08-21,134.375,3932.75,96,42.26
DM-03-05-02-01,2026-08-22,139.375,3892.5,96,78.763
DM-03-05-02-01,2026-08-23,106.5,4020.5,96,82.391
DM-03-05-02-01,2026-08-24,110.25,3941.5,96,89.769
DM-03-05-02-01,2026-08-25,119.75,3898.5,96,106.648
DM-03-05-03-01,2026-07-28,63.25,2162.5,96,
DM-03-05-03-01,2026-07-29,65.5,2216.5,96,
DM-03-05-03-01,2026-07-30,65.375,2415.0,96,
DM-03-05-03-01,2026-07-31,66.875,2286.5,96,
DM-03-05-03-01,2026-08-01,64.125,2258.75,96,
DM-03-05-03-01,2026-08-02,66.0,2286.5,96,
DM-03-05-03-01,2026-08-03,63.625,2318.5,96,
DM-03-05-03-01,2026-08-04,66.875,2417.25,96,
DM-03-05-03-01,2026-08-05,66.0,2320.75,96,
DM-03-05-03-01,2026-08-06,68.5,2340.5,96,
DM-03-05-03-01,2026-08-07,66.0,2273.25,96,
DM-03-05-03-01,2026-08-08,62.5,2311.75,96,
DM-03-05-03-01,2026-08-09,64.125,2325.5,96,
DM-03-05-03-01,2026-08-10,63.75,2309.0,96,
DM-03-05-03-01,2026-08-11,43.625,2062.25,96,0.0
DM-03-05-03-01,2026-08-12,52.625,2480.0,96,0.0
DM-03-05-03-01,2026-08-13,66.125,2625.5,96,0.139
DM-03-05-03-01,2026-08-14,68.25,2638.5,96,2.403
DM-03-05-03-01,2026-08-15,69.25,2344.5,96,5.667
DM-03-05-03-01,2026-08-16,70.25,2683.25,96,9.93
DM-03-05-03-01,2026-08-17,90.5,2853.5,96,34.444
DM-03-05-03-01,2026-08-18,94.375,2671.75,96,62.833
DM-03-05-03-01,2026-08-19,95.5,2708.75,96,92.347
DM-03-05-03-01,2026-08-20,92.5,2682.0,96,118.861
DM-03-05-03-01,2026-08-21,90.625,2693.25,96,143.5
DM-03-05-03-01,2026-08-22,93.25,2652.0,96,170.763
DM-03-05-03-01,2026-08-23,65.125,2332.5,96,169.902
DM-03-05-03-01,2026-08-24,65.125,2332.5,96,169.041
DM-03-05-03-01,2026-08-25,102.25,2792.25,96,205.305
DM-03-05-05-01,2026-07-28,184.125,6872.25,96,
DM-03-05-05-01,2026-07-29,190.375,6941.75,96,
DM-03-05-05-01,2026-07-30,186.5,6998.5,96,
DM-03-05-05-01,2026-07-31,185.25,6882.25,96,
DM-03-05-05-01,2026-08-01,183.125,7083.0,96,
DM-03-05-05-01,2026-08-02,192.375,7317.75,96,
DM-03-05-05-01,2026-08-03,187.875,7143.25,96,
DM-03-05-05-01,2026-08-04,205.125,7197.5,96,
DM-03-05-05-01,2026-08-05,193.375,7080.0,96,
DM-03-05-05-01,2026-08-06,198.625,7143.5,96,
DM-03-05-05-01,2026-08-07,202.375,7171.5,96,
DM-03-05-05-01,2026-08-08,190.0,7248.5,96,
DM-03-05-05-01,2026-08-09,204.0,7359.5,96,
DM-03-05-05-01,2026-08-10,180.5,6754.75,96,
DM-03-05-05-01,2026-08-11,179.125,6538.25,96,0.0
DM-03-05-05-01,2026-08-12,193.375,7078.0,96,0.0
DM-03-05-05-01,2026-08-13,186.625,7155.5,96,0.0
DM-03-05-05-01,2026-08-14,192.625,7230.0,96,0.0
DM-03-05-05-01,2026-08-15,191.25,7308.25,96,0.0
DM-03-05-05-01,2026-08-16,190.125,7433.5,96,0.0
DM-03-05-05-01,2026-08-17,195.25,7486.75,96,0.0
DM-03-05-05-01,2026-08-18,205.5,7242.75,96,9.937
DM-03-05-05-01,2026-08-19,189.312,7089.12,96,3.687
DM-03-05-05-01,2026-08-20,210.125,7130.75,96,18.249
DM-03-05-05-01,2026-08-21,217.875,7244.25,96,40.562
DM-03-05-05-01,2026-08-22,215.0,7312.5,96,59.999
DM-03-05-05-01,2026-08-23,217.0,7448.25,96,81.436
DM-03-05-05-01,2026-08-24,224.75,7243.25,96,110.624
DM-03-05-05-01,2026-08-25,211.0,7240.0,96,126.061
DM-03-05-08-01,2026-07-28,83.25,2992.25,96,
DM-03-05-08-01,2026-07-29,76.875,3017.75,96,
DM-03-05-08-01,2026-07-30,75.5,3028.0,96,
DM-03-05-08-01,2026-07-31,80.875,3013.75,96,
DM-03-05-08-01,2026-08-01,85.75,3144.25,96,
DM-03-05-08-01,2026-08-02,87.875,3270.5,96,
DM-03-05-08-01,2026-08-03,89.25,3175.75,96,
DM-03-05-08-01,2026-08-04,82.0,3168.25,96,
DM-03-05-08-01,2026-08-05,82.5,3149.75,96,
DM-03-05-08-01,2026-08-06,90.0,3258.0,96,
DM-03-05-08-01,2026-08-07,84.125,3140.75,96,
DM-03-05-08-01,2026-08-08,83.0,3212.0,96,
DM-03-05-08-01,2026-08-09,85.25,3316.5,96,
DM-03-05-08-01,2026-08-10,86.75,3098.5,96,
DM-03-05-08-01,2026-08-11,86.25,3042.75,96,0.434
DM-03-05-08-01,2026-08-12,85.75,3308.0,96,0.369
DM-03-05-08-01,2026-08-13,88.625,3233.75,96,3.178
DM-03-05-08-01,2026-08-14,85.875,3197.5,96,3.238
DM-03-05-08-01,2026-08-15,88.75,3297.75,96,6.172
DM-03-05-08-01,2026-08-16,85.125,3348.25,96,5.482
DM-03-05-08-01,2026-08-17,85.875,3234.75,96,5.541
DM-03-05-08-01,2026-08-18,88.625,2734.25,96,8.351
DM-03-05-08-01,2026-08-19,85.0,3172.0,96,7.535
DM-03-05-08-01,2026-08-20,92.625,3219.25,96,14.345
DM-03-05-08-01,2026-08-21,119.375,3123.75,96,47.904
DM-03-05-08-01,2026-08-22,120.625,3240.75,96,82.713
DM-03-05-08-01,2026-08-23,127.25,3328.5,96,124.148
DM-03-05-08-01,2026-08-24,119.125,3216.5,96,157.457
DM-03-05-08-01,2026-08-25,130.125,3244.25,96,201.767
DM-03-05-11-01,2026-07-28,116.25,4610.5,96,
DM-03-05-11-01,2026-07-29,116.375,4958.0,96,
DM-03-05-11-01,2026-07-30,110.625,4953.25,96,
DM-03-05-11-01,2026-07-31,108.75,5200.75,96,
DM-03-05-11-01,2026-08-01,120.875,4879.0,96,
DM-03-05-11-01,2026-08-02,121.375,4818.0,96,
DM-03-05-11-01,2026-08-03,115.375,5420.5,96,
DM-03-05-11-01,2026-08-04,119.25,5322.75,96,
DM-03-05-11-01,2026-08-05,143.25,5296.5,96,
DM-03-05-11-01,2026-08-06,115.0,5151.75,96,
DM-03-05-11-01,2026-08-07,125.625,5520.0,96,
DM-03-05-11-01,2026-08-08,150.5,5029.5,96,
DM-03-05-11-01,2026-08-09,119.375,4860.25,96,
DM-03-05-11-01,2026-08-10,140.5,5450.75,96,
DM-03-05-11-01,2026-08-11,145.25,4992.25,96,16.073
DM-03-05-11-01,2026-08-12,154.125,5096.5,96,41.021
DM-03-05-11-01,2026-08-13,157.625,5293.75,96,69.469
DM-03-05-11-01,2026-08-14,130.0,5440.25,96,70.292
DM-03-05-11-01,2026-08-15,133.5,5082.75,96,74.615
DM-03-05-11-01,2026-08-16,130.75,5011.25,96,76.188
DM-03-05-11-01,2026-08-17,145.375,5291.0,96,92.385
DM-03-05-11-01,2026-08-18,160.75,5350.0,96,123.958
DM-03-05-11-01,2026-08-19,128.5,5457.75,96,123.281
DM-03-05-11-01,2026-08-20,127.375,5147.0,96,121.479
DM-03-05-11-01,2026-08-21,153.5,5476.75,96,145.802
DM-03-05-11-01,2026-08-22,140.25,5115.25,96,156.875
DM-03-05-11-01,2026-08-23,129.625,4933.0,96,157.323
DM-03-05-11-01,2026-08-24,147.875,5445.75,96,176.021
DM-03-05-11-01,2026-08-25,134.5,5327.25,96,181.344
DM-03-05-12-01,2026-07-28,221.875,7881.75,96,
DM-03-05-12-01,2026-07-29,234.625,8008.0,96,
DM-03-05-12-01,2026-07-30,228.375,8011.0,96,
DM-03-05-12-01,2026-07-31,227.0,7904.5,96,
DM-03-05-12-01,2026-08-01,231.25,8149.75,96,
DM-03-05-12-01,2026-08-02,230.375,8340.25,96,
DM-03-05-12-01,2026-08-03,245.25,8478.0,96,
DM-03-05-12-01,2026-08-04,233.75,8228.75,96,
DM-03-05-12-01,2026-08-05,217.25,8208.5,96,
DM-03-05-12-01,2026-08-06,224.75,8036.25,96,
DM-03-05-12-01,2026-08-07,243.0,8266.75,96,
DM-03-05-12-01,2026-08-08,221.5,8225.5,96,
DM-03-05-12-01,2026-08-09,228.25,8489.5,96,
DM-03-05-12-01,2026-08-10,240.75,7249.0,96,
DM-03-05-12-01,2026-08-11,245.875,7774.0,96,11.311
DM-03-05-12-01,2026-08-12,222.875,5579.25,96,0.0
DM-03-05-12-01,2026-08-13,183.5,3895.75,96,0.0
DM-03-05-12-01,2026-08-14,178.75,3914.5,96,0.0
DM-03-05-12-01,2026-08-15,221.125,5067.0,96,0.0
DM-03-05-12-01,2026-08-16,196.625,4701.0,96,0.0
DM-03-05-12-01,2026-08-17,178.25,4016.25,96,0.0
DM-03-05-12-01,2026-08-18,183.5,4047.5,96,0.0
DM-03-05-12-01,2026-08-19,210.375,7875.75,96,0.0
DM-03-05-12-01,2026-08-20,264.5,7986.25,96,29.936
DM-03-05-12-01,2026-08-21,256.5,7934.0,96,51.871
DM-03-05-12-01,2026-08-22,252.625,8052.5,96,69.932
DM-03-05-12-01,2026-08-23,225.0,8050.75,96,60.368
DM-03-05-12-01,2026-08-24,225.0,8050.75,96,50.804
DM-03-05-12-01,2026-08-25,245.5,7895.75,96,61.739
DM-03-06-02-01,2026-07-28,77.75,2721.25,96,
DM-03-06-02-01,2026-07-29,87.0,2793.5,96,
DM-03-06-02-01,2026-07-30,64.875,2819.0,96,
DM-03-06-02-01,2026-07-31,94.625,2955.5,96,
DM-03-06-02-01,2026-08-01,71.375,2745.0,96,
DM-03-06-02-01,2026-08-02,91.375,3048.5,96,
DM-03-06-02-01,2026-08-03,83.625,2922.5,96,
DM-03-06-02-01,2026-08-04,82.125,3033.75,96,
DM-03-06-02-01,2026-08-05,68.5,2814.25,96,
DM-03-06-02-01,2026-08-06,89.875,3030.75,96,
DM-03-06-02-01,2026-08-07,85.0,2880.75,96,
DM-03-06-02-01,2026-08-08,85.5,2995.0,96,
DM-03-06-02-01,2026-08-09,73.25,3017.75,96,
DM-03-06-02-01,2026-08-10,79.125,2995.0,96,
DM-03-06-02-01,2026-08-11,0.0,2370.5,96,0.0
DM-03-06-02-01,2026-08-12,116.5,3673.5,96,31.2
DM-03-06-02-01,2026-08-13,94.125,3262.25,96,40.025
DM-03-06-02-01,2026-08-14,101.5,3203.0,96,56.225
DM-03-06-02-01,2026-08-15,85.75,3163.0,96,56.675
DM-03-06-02-01,2026-08-16,95.125,3283.0,96,66.499
DM-03-06-02-01,2026-08-17,90.5,3152.25,96,71.699
DM-03-06-02-01,2026-08-18,84.25,3118.75,96,70.649
DM-03-06-02-01,2026-08-19,84.875,3035.25,96,70.224
DM-03-06-02-01,2026-08-20,144.625,3039.25,96,129.549
DM-03-06-02-01,2026-08-21,148.25,3099.5,96,192.499
DM-03-06-02-01,2026-08-22,152.875,3094.25,96,260.074
DM-03-06-02-01,2026-08-23,150.0,3017.5,96,324.774
DM-03-06-02-01,2026-08-24,149.0,3111.75,96,388.473
DM-03-06-02-01,2026-08-25,148.625,3020.0,96,451.798
DM-03-06-03-01,2026-07-28,278.75,10678.0,96,
DM-03-06-03-01,2026-07-29,289.125,10762.75,96,
DM-03-06-03-01,2026-07-30,272.875,10912.0,96,
DM-03-06-03-01,2026-07-31,294.5,10758.5,96,
DM-03-06-03-01,2026-08-01,278.125,10968.25,96,
DM-03-06-03-01,2026-08-02,274.0,10980.0,96,
DM-03-06-03-01,2026-08-03,276.875,11085.0,96,
DM-03-06-03-01,2026-08-04,280.625,11133.0,96,
DM-03-06-03-01,2026-08-05,286.0,11123.0,96,
DM-03-06-03-01,2026-08-06,271.625,11026.5,96,
DM-03-06-03-01,2026-08-07,289.125,10937.25,96,
DM-03-06-03-01,2026-08-08,297.625,11103.0,96,
DM-03-06-03-01,2026-08-09,285.875,11158.5,96,
DM-03-06-03-01,2026-08-10,293.375,11307.5,96,
DM-03-06-03-01,2026-08-11,272.75,11212.75,96,0.0
DM-03-06-03-01,2026-08-12,314.0,10843.0,96,26.437
DM-03-06-03-01,2026-08-13,298.125,11473.0,96,36.998
DM-03-06-03-01,2026-08-14,207.75,10959.5,96,0.0
DM-03-06-03-01,2026-08-15,283.0,11341.75,96,0.0
DM-03-06-03-01,2026-08-16,291.75,11290.25,96,4.187
DM-03-06-03-01,2026-08-17,297.375,11619.25,96,13.998
DM-03-06-03-01,2026-08-18,298.625,11406.75,96,25.06
DM-03-06-03-01,2026-08-19,278.875,11229.0,96,16.371
DM-03-06-03-01,2026-08-20,285.875,11330.5,96,14.683
DM-03-06-03-01,2026-08-21,288.875,11343.25,96,15.995
DM-03-06-03-01,2026-08-22,292.625,11223.5,96,21.056
DM-03-06-03-01,2026-08-23,276.875,9746.25,96,10.368
DM-03-06-03-01,2026-08-24,260.75,9971.0,96,0.0
DM-03-06-03-01,2026-08-25,255.75,9866.5,96,0.0
DM-03-06-04-01,2026-07-28,100.5,3293.0,96,
DM-03-06-04-01,2026-07-29,105.75,3343.75,96,
DM-03-06-04-01,2026-07-30,97.125,3417.75,96,
DM-03-06-04-01,2026-07-31,96.375,3387.75,96,
DM-03-06-04-01,2026-08-01,112.75,3507.0,96,
DM-03-06-04-01,2026-08-02,112.0,3532.5,96,
DM-03-06-04-01,2026-08-03,94.0,3580.5,96,
DM-03-06-04-01,2026-08-04,91.25,3568.5,96,
DM-03-06-04-01,2026-08-05,99.75,3613.25,96,
DM-03-06-04-01,2026-08-06,103.875,3581.5,96,
DM-03-06-04-01,2026-08-07,103.0,3619.5,96,
DM-03-06-04-01,2026-08-08,93.5,3585.0,96,
DM-03-06-04-01,2026-08-09,95.75,3499.75,96,
DM-03-06-04-01,2026-08-10,86.25,3373.5,96,
DM-03-06-04-01,2026-08-11,52.375,2739.0,96,0.0
DM-03-06-04-01,2026-08-12,43.875,3378.25,96,0.0
DM-03-06-04-01,2026-08-13,95.125,3462.5,96,0.0
DM-03-06-04-01,2026-08-14,105.5,3621.0,96,2.439
DM-03-06-04-01,2026-08-15,125.625,3579.0,96,25.003
DM-03-06-04-01,2026-08-16,100.875,3526.75,96,22.817
DM-03-06-04-01,2026-08-17,112.25,3440.75,96,32.006
DM-03-06-04-01,2026-08-18,112.625,3310.0,96,41.569
DM-03-06-04-01,2026-08-19,99.5,3487.75,96,38.008
DM-03-06-04-01,2026-08-20,97.0,3403.5,96,31.947
DM-03-06-04-01,2026-08-21,114.375,3522.5,96,43.261
DM-03-06-04-01,2026-08-22,115.25,3356.25,96,55.45
DM-03-06-04-01,2026-08-23,110.375,3334.25,96,62.764
DM-03-06-04-01,2026-08-24,107.625,3367.0,96,67.328
DM-03-06-04-01,2026-08-25,116.125,3500.0,96,80.392
DM-03-06-04-02,2026-07-28,54.0,1927.0,96,
DM-03-06-04-02,2026-07-29,56.5,1936.0,96,
DM-03-06-04-02,2026-07-30,55.5,2021.0,96,
DM-03-06-04-02,2026-07-31,54.75,2031.5,96,
DM-03-06-04-02,2026-08-01,54.625,1967.75,96,
DM-03-06-04-02,2026-08-02,59.125,2024.0,96,
DM-03-06-04-02,2026-08-03,57.875,2104.5,96,
DM-03-06-04-02,2026-08-04,58.875,2106.0,96,
DM-03-06-04-02,2026-08-05,53.875,2046.75,96,
DM-03-06-04-02,2026-08-06,53.125,2077.0,96,
DM-03-06-04-02,2026-08-07,54.0,2302.0,96,
DM-03-06-04-02,2026-08-08,58.375,2085.75,96,
DM-03-06-04-02,2026-08-09,54.25,2018.5,96,
DM-03-06-04-02,2026-08-10,55.25,2081.25,96,
