dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-02-08-04-01,2026-08-05,33.625,2264.75,96,
DM-02-08-04-01,2026-08-06,34.125,2143.75,96,
DM-02-08-04-01,2026-08-07,38.0,2188.0,96,
DM-02-08-04-01,2026-08-08,37.125,2311.0,96,
DM-02-08-04-01,2026-08-09,37.625,2304.75,96,
DM-02-08-04-01,2026-08-10,35.625,2347.0,96,
DM-02-08-04-01,2026-08-11,40.5,2116.25,96,
DM-02-08-04-01,2026-08-12,40.625,2227.25,96,
DM-02-08-04-01,2026-08-13,35.375,2149.75,96,
DM-02-08-04-01,2026-08-14,34.5,2172.0,96,
DM-02-08-04-01,2026-08-15,39.25,2262.5,96,
DM-02-08-04-01,2026-08-16,38.125,2256.5,96,0.545
DM-02-08-04-01,2026-08-17,37.125,2243.75,96,0.089
DM-02-08-04-01,2026-08-18,36.75,2183.5,96,0.0
DM-02-08-04-01,2026-08-19,32.875,2091.75,96,0.0
DM-02-08-04-01,2026-08-20,35.5,2059.75,96,0.0
DM-02-08-04-01,2026-08-21,32.875,2051.75,96,0.0
DM-02-08-04-01,2026-08-22,35.25,2119.25,96,0.0
DM-02-08-04-01,2026-08-23,42.25,2515.5,96,4.67
DM-02-08-04-01,2026-08-24,42.25,2515.5,96,9.339
DM-02-08-04-01,2026-08-25,32.375,2082.5,96,4.134
DM-02-08-04-01,2026-08-26,34.625,2169.75,96,1.179
DM-02-08-04-01,2026-08-27,35.875,2132.0,96,0.0
DM-02-08-04-01,2026-08-28,35.625,2248.5,96,0.0
DM-02-08-04-01,2026-08-29,42.25,2515.5,96,4.67
DM-02-08-04-01,2026-08-30,42.25,2515.5,96,9.339
DM-02-08-04-02,2026-08-02,78.625,3117.0,96,
DM-02-08-04-02,2026-08-03,78.0,3183.75,96,
DM-02-08-04-02,2026-08-04,80.625,3197.5,96,
DM-02-08-04-02,2026-08-05,83.0,3171.75,96,
DM-02-08-04-02,2026-08-06,86.75,3103.5,96,
DM-02-08-04-02,2026-08-07,89.5,3184.0,96,
DM-02-08-04-02,2026-08-08,91.375,3231.0,96,
DM-02-08-04-02,2026-08-09,83.75,3138.25,96,
DM-02-08-04-02,2026-08-10,89.5,3102.5,96,
DM-02-08-04-02,2026-08-11,79.375,3129.25,96,
DM-02-08-04-02,2026-08-12,85.5,3129.75,96,
DM-02-08-04-02,2026-08-13,79.0,3111.5,96,
DM-02-08-04-02,2026-08-14,86.0,3223.25,96,
DM-02-08-04-02,2026-08-15,85.25,3277.5,96,
DM-02-08-04-02,2026-08-16,84.75,3169.0,96,0.0
DM-02-08-04-02,2026-08-17,84.875,3204.25,96,0.0
DM-02-08-04-02,2026-08-18,94.0,3176.0,96,7.852
DM-02-08-04-02,2026-08-19,82.25,3092.75,96,3.955
DM-02-08-04-02,2026-08-20,79.75,3103.75,96,0.0
DM-02-08-04-02,2026-08-21,84.0,3076.75,96,0.0
DM-02-08-04-02,2026-08-22,80.0,3211.5,96,0.0
DM-02-08-04-02,2026-08-23,85.0,3143.25,96,0.0
DM-02-08-04-02,2026-08-24,85.0,3143.25,96,0.0
DM-02-08-04-02,2026-08-25,79.375,3116.5,96,0.0
DM-02-08-04-02,2026-08-26,89.0,3166.0,96,2.852
DM-02-08-04-02,2026-08-27,90.375,3185.0,96,7.08
DM-02-08-04-02,2026-08-28,81.75,3161.5,96,2.682
DM-02-08-04-02,2026-08-29,85.0,3143.25,96,1.535
DM-02-08-04-02,2026-08-30,85.0,3143.25,96,0.387
DM-02-12-01-01,2026-08-02,114.875,5645.25,96,
DM-02-12-01-01,2026-08-03,117.0,5499.5,96,
DM-02-12-01-01,2026-08-04,116.375,5347.25,96,
DM-02-12-01-01,2026-08-05,115.125,5310.75,96,
DM-02-12-01-01,2026-08-06,114.875,5280.75,96,
DM-02-12-01-01,2026-08-07,111.75,5379.0,96,
DM-02-12-01-01,2026-08-08,108.625,5511.5,96,
DM-02-12-01-01,2026-08-09,111.875,5563.75,96,
DM-02-12-01-01,2026-08-10,108.75,5258.5,96,
DM-02-12-01-01,2026-08-11,108.875,5232.25,96,
DM-02-12-01-01,2026-08-12,112.875,5378.5,96,
DM-02-12-01-01,2026-08-13,111.0,5347.75,96,
DM-02-12-01-01,2026-08-14,115.5,5404.25,96,
DM-02-12-01-01,2026-08-15,110.625,5514.0,96,
DM-02-12-01-01,2026-08-16,114.75,5638.0,96,0.62
DM-02-12-01-01,2026-08-17,110.375,5334.25,96,0.0
DM-02-12-01-01,2026-08-18,116.75,5324.75,96,2.62
DM-02-12-01-01,2026-08-19,108.375,5282.75,96,0.0
DM-02-12-01-01,2026-08-20,107.25,5231.5,96,0.0
DM-02-12-01-01,2026-08-21,112.0,5328.0,96,0.0
DM-02-12-01-01,2026-08-22,108.0,5380.25,96,0.0
DM-02-12-01-01,2026-08-23,117.75,5535.5,96,3.62
DM-02-12-01-01,2026-08-24,117.75,5535.5,96,7.24
DM-02-12-01-01,2026-08-25,108.625,5312.75,96,1.735
DM-02-12-01-01,2026-08-26,106.625,5313.25,96,0.0
DM-02-12-01-01,2026-08-27,108.375,5322.25,96,0.0
DM-02-12-01-01,2026-08-28,106.625,5423.25,96,0.0
DM-02-12-01-01,2026-08-29,117.75,5535.5,96,3.62
DM-02-12-01-01,2026-08-30,117.75,5535.5,96,7.24
DM-02-12-01-02,2026-08-02,132.5,5663.5,96,
DM-02-12-01-02,2026-08-03,132.375,5529.25,96,
DM-02-12-01-02,2026-08-04,132.125,5537.75,96,
DM-02-12-01-02,2026-08-05,135.375,5362.75,96,
DM-02-12-01-02,2026-08-06,136.25,5394.75,96,
DM-02-12-01-02,2026-08-07,134.0,5399.5,96,
DM-02-12-01-02,2026-08-08,132.875,5693.5,96,
DM-02-12-01-02,2026-08-09,135.25,5737.0,96,
DM-02-12-01-02,2026-08-10,140.25,5506.25,96,
DM-02-12-01-02,2026-08-11,134.5,5470.5,96,
DM-02-12-01-02,2026-08-12,131.0,5730.75,96,
DM-02-12-01-02,2026-08-13,138.625,5472.25,96,
DM-02-12-01-02,2026-08-14,143.25,5753.5,96,
DM-02-12-01-02,2026-08-15,134.375,5549.0,96,
DM-02-12-01-02,2026-08-16,142.25,5869.0,96,5.398
DM-02-12-01-02,2026-08-17,145.0,5536.75,96,13.545
DM-02-12-01-02,2026-08-18,141.0,5712.0,96,17.693
DM-02-12-01-02,2026-08-19,132.375,5610.25,96,13.216
DM-02-12-01-02,2026-08-20,136.125,5474.25,96,12.488
DM-02-12-01-02,2026-08-21,135.875,5437.0,96,11.511
DM-02-12-01-02,2026-08-22,125.25,5668.75,96,0.0
DM-02-12-01-02,2026-08-23,131.375,5404.25,96,0.0
DM-02-12-01-02,2026-08-24,131.375,5404.25,96,0.0
DM-02-12-01-02,2026-08-25,128.25,5566.0,96,0.0
DM-02-12-01-02,2026-08-26,144.25,5610.5,96,7.398
DM-02-12-01-02,2026-08-27,135.125,5641.25,96,5.67
DM-02-12-01-02,2026-08-28,130.0,5497.0,96,0.0
DM-02-12-01-02,2026-08-29,131.375,5404.25,96,0.0
DM-02-12-01-02,2026-08-30,131.375,5404.25,96,0.0
DM-02-12-01-03,2026-08-02,95.75,3878.0,96,
DM-02-12-01-03,2026-08-03,99.625,3956.0,96,
DM-02-12-01-03,2026-08-04,98.0,3830.25,96,
DM-02-12-01-03,2026-08-05,64.25,3697.75,96,
DM-02-12-01-03,2026-08-06,97.125,3743.25,96,
DM-02-12-01-03,2026-08-07,95.25,3753.0,96,
DM-02-12-01-03,2026-08-08,93.125,3814.0,96,
DM-02-12-01-03,2026-08-09,95.75,3816.5,96,
DM-02-12-01-03,2026-08-10,93.625,3756.0,96,
DM-02-12-01-03,2026-08-11,89.125,3773.75,96,
DM-02-12-01-03,2026-08-12,96.25,3791.5,96,
DM-02-12-01-03,2026-08-13,98.0,3820.75,96,
DM-02-12-01-03,2026-08-14,110.375,3839.25,96,
DM-02-12-01-03,2026-08-15,96.125,3869.5,96,
DM-02-12-01-03,2026-08-16,99.625,3900.5,96,0.416
DM-02-12-01-03,2026-08-17,102.5,3837.75,96,3.706
DM-02-12-01-03,2026-08-18,111.875,3793.25,96,16.372
DM-02-12-01-03,2026-08-19,92.25,3681.75,96,9.412
DM-02-12-01-03,2026-08-20,94.25,3709.25,96,4.453
DM-02-12-01-03,2026-08-21,94.625,3761.5,96,0.0
DM-02-12-01-03,2026-08-22,97.375,3802.0,96,0.0
DM-02-12-01-03,2026-08-23,102.125,3918.5,96,2.916
DM-02-12-01-03,2026-08-24,102.125,3918.5,96,5.831
DM-02-12-01-03,2026-08-25,94.25,3800.25,96,0.872
DM-02-12-01-03,2026-08-26,99.625,3786.75,96,1.287
DM-02-12-01-03,2026-08-27,93.625,3833.0,96,0.0
DM-02-12-01-03,2026-08-28,94.875,3860.5,96,0.0
DM-02-12-01-03,2026-08-29,102.125,3918.5,96,2.916
DM-02-12-01-03,2026-08-30,102.125,3918.5,96,5.831
DM-02-12-02-01,2026-08-02,78.75,3435.25,96,
DM-02-12-02-01,2026-08-03,82.125,3404.25,96,
DM-02-12-02-01,2026-08-04,82.375,3418.25,96,
DM-02-12-02-01,2026-08-05,38.625,3149.62,96,
DM-02-12-02-01,2026-08-06,82.625,3366.0,96,
DM-02-12-02-01,2026-08-07,82.25,3368.25,96,
DM-02-12-02-01,2026-08-08,87.0,3466.5,96,
DM-02-12-02-01,2026-08-09,81.625,3484.75,96,
DM-02-12-02-01,2026-08-10,80.375,3392.5,96,
DM-02-12-02-01,2026-08-11,84.75,3515.25,96,
DM-02-12-02-01,2026-08-12,78.75,3530.5,96,
DM-02-12-02-01,2026-08-13,83.875,3538.25,96,
DM-02-12-02-01,2026-08-14,83.25,3538.5,96,
DM-02-12-02-01,2026-08-15,87.75,3558.0,96,
DM-02-12-02-01,2026-08-16,84.625,3590.5,96,0.0
DM-02-12-02-01,2026-08-17,82.125,3445.25,96,0.0
DM-02-12-02-01,2026-08-18,83.25,3488.5,96,0.0
DM-02-12-02-01,2026-08-19,79.75,3396.75,96,0.0
DM-02-12-02-01,2026-08-20,85.25,3507.75,96,0.0
DM-02-12-02-01,2026-08-21,83.125,3526.25,96,0.0
DM-02-12-02-01,2026-08-22,82.875,3523.0,96,0.0
DM-02-12-02-01,2026-08-23,81.0,3396.5,96,0.0
DM-02-12-02-01,2026-08-24,81.0,3396.5,96,0.0
DM-02-12-02-01,2026-08-25,87.75,3503.25,96,2.353
DM-02-12-02-01,2026-08-26,87.125,3530.0,96,4.081
DM-02-12-02-01,2026-08-27,83.125,3541.0,96,1.809
DM-02-12-02-01,2026-08-28,79.75,3564.75,96,0.0
DM-02-12-02-01,2026-08-29,81.0,3396.5,96,0.0
DM-02-12-02-01,2026-08-30,81.0,3396.5,96,0.0
DM-02-12-02-02,2026-08-02,38.25,1781.5,96,
DM-02-12-02-02,2026-08-03,41.75,1776.5,96,
DM-02-12-02-02,2026-08-04,40.5,1759.25,96,
DM-02-12-02-02,2026-08-05,23.125,1624.75,96,
DM-02-12-02-02,2026-08-06,41.0,1728.25,96,
DM-02-12-02-02,2026-08-07,40.75,1730.75,96,
DM-02-12-02-02,2026-08-08,44.25,1841.0,96,
DM-02-12-02-02,2026-08-09,42.625,1810.5,96,
DM-02-12-02-02,2026-08-10,41.0,1744.0,96,
DM-02-12-02-02,2026-08-11,44.0,1823.25,96,
DM-02-12-02-02,2026-08-12,42.375,1823.0,96,
DM-02-12-02-02,2026-08-13,41.875,1832.25,96,
DM-02-12-02-02,2026-08-14,44.125,1851.75,96,
DM-02-12-02-02,2026-08-15,44.25,1874.25,96,
DM-02-12-02-02,2026-08-16,46.125,1890.75,96,2.843
DM-02-12-02-02,2026-08-17,43.625,1827.0,96,3.185
DM-02-12-02-02,2026-08-18,45.875,1821.0,96,5.778
DM-02-12-02-02,2026-08-19,42.375,1800.5,96,4.87
DM-02-12-02-02,2026-08-20,43.0,1828.5,96,4.588
DM-02-12-02-02,2026-08-21,43.125,1836.0,96,4.43
DM-02-12-02-02,2026-08-22,44.5,1863.25,96,5.648
DM-02-12-02-02,2026-08-23,41.875,1761.0,96,4.24
DM-02-12-02-02,2026-08-24,41.875,1761.0,96,2.833
DM-02-12-02-02,2026-08-25,43.5,1844.5,96,3.05
DM-02-12-02-02,2026-08-26,44.625,1849.0,96,4.393
DM-02-12-02-02,2026-08-27,44.25,1848.0,96,5.36
DM-02-12-02-02,2026-08-28,43.75,1848.75,96,5.828
DM-02-12-02-02,2026-08-29,41.875,1761.0,96,4.42
DM-02-12-02-02,2026-08-30,41.875,1761.0,96,3.013
DM-02-12-03-01,2026-08-02,67.5,2849.75,96,
DM-02-12-03-01,2026-08-03,68.5,2901.75,96,
DM-02-12-03-01,2026-08-04,68.625,2864.75,96,
DM-02-12-03-01,2026-08-05,61.0,2826.0,96,
DM-02-12-03-01,2026-08-06,72.25,2848.5,96,
DM-02-12-03-01,2026-08-07,68.375,2850.5,96,
DM-02-12-03-01,2026-08-08,68.125,2866.25,96,
DM-02-12-03-01,2026-08-09,68.875,2837.5,96,
DM-02-12-03-01,2026-08-10,67.25,2781.75,96,
DM-02-12-03-01,2026-08-11,65.625,2801.25,96,
DM-02-12-03-01,2026-08-12,65.75,2818.75,96,
DM-02-12-03-01,2026-08-13,69.25,2887.5,96,
DM-02-12-03-01,2026-08-14,72.875,2854.25,96,
DM-02-12-03-01,2026-08-15,67.875,2872.75,96,
DM-02-12-03-01,2026-08-16,71.25,2915.25,96,1.886
DM-02-12-03-01,2026-08-17,67.0,2760.0,96,0.0
DM-02-12-03-01,2026-08-18,71.75,2588.25,96,2.386
DM-02-12-03-01,2026-08-19,56.0,2411.75,96,0.0
DM-02-12-03-01,2026-08-20,55.375,2401.0,96,0.0
DM-02-12-03-01,2026-08-21,55.125,2369.0,96,0.0
DM-02-12-03-01,2026-08-22,53.75,2439.5,96,0.0
DM-02-12-03-01,2026-08-23,70.0,2852.75,96,0.636
DM-02-12-03-01,2026-08-24,70.0,2852.75,96,1.273
DM-02-12-03-01,2026-08-25,57.375,2519.0,96,0.0
DM-02-12-03-01,2026-08-26,55.375,2541.0,96,0.0
DM-02-12-03-01,2026-08-27,59.25,2589.75,96,0.0
DM-02-12-03-01,2026-08-28,57.375,2548.5,96,0.0
DM-02-12-03-01,2026-08-29,70.0,2852.75,96,0.636
DM-02-12-03-01,2026-08-30,70.0,2852.75,96,1.273
DM-02-13-01-01,2026-08-02,85.875,4254.25,96,
DM-02-13-01-01,2026-08-03,85.75,4146.5,96,
DM-02-13-01-01,2026-08-04,86.0,4129.5,96,
DM-02-13-01-01,2026-08-05,96.875,4182.0,96,
DM-02-13-01-01,2026-08-06,88.0,3999.5,96,
DM-02-13-01-01,2026-08-07,82.25,3948.5,96,
DM-02-13-01-01,2026-08-08,79.875,4138.75,96,
DM-02-13-01-01,2026-08-09,82.375,4159.0,96,
DM-02-13-01-01,2026-08-10,82.5,3937.25,96,
DM-02-13-01-01,2026-08-11,82.375,3944.75,96,
DM-02-13-01-01,2026-08-12,81.875,4102.25,96,
DM-02-13-01-01,2026-08-13,82.25,4010.0,96,
DM-02-13-01-01,2026-08-14,85.75,4030.25,96,
DM-02-13-01-01,2026-08-15,80.75,4132.5,96,
DM-02-13-01-01,2026-08-16,83.75,4208.25,96,0.0
DM-02-13-01-01,2026-08-17,78.5,3992.5,96,0.0
DM-02-13-01-01,2026-08-18,86.125,4022.0,96,0.0
DM-02-13-01-01,2026-08-19,81.75,3983.75,96,0.0
DM-02-13-01-01,2026-08-20,81.875,3935.25,96,0.0
DM-02-13-01-01,2026-08-21,81.75,4018.5,96,0.0
DM-02-13-01-01,2026-08-22,81.0,4127.5,96,0.0
DM-02-13-01-01,2026-08-23,86.25,4037.75,96,0.0
DM-02-13-01-01,2026-08-24,86.25,4037.75,96,0.0
DM-02-13-01-01,2026-08-25,81.625,4089.25,96,0.0
DM-02-13-01-01,2026-08-26,88.125,4067.75,96,1.599
DM-02-13-01-01,2026-08-27,86.5,4067.25,96,1.572
DM-02-13-01-01,2026-08-28,83.25,4112.75,96,0.0
DM-02-13-01-01,2026-08-29,86.25,4037.75,96,0.0
DM-02-13-01-01,2026-08-30,86.25,4037.75,96,0.0
DM-02-13-01-02,2026-08-02,28.5,1317.0,96,
DM-02-13-01-02,2026-08-03,30.625,1317.75,96,
DM-02-13-01-02,2026-08-04,30.125,1287.25,96,
DM-02-13-01-02,2026-08-05,22.125,1284.5,96,
DM-02-13-01-02,2026-08-06,31.0,1279.5,96,
DM-02-13-01-02,2026-08-07,30.625,1305.5,96,
DM-02-13-01-02,2026-08-08,29.25,1322.75,96,
DM-02-13-01-02,2026-08-09,30.625,1344.75,96,
DM-02-13-01-02,2026-08-10,32.25,1340.5,96,
DM-02-13-01-02,2026-08-11,29.375,1374.5,96,
DM-02-13-01-02,2026-08-12,33.25,1379.25,96,
DM-02-13-01-02,2026-08-13,31.0,1360.5,96,
DM-02-13-01-02,2026-08-14,35.0,1358.5,96,
DM-02-13-01-02,2026-08-15,29.875,1352.75,96,
DM-02-13-01-02,2026-08-16,29.5,1314.5,96,0.0
DM-02-13-01-02,2026-08-17,28.625,1293.75,96,0.0
DM-02-13-01-02,2026-08-18,37.5,1306.0,96,5.852
DM-02-13-01-02,2026-08-19,29.25,1260.0,96,3.453
DM-02-13-01-02,2026-08-20,29.125,1249.0,96,0.93
DM-02-13-01-02,2026-08-21,29.0,1279.25,96,0.0
DM-02-13-01-02,2026-08-22,28.25,1295.25,96,0.0
DM-02-13-01-02,2026-08-23,29.875,1305.5,96,0.0
DM-02-13-01-02,2026-08-24,29.875,1305.5,96,0.0
DM-02-13-01-02,2026-08-25,28.75,1290.5,96,0.0
DM-02-13-01-02,2026-08-26,28.75,1291.5,96,0.0
DM-02-13-01-02,2026-08-27,28.5,1302.0,96,0.0
DM-02-13-01-02,2026-08-28,28.5,1285.5,96,0.0
DM-02-13-01-02,2026-08-29,29.875,1305.5,96,0.0
DM-02-13-01-02,2026-08-30,29.875,1305.5,96,0.0
DM-02-13-02-02,2026-08-02,53.375,2349.75,96,
DM-02-13-02-02,2026-08-03,57.0,2338.75,96,
DM-02-13-02-02,2026-08-04,56.5,2273.0,96,
DM-02-13-02-02,2026-08-05,48.875,2217.0,96,
DM-02-13-02-02,2026-08-06,56.75,2291.25,96,
DM-02-13-02-02,2026-08-07,55.375,2260.25,96,
DM-02-13-02-02,2026-08-08,51.875,2288.25,96,
DM-02-13-02-02,2026-08-09,54.875,2280.75,96,
DM-02-13-02-02,2026-08-10,52.375,2199.25,96,
DM-02-13-02-02,2026-08-11,53.25,2254.75,96,
DM-02-13-02-02,2026-08-12,52.125,2281.25,96,
DM-02-13-02-02,2026-08-13,53.5,2247.75,96,
DM-02-13-02-02,2026-08-14,57.125,2292.75,96,
DM-02-13-02-02,2026-08-15,52.0,2289.75,96,
DM-02-13-02-02,2026-08-16,54.75,2307.25,96,0.0
DM-02-13-02-02,2026-08-17,53.75,2246.0,96,0.0
DM-02-13-02-02,2026-08-18,56.125,2291.0,96,1.022
DM-02-13-02-02,2026-08-19,54.875,2262.0,96,0.793
DM-02-13-02-02,2026-08-20,54.875,2259.0,96,0.565
DM-02-13-02-02,2026-08-21,54.75,2253.25,96,0.211
DM-02-13-02-02,2026-08-22,54.25,2306.75,96,0.0
DM-02-13-02-02,2026-08-23,55.938,2295.62,96,0.834
DM-02-13-02-02,2026-08-24,55.938,2295.62,96,1.668
DM-02-13-02-02,2026-08-25,53.5,2304.5,96,0.065
DM-02-13-02-02,2026-08-26,54.5,2322.25,96,0.0
DM-02-13-02-02,2026-08-27,55.5,2300.25,96,0.397
DM-02-13-02-02,2026-08-28,55.125,2308.5,96,0.418
DM-02-13-02-02,2026-08-29,55.938,2295.62,96,1.252
DM-02-13-02-02,2026-08-30,55.938,2295.62,96,2.086
DM-02-13-03-01,2026-08-02,71.75,2870.25,96,
DM-02-13-03-01,2026-08-03,71.5,2839.75,96,
DM-02-13-03-01,2026-08-04,71.0,2792.75,96,
DM-02-13-03-01,2026-08-05,70.5,2764.25,96,
DM-02-13-03-01,2026-08-06,75.375,2774.0,96,
DM-02-13-03-01,2026-08-07,68.875,2707.25,96,
DM-02-13-03-01,2026-08-08,66.25,2785.0,96,
DM-02-13-03-01,2026-08-09,69.0,2780.0,96,
DM-02-13-03-01,2026-08-10,68.5,2720.75,96,
DM-02-13-03-01,2026-08-11,67.5,2696.25,96,
DM-02-13-03-01,2026-08-12,68.125,2763.5,96,
DM-02-13-03-01,2026-08-13,70.5,2758.25,96,
DM-02-13-03-01,2026-08-14,72.125,2750.25,96,
DM-02-13-03-01,2026-08-15,71.875,2807.75,96,
DM-02-13-03-01,2026-08-16,70.25,2839.75,96,0.0
DM-02-13-03-01,2026-08-17,69.25,2741.75,96,0.0
DM-02-13-03-01,2026-08-18,72.25,2765.0,96,0.915
DM-02-13-03-01,2026-08-19,67.75,2714.0,96,0.0
DM-02-13-03-01,2026-08-20,71.125,2745.75,96,0.0
DM-02-13-03-01,2026-08-21,71.125,2767.25,96,0.0
DM-02-13-03-01,2026-08-22,69.125,2814.25,96,0.0
DM-02-13-03-01,2026-08-23,71.75,2799.0,96,0.415
DM-02-13-03-01,2026-08-24,71.75,2799.0,96,0.83
DM-02-13-03-01,2026-08-25,66.875,2768.5,96,0.0
DM-02-13-03-01,2026-08-26,54.188,2699.12,96,0.0
DM-02-13-03-01,2026-08-27,67.625,2778.25,96,0.0
DM-02-13-03-01,2026-08-28,69.0,2611.0,96,0.0
DM-02-13-03-01,2026-08-29,71.75,2799.0,96,0.415
DM-02-13-03-01,2026-08-30,71.75,2799.0,96,0.83
DM-02-13-03-02,2026-08-02,72.25,3521.0,96,
DM-02-13-03-02,2026-08-03,69.875,3435.0,96,
DM-02-13-03-02,2026-08-04,76.75,3441.0,96,
DM-02-13-03-02,2026-08-05,67.0,3401.75,96,
DM-02-13-03-02,2026-08-06,76.5,3529.25,96,
DM-02-13-03-02,2026-08-07,76.25,3445.25,96,
DM-02-13-03-02,2026-08-08,80.875,3572.25,96,
DM-02-13-03-02,2026-08-09,75.75,3609.75,96,
DM-02-13-03-02,2026-08-10,75.25,3452.5,96,
DM-02-13-03-02,2026-08-11,74.375,3669.0,96,
DM-02-13-03-02,2026-08-12,88.0,3971.25,96,
DM-02-13-03-02,2026-08-13,92.75,3626.25,96,
DM-02-13-03-02,2026-08-14,75.0,3301.0,96,
DM-02-13-03-02,2026-08-15,60.25,3240.25,96,
DM-02-13-03-02,2026-08-16,67.375,3284.25,96,0.0
DM-02-13-03-02,2026-08-17,64.625,3158.25,96,0.0
DM-02-13-03-02,2026-08-18,69.75,3163.25,96,0.0
DM-02-13-03-02,2026-08-19,56.0,3081.0,96,0.0
DM-02-13-03-02,2026-08-20,63.5,3093.0,96,0.0
DM-02-13-03-02,2026-08-21,68.625,3137.25,96,0.0
DM-02-13-03-02,2026-08-22,64.25,3191.75,96,0.0
DM-02-13-03-02,2026-08-23,76.375,3433.75,96,0.0
DM-02-13-03-02,2026-08-24,76.375,3433.75,96,0.0
DM-02-13-03-02,2026-08-25,63.125,3159.0,96,0.0
DM-02-13-03-02,2026-08-26,64.625,3156.0,96,0.0
DM-02-13-03-02,2026-08-27,65.75,3217.75,96,0.0
DM-02-13-03-02,2026-08-28,62.875,3166.75,96,0.0
DM-02-13-03-02,2026-08-29,76.375,3433.75,96,0.0
DM-02-13-03-02,2026-08-30,76.375,3433.75,96,0.0
DM-02-13-04-01,2026-08-02,65.25,3367.75,96,
DM-02-13-04-01,2026-08-03,72.25,3292.0,96,
DM-02-13-04-01,2026-08-04,79.5,3358.25,96,
DM-02-13-04-01,2026-08-05,68.125,3298.25,96,
DM-02-13-04-01,2026-08-06,84.0,3331.75,96,
DM-02-13-04-01,2026-08-07,78.75,3269.5,96,
DM-02-13-04-01,2026-08-08,76.125,3449.75,96,
DM-02-13-04-01,2026-08-09,87.625,3452.0,96,
DM-02-13-04-01,2026-08-10,71.0,3266.5,96,
DM-02-13-04-01,2026-08-11,64.125,3247.5,96,
DM-02-13-04-01,2026-08-12,69.875,3461.75,96,
DM-02-13-04-01,2026-08-13,70.875,3201.25,96,
DM-02-13-04-01,2026-08-14,70.625,3328.5,96,
DM-02-13-04-01,2026-08-15,66.375,3403.75,96,
DM-02-13-04-01,2026-08-16,90.125,3457.0,96,13.538
DM-02-13-04-01,2026-08-17,70.625,3334.25,96,7.576
DM-02-13-04-01,2026-08-18,76.75,3334.25,96,7.74
DM-02-13-04-01,2026-08-19,62.25,3239.5,96,0.0
DM-02-13-04-01,2026-08-20,75.25,3200.75,96,0.0
DM-02-13-04-01,2026-08-21,79.625,3375.5,96,3.038
DM-02-13-04-01,2026-08-22,83.75,3460.25,96,10.201
DM-02-13-04-01,2026-08-23,73.75,3333.5,96,7.365
DM-02-13-04-01,2026-08-24,73.75,3333.5,96,4.528
DM-02-13-04-01,2026-08-25,79.75,3373.75,96,7.691
DM-02-13-04-01,2026-08-26,73.25,3411.5,96,4.354
DM-02-13-04-01,2026-08-27,67.125,3426.5,96,0.0
DM-02-13-04-01,2026-08-28,64.875,3366.25,96,0.0
DM-02-13-04-01,2026-08-29,73.75,3333.5,96,0.0
DM-02-13-04-01,2026-08-30,73.75,3333.5,96,0.0
DM-02-13-04-02,2026-08-02,50.5,2555.25,96,
DM-02-13-04-02,2026-08-03,52.75,2547.75,96,
DM-02-13-04-02,2026-08-04,51.125,2500.0,96,
DM-02-13-04-02,2026-08-05,48.75,2481.5,96,
DM-02-13-04-02,2026-08-06,49.5,2466.0,96,
DM-02-13-04-02,2026-08-07,52.75,2477.5,96,
DM-02-13-04-02,2026-08-08,50.625,2546.5,96,
DM-02-13-04-02,2026-08-09,50.375,2446.25,96,
DM-02-13-04-02,2026-08-10,52.5,2466.0,96,
DM-02-13-04-02,2026-08-11,51.125,2435.5,96,
DM-02-13-04-02,2026-08-12,48.875,2505.25,96,
DM-02-13-04-02,2026-08-13,59.0,2536.25,96,
DM-02-13-04-02,2026-08-14,53.375,2501.25,96,
DM-02-13-04-02,2026-08-15,48.25,2596.75,96,
DM-02-13-04-02,2026-08-16,53.875,2578.75,96,1.172
DM-02-13-04-02,2026-08-17,50.375,2537.5,96,0.0
DM-02-13-04-02,2026-08-18,54.5,2537.25,96,1.797
DM-02-13-04-02,2026-08-19,47.75,2509.25,96,0.0
DM-02-13-04-02,2026-08-20,53.25,2354.5,96,0.547
DM-02-13-04-02,2026-08-21,48.625,2442.5,96,0.0
DM-02-13-04-02,2026-08-22,48.125,2505.75,96,0.0
DM-02-13-04-02,2026-08-23,52.25,2503.5,96,0.0
DM-02-13-04-02,2026-08-24,52.25,2503.5,96,0.0
DM-02-13-04-02,2026-08-25,49.125,2445.75,96,0.0
DM-02-13-04-02,2026-08-26,48.5,2489.0,96,0.0
DM-02-13-04-02,2026-08-27,52.375,2522.5,96,0.0
DM-02-13-04-02,2026-08-28,53.375,2515.5,96,0.672
DM-02-13-04-02,2026-08-29,52.25,2503.5,96,0.22
DM-02-13-04-02,2026-08-30,52.25,2503.5,96,0.0
DM-02-13-05-02,2026-08-02,60.75,2794.75,96,
DM-02-13-05-02,2026-08-03,61.5,2829.5,96,
DM-02-13-05-02,2026-08-04,59.5,2695.5,96,
DM-02-13-05-02,2026-08-05,50.5,2654.0,96,
DM-02-13-05-02,2026-08-06,59.625,2660.5,96,
DM-02-13-05-02,2026-08-07,56.625,2675.5,96,
DM-02-13-05-02,2026-08-08,54.625,2686.75,96,
DM-02-13-05-02,2026-08-09,59.5,2702.5,96,
DM-02-13-05-02,2026-08-10,54.75,2631.25,96,
DM-02-13-05-02,2026-08-11,55.75,2643.25,96,
DM-02-13-05-02,2026-08-12,57.125,2680.0,96,
