dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-03-03-07-01,2026-09-01,42.75,2033.75,96,
DM-03-03-07-01,2026-09-02,43.375,2052.5,96,
DM-03-03-07-01,2026-09-03,44.375,2115.5,96,
DM-03-03-07-01,2026-09-04,40.375,2110.25,96,
DM-03-03-07-01,2026-09-05,50.875,2072.75,96,
DM-03-03-07-01,2026-09-06,52.875,2024.5,96,3.584
DM-03-03-07-01,2026-09-07,42.25,2049.75,96,0.0
DM-03-03-07-01,2026-09-08,44.875,2025.0,96,0.0
DM-03-03-07-01,2026-09-09,48.75,2133.0,96,0.0
DM-03-03-07-01,2026-09-10,46.0,2128.75,96,0.0
DM-03-03-07-01,2026-09-11,40.875,1981.75,96,0.0
DM-03-03-07-01,2026-09-12,45.875,1953.0,96,0.0
DM-03-03-07-01,2026-09-13,42.75,1928.25,96,0.0
DM-03-03-07-01,2026-09-14,43.875,2020.75,96,0.0
DM-03-03-07-01,2026-09-15,45.75,2083.5,96,0.0
DM-03-03-07-01,2026-09-16,43.125,2039.5,96,0.0
DM-03-03-07-01,2026-09-17,40.25,2008.75,96,0.0
DM-03-03-07-01,2026-09-18,46.625,2065.5,96,0.0
DM-03-03-07-01,2026-09-19,44.25,1924.5,96,0.0
DM-03-03-07-01,2026-09-20,42.625,1901.0,96,0.0
DM-03-03-07-01,2026-09-21,43.125,2051.75,96,0.0
DM-03-03-07-02,2026-08-23,83.625,3177.0,96,
DM-03-03-07-02,2026-08-24,84.625,3369.25,96,
DM-03-03-07-02,2026-08-25,90.0,3480.5,96,
DM-03-03-07-02,2026-08-26,82.5,3509.25,96,
DM-03-03-07-02,2026-08-27,85.125,3404.25,96,
DM-03-03-07-02,2026-08-28,91.375,3480.5,96,
DM-03-03-07-02,2026-08-29,81.375,3211.25,96,
DM-03-03-07-02,2026-08-30,87.75,3168.25,96,
DM-03-03-07-02,2026-08-31,91.5,3334.0,96,
DM-03-03-07-02,2026-09-01,79.625,3355.5,96,
DM-03-03-07-02,2026-09-02,84.375,3366.25,96,
DM-03-03-07-02,2026-09-03,85.25,3432.25,96,
DM-03-03-07-02,2026-09-04,83.0,3445.0,96,
DM-03-03-07-02,2026-09-05,93.0,3356.25,96,
DM-03-03-07-02,2026-09-06,91.25,3347.75,96,3.322
DM-03-03-07-02,2026-09-07,84.375,3419.5,96,0.0
DM-03-03-07-02,2026-09-08,84.125,3352.0,96,0.0
DM-03-03-07-02,2026-09-09,87.125,3486.25,96,0.0
DM-03-03-07-02,2026-09-10,87.5,3470.5,96,0.0
DM-03-03-07-02,2026-09-11,79.375,3329.0,96,0.0
DM-03-03-07-02,2026-09-12,85.875,3269.25,96,0.0
DM-03-03-07-02,2026-09-13,83.5,3195.75,96,0.0
DM-03-03-07-02,2026-09-14,83.625,3377.25,96,0.0
DM-03-03-07-02,2026-09-15,80.375,3502.0,96,0.0
DM-03-03-07-02,2026-09-16,78.125,3387.25,96,0.0
DM-03-03-07-02,2026-09-17,81.75,3365.0,96,0.0
DM-03-03-07-02,2026-09-18,84.125,3344.25,96,0.0
DM-03-03-07-02,2026-09-19,80.5,3242.0,96,0.0
DM-03-03-07-02,2026-09-20,80.0,3192.25,96,0.0
DM-03-03-07-02,2026-09-21,80.875,3377.5,96,0.0
DM-03-03-08-01,2026-08-23,75.625,2464.0,96,
DM-03-03-08-01,2026-08-24,67.25,2642.5,96,
DM-03-03-08-01,2026-08-25,52.875,2702.75,96,
DM-03-03-08-01,2026-08-26,62.0,2755.25,96,
DM-03-03-08-01,2026-08-27,66.5,2708.5,96,
DM-03-03-08-01,2026-08-28,72.375,2774.0,96,
DM-03-03-08-01,2026-08-29,53.75,2465.75,96,
DM-03-03-08-01,2026-08-30,85.0,2402.25,96,
DM-03-03-08-01,2026-08-31,78.375,2712.75,96,
DM-03-03-08-01,2026-09-01,48.25,2703.25,96,
DM-03-03-08-01,2026-09-02,56.875,2682.0,96,
DM-03-03-08-01,2026-09-03,56.0,2767.0,96,
DM-03-03-08-01,2026-09-04,65.375,2676.25,96,
DM-03-03-08-01,2026-09-05,57.75,2616.75,96,
DM-03-03-08-01,2026-09-06,65.125,2387.75,96,0.0
DM-03-03-08-01,2026-09-07,63.25,2667.75,96,0.0
DM-03-03-08-01,2026-09-08,56.25,2674.25,96,0.0
DM-03-03-08-01,2026-09-09,64.25,2722.25,96,0.0
DM-03-03-08-01,2026-09-10,51.75,2631.75,96,0.0
DM-03-03-08-01,2026-09-11,57.375,2667.0,96,0.0
DM-03-03-08-01,2026-09-12,60.125,2515.5,96,0.0
DM-03-03-08-01,2026-09-13,56.625,2409.5,96,0.0
DM-03-03-08-01,2026-09-14,49.625,2629.25,96,0.0
DM-03-03-08-01,2026-09-15,55.75,2648.75,96,0.0
DM-03-03-08-01,2026-09-16,64.125,2541.5,96,0.0
DM-03-03-08-01,2026-09-17,60.0,2734.0,96,0.0
DM-03-03-08-01,2026-09-18,55.125,2635.75,96,0.0
DM-03-03-08-01,2026-09-19,57.5,2228.5,96,0.0
DM-03-03-08-01,2026-09-20,72.875,2317.5,96,3.546
DM-03-03-08-01,2026-09-21,42.125,2535.75,96,0.0
DM-03-03-10-01,2026-08-23,39.125,2248.25,96,
DM-03-03-10-01,2026-08-24,41.375,2647.5,96,
DM-03-03-10-01,2026-08-25,62.375,2714.0,96,
DM-03-03-10-01,2026-08-26,44.875,2757.25,96,
DM-03-03-10-01,2026-08-27,44.25,2648.25,96,
DM-03-03-10-01,2026-08-28,39.5,2612.25,96,
DM-03-03-10-01,2026-08-29,53.5,2312.75,96,
DM-03-03-10-01,2026-08-30,45.625,2323.0,96,
DM-03-03-10-01,2026-08-31,47.375,2631.25,96,
DM-03-03-10-01,2026-09-01,49.0,2673.25,96,
DM-03-03-10-01,2026-09-02,39.5,2604.75,96,
DM-03-03-10-01,2026-09-03,44.5,2720.75,96,
DM-03-03-10-01,2026-09-04,39.625,2562.0,96,
DM-03-03-10-01,2026-09-05,39.25,2317.25,96,
DM-03-03-10-01,2026-09-06,60.375,2210.75,96,12.202
DM-03-03-10-01,2026-09-07,43.875,2500.25,96,7.903
DM-03-03-10-01,2026-09-08,40.875,2566.5,96,0.605
DM-03-03-10-01,2026-09-09,44.25,2633.5,96,0.0
DM-03-03-10-01,2026-09-10,44.0,2603.25,96,0.0
DM-03-03-10-01,2026-09-11,40.375,2461.25,96,0.0
DM-03-03-10-01,2026-09-12,49.0,2215.75,96,0.827
DM-03-03-10-01,2026-09-13,44.375,2231.5,96,0.0
DM-03-03-10-01,2026-09-14,40.25,2450.75,96,0.0
DM-03-03-10-01,2026-09-15,40.5,2546.5,96,0.0
DM-03-03-10-01,2026-09-16,44.5,2416.5,96,0.0
DM-03-03-10-01,2026-09-17,41.875,2471.5,96,0.0
DM-03-03-10-01,2026-09-18,62.375,2417.0,96,14.202
DM-03-03-10-01,2026-09-19,47.625,2219.0,96,13.653
DM-03-03-10-01,2026-09-20,57.25,2066.75,96,22.73
DM-03-03-10-01,2026-09-21,48.5,2499.0,96,23.057
DM-03-03-10-02,2026-08-23,17.75,1215.75,96,
DM-03-03-10-02,2026-08-24,37.625,1774.5,96,
DM-03-03-10-02,2026-08-25,22.75,1726.0,96,
DM-03-03-10-02,2026-08-26,21.875,1685.75,96,
DM-03-03-10-02,2026-08-27,19.625,1612.25,96,
DM-03-03-10-02,2026-08-28,25.375,1593.25,96,
DM-03-03-10-02,2026-08-29,36.375,1763.0,96,
DM-03-03-10-02,2026-08-30,39.625,1677.5,96,
DM-03-03-10-02,2026-08-31,40.25,1706.0,96,
DM-03-03-10-02,2026-09-01,30.125,1600.0,96,
DM-03-03-10-02,2026-09-02,25.875,1727.25,96,
DM-03-03-10-02,2026-09-03,23.5,1660.75,96,
DM-03-03-10-02,2026-09-04,20.75,1488.0,96,
DM-03-03-10-02,2026-09-05,37.625,1372.0,96,
DM-03-03-10-02,2026-09-06,29.375,1420.25,96,0.0
DM-03-03-10-02,2026-09-07,29.625,1749.5,96,0.0
DM-03-03-10-02,2026-09-08,31.875,1710.75,96,0.0
DM-03-03-10-02,2026-09-09,50.25,1951.5,96,17.809
DM-03-03-10-02,2026-09-10,47.375,1786.25,96,32.742
DM-03-03-10-02,2026-09-11,37.125,1751.75,96,37.426
DM-03-03-10-02,2026-09-12,35.75,1421.5,96,40.734
DM-03-03-10-02,2026-09-13,34.625,1481.0,96,42.918
DM-03-03-10-02,2026-09-14,37.25,1714.25,96,47.726
DM-03-03-10-02,2026-09-15,17.812,1398.88,96,33.098
DM-03-03-10-02,2026-09-16,21.625,1763.75,96,22.281
DM-03-03-10-02,2026-09-17,39.25,1850.0,96,29.09
DM-03-03-10-02,2026-09-18,24.5,1640.0,96,21.148
DM-03-03-10-02,2026-09-19,28.375,1505.75,96,17.082
DM-03-03-10-02,2026-09-20,33.75,1374.5,96,18.39
DM-03-03-10-02,2026-09-21,32.0,1886.75,96,17.949
DM-03-03-12-01,2026-08-23,181.375,7088.5,96,
DM-03-03-12-01,2026-08-24,177.25,7148.75,96,
DM-03-03-12-01,2026-08-25,183.875,7164.25,96,
DM-03-03-12-01,2026-08-26,175.75,7082.25,96,
DM-03-03-12-01,2026-08-27,180.625,7145.5,96,
DM-03-03-12-01,2026-08-28,169.875,7018.25,96,
DM-03-03-12-01,2026-08-29,187.25,6801.75,96,
DM-03-03-12-01,2026-08-30,194.875,7030.25,96,
DM-03-03-12-01,2026-08-31,180.375,7099.25,96,
DM-03-03-12-01,2026-09-01,170.0,7034.75,96,
DM-03-03-12-01,2026-09-02,169.125,7093.5,96,
DM-03-03-12-01,2026-09-03,178.375,7167.5,96,
DM-03-03-12-01,2026-09-04,175.25,7175.25,96,
DM-03-03-12-01,2026-09-05,182.625,6982.5,96,
DM-03-03-12-01,2026-09-06,177.25,7082.75,96,0.0
DM-03-03-12-01,2026-09-07,184.875,7197.5,96,2.405
DM-03-03-12-01,2026-09-08,181.125,7021.25,96,1.06
DM-03-03-12-01,2026-09-09,170.625,7154.0,96,0.0
DM-03-03-12-01,2026-09-10,187.375,7071.5,96,4.905
DM-03-03-12-01,2026-09-11,167.75,6897.25,96,0.0
DM-03-03-12-01,2026-09-12,184.875,6996.5,96,2.405
DM-03-03-12-01,2026-09-13,166.375,7180.25,96,0.0
DM-03-03-12-01,2026-09-14,161.625,7046.5,96,0.0
DM-03-03-12-01,2026-09-15,174.5,6977.25,96,0.0
DM-03-03-12-01,2026-09-16,157.25,6954.5,96,0.0
DM-03-03-12-01,2026-09-17,174.375,7133.75,96,0.0
DM-03-03-12-01,2026-09-18,176.875,7061.0,96,0.0
DM-03-03-12-01,2026-09-19,181.125,7248.25,96,0.0
DM-03-03-12-01,2026-09-20,177.5,7060.25,96,0.0
DM-03-03-12-01,2026-09-21,170.25,7135.0,96,0.0
DM-03-03-13-02,2026-08-23,86.375,2039.5,96,
DM-03-03-13-02,2026-08-24,52.75,2229.5,96,
DM-03-03-13-02,2026-08-25,45.375,2082.75,96,
DM-03-03-13-02,2026-08-26,73.625,2397.5,96,
DM-03-03-13-02,2026-08-27,55.25,2196.75,96,
DM-03-03-13-02,2026-08-28,81.375,2381.75,96,
DM-03-03-13-02,2026-08-29,48.625,1982.0,96,
DM-03-03-13-02,2026-08-30,57.625,1966.25,96,
DM-03-03-13-02,2026-08-31,57.875,2354.25,96,
DM-03-03-13-02,2026-09-01,48.625,2282.0,96,
DM-03-03-13-02,2026-09-02,52.375,2286.5,96,
DM-03-03-13-02,2026-09-03,53.125,2324.0,96,
DM-03-03-13-02,2026-09-04,50.25,2242.5,96,
DM-03-03-13-02,2026-09-05,53.125,2100.25,96,
DM-03-03-13-02,2026-09-06,54.625,1993.75,96,0.0
DM-03-03-13-02,2026-09-07,44.125,2348.25,96,0.0
DM-03-03-13-02,2026-09-08,52.125,2427.25,96,0.0
DM-03-03-13-02,2026-09-09,44.0,2314.25,96,0.0
DM-03-03-13-02,2026-09-10,63.75,2602.75,96,0.0
DM-03-03-13-02,2026-09-11,59.0,2498.25,96,0.0
DM-03-03-13-02,2026-09-12,61.0,2374.0,96,0.0
DM-03-03-13-02,2026-09-13,65.75,2278.0,96,1.308
DM-03-03-13-02,2026-09-14,58.625,2381.75,96,0.0
DM-03-03-13-02,2026-09-15,52.875,2498.25,96,0.0
DM-03-03-13-02,2026-09-16,49.375,2501.0,96,0.0
DM-03-03-13-02,2026-09-17,66.0,2543.75,96,1.558
DM-03-03-13-02,2026-09-18,56.0,2224.5,96,0.0
DM-03-03-13-02,2026-09-19,55.5,2268.75,96,0.0
DM-03-03-13-02,2026-09-20,55.75,2278.25,96,0.0
DM-03-03-13-02,2026-09-21,52.5,2449.25,96,0.0
DM-03-04-02-01,2026-08-23,145.5,5899.5,96,
DM-03-04-02-01,2026-08-24,139.875,6115.25,96,
DM-03-04-02-01,2026-08-25,124.375,6229.0,96,
DM-03-04-02-01,2026-08-26,129.125,6270.25,96,
DM-03-04-02-01,2026-08-27,146.375,6269.25,96,
DM-03-04-02-01,2026-08-28,125.375,6210.0,96,
DM-03-04-02-01,2026-08-29,122.75,5673.75,96,
DM-03-04-02-01,2026-08-30,143.125,6013.5,96,
DM-03-04-02-01,2026-08-31,121.75,5952.25,96,
DM-03-04-02-01,2026-09-01,122.5,5956.5,96,
DM-03-04-02-01,2026-09-02,141.75,6084.25,96,
DM-03-04-02-01,2026-09-03,130.75,6105.75,96,
DM-03-04-02-01,2026-09-04,126.5,6032.25,96,
DM-03-04-02-01,2026-09-05,138.375,5976.75,96,
DM-03-04-02-01,2026-09-06,129.5,5929.5,96,0.0
DM-03-04-02-01,2026-09-07,134.25,6023.75,96,0.0
DM-03-04-02-01,2026-09-08,129.125,5967.5,96,0.0
DM-03-04-02-01,2026-09-09,132.875,6139.75,96,0.0
DM-03-04-02-01,2026-09-10,129.375,6091.75,96,0.0
DM-03-04-02-01,2026-09-11,128.625,5921.75,96,0.0
DM-03-04-02-01,2026-09-12,137.75,5858.75,96,0.543
DM-03-04-02-01,2026-09-13,129.625,5997.5,96,0.0
DM-03-04-02-01,2026-09-14,126.25,5835.0,96,0.0
DM-03-04-02-01,2026-09-15,129.125,5877.0,96,0.0
DM-03-04-02-01,2026-09-16,137.0,6060.75,96,0.0
DM-03-04-02-01,2026-09-17,127.5,5985.25,96,0.0
DM-03-04-02-01,2026-09-18,146.875,6022.75,96,9.668
DM-03-04-02-01,2026-09-19,138.0,5861.5,96,10.46
DM-03-04-02-01,2026-09-20,125.0,5726.75,96,0.0
DM-03-04-02-01,2026-09-21,121.0,6032.75,96,0.0
DM-03-04-03-01,2026-08-23,172.125,6642.0,96,
DM-03-04-03-01,2026-08-24,178.75,6626.75,96,
DM-03-04-03-01,2026-08-25,168.0,6505.75,96,
DM-03-04-03-01,2026-08-26,190.25,6617.0,96,
DM-03-04-03-01,2026-08-27,177.875,6574.5,96,
DM-03-04-03-01,2026-08-28,183.25,6686.75,96,
DM-03-04-03-01,2026-08-29,181.0,6746.75,96,
DM-03-04-03-01,2026-08-30,177.0,6704.25,96,
DM-03-04-03-01,2026-08-31,178.75,6437.75,96,
DM-03-04-03-01,2026-09-01,178.25,6470.0,96,
DM-03-04-03-01,2026-09-02,172.25,6486.75,96,
DM-03-04-03-01,2026-09-03,170.25,6685.25,96,
DM-03-04-03-01,2026-09-04,173.5,6436.75,96,
DM-03-04-03-01,2026-09-05,168.25,6727.25,96,
DM-03-04-03-01,2026-09-06,177.75,6795.25,96,0.0
DM-03-04-03-01,2026-09-07,185.75,6629.25,96,6.382
DM-03-04-03-01,2026-09-08,175.125,6489.25,96,2.139
DM-03-04-03-01,2026-09-09,178.5,6552.75,96,1.272
DM-03-04-03-01,2026-09-10,164.625,6606.0,96,0.0
DM-03-04-03-01,2026-09-11,165.125,6421.25,96,0.0
DM-03-04-03-01,2026-09-12,175.75,6739.25,96,0.0
DM-03-04-03-01,2026-09-13,165.625,6807.75,96,0.0
DM-03-04-03-01,2026-09-14,168.75,6696.5,96,0.0
DM-03-04-03-01,2026-09-15,177.875,6568.0,96,0.0
DM-03-04-03-01,2026-09-16,188.625,6666.0,96,9.257
DM-03-04-03-01,2026-09-17,175.25,6769.75,96,5.139
DM-03-04-03-01,2026-09-18,190.125,6714.5,96,15.897
DM-03-04-03-01,2026-09-19,179.125,6749.75,96,15.654
DM-03-04-03-01,2026-09-20,176.5,6632.25,96,12.786
DM-03-04-03-01,2026-09-21,168.375,6611.25,96,1.793
DM-03-04-07-01,2026-08-23,78.0,2776.75,96,
DM-03-04-07-01,2026-08-24,79.25,2895.0,96,
DM-03-04-07-01,2026-08-25,82.5,2872.25,96,
DM-03-04-07-01,2026-08-26,78.375,2860.0,96,
DM-03-04-07-01,2026-08-27,50.5,2228.0,96,
DM-03-04-07-01,2026-08-28,46.0,2197.0,96,
DM-03-04-07-01,2026-08-29,51.125,1995.75,96,
DM-03-04-07-01,2026-08-30,53.125,2177.5,96,
DM-03-04-07-01,2026-08-31,50.25,2478.75,96,
DM-03-04-07-01,2026-09-01,51.875,2539.25,96,
DM-03-04-07-01,2026-09-02,32.0,2405.0,96,
DM-03-04-07-01,2026-09-03,33.125,2595.25,96,
DM-03-04-07-01,2026-09-04,34.25,2442.0,96,
DM-03-04-07-01,2026-09-05,43.625,2467.25,96,
DM-03-04-07-01,2026-09-06,34.125,2394.5,96,0.0
DM-03-04-07-01,2026-09-07,33.125,2597.5,96,0.0
DM-03-04-07-01,2026-09-08,35.75,2469.0,96,0.0
DM-03-04-07-01,2026-09-09,38.375,2522.75,96,0.0
DM-03-04-07-01,2026-09-10,37.0,2590.75,96,0.0
DM-03-04-07-01,2026-09-11,34.125,2387.0,96,0.0
DM-03-04-07-01,2026-09-12,50.875,2551.25,96,0.0
DM-03-04-07-01,2026-09-13,52.375,2322.75,96,0.0
DM-03-04-07-01,2026-09-14,27.625,2332.0,96,0.0
DM-03-04-07-01,2026-09-15,37.875,2325.75,96,0.0
DM-03-04-07-01,2026-09-16,55.125,2537.75,96,0.0
DM-03-04-07-01,2026-09-17,32.875,2390.75,96,0.0
DM-03-04-07-01,2026-09-18,60.125,2483.75,96,0.0
DM-03-04-07-01,2026-09-19,50.875,2400.75,96,0.0
DM-03-04-07-01,2026-09-20,35.125,2280.75,96,0.0
DM-03-04-07-01,2026-09-21,34.25,2423.25,96,0.0
DM-03-05-02-01,2026-08-23,123.5,4020.5,96,
DM-03-05-02-01,2026-08-24,111.625,3941.5,96,
DM-03-05-02-01,2026-08-25,111.375,3898.5,96,
DM-03-05-02-01,2026-08-26,103.5,4034.5,96,
DM-03-05-02-01,2026-08-27,111.125,3880.25,96,
DM-03-05-02-01,2026-08-28,128.375,3941.25,96,
DM-03-05-02-01,2026-08-29,109.125,3783.5,96,
DM-03-05-02-01,2026-08-30,126.75,4196.25,96,
DM-03-05-02-01,2026-08-31,122.75,4095.0,96,
DM-03-05-02-01,2026-09-01,114.125,4025.75,96,
DM-03-05-02-01,2026-09-02,103.0,4070.75,96,
DM-03-05-02-01,2026-09-03,89.375,4090.0,96,
DM-03-05-02-01,2026-09-04,99.375,3917.5,96,
DM-03-05-02-01,2026-09-05,103.5,4163.75,96,
DM-03-05-02-01,2026-09-06,113.125,4204.25,96,0.0
DM-03-05-02-01,2026-09-07,102.125,3929.0,96,0.0
DM-03-05-02-01,2026-09-08,94.875,4033.25,96,0.0
DM-03-05-02-01,2026-09-09,105.25,3980.75,96,0.0
DM-03-05-02-01,2026-09-10,93.625,3978.75,96,0.0
DM-03-05-02-01,2026-09-11,105.75,3961.0,96,0.0
DM-03-05-02-01,2026-09-12,120.625,4087.75,96,3.969
DM-03-05-02-01,2026-09-13,94.625,4190.0,96,0.0
DM-03-05-02-01,2026-09-14,97.0,4057.75,96,0.0
DM-03-05-02-01,2026-09-15,115.125,3963.25,96,0.0
DM-03-05-02-01,2026-09-16,91.625,4031.5,96,0.0
DM-03-05-02-01,2026-09-17,103.625,3929.25,96,0.0
DM-03-05-02-01,2026-09-18,95.0,3810.0,96,0.0
DM-03-05-02-01,2026-09-19,89.25,3916.25,96,0.0
DM-03-05-02-01,2026-09-20,90.875,3929.75,96,0.0
DM-03-05-02-01,2026-09-21,91.375,3824.5,96,0.0
DM-03-05-02-02,2026-08-23,153.875,5211.5,96,
DM-03-05-02-02,2026-08-24,147.5,5087.75,96,
DM-03-05-02-02,2026-08-25,152.25,5117.5,96,
DM-03-05-02-02,2026-08-26,157.125,5169.25,96,
DM-03-05-02-02,2026-08-27,154.625,5246.25,96,
DM-03-05-02-02,2026-08-28,160.875,5385.75,96,
DM-03-05-02-02,2026-08-29,152.75,5227.38,96,
DM-03-05-02-02,2026-08-30,199.0,5671.25,96,
DM-03-05-02-02,2026-08-31,166.125,5721.5,96,
DM-03-05-02-02,2026-09-01,157.75,5623.5,96,
DM-03-05-02-02,2026-09-02,146.625,5524.25,96,
DM-03-05-02-02,2026-09-03,148.75,5554.5,96,
DM-03-05-02-02,2026-09-04,147.5,5557.5,96,
DM-03-05-02-02,2026-09-05,154.125,5681.5,96,
DM-03-05-02-02,2026-09-06,149.0,5673.75,96,0.0
DM-03-05-02-02,2026-09-07,144.875,5410.25,96,0.0
DM-03-05-02-02,2026-09-08,149.125,5478.5,96,0.0
DM-03-05-02-02,2026-09-09,160.125,5370.25,96,0.0
DM-03-05-02-02,2026-09-10,158.125,5495.0,96,0.0
DM-03-05-02-02,2026-09-11,148.875,5369.75,96,0.0
DM-03-05-02-02,2026-09-12,148.5,5589.0,96,0.0
DM-03-05-02-02,2026-09-13,163.25,5708.5,96,0.0
DM-03-05-02-02,2026-09-14,158.25,5370.0,96,0.0
DM-03-05-02-02,2026-09-15,145.0,5278.25,96,0.0
DM-03-05-02-02,2026-09-16,130.0,5264.75,96,0.0
DM-03-05-02-02,2026-09-17,153.5,5327.5,96,0.0
DM-03-05-02-02,2026-09-18,148.875,5287.25,96,0.0
DM-03-05-02-02,2026-09-19,145.875,5440.25,96,0.0
DM-03-05-02-02,2026-09-20,136.125,5406.0,96,0.0
DM-03-05-02-02,2026-09-21,137.0,5244.75,96,0.0
DM-03-05-03-01,2026-08-23,66.625,2731.75,96,
DM-03-05-03-01,2026-08-24,67.75,2801.5,96,
DM-03-05-03-01,2026-08-25,70.375,2798.25,96,
DM-03-05-03-01,2026-08-26,74.25,2769.75,96,
DM-03-05-03-01,2026-08-27,67.75,2805.25,96,
DM-03-05-03-01,2026-08-28,73.625,2812.75,96,
DM-03-05-03-01,2026-08-29,72.375,2578.75,96,
DM-03-05-03-01,2026-08-30,73.375,2513.0,96,
DM-03-05-03-01,2026-08-31,70.0,2601.5,96,
DM-03-05-03-01,2026-09-01,69.25,2618.75,96,
DM-03-05-03-01,2026-09-02,72.375,2578.0,96,
DM-03-05-03-01,2026-09-03,72.375,2587.25,96,
DM-03-05-03-01,2026-09-04,72.375,2594.25,96,
DM-03-05-03-01,2026-09-05,71.375,2543.5,96,
DM-03-05-03-01,2026-09-06,72.625,2555.0,96,0.473
DM-03-05-03-01,2026-09-07,69.125,2608.25,96,0.0
DM-03-05-03-01,2026-09-08,73.125,2629.0,96,0.973
DM-03-05-03-01,2026-09-09,70.5,2596.75,96,0.0
DM-03-05-03-01,2026-09-10,75.25,2616.25,96,3.098
DM-03-05-03-01,2026-09-11,70.625,2526.25,96,1.57
DM-03-05-03-01,2026-09-12,74.625,2488.0,96,4.043
DM-03-05-03-01,2026-09-13,71.25,2575.5,96,3.141
DM-03-05-03-01,2026-09-14,68.25,2532.25,96,0.0
DM-03-05-03-01,2026-09-15,74.25,2551.25,96,2.098
DM-03-05-03-01,2026-09-16,66.875,2531.5,96,0.0
DM-03-05-03-01,2026-09-17,67.625,2610.25,96,0.0
DM-03-05-03-01,2026-09-18,76.0,2572.0,96,3.848
DM-03-05-03-01,2026-09-19,70.5,2552.25,96,2.195
DM-03-05-03-01,2026-09-20,69.375,2557.5,96,0.0
DM-03-05-03-01,2026-09-21,70.375,2590.0,96,0.0
DM-03-05-04-01,2026-08-23,207.125,7814.0,96,
DM-03-05-04-01,2026-08-24,200.75,8028.25,96,
DM-03-05-04-01,2026-08-25,200.125,8096.25,96,
DM-03-05-04-01,2026-08-26,206.25,8099.0,96,
DM-03-05-04-01,2026-08-27,206.875,8147.25,96,
DM-03-05-04-01,2026-08-28,214.375,8106.25,96,
DM-03-05-04-01,2026-08-29,197.75,7661.5,96,
DM-03-05-04-01,2026-08-30,222.75,8005.75,96,
DM-03-05-04-01,2026-08-31,207.0,8112.25,96,
DM-03-05-04-01,2026-09-01,200.5,8159.75,96,
DM-03-05-04-01,2026-09-02,210.625,8149.75,96,
DM-03-05-04-01,2026-09-03,220.125,8252.0,96,
DM-03-05-04-01,2026-09-04,221.375,8171.25,96,
DM-03-05-04-01,2026-09-05,212.375,8056.75,96,
DM-03-05-04-01,2026-09-06,217.5,7926.75,96,4.407
DM-03-05-04-01,2026-09-07,208.125,8139.75,96,0.0
DM-03-05-04-01,2026-09-08,210.125,8131.5,96,0.0
DM-03-05-04-01,2026-09-09,204.625,8061.25,96,0.0
DM-03-05-04-01,2026-09-10,217.625,8103.5,96,4.532
DM-03-05-04-01,2026-09-11,213.625,7849.5,96,5.064
DM-03-05-04-01,2026-09-12,206.25,7728.5,96,0.0
DM-03-05-04-01,2026-09-13,195.25,7999.75,96,0.0
DM-03-05-04-01,2026-09-14,204.625,7860.75,96,0.0
DM-03-05-04-01,2026-09-15,208.875,7873.5,96,0.0
DM-03-05-04-01,2026-09-16,196.25,7905.25,96,0.0
DM-03-05-04-01,2026-09-17,199.125,7950.0,96,0.0
DM-03-05-04-01,2026-09-18,215.125,8038.75,96,2.032
DM-03-05-04-01,2026-09-19,211.625,7793.25,96,0.564
DM-03-05-04-01,2026-09-20,199.375,7726.5,96,0.0
DM-03-05-04-01,2026-09-21,207.5,7848.0,96,0.0
DM-03-05-04-02,2026-08-23,35.625,968.75,96,
DM-03-05-04-02,2026-08-24,4.5,654.62,96,
DM-03-05-04-02,2026-08-25,17.25,773.25,96,
DM-03-05-04-02,2026-08-26,30.0,684.25,96,
DM-03-05-04-02,2026-08-27,20.25,771.92,96,
DM-03-05-04-02,2026-08-28,17.156,724.88,96,
DM-03-05-04-02,2026-08-29,31.562,931.75,96,
DM-03-05-04-02,2026-08-30,31.562,931.75,96,
DM-03-05-04-02,2026-08-31,32.125,1003.0,96,
DM-03-05-04-02,2026-09-01,39.125,964.25,96,
DM-03-05-04-02,2026-09-02,38.75,1071.25,96,
DM-03-05-04-02,2026-09-03,13.5,965.5,96,
DM-03-05-04-02,2026-09-04,24.5,874.5,96,
DM-03-05-04-02,2026-09-05,50.25,1120.25,96,
DM-03-05-04-02,2026-09-06,46.75,1156.5,96,13.336
DM-03-05-04-02,2026-09-07,21.5,989.5,96,1.422
DM-03-05-04-02,2026-09-08,27.25,988.75,96,0.0
DM-03-05-04-02,2026-09-09,30.125,1012.0,96,0.0
DM-03-05-04-02,2026-09-10,21.375,994.0,96,0.0
DM-03-05-04-02,2026-09-11,31.0,996.0,96,0.0
DM-03-05-04-02,2026-09-12,45.0,1066.5,96,11.586
DM-03-05-04-02,2026-09-13,52.25,1115.0,96,30.422
DM-03-05-04-02,2026-09-14,42.75,1038.5,96,39.757
DM-03-05-04-02,2026-09-15,27.25,879.0,96,33.593
DM-03-05-04-02,2026-09-16,36.875,984.25,96,37.054
DM-03-05-04-02,2026-09-17,37.125,1027.75,96,40.765
DM-03-05-04-02,2026-09-18,11.5,943.5,96,18.85
DM-03-05-04-02,2026-09-19,46.875,1088.5,96,32.311
DM-03-05-04-02,2026-09-20,52.125,1105.0,96,51.022
DM-03-05-04-02,2026-09-21,33.75,991.0,96,51.358
DM-03-05-05-01,2026-08-23,201.0,7448.25,96,
