dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-03-06-09-01,2026-08-12,26.688,1641.12,96,4.994
DM-03-06-09-01,2026-08-13,10.588,1639.47,96,0.0
DM-03-06-09-01,2026-08-14,3.875,1709.25,96,0.0
DM-03-06-09-01,2026-08-15,25.875,1570.25,96,4.182
DM-03-06-09-01,2026-08-16,47.0,1360.12,96,29.488
DM-03-06-12-01,2026-07-25,71.0,2967.0,96,
DM-03-06-12-01,2026-07-26,73.375,2891.5,96,
DM-03-06-12-01,2026-07-27,61.25,2945.0,96,
DM-03-06-12-01,2026-07-28,64.375,2849.75,96,
DM-03-06-12-01,2026-07-29,60.875,2605.75,96,
DM-03-06-12-01,2026-07-30,78.875,2772.25,96,
DM-03-06-12-01,2026-07-31,87.375,2930.0,96,
DM-03-06-12-01,2026-08-01,67.25,2844.25,96,
DM-03-06-12-01,2026-08-02,70.25,2864.75,96,
DM-03-06-12-01,2026-08-03,59.0,2957.75,96,
DM-03-06-12-01,2026-08-04,69.875,2973.75,96,
DM-03-06-12-01,2026-08-05,72.75,2607.5,96,
DM-03-06-12-01,2026-08-06,57.0,2341.25,96,
DM-03-06-12-01,2026-08-07,50.125,2294.0,96,
DM-03-06-12-01,2026-08-08,38.75,2338.0,96,0.0
DM-03-06-12-01,2026-08-09,34.0,2112.25,96,0.0
DM-03-06-12-01,2026-08-10,41.625,2222.75,96,0.0
DM-03-06-12-01,2026-08-11,37.25,2223.25,96,0.0
DM-03-06-12-01,2026-08-12,42.0,2117.25,96,0.0
DM-03-06-12-01,2026-08-13,37.5,2239.0,96,0.0
DM-03-06-12-01,2026-08-14,49.25,2399.0,96,0.0
DM-03-06-12-01,2026-08-15,48.125,2407.5,96,0.0
DM-03-06-12-01,2026-08-16,41.375,2186.25,96,0.0
DM-03-06-13-01,2026-07-25,33.75,1299.75,96,
DM-03-06-13-01,2026-07-26,38.375,1412.0,96,
DM-03-06-13-01,2026-07-27,33.625,1553.5,96,
DM-03-06-13-01,2026-07-28,29.75,1196.0,96,
DM-03-06-13-01,2026-07-29,40.25,1389.25,96,
DM-03-06-13-01,2026-07-30,29.625,1537.25,96,
DM-03-06-13-01,2026-07-31,36.0,1475.0,96,
DM-03-06-13-01,2026-08-01,29.875,1346.25,96,
DM-03-06-13-01,2026-08-02,40.375,1550.25,96,
DM-03-06-13-01,2026-08-03,37.125,1593.0,96,
DM-03-06-13-01,2026-08-04,30.25,1505.75,96,
DM-03-06-13-01,2026-08-05,34.625,1585.75,96,
DM-03-06-13-01,2026-08-06,29.5,1507.5,96,
DM-03-06-13-01,2026-08-07,46.0,1510.25,96,
DM-03-06-13-01,2026-08-08,30.875,1292.75,96,0.0
DM-03-06-13-01,2026-08-09,60.125,1415.0,96,22.747
DM-03-06-13-01,2026-08-10,30.0,1604.0,96,15.37
DM-03-06-13-01,2026-08-11,32.375,1512.75,96,10.367
DM-03-06-13-01,2026-08-12,41.625,1346.25,96,14.615
DM-03-06-13-01,2026-08-13,31.625,1688.5,96,8.862
DM-03-06-13-01,2026-08-14,41.25,1719.25,96,12.734
DM-03-06-13-01,2026-08-15,40.25,1623.5,96,15.607
DM-03-06-13-01,2026-08-16,36.125,1315.25,96,14.354
DM-04-03-01-01,2026-07-25,103.375,3121.5,96,
DM-04-03-01-01,2026-07-26,105.125,3256.0,96,
DM-04-03-01-01,2026-07-27,108.125,3067.25,96,
DM-04-03-01-01,2026-07-28,98.125,2996.75,96,
DM-04-03-01-01,2026-07-29,96.75,2977.25,96,
DM-04-03-01-01,2026-07-30,97.0,2981.75,96,
DM-04-03-01-01,2026-07-31,97.25,2944.0,96,
DM-04-03-01-01,2026-08-01,96.75,2985.75,96,
DM-04-03-01-01,2026-08-02,96.625,2981.0,96,
DM-04-03-01-01,2026-08-03,94.25,2886.25,96,
DM-04-03-01-01,2026-08-04,95.25,2886.25,96,
DM-04-03-01-01,2026-08-05,94.5,2886.5,96,
DM-04-03-01-01,2026-08-06,94.875,2901.0,96,
DM-04-03-01-01,2026-08-07,91.5,2872.25,96,
DM-04-03-01-01,2026-08-08,102.125,2969.5,96,2.091
DM-04-03-01-01,2026-08-09,97.0,2968.0,96,0.0
DM-04-03-01-01,2026-08-10,98.625,2852.75,96,0.0
DM-04-03-01-01,2026-08-11,91.875,2858.0,96,0.0
DM-04-03-01-01,2026-08-12,95.375,2958.75,96,0.0
DM-04-03-01-01,2026-08-13,94.375,2880.25,96,0.0
DM-04-03-01-01,2026-08-14,94.25,2879.5,96,0.0
DM-04-03-01-01,2026-08-15,94.5,2949.25,96,0.0
DM-04-03-01-01,2026-08-16,97.125,2982.5,96,0.0
DM-04-03-01-02,2026-07-25,31.0,1912.0,96,
DM-04-03-01-02,2026-07-26,22.75,1923.75,96,
DM-04-03-01-02,2026-07-27,25.0,2026.5,96,
DM-04-03-01-02,2026-07-28,43.125,2176.75,96,
DM-04-03-01-02,2026-07-29,12.875,2004.5,96,
DM-04-03-01-02,2026-07-30,22.125,2037.25,96,
DM-04-03-01-02,2026-07-31,38.625,2156.0,96,
DM-04-03-01-02,2026-08-01,30.375,2047.0,96,
DM-04-03-01-02,2026-08-02,20.25,1935.25,96,
DM-04-03-01-02,2026-08-03,27.625,1689.75,96,
DM-04-03-01-02,2026-08-04,22.375,1789.0,96,
DM-04-03-01-02,2026-08-05,27.125,1920.25,96,
DM-04-03-01-02,2026-08-06,28.0,1881.5,96,
DM-04-03-01-02,2026-08-07,23.875,1891.25,96,
DM-04-03-01-02,2026-08-08,30.25,1953.0,96,0.0
DM-04-03-01-02,2026-08-09,26.625,1956.25,96,0.0
DM-04-03-01-02,2026-08-10,22.75,1910.5,96,0.0
DM-04-03-01-02,2026-08-11,33.0,2060.5,96,2.557
DM-04-03-01-02,2026-08-12,31.25,2170.0,96,3.364
DM-04-03-01-02,2026-08-13,42.625,2055.5,96,15.546
DM-04-03-01-02,2026-08-14,31.75,2035.25,96,16.853
DM-04-03-01-02,2026-08-15,33.625,2119.75,96,20.035
DM-04-03-01-02,2026-08-16,40.75,2123.0,96,30.341
DM-04-03-02-01,2026-07-25,67.875,2417.75,96,
DM-04-03-02-01,2026-07-26,71.25,2429.75,96,
DM-04-03-02-01,2026-07-27,67.25,2285.5,96,
DM-04-03-02-01,2026-07-28,74.0,2364.5,96,
DM-04-03-02-01,2026-07-29,65.875,2355.0,96,
DM-04-03-02-01,2026-07-30,65.5,2357.5,96,
DM-04-03-02-01,2026-07-31,71.375,2302.25,96,
DM-04-03-02-01,2026-08-01,69.875,2405.5,96,
DM-04-03-02-01,2026-08-02,70.875,2447.25,96,
DM-04-03-02-01,2026-08-03,68.375,2331.0,96,
DM-04-03-02-01,2026-08-04,66.75,2323.5,96,
DM-04-03-02-01,2026-08-05,68.5,2308.25,96,
DM-04-03-02-01,2026-08-06,64.5,2261.75,96,
DM-04-03-02-01,2026-08-07,62.0,2239.75,96,
DM-04-03-02-01,2026-08-08,65.125,2405.75,96,0.0
DM-04-03-02-01,2026-08-09,69.25,2431.5,96,0.0
DM-04-03-02-01,2026-08-10,72.75,2286.0,96,3.078
DM-04-03-02-01,2026-08-11,68.0,2236.75,96,1.405
DM-04-03-02-01,2026-08-12,68.125,2436.75,96,0.0
DM-04-03-02-01,2026-08-13,71.25,2303.5,96,1.578
DM-04-03-02-01,2026-08-14,71.875,2323.25,96,3.78
DM-04-03-02-01,2026-08-15,67.875,2458.25,96,1.983
DM-04-03-02-01,2026-08-16,75.25,2536.0,96,7.561
DM-04-03-04-01,2026-07-25,96.25,3041.0,96,
DM-04-03-04-01,2026-07-26,90.625,3010.5,96,
DM-04-03-04-01,2026-07-27,92.625,3012.5,96,
DM-04-03-04-01,2026-07-28,96.375,3081.0,96,
DM-04-03-04-01,2026-07-29,97.25,3001.25,96,
DM-04-03-04-01,2026-07-30,91.0,2993.5,96,
DM-04-03-04-01,2026-07-31,93.375,2985.25,96,
DM-04-03-04-01,2026-08-01,95.5,3013.0,96,
DM-04-03-04-01,2026-08-02,104.375,3064.75,96,
DM-04-03-04-01,2026-08-03,88.625,3020.5,96,
DM-04-03-04-01,2026-08-04,96.5,3041.25,96,
DM-04-03-04-01,2026-08-05,92.75,3042.0,96,
DM-04-03-04-01,2026-08-06,91.875,3024.5,96,
DM-04-03-04-01,2026-08-07,86.875,2995.0,96,
DM-04-03-04-01,2026-08-08,90.875,3051.0,96,0.0
DM-04-03-04-01,2026-08-09,93.0,3156.0,96,0.0
DM-04-03-04-01,2026-08-10,107.0,3114.75,96,11.049
DM-04-03-04-01,2026-08-11,104.25,3093.5,96,19.348
DM-04-03-04-01,2026-08-12,95.25,3128.5,96,18.647
DM-04-03-04-01,2026-08-13,107.5,3121.5,96,30.196
DM-04-03-04-01,2026-08-14,99.75,3094.25,96,33.995
DM-04-03-04-01,2026-08-15,104.0,3186.0,96,42.044
DM-04-03-04-01,2026-08-16,89.125,3149.5,96,35.218
DM-04-03-09-01,2026-07-25,172.375,5423.5,96,
DM-04-03-09-01,2026-07-26,166.375,5343.0,96,
DM-04-03-09-01,2026-07-27,172.25,5156.25,96,
DM-04-03-09-01,2026-07-28,164.5,5215.75,96,
DM-04-03-09-01,2026-07-29,165.5,5228.75,96,
DM-04-03-09-01,2026-07-30,166.25,5266.75,96,
DM-04-03-09-01,2026-07-31,165.0,5197.0,96,
DM-04-03-09-01,2026-08-01,174.5,5411.75,96,
DM-04-03-09-01,2026-08-02,179.75,5505.25,96,
DM-04-03-09-01,2026-08-03,173.375,5283.0,96,
DM-04-03-09-01,2026-08-04,162.125,5223.25,96,
DM-04-03-09-01,2026-08-05,169.375,5219.75,96,
DM-04-03-09-01,2026-08-06,171.0,5188.5,96,
DM-04-03-09-01,2026-08-07,173.0,5217.25,96,
DM-04-03-09-01,2026-08-08,167.5,5352.5,96,0.0
DM-04-03-09-01,2026-08-09,169.875,5406.25,96,0.0
DM-04-03-09-01,2026-08-10,173.125,5091.75,96,1.099
DM-04-03-09-01,2026-08-11,164.375,5145.5,96,0.0
DM-04-03-09-01,2026-08-12,169.375,5470.5,96,0.0
DM-04-03-09-01,2026-08-13,164.5,5130.25,96,0.0
DM-04-03-09-01,2026-08-14,169.5,5267.0,96,0.0
DM-04-03-09-01,2026-08-15,165.0,5349.5,96,0.0
DM-04-03-09-01,2026-08-16,165.375,5550.5,96,0.0
DM-04-03-10-01,2026-07-25,152.5,5180.0,96,
DM-04-03-10-01,2026-07-26,158.375,5117.5,96,
DM-04-03-10-01,2026-07-27,152.875,4970.5,96,
DM-04-03-10-01,2026-07-28,150.875,5025.75,96,
DM-04-03-10-01,2026-07-29,154.5,5116.75,96,
DM-04-03-10-01,2026-07-30,149.375,5085.75,96,
DM-04-03-10-01,2026-07-31,156.0,5003.25,96,
DM-04-03-10-01,2026-08-01,147.75,5213.25,96,
DM-04-03-10-01,2026-08-02,155.25,5175.5,96,
DM-04-03-10-01,2026-08-03,157.125,5052.75,96,
DM-04-03-10-01,2026-08-04,157.5,4975.25,96,
DM-04-03-10-01,2026-08-05,145.75,5013.25,96,
DM-04-03-10-01,2026-08-06,144.125,4959.25,96,
DM-04-03-10-01,2026-08-07,157.0,4934.5,96,
DM-04-03-10-01,2026-08-08,163.125,5296.5,96,8.125
DM-04-03-10-01,2026-08-09,154.75,5209.75,96,7.874
DM-04-03-10-01,2026-08-10,145.125,5053.75,96,0.0
DM-04-03-10-01,2026-08-11,160.375,4961.25,96,5.375
DM-04-03-10-01,2026-08-12,163.375,5213.25,96,13.749
DM-04-03-10-01,2026-08-13,164.75,4999.5,96,23.499
DM-04-03-10-01,2026-08-14,159.875,5060.0,96,28.374
DM-04-03-10-01,2026-08-15,156.625,5332.75,96,29.999
DM-04-03-10-01,2026-08-16,167.75,5289.25,96,42.748
DM-04-03-11-01,2026-07-25,123.75,3929.5,96,
DM-04-03-11-01,2026-07-26,116.0,3973.5,96,
DM-04-03-11-01,2026-07-27,114.25,4154.5,96,
DM-04-03-11-01,2026-07-28,118.0,3582.0,96,
DM-04-03-11-01,2026-07-29,111.75,3779.0,96,
DM-04-03-11-01,2026-07-30,119.75,3709.5,96,
DM-04-03-11-01,2026-07-31,111.75,3817.25,96,
DM-04-03-11-01,2026-08-01,117.5,3782.75,96,
DM-04-03-11-01,2026-08-02,122.5,3929.25,96,
DM-04-03-11-01,2026-08-03,119.125,4226.25,96,
DM-04-03-11-01,2026-08-04,121.875,4121.75,96,
DM-04-03-11-01,2026-08-05,121.125,4237.0,96,
DM-04-03-11-01,2026-08-06,126.0,4193.5,96,
DM-04-03-11-01,2026-08-07,111.625,4171.75,96,
DM-04-03-11-01,2026-08-08,110.75,4005.25,96,0.0
DM-04-03-11-01,2026-08-09,126.5,3995.25,96,6.038
DM-04-03-11-01,2026-08-10,118.125,4196.5,96,3.702
DM-04-03-11-01,2026-08-11,112.5,4058.0,96,0.0
DM-04-03-11-01,2026-08-12,107.0,3990.25,96,0.0
DM-04-03-11-01,2026-08-13,128.375,4227.0,96,7.913
DM-04-03-11-01,2026-08-14,109.5,4194.25,96,0.0
DM-04-03-11-01,2026-08-15,110.875,3825.5,96,0.0
DM-04-03-11-01,2026-08-16,114.5,3879.25,96,0.0
DM-04-03-12-01,2026-07-25,81.75,3292.0,96,
DM-04-03-12-01,2026-07-26,95.5,3347.25,96,
DM-04-03-12-01,2026-07-27,125.25,3395.0,96,
DM-04-03-12-01,2026-07-28,76.75,3016.5,96,
DM-04-03-12-01,2026-07-29,127.625,3446.5,96,
DM-04-03-12-01,2026-07-30,77.25,3119.5,96,
DM-04-03-12-01,2026-07-31,100.5,3065.75,96,
DM-04-03-12-01,2026-08-01,80.0,3176.75,96,
DM-04-03-12-01,2026-08-02,80.375,3218.25,96,
DM-04-03-12-01,2026-08-03,107.625,3256.25,96,
DM-04-03-12-01,2026-08-04,90.375,3061.5,96,
DM-04-03-12-01,2026-08-05,62.0,3007.5,96,
DM-04-03-12-01,2026-08-06,65.5,3086.0,96,
DM-04-03-12-01,2026-08-07,84.125,2869.0,96,
DM-04-03-12-01,2026-08-08,94.125,3265.0,96,0.0
DM-04-03-12-01,2026-08-09,71.625,3238.25,96,0.0
DM-04-03-12-01,2026-08-10,82.25,3123.25,96,0.0
DM-04-03-12-01,2026-08-11,63.625,3004.5,96,0.0
DM-04-03-12-01,2026-08-12,67.5,3086.5,96,0.0
DM-04-03-12-01,2026-08-13,116.25,3243.0,96,17.067
DM-04-03-12-01,2026-08-14,61.75,2913.5,96,0.0
DM-04-03-12-01,2026-08-15,72.625,3141.25,96,0.0
DM-04-03-12-01,2026-08-16,79.0,3241.75,96,0.0
DM-04-05-01-01,2026-07-25,90.5,3441.0,96,
DM-04-05-01-01,2026-07-26,95.25,3394.75,96,
DM-04-05-01-01,2026-07-27,95.0,3101.25,96,
DM-04-05-01-01,2026-07-28,83.25,3156.25,96,
DM-04-05-01-01,2026-07-29,92.75,3274.75,96,
DM-04-05-01-01,2026-07-30,85.5,3239.5,96,
DM-04-05-01-01,2026-07-31,72.75,3171.25,96,
DM-04-05-01-01,2026-08-01,88.375,3335.75,96,
DM-04-05-01-01,2026-08-02,87.375,3296.0,96,
DM-04-05-01-01,2026-08-03,98.375,3262.5,96,
DM-04-05-01-01,2026-08-04,86.25,3243.5,96,
DM-04-05-01-01,2026-08-05,87.75,3199.25,96,
DM-04-05-01-01,2026-08-06,97.625,3239.0,96,
DM-04-05-01-01,2026-08-07,95.5,3269.0,96,
DM-04-05-01-01,2026-08-08,93.75,3328.0,96,0.718
DM-04-05-01-01,2026-08-09,88.375,3238.5,96,0.0
DM-04-05-01-01,2026-08-10,92.375,3066.25,96,0.0
DM-04-05-01-01,2026-08-11,90.0,3257.75,96,0.0
DM-04-05-01-01,2026-08-12,94.25,3453.5,96,1.218
DM-04-05-01-01,2026-08-13,98.375,3327.75,96,6.56
DM-04-05-01-01,2026-08-14,97.5,3418.25,96,11.028
DM-04-05-01-01,2026-08-15,103.375,3606.25,96,21.37
DM-04-05-01-01,2026-08-16,90.625,3347.0,96,18.963
DM-04-05-03-01,2026-07-25,74.875,2901.5,96,
DM-04-05-03-01,2026-07-26,73.375,2708.0,96,
DM-04-05-03-01,2026-07-27,71.75,2746.5,96,
DM-04-05-03-01,2026-07-28,74.0,2758.25,96,
DM-04-05-03-01,2026-07-29,71.25,2766.75,96,
DM-04-05-03-01,2026-07-30,71.25,2784.5,96,
DM-04-05-03-01,2026-07-31,73.5,2760.0,96,
DM-04-05-03-01,2026-08-01,72.5,2865.0,96,
DM-04-05-03-01,2026-08-02,75.25,2901.25,96,
DM-04-05-03-01,2026-08-03,74.125,2879.0,96,
DM-04-05-03-01,2026-08-04,73.75,2469.5,96,
DM-04-05-03-01,2026-08-05,72.875,2748.75,96,
DM-04-05-03-01,2026-08-06,78.125,2845.75,96,
DM-04-05-03-01,2026-08-07,72.0,2846.25,96,
DM-04-05-03-01,2026-08-08,76.75,2993.5,96,2.392
DM-04-05-03-01,2026-08-09,75.25,3003.75,96,3.283
DM-04-05-03-01,2026-08-10,77.5,2910.25,96,6.425
DM-04-05-03-01,2026-08-11,78.375,2906.75,96,10.441
DM-04-05-03-01,2026-08-12,81.75,3108.75,96,17.833
DM-04-05-03-01,2026-08-13,84.25,3052.5,96,27.725
DM-04-05-03-01,2026-08-14,84.25,3007.75,96,37.616
DM-04-05-03-01,2026-08-15,82.875,3151.0,96,46.133
DM-04-05-03-01,2026-08-16,84.125,3210.5,96,55.899
DM-04-05-07-01,2026-07-25,40.0,1680.25,96,
DM-04-05-07-01,2026-07-26,36.75,1650.5,96,
DM-04-05-07-01,2026-07-27,39.875,1553.25,96,
DM-04-05-07-01,2026-07-28,32.75,1507.0,96,
DM-04-05-07-01,2026-07-29,32.875,1493.25,96,
DM-04-05-07-01,2026-07-30,35.625,1535.25,96,
DM-04-05-07-01,2026-07-31,31.75,1484.5,96,
DM-04-05-07-01,2026-08-01,35.375,1564.0,96,
DM-04-05-07-01,2026-08-02,35.625,1580.25,96,
DM-04-05-07-01,2026-08-03,34.875,1529.75,96,
DM-04-05-07-01,2026-08-04,33.875,1544.0,96,
DM-04-05-07-01,2026-08-05,33.75,1499.75,96,
DM-04-05-07-01,2026-08-06,37.375,1521.5,96,
DM-04-05-07-01,2026-08-07,34.75,1516.0,96,
DM-04-05-07-01,2026-08-08,35.75,1587.75,96,0.0
DM-04-05-07-01,2026-08-09,38.0,1607.5,96,1.434
DM-04-05-07-01,2026-08-10,35.25,1497.75,96,0.117
DM-04-05-07-01,2026-08-11,36.5,1521.75,96,0.051
DM-04-05-07-01,2026-08-12,38.0,1567.0,96,1.485
DM-04-05-07-01,2026-08-13,36.625,1549.25,96,1.544
DM-04-05-07-01,2026-08-14,40.5,1578.5,96,5.477
DM-04-05-07-01,2026-08-15,34.0,1585.25,96,2.911
DM-04-05-07-01,2026-08-16,33.25,1580.75,96,0.0
DM-04-05-09-01,2026-07-25,64.875,2926.25,96,
DM-04-05-09-01,2026-07-26,62.875,2922.0,96,
DM-04-05-09-01,2026-07-27,62.625,2741.25,96,
DM-04-05-09-01,2026-07-28,64.875,2777.75,96,
DM-04-05-09-01,2026-07-29,63.25,2820.5,96,
DM-04-05-09-01,2026-07-30,63.25,2820.5,96,
DM-04-05-09-01,2026-07-31,63.75,2729.0,96,
DM-04-05-09-01,2026-08-01,62.125,2998.75,96,
DM-04-05-09-01,2026-08-02,63.0,2925.5,96,
DM-04-05-09-01,2026-08-03,66.75,2840.5,96,
DM-04-05-09-01,2026-08-04,63.75,2788.25,96,
DM-04-05-09-01,2026-08-05,61.25,2730.75,96,
DM-04-05-09-01,2026-08-06,63.125,2742.25,96,
DM-04-05-09-01,2026-08-07,59.875,2735.25,96,
DM-04-05-09-01,2026-08-08,64.625,2874.0,96,0.59
DM-04-05-09-01,2026-08-09,62.125,2926.5,96,0.0
DM-04-05-09-01,2026-08-10,64.25,2731.5,96,0.215
DM-04-05-09-01,2026-08-11,60.375,2697.75,96,0.0
DM-04-05-09-01,2026-08-12,63.25,2939.25,96,0.0
DM-04-05-09-01,2026-08-13,64.5,2783.5,96,0.465
DM-04-05-09-01,2026-08-14,64.5,2770.0,96,0.93
DM-04-05-09-01,2026-08-15,60.875,2942.0,96,0.0
DM-04-05-09-01,2026-08-16,64.875,2932.25,96,0.84
DM-04-05-10-01,2026-07-25,101.375,4044.5,96,
DM-04-05-10-01,2026-07-26,97.875,4027.75,96,
DM-04-05-10-01,2026-07-27,99.375,3824.25,96,
DM-04-05-10-01,2026-07-28,103.5,3897.0,96,
DM-04-05-10-01,2026-07-29,100.125,3896.25,96,
DM-04-05-10-01,2026-07-30,103.0,3932.75,96,
DM-04-05-10-01,2026-07-31,99.75,3860.25,96,
DM-04-05-10-01,2026-08-01,99.875,4007.75,96,
DM-04-05-10-01,2026-08-02,100.875,4066.75,96,
DM-04-05-10-01,2026-08-03,107.0,3946.5,96,
DM-04-05-10-01,2026-08-04,103.625,3923.75,96,
DM-04-05-10-01,2026-08-05,103.75,3926.0,96,
DM-04-05-10-01,2026-08-06,103.875,3914.0,96,
DM-04-05-10-01,2026-08-07,98.125,3913.5,96,
DM-04-05-10-01,2026-08-08,105.875,4016.0,96,3.036
DM-04-05-10-01,2026-08-09,103.25,4102.25,96,3.448
DM-04-05-10-01,2026-08-10,103.375,3864.5,96,3.984
DM-04-05-10-01,2026-08-11,99.375,3816.25,96,0.52
DM-04-05-10-01,2026-08-12,104.125,4106.0,96,1.806
DM-04-05-10-01,2026-08-13,100.25,3919.25,96,0.0
DM-04-05-10-01,2026-08-14,104.625,3929.0,96,1.786
DM-04-05-10-01,2026-08-15,97.125,4061.5,96,0.0
DM-04-05-10-01,2026-08-16,102.625,4131.5,96,0.0
DM-04-05-12-01,2026-07-25,90.5,2816.75,96,
DM-04-05-12-01,2026-07-26,83.625,2714.5,96,
DM-04-05-12-01,2026-07-27,89.625,2697.25,96,
DM-04-05-12-01,2026-07-28,82.875,2744.25,96,
DM-04-05-12-01,2026-07-29,82.875,2677.75,96,
DM-04-05-12-01,2026-07-30,82.375,2681.25,96,
DM-04-05-12-01,2026-07-31,85.0,2655.5,96,
DM-04-05-12-01,2026-08-01,80.5,2665.0,96,
DM-04-05-12-01,2026-08-02,81.5,2636.75,96,
DM-04-05-12-01,2026-08-03,83.375,2608.0,96,
DM-04-05-12-01,2026-08-04,88.75,2665.25,96,
DM-04-05-12-01,2026-08-05,80.75,2655.75,96,
DM-04-05-12-01,2026-08-06,77.5,2644.5,96,
DM-04-05-12-01,2026-08-07,85.5,2632.75,96,
DM-04-05-12-01,2026-08-08,81.625,2653.0,96,0.0
DM-04-05-12-01,2026-08-09,83.0,2651.75,96,0.0
DM-04-05-12-01,2026-08-10,79.75,2637.75,96,0.0
DM-04-05-12-01,2026-08-11,83.125,2650.0,96,0.0
DM-04-05-12-01,2026-08-12,83.875,2654.0,96,0.0
DM-04-05-12-01,2026-08-13,83.5,2599.0,96,0.0
DM-04-05-12-01,2026-08-14,83.625,2632.0,96,0.0
DM-04-05-12-01,2026-08-15,86.125,2616.0,96,0.438
DM-04-05-12-01,2026-08-16,82.75,2644.0,96,0.0
DM-04-05-14-01,2026-07-25,101.0,3878.0,96,
DM-04-05-14-01,2026-07-26,93.375,3817.25,96,
DM-04-05-14-01,2026-07-27,90.0,3729.25,96,
DM-04-05-14-01,2026-07-28,101.75,3719.5,96,
DM-04-05-14-01,2026-07-29,87.625,3585.75,96,
DM-04-05-14-01,2026-07-30,93.625,3835.5,96,
DM-04-05-14-01,2026-07-31,113.5,3768.0,96,
DM-04-05-14-01,2026-08-01,101.25,3790.5,96,
DM-04-05-14-01,2026-08-02,100.75,3877.5,96,
DM-04-05-14-01,2026-08-03,87.25,3985.25,96,
DM-04-05-14-01,2026-08-04,102.125,4014.0,96,
DM-04-05-14-01,2026-08-05,95.75,3932.5,96,
DM-04-05-14-01,2026-08-06,93.0,3983.5,96,
DM-04-05-14-01,2026-08-07,100.625,4042.0,96,
DM-04-05-14-01,2026-08-08,95.75,4014.75,96,0.0
DM-04-05-14-01,2026-08-09,93.75,3970.0,96,0.0
DM-04-05-14-01,2026-08-10,94.5,4013.25,96,0.0
DM-04-05-14-01,2026-08-11,87.75,3847.5,96,0.0
DM-04-05-14-01,2026-08-12,86.625,3892.5,96,0.0
DM-04-05-14-01,2026-08-13,92.25,3832.75,96,0.0
DM-04-05-14-01,2026-08-14,95.875,4025.5,96,0.0
DM-04-05-14-01,2026-08-15,105.25,4019.25,96,4.57
DM-04-05-14-01,2026-08-16,102.625,4037.25,96,6.515
DM-04-06-02-01,2026-07-25,103.625,4664.75,96,
DM-04-06-02-01,2026-07-26,108.25,4517.25,96,
DM-04-06-02-01,2026-07-27,107.125,4795.75,96,
DM-04-06-02-01,2026-07-28,108.75,4383.0,96,
DM-04-06-02-01,2026-07-29,101.875,4462.75,96,
DM-04-06-02-01,2026-07-30,109.875,4564.25,96,
DM-04-06-02-01,2026-07-31,108.5,4418.0,96,
DM-04-06-02-01,2026-08-01,107.375,4552.25,96,
DM-04-06-02-01,2026-08-02,106.875,4501.0,96,
DM-04-06-02-01,2026-08-03,108.75,4838.25,96,
DM-04-06-02-01,2026-08-04,107.875,4814.0,96,
DM-04-06-02-01,2026-08-05,106.125,4549.75,96,
DM-04-06-02-01,2026-08-06,117.0,4639.0,96,
DM-04-06-02-01,2026-08-07,100.375,4687.0,96,
DM-04-06-02-01,2026-08-08,106.75,4576.75,96,0.0
DM-04-06-02-01,2026-08-09,113.75,4595.5,96,4.547
DM-04-06-02-01,2026-08-10,105.375,4759.25,96,0.72
DM-04-06-02-01,2026-08-11,111.0,4654.75,96,2.517
DM-04-06-02-01,2026-08-12,107.375,4641.0,96,0.689
DM-04-06-02-01,2026-08-13,109.75,4799.5,96,1.236
DM-04-06-02-01,2026-08-14,116.125,4890.5,96,8.159
DM-04-06-02-01,2026-08-15,104.5,4912.75,96,3.456
DM-04-06-02-01,2026-08-16,105.25,4648.25,96,0.0
DM-04-06-05-01,2026-07-25,44.875,1957.25,96,
DM-04-06-05-01,2026-07-26,38.625,1965.75,96,
DM-04-06-05-01,2026-07-27,40.5,1905.75,96,
DM-04-06-05-01,2026-07-28,38.875,1835.25,96,
DM-04-06-05-01,2026-07-29,43.5,1807.5,96,
DM-04-06-05-01,2026-07-30,36.125,1863.0,96,
DM-04-06-05-01,2026-07-31,36.25,1818.75,96,
DM-04-06-05-01,2026-08-01,36.375,1912.0,96,
DM-04-06-05-01,2026-08-02,36.75,1961.0,96,
DM-04-06-05-01,2026-08-03,38.375,1957.5,96,
DM-04-06-05-01,2026-08-04,35.0,1983.0,96,
DM-04-06-05-01,2026-08-05,40.25,1856.0,96,
DM-04-06-05-01,2026-08-06,37.625,1880.75,96,
DM-04-06-05-01,2026-08-07,38.875,1847.25,96,
DM-04-06-05-01,2026-08-08,39.0,1991.5,96,0.0
DM-04-06-05-01,2026-08-09,41.75,1930.25,96,1.675
DM-04-06-05-01,2026-08-10,36.5,1896.5,96,0.0
DM-04-06-05-01,2026-08-11,35.0,1801.25,96,0.0
DM-04-06-05-01,2026-08-12,37.875,1918.0,96,0.0
DM-04-06-05-01,2026-08-13,35.375,1824.0,96,0.0
DM-04-06-05-01,2026-08-14,40.0,1893.5,96,0.0
DM-04-06-05-01,2026-08-15,35.75,1911.0,96,0.0
DM-04-06-05-01,2026-08-16,38.125,1913.75,96,0.0
DM-04-06-08-01,2026-07-25,50.5,2532.0,96,
DM-04-06-08-01,2026-07-26,47.5,2482.0,96,
DM-04-06-08-01,2026-07-27,48.125,2377.0,96,
DM-04-06-08-01,2026-07-28,47.75,2289.0,96,
DM-04-06-08-01,2026-07-29,47.375,2330.0,96,
DM-04-06-08-01,2026-07-30,47.875,2379.5,96,
