dma_code,date,mnf,daily_total,cusum_cplus
DM-02-02-05-01,2026-08-01,39.625,1104.75,1.144
DM-02-02-05-01,2026-08-02,30.125,1095.5,0.0
DM-02-02-05-01,2026-08-03,23.625,1149.5,0.0
DM-02-02-05-01,2026-08-04,23.625,1055.5,0.0
DM-02-02-05-01,2026-08-05,30.75,1000.88,0.0
DM-02-02-05-01,2026-08-06,22.875,1328.75,0.0
DM-02-02-05-01,2026-08-07,38.25,1224.75,0.0
DM-02-02-05-01,2026-08-08,31.875,1101.75,0.0
DM-02-02-05-01,2026-08-09,31.25,1119.0,0.0
DM-02-02-05-01,2026-08-10,27.375,1032.5,0.0
DM-02-02-05-01,2026-08-11,23.25,987.75,0.0
DM-02-02-05-01,2026-08-12,25.375,1040.5,0.0
DM-02-02-05-02,2026-07-15,,1480.75,
DM-02-02-05-02,2026-07-16,85.0,2504.75,
DM-02-02-05-02,2026-07-17,63.125,2248.5,
DM-02-02-05-02,2026-07-18,59.625,2116.25,
DM-02-02-05-02,2026-07-19,83.375,2297.0,
DM-02-02-05-02,2026-07-20,60.875,2307.0,
DM-02-02-05-02,2026-07-21,52.125,2317.5,
DM-02-02-05-02,2026-07-22,61.0,2116.0,
DM-02-02-05-02,2026-07-23,48.875,2092.5,
DM-02-02-05-02,2026-07-24,105.75,2612.75,
DM-02-02-05-02,2026-07-25,55.375,2696.0,
DM-02-02-05-02,2026-07-26,45.5,2301.0,
DM-02-02-05-02,2026-07-27,48.5,2178.0,
DM-02-02-05-02,2026-07-28,69.375,2199.25,
DM-02-02-05-02,2026-07-29,49.5,2215.25,0.0
DM-02-02-05-02,2026-07-30,56.375,2054.75,0.0
DM-02-02-05-02,2026-07-31,44.75,2497.0,0.0
DM-02-02-05-02,2026-08-01,44.875,2093.0,0.0
DM-02-02-05-02,2026-08-02,43.5,2163.25,0.0
DM-02-02-05-02,2026-08-03,49.375,2108.0,0.0
DM-02-02-05-02,2026-08-04,61.25,2166.25,0.0
DM-02-02-05-02,2026-08-05,42.625,2013.75,0.0
DM-02-02-05-02,2026-08-06,70.125,2247.5,0.0
DM-02-02-05-02,2026-08-07,66.625,2372.75,0.0
DM-02-02-05-02,2026-08-08,70.75,2144.5,0.0
DM-02-02-05-02,2026-08-09,62.75,2102.25,0.0
DM-02-02-05-02,2026-08-10,44.5,2191.25,0.0
DM-02-02-05-02,2026-08-11,43.75,1963.5,0.0
DM-02-02-05-02,2026-08-12,57.25,2085.25,0.0
DM-02-02-06-01,2026-07-15,,1109.75,
DM-02-02-06-01,2026-07-16,37.5,1872.25,
DM-02-02-06-01,2026-07-17,36.625,1857.5,
DM-02-02-06-01,2026-07-18,44.125,1842.5,
DM-02-02-06-01,2026-07-19,40.125,1905.0,
DM-02-02-06-01,2026-07-20,38.125,1906.25,
DM-02-02-06-01,2026-07-21,50.375,1930.75,
DM-02-02-06-01,2026-07-22,46.75,1866.75,
DM-02-02-06-01,2026-07-23,45.25,1945.75,
DM-02-02-06-01,2026-07-24,39.25,1896.25,
DM-02-02-06-01,2026-07-25,37.625,1879.25,
DM-02-02-06-01,2026-07-26,42.25,1874.0,
DM-02-02-06-01,2026-07-27,42.0,1897.0,
DM-02-02-06-01,2026-07-28,45.0,1846.5,
DM-02-02-06-01,2026-07-29,44.625,1938.5,0.687
DM-02-02-06-01,2026-07-30,39.375,1873.0,0.0
DM-02-02-06-01,2026-07-31,48.875,1909.75,4.937
DM-02-02-06-01,2026-08-01,37.0,1877.25,0.0
DM-02-02-06-01,2026-08-02,38.625,1852.5,0.0
DM-02-02-06-01,2026-08-03,48.5,2013.0,4.562
DM-02-02-06-01,2026-08-04,57.125,1947.5,17.749
DM-02-02-06-01,2026-08-05,24.0,1919.25,0.0
DM-02-02-06-01,2026-08-06,43.125,1881.0,0.0
DM-02-02-06-01,2026-08-07,45.125,1932.0,1.187
DM-02-02-06-01,2026-08-08,39.75,1961.75,0.0
DM-02-02-06-01,2026-08-09,42.125,1820.75,0.0
DM-02-02-06-01,2026-08-10,36.0,1995.25,0.0
DM-02-02-06-01,2026-08-11,46.0,1853.25,2.062
DM-02-02-06-01,2026-08-12,35.375,1852.5,0.0
DM-02-02-06-02,2026-07-15,,975.0,
DM-02-02-06-02,2026-07-16,18.75,1309.75,
DM-02-02-06-02,2026-07-17,12.5,1317.5,
DM-02-02-06-02,2026-07-18,15.5,1308.0,
DM-02-02-06-02,2026-07-19,26.5,1323.0,
DM-02-02-06-02,2026-07-20,20.625,1474.0,
DM-02-02-06-02,2026-07-21,19.375,1377.25,
DM-02-02-06-02,2026-07-22,22.125,1338.5,
DM-02-02-06-02,2026-07-23,16.25,1335.25,
DM-02-02-06-02,2026-07-24,13.0,1306.0,
DM-02-02-06-02,2026-07-25,16.875,1500.75,
DM-02-02-06-02,2026-07-26,20.75,1316.25,
DM-02-02-06-02,2026-07-27,24.5,1352.25,
DM-02-02-06-02,2026-07-28,12.125,1279.0,
DM-02-02-06-02,2026-07-29,30.0,1352.0,9.446
DM-02-02-06-02,2026-07-30,21.75,1498.0,10.642
DM-02-02-06-02,2026-07-31,19.625,1425.0,9.712
DM-02-02-06-02,2026-08-01,19.125,1344.75,8.283
DM-02-02-06-02,2026-08-02,30.125,1388.75,17.854
DM-02-02-06-02,2026-08-03,18.25,1431.75,15.55
DM-02-02-06-02,2026-08-04,21.5,1350.5,16.496
DM-02-02-06-02,2026-08-05,6.188,1449.25,2.129
DM-02-02-06-02,2026-08-06,34.625,1517.75,16.2
DM-02-02-06-02,2026-08-07,21.5,1454.5,17.146
DM-02-02-06-02,2026-08-08,23.125,1418.5,19.717
DM-02-02-06-02,2026-08-09,33.0,1420.0,32.162
DM-02-02-06-02,2026-08-10,20.0,1420.25,31.608
DM-02-02-06-02,2026-08-11,26.875,1369.25,37.929
DM-02-02-06-02,2026-08-12,17.875,1490.0,35.25
DM-02-02-07-03,2026-07-15,,871.5,
DM-02-02-07-03,2026-07-16,29.25,1520.0,
DM-02-02-07-03,2026-07-17,29.375,1484.25,
DM-02-02-07-03,2026-07-18,27.875,1561.5,
DM-02-02-07-03,2026-07-19,29.5,1570.0,
DM-02-02-07-03,2026-07-20,29.375,1506.5,
DM-02-02-07-03,2026-07-21,26.875,1480.0,
DM-02-02-07-03,2026-07-22,30.5,1484.75,
DM-02-02-07-03,2026-07-23,30.0,1494.25,
DM-02-02-07-03,2026-07-24,33.625,1518.25,
DM-02-02-07-03,2026-07-25,30.875,1574.75,
DM-02-02-07-03,2026-07-26,28.5,1539.75,
DM-02-02-07-03,2026-07-27,28.75,1447.25,
DM-02-02-07-03,2026-07-28,26.625,1477.0,
DM-02-02-07-03,2026-07-29,29.875,1465.25,0.0
DM-02-02-07-03,2026-07-30,26.75,1500.75,0.0
DM-02-02-07-03,2026-07-31,32.75,1479.75,2.565
DM-02-02-07-03,2026-08-01,25.375,1485.0,0.0
DM-02-02-07-03,2026-08-02,26.625,1508.5,0.0
DM-02-02-07-03,2026-08-03,26.0,1460.75,0.0
DM-02-02-07-03,2026-08-04,28.375,1443.75,0.0
DM-02-02-07-03,2026-08-05,28.0,1400.0,0.0
DM-02-02-07-03,2026-08-06,25.75,1390.75,0.0
DM-02-02-07-03,2026-08-07,23.0,1382.0,0.0
DM-02-02-07-03,2026-08-08,24.625,1447.5,0.0
DM-02-02-07-03,2026-08-09,25.625,1386.0,0.0
DM-02-02-07-03,2026-08-10,24.875,1339.0,0.0
DM-02-02-07-03,2026-08-11,24.125,1341.5,0.0
DM-02-02-07-03,2026-08-12,21.75,1406.0,0.0
DM-02-02-08-01,2026-07-15,,1503.5,
DM-02-02-08-01,2026-07-16,54.25,2602.5,
DM-02-02-08-01,2026-07-17,63.75,2613.75,
DM-02-02-08-01,2026-07-18,50.625,2704.25,
DM-02-02-08-01,2026-07-19,61.25,2730.5,
DM-02-02-08-01,2026-07-20,50.375,2632.25,
DM-02-02-08-01,2026-07-21,55.5,2595.5,
DM-02-02-08-01,2026-07-22,52.5,2637.75,
DM-02-02-08-01,2026-07-23,54.875,2597.25,
DM-02-02-08-01,2026-07-24,62.75,2650.25,
DM-02-02-08-01,2026-07-25,53.125,2678.75,
DM-02-02-08-01,2026-07-26,61.25,2634.0,
DM-02-02-08-01,2026-07-27,56.0,2625.25,
DM-02-02-08-01,2026-07-28,51.375,2551.0,
DM-02-02-08-01,2026-07-29,56.25,2614.75,0.0
DM-02-02-08-01,2026-07-30,50.625,2566.5,0.0
DM-02-02-08-01,2026-07-31,55.625,2614.0,0.0
DM-02-02-08-01,2026-08-01,54.75,2672.0,0.0
DM-02-02-08-01,2026-08-02,49.875,2662.5,0.0
DM-02-02-08-01,2026-08-03,60.625,2694.5,2.385
DM-02-02-08-01,2026-08-04,57.25,2623.5,1.394
DM-02-02-08-01,2026-08-05,59.5,2591.25,2.654
DM-02-02-08-01,2026-08-06,61.0,2674.5,5.414
DM-02-02-08-01,2026-08-07,56.0,2699.25,3.173
DM-02-02-08-01,2026-08-08,54.125,2777.75,0.0
DM-02-02-08-01,2026-08-09,54.375,2735.25,0.0
DM-02-02-08-01,2026-08-10,57.625,2682.5,0.0
DM-02-02-08-01,2026-08-11,61.75,2698.75,3.51
DM-02-02-08-01,2026-08-12,57.625,2690.5,2.894
DM-02-03-03-01,2026-07-15,,1071.25,
DM-02-03-03-01,2026-07-16,41.625,1867.0,
DM-02-03-03-01,2026-07-17,38.5,1816.25,
DM-02-03-03-01,2026-07-18,37.875,1889.75,
DM-02-03-03-01,2026-07-19,38.125,1886.0,
DM-02-03-03-01,2026-07-20,41.375,1814.0,
DM-02-03-03-01,2026-07-21,38.875,1818.5,
DM-02-03-03-01,2026-07-22,40.25,1821.0,
DM-02-03-03-01,2026-07-23,40.375,1820.5,
DM-02-03-03-01,2026-07-24,42.875,1831.25,
DM-02-03-03-01,2026-07-25,38.5,1919.0,
DM-02-03-03-01,2026-07-26,44.0,1880.25,
DM-02-03-03-01,2026-07-27,42.375,1922.75,
DM-02-03-03-01,2026-07-28,46.5,1988.75,
DM-02-03-03-01,2026-07-29,45.625,1978.5,3.512
DM-02-03-03-01,2026-07-30,44.75,2004.0,6.149
DM-02-03-03-01,2026-07-31,46.625,2252.0,10.661
DM-02-03-03-01,2026-08-01,81.625,2597.75,50.173
DM-02-03-03-01,2026-08-02,48.25,1834.0,56.31
DM-02-03-03-01,2026-08-03,39.125,1814.25,53.321
DM-02-03-03-01,2026-08-04,41.125,1775.5,52.333
DM-02-03-03-01,2026-08-05,43.125,1814.75,53.345
DM-02-03-03-01,2026-08-06,47.5,1828.0,58.732
DM-02-03-03-01,2026-08-07,40.25,1833.5,56.869
DM-02-03-03-01,2026-08-08,39.375,1854.75,54.131
DM-02-03-03-01,2026-08-09,42.375,1924.75,54.393
DM-02-03-03-01,2026-08-10,49.125,1823.0,61.405
DM-02-03-03-01,2026-08-11,41.0,1867.75,60.292
DM-02-03-03-01,2026-08-12,42.75,1865.75,60.929
DM-02-03-04-01,2026-07-15,,2264.75,
DM-02-03-04-01,2026-07-16,90.125,3933.5,
DM-02-03-04-01,2026-07-17,96.0,3862.75,
DM-02-03-04-01,2026-07-18,86.5,3965.0,
DM-02-03-04-01,2026-07-19,90.625,4011.5,
DM-02-03-04-01,2026-07-20,87.75,3851.5,
DM-02-03-04-01,2026-07-21,86.25,3841.0,
DM-02-03-04-01,2026-07-22,88.0,3758.0,
DM-02-03-04-01,2026-07-23,87.625,3704.0,
DM-02-03-04-01,2026-07-24,109.375,3893.25,
DM-02-03-04-01,2026-07-25,82.125,3906.75,
DM-02-03-04-01,2026-07-26,88.5,3929.0,
DM-02-03-04-01,2026-07-27,89.25,3843.75,
DM-02-03-04-01,2026-07-28,87.875,3792.0,
DM-02-03-04-01,2026-07-29,80.5,3714.75,0.0
DM-02-03-04-01,2026-07-30,80.75,3722.0,0.0
DM-02-03-04-01,2026-07-31,86.625,3698.5,0.0
DM-02-03-04-01,2026-08-01,81.875,3724.75,0.0
DM-02-03-04-01,2026-08-02,78.375,3825.0,0.0
DM-02-03-04-01,2026-08-03,85.125,3781.75,0.0
DM-02-03-04-01,2026-08-04,82.375,3699.0,0.0
DM-02-03-04-01,2026-08-05,90.625,3618.25,0.0
DM-02-03-04-01,2026-08-06,81.125,3647.0,0.0
DM-02-03-04-01,2026-08-07,82.25,3680.0,0.0
DM-02-03-04-01,2026-08-08,78.375,3775.0,0.0
DM-02-03-04-01,2026-08-09,84.375,3813.0,0.0
DM-02-03-04-01,2026-08-10,81.0,3645.25,0.0
DM-02-03-04-01,2026-08-11,81.375,3650.25,0.0
DM-02-03-04-01,2026-08-12,79.375,3766.5,0.0
DM-02-03-06-01,2026-07-15,,1885.75,
DM-02-03-06-01,2026-07-16,34.5,2980.5,
DM-02-03-06-01,2026-07-17,55.5,2394.25,
DM-02-03-06-01,2026-07-18,1.25,2484.5,
DM-02-03-06-01,2026-07-19,5.5,2628.0,
DM-02-03-06-01,2026-07-20,1.5,2510.25,
DM-02-03-06-01,2026-07-21,0.25,2092.25,
DM-02-03-06-01,2026-07-22,0.0,2414.75,
DM-02-03-06-01,2026-07-23,27.0,2645.25,
DM-02-03-06-01,2026-07-24,25.375,2376.25,
DM-02-03-06-01,2026-07-25,5.125,2826.25,
DM-02-03-06-01,2026-07-26,0.75,2717.5,
DM-02-03-06-01,2026-07-27,36.75,2205.25,
DM-02-03-06-01,2026-07-28,0.375,1675.5,
DM-02-03-06-01,2026-07-29,16.75,2027.75,0.0
DM-02-03-06-01,2026-07-30,0.0,2079.0,0.0
DM-02-03-06-01,2026-07-31,0.25,2405.25,0.0
DM-02-03-06-01,2026-08-01,0.0,2502.0,0.0
DM-02-03-06-01,2026-08-02,0.0,2327.75,0.0
DM-02-03-06-01,2026-08-03,15.625,2576.25,0.0
DM-02-03-06-01,2026-08-04,1.625,2234.5,0.0
DM-02-03-06-01,2026-08-05,14.875,2519.25,0.0
DM-02-03-06-01,2026-08-06,11.938,2134.62,0.0
DM-02-03-06-01,2026-08-07,0.5,2202.5,0.0
DM-02-03-06-01,2026-08-08,0.0,2231.75,0.0
DM-02-03-06-01,2026-08-09,0.0,2173.75,0.0
DM-02-03-06-01,2026-08-10,0.75,2053.0,0.0
DM-02-03-06-01,2026-08-11,13.625,2317.0,0.0
DM-02-03-06-01,2026-08-12,26.875,2220.0,3.013
DM-02-04-02-01,2026-07-15,,518.5,
DM-02-04-02-01,2026-07-16,20.75,891.0,
DM-02-04-02-01,2026-07-17,21.5,902.25,
DM-02-04-02-01,2026-07-18,19.375,928.25,
DM-02-04-02-01,2026-07-19,22.875,919.25,
DM-02-04-02-01,2026-07-20,24.25,924.25,
DM-02-04-02-01,2026-07-21,18.0,889.25,
DM-02-04-02-01,2026-07-22,18.875,896.75,
DM-02-04-02-01,2026-07-23,22.125,908.75,
DM-02-04-02-01,2026-07-24,21.875,938.0,
DM-02-04-02-01,2026-07-25,21.875,925.75,
DM-02-04-02-01,2026-07-26,21.625,913.0,
DM-02-04-02-01,2026-07-27,22.125,882.5,
DM-02-04-02-01,2026-07-28,20.125,868.25,
DM-02-04-02-01,2026-07-29,19.75,868.0,0.0
DM-02-04-02-01,2026-07-30,19.25,891.25,0.0
DM-02-04-02-01,2026-07-31,20.25,879.25,0.0
DM-02-04-02-01,2026-08-01,20.375,889.75,0.0
DM-02-04-02-01,2026-08-02,21.5,908.25,0.0
DM-02-04-02-01,2026-08-03,18.125,905.0,0.0
DM-02-04-02-01,2026-08-04,21.75,895.5,0.0
DM-02-04-02-01,2026-08-05,19.75,891.0,0.0
DM-02-04-02-01,2026-08-06,19.0,890.0,0.0
DM-02-04-02-01,2026-08-07,18.625,891.25,0.0
DM-02-04-02-01,2026-08-08,19.5,918.25,0.0
DM-02-04-02-01,2026-08-09,20.0,933.0,0.0
DM-02-04-02-01,2026-08-10,18.875,882.5,0.0
DM-02-04-02-01,2026-08-11,18.25,895.0,0.0
DM-02-04-02-01,2026-08-12,20.625,908.5,0.0
DM-02-04-02-02,2026-07-15,,3041.25,
DM-02-04-02-02,2026-07-16,129.5,5224.25,
DM-02-04-02-02,2026-07-17,125.5,5205.0,
DM-02-04-02-02,2026-07-18,126.625,5600.0,
DM-02-04-02-02,2026-07-19,134.625,5630.25,
DM-02-04-02-02,2026-07-20,126.875,5417.25,
DM-02-04-02-02,2026-07-21,124.625,5379.0,
DM-02-04-02-02,2026-07-22,124.625,5255.5,
DM-02-04-02-02,2026-07-23,132.375,5223.75,
DM-02-04-02-02,2026-07-24,126.5,5307.75,
DM-02-04-02-02,2026-07-25,124.375,5408.0,
DM-02-04-02-02,2026-07-26,127.875,5339.75,
DM-02-04-02-02,2026-07-27,128.25,5135.5,
DM-02-04-02-02,2026-07-28,127.875,5015.5,
DM-02-04-02-02,2026-07-29,123.75,5162.25,0.0
DM-02-04-02-02,2026-07-30,120.375,5211.25,0.0
DM-02-04-02-02,2026-07-31,130.5,5134.25,1.372
DM-02-04-02-02,2026-08-01,129.75,5348.0,1.995
DM-02-04-02-02,2026-08-02,127.75,5489.25,0.617
DM-02-04-02-02,2026-08-03,128.75,5420.25,0.239
DM-02-04-02-02,2026-08-04,130.0,5417.75,1.112
DM-02-04-02-02,2026-08-05,120.75,5176.0,0.0
DM-02-04-02-02,2026-08-06,116.25,5068.75,0.0
DM-02-04-02-02,2026-08-07,117.5,5072.75,0.0
DM-02-04-02-02,2026-08-08,123.75,5513.0,0.0
DM-02-04-02-02,2026-08-09,151.375,5697.0,22.247
DM-02-04-02-02,2026-08-10,112.375,4974.5,5.495
DM-02-04-02-02,2026-08-11,111.0,4881.25,0.0
DM-02-04-02-02,2026-08-12,119.75,5134.25,0.0
DM-02-04-03-01,2026-07-15,,3923.0,
DM-02-04-03-01,2026-07-16,174.625,6978.25,
DM-02-04-03-01,2026-07-17,174.375,6970.5,
DM-02-04-03-01,2026-07-18,170.625,7537.5,
DM-02-04-03-01,2026-07-19,177.375,7373.5,
DM-02-04-03-01,2026-07-20,180.0,7152.5,
DM-02-04-03-01,2026-07-21,199.375,7208.75,
DM-02-04-03-01,2026-07-22,216.875,7045.75,
DM-02-04-03-01,2026-07-23,216.375,6902.25,
DM-02-04-03-01,2026-07-24,235.375,6661.25,
DM-02-04-03-01,2026-07-25,456.5,7226.0,
DM-02-04-03-01,2026-07-26,341.625,7085.25,
DM-02-04-03-01,2026-07-27,280.125,6602.0,
DM-02-04-03-01,2026-07-28,294.625,6633.0,
DM-02-04-03-01,2026-07-29,304.75,6781.75,24.371
DM-02-04-03-01,2026-07-30,293.375,6960.75,37.366
DM-02-04-03-01,2026-07-31,273.0,7144.25,29.987
DM-02-04-03-01,2026-08-01,255.75,7110.75,5.358
DM-02-04-03-01,2026-08-02,259.625,7054.0,0.0
DM-02-04-03-01,2026-08-03,395.375,7152.0,114.996
DM-02-04-03-01,2026-08-04,376.75,7309.0,211.366
DM-02-04-03-01,2026-08-05,204.875,6996.75,135.862
DM-02-04-03-01,2026-08-06,212.375,7325.5,67.858
DM-02-04-03-01,2026-08-07,174.125,6775.0,0.0
DM-02-04-03-01,2026-08-08,170.0,7397.75,0.0
DM-02-04-03-01,2026-08-09,173.75,6899.5,0.0
DM-02-04-03-01,2026-08-10,167.875,6983.0,0.0
DM-02-04-03-01,2026-08-11,167.25,6710.5,0.0
DM-02-04-03-01,2026-08-12,182.25,7314.0,0.0
DM-02-04-05-01,2026-07-15,,2688.12,
DM-02-04-05-01,2026-07-16,107.625,4677.25,
DM-02-04-05-01,2026-07-17,118.0,4550.5,
DM-02-04-05-01,2026-07-18,55.375,5038.0,
DM-02-04-05-01,2026-07-19,124.375,5159.75,
DM-02-04-05-01,2026-07-20,104.0,4809.5,
DM-02-04-05-01,2026-07-21,116.625,4744.5,
DM-02-04-05-01,2026-07-22,112.375,4902.75,
DM-02-04-05-01,2026-07-23,120.875,4838.5,
DM-02-04-05-01,2026-07-24,123.25,4793.5,
DM-02-04-05-01,2026-07-25,123.125,5034.25,
DM-02-04-05-01,2026-07-26,105.125,4921.75,
DM-02-04-05-01,2026-07-27,121.625,4833.25,
DM-02-04-05-01,2026-07-28,95.5,4617.25,
DM-02-04-05-01,2026-07-29,98.5,4765.25,0.0
DM-02-04-05-01,2026-07-30,108.25,4678.25,0.0
DM-02-04-05-01,2026-07-31,95.375,4637.5,0.0
DM-02-04-05-01,2026-08-01,114.625,4927.5,0.0
DM-02-04-05-01,2026-08-02,109.75,5017.25,0.0
DM-02-04-05-01,2026-08-03,99.25,4778.25,0.0
DM-02-04-05-01,2026-08-04,122.125,4999.0,3.322
DM-02-04-05-01,2026-08-05,113.875,4807.5,0.0
DM-02-04-05-01,2026-08-06,120.25,4826.0,1.447
DM-02-04-05-01,2026-08-07,118.75,4632.75,1.394
DM-02-04-05-01,2026-08-08,110.875,5047.0,0.0
DM-02-04-05-01,2026-08-09,105.375,4813.75,0.0
DM-02-04-05-01,2026-08-10,137.875,4881.25,19.072
DM-02-04-05-01,2026-08-11,126.875,4961.5,27.144
DM-02-04-05-01,2026-08-12,122.0,4937.0,30.341
DM-02-04-05-02,2026-07-15,,2138.75,
DM-02-04-05-02,2026-07-16,99.0,3553.25,
DM-02-04-05-02,2026-07-17,100.875,3594.75,
DM-02-04-05-02,2026-07-18,103.375,3748.75,
DM-02-04-05-02,2026-07-19,107.0,3725.5,
DM-02-04-05-02,2026-07-20,105.75,3634.0,
DM-02-04-05-02,2026-07-21,105.625,3622.75,
DM-02-04-05-02,2026-07-22,95.875,3598.25,
DM-02-04-05-02,2026-07-23,102.875,3629.5,
DM-02-04-05-02,2026-07-24,101.75,3635.0,
DM-02-04-05-02,2026-07-25,102.375,3673.75,
DM-02-04-05-02,2026-07-26,105.375,3780.25,
DM-02-04-05-02,2026-07-27,109.875,3727.75,
DM-02-04-05-02,2026-07-28,107.375,3708.5,
DM-02-04-05-02,2026-07-29,106.625,3710.75,1.188
DM-02-04-05-02,2026-07-30,108.0,3683.0,3.75
DM-02-04-05-02,2026-07-31,104.625,3556.0,2.938
DM-02-04-05-02,2026-08-01,102.125,3620.25,0.0
DM-02-04-05-02,2026-08-02,99.25,3649.75,0.0
DM-02-04-05-02,2026-08-03,101.5,3636.75,0.0
DM-02-04-05-02,2026-08-04,98.625,3619.25,0.0
DM-02-04-05-02,2026-08-05,99.25,3590.25,0.0
DM-02-04-05-02,2026-08-06,99.25,3563.5,0.0
DM-02-04-05-02,2026-08-07,99.75,3681.0,0.0
DM-02-04-05-02,2026-08-08,100.625,3750.75,0.0
DM-02-04-05-02,2026-08-09,100.375,3725.5,0.0
DM-02-04-05-02,2026-08-10,100.625,3610.75,0.0
DM-02-04-05-02,2026-08-11,100.875,3727.75,0.0
DM-02-04-05-02,2026-08-12,97.0,3702.5,0.0
DM-02-08-01-01,2026-07-15,,3373.5,
DM-02-08-01-01,2026-07-16,111.125,5276.75,
DM-02-08-01-01,2026-07-17,115.0,5311.75,
DM-02-08-01-01,2026-07-18,117.0,5755.75,
DM-02-08-01-01,2026-07-19,125.75,5747.75,
DM-02-08-01-01,2026-07-20,114.625,5713.25,
DM-02-08-01-01,2026-07-21,126.375,5669.0,
DM-02-08-01-01,2026-07-22,112.875,5414.75,
DM-02-08-01-01,2026-07-23,118.0,5189.75,
DM-02-08-01-01,2026-07-24,109.75,5416.75,
DM-02-08-01-01,2026-07-25,115.5,5593.25,
DM-02-08-01-01,2026-07-26,126.625,5393.5,
DM-02-08-01-01,2026-07-27,113.375,5118.25,
DM-02-08-01-01,2026-07-28,115.25,4954.5,
DM-02-08-01-01,2026-07-29,112.5,5057.0,0.0
DM-02-08-01-01,2026-07-30,105.25,5074.25,0.0
DM-02-08-01-01,2026-07-31,113.0,4990.25,0.0
DM-02-08-01-01,2026-08-01,130.5,5543.5,10.741
DM-02-08-01-01,2026-08-02,159.875,5691.75,50.857
DM-02-08-01-01,2026-08-03,140.25,5493.5,71.349
DM-02-08-01-01,2026-08-04,135.125,5559.0,86.715
DM-02-08-01-01,2026-08-05,141.75,5474.0,108.706
DM-02-08-01-01,2026-08-06,138.75,5401.0,127.697
DM-02-08-01-01,2026-08-07,1.5,4144.75,9.438
DM-02-08-01-01,2026-08-08,149.0,5719.75,38.679
DM-02-08-01-01,2026-08-09,130.125,5406.0,49.046
DM-02-08-01-01,2026-08-10,131.875,5228.0,61.162
DM-02-08-01-01,2026-08-11,142.25,5528.75,83.653
DM-02-08-01-01,2026-08-12,124.875,5429.75,88.769
DM-02-08-02-01,2026-07-15,,2638.75,
DM-02-08-02-01,2026-07-16,113.125,4508.5,
DM-02-08-02-01,2026-07-17,114.0,4557.25,
DM-02-08-02-01,2026-07-18,114.5,4844.75,
DM-02-08-02-01,2026-07-19,130.875,4905.0,
DM-02-08-02-01,2026-07-20,127.0,4662.75,
DM-02-08-02-01,2026-07-21,126.125,4723.0,
DM-02-08-02-01,2026-07-22,112.625,4581.0,
DM-02-08-02-01,2026-07-23,124.25,4677.0,
DM-02-08-02-01,2026-07-24,125.0,4769.5,
DM-02-08-02-01,2026-07-25,124.125,4926.5,
DM-02-08-02-01,2026-07-26,128.25,4873.75,
DM-02-08-02-01,2026-07-27,124.625,4663.5,
DM-02-08-02-01,2026-07-28,124.0,4602.0,
DM-02-08-02-01,2026-07-29,123.25,4690.25,0.0
DM-02-08-02-01,2026-07-30,118.125,4748.25,0.0
DM-02-08-02-01,2026-07-31,124.25,4704.75,0.0
DM-02-08-02-01,2026-08-01,127.875,4796.25,2.658
DM-02-08-02-01,2026-08-02,123.875,4884.0,1.316
DM-02-08-02-01,2026-08-03,120.625,4752.0,0.0
DM-02-08-02-01,2026-08-04,120.75,4711.0,0.0
DM-02-08-02-01,2026-08-05,121.375,4707.0,0.0
DM-02-08-02-01,2026-08-06,118.0,4654.75,0.0
DM-02-08-02-01,2026-08-07,115.125,4650.25,0.0
DM-02-08-02-01,2026-08-08,120.125,4872.5,0.0
DM-02-08-02-01,2026-08-09,121.0,4851.5,0.0
DM-02-08-02-01,2026-08-10,117.25,4613.75,0.0
DM-02-08-02-01,2026-08-11,114.75,4516.5,0.0
DM-02-08-02-01,2026-08-12,119.375,4655.75,0.0
DM-02-08-03-03,2026-07-15,,4245.75,
DM-02-08-03-03,2026-07-16,131.0,6843.0,
DM-02-08-03-03,2026-07-17,129.625,6934.0,
DM-02-08-03-03,2026-07-18,132.625,7344.5,
DM-02-08-03-03,2026-07-19,153.5,7453.25,
DM-02-08-03-03,2026-07-20,138.625,7033.25,
DM-02-08-03-03,2026-07-21,135.875,6988.75,
DM-02-08-03-03,2026-07-22,140.375,6941.75,
DM-02-08-03-03,2026-07-23,125.25,6920.25,
DM-02-08-03-03,2026-07-24,131.125,6989.25,
DM-02-08-03-03,2026-07-25,144.5,7212.75,
DM-02-08-03-03,2026-07-26,143.125,7398.75,
DM-02-08-03-03,2026-07-27,135.625,7012.0,
DM-02-08-03-03,2026-07-28,133.375,7067.75,
DM-02-08-03-03,2026-07-29,150.75,7165.75,10.637
DM-02-08-03-03,2026-07-30,139.875,7120.5,10.398
DM-02-08-03-03,2026-07-31,148.875,7083.25,19.16
DM-02-08-03-03,2026-08-01,149.75,7279.0,28.797
DM-02-08-03-03,2026-08-02,153.0,7563.75,41.683
DM-02-08-03-03,2026-08-03,141.75,7070.75,43.32
DM-02-08-03-03,2026-08-04,143.875,7197.0,47.081
DM-02-08-03-03,2026-08-05,139.25,7129.75,46.218
DM-02-08-03-03,2026-08-06,140.75,7021.5,46.855
DM-02-08-03-03,2026-08-07,144.5,7113.25,51.241
DM-02-08-03-03,2026-08-08,132.0,7425.5,43.128
DM-02-08-03-03,2026-08-09,145.125,7523.5,48.14
DM-02-08-03-03,2026-08-10,145.25,7085.0,53.276
DM-02-08-03-03,2026-08-11,137.5,7052.25,50.663
