dma_code,date,mnf,daily_total,cusum_cplus
DM-05-04-06-02,2026-07-29,62.0,2621.75,
DM-05-04-06-02,2026-07-30,61.75,2538.25,
DM-05-04-06-02,2026-07-31,62.0,2570.5,
DM-05-04-06-02,2026-08-01,63.0,2608.25,
DM-05-04-06-02,2026-08-02,63.0,2625.0,
DM-05-04-06-02,2026-08-03,61.0,2648.25,
DM-05-04-06-02,2026-08-04,61.125,2597.0,
DM-05-04-06-02,2026-08-05,63.625,2620.0,1.75
DM-05-04-06-02,2026-08-06,62.25,2578.75,2.124
DM-05-04-06-02,2026-08-07,64.0,2576.0,4.249
DM-05-04-06-02,2026-08-08,63.875,2629.0,6.248
DM-05-04-06-02,2026-08-09,64.375,2597.5,8.748
DM-05-04-06-02,2026-08-10,61.375,2583.0,8.248
DM-05-04-06-02,2026-08-11,63.375,2569.75,9.747
DM-05-04-06-02,2026-08-12,62.625,2586.0,10.497
DM-05-04-06-02,2026-08-13,61.125,2584.25,9.746
DM-05-04-06-02,2026-08-14,62.125,2709.5,9.996
DM-05-04-06-02,2026-08-15,61.75,2639.5,9.871
DM-05-04-06-02,2026-08-16,62.5,2652.0,10.495
DM-05-04-06-03,2026-07-22,,987.75,
DM-05-04-06-03,2026-07-23,35.5,1455.5,
DM-05-04-06-03,2026-07-24,34.0,1429.0,
DM-05-04-06-03,2026-07-25,35.75,1477.75,
DM-05-04-06-03,2026-07-26,37.0,1494.25,
DM-05-04-06-03,2026-07-27,37.875,1467.5,
DM-05-04-06-03,2026-07-28,38.75,1478.25,
DM-05-04-06-03,2026-07-29,37.375,1497.75,
DM-05-04-06-03,2026-07-30,35.375,1405.25,
DM-05-04-06-03,2026-07-31,37.875,1468.25,
DM-05-04-06-03,2026-08-01,38.25,1522.75,
DM-05-04-06-03,2026-08-02,35.125,1522.0,
DM-05-04-06-03,2026-08-03,37.875,1489.25,
DM-05-04-06-03,2026-08-04,34.625,1465.25,
DM-05-04-06-03,2026-08-05,38.5,1480.0,1.183
DM-05-04-06-03,2026-08-06,36.625,1463.5,0.491
DM-05-04-06-03,2026-08-07,41.375,1485.0,4.549
DM-05-04-06-03,2026-08-08,39.25,1564.0,6.481
DM-05-04-06-03,2026-08-09,40.25,1558.5,9.414
DM-05-04-06-03,2026-08-10,40.625,1498.5,12.722
DM-05-04-06-03,2026-08-11,41.25,1501.75,16.655
DM-05-04-06-03,2026-08-12,39.125,1559.0,18.463
DM-05-04-06-03,2026-08-13,38.0,1500.75,19.146
DM-05-04-06-03,2026-08-14,38.75,1336.75,20.578
DM-05-04-06-03,2026-08-15,41.0,1558.25,24.261
DM-05-04-06-03,2026-08-16,39.875,1630.0,26.819
DM-05-04-07-02,2026-07-22,,1909.25,
DM-05-04-07-02,2026-07-23,68.875,2759.0,
DM-05-04-07-02,2026-07-24,65.0,2759.25,
DM-05-04-07-02,2026-07-25,65.25,2802.0,
DM-05-04-07-02,2026-07-26,68.125,2763.0,
DM-05-04-07-02,2026-07-27,64.875,2780.25,
DM-05-04-07-02,2026-07-28,67.375,2720.0,
DM-05-04-07-02,2026-07-29,68.625,2844.0,
DM-05-04-07-02,2026-07-30,69.25,2783.25,
DM-05-04-07-02,2026-07-31,67.25,2793.0,
DM-05-04-07-02,2026-08-01,70.875,2825.0,
DM-05-04-07-02,2026-08-02,70.125,2852.0,
DM-05-04-07-02,2026-08-03,67.625,2884.75,
DM-05-04-07-02,2026-08-04,69.375,2859.75,
DM-05-04-07-02,2026-08-05,69.75,2846.75,0.929
DM-05-04-07-02,2026-08-06,69.125,2802.75,1.233
DM-05-04-07-02,2026-08-07,69.125,2796.0,1.536
DM-05-04-07-02,2026-08-08,69.875,2817.75,2.59
DM-05-04-07-02,2026-08-09,70.0,2800.75,3.769
DM-05-04-07-02,2026-08-10,66.75,2792.75,1.698
DM-05-04-07-02,2026-08-11,68.625,2779.25,1.502
DM-05-04-07-02,2026-08-12,68.375,2778.25,1.055
DM-05-04-07-02,2026-08-13,67.375,2791.25,0.0
DM-05-04-07-02,2026-08-14,67.375,2537.25,0.0
DM-05-04-07-02,2026-08-15,66.125,2824.75,0.0
DM-05-04-07-02,2026-08-16,67.125,2811.75,0.0
DM-05-04-08-02,2026-07-22,,2558.5,
DM-05-04-08-02,2026-07-23,88.75,3653.5,
DM-05-04-08-02,2026-07-24,82.625,3739.25,
DM-05-04-08-02,2026-07-25,88.625,3819.0,
DM-05-04-08-02,2026-07-26,90.0,3757.0,
DM-05-04-08-02,2026-07-27,87.75,3760.25,
DM-05-04-08-02,2026-07-28,92.25,3667.25,
DM-05-04-08-02,2026-07-29,86.625,3801.75,
DM-05-04-08-02,2026-07-30,92.375,3673.25,
DM-05-04-08-02,2026-07-31,87.875,3756.5,
DM-05-04-08-02,2026-08-01,95.0,3858.75,
DM-05-04-08-02,2026-08-02,93.875,3887.0,
DM-05-04-08-02,2026-08-03,90.25,3866.5,
DM-05-04-08-02,2026-08-04,91.0,3864.25,
DM-05-04-08-02,2026-08-05,93.625,3880.75,2.275
DM-05-04-08-02,2026-08-06,93.125,3764.75,4.05
DM-05-04-08-02,2026-08-07,93.0,3835.25,5.701
DM-05-04-08-02,2026-08-08,95.625,3889.75,9.976
DM-05-04-08-02,2026-08-09,94.5,3801.25,13.126
DM-05-04-08-02,2026-08-10,90.25,3759.75,12.026
DM-05-04-08-02,2026-08-11,92.75,3757.0,13.427
DM-05-04-08-02,2026-08-12,93.0,3823.75,15.077
DM-05-04-08-02,2026-08-13,89.375,3766.25,13.102
DM-05-04-08-02,2026-08-14,88.0,1779.5,9.752
DM-05-04-08-02,2026-08-15,12.875,1269.75,0.0
DM-05-04-08-02,2026-08-16,8.0,1276.25,0.0
DM-05-04-10-04,2026-07-22,51.0,1544.75,
DM-05-04-10-04,2026-07-23,47.875,2409.25,
DM-05-04-10-04,2026-07-24,46.875,2419.25,
DM-05-04-10-04,2026-07-25,47.75,2372.0,
DM-05-04-10-04,2026-07-26,49.25,2215.75,
DM-05-04-10-04,2026-07-27,46.125,2333.5,
DM-05-04-10-04,2026-07-28,47.25,2194.5,
DM-05-04-10-04,2026-07-29,48.125,2325.0,
DM-05-04-10-04,2026-07-30,46.0,2384.5,
DM-05-04-10-04,2026-07-31,47.375,2375.75,
DM-05-04-10-04,2026-08-01,48.125,2430.0,
DM-05-04-10-04,2026-08-02,49.875,2381.25,
DM-05-04-10-04,2026-08-03,50.25,2482.25,
DM-05-04-10-04,2026-08-04,53.125,2470.5,
DM-05-04-10-04,2026-08-05,49.5,2408.5,0.039
DM-05-04-10-04,2026-08-06,51.75,2435.25,2.327
DM-05-04-10-04,2026-08-07,51.125,2454.25,3.991
DM-05-04-10-04,2026-08-08,49.875,2381.75,4.405
DM-05-04-10-04,2026-08-09,53.0,2307.25,7.943
DM-05-04-10-04,2026-08-10,49.875,2447.25,8.357
DM-05-04-10-04,2026-08-11,49.75,2407.5,8.646
DM-05-04-10-04,2026-08-12,51.625,2339.25,10.81
DM-05-04-10-04,2026-08-13,51.875,2518.75,13.223
DM-05-04-10-04,2026-08-14,53.0,2441.0,16.762
DM-05-04-10-04,2026-08-15,50.75,2398.75,18.051
DM-05-04-10-04,2026-08-16,48.875,2323.75,17.464
DM-05-04-11-01,2026-07-22,,851.5,
DM-05-04-11-01,2026-07-23,34.125,1111.0,
DM-05-04-11-01,2026-07-24,26.375,1140.0,
DM-05-04-11-01,2026-07-25,22.5,1078.0,
DM-05-04-11-01,2026-07-26,23.0,1150.75,
DM-05-04-11-01,2026-07-27,21.0,1069.5,
DM-05-04-11-01,2026-07-28,21.375,1055.75,
DM-05-04-11-01,2026-07-29,28.0,1114.25,
DM-05-04-11-01,2026-07-30,34.125,1162.0,
DM-05-04-11-01,2026-07-31,19.75,1118.5,
DM-05-04-11-01,2026-08-01,25.375,1066.5,
DM-05-04-11-01,2026-08-02,23.375,1078.5,
DM-05-04-11-01,2026-08-03,23.875,1147.0,
DM-05-04-11-01,2026-08-04,22.625,1209.75,
DM-05-04-11-01,2026-08-05,25.875,1233.5,0.0
DM-05-04-11-01,2026-08-06,21.625,1109.5,0.0
DM-05-04-11-01,2026-08-07,36.0,1147.75,8.751
DM-05-04-11-01,2026-08-08,37.25,1180.25,18.752
DM-05-04-11-01,2026-08-09,26.75,1069.0,18.254
DM-05-04-11-01,2026-08-10,22.875,1159.0,13.88
DM-05-04-11-01,2026-08-11,23.375,1109.75,10.006
DM-05-04-11-01,2026-08-12,33.625,1180.0,16.382
DM-05-04-11-01,2026-08-13,39.125,1194.75,28.259
DM-05-04-11-01,2026-08-14,25.625,1099.75,26.635
DM-05-04-11-01,2026-08-15,21.5,1143.25,20.886
DM-05-04-11-01,2026-08-16,31.375,1097.5,25.012
DM-05-05-02-02,2026-07-22,,1913.0,
DM-05-05-02-02,2026-07-23,44.0,2505.75,
DM-05-05-02-02,2026-07-24,44.625,2629.25,
DM-05-05-02-02,2026-07-25,63.25,2689.0,
DM-05-05-02-02,2026-07-26,51.0,2737.0,
DM-05-05-02-02,2026-07-27,50.125,2581.5,
DM-05-05-02-02,2026-07-28,56.625,2449.75,
DM-05-05-02-02,2026-07-29,44.125,2444.75,
DM-05-05-02-02,2026-07-30,64.75,2533.0,
DM-05-05-02-02,2026-07-31,46.75,2497.0,
DM-05-05-02-02,2026-08-01,58.625,2697.75,
DM-05-05-02-02,2026-08-02,70.25,2890.0,
DM-05-05-02-02,2026-08-03,65.5,2849.25,
DM-05-05-02-02,2026-08-04,52.25,2804.25,
DM-05-05-02-02,2026-08-05,53.625,2703.75,0.0
DM-05-05-02-02,2026-08-06,48.625,2682.75,0.0
DM-05-05-02-02,2026-08-07,59.875,2518.5,0.767
DM-05-05-02-02,2026-08-08,55.75,2511.75,0.0
DM-05-05-02-02,2026-08-09,66.125,2638.25,7.017
DM-05-05-02-02,2026-08-10,46.125,2615.75,0.0
DM-05-05-02-02,2026-08-11,53.125,2621.5,0.0
DM-05-05-02-02,2026-08-12,46.375,2388.75,0.0
DM-05-05-02-02,2026-08-13,40.875,2519.25,0.0
DM-05-05-02-02,2026-08-14,59.125,2478.5,0.017
DM-05-05-02-02,2026-08-15,53.75,2491.75,0.0
DM-05-05-02-02,2026-08-16,57.125,2742.5,0.0
DM-05-05-03-01,2026-07-22,34.0,1007.5,
DM-05-05-03-01,2026-07-23,36.625,1669.25,
DM-05-05-03-01,2026-07-24,35.625,1696.75,
DM-05-05-03-01,2026-07-25,30.875,1584.75,
DM-05-05-03-01,2026-07-26,31.75,1688.5,
DM-05-05-03-01,2026-07-27,31.625,1577.5,
DM-05-05-03-01,2026-07-28,31.75,1623.75,
DM-05-05-03-01,2026-07-29,29.875,1611.25,
DM-05-05-03-01,2026-07-30,30.125,1543.0,
DM-05-05-03-01,2026-07-31,33.5,1560.75,
DM-05-05-03-01,2026-08-01,32.25,1596.5,
DM-05-05-03-01,2026-08-02,32.375,1712.75,
DM-05-05-03-01,2026-08-03,33.0,1656.75,
DM-05-05-03-01,2026-08-04,33.375,1627.25,
DM-05-05-03-01,2026-08-05,36.125,1631.5,2.574
DM-05-05-03-01,2026-08-06,33.75,1621.5,2.774
DM-05-05-03-01,2026-08-07,35.0,1619.0,4.223
DM-05-05-03-01,2026-08-08,34.75,1678.75,5.423
DM-05-05-03-01,2026-08-09,37.375,1676.25,9.247
DM-05-05-03-01,2026-08-10,37.25,1607.25,12.947
DM-05-05-03-01,2026-08-11,37.5,1629.0,16.896
DM-05-05-03-01,2026-08-12,34.5,1645.75,17.846
DM-05-05-03-01,2026-08-13,36.75,1598.75,21.045
DM-05-05-03-01,2026-08-14,35.25,1634.25,22.745
DM-05-05-03-01,2026-08-15,43.375,1708.0,32.569
DM-05-05-03-01,2026-08-16,40.75,1662.25,39.769
DM-05-05-07-01,2026-07-22,,1958.5,
DM-05-05-07-01,2026-07-23,27.375,2526.25,
DM-05-05-07-01,2026-07-24,40.25,2802.25,
DM-05-05-07-01,2026-07-25,55.5,3021.0,
DM-05-05-07-01,2026-07-26,67.875,2902.5,
DM-05-05-07-01,2026-07-27,56.0,2908.5,
DM-05-05-07-01,2026-07-28,53.75,2739.75,
DM-05-05-07-01,2026-07-29,51.375,2855.0,
DM-05-05-07-01,2026-07-30,77.625,2868.75,
DM-05-05-07-01,2026-07-31,58.25,2795.25,
DM-05-05-07-01,2026-08-01,64.0,3009.5,
DM-05-05-07-01,2026-08-02,77.0,2983.5,
DM-05-05-07-01,2026-08-03,65.875,3041.5,
DM-05-05-07-01,2026-08-04,62.25,2922.0,
DM-05-05-07-01,2026-08-05,53.625,2859.25,0.0
DM-05-05-07-01,2026-08-06,65.5,2885.0,0.632
DM-05-05-07-01,2026-08-07,77.25,2984.25,13.014
DM-05-05-07-01,2026-08-08,71.875,3020.0,20.021
DM-05-05-07-01,2026-08-09,90.625,2975.25,45.777
DM-05-05-07-01,2026-08-10,83.25,3051.5,64.159
DM-05-05-07-01,2026-08-11,81.125,2871.25,80.416
DM-05-05-07-01,2026-08-12,57.125,2993.75,72.673
DM-05-05-07-01,2026-08-13,63.375,3086.75,71.18
DM-05-05-07-01,2026-08-14,57.0,2911.0,63.312
DM-05-05-07-01,2026-08-15,64.625,2975.75,63.069
DM-05-05-07-01,2026-08-16,70.875,3074.5,69.076
DM-05-05-07-02,2026-07-22,46.0,1744.75,
DM-05-05-07-02,2026-07-23,45.125,2806.75,
DM-05-05-07-02,2026-07-24,41.875,2673.75,
DM-05-05-07-02,2026-07-25,56.75,2692.25,
DM-05-05-07-02,2026-07-26,56.25,2714.5,
DM-05-05-07-02,2026-07-27,48.0,2577.5,
DM-05-05-07-02,2026-07-28,55.0,2784.75,
DM-05-05-07-02,2026-07-29,50.125,2640.25,
DM-05-05-07-02,2026-07-30,52.375,2625.25,
DM-05-05-07-02,2026-07-31,60.0,2718.0,
DM-05-05-07-02,2026-08-01,48.125,2613.75,
DM-05-05-07-02,2026-08-02,53.375,2846.25,
DM-05-05-07-02,2026-08-03,57.375,2752.5,
DM-05-05-07-02,2026-08-04,57.375,2727.0,
DM-05-05-07-02,2026-08-05,57.75,2734.5,3.116
DM-05-05-07-02,2026-08-06,60.25,2732.0,8.732
DM-05-05-07-02,2026-08-07,54.625,2788.0,8.724
DM-05-05-07-02,2026-08-08,68.25,2742.0,22.34
DM-05-05-07-02,2026-08-09,55.625,2849.25,23.331
DM-05-05-07-02,2026-08-10,65.625,2635.75,34.322
DM-05-05-07-02,2026-08-11,37.125,2771.75,16.814
DM-05-05-07-02,2026-08-12,76.125,3170.5,38.305
DM-05-05-07-02,2026-08-13,133.5,2782.75,117.171
DM-05-05-07-02,2026-08-14,132.25,2675.0,194.787
DM-05-05-07-02,2026-08-15,134.0,2726.75,274.153
DM-05-05-07-02,2026-08-16,73.375,2731.5,292.895
DM-05-05-08-01,2026-07-22,101.875,2790.25,
DM-05-05-08-01,2026-07-23,93.125,4529.0,
DM-05-05-08-01,2026-07-24,96.625,4556.0,
DM-05-05-08-01,2026-07-25,101.625,4217.25,
DM-05-05-08-01,2026-07-26,95.0,4209.75,
DM-05-05-08-01,2026-07-27,93.75,4387.25,
DM-05-05-08-01,2026-07-28,113.875,4122.25,
DM-05-05-08-01,2026-07-29,90.25,4031.5,
DM-05-05-08-01,2026-07-30,85.25,4271.25,
DM-05-05-08-01,2026-07-31,92.375,4151.75,
DM-05-05-08-01,2026-08-01,85.125,3993.0,
DM-05-05-08-01,2026-08-02,87.25,3987.75,
DM-05-05-08-01,2026-08-03,94.0,4365.25,
DM-05-05-08-01,2026-08-04,87.25,4221.5,
DM-05-05-08-01,2026-08-05,77.25,4194.5,0.0
DM-05-05-08-01,2026-08-06,96.125,4184.0,0.0
DM-05-05-08-01,2026-08-07,88.375,4108.25,0.0
DM-05-05-08-01,2026-08-08,96.125,3979.25,0.0
DM-05-05-08-01,2026-08-09,90.625,3833.0,0.0
DM-05-05-08-01,2026-08-10,103.625,4185.75,5.778
DM-05-05-08-01,2026-08-11,83.875,4083.5,0.0
DM-05-05-08-01,2026-08-12,94.75,3913.75,0.0
DM-05-05-08-01,2026-08-13,85.375,4121.25,0.0
DM-05-05-08-01,2026-08-14,90.0,4198.25,0.0
DM-05-05-08-01,2026-08-15,90.5,3929.0,0.0
DM-05-05-08-01,2026-08-16,80.875,3835.75,0.0
DM-05-05-09-01,2026-07-22,81.625,1933.75,
DM-05-05-09-01,2026-07-23,74.25,3230.0,
DM-05-05-09-01,2026-07-24,72.25,2971.75,
DM-05-05-09-01,2026-07-25,83.0,3156.0,
DM-05-05-09-01,2026-07-26,76.375,3192.5,
DM-05-05-09-01,2026-07-27,70.75,3033.0,
DM-05-05-09-01,2026-07-28,78.75,3029.75,
DM-05-05-09-01,2026-07-29,69.875,2964.75,
DM-05-05-09-01,2026-07-30,65.125,2848.0,
DM-05-05-09-01,2026-07-31,65.25,2660.25,
DM-05-05-09-01,2026-08-01,57.5,2592.0,
DM-05-05-09-01,2026-08-02,55.875,2614.5,
DM-05-05-09-01,2026-08-03,55.75,2607.5,
DM-05-05-09-01,2026-08-04,65.125,2616.0,
DM-05-05-09-01,2026-08-05,54.125,2601.0,0.0
DM-05-05-09-01,2026-08-06,64.125,2587.75,0.0
DM-05-05-09-01,2026-08-07,60.5,2566.5,0.0
DM-05-05-09-01,2026-08-08,65.375,2671.75,0.0
DM-05-05-09-01,2026-08-09,61.125,2510.0,0.0
DM-05-05-09-01,2026-08-10,61.75,2504.25,0.0
DM-05-05-09-01,2026-08-11,49.75,2444.25,0.0
DM-05-05-09-01,2026-08-12,67.25,2602.0,0.0
DM-05-05-09-01,2026-08-13,51.625,2445.0,0.0
DM-05-05-09-01,2026-08-14,56.25,2555.25,0.0
DM-05-05-09-01,2026-08-15,66.625,2643.0,0.0
DM-05-05-09-01,2026-08-16,61.375,2543.75,0.0
DM-05-05-09-02,2026-07-22,41.0,1091.5,
DM-05-05-09-02,2026-07-23,35.25,1770.25,
DM-05-05-09-02,2026-07-24,35.875,1786.25,
DM-05-05-09-02,2026-07-25,40.625,1767.25,
DM-05-05-09-02,2026-07-26,36.5,1762.75,
DM-05-05-09-02,2026-07-27,37.875,1702.0,
DM-05-05-09-02,2026-07-28,41.625,1833.75,
DM-05-05-09-02,2026-07-29,42.75,1831.0,
DM-05-05-09-02,2026-07-30,41.875,1823.0,
DM-05-05-09-02,2026-07-31,40.125,1684.0,
DM-05-05-09-02,2026-08-01,39.5,1668.0,
DM-05-05-09-02,2026-08-02,39.875,1767.75,
DM-05-05-09-02,2026-08-03,37.5,1756.0,
DM-05-05-09-02,2026-08-04,37.625,1701.5,
DM-05-05-09-02,2026-08-05,33.75,1725.75,0.0
DM-05-05-09-02,2026-08-06,39.375,1697.0,0.0
DM-05-05-09-02,2026-08-07,40.75,1642.25,0.463
DM-05-05-09-02,2026-08-08,41.0,1719.75,1.176
DM-05-05-09-02,2026-08-09,38.625,1642.5,0.0
DM-05-05-09-02,2026-08-10,36.5,1626.5,0.0
DM-05-05-09-02,2026-08-11,35.625,1546.25,0.0
DM-05-05-09-02,2026-08-12,40.875,1734.0,0.588
DM-05-05-09-02,2026-08-13,38.0,1586.5,0.0
DM-05-05-09-02,2026-08-14,34.75,1685.75,0.0
DM-05-05-09-02,2026-08-15,43.125,1708.0,2.838
DM-05-05-09-02,2026-08-16,38.875,1628.25,1.426
DM-05-05-09-03,2026-07-22,,1162.75,
DM-05-05-09-03,2026-07-23,36.75,1671.25,
DM-05-05-09-03,2026-07-24,41.5,1812.5,
DM-05-05-09-03,2026-07-25,41.75,1700.25,
DM-05-05-09-03,2026-07-26,45.125,1701.75,
DM-05-05-09-03,2026-07-27,41.625,1707.75,
DM-05-05-09-03,2026-07-28,41.5,1622.25,
DM-05-05-09-03,2026-07-29,43.0,1607.5,
DM-05-05-09-03,2026-07-30,40.125,1569.0,
DM-05-05-09-03,2026-07-31,38.875,1572.5,
DM-05-05-09-03,2026-08-01,37.0,1480.5,
DM-05-05-09-03,2026-08-02,35.875,1465.75,
DM-05-05-09-03,2026-08-03,37.125,1573.0,
DM-05-05-09-03,2026-08-04,34.875,1576.25,
DM-05-05-09-03,2026-08-05,38.25,1606.5,0.0
DM-05-05-09-03,2026-08-06,33.625,1506.25,0.0
DM-05-05-09-03,2026-08-07,38.625,1550.5,0.0
DM-05-05-09-03,2026-08-08,37.625,1512.75,0.0
DM-05-05-09-03,2026-08-09,39.75,1489.25,0.0
DM-05-05-09-03,2026-08-10,37.75,1525.25,0.0
DM-05-05-09-03,2026-08-11,38.875,1511.5,0.0
DM-05-05-09-03,2026-08-12,30.75,1464.25,0.0
DM-05-05-09-03,2026-08-13,37.75,1531.0,0.0
DM-05-05-09-03,2026-08-14,32.75,1590.0,0.0
DM-05-05-09-03,2026-08-15,37.5,1571.5,0.0
DM-05-05-09-03,2026-08-16,35.5,1503.25,0.0
DM-05-05-10-01,2026-07-22,,1863.0,
DM-05-05-10-01,2026-07-23,66.375,2575.0,
DM-05-05-10-01,2026-07-24,68.75,2612.75,
DM-05-05-10-01,2026-07-25,68.375,2381.5,
DM-05-05-10-01,2026-07-26,67.0,2331.5,
DM-05-05-10-01,2026-07-27,70.625,2588.75,
DM-05-05-10-01,2026-07-28,65.0,1859.25,
DM-05-05-10-01,2026-07-29,49.875,1732.0,
DM-05-05-10-01,2026-07-30,45.5,2023.0,
DM-05-05-10-01,2026-07-31,43.25,2037.5,
DM-05-05-10-01,2026-08-01,52.625,1840.0,
DM-05-05-10-01,2026-08-02,45.125,1561.0,
DM-05-05-10-01,2026-08-03,43.0,2113.5,
DM-05-05-10-01,2026-08-04,46.375,2118.0,
DM-05-05-10-01,2026-08-05,49.5,2152.5,0.0
DM-05-05-10-01,2026-08-06,45.5,2105.5,0.0
DM-05-05-10-01,2026-08-07,50.25,2112.75,0.0
DM-05-05-10-01,2026-08-08,49.5,1830.75,0.0
DM-05-05-10-01,2026-08-09,52.0,1717.75,0.0
DM-05-05-10-01,2026-08-10,49.375,2134.0,0.0
DM-05-05-10-01,2026-08-11,54.375,2126.75,0.0
DM-05-05-10-01,2026-08-12,48.625,1719.0,0.0
DM-05-05-10-01,2026-08-13,47.875,2130.0,0.0
DM-05-05-10-01,2026-08-14,45.625,2080.25,0.0
DM-05-05-10-01,2026-08-15,49.375,1885.25,0.0
DM-05-05-10-01,2026-08-16,48.0,1762.5,0.0
DM-05-05-11-01,2026-07-22,,1050.5,
DM-05-05-11-01,2026-07-23,43.75,1400.25,
DM-05-05-11-01,2026-07-24,29.5,1340.0,
DM-05-05-11-01,2026-07-25,28.625,1386.5,
DM-05-05-11-01,2026-07-26,21.875,1063.75,
DM-05-05-11-01,2026-07-27,21.25,1342.25,
DM-05-05-11-01,2026-07-28,18.125,865.25,
DM-05-05-11-01,2026-07-29,11.75,1106.75,
DM-05-05-11-01,2026-07-30,10.5,1247.5,
DM-05-05-11-01,2026-07-31,20.125,1211.25,
DM-05-05-11-01,2026-08-01,38.625,1288.25,
DM-05-05-11-01,2026-08-02,36.75,1125.5,
DM-05-05-11-01,2026-08-03,24.5,1317.5,
DM-05-05-11-01,2026-08-04,24.25,1252.25,
DM-05-05-11-01,2026-08-05,23.75,1319.75,0.0
DM-05-05-11-01,2026-08-06,11.25,1238.0,0.0
DM-05-05-11-01,2026-08-07,18.0,1340.5,0.0
DM-05-05-11-01,2026-08-08,19.125,1308.0,0.0
DM-05-05-11-01,2026-08-09,33.375,1130.25,3.238
DM-05-05-11-01,2026-08-10,17.625,1249.75,0.0
DM-05-05-11-01,2026-08-11,18.375,1294.5,0.0
DM-05-05-11-01,2026-08-12,25.0,1062.5,0.0
DM-05-05-11-01,2026-08-13,37.625,1290.5,7.488
DM-05-05-11-01,2026-08-14,31.125,1354.5,8.477
DM-05-05-11-01,2026-08-15,33.375,1356.75,11.715
DM-05-05-11-01,2026-08-16,29.875,1127.5,11.454
DM-05-05-14-01,2026-07-22,,1314.0,
DM-05-05-14-01,2026-07-23,32.5,1799.0,
DM-05-05-14-01,2026-07-24,31.875,1972.25,
DM-05-05-14-01,2026-07-25,31.25,1666.0,
DM-05-05-14-01,2026-07-26,31.75,1660.25,
DM-05-05-14-01,2026-07-27,37.375,1758.25,
DM-05-05-14-01,2026-07-28,33.5,1706.0,
DM-05-05-14-01,2026-07-29,35.25,1625.5,
DM-05-05-14-01,2026-07-30,35.25,1776.75,
DM-05-05-14-01,2026-07-31,33.0,1855.75,
DM-05-05-14-01,2026-08-01,36.375,1685.0,
DM-05-05-14-01,2026-08-02,33.625,1704.0,
DM-05-05-14-01,2026-08-03,37.75,1813.25,
DM-05-05-14-01,2026-08-04,32.25,1866.0,
DM-05-05-14-01,2026-08-05,37.125,1819.75,2.088
DM-05-05-14-01,2026-08-06,41.875,1950.5,8.925
DM-05-05-14-01,2026-08-07,41.375,1931.75,15.263
DM-05-05-14-01,2026-08-08,42.625,1906.5,22.85
DM-05-05-14-01,2026-08-09,52.375,1870.75,40.188
DM-05-05-14-01,2026-08-10,39.125,1800.25,44.276
DM-05-05-14-01,2026-08-11,36.5,1953.75,45.738
DM-05-05-14-01,2026-08-12,40.375,1786.75,51.076
DM-05-05-14-01,2026-08-13,46.875,1880.25,62.913
DM-05-05-14-01,2026-08-14,38.875,1908.0,66.751
DM-05-05-14-01,2026-08-15,33.625,1742.0,65.338
DM-05-05-14-01,2026-08-16,36.5,1729.75,66.801
DM-06-01-01-01,2026-07-22,,1673.0,
DM-06-01-01-01,2026-07-23,54.125,2185.0,
DM-06-01-01-01,2026-07-24,35.375,2254.5,
DM-06-01-01-01,2026-07-25,63.125,2429.5,
DM-06-01-01-01,2026-07-26,55.0,2324.5,
DM-06-01-01-01,2026-07-27,55.25,2324.5,
DM-06-01-01-01,2026-07-28,58.0,2252.5,
DM-06-01-01-01,2026-07-29,57.0,2249.0,
DM-06-01-01-01,2026-07-30,58.125,2221.75,
DM-06-01-01-01,2026-07-31,55.375,2229.5,
DM-06-01-01-01,2026-08-01,58.625,2255.5,
DM-06-01-01-01,2026-08-02,60.125,2323.5,
DM-06-01-01-01,2026-08-03,59.5,2345.0,
DM-06-01-01-01,2026-08-04,54.625,2400.75,
DM-06-01-01-01,2026-08-05,58.625,2344.75,0.0
DM-06-01-01-01,2026-08-06,61.375,2340.0,2.477
DM-06-01-01-01,2026-08-07,63.5,2380.75,7.078
DM-06-01-01-01,2026-08-08,57.125,2313.5,5.305
DM-06-01-01-01,2026-08-09,60.125,2323.0,6.532
DM-06-01-01-01,2026-08-10,59.375,2383.25,7.008
DM-06-01-01-01,2026-08-11,65.75,2289.75,13.86
DM-06-01-01-01,2026-08-12,60.5,2244.25,15.461
DM-06-01-01-01,2026-08-13,56.375,2291.0,12.938
DM-06-01-01-01,2026-08-14,54.875,2388.25,8.915
DM-06-01-01-01,2026-08-15,61.875,2285.25,11.891
DM-06-01-01-01,2026-08-16,60.625,2308.25,13.618
DM-06-01-02-01,2026-07-22,,1344.5,
DM-06-01-02-01,2026-07-23,67.25,1932.25,
DM-06-01-02-01,2026-07-24,42.0,2024.5,
DM-06-01-02-01,2026-07-25,61.875,2021.0,
DM-06-01-02-01,2026-07-26,75.75,2190.25,
DM-06-01-02-01,2026-07-27,61.625,2049.25,
DM-06-01-02-01,2026-07-28,64.625,2022.0,
DM-06-01-02-01,2026-07-29,60.75,1973.0,
DM-06-01-02-01,2026-07-30,56.0,1957.5,
DM-06-01-02-01,2026-07-31,57.125,2035.75,
DM-06-01-02-01,2026-08-01,66.375,2094.25,
DM-06-01-02-01,2026-08-02,61.625,2047.25,
DM-06-01-02-01,2026-08-03,60.0,2005.0,
DM-06-01-02-01,2026-08-04,60.25,2022.25,
DM-06-01-02-01,2026-08-05,57.0,1998.0,0.0
DM-06-01-02-01,2026-08-06,63.125,2003.75,0.0
