dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-04-09-11-01,2026-08-14,60.125,2525.75,96,
DM-04-09-11-01,2026-08-15,66.375,2478.75,96,0.0
DM-04-09-11-01,2026-08-16,123.0,2593.75,96,54.435
DM-04-09-11-01,2026-08-17,119.5,2457.75,96,105.37
DM-04-09-11-01,2026-08-18,119.75,2463.0,96,156.555
DM-04-09-11-01,2026-08-19,130.375,2422.75,96,218.365
DM-04-09-11-01,2026-08-20,113.625,2470.25,96,263.425
DM-04-09-11-01,2026-08-21,117.875,2499.5,96,312.735
DM-04-09-11-01,2026-08-22,123.125,2489.75,96,367.295
DM-04-09-11-01,2026-08-23,120.75,2441.0,96,419.48
DM-04-09-11-01,2026-08-24,130.5,2434.75,96,481.415
DM-04-09-11-01,2026-08-25,123.75,2473.0,96,536.6
DM-04-09-11-01,2026-08-26,125.0,2426.25,96,593.035
DM-04-09-11-01,2026-08-27,137.25,2476.5,96,661.72
DM-04-09-11-01,2026-08-28,124.875,2486.0,96,718.03
DM-04-09-11-01,2026-08-29,66.375,2462.5,96,715.84
DM-04-09-12-01,2026-08-01,93.75,4591.0,96,
DM-04-09-12-01,2026-08-02,99.625,4843.75,96,
DM-04-09-12-01,2026-08-03,93.75,4815.5,96,
DM-04-09-12-01,2026-08-04,90.5,4784.5,96,
DM-04-09-12-01,2026-08-05,112.375,4926.5,96,
DM-04-09-12-01,2026-08-06,90.125,4677.0,96,
DM-04-09-12-01,2026-08-07,91.25,4708.5,96,
DM-04-09-12-01,2026-08-08,107.75,4870.25,96,
DM-04-09-12-01,2026-08-09,90.25,4712.5,96,
DM-04-09-12-01,2026-08-10,89.5,4630.75,96,
DM-04-09-12-01,2026-08-11,105.5,4864.75,96,
DM-04-09-12-01,2026-08-12,93.375,4924.5,96,
DM-04-09-12-01,2026-08-13,90.75,4732.25,96,
DM-04-09-12-01,2026-08-14,94.375,4857.75,96,
DM-04-09-12-01,2026-08-15,95.875,4967.0,96,0.0
DM-04-09-12-01,2026-08-16,95.75,4887.5,96,0.0
DM-04-09-12-01,2026-08-17,98.125,4830.75,96,0.0
DM-04-09-12-01,2026-08-18,124.625,4708.25,96,25.121
DM-04-09-12-01,2026-08-19,92.25,4812.25,96,17.868
DM-04-09-12-01,2026-08-20,93.875,4803.25,96,12.239
DM-04-09-12-01,2026-08-21,98.25,4822.75,96,10.985
DM-04-09-12-01,2026-08-22,97.0,4862.0,96,8.481
DM-04-09-12-01,2026-08-23,105.75,4748.0,96,14.728
DM-04-09-12-01,2026-08-24,93.875,4687.0,96,9.099
DM-04-09-12-01,2026-08-25,96.25,5038.5,96,5.845
DM-04-09-12-01,2026-08-26,91.5,4854.5,96,0.0
DM-04-09-12-01,2026-08-27,97.125,4825.0,96,0.0
DM-04-09-12-01,2026-08-28,93.875,4688.0,96,0.0
DM-04-09-12-01,2026-08-29,88.875,4888.0,96,0.0
DM-05-01-03-03,2026-08-01,140.875,5029.25,96,
DM-05-01-03-03,2026-08-02,113.0,4974.75,96,
DM-05-01-03-03,2026-08-03,127.75,5117.5,96,
DM-05-01-03-03,2026-08-04,119.0,5198.5,96,
DM-05-01-03-03,2026-08-05,138.875,5250.25,96,
DM-05-01-03-03,2026-08-06,140.625,5155.75,96,
DM-05-01-03-03,2026-08-07,118.125,5136.75,96,
DM-05-01-03-03,2026-08-08,130.125,5075.25,96,
DM-05-01-03-03,2026-08-09,126.375,5067.75,96,
DM-05-01-03-03,2026-08-10,121.375,5094.25,96,
DM-05-01-03-03,2026-08-11,141.125,5169.75,96,
DM-05-01-03-03,2026-08-12,116.125,4974.5,96,
DM-05-01-03-03,2026-08-13,123.75,5099.25,96,
DM-05-01-03-03,2026-08-14,121.5,5236.75,96,
DM-05-01-03-03,2026-08-15,129.5,5153.75,96,0.0
DM-05-01-03-03,2026-08-16,133.0,5067.0,96,1.214
DM-05-01-03-03,2026-08-17,129.375,5095.0,96,0.0
DM-05-01-03-03,2026-08-18,121.875,5079.5,96,0.0
DM-05-01-03-03,2026-08-19,113.625,5117.75,96,0.0
DM-05-01-03-03,2026-08-20,113.125,5111.75,96,0.0
DM-05-01-03-03,2026-08-21,135.625,5046.75,96,3.839
DM-05-01-03-03,2026-08-22,148.75,5016.0,96,20.803
DM-05-01-03-03,2026-08-23,138.0,4961.75,96,27.017
DM-05-01-03-03,2026-08-24,126.0,4971.25,96,21.231
DM-05-01-03-03,2026-08-25,130.875,5050.25,96,20.32
DM-05-01-03-03,2026-08-26,140.625,5146.25,96,29.159
DM-05-01-03-03,2026-08-27,130.75,5082.5,96,28.124
DM-05-01-03-03,2026-08-28,127.0,5149.75,96,23.338
DM-05-01-03-03,2026-08-29,133.5,4956.0,96,25.052
DM-05-01-05-01,2026-08-01,55.125,2452.25,96,
DM-05-01-05-01,2026-08-02,49.75,2248.0,96,
DM-05-01-05-01,2026-08-03,58.125,2862.25,96,
DM-05-01-05-01,2026-08-04,55.125,2949.25,96,
DM-05-01-05-01,2026-08-05,60.625,2908.5,96,
DM-05-01-05-01,2026-08-06,51.75,2942.25,96,
DM-05-01-05-01,2026-08-07,56.875,2905.0,96,
DM-05-01-05-01,2026-08-08,63.375,2576.0,96,
DM-05-01-05-01,2026-08-09,55.375,2286.5,96,
DM-05-01-05-01,2026-08-10,61.0,2965.25,96,
DM-05-01-05-01,2026-08-11,59.25,2886.75,96,
DM-05-01-05-01,2026-08-12,70.75,2412.75,96,
DM-05-01-05-01,2026-08-13,59.875,2959.75,96,
DM-05-01-05-01,2026-08-14,65.75,2920.0,96,
DM-05-01-05-01,2026-08-15,53.5,2537.25,96,0.0
DM-05-01-05-01,2026-08-16,61.25,2311.5,96,0.0
DM-05-01-05-01,2026-08-17,53.375,2963.75,96,0.0
DM-05-01-05-01,2026-08-18,62.25,2986.5,96,0.823
DM-05-01-05-01,2026-08-19,62.0,2974.25,96,1.395
DM-05-01-05-01,2026-08-20,61.5,3043.5,96,1.468
DM-05-01-05-01,2026-08-21,66.0,2997.25,96,6.041
DM-05-01-05-01,2026-08-22,76.75,2631.5,96,21.364
DM-05-01-05-01,2026-08-23,65.375,2341.25,96,25.311
DM-05-01-05-01,2026-08-24,79.375,3082.5,96,43.259
DM-05-01-05-01,2026-08-25,65.625,3059.5,96,47.457
DM-05-01-05-01,2026-08-26,66.125,2791.5,96,52.155
DM-05-01-05-01,2026-08-27,63.5,2849.5,96,54.227
DM-05-01-05-01,2026-08-28,57.5,2745.75,96,50.3
DM-05-01-05-01,2026-08-29,67.125,2443.75,96,55.998
DM-05-01-06-01,2026-08-01,45.25,1919.5,96,
DM-05-01-06-01,2026-08-02,46.875,1954.5,96,
DM-05-01-06-01,2026-08-03,51.0,2254.0,96,
DM-05-01-06-01,2026-08-04,43.375,2409.5,96,
DM-05-01-06-01,2026-08-05,43.0,2288.75,96,
DM-05-01-06-01,2026-08-06,39.125,2245.25,96,
DM-05-01-06-01,2026-08-07,44.125,2142.0,96,
DM-05-01-06-01,2026-08-08,87.125,2034.0,96,
DM-05-01-06-01,2026-08-09,34.125,1752.75,96,
DM-05-01-06-01,2026-08-10,35.625,2200.25,96,
DM-05-01-06-01,2026-08-11,34.75,2241.5,96,
DM-05-01-06-01,2026-08-12,85.0,1967.75,96,
DM-05-01-06-01,2026-08-13,35.75,2134.25,96,
DM-05-01-06-01,2026-08-14,50.625,2126.5,96,
DM-05-01-06-01,2026-08-15,39.125,1835.75,96,0.0
DM-05-01-06-01,2026-08-16,32.5,1990.25,96,0.0
DM-05-01-06-01,2026-08-17,59.75,2067.5,96,3.315
DM-05-01-06-01,2026-08-18,43.875,2183.75,96,0.0
DM-05-01-06-01,2026-08-19,39.375,2098.75,96,0.0
DM-05-01-06-01,2026-08-20,45.75,2017.75,96,0.0
DM-05-01-06-01,2026-08-21,59.75,2196.5,96,3.315
DM-05-01-06-01,2026-08-22,61.5,2071.5,96,8.381
DM-05-01-06-01,2026-08-23,43.875,1795.0,96,0.0
DM-05-01-06-01,2026-08-24,40.0,2109.0,96,0.0
DM-05-01-06-01,2026-08-25,41.25,2199.0,96,0.0
DM-05-01-06-01,2026-08-26,82.5,2468.25,96,26.065
DM-05-01-06-01,2026-08-27,42.25,2208.25,96,11.881
DM-05-01-06-01,2026-08-28,43.875,2186.5,96,0.0
DM-05-01-06-01,2026-08-29,41.5,1885.5,96,0.0
DM-05-02-02-01,2026-08-01,96.125,3994.25,96,
DM-05-02-02-01,2026-08-02,94.375,3954.0,96,
DM-05-02-02-01,2026-08-03,97.5,3997.0,96,
DM-05-02-02-01,2026-08-04,96.25,3999.0,96,
DM-05-02-02-01,2026-08-05,105.125,4074.75,96,
DM-05-02-02-01,2026-08-06,89.125,3942.0,96,
DM-05-02-02-01,2026-08-07,108.25,4063.5,96,
DM-05-02-02-01,2026-08-08,97.0,4003.5,96,
DM-05-02-02-01,2026-08-09,101.625,4108.5,96,
DM-05-02-02-01,2026-08-10,100.75,4061.0,96,
DM-05-02-02-01,2026-08-11,100.125,4011.75,96,
DM-05-02-02-01,2026-08-12,97.25,4050.0,96,
DM-05-02-02-01,2026-08-13,96.25,4057.25,96,
DM-05-02-02-01,2026-08-14,94.375,4011.0,96,
DM-05-02-02-01,2026-08-15,96.125,4020.5,96,0.0
DM-05-02-02-01,2026-08-16,96.75,4068.25,96,0.0
DM-05-02-02-01,2026-08-17,96.25,4052.0,96,0.0
DM-05-02-02-01,2026-08-18,97.0,4042.75,96,0.0
DM-05-02-02-01,2026-08-19,98.375,4026.25,96,0.0
DM-05-02-02-01,2026-08-20,100.5,4047.25,96,0.044
DM-05-02-02-01,2026-08-21,91.25,3981.25,96,0.0
DM-05-02-02-01,2026-08-22,105.625,4089.75,96,5.169
DM-05-02-02-01,2026-08-23,97.0,4096.0,96,1.714
DM-05-02-02-01,2026-08-24,101.0,4121.75,96,2.258
DM-05-02-02-01,2026-08-25,100.5,4060.75,96,2.303
DM-05-02-02-01,2026-08-26,93.75,4116.75,96,0.0
DM-05-02-02-01,2026-08-27,98.75,4223.25,96,0.0
DM-05-02-02-01,2026-08-28,99.375,4151.5,96,0.0
DM-05-02-02-01,2026-08-29,94.75,4230.5,96,0.0
DM-05-02-02-02,2026-08-01,58.875,2277.5,96,
DM-05-02-02-02,2026-08-02,60.25,2290.5,96,
DM-05-02-02-02,2026-08-03,57.25,2266.75,96,
DM-05-02-02-02,2026-08-04,61.625,2287.5,96,
DM-05-02-02-02,2026-08-05,58.375,2286.75,96,
DM-05-02-02-02,2026-08-06,63.625,2276.75,96,
DM-05-02-02-02,2026-08-07,60.0,2273.25,96,
DM-05-02-02-02,2026-08-08,56.625,2291.75,96,
DM-05-02-02-02,2026-08-09,60.625,2367.25,96,
DM-05-02-02-02,2026-08-10,61.75,2296.75,96,
DM-05-02-02-02,2026-08-11,57.875,2287.25,96,
DM-05-02-02-02,2026-08-12,58.375,2336.25,96,
DM-05-02-02-02,2026-08-13,56.375,2290.5,96,
DM-05-02-02-02,2026-08-14,56.5,2289.0,96,
DM-05-02-02-02,2026-08-15,58.25,2335.0,96,0.0
DM-05-02-02-02,2026-08-16,62.5,2404.75,96,2.274
DM-05-02-02-02,2026-08-17,60.125,2331.5,96,2.173
DM-05-02-02-02,2026-08-18,57.25,2354.5,96,0.0
DM-05-02-02-02,2026-08-19,63.25,2318.75,96,3.024
DM-05-02-02-02,2026-08-20,61.625,2329.75,96,4.423
DM-05-02-02-02,2026-08-21,75.25,2305.25,96,19.447
DM-05-02-02-02,2026-08-22,74.125,2385.0,96,33.346
DM-05-02-02-02,2026-08-23,73.875,2385.75,96,46.995
DM-05-02-02-02,2026-08-24,74.75,2379.0,96,61.518
DM-05-02-02-02,2026-08-25,78.875,2341.5,96,80.167
DM-05-02-02-02,2026-08-26,75.875,2362.5,96,95.816
DM-05-02-02-02,2026-08-27,73.375,2404.25,96,108.965
DM-05-02-02-02,2026-08-28,72.125,2378.5,96,120.864
DM-05-02-02-02,2026-08-29,75.25,2425.0,96,135.888
DM-05-02-03-01,2026-08-01,85.75,3390.0,96,
DM-05-02-03-01,2026-08-02,82.5,3324.25,96,
DM-05-02-03-01,2026-08-03,89.625,3435.25,96,
DM-05-02-03-01,2026-08-04,92.375,3507.25,96,
DM-05-02-03-01,2026-08-05,92.5,3422.5,96,
DM-05-02-03-01,2026-08-06,93.75,3432.5,96,
DM-05-02-03-01,2026-08-07,87.25,3459.0,96,
DM-05-02-03-01,2026-08-08,94.625,3480.0,96,
DM-05-02-03-01,2026-08-09,95.375,3388.0,96,
DM-05-02-03-01,2026-08-10,82.625,3407.0,96,
DM-05-02-03-01,2026-08-11,86.625,3364.25,96,
DM-05-02-03-01,2026-08-12,91.875,3390.25,96,
DM-05-02-03-01,2026-08-13,87.625,3389.25,96,
DM-05-02-03-01,2026-08-14,82.125,3331.75,96,
DM-05-02-03-01,2026-08-15,91.625,3410.75,96,0.494
DM-05-02-03-01,2026-08-16,84.625,3293.0,96,0.0
DM-05-02-03-01,2026-08-17,80.625,3384.5,96,0.0
DM-05-02-03-01,2026-08-18,86.0,3406.5,96,0.0
DM-05-02-03-01,2026-08-19,92.5,3423.25,96,1.369
DM-05-02-03-01,2026-08-20,87.25,3442.5,96,0.0
DM-05-02-03-01,2026-08-21,82.875,3384.25,96,0.0
DM-05-02-03-01,2026-08-22,89.125,3422.75,96,0.0
DM-05-02-03-01,2026-08-23,88.5,3363.25,96,0.0
DM-05-02-03-01,2026-08-24,90.5,3397.5,96,0.0
DM-05-02-03-01,2026-08-25,89.875,3380.25,96,0.0
DM-05-02-03-01,2026-08-26,82.0,3388.5,96,0.0
DM-05-02-03-01,2026-08-27,91.625,3437.0,96,0.494
DM-05-02-03-01,2026-08-28,91.0,3515.75,96,0.363
DM-05-02-03-01,2026-08-29,86.5,3397.25,96,0.0
DM-05-02-03-03,2026-08-01,104.25,3791.0,96,
DM-05-02-03-03,2026-08-02,106.0,3726.75,96,
DM-05-02-03-03,2026-08-03,107.0,3916.5,96,
DM-05-02-03-03,2026-08-04,118.375,4019.75,96,
DM-05-02-03-03,2026-08-05,116.5,3982.25,96,
DM-05-02-03-03,2026-08-06,112.75,3957.25,96,
DM-05-02-03-03,2026-08-07,109.5,3973.0,96,
DM-05-02-03-03,2026-08-08,119.125,3946.75,96,
DM-05-02-03-03,2026-08-09,109.875,3728.5,96,
DM-05-02-03-03,2026-08-10,95.5,3839.5,96,
DM-05-02-03-03,2026-08-11,111.625,3913.25,96,
DM-05-02-03-03,2026-08-12,119.75,3827.0,96,
DM-05-02-03-03,2026-08-13,93.875,3779.75,96,
DM-05-02-03-03,2026-08-14,105.625,3830.25,96,
DM-05-02-03-03,2026-08-15,108.875,3746.0,96,0.0
DM-05-02-03-03,2026-08-16,103.625,3662.0,96,0.0
DM-05-02-03-03,2026-08-17,97.375,3860.25,96,0.0
DM-05-02-03-03,2026-08-18,109.375,3897.25,96,0.0
DM-05-02-03-03,2026-08-19,116.25,3977.5,96,3.107
DM-05-02-03-03,2026-08-20,108.875,3950.75,96,0.0
DM-05-02-03-03,2026-08-21,108.125,3875.0,96,0.0
DM-05-02-03-03,2026-08-22,111.75,3748.5,96,0.0
DM-05-02-03-03,2026-08-23,108.5,3738.0,96,0.0
DM-05-02-03-03,2026-08-24,108.5,3904.75,96,0.0
DM-05-02-03-03,2026-08-25,115.875,3874.5,96,2.732
DM-05-02-03-03,2026-08-26,109.125,3931.75,96,0.0
DM-05-02-03-03,2026-08-27,121.125,3993.0,96,7.982
DM-05-02-03-03,2026-08-28,123.125,4056.25,96,17.963
DM-05-02-03-03,2026-08-29,113.25,3784.25,96,18.07
DM-05-02-04-02,2026-08-01,203.75,7685.5,96,
DM-05-02-04-02,2026-08-02,199.0,7420.75,96,
DM-05-02-04-02,2026-08-03,217.875,8288.75,96,
DM-05-02-04-02,2026-08-04,224.75,8330.0,96,
DM-05-02-04-02,2026-08-05,224.25,8288.0,96,
DM-05-02-04-02,2026-08-06,230.125,8356.75,96,
DM-05-02-04-02,2026-08-07,225.75,8200.25,96,
DM-05-02-04-02,2026-08-08,219.75,7778.75,96,
DM-05-02-04-02,2026-08-09,190.375,7331.75,96,
DM-05-02-04-02,2026-08-10,216.25,8262.0,96,
DM-05-02-04-02,2026-08-11,231.125,8214.0,96,
DM-05-02-04-02,2026-08-12,204.375,7635.5,96,
DM-05-02-04-02,2026-08-13,192.75,8104.5,96,
DM-05-02-04-02,2026-08-14,214.0,8298.5,96,
DM-05-02-04-02,2026-08-15,203.75,7551.25,96,0.0
DM-05-02-04-02,2026-08-16,196.0,7408.25,96,0.0
DM-05-02-04-02,2026-08-17,204.5,8243.75,96,0.0
DM-05-02-04-02,2026-08-18,230.625,8059.75,96,10.216
DM-05-02-04-02,2026-08-19,224.25,8346.75,96,14.057
DM-05-02-04-02,2026-08-20,218.625,8150.0,96,12.273
DM-05-02-04-02,2026-08-21,273.125,8103.0,96,64.989
DM-05-02-04-02,2026-08-22,275.375,7570.25,96,119.956
DM-05-02-04-02,2026-08-23,236.25,7419.25,96,135.797
DM-05-02-04-02,2026-08-24,244.125,8264.25,96,159.513
DM-05-02-04-02,2026-08-25,264.625,8571.5,96,203.729
DM-05-02-04-02,2026-08-26,270.5,8429.25,96,253.82
DM-05-02-04-02,2026-08-27,294.375,8565.5,96,327.786
DM-05-02-04-02,2026-08-28,272.375,8252.25,96,379.752
DM-05-02-04-02,2026-08-29,249.25,7673.75,96,408.593
DM-05-02-05-01,2026-08-01,148.5,5778.75,96,
DM-05-02-05-01,2026-08-02,141.0,5688.25,96,
DM-05-02-05-01,2026-08-03,125.875,6157.25,96,
DM-05-02-05-01,2026-08-04,153.5,6304.75,96,
DM-05-02-05-01,2026-08-05,142.625,6317.75,96,
DM-05-02-05-01,2026-08-06,134.75,6143.0,96,
DM-05-02-05-01,2026-08-07,192.625,6351.5,96,
DM-05-02-05-01,2026-08-08,164.25,5794.0,96,
DM-05-02-05-01,2026-08-09,136.75,5852.25,96,
DM-05-02-05-01,2026-08-10,136.625,6070.75,96,
DM-05-02-05-01,2026-08-11,146.125,6133.0,96,
DM-05-02-05-01,2026-08-12,148.0,5417.75,96,
DM-05-02-05-01,2026-08-13,136.5,6074.75,96,
DM-05-02-05-01,2026-08-14,160.625,6195.25,96,
DM-05-02-05-01,2026-08-15,134.75,5781.0,96,0.0
DM-05-02-05-01,2026-08-16,120.875,5643.75,96,0.0
DM-05-02-05-01,2026-08-17,118.5,6131.5,96,0.0
DM-05-02-05-01,2026-08-18,171.125,6168.0,96,15.434
DM-05-02-05-01,2026-08-19,179.125,6003.75,96,38.869
DM-05-02-05-01,2026-08-20,164.5,5898.0,96,47.678
DM-05-02-05-01,2026-08-21,168.75,6115.5,96,60.738
DM-05-02-05-01,2026-08-22,144.5,5629.75,96,49.547
DM-05-02-05-01,2026-08-23,127.5,5628.5,96,21.357
DM-05-02-05-01,2026-08-24,125.25,6085.25,96,0.0
DM-05-02-05-01,2026-08-25,160.25,6220.0,96,4.559
DM-05-02-05-01,2026-08-26,156.75,6250.75,96,5.619
DM-05-02-05-01,2026-08-27,177.375,6174.5,96,27.303
DM-05-02-05-01,2026-08-28,125.875,5914.75,96,0.0
DM-05-02-05-01,2026-08-29,162.625,5662.75,96,6.934
DM-05-02-06-02,2026-08-01,120.625,4734.5,96,
DM-05-02-06-02,2026-08-02,122.0,4802.75,96,
DM-05-02-06-02,2026-08-03,130.125,4741.5,96,
DM-05-02-06-02,2026-08-04,114.625,4679.75,96,
DM-05-02-06-02,2026-08-05,120.375,4732.75,96,
DM-05-02-06-02,2026-08-06,106.0,4576.5,96,
DM-05-02-06-02,2026-08-07,118.125,4551.75,96,
DM-05-02-06-02,2026-08-08,113.0,4754.75,96,
DM-05-02-06-02,2026-08-09,122.875,4759.5,96,
DM-05-02-06-02,2026-08-10,113.125,4622.25,96,
DM-05-02-06-02,2026-08-11,118.75,4585.25,96,
DM-05-02-06-02,2026-08-12,120.625,4737.5,96,
DM-05-02-06-02,2026-08-13,126.375,4656.75,96,
DM-05-02-06-02,2026-08-14,115.625,4652.0,96,
DM-05-02-06-02,2026-08-15,120.875,4777.0,96,0.0
DM-05-02-06-02,2026-08-16,105.375,4488.0,96,0.0
DM-05-02-06-02,2026-08-17,97.75,4385.25,96,0.0
DM-05-02-06-02,2026-08-18,115.875,4417.5,96,0.0
DM-05-02-06-02,2026-08-19,113.875,4452.5,96,0.0
DM-05-02-06-02,2026-08-20,102.5,4293.0,96,0.0
DM-05-02-06-02,2026-08-21,99.25,4364.5,96,0.0
DM-05-02-06-02,2026-08-22,114.125,4496.75,96,0.0
DM-05-02-06-02,2026-08-23,113.25,4489.5,96,0.0
DM-05-02-06-02,2026-08-24,117.625,4383.0,96,0.0
DM-05-02-06-02,2026-08-25,117.375,4473.0,96,0.0
DM-05-02-06-02,2026-08-26,121.125,4681.0,96,0.0
DM-05-02-06-02,2026-08-27,115.875,4512.0,96,0.0
DM-05-02-06-02,2026-08-28,106.25,4372.5,96,0.0
DM-05-02-06-02,2026-08-29,103.875,4448.5,96,0.0
DM-05-02-07-01,2026-08-01,109.25,3929.75,96,
DM-05-02-07-01,2026-08-02,95.75,4036.5,96,
DM-05-02-07-01,2026-08-03,104.75,4057.75,96,
DM-05-02-07-01,2026-08-04,95.5,3993.0,96,
DM-05-02-07-01,2026-08-05,101.0,3917.5,96,
DM-05-02-07-01,2026-08-06,91.625,3802.5,96,
DM-05-02-07-01,2026-08-07,96.125,4038.25,96,
DM-05-02-07-01,2026-08-08,111.125,3948.25,96,
DM-05-02-07-01,2026-08-09,109.125,4112.5,96,
DM-05-02-07-01,2026-08-10,100.625,3944.25,96,
DM-05-02-07-01,2026-08-11,112.75,3965.75,96,
DM-05-02-07-01,2026-08-12,104.375,3960.75,96,
DM-05-02-07-01,2026-08-13,103.25,4029.0,96,
DM-05-02-07-01,2026-08-14,106.5,4027.5,96,
DM-05-02-07-01,2026-08-15,109.75,4197.5,96,3.634
DM-05-02-07-01,2026-08-16,107.875,4120.0,96,5.393
DM-05-02-07-01,2026-08-17,106.25,4151.25,96,5.527
DM-05-02-07-01,2026-08-18,104.0,4117.5,96,3.41
DM-05-02-07-01,2026-08-19,108.0,4172.25,96,5.294
DM-05-02-07-01,2026-08-20,108.125,4046.0,96,7.303
DM-05-02-07-01,2026-08-21,97.75,4012.5,96,0.0
DM-05-02-07-01,2026-08-22,109.5,4135.25,96,3.384
DM-05-02-07-01,2026-08-23,111.0,4069.25,96,8.268
DM-05-02-07-01,2026-08-24,107.625,4185.0,96,9.777
DM-05-02-07-01,2026-08-25,117.0,4060.25,96,20.66
DM-05-02-07-01,2026-08-26,102.125,4203.5,96,16.669
DM-05-02-07-01,2026-08-27,111.125,4050.5,96,21.678
DM-05-02-07-01,2026-08-28,108.25,4113.0,96,23.812
DM-05-02-07-01,2026-08-29,105.25,4012.5,96,22.946
DM-05-02-08-01,2026-08-01,63.5,2429.75,96,
DM-05-02-08-01,2026-08-02,61.875,2519.0,96,
DM-05-02-08-01,2026-08-03,61.75,2741.5,96,
DM-05-02-08-01,2026-08-04,60.5,3091.5,96,
DM-05-02-08-01,2026-08-05,69.375,2756.0,96,
DM-05-02-08-01,2026-08-06,61.75,2904.0,96,
DM-05-02-08-01,2026-08-07,70.375,2642.0,96,
DM-05-02-08-01,2026-08-08,62.375,2670.5,96,
DM-05-02-08-01,2026-08-09,73.5,2562.5,96,
DM-05-02-08-01,2026-08-10,62.25,2715.75,96,
DM-05-02-08-01,2026-08-11,69.75,2929.75,96,
DM-05-02-08-01,2026-08-12,66.125,2745.25,96,
DM-05-02-08-01,2026-08-13,70.375,2745.5,96,
DM-05-02-08-01,2026-08-14,62.75,2860.75,96,
DM-05-02-08-01,2026-08-15,66.125,2578.75,96,0.0
DM-05-02-08-01,2026-08-16,68.75,2531.0,96,1.22
DM-05-02-08-01,2026-08-17,63.125,2812.0,96,0.0
DM-05-02-08-01,2026-08-18,72.875,2868.75,96,5.345
DM-05-02-08-01,2026-08-19,69.25,2916.75,96,7.065
DM-05-02-08-01,2026-08-20,65.5,2625.75,96,5.035
DM-05-02-08-01,2026-08-21,76.625,2905.75,96,14.13
DM-05-02-08-01,2026-08-22,64.125,2562.25,96,10.725
DM-05-02-08-01,2026-08-23,70.375,2522.25,96,13.57
DM-05-02-08-01,2026-08-24,65.5,2881.0,96,11.54
DM-05-02-08-01,2026-08-25,66.625,2784.25,96,10.635
DM-05-02-08-01,2026-08-26,74.0,3023.5,96,17.105
DM-05-02-08-01,2026-08-27,75.5,2739.0,96,25.075
DM-05-02-08-01,2026-08-28,87.5,2953.25,96,45.045
DM-05-02-08-01,2026-08-29,59.75,2506.75,96,37.265
DM-05-03-01-02,2026-08-01,61.875,2657.75,96,
DM-05-03-01-02,2026-08-02,71.875,2708.5,96,
DM-05-03-01-02,2026-08-03,68.375,2753.25,96,
DM-05-03-01-02,2026-08-04,70.25,2751.0,96,
DM-05-03-01-02,2026-08-05,70.0,2734.0,96,
DM-05-03-01-02,2026-08-06,82.625,2890.5,96,
DM-05-03-01-02,2026-08-07,72.25,2750.5,96,
DM-05-03-01-02,2026-08-08,74.625,2747.0,96,
DM-05-03-01-02,2026-08-09,71.625,2652.75,96,
DM-05-03-01-02,2026-08-10,79.5,2684.75,96,
DM-05-03-01-02,2026-08-11,82.5,2694.75,96,
DM-05-03-01-02,2026-08-12,72.875,2774.25,96,
DM-05-03-01-02,2026-08-13,65.75,2739.25,96,
DM-05-03-01-02,2026-08-14,68.25,2751.0,96,
DM-05-03-01-02,2026-08-15,75.125,2684.75,96,0.0
DM-05-03-01-02,2026-08-16,74.25,2618.5,96,0.0
DM-05-03-01-02,2026-08-17,68.125,2701.25,96,0.0
DM-05-03-01-02,2026-08-18,82.875,2715.25,96,7.691
DM-05-03-01-02,2026-08-19,73.25,2699.0,96,5.757
DM-05-03-01-02,2026-08-20,70.625,2610.5,96,1.198
DM-05-03-01-02,2026-08-21,92.75,2694.0,96,18.764
DM-05-03-01-02,2026-08-22,89.5,2722.75,96,33.08
DM-05-03-01-02,2026-08-23,73.25,2700.25,96,31.146
DM-05-03-01-02,2026-08-24,73.25,2700.25,96,29.212
DM-05-03-01-02,2026-08-25,93.25,2780.75,96,47.278
DM-05-03-01-02,2026-08-26,115.125,2867.0,96,87.219
DM-05-03-01-02,2026-08-27,102.125,2787.0,96,114.16
DM-05-03-01-02,2026-08-28,90.875,2838.25,96,129.851
DM-05-03-01-02,2026-08-29,93.75,2767.25,96,148.417
DM-05-03-03-01,2026-08-01,44.875,1939.5,96,
DM-05-03-03-01,2026-08-02,42.5,1972.25,96,
DM-05-03-03-01,2026-08-03,48.0,1932.0,96,
DM-05-03-03-01,2026-08-04,45.25,1925.25,96,
DM-05-03-03-01,2026-08-05,46.5,1883.0,96,
DM-05-03-03-01,2026-08-06,43.25,1884.75,96,
DM-05-03-03-01,2026-08-07,45.875,1895.75,96,
DM-05-03-03-01,2026-08-08,44.625,1940.0,96,
DM-05-03-03-01,2026-08-09,49.25,1948.75,96,
DM-05-03-03-01,2026-08-10,45.375,1844.5,96,
DM-05-03-03-01,2026-08-11,46.375,1885.75,96,
DM-05-03-03-01,2026-08-12,45.375,1915.5,96,
DM-05-03-03-01,2026-08-13,47.375,1898.0,96,
DM-05-03-03-01,2026-08-14,45.375,1878.75,96,
DM-05-03-03-01,2026-08-15,46.375,1956.0,96,0.0
DM-05-03-03-01,2026-08-16,43.75,1963.25,96,0.0
DM-05-03-03-01,2026-08-17,46.625,1882.0,96,0.061
DM-05-03-03-01,2026-08-18,45.25,1860.75,96,0.0
DM-05-03-03-01,2026-08-19,47.625,1887.25,96,1.061
DM-05-03-03-01,2026-08-20,46.125,1815.0,96,0.622
