dma_code,interval_idx,flow_baseline_min,flow_baseline_max,flow_current,pressure_baseline_min,pressure_baseline_max,pressure_current
DM-02-04-02-02,76,245.57,299.11,275.543,3.85,6.14,14.046
DM-02-04-02-02,77,250.07,304.08,279.094,3.68,6.1,13.859
DM-02-04-02-02,78,250.93,308.93,276.641,3.79,5.83,13.784
DM-02-04-02-02,79,250.26,302.43,287.406,3.82,5.56,12.92
DM-02-04-02-02,80,248.13,320.12,288.77,3.78,5.22,12.86
DM-02-04-02-02,81,243.2,318.13,292.231,3.78,5.4,12.743
DM-02-04-02-02,82,229.46,296.4,285.446,3.66,5.34,11.011
DM-02-04-02-02,83,208.8,280.26,281.101,3.39,4.86,12.393
DM-02-04-02-02,84,202.62,259.64,268.376,3.15,4.27,11.786
DM-02-04-02-02,85,186.95,252.81,255.784,2.68,3.96,10.634
DM-02-04-02-02,86,171.4,222.47,244.101,2.46,3.81,9.309
DM-02-04-02-02,87,147.78,191.08,227.999,2.34,3.36,8.264
DM-02-04-02-02,88,135.81,179.78,210.831,1.98,3.23,7.054
DM-02-04-02-02,89,120.11,165.23,194.273,1.71,3.17,6.024
DM-02-04-02-02,90,112.25,144.51,191.393,1.77,2.55,5.841
DM-02-04-02-02,91,88.17,133.32,181.263,1.68,2.27,5.834
DM-02-04-02-02,92,67.84,125.65,174.567,1.53,2.14,5.864
DM-02-04-02-02,93,58.79,111.76,167.464,1.61,2.27,6.109
DM-02-04-02-02,94,60.07,98.37,163.227,1.48,2.4,6.21
DM-02-04-02-02,95,56.36,118.65,159.616,1.76,2.9,6.347
DM-02-04-03-01,0,168.02,207.7,219.671,3.36,4.99,4.667
DM-02-04-03-01,1,160.04,214.48,216.989,2.69,5.37,4.48
DM-02-04-03-01,2,131.87,197.7,211.406,1.47,5.27,4.983
DM-02-04-03-01,3,136.41,185.07,207.977,1.67,5.22,5.14
DM-02-04-03-01,4,147.57,201.06,204.611,3.87,5.01,5.184
DM-02-04-03-01,5,147.21,181.05,223.634,3.94,5.02,4.794
DM-02-04-03-01,6,146.33,174.27,211.08,4.05,4.95,4.98
DM-02-04-03-01,7,145.56,167.44,204.227,3.97,4.8,6.049
DM-02-04-03-01,8,142.62,161.99,204.177,4.12,4.84,5.109
DM-02-04-03-01,9,140.57,158.62,206.624,3.91,4.82,5.63
DM-02-04-03-01,10,140.92,161.25,207.456,4.0,4.89,5.03
DM-02-04-03-01,11,135.0,157.9,197.859,3.88,4.73,4.86
DM-02-04-03-01,12,138.73,170.91,194.977,3.8,5.33,4.817
DM-02-04-03-01,13,138.28,180.06,197.606,4.07,5.57,4.903
DM-02-04-03-01,14,143.37,186.36,199.501,4.17,5.73,4.95
DM-02-04-03-01,15,150.11,192.65,198.956,4.1,5.88,5.19
DM-02-04-03-01,16,157.87,231.37,199.58,4.45,6.53,5.739
DM-02-04-03-01,17,169.13,240.36,211.361,4.9,6.94,5.473
DM-02-04-03-01,18,173.78,271.59,217.797,4.94,7.23,5.547
DM-02-04-03-01,19,175.72,305.49,222.047,5.57,7.88,5.599
DM-02-04-03-01,20,189.82,373.17,227.46,5.81,8.8,5.61
DM-02-04-03-01,21,200.02,426.81,253.73,6.13,9.49,5.97
DM-02-04-03-01,22,206.76,469.99,271.846,6.38,9.82,6.526
DM-02-04-03-01,23,224.61,473.44,286.707,6.58,10.13,6.614
DM-02-04-03-01,24,253.14,471.83,310.707,6.89,10.38,6.911
DM-02-04-03-01,25,261.09,474.88,356.833,7.16,10.34,7.686
DM-02-04-03-01,26,280.91,483.62,385.364,7.43,10.5,7.66
DM-02-04-03-01,27,304.65,477.48,399.326,7.79,10.67,8.353
DM-02-04-03-01,28,335.13,496.51,401.991,8.27,10.76,8.516
DM-02-04-03-01,29,353.69,493.19,409.236,8.55,10.88,8.516
DM-02-04-03-01,30,374.94,486.37,402.091,9.01,11.21,8.554
DM-02-04-03-01,31,393.51,481.07,390.156,8.88,11.25,8.137
DM-02-04-03-01,32,383.18,496.68,383.533,8.31,10.55,8.396
DM-02-04-03-01,33,391.77,483.36,380.636,8.1,10.8,7.8
DM-02-04-03-01,34,363.54,469.09,372.77,8.12,11.1,7.816
DM-02-04-03-01,35,352.85,469.65,368.78,7.84,11.34,8.117
DM-02-04-03-01,36,338.54,464.51,360.463,7.57,11.48,7.911
DM-02-04-03-01,37,314.9,451.94,350.696,6.99,11.32,7.594
DM-02-04-03-01,38,305.28,442.58,335.647,6.8,10.8,6.784
DM-02-04-03-01,39,293.39,445.11,351.819,6.27,10.65,7.174
DM-02-04-03-01,40,289.62,430.86,331.101,5.83,10.34,6.559
DM-02-04-03-01,41,271.42,424.12,320.757,5.54,10.21,6.034
DM-02-04-03-01,42,257.52,402.67,303.716,4.68,9.15,5.636
DM-02-04-03-01,43,259.05,396.4,291.801,4.5,9.05,5.064
DM-02-04-03-01,44,244.83,391.67,285.921,3.96,8.66,4.617
DM-02-04-03-01,45,248.47,376.31,278.407,3.93,8.76,4.384
DM-02-04-03-01,46,247.05,360.69,271.757,3.88,8.59,4.357
DM-02-04-03-01,47,243.53,346.72,270.806,3.74,7.97,4.539
DM-02-04-03-01,48,236.15,341.12,273.643,3.87,7.91,4.277
DM-02-04-03-01,49,235.4,329.59,270.716,3.93,7.3,4.523
DM-02-04-03-01,50,231.7,320.12,269.396,3.93,6.77,4.107
DM-02-04-03-01,51,225.13,307.74,268.463,3.87,6.36,4.084
DM-02-04-03-01,52,221.0,295.79,268.269,4.04,6.02,4.133
DM-02-04-03-01,53,226.81,294.97,265.337,4.07,5.79,4.013
DM-02-04-03-01,54,231.24,287.38,277.199,4.06,5.84,4.609
DM-02-04-03-01,55,233.74,285.34,279.279,4.04,5.84,4.8
DM-02-04-03-01,56,227.7,277.89,277.254,3.76,5.48,5.209
DM-02-04-03-01,57,220.71,277.17,275.786,3.88,5.51,4.579
DM-02-04-03-01,58,218.26,271.93,273.636,3.91,5.58,4.594
DM-02-04-03-01,59,226.14,270.99,273.07,3.92,5.47,5.093
DM-02-04-03-01,60,225.53,287.58,271.646,3.77,5.22,4.65
DM-02-04-03-01,61,232.49,292.91,281.996,3.78,5.79,5.367
DM-02-04-03-01,62,235.73,305.8,287.357,3.83,6.87,5.043
DM-02-04-03-01,63,241.89,331.65,287.204,4.32,7.81,5.133
DM-02-04-03-01,64,263.3,338.4,291.059,4.88,8.22,5.153
DM-02-04-03-01,65,278.8,341.93,300.937,5.58,7.83,5.541
DM-02-04-03-01,66,292.31,346.21,322.179,6.14,8.08,6.217
DM-02-04-03-01,67,312.41,357.45,328.411,6.98,8.41,6.603
DM-02-04-03-01,68,322.11,368.02,336.611,7.51,8.94,7.083
DM-02-04-03-01,69,323.86,369.8,337.724,7.6,9.02,7.353
DM-02-04-03-01,70,327.51,380.3,342.103,7.51,9.2,7.15
DM-02-04-03-01,71,329.9,387.6,338.987,7.49,9.45,7.34
DM-02-04-03-01,72,339.96,390.96,339.771,7.77,9.52,7.337
DM-02-04-03-01,73,348.88,387.9,342.466,7.68,9.47,7.37
DM-02-04-03-01,74,348.2,392.46,343.089,7.65,10.21,7.357
DM-02-04-03-01,75,331.61,390.48,342.66,7.01,9.95,7.224
DM-02-04-03-01,76,344.22,396.4,346.34,7.02,9.53,7.364
DM-02-04-03-01,77,350.6,395.34,344.454,7.32,9.57,7.049
DM-02-04-03-01,78,348.45,400.94,343.611,7.16,9.39,7.3
DM-02-04-03-01,79,338.64,391.78,340.816,6.96,8.75,7.184
DM-02-04-03-01,80,322.6,417.17,343.94,6.63,8.69,7.066
DM-02-04-03-01,81,305.93,395.69,348.906,6.19,8.68,6.967
DM-02-04-03-01,82,289.62,379.44,340.104,5.79,8.52,7.024
DM-02-04-03-01,83,281.06,361.14,337.524,5.28,7.72,6.92
DM-02-04-03-01,84,254.78,357.07,331.13,4.8,7.24,6.663
DM-02-04-03-01,85,239.34,346.54,317.859,4.49,6.86,6.311
DM-02-04-03-01,86,229.73,310.57,297.283,4.24,6.68,5.733
DM-02-04-03-01,87,216.78,291.3,286.323,3.99,5.99,5.39
DM-02-04-03-01,88,216.85,275.68,274.813,3.69,5.67,5.266
DM-02-04-03-01,89,210.84,264.97,259.51,3.76,5.44,4.514
DM-02-04-03-01,90,187.56,248.92,256.367,3.37,4.57,4.801
DM-02-04-03-01,91,189.75,238.44,250.823,3.45,4.36,4.524
DM-02-04-03-01,92,186.82,232.96,247.841,3.28,4.4,4.706
DM-02-04-03-01,93,179.09,224.23,249.036,3.31,5.03,4.679
DM-02-04-03-01,94,175.98,216.9,246.276,3.25,5.0,4.95
DM-02-04-03-01,95,169.99,222.98,246.27,3.47,5.04,5.151
DM-02-04-04-01,0,0.0,199.44,190.609,0.0,5.21,2.344
DM-02-04-04-01,1,0.0,188.82,176.37,0.0,5.17,2.011
DM-02-04-04-01,2,0.0,183.72,191.78,0.0,5.28,1.914
DM-02-04-04-01,3,0.0,185.81,173.19,0.0,5.63,2.08
DM-02-04-04-01,4,0.0,182.33,164.237,0.0,5.63,2.176
DM-02-04-04-01,5,0.0,177.28,155.269,0.0,5.56,2.187
DM-02-04-04-01,6,0.0,171.54,167.054,0.0,5.61,2.33
DM-02-04-04-01,7,0.0,168.9,173.579,0.0,5.52,2.326
DM-02-04-04-01,8,0.0,164.44,175.994,0.0,5.48,2.347
DM-02-04-04-01,9,0.0,161.5,168.016,0.0,5.53,2.409
DM-02-04-04-01,10,0.0,159.89,170.471,0.0,5.53,2.516
DM-02-04-04-01,11,0.0,158.73,163.584,0.0,5.55,2.547
DM-02-04-04-01,12,0.0,159.3,154.157,0.0,5.61,2.661
DM-02-04-04-01,13,0.0,166.24,158.09,0.0,5.91,2.761
DM-02-04-04-01,14,0.0,170.94,161.797,0.0,6.17,2.911
DM-02-04-04-01,15,0.0,173.39,155.966,0.0,6.33,3.163
DM-02-04-04-01,16,0.0,180.12,165.439,0.0,6.74,3.274
DM-02-04-04-01,17,0.0,185.22,182.05,0.0,7.18,3.739
DM-02-04-04-01,18,0.0,191.58,185.559,0.0,7.53,4.161
DM-02-04-04-01,19,0.0,199.73,196.381,0.0,7.76,4.461
DM-02-04-04-01,20,0.0,220.17,201.041,0.0,8.01,4.704
DM-02-04-04-01,21,0.0,226.74,223.387,0.0,8.73,5.047
DM-02-04-04-01,22,0.0,240.15,245.537,0.0,8.95,5.473
DM-02-04-04-01,23,0.0,265.7,266.391,0.0,9.39,6.216
DM-02-04-04-01,24,0.0,307.05,296.661,0.0,10.43,6.399
DM-02-04-04-01,25,0.0,341.86,340.509,0.0,11.01,6.753
DM-02-04-04-01,26,0.0,353.53,373.019,0.0,11.14,6.891
DM-02-04-04-01,27,0.0,364.64,383.379,0.0,11.31,6.89
DM-02-04-04-01,28,0.0,368.85,395.771,0.0,11.35,6.77
DM-02-04-04-01,29,0.0,366.78,405.891,0.0,11.35,6.711
DM-02-04-04-01,30,0.0,349.87,404.971,0.0,11.17,6.679
DM-02-04-04-01,31,0.0,351.81,391.404,0.0,11.23,6.756
DM-02-04-04-01,32,0.0,359.33,383.834,0.0,11.28,6.767
DM-02-04-04-01,33,0.0,365.19,377.766,0.0,11.32,6.561
DM-02-04-04-01,34,0.0,365.45,378.587,0.0,11.27,6.52
DM-02-04-04-01,35,0.0,362.08,375.476,0.0,11.19,6.476
DM-02-04-04-01,36,0.0,357.93,368.734,0.0,11.08,6.336
DM-02-04-04-01,37,0.0,358.99,361.947,0.0,11.04,5.927
DM-02-04-04-01,38,0.0,339.95,343.616,0.0,10.51,5.493
DM-02-04-04-01,39,0.0,341.62,344.139,0.0,10.54,4.891
DM-02-04-04-01,40,0.0,343.55,331.574,0.0,10.61,4.463
DM-02-04-04-01,41,0.0,339.03,319.149,0.0,10.54,4.129
DM-02-04-04-01,42,0.0,332.02,306.417,0.0,10.38,3.821
DM-02-04-04-01,43,0.0,326.58,287.231,0.0,10.26,3.227
DM-02-04-04-01,44,0.0,324.01,281.983,0.0,10.11,2.873
DM-02-04-04-01,45,0.0,316.29,275.457,0.0,9.86,2.617
DM-02-04-04-01,46,0.0,307.61,275.374,0.0,9.73,2.59
DM-02-04-04-01,47,0.0,299.25,268.201,0.0,9.44,2.591
DM-02-04-04-01,48,0.0,297.31,264.804,0.0,9.23,2.586
DM-02-04-04-01,49,0.0,286.09,259.5,0.0,8.88,2.601
DM-02-04-04-01,50,0.0,274.22,255.997,0.0,8.41,2.467
DM-02-04-04-01,51,0.0,268.53,253.356,0.0,8.09,2.394
DM-02-04-04-01,52,0.0,260.52,252.167,0.0,7.77,2.377
DM-02-04-04-01,53,0.0,261.34,247.396,0.0,7.65,2.236
DM-02-04-04-01,54,0.0,256.93,246.367,0.0,7.6,2.407
DM-02-04-04-01,55,0.0,251.18,242.821,0.0,7.56,2.446
DM-02-04-04-01,56,0.0,249.03,246.449,0.0,7.48,2.43
DM-02-04-04-01,57,0.0,245.13,245.066,0.0,7.5,2.434
DM-02-04-04-01,58,0.0,242.33,241.91,0.0,7.45,2.544
DM-02-04-04-01,59,0.0,241.72,240.561,0.0,7.45,2.516
DM-02-04-04-01,60,0.0,243.59,245.476,0.0,7.47,2.591
DM-02-04-04-01,61,0.0,247.14,250.749,0.0,7.68,2.697
DM-02-04-04-01,62,0.0,248.32,257.071,0.0,7.73,2.773
DM-02-04-04-01,63,0.0,252.47,252.357,0.0,7.86,2.936
DM-02-04-04-01,64,0.0,261.69,264.046,0.0,8.26,2.969
DM-02-04-04-01,65,0.0,277.83,279.323,0.0,8.79,3.233
DM-02-04-04-01,66,0.0,288.75,299.561,0.0,9.11,3.883
DM-02-04-04-01,67,0.0,298.48,324.306,0.0,9.51,4.683
DM-02-04-04-01,68,0.0,298.61,333.123,0.0,9.79,5.216
DM-02-04-04-01,69,0.0,297.54,335.387,0.0,9.87,5.504
DM-02-04-04-01,70,0.0,305.4,340.814,0.0,9.94,5.474
DM-02-04-04-01,71,0.0,305.95,338.459,0.0,9.8,5.54
DM-02-04-04-01,72,0.0,311.03,343.947,0.0,10.0,5.617
DM-02-04-04-01,73,0.0,309.79,347.466,0.0,10.1,5.72
DM-02-04-04-01,74,0.0,307.96,345.217,0.0,9.84,5.733
DM-02-04-04-01,75,0.0,301.4,346.02,0.0,9.69,5.693
DM-02-04-04-01,76,0.0,302.03,350.429,0.0,9.63,5.666
DM-02-04-04-01,77,0.0,300.19,344.704,0.0,9.55,5.746
DM-02-04-04-01,78,0.0,298.46,334.624,0.0,9.46,5.749
DM-02-04-04-01,79,0.0,302.21,337.13,0.0,9.38,5.623
DM-02-04-04-01,80,0.0,300.4,340.306,0.0,9.3,5.57
DM-02-04-04-01,81,0.0,308.45,341.456,0.0,9.53,5.574
DM-02-04-04-01,82,0.0,309.25,333.714,0.0,9.39,5.376
DM-02-04-04-01,83,0.0,299.13,322.647,0.0,9.04,5.089
DM-02-04-04-01,84,0.0,289.99,315.99,0.0,8.63,4.869
DM-02-04-04-01,85,0.0,275.76,305.991,0.0,8.23,4.697
DM-02-04-04-01,86,0.0,274.13,286.636,0.0,7.93,4.354
DM-02-04-04-01,87,0.0,265.13,280.123,0.0,7.51,4.054
DM-02-04-04-01,88,0.0,256.94,266.379,0.0,7.12,3.714
DM-02-04-04-01,89,0.0,247.03,253.253,0.0,6.79,3.401
DM-02-04-04-01,90,0.0,235.28,245.011,0.0,6.23,3.186
DM-02-04-04-01,91,0.0,222.61,238.157,0.0,5.93,3.071
DM-02-04-04-01,92,0.0,212.58,225.994,0.0,5.69,2.924
DM-02-04-04-01,93,0.0,208.78,218.566,0.0,5.6,2.96
DM-02-04-04-01,94,0.0,201.12,213.46,0.0,5.42,2.966
DM-02-04-04-01,95,0.0,192.02,190.036,0.0,5.23,2.809
DM-02-04-04-02,0,63.67,232.45,147.119,1.64,3.69,3.459
DM-02-04-04-02,1,48.85,230.09,127.85,1.56,3.95,2.709
DM-02-04-04-02,2,63.51,230.22,124.259,1.63,4.12,2.689
DM-02-04-04-02,3,64.41,224.82,133.836,1.76,4.28,2.693
DM-02-04-04-02,4,54.62,214.21,129.911,1.94,4.36,2.819
DM-02-04-04-02,5,51.91,204.26,129.444,2.06,4.23,2.894
DM-02-04-04-02,6,58.71,204.37,128.489,2.13,4.26,2.966
DM-02-04-04-02,7,52.62,206.27,126.859,2.2,4.23,3.037
DM-02-04-04-02,8,58.54,205.21,135.651,2.26,4.24,3.043
DM-02-04-04-02,9,72.73,207.6,138.089,2.26,4.33,3.069
DM-02-04-04-02,10,61.75,207.94,142.68,2.29,4.46,3.1
DM-02-04-04-02,11,57.16,219.13,136.654,2.36,4.47,3.191
DM-02-04-04-02,12,40.01,224.33,141.173,2.51,4.55,3.229
DM-02-04-04-02,13,41.42,223.16,142.214,2.68,4.81,3.394
DM-02-04-04-02,14,40.64,220.24,135.31,3.01,5.12,3.617
DM-02-04-04-02,15,50.58,205.43,130.137,2.97,5.43,3.806
DM-02-04-04-02,16,52.73,224.35,120.83,2.95,5.81,4.049
DM-02-04-04-02,17,58.31,218.85,116.486,3.35,6.3,4.711
DM-02-04-04-02,18,57.49,263.62,100.12,3.54,6.74,5.243
DM-02-04-04-02,19,40.24,282.1,121.171,3.93,7.2,5.591
DM-02-04-04-02,20,52.31,284.52,125.59,4.43,7.61,5.869
DM-02-04-04-02,21,68.0,283.91,131.723,4.57,7.91,6.096
DM-02-04-04-02,22,77.27,274.63,132.341,5.06,8.12,6.417
DM-02-04-04-02,23,58.18,277.89,147.323,5.24,8.17,7.364
DM-02-04-04-02,24,62.49,268.46,157.864,5.6,8.44,7.646
DM-02-04-04-02,25,81.24,295.17,171.541,5.69,8.12,7.976
DM-02-04-04-02,26,105.61,292.65,184.279,6.15,8.0,8.119
DM-02-04-04-02,27,111.99,315.0,182.787,5.89,8.74,8.166
DM-02-04-04-02,28,78.39,322.55,188.707,5.99,8.8,8.011
DM-02-04-04-02,29,66.84,335.22,187.643,5.46,8.95,8.031
DM-02-04-04-02,30,61.89,340.29,183.323,5.28,8.98,8.121
DM-02-04-04-02,31,65.91,340.1,183.42,5.82,8.93,8.05
DM-02-04-04-02,32,85.68,346.18,177.921,5.67,8.91,8.001
DM-02-04-04-02,33,85.62,333.74,183.946,5.45,9.0,7.733
DM-02-04-04-02,34,91.52,330.76,190.64,5.3,8.83,7.737
DM-02-04-04-02,35,105.61,307.72,193.953,5.12,8.78,7.714
DM-02-04-04-02,36,83.22,304.5,207.35,5.44,8.33,7.381
DM-02-04-04-02,37,108.19,320.88,216.997,4.94,7.88,7.033
DM-02-04-04-02,38,98.04,305.38,222.236,4.93,7.53,6.521
DM-02-04-04-02,39,99.85,355.66,209.407,4.51,7.83,6.064
DM-02-04-04-02,40,92.56,366.15,206.204,3.85,7.9,5.679
DM-02-04-04-02,41,97.75,354.27,196.809,3.55,7.82,5.416
DM-02-04-04-02,42,97.27,345.84,171.661,3.33,7.72,5.273
DM-02-04-04-02,43,83.32,338.34,174.574,3.11,7.53,4.579
DM-02-04-04-02,44,84.06,317.82,172.424,2.8,7.26,4.159
DM-02-04-04-02,45,65.01,314.47,192.729,2.76,6.97,3.689
DM-02-04-04-02,46,81.53,319.98,206.261,2.77,6.95,3.534
DM-02-04-04-02,47,70.79,322.0,205.609,2.73,6.95,3.466
DM-02-04-04-02,48,92.03,317.46,208.767,2.7,6.82,3.394
DM-02-04-04-02,49,106.47,313.07,203.604,2.59,6.62,3.471
DM-02-04-04-02,50,95.24,304.79,168.897,2.6,6.15,2.943
DM-02-04-04-02,51,66.67,306.47,192.856,2.53,5.97,3.291
DM-02-04-04-02,52,69.15,301.45,186.31,2.4,5.95,3.287
DM-02-04-04-02,53,77.76,297.82,184.254,2.4,5.95,3.163
DM-02-04-04-02,54,62.03,301.07,200.153,2.48,5.78,3.161
DM-02-04-04-02,55,80.64,305.21,217.046,2.49,5.59,3.03
DM-02-04-04-02,56,104.27,297.97,228.266,2.48,5.57,2.961
DM-02-04-04-02,57,115.96,294.95,229.113,2.53,5.6,2.969
DM-02-04-04-02,58,98.15,298.04,221.657,2.35,5.5,3.053
DM-02-04-04-02,59,83.26,295.42,221.69,2.34,5.31,3.071
DM-02-04-04-02,60,75.23,289.14,216.841,2.38,5.36,3.217
DM-02-04-04-02,61,64.5,291.82,219.43,2.37,5.47,3.277
DM-02-04-04-02,62,83.85,295.5,225.614,2.44,5.58,3.397
DM-02-04-04-02,63,83.37,301.15,242.079,2.47,5.57,3.333
DM-02-04-04-02,64,95.31,317.61,247.816,2.7,5.81,3.351
DM-02-04-04-02,65,89.45,334.09,253.777,2.9,6.14,3.69
DM-02-04-04-02,66,91.91,343.4,255.571,3.35,6.46,4.246
DM-02-04-04-02,67,78.4,352.51,254.406,3.66,6.71,5.149
DM-02-04-04-02,68,78.5,364.8,261.653,3.92,6.91,5.644
DM-02-04-04-02,69,73.04,371.22,268.641,4.07,6.97,5.801
DM-02-04-04-02,70,90.78,368.55,269.304,4.14,7.03,5.887
DM-02-04-04-02,71,111.51,366.08,271.426,4.29,7.05,5.89
DM-02-04-04-02,72,88.89,366.73,277.2,4.14,7.05,5.959
DM-02-04-04-02,73,96.4,368.51,278.643,4.28,6.97,6.041
DM-02-04-04-02,74,98.42,368.5,283.673,4.03,6.94,5.94
DM-02-04-04-02,75,83.19,362.17,290.376,3.83,6.94,5.819
DM-02-04-04-02,76,84.93,357.7,277.511,3.87,6.89,5.906
DM-02-04-04-02,77,75.16,363.31,275.33,3.94,6.79,5.959
DM-02-04-04-02,78,87.0,360.52,275.073,3.88,6.73,5.897
DM-02-04-04-02,79,91.38,356.53,265.781,3.88,6.74,5.896
DM-02-04-04-02,80,87.32,364.23,261.22,3.92,6.73,5.891
DM-02-04-04-02,81,93.25,365.52,283.411,4.11,6.74,5.669
DM-02-04-04-02,82,102.48,359.05,286.981,4.01,6.52,5.604
DM-02-04-04-02,83,89.78,344.38,279.837,3.72,6.22,5.224
DM-02-04-04-02,84,79.11,333.64,259.724,3.45,6.07,5.263
DM-02-04-04-02,85,94.83,320.15,248.927,3.39,5.8,5.116
DM-02-04-04-02,86,102.52,314.84,243.906,3.02,5.64,4.77
DM-02-04-04-02,87,97.71,303.72,232.95,3.02,5.45,4.574
DM-02-04-04-02,88,93.09,299.4,210.931,2.85,5.01,4.454
DM-02-04-04-02,89,90.6,289.94,194.989,2.75,4.78,4.066
DM-02-04-04-02,90,103.91,286.91,164.21,2.46,4.47,3.336
DM-02-04-04-02,91,83.05,274.12,193.327,2.34,4.13,3.66
DM-02-04-04-02,92,72.68,268.01,195.116,2.28,3.97,3.463
DM-02-04-04-02,93,92.84,261.34,191.037,2.27,3.94,3.464
DM-02-04-04-02,94,71.19,268.07,175.76,2.36,3.86,3.661
DM-02-04-04-02,95,62.33,260.95,160.816,2.34,3.82,3.473
DM-02-04-05-01,0,98.21,170.22,152.213,0.42,1.08,3.046
DM-02-04-05-01,1,61.42,159.73,136.803,0.03,1.25,2.631
DM-02-04-05-01,2,50.02,164.37,135.606,0.0,1.23,2.657
DM-02-04-05-01,3,88.4,160.59,132.529,0.25,1.26,2.741
DM-02-04-05-01,4,84.01,150.89,134.763,0.59,1.28,2.783
DM-02-04-05-01,5,93.84,159.52,131.227,0.64,1.33,2.847
DM-02-04-05-01,6,94.27,157.53,130.624,0.66,1.34,2.924
DM-02-04-05-01,7,93.79,149.67,128.591,0.74,1.34,3.047
DM-02-04-05-01,8,90.68,151.1,126.731,0.82,1.37,3.141
DM-02-04-05-01,9,84.07,139.66,122.64,0.86,1.39,3.25
DM-02-04-05-01,10,81.0,140.03,123.731,0.9,1.42,3.391
DM-02-04-05-01,11,84.97,134.12,126.377,0.94,1.51,3.447
DM-02-04-05-01,12,85.77,134.92,123.651,1.0,1.61,3.617
DM-02-04-05-01,13,82.56,139.53,128.601,1.21,1.7,3.91
DM-02-04-05-01,14,85.04,142.88,131.591,1.29,1.81,4.146
DM-02-04-05-01,15,89.32,145.48,132.101,1.39,1.93,4.357
DM-02-04-05-01,16,91.43,161.93,136.951,1.51,2.38,4.511
DM-02-04-05-01,17,108.81,164.34,157.594,1.7,2.64,4.93
DM-02-04-05-01,18,110.53,178.23,156.73,2.01,2.87,5.363
DM-02-04-05-01,19,117.06,166.78,166.34,2.31,3.06,5.794
DM-02-04-05-01,20,140.78,185.93,177.627,2.54,3.21,5.867
DM-02-04-05-01,21,141.04,274.24,199.164,2.52,3.24,5.826
DM-02-04-05-01,22,143.73,367.64,201.561,2.52,3.31,6.15
DM-02-04-05-01,23,162.39,375.16,221.421,2.44,3.63,6.339
DM-02-04-05-01,24,167.28,363.23,230.216,2.54,3.8,6.221
DM-02-04-05-01,25,181.99,354.86,247.26,2.53,3.8,6.161
DM-02-04-05-01,26,192.98,338.97,258.027,2.72,3.7,5.999
DM-02-04-05-01,27,201.62,331.63,264.996,2.69,3.64,5.841
DM-02-04-05-01,28,210.73,319.59,265.13,2.67,3.66,5.716
DM-02-04-05-01,29,210.44,313.54,260.89,2.16,3.69,5.744
DM-02-04-05-01,30,210.9,299.9,255.624,1.68,3.76,5.84
DM-02-04-05-01,31,223.39,316.04,259.461,1.56,3.81,5.74
DM-02-04-05-01,32,226.82,333.36,253.957,1.43,3.63,5.821
DM-02-04-05-01,33,217.88,335.91,254.483,1.34,3.53,5.639
DM-02-04-05-01,34,206.44,338.97,250.256,1.4,3.61,5.374
DM-02-04-05-01,35,218.81,325.64,250.721,1.42,3.7,5.354
DM-02-04-05-01,36,211.05,327.61,245.503,1.43,3.55,5.164
DM-02-04-05-01,37,205.6,333.81,241.307,1.51,3.49,4.946
DM-02-04-05-01,38,206.05,337.44,236.091,1.59,3.35,4.716
DM-02-04-05-01,39,188.23,327.62,235.703,1.6,3.24,4.446
DM-02-04-05-01,40,183.42,312.63,223.707,1.73,3.0,4.234
DM-02-04-05-01,41,181.77,316.27,218.634,1.93,2.9,4.006
DM-02-04-05-01,42,179.93,320.04,212.337,1.83,2.86,3.903
DM-02-04-05-01,43,172.89,318.84,206.78,1.56,2.62,3.414
DM-02-04-05-01,44,166.01,313.82,202.404,1.37,2.52,3.231
DM-02-04-05-01,45,169.17,276.63,197.054,1.34,2.63,3.06
DM-02-04-05-01,46,167.51,268.68,193.483,1.34,2.77,3.043
DM-02-04-05-01,47,168.13,266.52,200.97,1.32,2.91,2.919
DM-02-04-05-01,48,166.1,275.69,203.009,1.26,2.86,2.77
DM-02-04-05-01,49,163.44,280.06,203.401,1.27,2.75,2.786
DM-02-04-05-01,50,165.18,268.35,196.611,1.27,2.8,2.751
DM-02-04-05-01,51,164.02,261.47,192.807,1.22,2.77,2.786
DM-02-04-05-01,52,155.67,253.86,190.993,1.21,2.71,2.747
DM-02-04-05-01,53,154.92,250.82,188.943,1.22,2.77,2.626
DM-02-04-05-01,54,149.21,260.82,190.016,1.23,2.75,2.884
DM-02-04-05-01,55,141.22,240.25,189.356,1.19,2.81,2.909
DM-02-04-05-01,56,138.04,239.36,190.777,1.28,2.83,3.007
DM-02-04-05-01,57,155.8,240.73,191.706,1.32,2.73,2.951
DM-02-04-05-01,58,164.73,246.71,183.956,1.14,2.64,3.05
DM-02-04-05-01,59,159.77,231.54,183.887,1.13,2.61,3.061
DM-02-04-05-01,60,155.36,227.34,181.254,1.13,2.47,3.2
DM-02-04-05-01,61,151.06,221.0,187.407,1.18,2.47,3.384
DM-02-04-05-01,62,158.23,236.09,192.72,1.19,2.42,3.573
DM-02-04-05-01,63,160.61,251.61,201.157,1.25,2.3,3.636
DM-02-04-05-01,64,169.86,252.98,202.004,1.34,2.29,3.68
DM-02-04-05-01,65,171.86,265.59,204.836,1.54,2.79,3.899
DM-02-04-05-01,66,157.3,279.85,218.313,1.82,3.2,4.303
DM-02-04-05-01,67,161.27,279.57,228.267,1.57,3.44,4.743
