dma_code,dma_name,case,status,case_reason,mnf_start,mnf_end,current_mnf,baseline_mean,baseline_sd,threshold,watch_threshold,mk_z,mk_trend,mk_significant,cusum_h,cusum_breached,cusum_recent_breach,cusum_step_rapid,cusum_rise_days,mnf_recovered,mnf_excess_ratio,excess_too_small,sustained_flow_breach,sustained_run_intervals,pressure_drop_confirmed,hard_threshold_breached,excess_per_hour,est_loss_per_day,base_win_len,last_data_date,last_day_coverage,last_day_full,r_eff_median,loss_factor_median,proximity_estimate,favad_volume_total,user_type,pipe_material,rtu_zigzag_ratio,rtu_zigzag_flag,generated_at
DM-02-14-04-03,DM-02-14-04-03,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 7.4 m³/hr (5.7% ของค่าเฉลี่ยฐาน 130.3 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,01:15,03:15,137.625,130.259,2.913,136.084,133.172,2.147,เพิ่มขึ้นชัดเจน,True,11.65,True,False,True,2.0,False,0.0565,True,False,4,True,False,7.908,189.79,14,2026-09-15,96,True,0.0,0.00338,,189.79,RESIDENTIAL,PVC,0.6383,False,2026-09-17 07:56:08
DM-02-14-04-04,DM-02-14-04-04,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 0.4 m³/hr (0.5% ของค่าเฉลี่ยฐาน 71.4 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,01:00,03:00,71.75,71.393,2.377,76.147,73.77,0.0,ทรงตัว,False,9.509,True,False,True,3.0,False,0.005,True,False,1,False,False,1.315,31.57,14,2026-09-15,96,True,1e-05,0.34082,,31.57,RESIDENTIAL,PVC,0.6087,False,2026-09-17 07:56:08
DM-02-14-05-01,DM-02-14-05-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 2.2 m³/hr (3.8% ของค่าเฉลี่ยฐาน 57.1 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,01:00,03:00,59.25,57.08,2.102,61.283,59.182,-1.527,ลดลงเล็กน้อย,False,8.406,True,False,True,3.0,False,0.038,True,False,1,False,False,2.336,56.07,14,2026-09-15,96,True,1e-05,0.00921,,56.07,RESIDENTIAL,PVC,0.617,False,2026-09-17 07:56:08
DM-02-14-05-02,DM-02-14-05-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:15,02:15,99.25,100.625,6.395,113.416,107.02,0.449,เพิ่มขึ้นเล็กน้อย,False,25.581,False,False,False,,True,-0.0137,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,1.78571,,0.0,RESIDENTIAL,PVC,0.5714,False,2026-09-17 07:56:08
DM-02-14-06-02,DM-02-14-06-02,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 2.3 m³/hr (2.5% ของค่าเฉลี่ยฐาน 92.7 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,00:00,02:00,95.0,92.661,4.092,100.845,96.753,1.706,เพิ่มขึ้นชัดเจน,True,16.369,True,False,True,2.0,False,0.0252,True,False,0,False,False,1.298,31.14,14,2026-09-15,96,True,0.0,0.001,,31.14,RESIDENTIAL,PVC,0.6196,False,2026-09-17 07:56:08
DM-02-14-07-02,DM-02-14-07-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:00,03:00,159.125,157.009,8.583,174.174,165.592,-0.629,ลดลงเล็กน้อย,False,34.331,False,False,False,,False,0.0135,True,False,0,False,False,3.449,82.79,14,2026-09-15,96,True,0.0,0.78571,,82.79,RESIDENTIAL,PVC,0.5851,False,2026-09-17 07:56:08
DM-02-14-07-03,DM-02-14-07-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:00,03:00,52.625,52.205,6.157,64.52,58.363,-0.537,ลดลงเล็กน้อย,False,24.63,False,False,False,,True,0.008,True,False,1,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5745,False,2026-09-17 07:56:08
DM-02-14-07-05,DM-02-14-07-05,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 4.1 m³/hr (10.1% ของค่าเฉลี่ยฐาน 40.5 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,01:30,03:30,44.625,40.518,3.48,47.478,43.998,0.537,เพิ่มขึ้นเล็กน้อย,False,13.921,True,False,True,4.0,False,0.1014,True,False,1,True,False,2.357,56.57,14,2026-09-15,96,True,2e-05,0.02287,,56.57,RESIDENTIAL,PVC,0.5532,False,2026-09-17 07:56:08
DM-02-14-08-01,DM-02-14-08-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 20.0 m³/hr (12.8% ของค่าเฉลี่ยฐาน 155.7 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,00:30,02:30,175.625,155.67,10.142,175.953,165.811,-0.716,ลดลงเล็กน้อย,False,40.567,True,False,True,3.0,False,0.1282,True,False,3,True,False,15.414,369.93,14,2026-09-15,96,True,0.0,0.00092,,369.93,RESIDENTIAL,PVC,0.5745,False,2026-09-17 07:56:08
DM-02-14-09-01,DM-02-14-09-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,194.0,202.964,21.496,245.957,224.461,-0.179,ลดลงเล็กน้อย,False,85.985,False,False,False,,True,-0.0442,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.6022,False,2026-09-17 07:56:08
DM-02-15-01-01,DM-02-15-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:00,02:00,148.75,152.509,5.535,163.58,158.044,-0.988,ลดลงเล็กน้อย,False,22.141,False,False,False,,True,-0.0246,True,False,1,True,False,0.0,0.0,14,2026-09-15,96,True,1e-05,14.25,,0.0,RESIDENTIAL,PVC,0.4409,False,2026-09-17 07:56:08
DM-02-15-02-01,DM-02-15-02-01,C,ok,MNF ล่าสุด (91.6 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-8.9 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (105.8 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:15,04:15,91.625,105.839,23.891,153.621,129.73,-3.041,ลดลงชัดเจน,True,95.564,False,False,False,,True,-0.1343,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,1e-05,35.85714,,0.0,RESIDENTIAL,PVC,0.5699,False,2026-09-17 07:56:08
DM-02-15-03-01,DM-02-15-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,99.375,87.679,11.689,111.056,99.367,0.0,ทรงตัว,False,46.754,False,False,False,,False,0.1334,True,False,1,True,False,5.613,134.71,14,2026-09-15,96,True,1e-05,0.12403,,134.71,RESIDENTIAL,PVC,0.5269,False,2026-09-17 07:56:08
DM-02-15-04-01,DM-02-15-04-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:30,04:30,51.125,85.196,56.913,199.023,142.11,-0.269,ลดลงเล็กน้อย,False,227.653,False,False,False,,True,-0.3999,True,False,3,True,False,0.0,0.0,14,2026-09-15,96,True,2e-05,0.1,,0.0,RESIDENTIAL,PVC,0.5638,False,2026-09-17 07:56:08
DM-02-15-04-02,DM-02-15-04-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,31.75,38.134,13.155,64.445,51.289,0.537,เพิ่มขึ้นเล็กน้อย,False,52.622,False,False,False,,True,-0.1674,True,False,1,False,False,14.491,347.79,14,2026-09-15,96,True,4e-05,5.28571,,347.79,RESIDENTIAL,PVC,0.5957,False,2026-09-17 07:56:08
DM-02-16-01-01,DM-02-16-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,22.75,22.25,2.159,26.569,24.409,0.721,เพิ่มขึ้นเล็กน้อย,False,8.638,False,False,False,,False,0.0225,True,False,1,False,False,0.667,16.0,14,2026-09-15,96,True,0.00057,21.47089,,16.0,RESIDENTIAL,PVC,0.6383,False,2026-09-17 07:56:08
DM-02-16-02-01,DM-02-16-02-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 1.4 m³/hr (3.8% ของค่าเฉลี่ยฐาน 37.2 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,02:00,04:00,38.625,37.214,0.938,39.091,38.153,0.817,เพิ่มขึ้นเล็กน้อย,False,3.753,True,False,True,2.0,False,0.0379,True,False,1,False,False,0.494,11.86,14,2026-09-15,96,True,5e-05,26.71429,,11.86,RESIDENTIAL,PVC,0.5914,False,2026-09-17 07:56:08
DM-02-16-02-02,DM-02-16-02-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,57.875,55.188,5.129,65.446,60.317,0.269,เพิ่มขึ้นเล็กน้อย,False,20.516,False,False,False,,True,0.0487,True,False,1,False,False,0.0,0.0,14,2026-09-15,96,True,1e-05,3.64286,,0.0,RESIDENTIAL,PVC,0.6064,False,2026-09-17 07:56:08
DM-02-16-03-01,DM-02-16-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:45,02:45,53.875,58.192,5.057,68.306,63.249,-0.272,ลดลงเล็กน้อย,False,20.228,False,False,False,,True,-0.0742,True,False,6,True,False,0.0,0.0,14,2026-09-15,96,True,3e-05,26.35714,,0.0,RESIDENTIAL,PVC,0.5426,False,2026-09-17 07:56:08
DM-02-16-05-01,DM-02-16-05-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,84.5,96.062,13.263,122.589,109.326,0.179,เพิ่มขึ้นเล็กน้อย,False,53.053,False,False,False,,True,-0.1204,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,1.17857,,0.0,RESIDENTIAL,PVC,0.4362,False,2026-09-17 07:56:08
DM-02-16-06-02,DM-02-16-06-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,34.125,35.491,1.706,38.903,37.197,-0.09,ลดลงเล็กน้อย,False,6.823,False,False,False,,True,-0.0385,True,False,1,True,False,0.0,0.0,14,2026-09-15,96,True,5e-05,17.85714,,0.0,RESIDENTIAL,PVC,0.6702,False,2026-09-17 07:56:08
DM-02-16-06-03,DM-02-16-06-03,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 1.6 m³/hr (9.1% ของค่าเฉลี่ยฐาน 17.5 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,02:00,04:00,19.125,17.527,1.203,19.932,18.73,-0.808,ลดลงเล็กน้อย,False,4.811,True,False,True,3.0,False,0.0912,True,False,1,True,False,1.723,41.36,14,2026-09-15,96,True,0.00016,0.8437,,41.36,RESIDENTIAL,PVC,0.5851,False,2026-09-17 07:56:08
DM-02-16-07-01,DM-02-16-07-01,C,ok,MNF ล่าสุด (68.0 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-0.1 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (67.5 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:15,04:15,68.0,67.536,2.777,73.09,70.313,-0.808,ลดลงเล็กน้อย,False,11.109,True,False,True,4.0,True,0.0069,True,False,1,False,False,0.0,0.0,14,2026-09-15,96,True,1e-05,10.53571,,0.0,RESIDENTIAL,PVC,0.5426,False,2026-09-17 07:56:08
DM-03-01-01-01,DM-03-01-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:30,04:30,78.75,95.009,16.692,128.393,111.701,-0.716,ลดลงเล็กน้อย,False,66.768,False,False,False,,True,-0.1711,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,4e-05,96.46429,,0.0,RESIDENTIAL,PVC,0.5638,False,2026-09-17 07:56:08
DM-03-01-02-01,DM-03-01-02-01,C,ok,MNF ล่าสุด (33.0 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-10.6 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (48.6 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:15,04:15,33.0,48.562,10.58,69.722,59.142,-1.789,ลดลงชัดเจน,True,42.319,False,False,False,,True,-0.3205,True,False,2,True,False,0.0,0.0,14,2026-09-15,96,True,2e-05,0.1,,0.0,RESIDENTIAL,PVC,0.5532,False,2026-09-17 07:56:08
DM-03-01-02-02,DM-03-01-02-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),23:00,01:00,30.75,30.384,3.024,36.432,33.408,-1.073,ลดลงเล็กน้อย,False,12.097,False,False,False,,True,0.012,True,False,2,False,False,0.0,0.0,14,2026-09-15,96,True,1e-05,0.1,,0.0,RESIDENTIAL,PVC,0.5213,False,2026-09-17 07:56:08
DM-03-01-02-03,DM-03-01-02-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),23:00,01:00,24.75,27.071,4.342,35.755,31.413,-0.716,ลดลงเล็กน้อย,False,17.368,False,False,False,,True,-0.0858,True,False,5,True,False,2.054,49.29,14,2026-09-15,96,True,0.0001,0.0215,,49.29,RESIDENTIAL,PVC,0.5319,False,2026-09-17 07:56:08
DM-03-01-04-01,DM-03-01-04-01,C,ok,MNF ล่าสุด (183.1 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-33.2 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (158.1 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,00:00,02:00,183.125,158.107,15.694,189.495,173.801,0.0,ทรงตัว,False,62.775,True,False,True,7.0,True,0.1582,True,True,10,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4894,False,2026-09-17 07:56:08
DM-03-01-06-01,DM-03-01-06-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,76.25,103.786,10.919,125.623,114.705,-0.179,ลดลงเล็กน้อย,False,43.676,False,False,False,,True,-0.2653,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.5,,0.0,RESIDENTIAL,PVC,0.5426,False,2026-09-17 07:56:08
DM-03-01-06-02,DM-03-01-06-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),23:45,01:45,44.125,54.938,3.857,62.652,58.795,0.0,ทรงตัว,False,15.429,False,False,False,,True,-0.1968,True,False,5,False,False,0.0,0.0,14,2026-09-15,96,True,1e-05,0.1,,0.0,RESIDENTIAL,PVC,0.5106,False,2026-09-17 07:56:08
DM-03-01-08-01,DM-03-01-08-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,153.5,171.92,8.967,189.853,180.886,1.073,เพิ่มขึ้นเล็กน้อย,False,35.867,False,False,False,,True,-0.1071,True,False,2,True,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5532,False,2026-09-17 07:56:08
DM-03-02-01-01,DM-03-02-01-01,C,ok,MNF ล่าสุด (59.9 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-2.9 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (70.6 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,00:30,02:30,59.875,70.625,5.826,82.277,76.451,-1.073,ลดลงเล็กน้อย,False,23.305,False,False,False,,True,-0.1522,True,True,17,True,False,0.0,0.0,14,2026-09-15,96,True,5e-05,0.02837,,0.0,RESIDENTIAL,PVC,0.4574,False,2026-09-17 07:56:08
DM-03-02-02-01,DM-03-02-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,59.625,61.491,10.602,82.696,72.093,-0.358,ลดลงเล็กน้อย,False,42.409,False,False,False,,True,-0.0303,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,3e-05,12.89286,,0.0,RESIDENTIAL,PVC,0.5638,False,2026-09-17 07:56:08
DM-03-02-03-01,DM-03-02-03-01,C,ok,MNF ล่าสุด (191.8 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (+1.9 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (204.8 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:30,04:30,191.75,204.768,10.772,226.312,215.54,-0.358,ลดลงเล็กน้อย,False,43.089,True,True,False,10.0,True,-0.0636,True,False,3,True,False,1.857,44.57,14,2026-09-15,96,True,0.0,5.17857,,44.57,RESIDENTIAL,PVC,0.5851,False,2026-09-17 07:56:08
DM-03-02-05-01,DM-03-02-05-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,122.75,184.196,26.69,237.576,210.886,-0.716,ลดลงเล็กน้อย,False,106.759,False,False,False,,True,-0.3336,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5851,False,2026-09-17 07:56:08
DM-03-02-06-01,DM-03-02-06-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,31.75,31.357,1.801,34.96,33.159,-0.894,ลดลงเล็กน้อย,False,7.206,False,False,False,,False,0.0125,True,False,2,True,False,0.185,4.43,14,2026-09-15,96,True,2e-05,0.12429,,4.43,RESIDENTIAL,PVC,0.5745,False,2026-09-17 07:56:08
DM-03-02-07-01,DM-03-02-07-01,C,ok,MNF ล่าสุด (148.9 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-36.1 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (190.4 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:45,04:45,148.875,190.446,7.504,205.454,197.95,-3.22,ลดลงชัดเจน,True,30.016,False,False,False,,True,-0.2183,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5217,False,2026-09-17 07:56:08
DM-03-02-08-01,DM-03-02-08-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,131.125,160.812,38.948,238.709,199.761,-1.252,ลดลงเล็กน้อย,False,155.793,False,False,False,,True,-0.1846,True,False,1,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5213,False,2026-09-17 07:56:08
DM-03-03-02-01,DM-03-03-02-01,A,alert,Flow สูงกว่าเกณฑ์ต่อเนื่อง 19 intervals + CUSUM ขยับฐานฉับพลันและเพิ่งตัดเกณฑ์ใน 7 วันล่าสุด + แรงดันตกยืนยัน,02:45,04:45,188.0,92.473,13.617,119.706,106.09,1.073,เพิ่มขึ้นเล็กน้อย,False,54.466,True,True,True,1.0,False,1.033,False,True,19,True,False,32.235,773.64,14,2026-09-15,96,True,1e-05,0.00011,ใกล้กับ RTU (< 2 กม. โดยประมาณ),773.64,RESIDENTIAL,PVC,0.5319,False,2026-09-17 07:56:08
DM-03-03-03-01,DM-03-03-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:30,04:30,28.5,38.33,4.378,47.086,42.708,0.716,เพิ่มขึ้นเล็กน้อย,False,17.511,False,False,False,,True,-0.2565,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,7e-05,26.85714,,0.0,RESIDENTIAL,PVC,0.5319,False,2026-09-17 07:56:08
DM-03-03-03-02,DM-03-03-03-02,C,ok,MNF ล่าสุด (87.2 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (+2.4 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (89.4 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:15,04:15,87.25,89.384,8.71,106.805,98.094,-1.789,ลดลงชัดเจน,True,34.841,True,True,True,6.0,True,-0.0239,True,False,1,True,False,2.408,57.79,14,2026-09-15,96,True,1e-05,6.21429,,57.79,RESIDENTIAL,PVC,0.5426,False,2026-09-17 07:56:08
DM-03-03-04-02,DM-03-03-04-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:30,04:30,113.625,116.527,4.808,126.142,121.335,-0.449,ลดลงเล็กน้อย,False,19.231,False,False,False,,True,-0.0249,True,False,2,False,False,0.0,0.0,14,2026-09-15,96,True,1e-05,9.53571,,0.0,RESIDENTIAL,PVC,0.5484,False,2026-09-17 07:56:08
DM-03-03-06-01,DM-03-03-06-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),03:00,05:00,59.125,68.295,7.754,83.802,76.048,-1.527,ลดลงเล็กน้อย,False,31.015,False,False,False,,True,-0.1343,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,2e-05,14.89286,,0.0,RESIDENTIAL,PVC,0.5106,False,2026-09-17 07:56:08
DM-03-03-07-02,DM-03-03-07-02,C,ok,MNF ล่าสุด (77.8 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-3.8 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (85.5 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:30,04:30,77.75,85.473,3.401,92.276,88.875,-1.968,ลดลงชัดเจน,True,13.606,False,False,False,,True,-0.0904,True,True,11,True,False,0.0,0.0,14,2026-09-15,96,True,2e-05,17.78571,,0.0,RESIDENTIAL,PVC,0.5745,False,2026-09-17 07:56:08
DM-03-03-08-01,DM-03-03-08-01,C,ok,MNF ล่าสุด (56.0 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-9.6 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (63.7 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,03:15,05:15,56.0,63.732,11.054,85.841,74.787,-1.968,ลดลงชัดเจน,True,44.218,False,False,False,,True,-0.1213,True,False,1,True,False,0.0,0.0,14,2026-09-15,96,True,2e-05,17.17857,,0.0,RESIDENTIAL,PVC,0.4362,False,2026-09-17 07:56:08
DM-03-03-10-01,DM-03-03-10-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),03:00,05:00,40.0,62.286,29.698,121.682,91.984,-1.431,ลดลงเล็กน้อย,False,118.792,False,False,False,,True,-0.3578,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,4e-05,0.84071,,0.0,RESIDENTIAL,PVC,0.5376,False,2026-09-17 07:56:08
DM-03-03-10-02,DM-03-03-10-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,17.812,45.107,25.075,95.258,70.182,0.179,เพิ่มขึ้นเล็กน้อย,False,100.301,False,False,False,,True,-0.6051,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,6e-05,21.89286,,0.0,RESIDENTIAL,PVC,0.4946,False,2026-09-17 07:56:08
DM-03-03-12-01,DM-03-03-12-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:30,04:30,173.875,178.393,7.111,192.614,185.503,-1.347,ลดลงเล็กน้อย,False,28.442,False,False,False,,True,-0.0253,True,False,1,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,21.14286,,0.0,RESIDENTIAL,PVC,0.5269,False,2026-09-17 07:56:08
DM-03-03-13-02,DM-03-03-13-02,C,ok,MNF ล่าสุด (53.1 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (+0.5 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (58.7 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:30,03:30,53.125,58.652,12.278,83.209,70.93,0.894,เพิ่มขึ้นเล็กน้อย,False,49.114,False,False,False,,True,-0.0942,True,True,8,True,False,0.515,12.36,14,2026-09-15,96,True,3e-05,0.00715,,12.36,RESIDENTIAL,PVC,0.4255,False,2026-09-17 07:56:08
