dma_code,dma_name,case,status,case_reason,mnf_start,mnf_end,current_mnf,baseline_mean,baseline_sd,threshold,watch_threshold,mk_z,mk_trend,mk_significant,cusum_h,cusum_breached,cusum_recent_breach,cusum_step_rapid,cusum_rise_days,mnf_recovered,mnf_excess_ratio,excess_too_small,sustained_flow_breach,sustained_run_intervals,pressure_drop_confirmed,hard_threshold_breached,excess_per_hour,est_loss_per_day,base_win_len,last_data_date,last_day_coverage,last_day_full,r_eff_median,loss_factor_median,proximity_estimate,favad_volume_total,user_type,pipe_material,rtu_zigzag_ratio,rtu_zigzag_flag,generated_at
DM-06-01-04-03,DM-06-01-04-03,C,ok,MNF ล่าสุด (36.4 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-5.8 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (54.8 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:30,03:30,36.375,54.768,1.28,57.328,56.048,0.0,ทรงตัว,False,5.119,True,True,True,4.0,True,-0.3358,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5,False,2026-09-24 07:49:32
DM-06-01-05-01,DM-06-01-05-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,42.25,60.036,1.332,62.701,61.368,-1.252,ลดลงเล็กน้อย,False,5.33,False,False,False,,True,-0.2963,True,False,1,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4891,False,2026-09-24 07:49:32
DM-06-01-05-03,DM-06-01-05-03,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 2.7 m³/hr (3.0% ของค่าเฉลี่ยฐาน 90.4 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,00:45,02:45,93.125,90.42,2.075,94.569,92.494,0.179,เพิ่มขึ้นเล็กน้อย,False,8.299,True,False,True,1.0,False,0.0299,True,False,2,False,False,0.414,9.93,14,2026-09-23,96,True,0.0,0.00094,,9.93,RESIDENTIAL,PVC,0.5106,False,2026-09-24 07:49:32
DM-06-01-05-04,DM-06-01-05-04,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:00,03:00,71.25,78.321,3.662,85.645,81.983,0.358,เพิ่มขึ้นเล็กน้อย,False,14.648,False,False,False,,True,-0.0903,True,False,1,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4731,False,2026-09-24 07:49:32
DM-06-01-06-01,DM-06-01-06-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,78.375,81.616,1.957,85.531,83.573,0.996,เพิ่มขึ้นเล็กน้อย,False,7.83,False,False,False,,True,-0.0397,True,False,1,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5978,False,2026-09-24 07:49:32
DM-06-02-01-02,DM-06-02-01-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),22:30,00:30,73.0,155.857,69.054,293.964,224.911,0.0,ทรงตัว,False,276.214,False,False,False,,True,-0.5316,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.6277,False,2026-09-24 07:49:32
DM-06-02-02-01,DM-06-02-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,104.875,100.429,26.079,152.586,126.507,1.252,เพิ่มขึ้นเล็กน้อย,False,104.315,False,False,False,,True,0.0443,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4362,False,2026-09-24 07:49:32
DM-06-02-03-03,DM-06-02-03-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,105.5,103.688,4.074,111.836,107.762,1.073,เพิ่มขึ้นเล็กน้อย,False,16.296,False,False,False,,True,0.0175,True,False,1,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.01005,,0.0,RESIDENTIAL,PVC,0.5532,False,2026-09-24 07:49:32
DM-06-02-04-01,DM-06-02-04-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,46.75,38.054,7.513,53.08,45.567,0.179,เพิ่มขึ้นเล็กน้อย,False,30.052,False,False,False,,False,0.2285,False,False,2,False,False,4.363,104.71,14,2026-09-23,96,True,0.0,9e-05,,104.71,RESIDENTIAL,PVC,0.6559,False,2026-09-24 07:49:32
DM-06-02-04-02,DM-06-02-04-02,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 5.5 m³/hr (7.3% ของค่าเฉลี่ยฐาน 75.6 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,02:15,04:15,81.125,75.625,4.85,85.325,80.475,1.61,เพิ่มขึ้นเล็กน้อย,False,19.399,True,True,True,2.0,False,0.0727,True,False,2,False,False,8.792,211.0,14,2026-09-23,96,True,0.0,0.0002,,211.0,RESIDENTIAL,PVC,0.6383,False,2026-09-24 07:49:32
DM-06-02-05-01,DM-06-02-05-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:00,02:00,70.875,78.232,9.888,98.008,88.12,1.527,เพิ่มขึ้นเล็กน้อย,False,39.552,False,False,False,,True,-0.094,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.6344,False,2026-09-24 07:49:32
DM-06-02-07-03,DM-06-02-07-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,92.75,92.982,6.463,105.908,99.445,1.252,เพิ่มขึ้นเล็กน้อย,False,25.851,False,False,False,,True,-0.0025,True,False,3,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.02792,,0.0,RESIDENTIAL,PVC,0.4787,False,2026-09-24 07:49:32
DM-06-03-01-01,DM-06-03-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,45.875,47.455,5.007,57.469,52.462,0.179,เพิ่มขึ้นเล็กน้อย,False,20.026,False,False,False,,True,-0.0333,True,False,3,False,False,1.045,25.07,14,2026-09-23,96,True,0.0,0.1,,25.07,RESIDENTIAL,PVC,0.4787,False,2026-09-24 07:49:32
DM-06-03-02-01,DM-06-03-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,53.375,56.571,3.098,62.767,59.669,0.179,เพิ่มขึ้นเล็กน้อย,False,12.391,False,False,False,,True,-0.0565,True,False,2,False,False,0.0,0.0,14,2026-09-23,96,True,1e-05,0.37679,,0.0,RESIDENTIAL,PVC,0.5484,False,2026-09-24 07:49:32
DM-06-03-02-02,DM-06-03-02-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,98.375,100.768,5.68,112.128,106.448,0.269,เพิ่มขึ้นเล็กน้อย,False,22.721,False,False,False,,True,-0.0237,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.6489,False,2026-09-24 07:49:32
DM-06-03-03-01,DM-06-03-03-01,C,ok,MNF ล่าสุด (22.9 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-0.4 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (23.7 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:30,03:30,22.875,23.705,0.53,24.764,24.235,0.0,ทรงตัว,False,2.118,True,True,True,3.0,True,-0.035,True,False,3,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.0995,,0.0,RESIDENTIAL,PVC,0.5699,False,2026-09-24 07:49:32
DM-06-03-03-02,DM-06-03-03-02,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 7.6 m³/hr (15.8% ของค่าเฉลี่ยฐาน 47.9 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,01:15,03:15,55.5,47.946,3.303,54.552,51.249,2.504,เพิ่มขึ้นชัดเจน,True,13.211,False,False,False,,False,0.1575,True,False,3,False,False,5.554,133.29,14,2026-09-23,96,True,1e-05,0.02711,,133.29,RESIDENTIAL,PVC,0.4681,False,2026-09-24 07:49:32
DM-06-03-03-03,DM-06-03-03-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,45.625,44.125,0.732,45.589,44.857,1.61,เพิ่มขึ้นเล็กน้อย,False,2.928,False,False,False,,False,0.034,True,False,5,True,False,0.417,10.0,14,2026-09-23,96,True,0.0,0.1,,10.0,RESIDENTIAL,PVC,0.5435,False,2026-09-24 07:49:32
DM-06-03-04-01,DM-06-03-04-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,40.25,39.071,2.1,43.271,41.171,1.431,เพิ่มขึ้นเล็กน้อย,False,8.4,False,False,False,,True,0.0302,True,False,2,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5914,False,2026-09-24 07:49:32
DM-06-03-05-01,DM-06-03-05-01,C,ok,MNF ล่าสุด (23.1 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-0.1 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (22.6 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:15,03:15,23.125,22.598,0.42,23.439,23.019,0.902,เพิ่มขึ้นเล็กน้อย,False,1.682,True,True,True,3.0,True,0.0233,True,False,1,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.03426,,0.0,RESIDENTIAL,PVC,0.587,False,2026-09-24 07:49:32
DM-06-03-06-02,DM-06-03-06-02,B,watch,Mann-Kendall ยืนยันแนวโน้มขึ้นต่อเนื่อง,01:30,03:30,44.125,34.732,4.111,42.953,38.843,2.147,เพิ่มขึ้นชัดเจน,True,16.442,True,True,False,11.0,False,0.2704,False,False,1,False,False,7.768,186.43,14,2026-09-23,96,True,1e-05,0.1,ไกลจาก RTU (> 2 กม. โดยประมาณ),186.43,RESIDENTIAL,PVC,0.5745,False,2026-09-24 07:49:32
DM-06-03-08-01,DM-06-03-08-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,80.75,42.179,24.322,90.823,66.501,1.431,เพิ่มขึ้นเล็กน้อย,False,97.289,False,False,False,,False,0.9145,False,False,0,False,False,31.613,758.71,14,2026-09-23,96,True,0.0,0.1,,758.71,RESIDENTIAL,PVC,0.5806,False,2026-09-24 07:49:32
DM-06-03-08-03,DM-06-03-08-03,C,ok,MNF ล่าสุด (63.8 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-1.3 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (62.8 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:45,03:45,63.75,62.795,1.527,65.849,64.322,1.706,เพิ่มขึ้นชัดเจน,True,6.108,False,False,False,,True,0.0152,True,False,1,True,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.6489,False,2026-09-24 07:49:32
DM-06-04-01-02,DM-06-04-01-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,170.375,171.857,34.331,240.519,206.188,0.179,เพิ่มขึ้นเล็กน้อย,False,137.323,False,False,False,,True,-0.0086,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5319,False,2026-09-24 07:49:32
DM-06-04-01-03,DM-06-04-01-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),03:30,05:30,65.75,48.67,14.273,77.216,62.943,1.252,เพิ่มขึ้นเล็กน้อย,False,57.092,False,False,False,,False,0.3509,False,False,4,False,False,23.83,571.93,14,2026-09-23,96,True,0.0,0.04475,,571.93,RESIDENTIAL,PVC,0.3723,False,2026-09-24 07:49:32
DM-06-04-02-01,DM-06-04-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),06:00,08:00,38.75,48.848,29.787,108.422,78.635,0.179,เพิ่มขึ้นเล็กน้อย,False,119.148,False,False,False,,True,-0.2067,True,False,1,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4468,False,2026-09-24 07:49:32
DM-06-04-04-02,DM-06-04-04-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,62.25,104.045,4.909,113.863,108.954,0.0,ทรงตัว,False,19.637,False,False,False,,True,-0.4017,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5,False,2026-09-24 07:49:32
DM-06-04-04-03,DM-06-04-04-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:30,04:30,157.0,156.777,7.227,171.23,164.003,-0.179,ลดลงเล็กน้อย,False,28.906,False,False,False,,True,0.0014,True,False,2,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4894,False,2026-09-24 07:49:32
DM-06-04-04-04,DM-06-04-04-04,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,44.75,46.759,4.695,56.149,51.454,-0.09,ลดลงเล็กน้อย,False,18.78,False,False,False,,True,-0.043,True,False,1,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5106,False,2026-09-24 07:49:32
DM-06-04-05-02,DM-06-04-05-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:45,04:45,116.75,154.821,38.579,231.978,193.4,-1.252,ลดลงเล็กน้อย,False,154.314,False,False,False,,True,-0.2459,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5532,False,2026-09-24 07:49:32
DM-06-04-05-03,DM-06-04-05-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,41.25,42.946,2.03,47.007,44.977,0.808,เพิ่มขึ้นเล็กน้อย,False,8.121,False,False,False,,True,-0.0395,True,False,1,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5106,False,2026-09-24 07:49:32
DM-06-04-06-01,DM-06-04-06-01,C,ok,MNF ล่าสุด (17.1 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-2.5 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (20.7 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:30,04:30,17.125,20.661,6.764,34.189,27.425,-0.635,ลดลงเล็กน้อย,False,27.056,True,False,True,3.0,True,-0.1711,True,False,3,True,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5165,False,2026-09-24 07:49:32
DM-06-04-06-05,DM-06-04-06-05,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,64.25,38.714,9.976,58.666,48.69,0.894,เพิ่มขึ้นเล็กน้อย,False,39.903,False,False,False,,False,0.6596,False,False,2,False,False,14.577,349.86,14,2026-09-23,24,False,0.0,0.00011,,349.86,RESIDENTIAL,PVC,0.4545,False,2026-09-24 07:49:32
DM-06-04-07-01,DM-06-04-07-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:00,03:00,103.0,104.607,16.142,136.891,120.749,1.252,เพิ่มขึ้นเล็กน้อย,False,64.568,False,False,False,,True,-0.0154,True,False,2,True,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.00125,,0.0,RESIDENTIAL,PVC,0.4362,False,2026-09-24 07:49:32
DM-06-04-07-02,DM-06-04-07-02,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 2.8 m³/hr (2.7% ของค่าเฉลี่ยฐาน 104.7 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,01:30,03:30,107.5,104.661,11.593,127.847,116.254,-0.716,ลดลงเล็กน้อย,False,46.373,True,False,True,3.0,False,0.0271,True,False,5,True,False,3.631,87.14,14,2026-09-23,96,True,0.0,0.02008,,87.14,RESIDENTIAL,PVC,0.6064,False,2026-09-24 07:49:32
DM-06-04-07-03,DM-06-04-07-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,142.75,141.67,9.809,161.288,151.479,0.716,เพิ่มขึ้นเล็กน้อย,False,39.237,False,False,False,,True,0.0076,True,False,2,True,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4301,False,2026-09-24 07:49:32
DM-06-04-08-01,DM-06-04-08-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:45,02:45,63.0,72.473,12.497,97.466,84.97,0.358,เพิ่มขึ้นเล็กน้อย,False,49.986,False,False,False,,True,-0.1307,True,False,2,True,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5426,False,2026-09-24 07:49:32
DM-06-04-08-02,DM-06-04-08-02,C,ok,MNF ล่าสุด (69.8 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-2.8 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (73.9 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:45,03:45,69.75,73.866,25.385,124.637,99.251,0.269,เพิ่มขึ้นเล็กน้อย,False,101.541,False,False,False,,True,-0.0557,True,True,19,True,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4301,False,2026-09-24 07:49:32
DM-06-04-08-03,DM-06-04-08-03,C,ok,MNF ล่าสุด (122.8 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-16.7 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (140.4 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:45,04:45,122.75,140.393,27.822,196.038,168.215,-1.073,ลดลงเล็กน้อย,False,111.29,True,False,True,1.0,True,-0.1257,True,False,2,True,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5,False,2026-09-24 07:49:32
DM-06-05-01-01,DM-06-05-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:30,04:30,75.875,63.75,5.763,75.276,69.513,0.988,เพิ่มขึ้นเล็กน้อย,False,23.051,False,False,False,,False,0.1902,True,False,6,False,False,8.083,194.0,14,2026-09-23,96,True,0.0,0.1,,194.0,RESIDENTIAL,PVC,0.6129,False,2026-09-24 07:49:32
DM-06-05-01-02,DM-06-05-01-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,35.75,38.304,4.788,47.88,43.092,-1.167,ลดลงเล็กน้อย,False,19.152,False,False,False,,True,-0.0667,True,False,2,False,False,0.0,0.0,14,2026-09-23,96,True,3e-05,0.01518,,0.0,RESIDENTIAL,PVC,0.383,False,2026-09-24 07:49:32
DM-06-05-03-01,DM-06-05-03-01,C,ok,MNF ล่าสุด (75.6 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-0.8 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (72.6 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:45,03:45,75.625,72.589,6.693,85.975,79.282,-1.347,ลดลงเล็กน้อย,False,26.77,True,True,True,7.0,True,0.0418,True,False,1,True,False,0.0,0.0,14,2026-09-23,96,True,3e-05,0.05814,,0.0,RESIDENTIAL,PVC,0.4468,False,2026-09-24 07:49:32
DM-06-05-03-03,DM-06-05-03-03,C,ok,MNF ล่าสุด (106.0 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-2.4 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (101.1 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:45,03:45,106.0,101.054,2.736,106.526,103.79,1.252,เพิ่มขึ้นเล็กน้อย,False,10.946,True,True,True,2.0,True,0.0489,True,False,1,False,False,0.0,0.0,14,2026-09-23,96,True,7e-05,35.39286,,0.0,RESIDENTIAL,PVC,0.5269,False,2026-09-24 07:49:32
DM-06-05-04-02,DM-06-05-04-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,37.125,36.643,2.168,40.979,38.811,0.808,เพิ่มขึ้นเล็กน้อย,False,8.672,False,False,False,,True,0.0132,True,False,2,True,False,0.0,0.0,14,2026-09-23,96,True,0.00011,14.64,,0.0,RESIDENTIAL,PVC,0.5591,False,2026-09-24 07:49:32
DM-06-05-05-02,DM-06-05-05-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,83.25,83.366,6.355,96.077,89.722,0.179,เพิ่มขึ้นเล็กน้อย,False,25.422,False,False,False,,True,-0.0014,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,1e-05,19.28571,,0.0,RESIDENTIAL,PVC,0.4839,False,2026-09-24 07:49:32
DM-06-05-05-03,DM-06-05-05-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,84.75,87.821,3.788,95.396,91.609,0.179,เพิ่มขึ้นเล็กน้อย,False,15.15,False,False,False,,True,-0.035,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,1e-05,16.10714,,0.0,RESIDENTIAL,PVC,0.5426,False,2026-09-24 07:49:32
DM-06-05-06-01,DM-06-05-06-01,C,ok,MNF ล่าสุด (69.9 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-0.8 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (68.1 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,03:00,05:00,69.875,68.054,6.868,81.79,74.922,-0.09,ลดลงเล็กน้อย,False,27.473,True,False,True,3.0,True,0.0268,True,False,2,True,False,0.0,0.0,14,2026-09-23,96,True,1e-05,1.89286,,0.0,RESIDENTIAL,PVC,0.4574,False,2026-09-24 07:49:32
DM-06-05-09-01,DM-06-05-09-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,68.125,69.929,8.099,86.126,78.027,1.252,เพิ่มขึ้นเล็กน้อย,False,32.395,False,False,False,,True,-0.0258,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,1e-05,0.11945,,0.0,RESIDENTIAL,PVC,0.4468,False,2026-09-24 07:49:32
DM-06-05-09-02,DM-06-05-09-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:30,02:30,147.25,130.509,21.654,173.817,152.163,1.073,เพิ่มขึ้นเล็กน้อย,False,86.617,False,False,False,,False,0.1283,True,False,1,True,False,3.283,78.79,14,2026-09-23,96,True,0.0,0.1,,78.79,RESIDENTIAL,PVC,0.5213,False,2026-09-24 07:49:32
DM-06-05-09-03,DM-06-05-09-03,A,alert,Flow สูงกว่าเกณฑ์ต่อเนื่อง 21 intervals + CUSUM ขยับฐานฉับพลันและเพิ่งตัดเกณฑ์ใน 7 วันล่าสุด + แรงดันตกยืนยัน,01:15,03:15,71.25,58.223,2.685,63.593,60.908,1.61,เพิ่มขึ้นเล็กน้อย,False,10.739,True,True,True,5.0,False,0.2237,False,True,21,True,False,10.152,243.64,14,2026-09-23,96,True,0.0,0.00011,ใกล้กับ RTU (< 2 กม. โดยประมาณ),243.64,RESIDENTIAL,PVC,0.4787,False,2026-09-24 07:49:32
DM-06-05-10-02,DM-06-05-10-02,C,ok,MNF ล่าสุด (90.4 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-1.6 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (93.0 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:00,03:00,90.375,92.955,4.666,102.286,97.621,-0.629,ลดลงเล็กน้อย,False,18.662,True,False,True,2.0,True,-0.0278,True,False,1,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.3936,False,2026-09-24 07:49:32
