dma_code,dma_name,case,status,case_reason,mnf_start,mnf_end,current_mnf,baseline_mean,baseline_sd,threshold,watch_threshold,mk_z,mk_trend,mk_significant,cusum_h,cusum_breached,cusum_recent_breach,cusum_step_rapid,cusum_rise_days,mnf_recovered,mnf_excess_ratio,excess_too_small,sustained_flow_breach,sustained_run_intervals,pressure_drop_confirmed,hard_threshold_breached,excess_per_hour,est_loss_per_day,base_win_len,last_data_date,last_day_coverage,last_day_full,r_eff_median,loss_factor_median,proximity_estimate,favad_volume_total,user_type,pipe_material,rtu_zigzag_ratio,rtu_zigzag_flag,generated_at
DM-06-01-05-04,DM-06-01-05-04,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:00,03:00,79.875,78.607,3.485,85.577,82.092,0.537,เพิ่มขึ้นเล็กน้อย,False,13.94,False,False,False,,True,0.0161,True,False,2,True,False,0.0,0.0,14,2026-09-22,96,True,1e-05,0.1,,0.0,RESIDENTIAL,PVC,0.5213,False,2026-09-23 07:41:32
DM-06-01-06-01,DM-06-01-06-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,79.25,81.786,1.835,85.456,83.621,1.262,เพิ่มขึ้นเล็กน้อย,False,7.34,False,False,False,,True,-0.031,True,False,2,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5,False,2026-09-23 07:41:32
DM-06-02-01-02,DM-06-02-01-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),22:30,00:30,74.5,165.232,65.762,296.755,230.994,0.537,เพิ่มขึ้นเล็กน้อย,False,263.046,False,False,False,,True,-0.5491,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.6596,False,2026-09-23 07:41:32
DM-06-02-02-01,DM-06-02-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,97.25,100.277,26.149,152.574,126.426,0.894,เพิ่มขึ้นเล็กน้อย,False,104.595,False,False,False,,True,-0.0302,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5161,False,2026-09-23 07:41:32
DM-06-02-03-03,DM-06-02-03-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,94.875,104.25,4.138,112.526,108.388,0.894,เพิ่มขึ้นเล็กน้อย,False,16.553,False,False,False,,True,-0.0899,True,False,2,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4362,False,2026-09-23 07:41:32
DM-06-02-04-01,DM-06-02-04-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,37.0,37.955,7.473,52.901,45.428,-0.716,ลดลงเล็กน้อย,False,29.892,False,False,False,,True,-0.0252,True,False,1,False,False,3.545,85.07,14,2026-09-22,96,True,0.0,0.1,,85.07,RESIDENTIAL,PVC,0.6667,False,2026-09-23 07:41:32
DM-06-02-04-02,DM-06-02-04-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,96.75,75.375,4.958,85.291,80.333,0.894,เพิ่มขึ้นเล็กน้อย,False,19.832,False,False,False,,False,0.2836,False,True,14,False,False,4.458,107.0,14,2026-09-22,96,True,0.0,0.00044,,107.0,RESIDENTIAL,PVC,0.5934,False,2026-09-23 07:41:32
DM-06-02-05-01,DM-06-02-05-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:00,02:00,69.625,79.446,9.226,97.898,88.672,0.716,เพิ่มขึ้นเล็กน้อย,False,36.902,False,False,False,,True,-0.1236,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,3.10714,,0.0,RESIDENTIAL,PVC,0.5638,False,2026-09-23 07:41:32
DM-06-02-07-03,DM-06-02-07-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,95.5,93.196,6.163,105.523,99.36,1.252,เพิ่มขึ้นเล็กน้อย,False,24.654,False,False,False,,True,0.0247,True,False,2,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5054,False,2026-09-23 07:41:32
DM-06-03-01-01,DM-06-03-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,47.375,46.696,5.14,56.975,51.836,1.073,เพิ่มขึ้นเล็กน้อย,False,20.558,False,False,False,,False,0.0145,True,False,3,False,False,2.345,56.29,14,2026-09-22,96,True,1e-05,0.00393,,56.29,RESIDENTIAL,PVC,0.4731,False,2026-09-23 07:41:32
DM-06-03-02-01,DM-06-03-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,53.25,56.545,3.087,62.718,59.631,0.716,เพิ่มขึ้นเล็กน้อย,False,12.347,False,False,False,,True,-0.0583,True,False,2,False,False,0.0,0.0,14,2026-09-22,96,True,2e-05,0.74153,,0.0,RESIDENTIAL,PVC,0.5213,False,2026-09-23 07:41:32
DM-06-03-02-02,DM-06-03-02-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,99.75,101.295,5.801,112.897,107.096,1.262,เพิ่มขึ้นเล็กน้อย,False,23.205,False,False,False,,True,-0.0152,True,False,2,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5638,False,2026-09-23 07:41:32
DM-06-03-03-01,DM-06-03-03-01,C,ok,MNF ล่าสุด (21.9 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (+0.1 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (23.8 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:30,03:30,21.875,23.777,0.511,24.8,24.288,1.252,เพิ่มขึ้นเล็กน้อย,False,2.046,True,True,True,2.0,True,-0.08,True,False,2,False,False,0.14,3.36,14,2026-09-22,96,True,0.0,0.1,,3.36,RESIDENTIAL,PVC,0.4894,False,2026-09-23 07:41:32
DM-06-03-03-02,DM-06-03-03-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,53.625,47.768,3.171,54.109,50.939,1.252,เพิ่มขึ้นเล็กน้อย,False,12.683,False,False,False,,False,0.1226,True,False,2,True,False,3.774,90.57,14,2026-09-22,96,True,3e-05,0.01861,,90.57,RESIDENTIAL,PVC,0.5319,False,2026-09-23 07:41:32
DM-06-03-03-03,DM-06-03-03-03,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 1.3 m³/hr (3.0% ของค่าเฉลี่ยฐาน 44.2 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,01:45,03:45,45.5,44.161,0.581,45.323,44.742,1.073,เพิ่มขึ้นเล็กน้อย,False,2.326,True,True,True,1.0,False,0.0303,True,False,5,True,False,0.006,0.14,14,2026-09-22,96,True,1e-05,0.1,,0.14,RESIDENTIAL,PVC,0.5532,False,2026-09-23 07:41:32
DM-06-03-04-01,DM-06-03-04-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,37.625,39.304,2.214,43.732,41.518,0.716,เพิ่มขึ้นเล็กน้อย,False,8.857,False,False,False,,True,-0.0427,True,False,1,False,False,0.0,0.0,14,2026-09-22,96,True,2e-05,0.1,,0.0,RESIDENTIAL,PVC,0.5714,False,2026-09-23 07:41:32
DM-06-03-05-01,DM-06-03-05-01,C,ok,MNF ล่าสุด (22.0 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (+0.5 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (22.6 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:15,03:15,22.0,22.598,0.42,23.439,23.019,1.347,เพิ่มขึ้นเล็กน้อย,False,1.682,True,True,True,3.0,True,-0.0265,True,False,2,True,False,0.485,11.64,14,2026-09-22,96,True,0.0,0.02529,,11.64,RESIDENTIAL,PVC,0.5851,False,2026-09-23 07:41:32
DM-06-03-06-02,DM-06-03-06-02,B,watch,Mann-Kendall ยืนยันแนวโน้มขึ้นต่อเนื่อง,01:30,03:30,42.625,34.321,4.113,42.548,38.435,1.789,เพิ่มขึ้นชัดเจน,True,16.453,True,False,True,3.0,False,0.2419,False,False,5,True,False,8.262,198.29,14,2026-09-22,96,True,2e-05,0.1,ไกลจาก RTU (> 2 กม. โดยประมาณ),198.29,RESIDENTIAL,PVC,0.3936,False,2026-09-23 07:41:32
DM-06-03-08-01,DM-06-03-08-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,66.375,38.375,23.081,84.538,61.456,1.073,เพิ่มขึ้นเล็กน้อย,False,92.326,False,False,False,,False,0.7296,False,False,0,False,False,21.583,518.0,14,2026-09-22,96,True,3e-05,0.1,,518.0,RESIDENTIAL,PVC,0.5914,False,2026-09-23 07:41:32
DM-06-03-08-03,DM-06-03-08-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,61.25,62.491,1.529,65.549,64.02,1.527,เพิ่มขึ้นเล็กน้อย,False,6.116,False,False,False,,True,-0.0199,True,False,3,True,False,0.0,0.0,14,2026-09-22,96,True,1e-05,0.1,,0.0,RESIDENTIAL,PVC,0.617,False,2026-09-23 07:41:32
DM-06-04-01-02,DM-06-04-01-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,170.625,172.777,34.511,241.799,207.288,0.358,เพิ่มขึ้นเล็กน้อย,False,138.044,False,False,False,,True,-0.0125,True,False,1,False,False,2.182,52.36,14,2026-09-22,96,True,0.0,0.1,,52.36,RESIDENTIAL,PVC,0.5109,False,2026-09-23 07:41:32
DM-06-04-01-03,DM-06-04-01-03,B,watch,Mann-Kendall ยืนยันแนวโน้มขึ้นต่อเนื่อง,03:30,05:30,79.5,51.339,15.898,83.136,67.237,1.968,เพิ่มขึ้นชัดเจน,True,63.593,False,False,False,,False,0.5485,False,False,3,False,False,15.119,362.86,14,2026-09-22,96,True,0.0,0.1,ไกลจาก RTU (> 2 กม. โดยประมาณ),362.86,RESIDENTIAL,PVC,0.4681,False,2026-09-23 07:41:32
DM-06-04-02-01,DM-06-04-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),06:00,08:00,70.5,42.214,25.227,92.669,67.442,0.179,เพิ่มขึ้นเล็กน้อย,False,100.91,False,False,False,,True,0.6701,False,False,2,True,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.00023,,0.0,RESIDENTIAL,PVC,0.5,False,2026-09-23 07:41:32
DM-06-04-04-02,DM-06-04-04-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,108.25,104.107,4.864,113.835,108.971,-0.537,ลดลงเล็กน้อย,False,19.455,False,False,False,,True,0.0398,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.6022,False,2026-09-23 07:41:32
DM-06-04-04-03,DM-06-04-04-03,C,ok,MNF ล่าสุด (154.1 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (+3.2 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (155.9 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:30,04:30,154.125,155.929,6.79,169.508,162.718,0.716,เพิ่มขึ้นเล็กน้อย,False,27.159,True,True,False,13.0,True,-0.0116,True,False,2,True,False,3.155,75.71,14,2026-09-22,96,True,0.0,0.1,,75.71,RESIDENTIAL,PVC,0.383,False,2026-09-23 07:41:32
DM-06-04-04-04,DM-06-04-04-04,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,45.5,46.661,4.837,56.334,51.497,-0.894,ลดลงเล็กน้อย,False,19.347,False,False,False,,True,-0.0249,True,False,5,True,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5106,False,2026-09-23 07:41:32
DM-06-04-05-02,DM-06-04-05-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:45,04:45,119.875,154.295,38.774,231.843,193.069,-0.358,ลดลงเล็กน้อย,False,155.097,False,False,False,,True,-0.2231,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4681,False,2026-09-23 07:41:32
DM-06-04-05-03,DM-06-04-05-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,41.25,43.08,2.13,47.34,45.21,0.537,เพิ่มขึ้นเล็กน้อย,False,8.52,False,False,False,,True,-0.0425,True,False,2,False,False,0.0,0.0,14,2026-09-22,96,True,1e-05,0.1,,0.0,RESIDENTIAL,PVC,0.5934,False,2026-09-23 07:41:32
DM-06-04-06-01,DM-06-04-06-01,C,ok,MNF ล่าสุด (18.8 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-2.6 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (21.3 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:30,04:30,18.75,21.321,6.722,34.766,28.044,-0.999,ลดลงเล็กน้อย,False,26.889,True,False,True,4.0,True,-0.1206,True,False,1,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5376,False,2026-09-23 07:41:32
DM-06-04-06-05,DM-06-04-06-05,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,43.125,39.705,10.061,59.828,49.767,0.358,เพิ่มขึ้นเล็กน้อย,False,40.245,False,False,False,,False,0.0861,True,False,3,True,False,0.003,0.07,14,2026-09-22,96,True,1e-05,0.00673,,0.07,RESIDENTIAL,PVC,0.4681,False,2026-09-23 07:41:32
DM-06-04-07-01,DM-06-04-07-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:00,03:00,102.0,102.973,17.336,137.644,120.309,1.252,เพิ่มขึ้นเล็กน้อย,False,69.342,False,False,False,,True,-0.0095,True,False,0,False,False,3.652,87.64,14,2026-09-22,96,True,0.0,0.00109,,87.64,RESIDENTIAL,PVC,0.4681,False,2026-09-23 07:41:32
DM-06-04-07-02,DM-06-04-07-02,C,ok,MNF ล่าสุด (95.9 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (+0.1 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (106.9 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:30,03:30,95.875,106.875,12.858,132.591,119.733,-0.537,ลดลงเล็กน้อย,False,51.431,True,False,True,4.0,True,-0.1029,True,False,1,True,False,0.083,2.0,14,2026-09-22,96,True,0.0,0.1,,2.0,RESIDENTIAL,PVC,0.5851,False,2026-09-23 07:41:32
DM-06-04-07-03,DM-06-04-07-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,143.125,143.357,8.941,161.238,152.298,0.716,เพิ่มขึ้นเล็กน้อย,False,35.763,False,False,False,,True,-0.0016,True,False,3,True,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.01124,,0.0,RESIDENTIAL,PVC,0.5376,False,2026-09-23 07:41:32
DM-06-04-08-01,DM-06-04-08-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:45,02:45,81.125,74.679,12.382,99.443,87.061,1.073,เพิ่มขึ้นเล็กน้อย,False,49.53,False,False,False,,False,0.0863,True,False,1,True,False,4.821,115.71,14,2026-09-22,96,True,0.0,0.1,,115.71,RESIDENTIAL,PVC,0.5213,False,2026-09-23 07:41:32
DM-06-04-08-02,DM-06-04-08-02,B,watch,Flow สูงกว่าเกณฑ์ต่อเนื่อง 13 intervals พร้อมแรงดันตก แต่ไม่ใช่การเปลี่ยนแปลงฉับพลันใน 1-2 วัน (น่าจะเป็นรั่วที่ดำเนินมาระยะหนึ่งแล้วและขยายจนคงที่) — ควรตรวจสอบโดยเร็วแต่ไม่ใช่เหตุฉุกเฉินแบบท่อแตกใหม่,01:45,03:45,83.5,68.071,17.404,102.879,85.475,0.988,เพิ่มขึ้นเล็กน้อย,False,69.615,False,False,False,,False,0.2267,False,True,13,True,False,3.012,72.29,14,2026-09-22,96,True,1e-05,0.04894,ไกลจาก RTU (> 2 กม. โดยประมาณ),72.29,RESIDENTIAL,PVC,0.4043,False,2026-09-23 07:41:32
DM-06-04-08-03,DM-06-04-08-03,C,ok,MNF ล่าสุด (140.9 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-6.3 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (135.8 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:45,04:45,140.875,135.839,22.2,180.239,158.039,-1.789,ลดลงชัดเจน,True,88.799,True,False,True,1.0,True,0.0371,True,False,1,True,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5213,False,2026-09-23 07:41:32
DM-06-05-01-01,DM-06-05-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:30,04:30,62.25,65.143,6.826,78.794,71.969,0.269,เพิ่มขึ้นเล็กน้อย,False,27.303,False,False,False,,True,-0.0444,True,False,1,False,False,0.0,0.0,14,2026-09-22,96,True,1e-05,0.1,,0.0,RESIDENTIAL,PVC,0.5851,False,2026-09-23 07:41:32
DM-06-05-01-02,DM-06-05-01-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,38.25,38.17,4.738,47.646,42.908,-0.808,ลดลงเล็กน้อย,False,18.954,False,False,False,,True,0.0021,True,False,1,False,False,0.0,0.0,14,2026-09-22,96,True,4e-05,0.14714,,0.0,RESIDENTIAL,PVC,0.5213,False,2026-09-23 07:41:32
DM-06-05-03-01,DM-06-05-03-01,C,ok,MNF ล่าสุด (70.1 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (+1.2 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (72.2 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:45,03:45,70.125,72.188,6.853,85.893,79.04,-0.449,ลดลงเล็กน้อย,False,27.411,True,True,True,7.0,True,-0.0286,True,False,1,True,False,1.229,29.5,14,2026-09-22,96,True,1e-05,0.09691,,29.5,RESIDENTIAL,PVC,0.5269,False,2026-09-23 07:41:32
DM-06-05-03-03,DM-06-05-03-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,95.25,100.705,3.185,107.076,103.891,0.808,เพิ่มขึ้นเล็กน้อย,False,12.741,False,False,False,,True,-0.0542,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,6e-05,35.67857,,0.0,RESIDENTIAL,PVC,0.4457,False,2026-09-23 07:41:32
DM-06-05-04-02,DM-06-05-04-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,33.625,36.714,2.141,40.997,38.856,0.269,เพิ่มขึ้นเล็กน้อย,False,8.566,False,False,False,,True,-0.0841,True,False,2,True,False,0.0,0.0,14,2026-09-22,96,True,9e-05,9.32159,,0.0,RESIDENTIAL,PVC,0.5213,False,2026-09-23 07:41:32
DM-06-05-05-02,DM-06-05-05-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,79.125,82.277,6.842,95.96,89.119,0.179,เพิ่มขึ้นเล็กน้อย,False,27.367,False,False,False,,True,-0.0383,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,2e-05,30.64286,,0.0,RESIDENTIAL,PVC,0.5376,False,2026-09-23 07:41:32
DM-06-05-05-03,DM-06-05-05-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,81.375,87.17,4.751,96.671,91.92,0.179,เพิ่มขึ้นเล็กน้อย,False,19.002,False,False,False,,True,-0.0665,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,2e-05,29.96429,,0.0,RESIDENTIAL,PVC,0.5269,False,2026-09-23 07:41:32
DM-06-05-06-01,DM-06-05-06-01,C,ok,MNF ล่าสุด (64.1 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (+1.2 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (68.3 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,03:00,05:00,64.125,68.33,6.715,81.761,75.045,0.449,เพิ่มขึ้นเล็กน้อย,False,26.86,True,False,True,3.0,True,-0.0615,True,False,1,True,False,1.17,28.07,14,2026-09-22,96,True,3e-05,9.39286,,28.07,RESIDENTIAL,PVC,0.4362,False,2026-09-23 07:41:32
DM-06-05-09-01,DM-06-05-09-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,57.25,70.491,7.427,85.345,77.918,0.537,เพิ่มขึ้นเล็กน้อย,False,29.707,False,False,False,,True,-0.1878,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,2e-05,11.35714,,0.0,RESIDENTIAL,PVC,0.5319,False,2026-09-23 07:41:32
DM-06-05-09-02,DM-06-05-09-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:30,02:30,137.625,133.616,23.237,180.091,156.854,1.073,เพิ่มขึ้นเล็กน้อย,False,92.95,False,False,False,,True,0.03,True,False,2,True,False,0.0,0.0,14,2026-09-22,96,True,1e-05,0.1,,0.0,RESIDENTIAL,PVC,0.4894,False,2026-09-23 07:41:32
DM-06-05-09-03,DM-06-05-09-03,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 9.1 m³/hr (15.6% ของค่าเฉลี่ยฐาน 58.1 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,01:15,03:15,67.125,58.071,2.682,63.436,60.754,1.61,เพิ่มขึ้นเล็กน้อย,False,10.73,True,True,True,5.0,False,0.1559,True,True,16,True,False,9.887,237.29,14,2026-09-22,96,True,1e-05,0.00063,,237.29,RESIDENTIAL,PVC,0.5376,False,2026-09-23 07:41:32
DM-06-05-10-02,DM-06-05-10-02,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 0.8 m³/hr (0.9% ของค่าเฉลี่ยฐาน 92.7 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,01:00,03:00,93.5,92.696,4.863,102.423,97.56,-0.269,ลดลงเล็กน้อย,False,19.453,True,False,True,2.0,False,0.0087,True,False,1,False,False,1.595,38.29,14,2026-09-22,96,True,0.0,0.1,,38.29,RESIDENTIAL,PVC,0.4457,False,2026-09-23 07:41:32
DM-06-05-10-03,DM-06-05-10-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:00,02:00,29.375,31.723,12.529,56.781,44.252,1.252,เพิ่มขึ้นเล็กน้อย,False,50.116,False,False,False,,True,-0.074,True,False,6,True,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5054,False,2026-09-23 07:41:32
DM-06-06-01-02,DM-06-06-01-02,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 11.0 m³/hr (10.8% ของค่าเฉลี่ยฐาน 101.4 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,02:15,04:15,112.375,101.42,5.168,111.756,106.588,-0.449,ลดลงเล็กน้อย,False,20.673,True,False,True,4.0,False,0.108,True,True,10,True,False,0.789,18.93,14,2026-09-22,96,True,0.0,0.00047,,18.93,RESIDENTIAL,PVC,0.4194,False,2026-09-23 07:41:32
DM-06-06-03-01,DM-06-06-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:45,04:45,101.25,111.571,10.585,132.741,122.156,-0.894,ลดลงเล็กน้อย,False,42.338,False,False,False,,True,-0.0925,True,False,3,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.6064,False,2026-09-23 07:41:32
DM-06-06-04-01,DM-06-06-04-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 14.5 m³/hr (12.9% ของค่าเฉลี่ยฐาน 112.8 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,03:00,05:00,127.25,112.75,3.568,119.885,116.318,2.326,เพิ่มขึ้นชัดเจน,True,14.27,True,True,True,4.0,False,0.1286,True,False,5,True,False,6.917,166.0,14,2026-09-22,96,True,0.0,0.1,,166.0,RESIDENTIAL,PVC,0.5,False,2026-09-23 07:41:32
