dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-06-02-03-03,82,20:30,190.0,158.0,197.0,8.3,1.59,2.05
DM-06-02-03-03,83,20:45,174.0,161.0,189.0,8.66,1.54,2.1
DM-06-02-03-03,84,21:00,155.0,150.0,177.0,6.44,1.18,1.75
DM-06-02-03-03,85,21:15,151.0,158.0,173.0,5.67,1.04,1.74
DM-06-02-03-03,86,21:30,158.0,148.0,184.0,5.54,1.04,1.74
DM-06-02-03-03,87,21:45,156.0,156.0,183.0,5.4,1.04,1.77
DM-06-02-03-03,88,22:00,140.0,156.0,171.0,4.96,1.08,1.69
DM-06-02-03-03,89,22:15,133.0,145.0,172.0,4.93,1.14,1.89
DM-06-02-03-03,90,22:30,153.0,135.0,165.0,4.93,1.18,1.84
DM-06-02-03-03,91,22:45,149.0,132.0,164.0,4.96,1.08,1.88
DM-06-02-03-03,92,23:00,147.0,122.0,148.0,4.65,0.73,1.58
DM-06-02-03-03,93,23:15,128.0,124.0,150.0,2.24,0.65,1.8
DM-06-02-03-03,94,23:30,127.0,119.0,148.0,2.78,0.65,1.49
DM-06-02-03-03,95,23:45,130.0,116.0,143.0,2.03,0.56,1.65
DM-06-02-04-01,0,00:00,49.0,15.0,76.0,2.52,0.03,4.44
DM-06-02-04-01,1,00:15,47.0,15.0,56.0,2.19,0.03,4.07
DM-06-02-04-01,2,00:30,49.0,14.0,80.0,2.22,0.02,4.22
DM-06-02-04-01,3,00:45,49.0,15.0,51.0,2.29,0.03,3.91
DM-06-02-04-01,4,01:00,46.0,14.0,51.0,2.36,0.03,3.84
DM-06-02-04-01,5,01:15,45.0,14.0,47.0,2.43,0.02,3.13
DM-06-02-04-01,6,01:30,44.0,14.0,47.0,2.54,0.02,2.94
DM-06-02-04-01,7,01:45,44.0,15.0,47.0,2.62,0.03,3.03
DM-06-02-04-01,8,02:00,44.0,15.0,49.0,2.67,0.02,3.02
DM-06-02-04-01,9,02:15,44.0,14.0,45.0,2.75,0.02,3.05
DM-06-02-04-01,10,02:30,42.0,14.0,46.0,2.79,0.03,3.13
DM-06-02-04-01,11,02:45,45.0,14.0,44.0,2.76,0.03,3.18
DM-06-02-04-01,12,03:00,42.0,14.0,43.0,2.77,0.03,3.24
DM-06-02-04-01,13,03:15,43.0,14.0,53.0,2.88,0.02,3.28
DM-06-02-04-01,14,03:30,44.0,14.0,45.0,3.12,0.02,3.45
DM-06-02-04-01,15,03:45,44.0,14.0,55.0,3.23,2.19,3.61
DM-06-02-04-01,16,04:00,50.0,14.0,51.0,3.38,3.17,3.7
DM-06-02-04-01,17,04:15,54.0,14.0,51.0,3.44,3.18,3.75
DM-06-02-04-01,18,04:30,50.0,41.0,72.0,3.53,3.03,3.86
DM-06-02-04-01,19,04:45,50.0,38.0,69.0,3.57,3.14,4.0
DM-06-02-04-01,20,05:00,57.0,41.0,73.0,3.69,3.16,3.94
DM-06-02-04-01,21,05:15,54.0,40.0,56.0,3.74,3.34,4.04
DM-06-02-04-01,22,05:30,52.0,40.0,55.0,3.78,3.6,4.22
DM-06-02-04-01,23,05:45,55.0,44.0,62.0,3.7,3.69,4.28
DM-06-02-04-01,24,06:00,64.0,47.0,71.0,4.15,4.24,4.73
DM-06-02-04-01,25,06:15,69.0,52.0,95.0,4.46,4.37,4.98
DM-06-02-04-01,26,06:30,72.0,50.0,79.0,4.36,4.36,5.16
DM-06-02-04-01,27,06:45,76.0,53.0,90.0,4.61,4.56,5.6
DM-06-02-04-01,28,07:00,77.0,55.0,93.0,5.45,5.12,6.03
DM-06-02-04-01,29,07:15,79.0,62.0,98.0,5.53,5.19,5.88
DM-06-02-04-01,30,07:30,77.0,64.0,102.0,5.55,5.48,5.8
DM-06-02-04-01,31,07:45,84.0,59.0,102.0,5.37,5.5,5.76
DM-06-02-04-01,32,08:00,85.0,61.0,103.0,5.33,5.4,5.7
DM-06-02-04-01,33,08:15,92.0,63.0,110.0,5.33,5.24,5.69
DM-06-02-04-01,34,08:30,88.0,59.0,107.0,5.14,5.17,5.7
DM-06-02-04-01,35,08:45,83.0,61.0,106.0,5.26,5.24,5.79
DM-06-02-04-01,36,09:00,97.0,62.0,112.0,5.47,5.16,5.74
DM-06-02-04-01,37,09:15,77.0,63.0,109.0,5.61,5.22,5.71
DM-06-02-04-01,38,09:30,80.0,62.0,113.0,5.54,5.35,5.7
DM-06-02-04-01,39,09:45,93.0,54.0,109.0,5.61,5.15,5.68
DM-06-02-04-01,40,10:00,91.0,53.0,103.0,5.59,4.8,5.38
DM-06-02-04-01,41,10:15,83.0,57.0,107.0,5.19,4.92,5.38
DM-06-02-04-01,42,10:30,85.0,66.0,109.0,5.08,4.81,5.3
DM-06-02-04-01,43,10:45,76.0,58.0,116.0,5.16,4.71,5.32
DM-06-02-04-01,44,11:00,71.0,58.0,95.0,4.85,4.69,5.17
DM-06-02-04-01,45,11:15,80.0,54.0,96.0,4.85,4.65,5.19
DM-06-02-04-01,46,11:30,88.0,54.0,91.0,4.84,4.66,5.17
DM-06-02-04-01,47,11:45,85.0,53.0,91.0,4.87,4.62,5.0
DM-06-02-04-01,48,12:00,78.0,56.0,93.0,4.73,4.58,4.9
DM-06-02-04-01,49,12:15,78.0,56.0,90.0,4.59,4.52,4.9
DM-06-02-04-01,50,12:30,81.0,52.0,91.0,4.39,4.38,5.07
DM-06-02-04-01,51,12:45,81.0,52.0,97.0,4.28,4.13,5.03
DM-06-02-04-01,52,13:00,75.0,53.0,90.0,4.11,3.98,4.9
DM-06-02-04-01,53,13:15,72.0,56.0,87.0,4.12,3.98,4.77
DM-06-02-04-01,54,13:30,65.0,56.0,90.0,4.23,3.96,4.74
DM-06-02-04-01,55,13:45,66.0,45.0,90.0,4.13,3.88,4.72
DM-06-02-04-01,56,14:00,71.0,53.0,100.0,4.15,3.97,4.79
DM-06-02-04-01,57,14:15,69.0,53.0,101.0,4.11,4.03,4.65
DM-06-02-04-01,58,14:30,82.0,51.0,104.0,4.04,4.0,4.68
DM-06-02-04-01,59,14:45,87.0,50.0,86.0,4.18,4.15,4.67
DM-06-02-04-01,60,15:00,77.0,50.0,86.0,4.15,4.12,4.64
DM-06-02-04-01,61,15:15,76.0,48.0,93.0,4.18,4.11,4.72
DM-06-02-04-01,62,15:30,74.0,53.0,96.0,4.13,4.1,4.7
DM-06-02-04-01,63,15:45,66.0,51.0,98.0,4.24,4.04,4.68
DM-06-02-04-01,64,16:00,71.0,54.0,105.0,4.29,4.0,4.7
DM-06-02-04-01,65,16:15,75.0,56.0,103.0,4.41,4.09,4.78
DM-06-02-04-01,66,16:30,68.0,60.0,94.0,4.53,4.2,4.88
DM-06-02-04-01,67,16:45,68.0,54.0,91.0,4.64,4.23,4.94
DM-06-02-04-01,68,17:00,72.0,62.0,80.0,5.18,4.55,5.67
DM-06-02-04-01,69,17:15,78.0,54.0,74.0,5.26,4.91,5.79
DM-06-02-04-01,70,17:30,80.0,63.0,94.0,5.35,4.95,5.42
DM-06-02-04-01,71,17:45,75.0,54.0,101.0,5.48,5.08,5.57
DM-06-02-04-01,72,18:00,73.0,64.0,103.0,5.58,5.1,5.51
DM-06-02-04-01,73,18:15,71.0,61.0,101.0,5.51,5.28,5.7
DM-06-02-04-01,74,18:30,66.0,59.0,95.0,5.58,5.37,5.72
DM-06-02-04-01,75,18:45,68.0,59.0,90.0,5.55,5.45,5.77
DM-06-02-04-01,76,19:00,90.0,57.0,127.0,5.49,5.34,5.81
DM-06-02-04-01,77,19:15,71.0,57.0,84.0,5.56,5.37,5.86
DM-06-02-04-01,78,19:30,84.0,57.0,121.0,5.61,5.32,5.95
DM-06-02-04-01,79,19:45,64.0,57.0,93.0,5.78,5.43,5.9
DM-06-02-04-01,80,20:00,62.0,60.0,108.0,5.69,5.42,5.81
DM-06-02-04-01,81,20:15,62.0,56.0,129.0,5.66,5.32,5.94
DM-06-02-04-01,82,20:30,60.0,61.0,99.0,5.8,5.34,5.97
DM-06-02-04-01,83,20:45,70.0,61.0,102.0,5.86,5.51,5.93
DM-06-02-04-01,84,21:00,64.0,54.0,102.0,4.86,4.68,5.29
DM-06-02-04-01,85,21:15,62.0,56.0,85.0,4.57,4.35,5.24
DM-06-02-04-01,86,21:30,61.0,52.0,92.0,4.63,4.31,5.22
DM-06-02-04-01,87,21:45,57.0,50.0,94.0,4.56,4.31,5.28
DM-06-02-04-01,88,22:00,53.0,46.0,91.0,4.31,4.36,5.15
DM-06-02-04-01,89,22:15,51.0,20.0,67.0,4.32,0.81,5.38
DM-06-02-04-01,90,22:30,58.0,15.0,71.0,4.33,0.03,5.29
DM-06-02-04-01,91,22:45,62.0,15.0,66.0,4.32,0.03,5.25
DM-06-02-04-01,92,23:00,52.0,15.0,64.0,4.22,0.03,4.81
DM-06-02-04-01,93,23:15,49.0,15.0,62.0,3.46,0.03,5.26
DM-06-02-04-01,94,23:30,49.0,14.0,64.0,3.46,0.03,4.68
DM-06-02-04-01,95,23:45,44.0,14.0,56.0,3.2,0.02,4.9
DM-06-02-04-02,0,00:00,73.0,67.0,97.0,3.14,0.05,4.54
DM-06-02-04-02,1,00:15,63.0,66.0,92.0,2.89,0.03,4.27
DM-06-02-04-02,2,00:30,67.0,67.0,91.0,2.77,0.03,4.06
DM-06-02-04-02,3,00:45,72.0,66.0,101.0,2.52,0.03,3.87
DM-06-02-04-02,4,01:00,72.0,64.0,98.0,2.41,0.04,3.72
DM-06-02-04-02,5,01:15,81.0,67.0,95.0,2.34,0.03,3.59
DM-06-02-04-02,6,01:30,78.0,62.0,93.0,2.28,0.03,3.5
DM-06-02-04-02,7,01:45,75.0,62.0,89.0,2.23,0.04,3.43
DM-06-02-04-02,8,02:00,80.0,66.0,85.0,2.21,0.04,3.37
DM-06-02-04-02,9,02:15,75.0,61.0,90.0,2.22,0.04,3.33
DM-06-02-04-02,10,02:30,73.0,63.0,90.0,2.22,0.04,3.3
DM-06-02-04-02,11,02:45,81.0,66.0,87.0,2.21,0.04,3.28
DM-06-02-04-02,12,03:00,68.0,64.0,85.0,2.21,0.04,3.28
DM-06-02-04-02,13,03:15,71.0,64.0,83.0,2.21,0.04,3.29
DM-06-02-04-02,14,03:30,81.0,64.0,82.0,2.2,0.05,3.3
DM-06-02-04-02,15,03:45,74.0,67.0,87.0,2.29,0.05,3.35
DM-06-02-04-02,16,04:00,80.0,65.0,87.0,2.35,0.06,3.42
DM-06-02-04-02,17,04:15,79.0,68.0,90.0,2.41,0.06,3.47
DM-06-02-04-02,18,04:30,88.0,72.0,90.0,2.46,0.05,3.56
DM-06-02-04-02,19,04:45,101.0,73.0,93.0,2.51,0.06,3.56
DM-06-02-04-02,20,05:00,94.0,76.0,94.0,2.56,0.06,3.61
DM-06-02-04-02,21,05:15,91.0,80.0,95.0,2.61,0.06,3.66
DM-06-02-04-02,22,05:30,92.0,85.0,105.0,2.67,0.07,3.74
DM-06-02-04-02,23,05:45,102.0,89.0,111.0,2.7,0.07,3.81
DM-06-02-04-02,24,06:00,97.0,95.0,113.0,2.76,0.08,3.89
DM-06-02-04-02,25,06:15,110.0,95.0,126.0,2.87,0.09,4.03
DM-06-02-04-02,26,06:30,113.0,96.0,125.0,2.95,0.1,4.17
DM-06-02-04-02,27,06:45,111.0,103.0,133.0,3.03,0.11,4.29
DM-06-02-04-02,28,07:00,124.0,100.0,135.0,3.16,0.12,4.48
DM-06-02-04-02,29,07:15,127.0,104.0,143.0,3.28,0.13,4.66
DM-06-02-04-02,30,07:30,135.0,103.0,138.0,3.52,0.13,4.81
DM-06-02-04-02,31,07:45,133.0,112.0,130.0,3.63,0.13,4.93
DM-06-02-04-02,32,08:00,130.0,111.0,131.0,3.71,0.13,5.04
DM-06-02-04-02,33,08:15,123.0,110.0,134.0,3.76,0.12,5.13
DM-06-02-04-02,34,08:30,123.0,116.0,134.0,3.84,0.12,5.22
DM-06-02-04-02,35,08:45,128.0,114.0,137.0,3.86,0.12,5.31
DM-06-02-04-02,36,09:00,125.0,114.0,134.0,3.92,0.12,5.37
DM-06-02-04-02,37,09:15,126.0,111.0,133.0,3.96,0.12,5.39
DM-06-02-04-02,38,09:30,124.0,110.0,135.0,4.09,0.12,5.41
DM-06-02-04-02,39,09:45,119.0,110.0,131.0,4.16,0.12,5.43
DM-06-02-04-02,40,10:00,126.0,103.0,135.0,4.19,0.11,5.43
DM-06-02-04-02,41,10:15,132.0,120.0,137.0,4.18,0.11,5.39
DM-06-02-04-02,42,10:30,119.0,116.0,152.0,4.21,0.1,5.32
DM-06-02-04-02,43,10:45,118.0,110.0,135.0,4.3,0.09,5.27
DM-06-02-04-02,44,11:00,124.0,108.0,140.0,4.23,0.07,5.23
DM-06-02-04-02,45,11:15,115.0,109.0,129.0,4.24,0.11,5.19
DM-06-02-04-02,46,11:30,107.0,114.0,137.0,4.17,0.09,5.17
DM-06-02-04-02,47,11:45,126.0,104.0,127.0,4.18,0.09,5.15
DM-06-02-04-02,48,12:00,120.0,102.0,125.0,4.22,0.09,5.21
DM-06-02-04-02,49,12:15,110.0,105.0,124.0,4.2,0.08,5.11
DM-06-02-04-02,50,12:30,116.0,97.0,120.0,4.13,0.07,5.05
DM-06-02-04-02,51,12:45,106.0,98.0,122.0,4.04,0.07,5.07
DM-06-02-04-02,52,13:00,110.0,108.0,123.0,3.99,0.07,4.92
DM-06-02-04-02,53,13:15,106.0,109.0,124.0,3.97,0.06,4.86
DM-06-02-04-02,54,13:30,106.0,108.0,128.0,4.02,0.06,4.84
DM-06-02-04-02,55,13:45,125.0,108.0,124.0,3.93,0.06,4.74
DM-06-02-04-02,56,14:00,114.0,103.0,126.0,3.76,0.06,4.7
DM-06-02-04-02,57,14:15,102.0,103.0,122.0,3.73,0.08,4.74
DM-06-02-04-02,58,14:30,115.0,100.0,120.0,3.79,0.06,4.79
DM-06-02-04-02,59,14:45,118.0,105.0,121.0,3.74,0.06,4.72
DM-06-02-04-02,60,15:00,119.0,104.0,119.0,3.79,0.06,4.61
DM-06-02-04-02,61,15:15,119.0,111.0,130.0,3.64,0.03,4.54
DM-06-02-04-02,62,15:30,112.0,110.0,120.0,3.5,0.02,4.51
DM-06-02-04-02,63,15:45,104.0,102.0,135.0,3.39,0.05,4.49
DM-06-02-04-02,64,16:00,108.0,102.0,132.0,3.3,0.06,4.51
DM-06-02-04-02,65,16:15,121.0,104.0,123.0,3.29,0.08,4.54
DM-06-02-04-02,66,16:30,115.0,103.0,134.0,3.4,0.07,4.53
DM-06-02-04-02,67,16:45,115.0,103.0,130.0,3.48,0.05,4.49
DM-06-02-04-02,68,17:00,116.0,109.0,129.0,3.5,0.07,4.52
DM-06-02-04-02,69,17:15,102.0,115.0,139.0,4.06,0.08,4.61
DM-06-02-04-02,70,17:30,119.0,113.0,131.0,3.61,0.08,4.72
DM-06-02-04-02,71,17:45,126.0,111.0,134.0,3.7,0.1,4.81
DM-06-02-04-02,72,18:00,136.0,106.0,136.0,3.79,0.1,4.88
DM-06-02-04-02,73,18:15,120.0,107.0,139.0,3.88,0.11,4.95
DM-06-02-04-02,74,18:30,117.0,110.0,129.0,3.95,0.11,5.04
DM-06-02-04-02,75,18:45,129.0,114.0,134.0,3.99,0.12,5.13
DM-06-02-04-02,76,19:00,116.0,111.0,139.0,4.03,0.12,5.19
DM-06-02-04-02,77,19:15,124.0,107.0,139.0,4.05,0.13,5.25
DM-06-02-04-02,78,19:30,115.0,114.0,133.0,4.09,0.13,5.29
DM-06-02-04-02,79,19:45,114.0,107.0,128.0,4.14,0.12,5.32
DM-06-02-04-02,80,20:00,120.0,106.0,123.0,4.16,0.13,5.33
DM-06-02-04-02,81,20:15,117.0,103.0,120.0,4.2,0.13,5.37
DM-06-02-04-02,82,20:30,115.0,107.0,124.0,4.23,0.13,5.39
DM-06-02-04-02,83,20:45,123.0,111.0,127.0,4.27,0.13,5.39
DM-06-02-04-02,84,21:00,105.0,100.0,117.0,4.25,0.12,5.36
DM-06-02-04-02,85,21:15,101.0,103.0,123.0,4.17,0.11,5.3
DM-06-02-04-02,86,21:30,91.0,101.0,126.0,4.0,0.11,5.27
DM-06-02-04-02,87,21:45,102.0,101.0,132.0,3.92,0.1,5.23
DM-06-02-04-02,88,22:00,110.0,76.0,119.0,3.79,0.1,5.1
DM-06-02-04-02,89,22:15,98.0,100.0,124.0,3.74,0.1,5.05
DM-06-02-04-02,90,22:30,97.0,93.0,119.0,3.59,0.1,5.01
DM-06-02-04-02,91,22:45,91.0,89.0,118.0,3.51,0.06,4.97
DM-06-02-04-02,92,23:00,97.0,15.0,107.0,3.44,0.06,4.9
DM-06-02-04-02,93,23:15,87.0,84.0,110.0,2.82,0.02,4.78
DM-06-02-04-02,94,23:30,81.0,82.0,121.0,3.19,0.07,7.1
DM-06-02-04-02,95,23:45,68.0,73.0,111.0,3.07,0.06,4.54
DM-06-02-05-01,0,00:00,65.0,66.0,106.0,2.36,2.52,4.22
DM-06-02-05-01,1,00:15,62.0,65.0,103.0,2.03,2.3,3.86
DM-06-02-05-01,2,00:30,62.0,66.0,103.0,2.06,2.22,4.01
DM-06-02-05-01,3,00:45,62.0,65.0,100.0,2.14,2.32,3.72
DM-06-02-05-01,4,01:00,63.0,64.0,100.0,2.21,2.34,3.63
DM-06-02-05-01,5,01:15,63.0,64.0,89.0,2.28,2.38,2.94
DM-06-02-05-01,6,01:30,64.0,65.0,88.0,2.38,2.48,2.86
DM-06-02-05-01,7,01:45,64.0,65.0,88.0,2.46,2.56,2.88
DM-06-02-05-01,8,02:00,65.0,66.0,89.0,2.51,2.6,2.83
DM-06-02-05-01,9,02:15,65.0,66.0,89.0,2.59,2.6,2.87
DM-06-02-05-01,10,02:30,66.0,68.0,88.0,2.63,2.53,2.95
DM-06-02-05-01,11,02:45,66.0,68.0,88.0,2.6,2.49,2.99
DM-06-02-05-01,12,03:00,67.0,68.0,89.0,2.61,2.61,3.07
DM-06-02-05-01,13,03:15,69.0,69.0,92.0,2.72,2.62,3.11
DM-06-02-05-01,14,03:30,71.0,69.0,92.0,2.95,2.8,3.28
DM-06-02-05-01,15,03:45,71.0,70.0,97.0,3.07,2.8,3.42
DM-06-02-05-01,16,04:00,72.0,71.0,99.0,3.21,3.0,3.5
DM-06-02-05-01,17,04:15,72.0,71.0,101.0,3.27,3.03,3.57
DM-06-02-05-01,18,04:30,72.0,72.0,99.0,3.36,2.87,3.69
DM-06-02-05-01,19,04:45,75.0,73.0,99.0,3.4,2.98,3.82
DM-06-02-05-01,20,05:00,76.0,72.0,98.0,3.52,2.99,3.77
DM-06-02-05-01,21,05:15,81.0,73.0,104.0,3.56,3.16,3.86
DM-06-02-05-01,22,05:30,83.0,79.0,106.0,3.59,3.41,4.03
DM-06-02-05-01,23,05:45,83.0,83.0,110.0,3.52,3.5,4.09
DM-06-02-05-01,24,06:00,88.0,89.0,119.0,3.97,4.02,4.49
DM-06-02-05-01,25,06:15,92.0,91.0,130.0,4.27,4.14,4.74
DM-06-02-05-01,26,06:30,94.0,96.0,129.0,4.18,4.13,4.91
DM-06-02-05-01,27,06:45,95.0,97.0,136.0,4.43,4.31,5.34
DM-06-02-05-01,28,07:00,111.0,102.0,148.0,5.25,4.88,5.74
DM-06-02-05-01,29,07:15,110.0,105.0,139.0,5.33,4.95,5.67
DM-06-02-05-01,30,07:30,120.0,105.0,141.0,5.34,5.24,5.6
DM-06-02-05-01,31,07:45,117.0,103.0,138.0,5.16,5.24,5.56
DM-06-02-05-01,32,08:00,113.0,105.0,148.0,5.12,5.19,5.48
DM-06-02-05-01,33,08:15,113.0,105.0,157.0,5.13,4.99,5.43
DM-06-02-05-01,34,08:30,112.0,109.0,148.0,4.95,4.94,5.44
DM-06-02-05-01,35,08:45,111.0,109.0,150.0,5.07,5.05,5.53
DM-06-02-05-01,36,09:00,122.0,108.0,151.0,5.25,4.94,5.49
DM-06-02-05-01,37,09:15,118.0,110.0,148.0,5.4,5.0,5.51
DM-06-02-05-01,38,09:30,116.0,114.0,145.0,5.33,5.1,5.5
DM-06-02-05-01,39,09:45,118.0,112.0,154.0,5.41,4.9,5.44
DM-06-02-05-01,40,10:00,118.0,102.0,145.0,5.41,4.6,5.19
DM-06-02-05-01,41,10:15,110.0,109.0,139.0,4.98,4.67,5.15
DM-06-02-05-01,42,10:30,120.0,108.0,146.0,4.87,4.56,5.1
DM-06-02-05-01,43,10:45,110.0,106.0,135.0,4.96,4.46,5.1
DM-06-02-05-01,44,11:00,110.0,102.0,133.0,4.64,4.44,4.97
DM-06-02-05-01,45,11:15,111.0,103.0,136.0,4.65,4.41,4.98
DM-06-02-05-01,46,11:30,108.0,101.0,141.0,4.64,4.44,4.95
DM-06-02-05-01,47,11:45,102.0,101.0,135.0,4.68,4.38,4.8
DM-06-02-05-01,48,12:00,113.0,100.0,132.0,4.5,4.35,4.69
DM-06-02-05-01,49,12:15,105.0,97.0,129.0,4.38,4.28,4.7
DM-06-02-05-01,50,12:30,100.0,101.0,128.0,4.19,4.14,4.88
DM-06-02-05-01,51,12:45,101.0,96.0,129.0,4.06,3.91,4.85
DM-06-02-05-01,52,13:00,98.0,98.0,127.0,3.9,3.78,4.7
DM-06-02-05-01,53,13:15,95.0,95.0,134.0,3.92,3.75,4.54
DM-06-02-05-01,54,13:30,92.0,92.0,130.0,3.98,3.75,4.49
DM-06-02-05-01,55,13:45,97.0,95.0,126.0,3.92,3.63,4.51
DM-06-02-05-01,56,14:00,108.0,95.0,133.0,3.93,3.74,4.56
DM-06-02-05-01,57,14:15,96.0,96.0,137.0,3.9,3.81,4.4
DM-06-02-05-01,58,14:30,95.0,89.0,136.0,3.84,3.78,4.46
DM-06-02-05-01,59,14:45,95.0,87.0,130.0,3.98,3.91,4.44
DM-06-02-05-01,60,15:00,98.0,86.0,134.0,3.96,3.89,4.41
DM-06-02-05-01,61,15:15,100.0,91.0,136.0,3.97,3.89,4.47
DM-06-02-05-01,62,15:30,102.0,90.0,132.0,3.92,3.87,4.45
DM-06-02-05-01,63,15:45,104.0,96.0,134.0,4.0,3.81,4.42
DM-06-02-05-01,64,16:00,110.0,97.0,127.0,4.07,3.78,4.47
DM-06-02-05-01,65,16:15,114.0,91.0,129.0,4.19,3.86,4.59
DM-06-02-05-01,66,16:30,104.0,89.0,136.0,4.31,3.97,4.65
DM-06-02-05-01,67,16:45,109.0,89.0,128.0,4.41,4.0,4.75
DM-06-02-05-01,68,17:00,108.0,92.0,136.0,4.92,4.34,5.45
DM-06-02-05-01,69,17:15,105.0,88.0,140.0,5.06,4.7,5.58
DM-06-02-05-01,70,17:30,103.0,82.0,131.0,5.17,4.75,5.17
DM-06-02-05-01,71,17:45,105.0,92.0,130.0,5.27,4.88,5.31
DM-06-02-05-01,72,18:00,101.0,82.0,131.0,5.4,4.86,5.27
DM-06-02-05-01,73,18:15,101.0,88.0,129.0,5.33,5.08,5.45
DM-06-02-05-01,74,18:30,106.0,97.0,132.0,5.4,5.17,5.47
DM-06-02-05-01,75,18:45,106.0,99.0,138.0,5.33,5.2,5.53
DM-06-02-05-01,76,19:00,101.0,100.0,130.0,5.29,5.11,5.56
DM-06-02-05-01,77,19:15,102.0,96.0,138.0,5.36,5.13,5.64
DM-06-02-05-01,78,19:30,100.0,98.0,132.0,5.42,5.13,5.74
DM-06-02-05-01,79,19:45,99.0,97.0,132.0,5.56,5.17,5.7
DM-06-02-05-01,80,20:00,101.0,96.0,131.0,5.47,5.18,5.62
DM-06-02-05-01,81,20:15,97.0,95.0,131.0,5.48,5.08,5.75
DM-06-02-05-01,82,20:30,104.0,94.0,132.0,5.61,5.11,5.77
DM-06-02-05-01,83,20:45,103.0,97.0,133.0,5.65,5.28,5.71
DM-06-02-05-01,84,21:00,93.0,92.0,124.0,4.67,4.49,5.05
DM-06-02-05-01,85,21:15,91.0,87.0,124.0,4.38,4.17,5.04
DM-06-02-05-01,86,21:30,90.0,89.0,121.0,4.44,4.12,5.04
DM-06-02-05-01,87,21:45,93.0,87.0,123.0,4.5,4.13,5.1
DM-06-02-05-01,88,22:00,85.0,89.0,120.0,4.12,4.18,4.95
DM-06-02-05-01,89,22:15,86.0,87.0,121.0,4.13,4.33,5.14
DM-06-02-05-01,90,22:30,86.0,87.0,117.0,4.16,4.31,5.06
DM-06-02-05-01,91,22:45,85.0,81.0,116.0,4.15,4.15,5.03
DM-06-02-05-01,92,23:00,84.0,74.0,112.0,3.99,3.34,4.58
DM-06-02-05-01,93,23:15,78.0,74.0,117.0,3.3,3.13,5.02
DM-06-02-05-01,94,23:30,78.0,74.0,110.0,3.3,3.09,4.46
DM-06-02-05-01,95,23:45,74.0,72.0,111.0,3.04,2.87,4.68
DM-06-02-07-03,0,00:00,88.0,85.0,110.0,4.63,4.55,4.9
DM-06-02-07-03,1,00:15,84.0,85.0,100.0,4.52,4.47,4.8
DM-06-02-07-03,2,00:30,79.0,86.0,109.0,4.42,4.385,4.7
DM-06-02-07-03,3,00:45,79.0,88.0,115.0,4.34,4.31,4.61
DM-06-02-07-03,4,01:00,79.0,84.0,120.0,4.26,4.235,4.54
DM-06-02-07-03,5,01:15,74.0,80.0,120.0,4.2,4.175,4.49
DM-06-02-07-03,6,01:30,75.0,84.0,121.0,4.14,4.115,4.43
DM-06-02-07-03,7,01:45,79.0,83.0,109.0,4.09,4.075,4.4
DM-06-02-07-03,8,02:00,83.0,81.0,101.0,4.05,4.05,4.35
DM-06-02-07-03,9,02:15,81.0,84.0,120.0,4.01,4.0,4.32
DM-06-02-07-03,10,02:30,86.0,82.0,123.0,3.99,3.97,4.28
DM-06-02-07-03,11,02:45,85.0,81.0,98.0,3.97,3.96,4.25
DM-06-02-07-03,12,03:00,87.0,85.0,100.0,3.93,3.945,4.21
DM-06-02-07-03,13,03:15,91.0,82.0,100.0,3.91,3.93,4.19
DM-06-02-07-03,14,03:30,113.0,84.0,100.0,3.9,3.94,4.17
DM-06-02-07-03,15,03:45,110.0,88.0,103.0,3.89,3.95,4.18
DM-06-02-07-03,16,04:00,92.0,88.0,104.0,3.9,3.94,4.19
DM-06-02-07-03,17,04:15,94.0,90.0,109.0,3.91,3.95,4.19
DM-06-02-07-03,18,04:30,96.0,90.0,108.0,3.91,3.95,4.19
DM-06-02-07-03,19,04:45,96.0,90.0,114.0,3.92,3.95,4.2
DM-06-02-07-03,20,05:00,101.0,96.0,117.0,3.93,3.94,4.21
DM-06-02-07-03,21,05:15,101.0,100.0,127.0,3.95,3.94,4.22
DM-06-02-07-03,22,05:30,104.0,106.0,141.0,3.97,3.94,4.23
DM-06-02-07-03,23,05:45,110.0,114.0,159.0,3.98,3.95,4.25
DM-06-02-07-03,24,06:00,122.0,129.0,157.0,3.99,3.98,4.27
DM-06-02-07-03,25,06:15,135.0,139.0,173.0,4.02,4.0,4.3
DM-06-02-07-03,26,06:30,137.0,141.0,183.0,4.05,4.03,4.33
DM-06-02-07-03,27,06:45,149.0,154.0,204.0,4.08,4.07,4.37
DM-06-02-07-03,28,07:00,157.0,146.0,196.0,4.11,4.11,4.42
DM-06-02-07-03,29,07:15,155.0,141.0,183.0,4.16,4.16,4.47
DM-06-02-07-03,30,07:30,159.0,146.0,202.0,4.22,4.22,4.52
DM-06-02-07-03,31,07:45,171.0,145.0,203.0,4.26,4.27,4.57
DM-06-02-07-03,32,08:00,185.0,144.0,193.0,4.3,4.33,4.63
DM-06-02-07-03,33,08:15,163.0,144.0,181.0,4.34,4.38,4.68
DM-06-02-07-03,34,08:30,156.0,151.0,191.0,4.37,4.42,4.72
DM-06-02-07-03,35,08:45,179.0,153.0,176.0,4.41,4.46,4.76
DM-06-02-07-03,36,09:00,179.0,150.0,202.0,4.43,4.49,4.8
DM-06-02-07-03,37,09:15,163.0,151.0,218.0,4.46,4.52,4.82
