dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-02-03-06-03,22,05:30,69.0,26.0,87.0,8.28,6.28,7.93
DM-02-03-06-03,23,05:45,70.0,41.0,105.0,8.79,7.11,9.9
DM-02-03-06-03,24,06:00,74.0,41.0,98.0,8.82,7.81,10.03
DM-02-03-06-03,25,06:15,75.0,45.0,114.0,8.59,6.6,9.93
DM-02-03-06-03,26,06:30,78.0,47.0,124.0,8.29,5.7,10.03
DM-02-03-06-03,27,06:45,97.0,51.0,103.0,7.21,6.95,10.02
DM-02-03-06-03,28,07:00,103.0,48.0,106.0,6.97,6.97,9.81
DM-02-03-06-03,29,07:15,81.0,56.0,113.0,8.28,6.41,9.53
DM-02-03-06-03,30,07:30,78.0,48.0,104.0,8.37,6.9,9.13
DM-02-03-06-03,31,07:45,78.0,51.0,102.0,8.4,6.86,9.56
DM-02-03-06-03,32,08:00,75.0,48.0,113.0,8.65,6.32,9.7
DM-02-03-06-03,33,08:15,78.0,48.0,104.0,8.95,7.04,9.77
DM-02-03-06-03,34,08:30,80.0,47.0,98.0,8.85,7.59,9.8
DM-02-03-06-03,35,08:45,72.0,52.0,99.0,9.01,6.62,9.61
DM-02-03-06-03,36,09:00,71.0,73.0,100.0,8.93,7.28,8.89
DM-02-03-06-03,37,09:15,73.0,73.0,100.0,8.89,7.57,8.95
DM-02-03-06-03,38,09:30,112.0,71.0,103.0,6.68,7.33,8.96
DM-02-03-06-03,39,09:45,83.0,69.0,127.0,8.15,5.72,8.73
DM-02-03-06-03,40,10:00,77.0,63.0,132.0,7.53,4.69,8.37
DM-02-03-06-03,41,10:15,73.0,65.0,128.0,6.97,4.2,7.59
DM-02-03-06-03,42,10:30,66.0,69.0,118.0,6.56,4.04,7.7
DM-02-03-06-03,43,10:45,63.0,59.0,106.0,5.85,4.13,7.26
DM-02-03-06-03,44,11:00,61.0,53.0,97.0,5.47,3.83,7.1
DM-02-03-06-03,45,11:15,61.0,53.0,95.0,5.37,4.0,6.97
DM-02-03-06-03,46,11:30,70.0,54.0,79.0,4.72,4.25,6.56
DM-02-03-06-03,47,11:45,69.0,53.0,74.0,4.68,4.42,6.17
DM-02-03-06-03,48,12:00,70.0,49.0,85.0,4.58,3.85,5.62
DM-02-03-06-03,49,12:15,75.0,51.0,86.0,4.4,3.79,5.49
DM-02-03-06-03,50,12:30,92.0,50.0,87.0,3.58,3.69,5.55
DM-02-03-06-03,51,12:45,80.0,42.0,100.0,4.14,3.1,5.83
DM-02-03-06-03,52,13:00,73.0,42.0,94.0,4.53,3.52,5.83
DM-02-03-06-03,53,13:15,70.0,49.0,107.0,4.64,3.52,5.6
DM-02-03-06-03,54,13:30,71.0,47.0,98.0,4.6,4.0,5.73
DM-02-03-06-03,55,13:45,70.0,48.0,90.0,4.59,4.42,5.76
DM-02-03-06-03,56,14:00,71.0,51.0,90.0,4.54,4.35,5.63
DM-02-03-06-03,57,14:15,69.0,59.0,91.0,4.71,4.33,5.33
DM-02-03-06-03,58,14:30,61.0,62.0,85.0,4.96,3.93,5.51
DM-02-03-06-03,59,14:45,69.0,52.0,83.0,4.56,4.12,5.73
DM-02-03-06-03,60,15:00,86.0,46.0,79.0,3.84,4.16,5.92
DM-02-03-06-03,61,15:15,65.0,49.0,85.0,4.86,3.99,5.84
DM-02-03-06-03,62,15:30,56.0,46.0,78.0,5.24,4.42,5.98
DM-02-03-06-03,63,15:45,55.0,57.0,100.0,5.26,3.32,5.58
DM-02-03-06-03,64,16:00,58.0,62.0,99.0,5.76,3.65,6.17
DM-02-03-06-03,65,16:15,59.0,58.0,91.0,6.07,4.46,6.46
DM-02-03-06-03,66,16:30,65.0,59.0,73.0,6.14,5.29,6.5
DM-02-03-06-03,67,16:45,67.0,57.0,95.0,6.26,4.69,7.36
DM-02-03-06-03,68,17:00,74.0,58.0,101.0,6.99,4.77,7.73
DM-02-03-06-03,69,17:15,76.0,61.0,86.0,7.45,6.55,8.32
DM-02-03-06-03,70,17:30,77.0,48.0,92.0,8.06,6.87,8.82
DM-02-03-06-03,71,17:45,77.0,52.0,96.0,8.43,7.3,9.52
DM-02-03-06-03,72,18:00,109.0,70.0,122.0,6.64,6.55,8.78
DM-02-03-06-03,73,18:15,86.0,72.0,98.0,7.97,7.88,8.81
DM-02-03-06-03,74,18:30,80.0,66.0,96.0,8.25,7.26,9.13
DM-02-03-06-03,75,18:45,79.0,64.0,97.0,8.18,7.17,9.54
DM-02-03-06-03,76,19:00,79.0,64.0,95.0,8.22,7.66,10.04
DM-02-03-06-03,77,19:15,82.0,65.0,119.0,8.11,5.98,9.54
DM-02-03-06-03,78,19:30,83.0,57.0,95.0,8.0,7.86,9.5
DM-02-03-06-03,79,19:45,81.0,46.0,97.0,8.17,7.85,9.82
DM-02-03-06-03,80,20:00,81.0,51.0,98.0,8.05,7.67,9.74
DM-02-03-06-03,81,20:15,83.0,68.0,97.0,8.2,7.41,10.04
DM-02-03-06-03,82,20:30,86.0,62.0,96.0,8.02,8.0,9.68
DM-02-03-06-03,83,20:45,71.0,45.0,95.0,8.81,7.92,10.46
DM-02-03-06-03,84,21:00,79.0,43.0,105.0,8.39,7.51,10.41
DM-02-03-06-03,85,21:15,71.0,39.0,92.0,8.68,7.55,10.16
DM-02-03-06-03,86,21:30,50.0,42.0,99.0,9.36,7.11,9.74
DM-02-03-06-03,87,21:45,45.0,39.0,92.0,9.28,7.12,9.41
DM-02-03-06-03,88,22:00,47.0,37.0,94.0,8.99,6.8,9.02
DM-02-03-06-03,89,22:15,45.0,37.0,85.0,8.74,6.85,8.71
DM-02-03-06-03,90,22:30,45.0,35.0,82.0,8.31,6.55,8.45
DM-02-03-06-03,91,22:45,42.0,31.0,80.0,7.92,6.27,8.13
DM-02-03-06-03,92,23:00,47.0,29.0,76.0,7.38,3.45,7.72
DM-02-03-06-03,93,23:15,45.0,30.0,75.0,6.97,4.62,7.4
DM-02-03-06-03,94,23:30,33.0,26.0,84.0,6.32,4.28,7.13
DM-02-03-06-03,95,23:45,25.0,23.0,79.0,4.94,3.23,6.34
DM-02-04-01-03,0,00:00,31.0,0.0,58.0,2.78,0.0,4.97
DM-02-04-01-03,1,00:15,30.0,0.0,46.0,2.59,0.0,3.64
DM-02-04-01-03,2,00:30,32.0,0.0,44.0,2.69,0.0,3.67
DM-02-04-01-03,3,00:45,29.0,0.0,46.0,2.63,0.0,3.74
DM-02-04-01-03,4,01:00,28.0,0.0,47.0,2.62,0.0,3.91
DM-02-04-01-03,5,01:15,29.0,0.0,48.0,2.63,0.0,4.02
DM-02-04-01-03,6,01:30,29.0,0.0,47.0,2.65,0.0,4.04
DM-02-04-01-03,7,01:45,27.0,0.0,46.0,2.65,0.0,4.16
DM-02-04-01-03,8,02:00,29.0,0.0,45.0,2.65,0.0,4.23
DM-02-04-01-03,9,02:15,30.0,0.0,44.0,2.67,0.0,4.1
DM-02-04-01-03,10,02:30,30.0,0.0,43.0,2.74,0.0,3.36
DM-02-04-01-03,11,02:45,28.0,0.0,40.0,2.73,0.63,3.4
DM-02-04-01-03,12,03:00,28.0,29.0,95.0,2.72,2.38,3.41
DM-02-04-01-03,13,03:15,29.0,30.0,76.0,2.72,2.56,3.39
DM-02-04-01-03,14,03:30,30.0,32.0,64.0,2.8,2.6,3.39
DM-02-04-01-03,15,03:45,30.0,32.0,55.0,2.77,2.62,3.37
DM-02-04-01-03,16,04:00,33.0,35.0,62.0,2.79,2.55,3.55
DM-02-04-01-03,17,04:15,42.0,38.0,64.0,3.53,2.92,4.49
DM-02-04-01-03,18,04:30,53.0,46.0,76.0,5.09,3.67,5.52
DM-02-04-01-03,19,04:45,58.0,49.0,75.0,5.7,4.51,5.75
DM-02-04-01-03,20,05:00,64.0,57.0,82.0,6.05,5.65,6.13
DM-02-04-01-03,21,05:15,69.0,57.0,90.0,6.47,6.0,6.51
DM-02-04-01-03,22,05:30,76.0,62.0,100.0,6.7,6.34,6.85
DM-02-04-01-03,23,05:45,84.0,66.0,107.0,7.0,6.59,7.41
DM-02-04-01-03,24,06:00,91.0,74.0,113.0,6.95,6.83,7.4
DM-02-04-01-03,25,06:15,98.0,79.0,126.0,6.62,6.74,7.56
DM-02-04-01-03,26,06:30,101.0,93.0,131.0,6.4,6.65,7.58
DM-02-04-01-03,27,06:45,104.0,93.0,133.0,6.36,6.54,7.58
DM-02-04-01-03,28,07:00,108.0,104.0,133.0,6.33,6.52,7.65
DM-02-04-01-03,29,07:15,109.0,95.0,139.0,6.43,6.54,7.54
DM-02-04-01-03,30,07:30,103.0,95.0,136.0,6.56,6.63,7.45
DM-02-04-01-03,31,07:45,101.0,91.0,132.0,6.68,6.62,7.4
DM-02-04-01-03,32,08:00,97.0,86.0,134.0,6.72,6.66,7.29
DM-02-04-01-03,33,08:15,96.0,83.0,129.0,6.98,6.75,7.36
DM-02-04-01-03,34,08:30,99.0,84.0,124.0,7.04,6.9,7.37
DM-02-04-01-03,35,08:45,92.0,84.0,128.0,7.14,6.88,7.37
DM-02-04-01-03,36,09:00,90.0,77.0,125.0,7.12,6.85,7.4
DM-02-04-01-03,37,09:15,84.0,76.0,122.0,7.16,6.92,7.46
DM-02-04-01-03,38,09:30,79.0,80.0,123.0,7.23,6.9,7.53
DM-02-04-01-03,39,09:45,76.0,74.0,120.0,7.27,6.83,7.56
DM-02-04-01-03,40,10:00,72.0,71.0,116.0,7.15,6.93,7.58
DM-02-04-01-03,41,10:15,74.0,68.0,113.0,6.74,6.76,7.03
DM-02-04-01-03,42,10:30,70.0,64.0,109.0,6.31,6.25,6.9
DM-02-04-01-03,43,10:45,64.0,63.0,102.0,5.9,5.53,6.76
DM-02-04-01-03,44,11:00,59.0,61.0,103.0,5.63,5.07,6.6
DM-02-04-01-03,45,11:15,58.0,61.0,98.0,5.51,4.64,6.28
DM-02-04-01-03,46,11:30,55.0,62.0,99.0,5.16,4.41,5.99
DM-02-04-01-03,47,11:45,55.0,59.0,95.0,4.97,4.44,5.84
DM-02-04-01-03,48,12:00,56.0,58.0,90.0,4.89,4.58,5.64
DM-02-04-01-03,49,12:15,54.0,59.0,88.0,4.88,4.56,5.27
DM-02-04-01-03,50,12:30,52.0,55.0,87.0,4.86,4.57,5.24
DM-02-04-01-03,51,12:45,56.0,51.0,84.0,4.81,4.59,5.23
DM-02-04-01-03,52,13:00,56.0,51.0,78.0,4.7,4.56,5.21
DM-02-04-01-03,53,13:15,53.0,55.0,77.0,4.7,4.6,5.18
DM-02-04-01-03,54,13:30,53.0,56.0,80.0,4.73,4.46,5.19
DM-02-04-01-03,55,13:45,51.0,56.0,92.0,4.76,4.5,5.17
DM-02-04-01-03,56,14:00,51.0,55.0,93.0,4.8,4.55,5.28
DM-02-04-01-03,57,14:15,52.0,55.0,77.0,4.86,4.52,5.3
DM-02-04-01-03,58,14:30,53.0,52.0,72.0,4.78,4.65,5.26
DM-02-04-01-03,59,14:45,58.0,0.0,76.0,4.77,4.65,5.52
DM-02-04-01-03,60,15:00,62.0,0.0,74.0,4.77,4.68,5.48
DM-02-04-01-03,61,15:15,60.0,52.0,73.0,4.8,4.64,5.42
DM-02-04-01-03,62,15:30,60.0,0.0,76.0,4.83,4.62,5.59
DM-02-04-01-03,63,15:45,58.0,0.0,80.0,4.79,4.61,5.5
DM-02-04-01-03,64,16:00,65.0,0.0,86.0,5.2,4.9,5.8
DM-02-04-01-03,65,16:15,67.0,63.0,245.0,5.5,4.18,6.07
DM-02-04-01-03,66,16:30,68.0,62.0,134.0,5.66,5.48,6.18
DM-02-04-01-03,67,16:45,68.0,64.0,151.0,5.81,5.71,6.42
DM-02-04-01-03,68,17:00,71.0,66.0,116.0,6.01,5.94,6.61
DM-02-04-01-03,69,17:15,70.0,68.0,122.0,6.34,6.17,6.95
DM-02-04-01-03,70,17:30,77.0,73.0,120.0,6.59,6.5,7.16
DM-02-04-01-03,71,17:45,83.0,78.0,117.0,6.85,6.77,7.43
DM-02-04-01-03,72,18:00,81.0,81.0,127.0,6.87,7.18,7.64
DM-02-04-01-03,73,18:15,78.0,84.0,111.0,6.81,7.25,7.7
DM-02-04-01-03,74,18:30,77.0,87.0,109.0,6.85,7.27,7.69
DM-02-04-01-03,75,18:45,81.0,91.0,113.0,6.75,7.3,7.71
DM-02-04-01-03,76,19:00,78.0,86.0,113.0,6.71,7.27,7.72
DM-02-04-01-03,77,19:15,80.0,86.0,111.0,6.71,7.26,7.63
DM-02-04-01-03,78,19:30,81.0,82.0,112.0,6.71,7.24,7.6
DM-02-04-01-03,79,19:45,82.0,78.0,119.0,6.65,7.24,7.61
DM-02-04-01-03,80,20:00,79.0,79.0,117.0,6.6,7.16,7.56
DM-02-04-01-03,81,20:15,85.0,80.0,111.0,6.6,6.34,7.56
DM-02-04-01-03,82,20:30,84.0,78.0,108.0,6.54,7.16,7.59
DM-02-04-01-03,83,20:45,82.0,80.0,107.0,6.63,7.14,7.63
DM-02-04-01-03,84,21:00,76.0,75.0,109.0,6.7,7.1,7.7
DM-02-04-01-03,85,21:15,68.0,66.0,103.0,6.61,7.02,7.59
DM-02-04-01-03,86,21:30,66.0,64.0,94.0,6.63,6.89,7.45
DM-02-04-01-03,87,21:45,69.0,61.0,96.0,6.55,6.8,7.21
DM-02-04-01-03,88,22:00,59.0,61.0,92.0,6.47,6.73,7.07
DM-02-04-01-03,89,22:15,54.0,54.0,170.0,6.36,6.02,6.77
DM-02-04-01-03,90,22:30,55.0,51.0,171.0,6.23,5.58,6.64
DM-02-04-01-03,91,22:45,54.0,49.0,168.0,6.03,5.48,6.43
DM-02-04-01-03,92,23:00,52.0,0.0,76.0,5.85,5.94,6.34
DM-02-04-01-03,93,23:15,49.0,0.0,72.0,5.63,0.0,6.05
DM-02-04-01-03,94,23:30,41.0,0.0,64.0,4.89,0.0,6.01
DM-02-04-01-03,95,23:45,33.0,0.0,63.0,3.37,0.0,5.4
DM-02-04-02-01,0,00:00,26.0,0.0,32.0,2.52,0.0,3.83
DM-02-04-02-01,1,00:15,22.0,0.0,28.0,2.35,0.0,3.32
DM-02-04-02-01,2,00:30,19.0,0.0,28.0,2.45,0.0,3.43
DM-02-04-02-01,3,00:45,17.0,0.0,25.0,2.38,0.0,3.56
DM-02-04-02-01,4,01:00,18.0,0.0,23.0,2.37,0.0,3.63
DM-02-04-02-01,5,01:15,18.0,0.0,24.0,2.39,0.0,3.73
DM-02-04-02-01,6,01:30,16.0,0.0,24.0,2.4,0.0,3.84
DM-02-04-02-01,7,01:45,16.0,0.0,26.0,2.4,0.0,3.91
DM-02-04-02-01,8,02:00,18.0,0.0,25.0,2.4,0.0,3.93
DM-02-04-02-01,9,02:15,16.0,0.0,25.0,2.43,0.0,3.7
DM-02-04-02-01,10,02:30,18.0,0.0,26.0,2.49,0.0,3.28
DM-02-04-02-01,11,02:45,22.0,16.0,41.0,2.48,1.06,3.3
DM-02-04-02-01,12,03:00,25.0,15.0,49.0,2.47,2.31,3.36
DM-02-04-02-01,13,03:15,25.0,16.0,32.0,2.48,2.37,3.33
DM-02-04-02-01,14,03:30,26.0,15.0,31.0,2.55,2.4,3.31
DM-02-04-02-01,15,03:45,23.0,16.0,31.0,2.53,2.37,3.24
DM-02-04-02-01,16,04:00,24.0,17.0,30.0,2.57,2.41,3.39
DM-02-04-02-01,17,04:15,29.0,18.0,35.0,3.45,3.01,4.28
DM-02-04-02-01,18,04:30,31.0,22.0,36.0,4.93,3.77,5.28
DM-02-04-02-01,19,04:45,29.0,17.0,39.0,5.56,4.88,5.62
DM-02-04-02-01,20,05:00,30.0,27.0,38.0,5.95,5.64,5.95
DM-02-04-02-01,21,05:15,32.0,27.0,40.0,6.43,5.94,6.49
DM-02-04-02-01,22,05:30,32.0,28.0,45.0,6.65,6.13,6.85
DM-02-04-02-01,23,05:45,35.0,31.0,49.0,6.98,6.56,7.3
DM-02-04-02-01,24,06:00,45.0,32.0,53.0,6.96,6.69,7.36
DM-02-04-02-01,25,06:15,44.0,34.0,55.0,6.64,6.81,7.47
DM-02-04-02-01,26,06:30,50.0,38.0,54.0,6.45,6.69,7.53
DM-02-04-02-01,27,06:45,57.0,39.0,53.0,6.42,6.67,7.51
DM-02-04-02-01,28,07:00,61.0,38.0,60.0,6.41,6.65,7.53
DM-02-04-02-01,29,07:15,58.0,44.0,63.0,6.54,6.61,7.42
DM-02-04-02-01,30,07:30,57.0,48.0,63.0,6.62,6.69,7.33
DM-02-04-02-01,31,07:45,58.0,47.0,61.0,6.74,6.71,7.24
DM-02-04-02-01,32,08:00,50.0,46.0,59.0,6.77,6.77,7.24
DM-02-04-02-01,33,08:15,53.0,44.0,59.0,7.0,6.85,7.18
DM-02-04-02-01,34,08:30,51.0,46.0,61.0,7.08,6.79,7.24
DM-02-04-02-01,35,08:45,46.0,46.0,62.0,7.17,6.85,7.27
DM-02-04-02-01,36,09:00,43.0,43.0,64.0,7.12,6.67,7.3
DM-02-04-02-01,37,09:15,42.0,42.0,62.0,7.11,6.85,7.33
DM-02-04-02-01,38,09:30,38.0,40.0,53.0,7.18,6.84,7.39
DM-02-04-02-01,39,09:45,52.0,41.0,55.0,7.21,6.85,7.45
DM-02-04-02-01,40,10:00,49.0,39.0,54.0,7.06,6.89,7.2
DM-02-04-02-01,41,10:15,49.0,38.0,52.0,6.66,6.52,6.89
DM-02-04-02-01,42,10:30,47.0,34.0,51.0,6.19,5.98,6.69
DM-02-04-02-01,43,10:45,43.0,33.0,53.0,5.75,5.47,6.57
DM-02-04-02-01,44,11:00,39.0,32.0,52.0,5.49,4.8,6.4
DM-02-04-02-01,45,11:15,38.0,33.0,50.0,5.36,4.35,6.08
DM-02-04-02-01,46,11:30,38.0,32.0,49.0,4.98,4.15,5.76
DM-02-04-02-01,47,11:45,38.0,34.0,46.0,4.8,4.31,5.47
DM-02-04-02-01,48,12:00,35.0,33.0,46.0,4.72,4.34,5.03
DM-02-04-02-01,49,12:15,36.0,30.0,45.0,4.7,4.3,5.05
DM-02-04-02-01,50,12:30,34.0,34.0,45.0,4.69,4.28,5.01
DM-02-04-02-01,51,12:45,32.0,32.0,44.0,4.65,4.31,5.05
DM-02-04-02-01,52,13:00,32.0,32.0,43.0,4.55,4.29,5.02
DM-02-04-02-01,53,13:15,33.0,30.0,43.0,4.53,4.27,5.01
DM-02-04-02-01,54,13:30,30.0,30.0,43.0,4.56,4.19,4.89
DM-02-04-02-01,55,13:45,33.0,31.0,43.0,4.59,4.25,4.96
DM-02-04-02-01,56,14:00,35.0,29.0,40.0,4.62,4.25,4.99
DM-02-04-02-01,57,14:15,42.0,30.0,41.0,4.68,4.31,5.03
DM-02-04-02-01,58,14:30,39.0,30.0,44.0,4.61,4.38,5.07
DM-02-04-02-01,59,14:45,36.0,31.0,41.0,4.6,4.36,5.15
DM-02-04-02-01,60,15:00,40.0,31.0,40.0,4.61,4.28,5.12
DM-02-04-02-01,61,15:15,41.0,32.0,41.0,4.64,4.33,5.09
DM-02-04-02-01,62,15:30,37.0,33.0,43.0,4.67,4.38,5.18
DM-02-04-02-01,63,15:45,36.0,31.0,44.0,4.63,4.37,5.17
DM-02-04-02-01,64,16:00,36.0,33.0,43.0,5.08,4.59,5.43
DM-02-04-02-01,65,16:15,36.0,32.0,46.0,5.39,5.16,5.8
DM-02-04-02-01,66,16:30,39.0,35.0,46.0,5.53,5.56,6.05
DM-02-04-02-01,67,16:45,39.0,37.0,50.0,5.69,5.68,6.23
DM-02-04-02-01,68,17:00,40.0,38.0,52.0,5.9,5.89,6.39
DM-02-04-02-01,69,17:15,39.0,38.0,57.0,6.25,6.18,6.77
DM-02-04-02-01,70,17:30,38.0,41.0,56.0,6.54,6.5,7.05
DM-02-04-02-01,71,17:45,41.0,42.0,54.0,6.8,6.8,7.37
DM-02-04-02-01,72,18:00,43.0,41.0,53.0,6.81,7.15,7.6
DM-02-04-02-01,73,18:15,50.0,39.0,51.0,6.74,7.23,7.57
DM-02-04-02-01,74,18:30,55.0,41.0,51.0,6.76,7.22,7.62
DM-02-04-02-01,75,18:45,52.0,39.0,50.0,6.67,7.25,7.58
DM-02-04-02-01,76,19:00,51.0,40.0,53.0,6.65,7.19,7.49
DM-02-04-02-01,77,19:15,53.0,38.0,55.0,6.65,7.18,7.49
DM-02-04-02-01,78,19:30,48.0,41.0,55.0,6.63,7.13,7.52
DM-02-04-02-01,79,19:45,49.0,40.0,54.0,6.59,7.13,7.52
DM-02-04-02-01,80,20:00,48.0,38.0,57.0,6.53,6.99,7.37
DM-02-04-02-01,81,20:15,46.0,40.0,56.0,6.55,7.03,7.37
DM-02-04-02-01,82,20:30,47.0,43.0,60.0,6.49,7.07,7.43
DM-02-04-02-01,83,20:45,50.0,43.0,63.0,6.55,7.09,7.43
DM-02-04-02-01,84,21:00,51.0,42.0,57.0,6.6,7.04,7.41
DM-02-04-02-01,85,21:15,52.0,37.0,56.0,6.49,6.9,7.31
DM-02-04-02-01,86,21:30,48.0,34.0,50.0,6.5,6.79,7.1
DM-02-04-02-01,87,21:45,45.0,32.0,47.0,6.43,6.65,6.99
DM-02-04-02-01,88,22:00,41.0,33.0,48.0,6.31,6.41,6.86
DM-02-04-02-01,89,22:15,38.0,34.0,45.0,6.19,6.06,6.63
DM-02-04-02-01,90,22:30,34.0,31.0,41.0,6.06,5.87,6.39
DM-02-04-02-01,91,22:45,35.0,28.0,40.0,5.87,4.77,6.2
DM-02-04-02-01,92,23:00,31.0,0.0,42.0,5.67,0.0,5.97
DM-02-04-02-01,93,23:15,28.0,0.0,40.0,5.44,0.0,5.92
DM-02-04-02-01,94,23:30,25.0,0.0,38.0,4.68,0.0,5.48
DM-02-04-02-01,95,23:45,29.0,0.0,36.0,3.13,0.0,4.76
DM-02-04-03-01,0,00:00,187.0,179.0,231.0,3.93,3.71,4.77
DM-02-04-03-01,1,00:15,183.0,170.0,216.0,3.74,3.58,4.71
DM-02-04-03-01,2,00:30,181.0,168.0,218.0,3.79,3.66,4.74
DM-02-04-03-01,3,00:45,176.0,169.0,210.0,3.83,3.73,4.72
DM-02-04-03-01,4,01:00,173.0,167.0,208.0,3.86,3.71,4.8
DM-02-04-03-01,5,01:15,172.0,162.0,208.0,3.94,3.87,4.85
DM-02-04-03-01,6,01:30,175.0,161.0,205.0,3.97,4.03,4.91
DM-02-04-03-01,7,01:45,170.0,163.0,195.0,4.05,4.06,4.78
DM-02-04-03-01,8,02:00,173.0,158.0,190.0,4.09,4.07,4.84
DM-02-04-03-01,9,02:15,170.0,155.0,193.0,4.22,4.06,4.98
DM-02-04-03-01,10,02:30,167.0,154.0,191.0,4.31,4.0,4.94
DM-02-04-03-01,11,02:45,175.0,158.0,191.0,4.42,4.0,4.8
DM-02-04-03-01,12,03:00,172.0,156.0,185.0,4.48,4.11,4.86
DM-02-04-03-01,13,03:15,174.0,157.0,188.0,4.56,4.05,4.93
DM-02-04-03-01,14,03:30,183.0,158.0,199.0,4.6,3.91,5.02
DM-02-04-03-01,15,03:45,182.0,163.0,202.0,4.74,4.07,6.99
DM-02-04-03-01,16,04:00,191.0,169.0,203.0,4.96,4.08,5.48
DM-02-04-03-01,17,04:15,210.0,174.0,215.0,5.56,4.98,5.65
DM-02-04-03-01,18,04:30,214.0,184.0,218.0,5.8,5.02,6.06
DM-02-04-03-01,19,04:45,219.0,188.0,222.0,5.91,5.11,6.0
DM-02-04-03-01,20,05:00,243.0,198.0,241.0,6.04,5.36,6.15
DM-02-04-03-01,21,05:15,267.0,207.0,264.0,6.68,5.89,7.02
DM-02-04-03-01,22,05:30,273.0,219.0,291.0,6.33,5.98,6.96
DM-02-04-03-01,23,05:45,309.0,242.0,329.0,6.57,6.23,8.16
DM-02-04-03-01,24,06:00,349.0,264.0,364.0,7.12,6.61,8.48
DM-02-04-03-01,25,06:15,415.0,302.0,419.0,8.25,7.32,10.24
DM-02-04-03-01,26,06:30,447.0,334.0,455.0,8.59,7.88,10.43
DM-02-04-03-01,27,06:45,462.0,352.0,477.0,8.69,8.06,10.46
DM-02-04-03-01,28,07:00,470.0,294.0,472.0,8.43,6.33,10.55
DM-02-04-03-01,29,07:15,466.0,293.0,481.0,8.42,6.47,10.43
DM-02-04-03-01,30,07:30,451.0,286.0,497.0,8.68,6.47,10.82
DM-02-04-03-01,31,07:45,439.0,412.0,479.0,8.72,9.155,10.57
DM-02-04-03-01,32,08:00,426.0,406.0,466.0,8.47,9.05,10.42
DM-02-04-03-01,33,08:15,403.0,406.0,469.0,8.05,8.93,10.3
DM-02-04-03-01,34,08:30,392.0,397.5,472.0,8.01,8.76,10.41
DM-02-04-03-01,35,08:45,373.0,387.0,471.0,7.95,8.63,10.57
DM-02-04-03-01,36,09:00,373.0,373.0,466.0,7.65,8.12,10.39
DM-02-04-03-01,37,09:15,360.0,363.5,468.0,7.44,7.43,10.33
DM-02-04-03-01,38,09:30,336.0,343.0,456.0,6.62,6.78,10.28
DM-02-04-03-01,39,09:45,323.0,315.0,447.0,5.78,6.34,10.19
DM-02-04-03-01,40,10:00,305.0,305.0,444.0,5.42,6.0,9.75
DM-02-04-03-01,41,10:15,290.0,293.0,429.0,4.85,5.08,9.84
DM-02-04-03-01,42,10:30,276.0,276.0,407.0,4.05,4.53,8.72
DM-02-04-03-01,43,10:45,266.0,253.0,379.0,3.37,3.78,7.09
DM-02-04-03-01,44,11:00,270.0,236.0,372.0,3.12,2.95,6.55
DM-02-04-03-01,45,11:15,263.0,237.0,369.0,3.18,2.82,6.15
DM-02-04-03-01,46,11:30,263.0,232.0,363.0,3.17,2.9,6.32
DM-02-04-03-01,47,11:45,264.0,237.0,363.0,3.22,2.95,6.33
DM-02-04-03-01,48,12:00,263.0,234.0,352.0,3.24,2.91,6.08
DM-02-04-03-01,49,12:15,260.0,237.0,346.0,3.27,2.99,6.2
DM-02-04-03-01,50,12:30,263.0,231.0,338.0,3.28,2.96,5.2
DM-02-04-03-01,51,12:45,264.0,228.0,333.0,3.34,2.95,4.84
DM-02-04-03-01,52,13:00,261.0,233.0,313.0,3.31,2.87,4.45
DM-02-04-03-01,53,13:15,261.0,235.0,288.0,3.33,3.12,4.19
DM-02-04-03-01,54,13:30,264.0,221.0,295.0,3.34,3.09,4.25
DM-02-04-03-01,55,13:45,264.0,217.0,286.0,3.35,3.08,4.33
DM-02-04-03-01,56,14:00,262.0,220.0,280.0,3.38,3.21,4.29
DM-02-04-03-01,57,14:15,260.0,212.0,278.0,3.41,3.11,4.18
DM-02-04-03-01,58,14:30,253.0,215.0,281.0,3.5,3.09,4.27
DM-02-04-03-01,59,14:45,245.0,219.0,275.0,3.56,3.06,4.28
DM-02-04-03-01,60,15:00,240.0,220.0,285.0,3.61,3.1,4.4
DM-02-04-03-01,61,15:15,254.0,224.0,316.0,3.55,3.16,5.41
DM-02-04-03-01,62,15:30,251.0,173.0,323.0,3.65,3.05,5.84
DM-02-04-03-01,63,15:45,250.0,241.0,344.0,3.69,3.22,7.34
DM-02-04-03-01,64,16:00,251.0,255.0,337.0,3.8,3.49,7.27
DM-02-04-03-01,65,16:15,273.0,278.0,355.0,4.61,4.56,7.17
DM-02-04-03-01,66,16:30,295.0,307.0,363.0,5.06,5.17,7.42
DM-02-04-03-01,67,16:45,345.0,316.0,373.0,6.35,5.97,7.81
DM-02-04-03-01,68,17:00,340.0,309.0,389.0,6.8,6.77,8.51
DM-02-04-03-01,69,17:15,331.0,301.0,400.0,6.46,6.51,8.75
DM-02-04-03-01,70,17:30,340.0,297.0,396.0,6.49,6.37,8.78
DM-02-04-03-01,71,17:45,350.0,293.0,400.0,7.04,6.16,8.94
DM-02-04-03-01,72,18:00,355.0,288.0,399.0,6.93,5.95,8.97
DM-02-04-03-01,73,18:15,354.0,287.0,413.0,6.91,5.94,9.32
