dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-05-03-06-02,87,21:45,166.0,120.0,172.0,3.52,3.41,3.78
DM-05-03-06-02,88,22:00,173.0,120.0,170.0,3.38,3.08,3.69
DM-05-03-06-02,89,22:15,167.0,109.0,155.0,3.11,2.95,3.44
DM-05-03-06-02,90,22:30,123.0,102.0,161.0,2.95,2.87,3.35
DM-05-03-06-02,91,22:45,98.0,95.0,156.0,2.7,2.74,3.24
DM-05-03-06-02,92,23:00,87.0,88.0,142.0,2.59,2.04,3.17
DM-05-03-06-02,93,23:15,84.0,86.0,140.0,2.55,1.95,2.72
DM-05-03-06-02,94,23:30,81.0,81.0,142.0,2.26,2.12,2.77
DM-05-03-06-02,95,23:45,77.0,81.0,136.0,2.21,2.12,2.55
DM-05-04-01-01,0,00:00,27.0,17.0,30.0,1.43,0.63,1.8
DM-05-04-01-01,1,00:15,25.0,24.0,31.0,1.38,1.18,1.87
DM-05-04-01-01,2,00:30,25.0,24.0,30.0,1.64,1.32,1.9
DM-05-04-01-01,3,00:45,27.0,23.0,31.0,1.71,1.38,2.09
DM-05-04-01-01,4,01:00,24.0,22.0,32.0,1.74,1.37,2.13
DM-05-04-01-01,5,01:15,25.0,20.0,28.0,1.85,1.45,2.23
DM-05-04-01-01,6,01:30,24.0,21.0,29.0,1.93,1.51,2.28
DM-05-04-01-01,7,01:45,24.0,22.0,32.0,1.93,1.56,2.35
DM-05-04-01-01,8,02:00,23.0,22.0,33.0,1.91,1.72,2.43
DM-05-04-01-01,9,02:15,23.0,22.0,30.0,1.99,1.75,2.53
DM-05-04-01-01,10,02:30,24.0,21.0,27.0,2.15,1.79,2.58
DM-05-04-01-01,11,02:45,25.0,22.0,28.0,2.27,1.8,2.57
DM-05-04-01-01,12,03:00,25.0,22.0,30.0,2.3,1.96,2.59
DM-05-04-01-01,13,03:15,26.0,23.0,29.0,2.45,2.07,2.75
DM-05-04-01-01,14,03:30,30.0,23.0,31.0,2.78,2.17,3.1
DM-05-04-01-01,15,03:45,32.0,24.0,32.0,2.88,2.2,3.03
DM-05-04-01-01,16,04:00,36.0,28.0,35.0,2.84,2.17,3.13
DM-05-04-01-01,17,04:15,36.0,29.0,39.0,2.83,2.3,3.13
DM-05-04-01-01,18,04:30,38.0,32.0,41.0,2.9,2.45,3.33
DM-05-04-01-01,19,04:45,38.0,33.0,40.0,2.84,2.42,3.15
DM-05-04-01-01,20,05:00,41.0,35.0,41.0,2.68,2.54,3.31
DM-05-04-01-01,21,05:15,48.0,37.0,48.0,2.98,2.9,3.67
DM-05-04-01-01,22,05:30,48.0,43.0,52.0,3.47,3.24,4.09
DM-05-04-01-01,23,05:45,54.0,47.0,56.0,3.71,3.4,4.32
DM-05-04-01-01,24,06:00,59.0,52.0,69.0,3.86,3.58,4.48
DM-05-04-01-01,25,06:15,67.0,55.0,75.0,3.84,3.65,4.6
DM-05-04-01-01,26,06:30,76.0,58.0,80.0,3.88,3.71,4.75
DM-05-04-01-01,27,06:45,79.0,66.0,85.0,4.1,3.94,5.02
DM-05-04-01-01,28,07:00,80.0,71.0,87.0,4.45,4.32,5.11
DM-05-04-01-01,29,07:15,74.0,72.0,82.0,4.54,4.3,5.08
DM-05-04-01-01,30,07:30,74.0,68.0,85.0,4.52,4.31,4.93
DM-05-04-01-01,31,07:45,69.0,67.0,78.0,4.51,4.3,4.85
DM-05-04-01-01,32,08:00,66.0,64.0,82.0,4.55,4.23,4.77
DM-05-04-01-01,33,08:15,73.0,64.0,81.0,4.6,4.2,4.72
DM-05-04-01-01,34,08:30,67.0,64.0,80.0,4.62,4.21,4.75
DM-05-04-01-01,35,08:45,67.0,60.0,74.0,4.69,4.19,4.67
DM-05-04-01-01,36,09:00,66.0,58.0,77.0,4.74,4.02,4.64
DM-05-04-01-01,37,09:15,66.0,60.0,78.0,4.76,4.18,4.78
DM-05-04-01-01,38,09:30,66.0,58.0,75.0,4.85,4.18,4.88
DM-05-04-01-01,39,09:45,61.0,56.0,71.0,4.92,4.23,4.91
DM-05-04-01-01,40,10:00,56.0,53.0,70.0,4.88,3.88,4.54
DM-05-04-01-01,41,10:15,54.0,53.0,70.0,4.29,3.8,4.5
DM-05-04-01-01,42,10:30,53.0,50.0,73.0,4.16,3.64,4.19
DM-05-04-01-01,43,10:45,52.0,51.0,68.0,3.93,3.37,4.02
DM-05-04-01-01,44,11:00,52.0,49.0,66.0,3.69,3.21,3.85
DM-05-04-01-01,45,11:15,49.0,45.0,63.0,3.68,3.24,3.77
DM-05-04-01-01,46,11:30,49.0,42.0,62.0,3.64,3.23,3.7
DM-05-04-01-01,47,11:45,49.0,43.0,61.0,3.61,3.27,3.7
DM-05-04-01-01,48,12:00,48.0,44.0,61.0,3.63,3.2,3.61
DM-05-04-01-01,49,12:15,48.0,42.0,58.0,3.59,3.16,3.6
DM-05-04-01-01,50,12:30,51.0,43.0,58.0,3.52,3.04,3.64
DM-05-04-01-01,51,12:45,52.0,44.0,56.0,3.58,3.28,3.62
DM-05-04-01-01,52,13:00,50.0,40.0,59.0,3.53,3.25,3.6
DM-05-04-01-01,53,13:15,53.0,41.0,55.0,3.48,3.26,3.55
DM-05-04-01-01,54,13:30,50.0,41.0,54.0,3.52,3.27,3.57
DM-05-04-01-01,55,13:45,49.0,42.0,55.0,3.41,3.34,3.64
DM-05-04-01-01,56,14:00,46.0,40.0,54.0,3.41,3.35,3.61
DM-05-04-01-01,57,14:15,45.0,42.0,56.0,3.4,3.36,3.6
DM-05-04-01-01,58,14:30,46.0,42.0,55.0,3.41,3.38,3.65
DM-05-04-01-01,59,14:45,45.0,42.0,56.0,3.41,3.41,3.64
DM-05-04-01-01,60,15:00,48.0,43.0,55.0,3.38,3.37,3.64
DM-05-04-01-01,61,15:15,47.0,43.0,54.0,3.4,3.37,3.63
DM-05-04-01-01,62,15:30,48.0,43.0,52.0,3.45,3.35,3.65
DM-05-04-01-01,63,15:45,43.0,43.0,60.0,3.51,3.33,3.67
DM-05-04-01-01,64,16:00,50.0,45.0,60.0,3.57,3.5,3.82
DM-05-04-01-01,65,16:15,54.0,47.0,61.0,3.81,3.67,4.06
DM-05-04-01-01,66,16:30,55.0,48.0,60.0,4.01,3.8,4.3
DM-05-04-01-01,67,16:45,59.0,51.0,61.0,4.21,3.9,4.36
DM-05-04-01-01,68,17:00,56.0,50.0,62.0,4.39,4.01,4.53
DM-05-04-01-01,69,17:15,62.0,52.0,65.0,4.42,4.19,4.62
DM-05-04-01-01,70,17:30,67.0,53.0,65.0,4.44,4.23,4.86
DM-05-04-01-01,71,17:45,64.0,56.0,64.0,4.45,4.23,4.93
DM-05-04-01-01,72,18:00,64.0,57.0,64.0,4.51,4.26,4.91
DM-05-04-01-01,73,18:15,66.0,56.0,68.0,4.55,4.31,4.84
DM-05-04-01-01,74,18:30,61.0,56.0,66.0,4.59,4.26,4.78
DM-05-04-01-01,75,18:45,61.0,55.0,66.0,4.55,4.22,4.76
DM-05-04-01-01,76,19:00,62.0,58.0,68.0,4.51,4.23,4.71
DM-05-04-01-01,77,19:15,59.0,58.0,70.0,4.52,4.28,4.71
DM-05-04-01-01,78,19:30,64.0,56.0,68.0,4.41,4.24,4.75
DM-05-04-01-01,79,19:45,67.0,58.0,71.0,4.36,4.21,4.63
DM-05-04-01-01,80,20:00,68.0,59.0,74.0,4.26,4.13,4.6
DM-05-04-01-01,81,20:15,63.0,62.0,75.0,4.3,4.08,4.62
DM-05-04-01-01,82,20:30,60.0,56.0,72.0,4.42,4.08,4.66
DM-05-04-01-01,83,20:45,57.0,58.0,67.0,4.47,4.16,4.68
DM-05-04-01-01,84,21:00,62.0,54.0,67.0,4.23,3.91,4.51
DM-05-04-01-01,85,21:15,58.0,52.0,65.0,4.05,3.77,4.45
DM-05-04-01-01,86,21:30,55.0,51.0,63.0,3.98,3.66,4.21
DM-05-04-01-01,87,21:45,55.0,52.0,61.0,3.86,3.63,4.0
DM-05-04-01-01,88,22:00,56.0,48.0,59.0,3.72,3.27,3.92
DM-05-04-01-01,89,22:15,47.0,46.0,56.0,3.39,3.13,3.69
DM-05-04-01-01,90,22:30,46.0,39.0,51.0,3.13,3.05,3.6
DM-05-04-01-01,91,22:45,46.0,40.0,47.0,2.85,2.94,3.41
DM-05-04-01-01,92,23:00,43.0,35.0,46.0,2.73,2.0,3.3
DM-05-04-01-01,93,23:15,44.0,32.0,43.0,2.65,2.04,2.85
DM-05-04-01-01,94,23:30,42.0,31.0,41.0,2.32,2.18,2.86
DM-05-04-01-01,95,23:45,39.0,30.0,37.0,2.23,2.16,2.62
DM-05-04-02-01,0,00:00,64.0,53.0,70.0,1.15,1.51,2.21
DM-05-04-02-01,1,00:15,60.0,55.0,69.0,1.15,1.59,2.25
DM-05-04-02-01,2,00:30,60.0,54.0,69.0,1.33,1.72,2.35
DM-05-04-02-01,3,00:45,59.0,55.0,73.0,1.4,1.85,2.65
DM-05-04-02-01,4,01:00,56.0,55.0,70.0,1.45,1.88,2.78
DM-05-04-02-01,5,01:15,57.0,57.0,70.0,1.54,1.86,2.79
DM-05-04-02-01,6,01:30,57.0,58.0,70.0,1.62,1.95,2.76
DM-05-04-02-01,7,01:45,53.0,61.0,72.0,1.61,2.09,2.97
DM-05-04-02-01,8,02:00,53.0,63.0,76.0,1.61,2.15,2.91
DM-05-04-02-01,9,02:15,55.0,65.0,80.0,1.69,2.09,2.75
DM-05-04-02-01,10,02:30,57.0,78.0,90.0,1.88,2.43,3.2
DM-05-04-02-01,11,02:45,60.0,83.0,98.0,1.95,2.7,3.56
DM-05-04-02-01,12,03:00,61.0,95.0,113.0,2.0,2.88,3.82
DM-05-04-02-01,13,03:15,60.0,106.0,128.0,2.22,3.05,4.0
DM-05-04-02-01,14,03:30,62.0,115.0,140.0,2.51,3.01,4.08
DM-05-04-02-01,15,03:45,63.0,123.0,151.0,2.55,3.05,4.17
DM-05-04-02-01,16,04:00,66.0,132.0,158.0,2.53,3.13,4.32
DM-05-04-02-01,17,04:15,65.0,146.0,166.0,2.55,3.48,4.43
DM-05-04-02-01,18,04:30,73.0,146.0,165.0,2.54,3.56,4.43
DM-05-04-02-01,19,04:45,75.0,151.0,166.0,2.49,3.55,4.32
DM-05-04-02-01,20,05:00,75.0,150.0,165.0,2.33,3.56,4.2
DM-05-04-02-01,21,05:15,89.0,150.0,170.0,2.74,3.52,4.09
DM-05-04-02-01,22,05:30,101.0,151.0,167.0,3.09,3.4,4.01
DM-05-04-02-01,23,05:45,113.0,147.0,165.0,3.26,3.43,4.03
DM-05-04-02-01,24,06:00,128.0,139.0,163.0,3.31,3.46,4.01
DM-05-04-02-01,25,06:15,136.0,144.0,166.0,3.24,3.38,3.92
DM-05-04-02-01,26,06:30,141.0,146.0,168.0,3.29,3.46,4.08
DM-05-04-02-01,27,06:45,148.0,144.0,164.0,3.57,3.44,4.19
DM-05-04-02-01,28,07:00,159.0,142.0,165.0,3.78,3.5,4.25
DM-05-04-02-01,29,07:15,154.0,140.0,162.0,3.82,3.26,4.03
DM-05-04-02-01,30,07:30,152.0,132.0,153.0,3.78,3.14,3.75
DM-05-04-02-01,31,07:45,156.0,131.0,147.0,3.76,3.01,3.65
DM-05-04-02-01,32,08:00,150.0,132.0,144.0,3.85,2.76,3.45
DM-05-04-02-01,33,08:15,137.0,130.0,148.0,3.92,2.52,3.27
DM-05-04-02-01,34,08:30,144.0,129.0,149.0,3.94,2.52,3.15
DM-05-04-02-01,35,08:45,141.0,128.0,143.0,4.02,2.54,3.05
DM-05-04-02-01,36,09:00,139.0,128.0,147.0,4.05,2.59,3.07
DM-05-04-02-01,37,09:15,139.0,128.0,143.0,4.11,2.52,3.0
DM-05-04-02-01,38,09:30,136.0,123.0,140.0,4.24,2.47,2.91
DM-05-04-02-01,39,09:45,134.0,121.0,136.0,4.26,2.55,2.97
DM-05-04-02-01,40,10:00,143.0,122.0,136.0,4.1,2.6,2.99
DM-05-04-02-01,41,10:15,126.0,120.0,139.0,3.58,2.62,2.94
DM-05-04-02-01,42,10:30,128.0,120.0,139.0,3.47,2.65,2.89
DM-05-04-02-01,43,10:45,131.0,121.0,130.0,3.23,2.63,2.91
DM-05-04-02-01,44,11:00,136.0,114.0,141.0,3.0,2.59,2.95
DM-05-04-02-01,45,11:15,129.0,117.0,136.0,2.99,2.54,2.99
DM-05-04-02-01,46,11:30,129.0,113.0,134.0,2.93,2.55,2.99
DM-05-04-02-01,47,11:45,127.0,115.0,137.0,2.91,2.59,3.02
DM-05-04-02-01,48,12:00,126.0,117.0,136.0,2.95,2.64,3.01
DM-05-04-02-01,49,12:15,120.0,118.0,130.0,2.89,2.6,3.01
DM-05-04-02-01,50,12:30,124.0,114.0,128.0,2.86,2.62,3.03
DM-05-04-02-01,51,12:45,129.0,114.0,126.0,2.86,2.63,3.02
DM-05-04-02-01,52,13:00,125.0,117.0,127.0,2.79,2.56,3.02
DM-05-04-02-01,53,13:15,121.0,116.0,129.0,2.81,2.6,3.13
DM-05-04-02-01,54,13:30,117.0,113.0,135.0,2.83,2.61,3.38
DM-05-04-02-01,55,13:45,113.0,116.0,135.0,2.76,2.66,3.66
DM-05-04-02-01,56,14:00,116.0,119.0,135.0,2.78,2.7,3.76
DM-05-04-02-01,57,14:15,116.0,126.0,136.0,2.78,2.73,3.88
DM-05-04-02-01,58,14:30,114.0,126.0,142.0,2.78,2.75,3.96
DM-05-04-02-01,59,14:45,119.0,121.0,145.0,2.76,2.75,4.19
DM-05-04-02-01,60,15:00,116.0,119.0,149.0,2.75,2.71,4.28
DM-05-04-02-01,61,15:15,116.0,120.0,151.0,2.78,2.8,4.29
DM-05-04-02-01,62,15:30,122.0,121.0,150.0,2.85,2.82,4.22
DM-05-04-02-01,63,15:45,123.0,120.0,148.0,2.85,2.79,4.15
DM-05-04-02-01,64,16:00,117.0,118.0,146.0,3.02,2.96,4.12
DM-05-04-02-01,65,16:15,123.0,121.0,149.0,3.27,3.23,4.02
DM-05-04-02-01,66,16:30,128.0,122.0,153.0,3.46,3.31,4.01
DM-05-04-02-01,67,16:45,125.0,131.0,150.0,3.68,3.33,4.07
DM-05-04-02-01,68,17:00,131.0,134.0,156.0,3.77,3.48,3.99
DM-05-04-02-01,69,17:15,131.0,133.0,158.0,3.79,3.4,3.93
DM-05-04-02-01,70,17:30,135.0,139.0,159.0,3.83,3.37,3.94
DM-05-04-02-01,71,17:45,136.0,140.0,156.0,3.84,3.34,4.01
DM-05-04-02-01,72,18:00,146.0,140.0,156.0,3.82,3.44,3.98
DM-05-04-02-01,73,18:15,139.0,137.0,152.0,3.94,3.42,3.96
DM-05-04-02-01,74,18:30,135.0,130.0,149.0,3.88,3.13,3.81
DM-05-04-02-01,75,18:45,135.0,124.0,142.0,3.87,3.14,3.61
DM-05-04-02-01,76,19:00,141.0,125.0,144.0,3.85,3.04,3.6
DM-05-04-02-01,77,19:15,142.0,121.0,144.0,3.82,2.87,3.57
DM-05-04-02-01,78,19:30,145.0,117.0,142.0,3.73,2.65,3.6
DM-05-04-02-01,79,19:45,141.0,108.0,150.0,3.64,2.58,3.52
DM-05-04-02-01,80,20:00,147.0,103.0,148.0,3.54,2.48,3.45
DM-05-04-02-01,81,20:15,151.0,93.0,151.0,3.57,2.02,3.52
DM-05-04-02-01,82,20:30,150.0,82.0,149.0,3.72,1.5,3.65
DM-05-04-02-01,83,20:45,149.0,85.0,143.0,3.72,1.73,3.53
DM-05-04-02-01,84,21:00,144.0,76.0,141.0,3.46,1.67,3.48
DM-05-04-02-01,85,21:15,133.0,55.0,145.0,3.39,0.99,3.41
DM-05-04-02-01,86,21:30,128.0,63.0,138.0,3.3,0.98,3.14
DM-05-04-02-01,87,21:45,132.0,60.0,137.0,3.22,0.94,3.27
DM-05-04-02-01,88,22:00,124.0,59.0,123.0,3.03,1.06,3.03
DM-05-04-02-01,89,22:15,114.0,59.0,109.0,2.77,1.11,2.65
DM-05-04-02-01,90,22:30,108.0,57.0,109.0,2.48,1.11,2.55
DM-05-04-02-01,91,22:45,102.0,56.0,105.0,2.32,1.19,2.4
DM-05-04-02-01,92,23:00,96.0,54.0,94.0,2.21,1.26,2.06
DM-05-04-02-01,93,23:15,91.0,54.0,92.0,2.11,1.36,2.17
DM-05-04-02-01,94,23:30,83.0,54.0,89.0,1.88,1.46,2.16
DM-05-04-02-01,95,23:45,74.0,56.0,80.0,1.67,1.46,2.23
DM-05-04-02-02,0,00:00,87.0,51.0,91.0,0.89,0.45,1.15
DM-05-04-02-02,1,00:15,78.0,70.0,85.0,0.7,0.54,1.17
DM-05-04-02-02,2,00:30,74.0,71.0,83.0,0.96,0.67,1.19
DM-05-04-02-02,3,00:45,73.0,71.0,83.0,1.02,0.72,1.4
DM-05-04-02-02,4,01:00,69.0,70.0,86.0,1.06,0.73,1.42
DM-05-04-02-02,5,01:15,69.0,69.0,83.0,1.17,0.79,1.54
DM-05-04-02-02,6,01:30,70.0,68.0,86.0,1.24,0.86,1.59
DM-05-04-02-02,7,01:45,68.0,68.0,78.0,1.27,0.91,1.65
DM-05-04-02-02,8,02:00,68.0,64.0,80.0,1.24,1.06,1.74
DM-05-04-02-02,9,02:15,67.0,61.0,77.0,1.31,1.1,1.83
DM-05-04-02-02,10,02:30,67.0,61.0,76.0,1.45,1.13,1.9
DM-05-04-02-02,11,02:45,68.0,63.0,78.0,1.58,1.15,1.88
DM-05-04-02-02,12,03:00,69.0,66.0,75.0,1.61,1.29,1.91
DM-05-04-02-02,13,03:15,68.0,68.0,80.0,1.78,1.43,2.08
DM-05-04-02-02,14,03:30,71.0,68.0,85.0,2.11,1.52,2.42
DM-05-04-02-02,15,03:45,73.0,66.0,87.0,2.21,1.55,2.36
DM-05-04-02-02,16,04:00,79.0,68.0,89.0,2.18,1.51,2.47
DM-05-04-02-02,17,04:15,77.0,72.0,90.0,2.18,1.69,2.5
DM-05-04-02-02,18,04:30,89.0,78.0,95.0,2.22,1.78,2.65
DM-05-04-02-02,19,04:45,96.0,85.0,97.0,2.15,1.82,2.55
DM-05-04-02-02,20,05:00,97.0,88.0,101.0,2.01,1.83,2.6
DM-05-04-02-02,21,05:15,104.0,98.0,111.0,2.29,2.22,2.99
DM-05-04-02-02,22,05:30,117.0,106.0,124.0,2.66,2.49,3.32
DM-05-04-02-02,23,05:45,134.0,114.0,138.0,2.91,2.62,3.58
DM-05-04-02-02,24,06:00,150.0,121.0,152.0,3.0,2.73,3.71
DM-05-04-02-02,25,06:15,160.0,132.0,168.0,2.95,2.73,3.79
DM-05-04-02-02,26,06:30,166.0,140.0,176.0,2.98,2.77,3.9
DM-05-04-02-02,27,06:45,171.0,151.0,187.0,3.17,2.93,4.1
DM-05-04-02-02,28,07:00,182.0,164.0,191.0,3.46,3.31,4.22
DM-05-04-02-02,29,07:15,184.0,167.0,191.0,3.53,3.27,4.15
DM-05-04-02-02,30,07:30,175.0,176.0,190.0,3.54,3.28,4.01
DM-05-04-02-02,31,07:45,176.0,170.0,190.0,3.47,3.27,3.91
DM-05-04-02-02,32,08:00,174.0,173.0,198.0,3.54,3.24,3.77
DM-05-04-02-02,33,08:15,171.0,169.0,186.0,3.64,3.16,3.75
DM-05-04-02-02,34,08:30,165.0,159.0,183.0,3.64,3.18,3.78
DM-05-04-02-02,35,08:45,168.0,153.0,187.0,3.72,3.19,3.71
DM-05-04-02-02,36,09:00,164.0,156.0,193.0,3.78,3.12,3.66
DM-05-04-02-02,37,09:15,163.0,161.0,187.0,3.8,3.16,3.82
DM-05-04-02-02,38,09:30,160.0,155.0,183.0,3.92,3.18,3.96
DM-05-04-02-02,39,09:45,149.0,156.0,182.0,3.99,3.24,3.98
DM-05-04-02-02,40,10:00,157.0,152.0,174.0,3.92,2.96,3.65
DM-05-04-02-02,41,10:15,133.0,139.0,164.0,3.4,2.85,3.54
DM-05-04-02-02,42,10:30,133.0,131.0,156.0,3.23,2.62,3.26
DM-05-04-02-02,43,10:45,120.0,119.0,151.0,3.02,2.41,3.11
DM-05-04-02-02,44,11:00,122.0,113.0,139.0,2.74,2.19,2.93
DM-05-04-02-02,45,11:15,117.0,107.0,141.0,2.68,2.23,2.84
DM-05-04-02-02,46,11:30,114.0,107.0,143.0,2.64,2.24,2.72
DM-05-04-02-02,47,11:45,114.0,106.0,143.0,2.59,2.28,2.75
DM-05-04-02-02,48,12:00,121.0,107.0,131.0,2.63,2.19,2.66
DM-05-04-02-02,49,12:15,107.0,103.0,128.0,2.59,2.17,2.6
DM-05-04-02-02,50,12:30,100.0,103.0,128.0,2.53,2.29,2.67
DM-05-04-02-02,51,12:45,108.0,104.0,122.0,2.58,2.29,2.67
DM-05-04-02-02,52,13:00,109.0,101.0,130.0,2.5,2.26,2.59
DM-05-04-02-02,53,13:15,97.0,99.0,129.0,2.47,2.29,2.58
DM-05-04-02-02,54,13:30,100.0,97.0,125.0,2.51,2.3,2.62
DM-05-04-02-02,55,13:45,95.0,88.0,123.0,2.45,2.37,2.68
DM-05-04-02-02,56,14:00,101.0,95.0,126.0,2.46,2.4,2.67
DM-05-04-02-02,57,14:15,101.0,99.0,125.0,2.45,2.39,2.67
DM-05-04-02-02,58,14:30,101.0,98.0,123.0,2.46,2.42,2.7
DM-05-04-02-02,59,14:45,103.0,97.0,126.0,2.46,2.45,2.7
DM-05-04-02-02,60,15:00,107.0,100.0,126.0,2.45,2.4,2.73
DM-05-04-02-02,61,15:15,99.0,96.0,124.0,2.45,2.45,2.71
DM-05-04-02-02,62,15:30,99.0,96.0,128.0,2.51,2.4,2.71
DM-05-04-02-02,63,15:45,103.0,96.0,122.0,2.55,2.4,2.73
DM-05-04-02-02,64,16:00,99.0,101.0,129.0,2.64,2.53,2.89
DM-05-04-02-02,65,16:15,110.0,111.0,138.0,2.89,2.75,3.16
DM-05-04-02-02,66,16:30,129.0,118.0,144.0,3.11,2.86,3.38
DM-05-04-02-02,67,16:45,128.0,128.0,146.0,3.35,2.98,3.47
DM-05-04-02-02,68,17:00,132.0,133.0,150.0,3.46,3.11,3.62
DM-05-04-02-02,69,17:15,133.0,131.0,155.0,3.5,3.23,3.68
DM-05-04-02-02,70,17:30,139.0,133.0,157.0,3.53,3.27,3.93
DM-05-04-02-02,71,17:45,146.0,144.0,163.0,3.52,3.25,4.0
DM-05-04-02-02,72,18:00,153.0,145.0,169.0,3.55,3.29,3.99
DM-05-04-02-02,73,18:15,155.0,143.0,162.0,3.59,3.32,3.9
DM-05-04-02-02,74,18:30,147.0,145.0,162.0,3.63,3.27,3.87
DM-05-04-02-02,75,18:45,150.0,151.0,167.0,3.6,3.25,3.82
DM-05-04-02-02,76,19:00,156.0,154.0,167.0,3.54,3.27,3.72
DM-05-04-02-02,77,19:15,160.0,153.0,167.0,3.54,3.25,3.73
DM-05-04-02-02,78,19:30,165.0,156.0,168.0,3.45,3.19,3.78
DM-05-04-02-02,79,19:45,166.0,155.0,174.0,3.41,3.19,3.68
DM-05-04-02-02,80,20:00,170.0,156.0,185.0,3.26,3.12,3.64
DM-05-04-02-02,81,20:15,173.0,162.0,181.0,3.25,3.08,3.67
DM-05-04-02-02,82,20:30,177.0,163.0,178.0,3.38,3.05,3.72
DM-05-04-02-02,83,20:45,173.0,156.0,180.0,3.45,3.22,3.69
DM-05-04-02-02,84,21:00,171.0,154.0,176.0,3.24,2.98,3.53
DM-05-04-02-02,85,21:15,157.0,146.0,168.0,3.07,2.83,3.49
DM-05-04-02-02,86,21:30,146.0,141.0,162.0,3.03,2.77,3.27
DM-05-04-02-02,87,21:45,149.0,142.0,160.0,2.93,2.77,3.11
DM-05-04-02-02,88,22:00,145.0,130.0,149.0,2.79,2.43,3.02
DM-05-04-02-02,89,22:15,130.0,124.0,138.0,2.52,2.3,2.79
DM-05-04-02-02,90,22:30,120.0,113.0,130.0,2.28,2.11,2.71
DM-05-04-02-02,91,22:45,109.0,107.0,121.0,2.0,2.09,2.55
DM-05-04-02-02,92,23:00,103.0,94.0,117.0,1.88,1.32,2.48
DM-05-04-02-02,93,23:15,94.0,92.0,110.0,1.83,1.25,2.06
DM-05-04-02-02,94,23:30,88.0,87.0,100.0,1.56,1.41,2.09
DM-05-04-02-02,95,23:45,85.0,85.0,100.0,1.51,1.43,1.86
DM-05-04-03-01,0,00:00,102.0,80.0,94.0,2.65,1.83,2.3
DM-05-04-03-01,1,00:15,101.0,81.0,97.0,2.5,1.81,2.28
DM-05-04-03-01,2,00:30,102.0,82.0,98.0,2.38,1.81,2.27
DM-05-04-03-01,3,00:45,96.0,84.0,103.0,2.28,1.82,2.27
DM-05-04-03-01,4,01:00,94.0,86.0,110.0,2.2,1.85,2.28
DM-05-04-03-01,5,01:15,92.0,86.0,107.0,2.13,1.88,2.3
DM-05-04-03-01,6,01:30,92.0,90.0,109.0,2.08,1.89,2.33
DM-05-04-03-01,7,01:45,90.0,93.0,111.0,2.04,1.9,2.34
DM-05-04-03-01,8,02:00,89.0,98.0,118.0,2.0,1.91,2.36
DM-05-04-03-01,9,02:15,90.0,101.0,122.0,1.96,1.92,2.37
DM-05-04-03-01,10,02:30,92.0,115.0,134.0,1.94,1.93,2.38
DM-05-04-03-01,11,02:45,93.0,124.0,143.0,1.93,1.97,2.43
DM-05-04-03-01,12,03:00,95.0,139.0,161.0,1.93,2.02,2.5
DM-05-04-03-01,13,03:15,98.0,147.0,179.0,1.93,2.07,2.58
DM-05-04-03-01,14,03:30,105.0,160.0,196.0,1.96,2.11,2.65
DM-05-04-03-01,15,03:45,104.0,170.0,207.0,2.0,2.15,2.72
DM-05-04-03-01,16,04:00,106.0,183.0,214.0,2.03,2.18,2.79
DM-05-04-03-01,17,04:15,109.0,187.0,218.0,2.06,2.23,2.87
DM-05-04-03-01,18,04:30,111.0,188.0,219.0,2.08,2.28,2.94
DM-05-04-03-01,19,04:45,117.0,189.0,222.0,2.1,2.32,3.0
DM-05-04-03-01,20,05:00,118.0,195.0,218.0,2.11,2.37,3.03
DM-05-04-03-01,21,05:15,133.0,190.0,208.0,2.12,2.42,3.06
DM-05-04-03-01,22,05:30,149.0,189.0,209.0,2.16,2.46,3.11
DM-05-04-03-01,23,05:45,155.0,188.0,216.0,2.22,2.5,3.16
DM-05-04-03-01,24,06:00,174.0,182.0,213.0,2.28,2.56,3.17
DM-05-04-03-01,25,06:15,191.0,179.0,207.0,2.33,2.64,3.18
DM-05-04-03-01,26,06:30,204.0,180.0,203.0,2.36,2.7,3.2
DM-05-04-03-01,27,06:45,213.0,172.0,200.0,2.39,2.75,3.21
DM-05-04-03-01,28,07:00,223.0,170.0,205.0,2.44,2.79,3.22
DM-05-04-03-01,29,07:15,224.0,172.0,202.0,2.49,2.81,3.24
DM-05-04-03-01,30,07:30,212.0,167.0,195.0,2.54,2.83,3.24
DM-05-04-03-01,31,07:45,207.0,156.0,190.0,2.59,2.83,3.21
DM-05-04-03-01,32,08:00,202.0,152.0,183.0,2.64,2.82,3.15
DM-05-04-03-01,33,08:15,197.0,152.0,182.0,2.69,2.83,3.14
DM-05-04-03-01,34,08:30,202.0,146.0,178.0,2.74,2.8,3.11
DM-05-04-03-01,35,08:45,204.0,143.0,181.0,2.79,2.76,3.09
DM-05-04-03-01,36,09:00,203.0,147.0,180.0,2.85,2.74,3.08
DM-05-04-03-01,37,09:15,193.0,145.0,173.0,2.9,2.71,3.08
DM-05-04-03-01,38,09:30,190.0,143.0,172.0,2.96,2.71,3.04
DM-05-04-03-01,39,09:45,188.0,94.0,173.0,3.02,2.68,3.01
DM-05-04-03-01,40,10:00,182.0,91.0,170.0,3.07,2.66,2.98
DM-05-04-03-01,41,10:15,176.0,88.0,175.0,3.09,2.65,2.97
DM-05-04-03-01,42,10:30,168.0,88.0,170.0,3.08,2.64,2.95
