dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-06-03-04-01,44,11:00,81.0,72.0,89.0,5.29,4.79,5.42
DM-06-03-04-01,45,11:15,81.0,67.0,88.0,5.46,4.85,5.43
DM-06-03-04-01,46,11:30,83.0,65.0,85.0,5.16,4.84,5.28
DM-06-03-04-01,47,11:45,78.0,62.0,83.0,5.05,4.74,5.23
DM-06-03-04-01,48,12:00,74.0,60.0,81.0,4.79,4.7,5.12
DM-06-03-04-01,49,12:15,75.0,64.0,82.0,4.5,4.63,5.11
DM-06-03-04-01,50,12:30,74.0,63.0,81.0,4.2,4.44,5.04
DM-06-03-04-01,51,12:45,75.0,60.0,85.0,4.09,4.09,4.95
DM-06-03-04-01,52,13:00,74.0,62.0,83.0,3.92,4.06,4.79
DM-06-03-04-01,53,13:15,74.0,59.0,85.0,4.03,4.16,4.78
DM-06-03-04-01,54,13:30,71.0,60.0,79.0,3.99,4.02,4.76
DM-06-03-04-01,55,13:45,72.0,61.0,83.0,4.04,3.95,4.81
DM-06-03-04-01,56,14:00,66.0,59.0,80.0,4.21,3.99,4.94
DM-06-03-04-01,57,14:15,67.0,62.0,80.0,4.27,4.04,4.79
DM-06-03-04-01,58,14:30,75.0,66.0,84.0,4.16,4.0,4.69
DM-06-03-04-01,59,14:45,75.0,63.0,84.0,4.18,4.02,4.74
DM-06-03-04-01,60,15:00,78.0,61.0,82.0,4.25,4.01,4.85
DM-06-03-04-01,61,15:15,78.0,62.0,78.0,4.23,4.02,4.94
DM-06-03-04-01,62,15:30,78.0,60.0,77.0,4.08,4.01,4.86
DM-06-03-04-01,63,15:45,76.0,59.0,74.0,4.22,3.96,4.88
DM-06-03-04-01,64,16:00,74.0,56.0,78.0,4.21,4.03,4.95
DM-06-03-04-01,65,16:15,75.0,60.0,79.0,4.19,4.05,5.1
DM-06-03-04-01,66,16:30,79.0,58.0,82.0,4.31,4.07,5.18
DM-06-03-04-01,67,16:45,78.0,55.0,80.0,4.46,4.13,5.05
DM-06-03-04-01,68,17:00,82.0,66.0,85.0,4.82,4.93,5.54
DM-06-03-04-01,69,17:15,87.0,64.0,87.0,4.87,4.78,5.95
DM-06-03-04-01,70,17:30,85.0,65.0,94.0,5.17,4.87,6.04
DM-06-03-04-01,71,17:45,91.0,68.0,94.0,5.45,4.96,6.17
DM-06-03-04-01,72,18:00,91.0,69.0,95.0,5.58,5.05,5.88
DM-06-03-04-01,73,18:15,92.0,69.0,90.0,5.77,5.1,5.81
DM-06-03-04-01,74,18:30,85.0,70.0,91.0,5.91,5.1,5.83
DM-06-03-04-01,75,18:45,77.0,69.0,88.0,6.21,5.18,5.99
DM-06-03-04-01,76,19:00,83.0,70.0,89.0,6.15,5.29,5.99
DM-06-03-04-01,77,19:15,81.0,70.0,92.0,6.09,5.29,6.02
DM-06-03-04-01,78,19:30,82.0,68.0,89.0,6.07,5.42,6.13
DM-06-03-04-01,79,19:45,81.0,67.0,87.0,6.09,5.38,6.19
DM-06-03-04-01,80,20:00,84.0,63.0,86.0,6.11,5.2,6.15
DM-06-03-04-01,81,20:15,81.0,69.0,89.0,6.14,5.31,6.17
DM-06-03-04-01,82,20:30,80.0,71.0,88.0,5.98,5.36,6.2
DM-06-03-04-01,83,20:45,78.0,67.0,80.0,5.9,5.4,6.2
DM-06-03-04-01,84,21:00,74.0,61.0,77.0,5.27,4.77,5.37
DM-06-03-04-01,85,21:15,68.0,60.0,78.0,5.31,4.83,5.28
DM-06-03-04-01,86,21:30,73.0,58.0,76.0,5.26,4.83,5.39
DM-06-03-04-01,87,21:45,64.0,55.0,74.0,5.34,4.83,5.32
DM-06-03-04-01,88,22:00,63.0,55.0,73.0,5.26,4.61,5.2
DM-06-03-04-01,89,22:15,68.0,55.0,69.0,5.16,4.67,5.19
DM-06-03-04-01,90,22:30,63.0,51.0,68.0,5.11,4.57,5.13
DM-06-03-04-01,91,22:45,58.0,51.0,67.0,5.08,4.55,5.1
DM-06-03-04-01,92,23:00,52.0,46.0,64.0,4.8,3.91,5.06
DM-06-03-04-01,93,23:15,50.0,43.0,61.0,4.27,3.81,4.81
DM-06-03-04-01,94,23:30,57.0,43.0,56.0,3.95,3.66,4.72
DM-06-03-04-01,95,23:45,51.0,39.0,53.0,3.81,3.38,4.37
DM-06-03-05-01,0,00:00,23.0,20.0,27.0,2.22,2.15,2.6
DM-06-03-05-01,1,00:15,24.0,20.0,26.0,2.2,2.11,2.66
DM-06-03-05-01,2,00:30,22.0,20.0,23.0,2.23,2.14,2.65
DM-06-03-05-01,3,00:45,23.0,21.0,23.0,2.25,2.17,2.77
DM-06-03-05-01,4,01:00,22.0,21.0,24.0,2.35,2.2,2.85
DM-06-03-05-01,5,01:15,23.0,21.0,24.0,2.33,2.17,2.83
DM-06-03-05-01,6,01:30,23.0,21.0,24.0,2.26,2.19,2.81
DM-06-03-05-01,7,01:45,22.0,21.0,26.0,2.34,2.24,2.82
DM-06-03-05-01,8,02:00,22.0,21.0,28.0,2.42,2.28,2.84
DM-06-03-05-01,9,02:15,23.0,21.0,29.0,2.28,2.24,2.96
DM-06-03-05-01,10,02:30,21.0,21.0,32.0,2.37,2.25,3.09
DM-06-03-05-01,11,02:45,21.0,21.0,33.0,2.41,2.35,3.39
DM-06-03-05-01,12,03:00,22.0,21.0,36.0,2.32,2.34,3.55
DM-06-03-05-01,13,03:15,23.0,22.0,42.0,2.33,2.43,3.87
DM-06-03-05-01,14,03:30,24.0,21.0,44.0,2.52,2.57,4.2
DM-06-03-05-01,15,03:45,22.0,21.0,53.0,2.71,2.59,4.52
DM-06-03-05-01,16,04:00,24.0,23.0,49.0,2.76,2.63,4.61
DM-06-03-05-01,17,04:15,25.0,23.0,49.0,2.8,2.64,4.99
DM-06-03-05-01,18,04:30,25.0,25.0,47.0,2.85,2.6,5.03
DM-06-03-05-01,19,04:45,26.0,25.0,46.0,2.93,2.66,5.1
DM-06-03-05-01,20,05:00,28.0,25.0,48.0,3.11,2.84,5.15
DM-06-03-05-01,21,05:15,32.0,29.0,50.0,3.19,3.0,5.1
DM-06-03-05-01,22,05:30,34.0,31.0,49.0,3.27,3.17,5.0
DM-06-03-05-01,23,05:45,33.0,32.0,49.0,3.31,3.24,4.9
DM-06-03-05-01,24,06:00,38.0,36.0,47.0,4.1,3.59,4.91
DM-06-03-05-01,25,06:15,42.0,39.0,52.0,4.16,4.06,5.13
DM-06-03-05-01,26,06:30,49.0,39.0,50.0,4.27,4.17,5.08
DM-06-03-05-01,27,06:45,44.0,38.0,48.0,4.41,4.38,5.05
DM-06-03-05-01,28,07:00,47.0,37.0,47.0,4.94,4.53,5.15
DM-06-03-05-01,29,07:15,45.0,38.0,47.0,4.66,4.0,5.12
DM-06-03-05-01,30,07:30,47.0,36.0,49.0,5.18,4.41,5.18
DM-06-03-05-01,31,07:45,44.0,37.0,48.0,5.05,4.14,5.16
DM-06-03-05-01,32,08:00,46.0,36.0,47.0,5.01,4.12,5.04
DM-06-03-05-01,33,08:15,48.0,33.0,44.0,4.91,4.08,4.99
DM-06-03-05-01,34,08:30,45.0,35.0,44.0,4.87,4.15,5.11
DM-06-03-05-01,35,08:45,47.0,34.0,46.0,4.9,4.14,5.19
DM-06-03-05-01,36,09:00,46.0,35.0,45.0,4.88,4.01,5.13
DM-06-03-05-01,37,09:15,44.0,36.0,49.0,4.88,4.04,5.08
DM-06-03-05-01,38,09:30,40.0,35.0,46.0,4.95,3.95,5.03
DM-06-03-05-01,39,09:45,40.0,34.0,47.0,5.06,3.83,5.26
DM-06-03-05-01,40,10:00,38.0,33.0,45.0,4.75,3.53,4.61
DM-06-03-05-01,41,10:15,41.0,33.0,45.0,4.75,3.36,4.65
DM-06-03-05-01,42,10:30,41.0,33.0,42.0,4.61,3.49,4.7
DM-06-03-05-01,43,10:45,37.0,31.0,42.0,4.58,3.41,4.56
DM-06-03-05-01,44,11:00,42.0,33.0,42.0,4.61,3.31,4.49
DM-06-03-05-01,45,11:15,42.0,33.0,44.0,4.73,3.29,4.36
DM-06-03-05-01,46,11:30,39.0,32.0,42.0,4.51,3.38,4.34
DM-06-03-05-01,47,11:45,40.0,33.0,41.0,4.36,3.33,4.37
DM-06-03-05-01,48,12:00,38.0,33.0,39.0,4.11,3.38,4.38
DM-06-03-05-01,49,12:15,35.0,32.0,39.0,3.87,3.36,4.29
DM-06-03-05-01,50,12:30,36.0,31.0,39.0,3.57,3.32,4.25
DM-06-03-05-01,51,12:45,35.0,31.0,40.0,3.47,3.37,4.16
DM-06-03-05-01,52,13:00,34.0,33.0,42.0,3.32,3.28,4.16
DM-06-03-05-01,53,13:15,33.0,34.0,40.0,3.43,3.36,4.24
DM-06-03-05-01,54,13:30,36.0,32.0,40.0,3.38,3.36,4.36
DM-06-03-05-01,55,13:45,33.0,33.0,40.0,3.43,3.35,4.44
DM-06-03-05-01,56,14:00,34.0,31.0,39.0,3.58,3.4,4.3
DM-06-03-05-01,57,14:15,32.0,33.0,45.0,3.65,3.47,4.69
DM-06-03-05-01,58,14:30,31.0,32.0,45.0,3.55,3.45,5.15
DM-06-03-05-01,59,14:45,32.0,31.0,45.0,3.6,3.6,5.22
DM-06-03-05-01,60,15:00,34.0,33.0,46.0,3.67,3.58,5.36
DM-06-03-05-01,61,15:15,35.0,34.0,45.0,3.63,3.55,5.12
DM-06-03-05-01,62,15:30,35.0,34.0,45.0,3.47,3.52,5.0
DM-06-03-05-01,63,15:45,36.0,34.0,51.0,3.64,3.47,5.04
DM-06-03-05-01,64,16:00,37.0,35.0,45.0,3.57,3.55,5.2
DM-06-03-05-01,65,16:15,36.0,33.0,49.0,3.58,3.72,5.22
DM-06-03-05-01,66,16:30,37.0,35.0,48.0,3.71,3.71,5.22
DM-06-03-05-01,67,16:45,45.0,36.0,48.0,3.83,3.82,5.32
DM-06-03-05-01,68,17:00,41.0,39.0,49.0,4.19,4.29,5.43
DM-06-03-05-01,69,17:15,41.0,38.0,46.0,4.24,4.48,5.36
DM-06-03-05-01,70,17:30,41.0,36.0,45.0,4.51,4.53,5.36
DM-06-03-05-01,71,17:45,44.0,39.0,44.0,4.77,4.63,5.41
DM-06-03-05-01,72,18:00,42.0,38.0,46.0,4.89,4.54,5.43
DM-06-03-05-01,73,18:15,47.0,36.0,45.0,5.08,4.14,5.09
DM-06-03-05-01,74,18:30,48.0,35.0,47.0,5.21,4.14,5.08
DM-06-03-05-01,75,18:45,46.0,36.0,43.0,5.44,4.13,5.06
DM-06-03-05-01,76,19:00,47.0,35.0,43.0,5.39,4.1,5.04
DM-06-03-05-01,77,19:15,45.0,34.0,48.0,5.34,3.94,4.98
DM-06-03-05-01,78,19:30,45.0,34.0,44.0,5.33,4.0,4.96
DM-06-03-05-01,79,19:45,48.0,31.0,45.0,5.33,3.87,5.08
DM-06-03-05-01,80,20:00,45.0,30.0,46.0,5.38,3.88,5.1
DM-06-03-05-01,81,20:15,49.0,28.0,41.0,5.38,3.35,5.05
DM-06-03-05-01,82,20:30,44.0,27.0,42.0,5.25,3.15,4.99
DM-06-03-05-01,83,20:45,42.0,26.0,42.0,5.15,3.08,5.04
DM-06-03-05-01,84,21:00,40.0,25.0,39.0,4.58,2.77,4.36
DM-06-03-05-01,85,21:15,39.0,21.0,37.0,4.59,2.23,4.46
DM-06-03-05-01,86,21:30,38.0,21.0,36.0,4.58,1.97,4.35
DM-06-03-05-01,87,21:45,38.0,21.0,37.0,4.64,1.98,4.42
DM-06-03-05-01,88,22:00,39.0,21.0,36.0,4.56,1.96,4.22
DM-06-03-05-01,89,22:15,35.0,21.0,35.0,4.48,2.04,4.44
DM-06-03-05-01,90,22:30,34.0,21.0,36.0,4.44,2.08,4.38
DM-06-03-05-01,91,22:45,37.0,20.0,37.0,4.4,2.09,4.31
DM-06-03-05-01,92,23:00,33.0,21.0,31.0,4.09,2.09,4.01
DM-06-03-05-01,93,23:15,30.0,21.0,33.0,3.58,2.1,3.83
DM-06-03-05-01,94,23:30,29.0,20.0,29.0,3.32,2.14,3.75
DM-06-03-05-01,95,23:45,30.0,20.0,28.0,3.14,2.19,3.34
DM-06-03-06-02,0,00:00,36.0,30.0,47.0,2.57,2.49,2.96
DM-06-03-06-02,1,00:15,36.0,30.0,49.0,2.56,2.47,3.05
DM-06-03-06-02,2,00:30,37.0,30.0,50.0,2.59,2.5,3.05
DM-06-03-06-02,3,00:45,36.0,30.0,47.0,2.61,2.53,3.19
DM-06-03-06-02,4,01:00,31.0,32.0,46.0,2.73,2.57,3.23
DM-06-03-06-02,5,01:15,29.0,32.0,59.0,2.7,2.53,3.16
DM-06-03-06-02,6,01:30,30.0,30.0,51.0,2.64,2.56,3.09
DM-06-03-06-02,7,01:45,32.0,32.0,55.0,2.71,2.61,3.14
DM-06-03-06-02,8,02:00,31.0,32.0,90.0,2.8,2.64,3.2
DM-06-03-06-02,9,02:15,41.0,30.0,83.0,2.66,2.6,3.37
DM-06-03-06-02,10,02:30,47.0,30.0,98.0,2.73,2.58,3.46
DM-06-03-06-02,11,02:45,47.0,30.0,111.0,2.77,2.69,3.74
DM-06-03-06-02,12,03:00,37.0,33.0,94.0,2.7,2.67,3.82
DM-06-03-06-02,13,03:15,34.0,32.0,97.0,2.72,2.77,4.21
DM-06-03-06-02,14,03:30,31.0,34.0,104.0,2.91,2.94,4.49
DM-06-03-06-02,15,03:45,34.0,39.0,99.0,3.1,2.94,4.75
DM-06-03-06-02,16,04:00,34.0,42.0,119.0,3.08,2.97,4.87
DM-06-03-06-02,17,04:15,34.0,47.0,122.0,3.07,2.94,5.28
DM-06-03-06-02,18,04:30,34.0,43.0,126.0,3.12,2.96,5.3
DM-06-03-06-02,19,04:45,54.0,42.0,127.0,3.31,2.97,5.22
DM-06-03-06-02,20,05:00,45.0,42.0,128.0,3.48,3.17,5.23
DM-06-03-06-02,21,05:15,70.0,49.0,125.0,3.48,3.34,5.23
DM-06-03-06-02,22,05:30,64.0,48.0,131.0,3.6,3.44,5.22
DM-06-03-06-02,23,05:45,70.0,46.0,130.0,3.63,3.56,5.07
DM-06-03-06-02,24,06:00,82.0,72.0,131.0,4.34,3.73,5.1
DM-06-03-06-02,25,06:15,93.0,71.0,141.0,4.34,4.29,5.29
DM-06-03-06-02,26,06:30,92.0,59.0,138.0,4.46,4.5,5.17
DM-06-03-06-02,27,06:45,91.0,59.0,137.0,4.6,4.57,5.16
DM-06-03-06-02,28,07:00,99.0,61.0,134.0,5.07,4.69,5.37
DM-06-03-06-02,29,07:15,101.0,66.0,129.0,4.76,4.18,5.31
DM-06-03-06-02,30,07:30,104.0,84.0,121.0,5.3,4.53,5.45
DM-06-03-06-02,31,07:45,94.0,82.0,120.0,5.2,4.28,5.38
DM-06-03-06-02,32,08:00,92.0,62.0,123.0,5.23,4.29,5.26
DM-06-03-06-02,33,08:15,94.0,63.0,130.0,5.07,4.32,5.17
DM-06-03-06-02,34,08:30,105.0,64.0,119.0,5.01,4.31,5.36
DM-06-03-06-02,35,08:45,120.0,68.0,112.0,5.01,4.3,5.48
DM-06-03-06-02,36,09:00,143.0,72.0,124.0,4.92,4.28,5.39
DM-06-03-06-02,37,09:15,139.0,73.0,127.0,4.91,4.22,5.33
DM-06-03-06-02,38,09:30,143.0,77.0,120.0,4.98,4.18,5.26
DM-06-03-06-02,39,09:45,134.0,77.0,111.0,5.09,4.07,5.5
DM-06-03-06-02,40,10:00,126.0,83.0,110.0,4.77,3.67,4.8
DM-06-03-06-02,41,10:15,111.0,79.0,116.0,4.89,3.63,4.85
DM-06-03-06-02,42,10:30,86.0,77.0,118.0,4.83,3.69,4.89
DM-06-03-06-02,43,10:45,81.0,84.0,122.0,4.79,3.61,4.72
DM-06-03-06-02,44,11:00,74.0,82.0,120.0,4.9,3.54,4.69
DM-06-03-06-02,45,11:15,75.0,86.0,125.0,5.0,3.53,4.53
DM-06-03-06-02,46,11:30,81.0,86.0,115.0,4.77,3.61,4.57
DM-06-03-06-02,47,11:45,88.0,82.0,116.0,4.59,3.59,4.65
DM-06-03-06-02,48,12:00,89.0,79.0,114.0,4.36,3.57,4.62
DM-06-03-06-02,49,12:15,83.0,81.0,112.0,4.09,3.56,4.45
DM-06-03-06-02,50,12:30,86.0,76.0,104.0,3.8,3.59,4.4
DM-06-03-06-02,51,12:45,90.0,58.0,116.0,3.69,3.61,4.39
DM-06-03-06-02,52,13:00,85.0,66.0,104.0,3.57,3.57,4.4
DM-06-03-06-02,53,13:15,88.0,75.0,105.0,3.67,3.67,4.5
DM-06-03-06-02,54,13:30,88.0,49.0,106.0,3.62,3.7,4.55
DM-06-03-06-02,55,13:45,87.0,54.0,109.0,3.68,3.68,4.64
DM-06-03-06-02,56,14:00,89.0,62.0,103.0,3.83,3.76,4.55
DM-06-03-06-02,57,14:15,90.0,58.0,115.0,3.88,3.78,4.97
DM-06-03-06-02,58,14:30,97.0,58.0,120.0,3.76,3.68,5.32
DM-06-03-06-02,59,14:45,101.0,67.0,127.0,3.75,3.81,5.35
DM-06-03-06-02,60,15:00,99.0,63.0,120.0,3.84,3.8,5.52
DM-06-03-06-02,61,15:15,86.0,70.0,106.0,3.84,3.75,5.32
DM-06-03-06-02,62,15:30,83.0,72.0,110.0,3.75,3.74,5.37
DM-06-03-06-02,63,15:45,92.0,70.0,111.0,3.88,3.68,5.31
DM-06-03-06-02,64,16:00,94.0,66.0,125.0,3.82,3.83,5.48
DM-06-03-06-02,65,16:15,100.0,66.0,128.0,3.8,3.97,5.47
DM-06-03-06-02,66,16:30,103.0,69.0,120.0,3.85,3.97,5.52
DM-06-03-06-02,67,16:45,93.0,77.0,118.0,4.02,4.11,5.62
DM-06-03-06-02,68,17:00,111.0,67.0,110.0,4.29,4.52,5.73
DM-06-03-06-02,69,17:15,108.0,62.0,108.0,4.37,4.76,5.68
DM-06-03-06-02,70,17:30,115.0,59.0,112.0,4.61,4.85,5.67
DM-06-03-06-02,71,17:45,79.0,59.0,112.0,5.03,4.94,5.75
DM-06-03-06-02,72,18:00,80.0,63.0,102.0,5.17,4.87,5.77
DM-06-03-06-02,73,18:15,81.0,60.0,112.0,5.29,4.39,5.43
DM-06-03-06-02,74,18:30,84.0,52.0,113.0,5.44,4.44,5.41
DM-06-03-06-02,75,18:45,99.0,51.0,107.0,5.63,4.48,5.39
DM-06-03-06-02,76,19:00,105.0,50.0,96.0,5.58,4.46,5.36
DM-06-03-06-02,77,19:15,103.0,49.0,91.0,5.53,4.28,5.32
DM-06-03-06-02,78,19:30,100.0,47.0,98.0,5.52,4.32,5.28
DM-06-03-06-02,79,19:45,89.0,48.0,99.0,5.59,4.21,5.43
DM-06-03-06-02,80,20:00,72.0,43.0,88.0,5.66,4.27,5.43
DM-06-03-06-02,81,20:15,75.0,40.0,72.0,5.7,3.62,5.39
DM-06-03-06-02,82,20:30,75.0,39.0,84.0,5.54,3.51,5.34
DM-06-03-06-02,83,20:45,92.0,38.0,88.0,5.4,3.4,5.37
DM-06-03-06-02,84,21:00,111.0,36.0,84.0,4.78,3.08,4.73
DM-06-03-06-02,85,21:15,107.0,31.0,79.0,4.79,2.5,4.77
DM-06-03-06-02,86,21:30,97.0,29.0,94.0,4.83,2.34,4.68
DM-06-03-06-02,87,21:45,72.0,30.0,96.0,4.95,2.32,4.68
DM-06-03-06-02,88,22:00,53.0,29.0,87.0,4.92,2.32,4.5
DM-06-03-06-02,89,22:15,53.0,29.0,90.0,4.84,2.41,4.72
DM-06-03-06-02,90,22:30,50.0,27.0,90.0,4.82,2.46,4.65
DM-06-03-06-02,91,22:45,46.0,29.0,62.0,4.78,2.48,4.68
DM-06-03-06-02,92,23:00,44.0,26.0,58.0,4.46,2.46,4.38
DM-06-03-06-02,93,23:15,42.0,29.0,77.0,3.96,2.46,4.18
DM-06-03-06-02,94,23:30,38.0,28.0,76.0,3.7,2.51,4.09
DM-06-03-06-02,95,23:45,41.0,28.0,63.0,3.54,2.54,3.71
DM-06-03-08-01,0,00:00,38.0,25.0,36.0,2.95,2.75,3.16
DM-06-03-08-01,1,00:15,72.0,21.0,32.0,2.62,2.61,3.01
DM-06-03-08-01,2,00:30,38.0,22.0,32.0,2.51,2.63,3.03
DM-06-03-08-01,3,00:45,85.0,22.0,31.0,2.45,2.59,3.1
DM-06-03-08-01,4,01:00,93.0,21.0,28.0,2.48,2.67,3.13
DM-06-03-08-01,5,01:15,88.0,21.0,30.0,2.46,2.72,3.19
DM-06-03-08-01,6,01:30,71.0,20.0,28.0,2.47,2.76,3.15
DM-06-03-08-01,7,01:45,77.0,18.0,25.0,2.47,2.7,3.24
DM-06-03-08-01,8,02:00,73.0,19.0,24.0,2.52,2.76,3.16
DM-06-03-08-01,9,02:15,73.0,19.0,24.0,2.53,2.77,3.25
DM-06-03-08-01,10,02:30,75.0,18.0,26.0,2.51,2.82,3.25
DM-06-03-08-01,11,02:45,75.0,18.0,23.0,2.53,2.82,3.27
DM-06-03-08-01,12,03:00,78.0,17.0,25.0,2.54,2.83,3.33
DM-06-03-08-01,13,03:15,72.0,19.0,27.0,2.52,2.89,3.34
DM-06-03-08-01,14,03:30,74.0,19.0,25.0,2.56,2.95,3.53
DM-06-03-08-01,15,03:45,80.0,19.0,28.0,2.67,3.07,3.72
DM-06-03-08-01,16,04:00,74.0,21.0,30.0,2.8,3.19,3.82
DM-06-03-08-01,17,04:15,83.0,22.0,29.0,2.86,3.17,3.71
DM-06-03-08-01,18,04:30,87.0,21.0,26.0,2.91,3.26,3.81
DM-06-03-08-01,19,04:45,89.0,25.0,30.0,2.96,3.26,3.86
DM-06-03-08-01,20,05:00,94.0,23.0,36.0,3.04,3.32,3.93
DM-06-03-08-01,21,05:15,94.0,25.0,40.0,3.16,3.42,4.03
DM-06-03-08-01,22,05:30,100.0,27.0,41.0,3.24,3.55,4.09
DM-06-03-08-01,23,05:45,105.0,29.0,44.0,3.31,3.77,4.24
DM-06-03-08-01,24,06:00,116.0,35.0,53.0,3.52,4.22,4.74
DM-06-03-08-01,25,06:15,115.0,36.0,59.0,3.86,4.35,5.08
DM-06-03-08-01,26,06:30,117.0,41.0,62.0,4.04,4.38,5.14
DM-06-03-08-01,27,06:45,129.0,41.0,67.0,4.13,4.55,5.3
DM-06-03-08-01,28,07:00,141.0,42.0,72.0,4.37,4.89,5.76
DM-06-03-08-01,29,07:15,127.0,46.0,72.0,4.51,5.01,5.7
DM-06-03-08-01,30,07:30,132.0,51.0,73.0,4.66,5.16,5.8
DM-06-03-08-01,31,07:45,125.0,51.0,69.0,4.8,5.04,5.83
DM-06-03-08-01,32,08:00,137.0,54.0,71.0,4.84,4.99,5.77
DM-06-03-08-01,33,08:15,130.0,56.0,70.0,4.82,4.98,5.64
DM-06-03-08-01,34,08:30,119.0,52.0,68.0,4.78,4.96,5.77
DM-06-03-08-01,35,08:45,122.0,54.0,70.0,4.77,5.02,5.83
DM-06-03-08-01,36,09:00,120.0,54.0,69.0,4.77,5.1,5.8
DM-06-03-08-01,37,09:15,109.0,51.0,76.0,4.78,5.07,5.72
DM-06-03-08-01,38,09:30,107.0,52.0,65.0,4.81,5.04,5.71
DM-06-03-08-01,39,09:45,123.0,48.0,61.0,4.88,5.12,5.9
DM-06-03-08-01,40,10:00,121.0,45.0,58.0,4.82,4.59,5.52
DM-06-03-08-01,41,10:15,127.0,50.0,59.0,4.76,4.97,5.37
DM-06-03-08-01,42,10:30,124.0,46.0,60.0,4.66,4.73,5.34
DM-06-03-08-01,43,10:45,130.0,45.0,64.0,4.6,4.77,5.4
DM-06-03-08-01,44,11:00,123.0,40.0,62.0,4.49,4.72,5.29
DM-06-03-08-01,45,11:15,119.0,42.0,59.0,4.64,4.78,5.31
DM-06-03-08-01,46,11:30,118.0,20.0,63.0,4.63,1.96,5.15
DM-06-03-08-01,47,11:45,112.0,0.0,55.0,4.56,0.0,5.12
DM-06-03-08-01,48,12:00,110.0,0.0,56.0,4.4,0.0,4.98
DM-06-03-08-01,49,12:15,102.0,0.0,54.0,4.25,0.0,4.98
DM-06-03-08-01,50,12:30,101.0,0.0,50.0,4.04,0.0,4.93
DM-06-03-08-01,51,12:45,93.0,0.0,50.0,3.86,0.0,4.84
DM-06-03-08-01,52,13:00,99.0,0.0,53.0,3.7,0.0,4.7
DM-06-03-08-01,53,13:15,107.0,40.0,60.0,3.63,2.42,4.73
DM-06-03-08-01,54,13:30,102.0,33.0,78.0,3.65,3.74,4.69
DM-06-03-08-01,55,13:45,110.0,35.0,68.0,3.59,3.95,4.75
DM-06-03-08-01,56,14:00,115.0,38.0,65.0,3.61,3.97,4.83
DM-06-03-08-01,57,14:15,107.0,36.0,63.0,3.69,4.02,4.72
DM-06-03-08-01,58,14:30,114.0,37.0,62.0,3.73,3.98,4.63
DM-06-03-08-01,59,14:45,108.0,42.0,60.0,3.74,4.0,4.68
DM-06-03-08-01,60,15:00,108.0,40.0,56.0,3.73,3.98,4.8
DM-06-03-08-01,61,15:15,114.0,39.0,52.0,3.75,3.98,4.87
DM-06-03-08-01,62,15:30,110.0,36.0,50.0,3.68,3.98,4.8
DM-06-03-08-01,63,15:45,115.0,38.0,52.0,3.66,3.96,4.81
DM-06-03-08-01,64,16:00,102.0,36.0,47.0,3.75,4.04,4.89
DM-06-03-08-01,65,16:15,93.0,38.0,52.0,3.74,4.03,5.0
DM-06-03-08-01,66,16:30,109.0,37.0,49.0,3.79,4.05,5.11
DM-06-03-08-01,67,16:45,108.0,38.0,49.0,3.82,4.1,4.96
DM-06-03-08-01,68,17:00,105.0,40.0,55.0,3.87,4.81,5.41
DM-06-03-08-01,69,17:15,111.0,42.0,57.0,4.04,4.72,5.8
DM-06-03-08-01,70,17:30,107.0,41.0,62.0,4.2,4.8,5.86
DM-06-03-08-01,71,17:45,122.0,44.0,63.0,4.43,4.85,6.05
DM-06-03-08-01,72,18:00,128.0,48.0,58.0,4.62,4.96,5.77
DM-06-03-08-01,73,18:15,126.0,46.0,61.0,4.77,5.05,5.74
DM-06-03-08-01,74,18:30,120.0,49.0,57.0,4.9,5.06,5.75
DM-06-03-08-01,75,18:45,120.0,47.0,61.0,5.08,5.13,5.87
DM-06-03-08-01,76,19:00,125.0,49.0,60.0,5.2,5.24,5.88
DM-06-03-08-01,77,19:15,127.0,48.0,63.0,5.19,5.21,5.89
DM-06-03-08-01,78,19:30,120.0,50.0,63.0,5.18,5.32,5.98
DM-06-03-08-01,79,19:45,122.0,43.0,65.0,5.18,5.28,6.06
DM-06-03-08-01,80,20:00,123.0,47.0,70.0,5.19,5.13,5.99
DM-06-03-08-01,81,20:15,119.0,51.0,68.0,5.23,5.24,6.02
DM-06-03-08-01,82,20:30,124.0,47.0,60.0,5.2,5.33,6.1
DM-06-03-08-01,83,20:45,131.0,45.0,57.0,5.13,5.36,6.1
DM-06-03-08-01,84,21:00,110.0,42.0,55.0,4.88,4.67,5.16
DM-06-03-08-01,85,21:15,101.0,44.0,54.0,4.69,4.76,5.18
DM-06-03-08-01,86,21:30,106.0,41.0,51.0,4.6,4.61,5.28
DM-06-03-08-01,87,21:45,108.0,40.0,52.0,4.59,4.77,5.22
DM-06-03-08-01,88,22:00,103.0,41.0,54.0,4.57,4.57,5.12
DM-06-03-08-01,89,22:15,98.0,36.0,50.0,4.56,4.63,5.12
DM-06-03-08-01,90,22:30,102.0,40.0,48.0,4.48,4.51,5.06
DM-06-03-08-01,91,22:45,113.0,38.0,47.0,4.42,4.52,5.05
DM-06-03-08-01,92,23:00,109.0,33.0,47.0,4.32,3.91,5.0
DM-06-03-08-01,93,23:15,90.0,32.0,46.0,4.02,3.8,4.76
DM-06-03-08-01,94,23:30,81.0,29.0,46.0,3.76,3.68,4.64
DM-06-03-08-01,95,23:45,83.0,30.0,41.0,3.51,3.4,4.33
