dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-05-02-02-02,93,23:15,86.0,46.0,68.0,2.74,1.92,2.78
DM-05-02-02-02,94,23:30,86.0,48.0,65.0,2.66,2.03,2.79
DM-05-02-02-02,95,23:45,76.0,49.0,65.0,2.33,2.09,2.91
DM-05-02-03-01,0,00:00,98.0,75.0,111.0,2.47,1.83,2.66
DM-05-02-03-01,1,00:15,93.0,82.0,116.0,2.03,1.72,2.32
DM-05-02-03-01,2,00:30,90.0,82.0,116.0,1.98,1.77,2.37
DM-05-02-03-01,3,00:45,89.0,84.0,114.0,2.02,1.8,2.53
DM-05-02-03-01,4,01:00,88.0,84.0,115.0,2.13,1.85,2.58
DM-05-02-03-01,5,01:15,86.0,85.0,113.0,2.17,1.87,2.7
DM-05-02-03-01,6,01:30,83.0,82.0,102.0,2.16,1.94,2.75
DM-05-02-03-01,7,01:45,86.0,82.0,101.0,2.15,1.98,2.81
DM-05-02-03-01,8,02:00,86.0,78.0,103.0,2.16,2.08,2.88
DM-05-02-03-01,9,02:15,85.0,78.0,104.0,2.15,2.18,2.99
DM-05-02-03-01,10,02:30,86.0,77.0,101.0,2.24,2.21,3.09
DM-05-02-03-01,11,02:45,85.0,80.0,95.0,2.31,2.26,3.16
DM-05-02-03-01,12,03:00,86.0,81.0,94.0,2.38,2.36,3.2
DM-05-02-03-01,13,03:15,86.0,80.0,98.0,2.54,2.51,3.3
DM-05-02-03-01,14,03:30,89.0,80.0,98.0,2.79,2.55,3.6
DM-05-02-03-01,15,03:45,89.0,79.0,96.0,2.92,2.58,3.68
DM-05-02-03-01,16,04:00,90.0,80.0,98.0,3.1,2.57,3.63
DM-05-02-03-01,17,04:15,93.0,83.0,102.0,3.31,2.74,3.55
DM-05-02-03-01,18,04:30,92.0,85.0,106.0,3.33,2.88,3.75
DM-05-02-03-01,19,04:45,92.0,89.0,105.0,3.25,2.94,3.7
DM-05-02-03-01,20,05:00,95.0,90.0,114.0,3.26,2.9,3.67
DM-05-02-03-01,21,05:15,104.0,102.0,121.0,3.47,3.29,4.06
DM-05-02-03-01,22,05:30,113.0,110.0,129.0,3.92,3.67,4.53
DM-05-02-03-01,23,05:45,123.0,120.0,138.0,4.23,3.87,4.85
DM-05-02-03-01,24,06:00,136.0,130.0,154.0,4.5,4.17,5.08
DM-05-02-03-01,25,06:15,150.0,141.0,170.0,4.64,4.27,5.25
DM-05-02-03-01,26,06:30,159.0,146.0,188.0,5.07,4.38,5.41
DM-05-02-03-01,27,06:45,169.0,144.0,195.0,5.36,4.58,5.69
DM-05-02-03-01,28,07:00,177.0,155.0,184.0,5.47,4.97,5.91
DM-05-02-03-01,29,07:15,174.0,160.0,183.0,5.54,5.06,5.85
DM-05-02-03-01,30,07:30,179.0,160.0,195.0,5.4,5.05,5.78
DM-05-02-03-01,31,07:45,178.0,159.0,207.0,5.35,5.07,5.73
DM-05-02-03-01,32,08:00,176.0,161.0,205.0,5.46,5.09,5.59
DM-05-02-03-01,33,08:15,177.0,161.0,206.0,5.37,5.05,5.65
DM-05-02-03-01,34,08:30,179.0,164.0,203.0,5.3,4.95,5.67
DM-05-02-03-01,35,08:45,179.0,160.0,203.0,5.27,4.93,5.57
DM-05-02-03-01,36,09:00,179.0,161.0,186.0,5.18,4.96,5.5
DM-05-02-03-01,37,09:15,183.0,163.0,186.0,5.04,4.89,5.52
DM-05-02-03-01,38,09:30,178.0,162.0,188.0,5.12,4.89,5.5
DM-05-02-03-01,39,09:45,174.0,162.0,188.0,5.21,4.88,5.55
DM-05-02-03-01,40,10:00,166.0,156.0,182.0,4.86,4.78,5.39
DM-05-02-03-01,41,10:15,161.0,153.0,178.0,4.65,4.61,5.27
DM-05-02-03-01,42,10:30,158.0,148.0,176.0,4.48,4.55,5.08
DM-05-02-03-01,43,10:45,159.0,149.0,173.0,4.42,4.45,5.08
DM-05-02-03-01,44,11:00,156.0,150.0,168.0,4.26,4.37,5.0
DM-05-02-03-01,45,11:15,158.0,147.0,169.0,4.22,4.32,4.85
DM-05-02-03-01,46,11:30,160.0,144.0,169.0,4.26,4.25,4.71
DM-05-02-03-01,47,11:45,161.0,140.0,161.0,4.26,4.29,4.72
DM-05-02-03-01,48,12:00,156.0,139.0,161.0,4.21,4.19,4.73
DM-05-02-03-01,49,12:15,161.0,141.0,160.0,4.16,4.15,4.72
DM-05-02-03-01,50,12:30,162.0,143.0,158.0,4.2,4.2,4.75
DM-05-02-03-01,51,12:45,157.0,141.0,159.0,4.23,4.23,4.8
DM-05-02-03-01,52,13:00,153.0,141.0,155.0,4.2,4.23,4.7
DM-05-02-03-01,53,13:15,150.0,138.0,156.0,4.18,4.24,4.67
DM-05-02-03-01,54,13:30,148.0,140.0,158.0,4.14,4.2,4.67
DM-05-02-03-01,55,13:45,151.0,139.0,158.0,4.16,4.15,4.73
DM-05-02-03-01,56,14:00,151.0,139.0,158.0,4.21,4.15,4.7
DM-05-02-03-01,57,14:15,151.0,140.0,155.0,4.29,4.19,4.67
DM-05-02-03-01,58,14:30,153.0,141.0,156.0,4.3,4.2,4.67
DM-05-02-03-01,59,14:45,152.0,141.0,156.0,4.32,4.21,4.65
DM-05-02-03-01,60,15:00,153.0,141.0,154.0,4.31,4.26,4.7
DM-05-02-03-01,61,15:15,153.0,140.0,153.0,4.27,4.24,4.73
DM-05-02-03-01,62,15:30,152.0,141.0,155.0,4.27,4.21,4.69
DM-05-02-03-01,63,15:45,153.0,140.0,154.0,4.3,4.2,4.67
DM-05-02-03-01,64,16:00,157.0,144.0,153.0,4.42,4.25,4.74
DM-05-02-03-01,65,16:15,160.0,148.0,158.0,4.61,4.39,4.9
DM-05-02-03-01,66,16:30,163.0,146.0,159.0,4.8,4.48,5.02
DM-05-02-03-01,67,16:45,178.0,151.0,165.0,4.97,4.54,4.98
DM-05-02-03-01,68,17:00,187.0,151.0,164.0,5.13,4.57,5.11
DM-05-02-03-01,69,17:15,179.0,150.0,175.0,5.29,4.73,5.34
DM-05-02-03-01,70,17:30,175.0,151.0,177.0,5.4,4.82,5.52
DM-05-02-03-01,71,17:45,159.0,154.0,182.0,5.54,4.89,5.63
DM-05-02-03-01,72,18:00,156.0,153.0,185.0,5.57,5.03,5.65
DM-05-02-03-01,73,18:15,155.0,153.0,191.0,5.56,5.04,5.67
DM-05-02-03-01,74,18:30,157.0,153.0,190.0,5.61,4.99,5.68
DM-05-02-03-01,75,18:45,158.0,153.0,195.0,5.6,4.99,5.6
DM-05-02-03-01,76,19:00,161.0,152.0,192.0,5.51,4.96,5.52
DM-05-02-03-01,77,19:15,161.0,154.0,193.0,5.46,4.92,5.53
DM-05-02-03-01,78,19:30,163.0,155.0,190.0,5.46,4.93,5.5
DM-05-02-03-01,79,19:45,165.0,158.0,192.0,5.45,4.83,5.5
DM-05-02-03-01,80,20:00,169.0,158.0,180.0,5.41,4.86,5.46
DM-05-02-03-01,81,20:15,170.0,161.0,179.0,5.36,4.83,5.45
DM-05-02-03-01,82,20:30,169.0,164.0,181.0,5.37,4.85,5.48
DM-05-02-03-01,83,20:45,164.0,160.0,178.0,5.42,4.93,5.44
DM-05-02-03-01,84,21:00,151.0,147.0,175.0,5.18,4.76,5.44
DM-05-02-03-01,85,21:15,148.0,152.0,173.0,4.77,4.52,5.22
DM-05-02-03-01,86,21:30,149.0,145.0,175.0,4.74,4.52,5.05
DM-05-02-03-01,87,21:45,145.0,144.0,170.0,4.75,4.41,4.89
DM-05-02-03-01,88,22:00,136.0,137.0,157.0,4.48,4.01,4.78
DM-05-02-03-01,89,22:15,130.0,138.0,156.0,4.27,3.78,4.55
DM-05-02-03-01,90,22:30,129.0,134.0,155.0,4.12,3.74,4.41
DM-05-02-03-01,91,22:45,127.0,130.0,149.0,3.96,3.46,4.33
DM-05-02-03-01,92,23:00,126.0,116.0,144.0,3.72,2.91,4.28
DM-05-02-03-01,93,23:15,122.0,114.0,138.0,3.51,2.5,3.74
DM-05-02-03-01,94,23:30,119.0,113.0,135.0,3.35,2.68,3.6
DM-05-02-03-01,95,23:45,112.0,109.0,134.0,3.21,2.76,3.31
DM-05-02-03-03,0,00:00,127.0,102.0,132.0,1.56,0.72,1.51
DM-05-02-03-03,1,00:15,128.0,106.0,127.0,1.23,1.0,1.55
DM-05-02-03-03,2,00:30,123.0,104.0,127.0,1.28,1.06,1.61
DM-05-02-03-03,3,00:45,120.0,106.0,126.0,1.35,1.11,1.79
DM-05-02-03-03,4,01:00,118.0,101.0,122.0,1.46,1.2,1.85
DM-05-02-03-03,5,01:15,118.0,105.0,122.0,1.48,1.24,1.97
DM-05-02-03-03,6,01:30,112.0,98.0,117.0,1.47,1.32,2.04
DM-05-02-03-03,7,01:45,112.0,94.0,122.0,1.48,1.33,2.08
DM-05-02-03-03,8,02:00,113.0,94.0,120.0,1.45,1.47,2.18
DM-05-02-03-03,9,02:15,112.0,91.0,124.0,1.5,1.54,2.29
DM-05-02-03-03,10,02:30,112.0,89.0,121.0,1.58,1.59,2.36
DM-05-02-03-03,11,02:45,114.0,89.0,120.0,1.64,1.61,2.38
DM-05-02-03-03,12,03:00,112.0,89.0,119.0,1.72,1.73,2.42
DM-05-02-03-03,13,03:15,113.0,90.0,121.0,1.88,1.84,2.57
DM-05-02-03-03,14,03:30,115.0,95.0,128.0,2.11,1.87,2.87
DM-05-02-03-03,15,03:45,115.0,99.0,127.0,2.23,1.89,2.83
DM-05-02-03-03,16,04:00,116.0,99.0,127.0,2.41,1.88,2.91
DM-05-02-03-03,17,04:15,119.0,101.0,135.0,2.59,2.05,2.81
DM-05-02-03-03,18,04:30,119.0,104.0,139.0,2.55,2.1,2.97
DM-05-02-03-03,19,04:45,119.0,109.0,139.0,2.48,2.12,2.96
DM-05-02-03-03,20,05:00,122.0,115.0,145.0,2.51,2.08,2.9
DM-05-02-03-03,21,05:15,131.0,124.0,152.0,2.73,2.44,3.32
DM-05-02-03-03,22,05:30,138.0,130.0,161.0,3.07,2.74,3.64
DM-05-02-03-03,23,05:45,148.0,137.0,168.0,3.27,2.8,3.91
DM-05-02-03-03,24,06:00,164.0,147.0,176.0,3.28,2.95,3.98
DM-05-02-03-03,25,06:15,177.0,165.0,192.0,3.42,2.89,4.02
DM-05-02-03-03,26,06:30,182.0,166.0,199.0,3.69,2.89,4.12
DM-05-02-03-03,27,06:45,193.0,171.0,206.0,3.79,3.08,4.33
DM-05-02-03-03,28,07:00,202.0,169.0,211.0,3.82,3.4,4.42
DM-05-02-03-03,29,07:15,199.0,178.0,215.0,3.84,3.34,4.26
DM-05-02-03-03,30,07:30,207.0,179.0,220.0,3.67,3.3,4.22
DM-05-02-03-03,31,07:45,206.0,175.0,215.0,3.64,3.32,4.16
DM-05-02-03-03,32,08:00,188.0,180.0,209.0,3.75,3.34,4.01
DM-05-02-03-03,33,08:15,188.0,178.0,213.0,3.62,3.3,4.08
DM-05-02-03-03,34,08:30,187.0,181.0,213.0,3.56,3.3,4.04
DM-05-02-03-03,35,08:45,193.0,181.0,213.0,3.55,3.32,3.86
DM-05-02-03-03,36,09:00,198.0,183.0,219.0,3.44,3.34,3.91
DM-05-02-03-03,37,09:15,215.0,185.0,221.0,3.23,3.12,3.95
DM-05-02-03-03,38,09:30,201.0,181.0,219.0,3.39,3.15,3.95
DM-05-02-03-03,39,09:45,193.0,186.0,226.0,3.55,3.14,4.08
DM-05-02-03-03,40,10:00,183.0,175.0,212.0,3.2,3.04,3.88
DM-05-02-03-03,41,10:15,174.0,169.0,207.0,3.12,2.96,3.84
DM-05-02-03-03,42,10:30,172.0,155.0,204.0,2.97,2.92,3.67
DM-05-02-03-03,43,10:45,161.0,156.0,188.0,2.87,2.78,3.51
DM-05-02-03-03,44,11:00,151.0,155.0,184.0,2.69,2.73,3.38
DM-05-02-03-03,45,11:15,151.0,151.0,184.0,2.63,2.74,3.35
DM-05-02-03-03,46,11:30,148.0,142.0,175.0,2.67,2.78,3.26
DM-05-02-03-03,47,11:45,150.0,141.0,167.0,2.69,2.81,3.28
DM-05-02-03-03,48,12:00,148.0,136.0,165.0,2.68,2.74,3.18
DM-05-02-03-03,49,12:15,162.0,143.0,170.0,2.63,2.65,3.17
DM-05-02-03-03,50,12:30,170.0,142.0,168.0,2.65,2.72,3.22
DM-05-02-03-03,51,12:45,164.0,137.0,176.0,2.76,2.73,3.29
DM-05-02-03-03,52,13:00,154.0,138.0,170.0,2.78,2.76,3.23
DM-05-02-03-03,53,13:15,153.0,137.0,167.0,2.8,2.8,3.25
DM-05-02-03-03,54,13:30,155.0,139.0,173.0,2.73,2.8,3.35
DM-05-02-03-03,55,13:45,163.0,141.0,181.0,2.76,2.75,3.42
DM-05-02-03-03,56,14:00,164.0,142.0,183.0,2.79,2.8,3.35
DM-05-02-03-03,57,14:15,162.0,145.0,188.0,2.87,2.85,3.36
DM-05-02-03-03,58,14:30,162.0,148.0,189.0,2.89,2.86,3.35
DM-05-02-03-03,59,14:45,161.0,145.0,181.0,2.89,2.9,3.33
DM-05-02-03-03,60,15:00,168.0,139.0,181.0,2.91,2.89,3.39
DM-05-02-03-03,61,15:15,170.0,135.0,174.0,2.91,2.9,3.36
DM-05-02-03-03,62,15:30,166.0,135.0,171.0,2.9,2.88,3.35
DM-05-02-03-03,63,15:45,173.0,134.0,174.0,2.91,2.8,3.28
DM-05-02-03-03,64,16:00,183.0,147.0,178.0,3.02,2.87,3.3
DM-05-02-03-03,65,16:15,192.0,145.0,196.0,3.16,3.03,3.5
DM-05-02-03-03,66,16:30,193.0,157.0,193.0,3.34,3.1,3.63
DM-05-02-03-03,67,16:45,189.0,173.0,195.0,3.56,3.12,3.68
DM-05-02-03-03,68,17:00,194.0,175.0,202.0,3.71,3.27,3.82
DM-05-02-03-03,69,17:15,181.0,170.0,206.0,3.93,3.41,3.96
DM-05-02-03-03,70,17:30,171.0,165.0,207.0,4.05,3.43,4.18
DM-05-02-03-03,71,17:45,165.0,175.0,202.0,4.05,3.49,4.24
DM-05-02-03-03,72,18:00,164.0,169.0,204.0,4.04,3.57,4.21
DM-05-02-03-03,73,18:15,164.0,164.0,204.0,4.05,3.57,4.23
DM-05-02-03-03,74,18:30,165.0,175.0,208.0,4.07,3.51,4.13
DM-05-02-03-03,75,18:45,169.0,173.0,212.0,4.05,3.51,4.08
DM-05-02-03-03,76,19:00,181.0,167.0,211.0,3.88,3.37,4.06
DM-05-02-03-03,77,19:15,183.0,172.0,221.0,3.9,3.37,4.04
DM-05-02-03-03,78,19:30,180.0,175.0,214.0,3.85,3.33,4.03
DM-05-02-03-03,79,19:45,182.0,173.0,211.0,3.84,3.26,3.95
DM-05-02-03-03,80,20:00,188.0,175.0,219.0,3.77,3.2,3.92
DM-05-02-03-03,81,20:15,190.0,181.0,224.0,3.71,3.18,3.83
DM-05-02-03-03,82,20:30,184.0,183.0,213.0,3.8,3.23,3.86
DM-05-02-03-03,83,20:45,175.0,183.0,205.0,3.92,3.35,3.89
DM-05-02-03-03,84,21:00,168.0,170.0,204.0,3.67,3.27,3.79
DM-05-02-03-03,85,21:15,167.0,167.0,196.0,3.39,3.09,3.8
DM-05-02-03-03,86,21:30,161.0,159.0,182.0,3.39,3.08,3.66
DM-05-02-03-03,87,21:45,157.0,154.0,186.0,3.37,2.99,3.51
DM-05-02-03-03,88,22:00,147.0,152.0,187.0,3.15,2.58,3.4
DM-05-02-03-03,89,22:15,136.0,150.0,185.0,2.97,2.46,3.16
DM-05-02-03-03,90,22:30,128.0,146.0,185.0,2.89,2.42,3.11
DM-05-02-03-03,91,22:45,123.0,135.0,174.0,2.73,2.18,3.03
DM-05-02-03-03,92,23:00,126.0,122.0,166.0,2.53,1.56,3.03
DM-05-02-03-03,93,23:15,126.0,117.0,163.0,2.37,1.61,2.57
DM-05-02-03-03,94,23:30,127.0,130.0,165.0,2.29,1.82,2.53
DM-05-02-03-03,95,23:45,124.0,126.0,161.0,2.21,1.71,2.31
DM-05-02-04-02,0,00:00,252.0,176.0,239.0,2.44,2.01,2.92
DM-05-02-04-02,1,00:15,252.0,175.0,238.0,2.35,2.13,3.0
DM-05-02-04-02,2,00:30,254.0,172.0,240.0,2.39,2.25,3.07
DM-05-02-04-02,3,00:45,245.0,181.0,245.0,2.49,2.34,3.37
DM-05-02-04-02,4,01:00,244.0,180.0,244.0,2.56,2.37,3.41
DM-05-02-04-02,5,01:15,240.0,180.0,248.0,2.57,2.33,3.37
DM-05-02-04-02,6,01:30,235.0,181.0,258.0,2.56,2.5,3.29
DM-05-02-04-02,7,01:45,232.0,188.0,259.0,2.59,2.63,3.47
DM-05-02-04-02,8,02:00,227.0,194.0,242.0,2.51,2.69,3.46
DM-05-02-04-02,9,02:15,227.0,193.0,241.0,2.62,2.63,3.39
DM-05-02-04-02,10,02:30,223.0,215.0,265.0,2.69,3.0,3.81
DM-05-02-04-02,11,02:45,235.0,235.0,310.0,2.74,3.37,4.29
DM-05-02-04-02,12,03:00,218.0,252.0,333.0,2.84,3.58,4.6
DM-05-02-04-02,13,03:15,217.0,267.0,340.0,3.03,3.82,4.79
DM-05-02-04-02,14,03:30,218.0,286.0,348.0,3.26,3.92,4.97
DM-05-02-04-02,15,03:45,221.0,296.0,374.0,3.38,4.01,5.09
DM-05-02-04-02,16,04:00,217.0,311.0,404.0,3.55,4.14,5.39
DM-05-02-04-02,17,04:15,223.0,321.0,423.0,3.68,4.5,5.6
DM-05-02-04-02,18,04:30,217.0,322.0,429.0,3.62,4.62,5.51
DM-05-02-04-02,19,04:45,214.0,325.0,437.0,3.58,4.58,5.43
DM-05-02-04-02,20,05:00,221.0,328.0,428.0,3.69,4.62,5.36
DM-05-02-04-02,21,05:15,238.0,348.0,440.0,4.03,4.66,5.23
DM-05-02-04-02,22,05:30,254.0,336.0,437.0,4.35,4.59,5.28
DM-05-02-04-02,23,05:45,273.0,337.0,448.0,4.66,4.49,5.27
DM-05-02-04-02,24,06:00,291.0,343.0,436.0,4.72,4.47,5.17
DM-05-02-04-02,25,06:15,316.0,343.0,459.0,5.05,4.46,5.1
DM-05-02-04-02,26,06:30,333.0,342.0,462.0,5.42,4.44,5.08
DM-05-02-04-02,27,06:45,365.0,335.0,455.0,5.51,4.4,5.04
DM-05-02-04-02,28,07:00,376.0,338.0,449.0,5.64,4.43,5.05
DM-05-02-04-02,29,07:15,390.0,355.0,428.0,5.59,4.33,4.89
DM-05-02-04-02,30,07:30,408.0,331.0,423.0,5.38,4.2,4.83
DM-05-02-04-02,31,07:45,379.0,330.0,417.0,5.53,4.14,4.72
DM-05-02-04-02,32,08:00,360.0,327.0,402.0,5.53,4.06,4.71
DM-05-02-04-02,33,08:15,358.0,318.0,406.0,5.46,3.89,4.63
DM-05-02-04-02,34,08:30,355.0,314.0,401.0,5.4,3.87,4.49
DM-05-02-04-02,35,08:45,364.0,322.0,384.0,5.35,3.81,4.32
DM-05-02-04-02,36,09:00,386.0,317.0,382.0,5.22,3.83,4.35
DM-05-02-04-02,37,09:15,395.0,311.0,384.0,5.15,3.77,4.35
DM-05-02-04-02,38,09:30,376.0,322.0,390.0,5.26,3.71,4.35
DM-05-02-04-02,39,09:45,366.0,324.0,385.0,5.19,3.82,4.35
DM-05-02-04-02,40,10:00,357.0,314.0,379.0,4.82,3.83,4.42
DM-05-02-04-02,41,10:15,362.0,312.0,380.0,4.68,3.83,4.32
DM-05-02-04-02,42,10:30,369.0,301.0,377.0,4.64,3.81,4.28
DM-05-02-04-02,43,10:45,350.0,304.0,377.0,4.5,3.75,4.27
DM-05-02-04-02,44,11:00,345.0,309.0,386.0,4.4,3.72,4.32
DM-05-02-04-02,45,11:15,339.0,332.0,383.0,4.42,3.72,4.22
DM-05-02-04-02,46,11:30,330.0,323.0,397.0,4.49,3.75,4.25
DM-05-02-04-02,47,11:45,337.0,314.0,398.0,4.45,3.74,4.24
DM-05-02-04-02,48,12:00,350.0,313.0,392.0,4.33,3.75,4.21
DM-05-02-04-02,49,12:15,351.0,317.0,396.0,4.39,3.78,4.27
DM-05-02-04-02,50,12:30,359.0,304.0,395.0,4.36,3.78,4.4
DM-05-02-04-02,51,12:45,363.0,315.0,395.0,4.37,3.76,4.3
DM-05-02-04-02,52,13:00,368.0,322.0,395.0,4.33,3.77,4.28
DM-05-02-04-02,53,13:15,371.0,305.0,402.0,4.31,3.85,4.38
DM-05-02-04-02,54,13:30,371.0,308.0,415.0,4.3,3.93,4.53
DM-05-02-04-02,55,13:45,370.0,313.0,413.0,4.36,4.02,4.67
DM-05-02-04-02,56,14:00,369.0,360.0,414.0,4.42,4.04,4.58
DM-05-02-04-02,57,14:15,362.0,348.0,423.0,4.44,4.1,4.66
DM-05-02-04-02,58,14:30,360.0,355.0,431.0,4.45,4.28,4.93
DM-05-02-04-02,59,14:45,368.0,352.0,433.0,4.45,4.34,5.15
DM-05-02-04-02,60,15:00,381.0,373.0,437.0,4.42,4.42,5.21
DM-05-02-04-02,61,15:15,388.0,355.0,440.0,4.38,4.55,5.22
DM-05-02-04-02,62,15:30,384.0,342.0,454.0,4.46,4.57,5.3
DM-05-02-04-02,63,15:45,394.0,340.0,446.0,4.42,4.51,5.32
DM-05-02-04-02,64,16:00,379.0,351.0,445.0,4.63,4.51,5.19
DM-05-02-04-02,65,16:15,399.0,349.0,446.0,4.81,4.47,5.12
DM-05-02-04-02,66,16:30,377.0,339.0,441.0,5.02,4.4,5.16
DM-05-02-04-02,67,16:45,371.0,336.0,431.0,5.16,4.45,5.05
DM-05-02-04-02,68,17:00,374.0,362.0,446.0,5.35,4.32,5.1
DM-05-02-04-02,69,17:15,359.0,339.0,442.0,5.5,4.37,5.07
DM-05-02-04-02,70,17:30,356.0,340.0,447.0,5.58,4.31,5.1
DM-05-02-04-02,71,17:45,328.0,347.0,422.0,5.71,4.38,5.09
DM-05-02-04-02,72,18:00,343.0,360.0,410.0,5.67,4.5,5.03
DM-05-02-04-02,73,18:15,331.0,325.0,410.0,5.71,4.48,5.14
DM-05-02-04-02,74,18:30,330.0,301.0,402.0,5.72,4.08,4.8
DM-05-02-04-02,75,18:45,336.0,299.0,378.0,5.69,4.12,4.66
DM-05-02-04-02,76,19:00,359.0,292.0,371.0,5.56,4.02,4.51
DM-05-02-04-02,77,19:15,358.0,282.0,373.0,5.6,3.62,4.41
DM-05-02-04-02,78,19:30,350.0,309.0,365.0,5.58,3.41,4.17
DM-05-02-04-02,79,19:45,351.0,303.0,368.0,5.55,3.36,4.05
DM-05-02-04-02,80,20:00,355.0,289.0,366.0,5.51,3.05,3.97
DM-05-02-04-02,81,20:15,369.0,273.0,358.0,5.44,2.69,3.97
DM-05-02-04-02,82,20:30,362.0,240.0,341.0,5.51,2.1,3.39
DM-05-02-04-02,83,20:45,360.0,255.0,334.0,5.55,2.36,3.29
DM-05-02-04-02,84,21:00,349.0,246.0,328.0,4.99,2.4,2.99
DM-05-02-04-02,85,21:15,349.0,213.0,283.0,4.9,1.41,2.55
DM-05-02-04-02,86,21:30,334.0,194.0,245.0,4.92,1.41,2.09
DM-05-02-04-02,87,21:45,327.0,206.0,243.0,4.87,1.49,2.16
DM-05-02-04-02,88,22:00,289.0,203.0,251.0,4.59,1.53,2.28
DM-05-02-04-02,89,22:15,261.0,188.0,250.0,4.39,1.65,2.36
DM-05-02-04-02,90,22:30,260.0,193.0,256.0,4.32,1.63,2.47
DM-05-02-04-02,91,22:45,275.0,187.0,260.0,4.1,1.73,2.49
DM-05-02-04-02,92,23:00,255.0,181.0,261.0,3.91,1.76,2.53
DM-05-02-04-02,93,23:15,251.0,178.0,262.0,3.73,1.86,2.64
DM-05-02-04-02,94,23:30,248.0,175.0,252.0,3.62,1.98,2.73
DM-05-02-04-02,95,23:45,237.0,177.0,251.0,3.2,1.97,2.87
DM-05-02-05-01,0,00:00,169.0,117.0,212.0,2.45,1.61,2.85
DM-05-02-05-01,1,00:15,158.0,127.0,221.0,2.12,1.61,2.7
DM-05-02-05-01,2,00:30,161.0,128.0,218.0,2.12,1.75,2.75
DM-05-02-05-01,3,00:45,159.0,129.0,222.0,2.2,1.82,2.89
DM-05-02-05-01,4,01:00,160.0,129.0,223.0,2.3,1.83,2.87
DM-05-02-05-01,5,01:15,157.0,130.0,200.0,2.3,2.07,3.07
DM-05-02-05-01,6,01:30,155.0,115.0,186.0,2.32,2.06,3.11
DM-05-02-05-01,7,01:45,162.0,115.0,184.0,2.31,2.13,3.21
DM-05-02-05-01,8,02:00,163.0,122.0,180.0,2.26,2.29,3.29
DM-05-02-05-01,9,02:15,174.0,123.0,173.0,2.16,2.24,3.3
DM-05-02-05-01,10,02:30,171.0,121.0,179.0,2.34,2.32,3.35
DM-05-02-05-01,11,02:45,172.0,124.0,191.0,2.37,2.31,3.35
DM-05-02-05-01,12,03:00,174.0,140.0,190.0,2.45,2.36,3.33
DM-05-02-05-01,13,03:15,171.0,144.0,187.0,2.52,2.44,3.51
DM-05-02-05-01,14,03:30,174.0,145.0,193.0,2.8,2.49,3.6
DM-05-02-05-01,15,03:45,160.0,152.0,192.0,3.02,2.52,3.53
DM-05-02-05-01,16,04:00,136.0,154.0,194.0,3.33,2.48,3.77
DM-05-02-05-01,17,04:15,133.0,155.0,208.0,3.61,2.63,3.69
DM-05-02-05-01,18,04:30,136.0,162.0,208.0,3.45,2.76,3.82
DM-05-02-05-01,19,04:45,134.0,158.0,212.0,3.36,2.9,3.66
DM-05-02-05-01,20,05:00,134.0,160.0,244.0,3.42,2.84,3.62
DM-05-02-05-01,21,05:15,178.0,178.0,254.0,3.65,3.32,3.93
DM-05-02-05-01,22,05:30,202.0,195.0,268.0,3.97,3.68,4.34
DM-05-02-05-01,23,05:45,220.0,189.0,281.0,4.22,3.84,4.74
DM-05-02-05-01,24,06:00,248.0,194.0,285.0,4.33,4.07,5.21
DM-05-02-05-01,25,06:15,285.0,209.0,280.0,4.4,4.37,5.3
DM-05-02-05-01,26,06:30,322.0,212.0,304.0,4.64,4.43,5.56
DM-05-02-05-01,27,06:45,337.0,215.0,329.0,4.93,4.71,6.1
DM-05-02-05-01,28,07:00,340.0,226.0,339.0,5.24,4.69,6.37
DM-05-02-05-01,29,07:15,324.0,229.0,350.0,5.2,4.61,6.56
DM-05-02-05-01,30,07:30,346.0,235.0,352.0,5.1,4.19,6.36
DM-05-02-05-01,31,07:45,340.0,227.0,363.0,4.88,4.18,6.25
DM-05-02-05-01,32,08:00,315.0,226.0,359.0,4.97,4.03,6.23
DM-05-02-05-01,33,08:15,314.0,231.0,378.0,4.77,3.96,5.99
DM-05-02-05-01,34,08:30,288.0,252.0,369.0,4.81,4.09,5.71
DM-05-02-05-01,35,08:45,276.0,251.0,376.0,4.92,4.15,5.6
DM-05-02-05-01,36,09:00,280.0,247.0,345.0,4.83,4.42,5.54
DM-05-02-05-01,37,09:15,273.0,237.0,345.0,4.77,4.28,5.59
DM-05-02-05-01,38,09:30,277.0,241.0,358.0,4.89,3.99,5.49
DM-05-02-05-01,39,09:45,270.0,253.0,371.0,4.93,3.91,5.68
DM-05-02-05-01,40,10:00,237.0,243.0,367.0,4.67,3.81,5.13
DM-05-02-05-01,41,10:15,247.0,231.0,366.0,4.63,3.61,5.34
DM-05-02-05-01,42,10:30,257.0,225.0,363.0,4.56,3.44,5.31
DM-05-02-05-01,43,10:45,245.0,231.0,370.0,4.59,3.41,5.29
DM-05-02-05-01,44,11:00,248.0,231.0,371.0,4.64,3.21,5.22
DM-05-02-05-01,45,11:15,266.0,230.0,357.0,4.34,3.33,5.11
DM-05-02-05-01,46,11:30,268.0,234.0,353.0,4.41,3.28,4.83
DM-05-02-05-01,47,11:45,255.0,233.0,355.0,4.51,3.38,4.7
DM-05-02-05-01,48,12:00,273.0,237.0,334.0,4.15,3.47,4.7
