dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-04-06-14-01,72,18:00,81.0,64.0,84.0,8.78,5.83,9.44
DM-04-06-14-01,73,18:15,74.0,66.0,82.0,8.76,5.69,9.47
DM-04-06-14-01,74,18:30,77.0,63.0,81.0,8.72,5.88,9.45
DM-04-06-14-01,75,18:45,73.0,70.0,86.0,8.61,5.87,9.48
DM-04-06-14-01,76,19:00,77.0,64.0,85.0,8.6,5.82,9.44
DM-04-06-14-01,77,19:15,76.0,69.0,84.0,8.56,5.82,9.43
DM-04-06-14-01,78,19:30,74.0,70.0,81.0,8.55,5.84,9.45
DM-04-06-14-01,79,19:45,78.0,68.0,86.0,8.48,5.82,9.52
DM-04-06-14-01,80,20:00,76.0,68.0,86.0,8.45,5.66,9.48
DM-04-06-14-01,81,20:15,76.0,66.0,80.0,8.46,5.73,9.53
DM-04-06-14-01,82,20:30,73.0,69.0,83.0,8.51,5.77,9.52
DM-04-06-14-01,83,20:45,74.0,66.0,80.0,8.54,5.79,9.59
DM-04-06-14-01,84,21:00,65.0,66.0,79.0,8.61,5.73,9.64
DM-04-06-14-01,85,21:15,63.0,66.0,74.0,8.69,5.7,9.79
DM-04-06-14-01,86,21:30,58.0,58.0,76.0,8.79,5.71,9.77
DM-04-06-14-01,87,21:45,58.0,57.0,68.0,8.83,5.54,9.83
DM-04-06-14-01,88,22:00,55.0,51.0,65.0,8.43,5.27,9.34
DM-04-06-14-01,89,22:15,48.0,47.0,60.0,7.81,5.01,9.2
DM-04-06-14-01,90,22:30,44.0,41.0,52.0,6.95,4.24,8.33
DM-04-06-14-01,91,22:45,41.0,36.0,46.0,5.83,3.83,7.39
DM-04-06-14-01,92,23:00,36.0,34.0,40.0,5.3,3.42,6.86
DM-04-06-14-01,93,23:15,34.0,31.0,38.0,5.18,3.35,5.25
DM-04-06-14-01,94,23:30,32.0,30.0,38.0,5.25,3.17,5.29
DM-04-06-14-01,95,23:45,31.0,28.0,38.0,5.31,3.19,5.34
DM-04-08-01-01,0,00:00,37.0,23.0,35.0,5.71,4.97,6.86
DM-04-08-01-01,1,00:15,36.0,9.0,34.0,5.74,2.17,6.92
DM-04-08-01-01,2,00:30,33.0,25.0,34.0,5.82,5.69,6.97
DM-04-08-01-01,3,00:45,32.0,29.0,35.0,5.85,6.04,7.05
DM-04-08-01-01,4,01:00,33.0,29.0,35.0,5.91,5.98,7.05
DM-04-08-01-01,5,01:15,34.0,31.0,37.0,5.95,5.93,6.96
DM-04-08-01-01,6,01:30,35.0,33.0,41.0,6.0,6.11,7.26
DM-04-08-01-01,7,01:45,33.0,36.0,47.0,6.03,7.24,8.32
DM-04-08-01-01,8,02:00,34.0,39.0,51.0,6.05,8.12,8.86
DM-04-08-01-01,9,02:15,34.0,41.0,59.0,6.14,7.77,9.42
DM-04-08-01-01,10,02:30,33.0,48.0,60.0,6.29,7.91,10.01
DM-04-08-01-01,11,02:45,32.0,46.0,72.0,6.42,7.67,10.59
DM-04-08-01-01,12,03:00,31.0,52.0,89.0,6.51,10.0,11.2
DM-04-08-01-01,13,03:15,34.0,46.0,95.0,6.52,10.35,11.71
DM-04-08-01-01,14,03:30,34.0,64.0,97.0,6.53,10.18,11.44
DM-04-08-01-01,15,03:45,35.0,69.0,93.0,6.56,10.01,11.26
DM-04-08-01-01,16,04:00,39.0,68.0,98.0,6.54,10.01,11.27
DM-04-08-01-01,17,04:15,39.0,69.0,100.0,6.68,9.96,11.02
DM-04-08-01-01,18,04:30,46.0,78.0,107.0,7.79,9.89,10.89
DM-04-08-01-01,19,04:45,49.0,76.0,99.0,8.37,9.96,10.88
DM-04-08-01-01,20,05:00,55.0,70.0,89.0,9.05,8.08,10.75
DM-04-08-01-01,21,05:15,63.0,76.0,97.0,9.56,10.01,10.57
DM-04-08-01-01,22,05:30,81.0,64.0,97.0,9.96,8.45,10.54
DM-04-08-01-01,23,05:45,99.0,69.0,97.0,10.43,9.16,10.58
DM-04-08-01-01,24,06:00,90.0,67.0,96.0,10.4,8.37,10.64
DM-04-08-01-01,25,06:15,85.0,60.0,97.0,10.41,6.91,10.51
DM-04-08-01-01,26,06:30,90.0,67.0,96.0,10.16,9.7,10.47
DM-04-08-01-01,27,06:45,92.0,58.0,94.0,10.16,6.2,10.47
DM-04-08-01-01,28,07:00,90.0,64.0,93.0,10.15,8.83,10.56
DM-04-08-01-01,29,07:15,83.0,59.0,94.0,10.08,8.01,10.32
DM-04-08-01-01,30,07:30,81.0,59.0,96.0,10.13,9.15,10.12
DM-04-08-01-01,31,07:45,83.0,54.0,99.0,10.2,9.02,9.59
DM-04-08-01-01,32,08:00,77.0,55.0,89.0,10.22,8.65,9.44
DM-04-08-01-01,33,08:15,74.0,51.0,80.0,10.19,7.99,9.11
DM-04-08-01-01,34,08:30,81.0,49.0,79.0,10.21,7.54,8.9
DM-04-08-01-01,35,08:45,77.0,52.0,81.0,10.26,6.66,8.43
DM-04-08-01-01,36,09:00,77.0,49.0,77.0,10.29,6.27,7.96
DM-04-08-01-01,37,09:15,77.0,48.0,76.0,10.12,4.86,7.2
DM-04-08-01-01,38,09:30,65.0,39.0,70.0,9.89,4.39,7.09
DM-04-08-01-01,39,09:45,70.0,48.0,68.0,9.79,5.6,7.04
DM-04-08-01-01,40,10:00,72.0,44.0,67.0,9.49,5.6,7.12
DM-04-08-01-01,41,10:15,70.0,43.0,68.0,9.13,5.56,7.15
DM-04-08-01-01,42,10:30,68.0,43.0,70.0,8.76,5.57,7.21
DM-04-08-01-01,43,10:45,66.0,43.0,68.0,8.23,5.61,7.23
DM-04-08-01-01,44,11:00,61.0,44.0,75.0,7.58,5.6,7.28
DM-04-08-01-01,45,11:15,59.0,43.0,77.0,7.07,5.64,7.33
DM-04-08-01-01,46,11:30,55.0,43.0,74.0,6.77,5.63,7.39
DM-04-08-01-01,47,11:45,56.0,45.0,69.0,6.21,5.61,7.49
DM-04-08-01-01,48,12:00,49.0,43.0,69.0,5.59,5.66,7.46
DM-04-08-01-01,49,12:15,47.0,42.0,68.0,5.42,5.7,7.36
DM-04-08-01-01,50,12:30,50.0,30.0,69.0,5.43,4.23,7.43
DM-04-08-01-01,51,12:45,48.0,37.0,66.0,5.43,5.07,7.52
DM-04-08-01-01,52,13:00,49.0,49.0,65.0,5.43,6.81,7.67
DM-04-08-01-01,53,13:15,47.0,50.0,67.0,5.43,7.32,8.19
DM-04-08-01-01,54,13:30,44.0,43.0,70.0,5.46,6.83,8.66
DM-04-08-01-01,55,13:45,44.0,58.0,81.0,5.47,8.81,9.23
DM-04-08-01-01,56,14:00,47.0,62.0,85.0,5.49,9.35,9.77
DM-04-08-01-01,57,14:15,49.0,64.0,79.0,5.55,9.46,10.13
DM-04-08-01-01,58,14:30,45.0,65.0,85.0,5.52,9.62,10.54
DM-04-08-01-01,59,14:45,45.0,64.0,94.0,5.48,9.84,10.52
DM-04-08-01-01,60,15:00,47.0,64.0,81.0,5.6,9.83,10.58
DM-04-08-01-01,61,15:15,56.0,67.0,81.0,6.46,9.79,10.7
DM-04-08-01-01,62,15:30,57.0,63.0,92.0,6.66,9.51,10.79
DM-04-08-01-01,63,15:45,66.0,56.0,92.0,7.05,8.12,10.82
DM-04-08-01-01,64,16:00,63.0,54.0,90.0,7.69,8.13,10.81
DM-04-08-01-01,65,16:15,68.0,53.0,94.0,8.43,7.62,10.71
DM-04-08-01-01,66,16:30,69.0,64.0,97.0,9.07,8.96,10.79
DM-04-08-01-01,67,16:45,85.0,73.0,88.0,9.53,9.88,10.95
DM-04-08-01-01,68,17:00,75.0,69.0,94.0,9.75,9.9,10.98
DM-04-08-01-01,69,17:15,68.0,69.0,90.0,9.74,9.62,10.87
DM-04-08-01-01,70,17:30,74.0,72.0,94.0,9.83,9.72,10.83
DM-04-08-01-01,71,17:45,73.0,71.0,94.0,9.95,9.77,10.82
DM-04-08-01-01,72,18:00,69.0,68.0,99.0,10.0,9.72,10.82
DM-04-08-01-01,73,18:15,61.0,69.0,92.0,8.62,9.7,10.73
DM-04-08-01-01,74,18:30,62.0,66.0,86.0,8.59,9.65,10.85
DM-04-08-01-01,75,18:45,72.0,65.0,79.0,9.77,9.66,10.93
DM-04-08-01-01,76,19:00,89.0,61.0,74.0,9.69,9.41,10.9
DM-04-08-01-01,77,19:15,80.0,55.0,74.0,9.71,9.02,10.36
DM-04-08-01-01,78,19:30,77.0,52.0,67.0,9.68,8.57,10.22
DM-04-08-01-01,79,19:45,73.0,46.0,61.0,9.63,7.41,9.02
DM-04-08-01-01,80,20:00,76.0,41.0,52.0,9.59,6.52,8.33
DM-04-08-01-01,81,20:15,83.0,38.0,48.0,9.59,5.87,7.68
DM-04-08-01-01,82,20:30,85.0,38.0,47.0,9.64,5.57,6.02
DM-04-08-01-01,83,20:45,80.0,21.0,46.0,9.69,3.19,6.03
DM-04-08-01-01,84,21:00,78.0,30.0,45.0,9.76,4.79,6.1
DM-04-08-01-01,85,21:15,80.0,32.0,43.0,9.84,5.56,6.11
DM-04-08-01-01,86,21:30,82.0,33.0,41.0,9.88,5.37,6.13
DM-04-08-01-01,87,21:45,83.0,32.0,39.0,9.94,5.44,6.2
DM-04-08-01-01,88,22:00,75.0,30.0,39.0,9.41,5.48,6.28
DM-04-08-01-01,89,22:15,57.0,26.0,38.0,8.73,5.16,6.33
DM-04-08-01-01,90,22:30,50.0,29.0,36.0,7.8,4.86,6.38
DM-04-08-01-01,91,22:45,46.0,20.0,41.0,6.59,4.08,6.42
DM-04-08-01-01,92,23:00,42.0,25.0,43.0,6.03,5.12,6.46
DM-04-08-01-01,93,23:15,42.0,25.0,41.0,5.92,5.19,6.51
DM-04-08-01-01,94,23:30,41.0,29.0,34.0,6.01,5.89,6.58
DM-04-08-01-01,95,23:45,40.0,28.0,34.0,6.07,5.93,6.74
DM-04-08-04-01,0,00:00,106.0,99.0,113.0,5.18,4.73,5.64
DM-04-08-04-01,1,00:15,103.5,96.0,108.0,5.2,4.6,5.38
DM-04-08-04-01,2,00:30,100.0,90.0,106.0,5.245,4.65,5.41
DM-04-08-04-01,3,00:45,98.5,90.0,104.0,5.315,4.67,5.48
DM-04-08-04-01,4,01:00,97.0,86.0,103.0,5.375,4.71,5.54
DM-04-08-04-01,5,01:15,95.0,84.0,102.0,5.44,4.75,5.59
DM-04-08-04-01,6,01:30,94.0,84.0,99.0,5.51,4.79,5.64
DM-04-08-04-01,7,01:45,93.0,85.0,98.0,5.565,4.86,5.68
DM-04-08-04-01,8,02:00,92.0,85.0,97.0,5.6,5.0,5.74
DM-04-08-04-01,9,02:15,92.0,85.0,96.0,5.66,5.08,5.77
DM-04-08-04-01,10,02:30,92.0,85.0,96.0,5.71,5.16,5.88
DM-04-08-04-01,11,02:45,92.0,84.0,95.0,5.76,5.22,6.08
DM-04-08-04-01,12,03:00,92.5,85.0,96.0,5.805,5.27,6.13
DM-04-08-04-01,13,03:15,93.5,87.0,97.0,5.84,5.29,6.15
DM-04-08-04-01,14,03:30,95.0,87.0,98.0,5.865,5.28,6.25
DM-04-08-04-01,15,03:45,97.0,89.0,99.0,5.88,5.21,6.26
DM-04-08-04-01,16,04:00,101.0,94.0,103.0,5.845,5.14,6.14
DM-04-08-04-01,17,04:15,105.5,93.0,108.0,5.795,5.32,6.2
DM-04-08-04-01,18,04:30,119.5,110.0,124.0,6.93,6.43,7.2
DM-04-08-04-01,19,04:45,128.0,114.0,136.0,7.46,7.17,7.88
DM-04-08-04-01,20,05:00,144.0,125.0,153.0,8.14,7.78,8.4
DM-04-08-04-01,21,05:15,156.5,131.0,163.0,8.545,7.97,8.95
DM-04-08-04-01,22,05:30,171.5,140.0,186.0,9.06,8.69,9.54
DM-04-08-04-01,23,05:45,186.5,153.0,203.0,9.285,8.79,10.11
DM-04-08-04-01,24,06:00,205.5,163.0,219.0,9.42,9.06,10.56
DM-04-08-04-01,25,06:15,217.0,174.0,224.0,9.125,8.77,10.28
DM-04-08-04-01,26,06:30,219.0,184.0,226.0,9.0,8.54,9.98
DM-04-08-04-01,27,06:45,219.5,194.0,229.0,8.955,8.57,9.86
DM-04-08-04-01,28,07:00,224.5,190.0,231.0,8.94,8.49,9.68
DM-04-08-04-01,29,07:15,224.0,198.0,237.0,8.89,8.51,9.45
DM-04-08-04-01,30,07:30,219.0,192.0,232.0,8.99,8.61,9.41
DM-04-08-04-01,31,07:45,212.5,181.0,228.0,9.03,8.62,9.3
DM-04-08-04-01,32,08:00,211.5,186.0,225.0,9.045,8.57,9.24
DM-04-08-04-01,33,08:15,210.5,191.0,227.0,9.04,8.5,9.35
DM-04-08-04-01,34,08:30,209.0,185.0,228.0,9.105,8.54,9.44
DM-04-08-04-01,35,08:45,208.5,187.0,225.0,9.11,8.45,9.44
DM-04-08-04-01,36,09:00,205.0,187.0,227.0,9.125,8.47,9.31
DM-04-08-04-01,37,09:15,204.5,183.0,226.0,9.095,8.43,9.3
DM-04-08-04-01,38,09:30,200.0,179.0,226.0,9.1,8.46,9.35
DM-04-08-04-01,39,09:45,200.0,179.0,226.0,9.11,8.58,9.43
DM-04-08-04-01,40,10:00,194.5,172.0,221.0,8.925,8.43,9.19
DM-04-08-04-01,41,10:15,187.0,167.0,219.0,8.61,8.25,8.8
DM-04-08-04-01,42,10:30,181.5,165.0,213.0,8.27,7.95,8.31
DM-04-08-04-01,43,10:45,174.5,159.0,207.0,8.02,7.67,8.18
DM-04-08-04-01,44,11:00,172.0,155.0,207.0,7.705,7.12,7.86
DM-04-08-04-01,45,11:15,167.5,151.0,199.0,7.395,6.57,7.7
DM-04-08-04-01,46,11:30,162.0,146.0,195.0,6.845,6.08,7.19
DM-04-08-04-01,47,11:45,157.0,144.0,186.0,6.37,5.46,6.86
DM-04-08-04-01,48,12:00,152.5,139.0,179.0,5.995,5.07,6.18
DM-04-08-04-01,49,12:15,152.0,136.0,176.0,5.775,4.86,6.23
DM-04-08-04-01,50,12:30,150.0,133.0,175.0,5.78,4.77,6.08
DM-04-08-04-01,51,12:45,148.5,127.0,173.0,5.76,4.73,6.1
DM-04-08-04-01,52,13:00,147.5,124.0,169.0,5.745,4.69,6.13
DM-04-08-04-01,53,13:15,146.0,126.0,174.0,5.745,4.74,6.2
DM-04-08-04-01,54,13:30,144.5,125.0,168.0,5.765,4.76,6.21
DM-04-08-04-01,55,13:45,143.5,124.0,168.0,5.775,4.76,6.29
DM-04-08-04-01,56,14:00,143.5,126.0,162.0,5.785,4.77,6.35
DM-04-08-04-01,57,14:15,144.0,129.0,163.0,5.795,4.78,6.37
DM-04-08-04-01,58,14:30,144.0,126.0,164.0,5.84,4.75,6.19
DM-04-08-04-01,59,14:45,143.0,130.0,166.0,5.845,4.79,6.46
DM-04-08-04-01,60,15:00,143.0,131.0,164.0,5.91,4.84,6.39
DM-04-08-04-01,61,15:15,146.0,134.0,157.0,5.92,4.91,6.46
DM-04-08-04-01,62,15:30,147.0,134.0,156.0,6.165,5.38,6.54
DM-04-08-04-01,63,15:45,149.0,140.0,163.0,6.345,5.83,6.66
DM-04-08-04-01,64,16:00,157.0,130.0,165.0,6.75,6.34,7.08
DM-04-08-04-01,65,16:15,165.5,135.0,178.0,7.32,7.09,7.53
DM-04-08-04-01,66,16:30,172.0,141.0,189.0,7.98,7.49,8.11
DM-04-08-04-01,67,16:45,176.0,164.0,197.0,8.38,8.14,8.58
DM-04-08-04-01,68,17:00,182.0,165.0,201.0,8.785,8.36,8.96
DM-04-08-04-01,69,17:15,187.0,175.0,205.0,8.89,8.44,9.34
DM-04-08-04-01,70,17:30,193.0,164.0,238.0,8.98,8.68,9.35
DM-04-08-04-01,71,17:45,194.0,162.0,317.0,9.03,8.6,9.32
DM-04-08-04-01,72,18:00,196.0,165.0,313.0,9.02,8.61,9.36
DM-04-08-04-01,73,18:15,198.0,165.0,318.0,9.07,8.63,9.44
DM-04-08-04-01,74,18:30,199.5,162.0,320.0,9.06,8.66,9.46
DM-04-08-04-01,75,18:45,199.0,166.0,319.0,9.01,8.65,9.44
DM-04-08-04-01,76,19:00,200.0,162.0,321.0,8.98,8.61,9.36
DM-04-08-04-01,77,19:15,201.0,161.0,320.0,9.0,8.66,9.44
DM-04-08-04-01,78,19:30,200.5,163.0,331.0,9.01,8.65,9.51
DM-04-08-04-01,79,19:45,202.0,162.0,339.0,8.995,8.69,9.46
DM-04-08-04-01,80,20:00,204.5,165.0,376.0,8.91,8.35,9.2
DM-04-08-04-01,81,20:15,205.0,168.0,371.0,8.895,8.46,9.29
DM-04-08-04-01,82,20:30,202.0,165.0,361.0,8.97,8.46,9.39
DM-04-08-04-01,83,20:45,199.5,164.0,308.0,9.03,8.43,9.43
DM-04-08-04-01,84,21:00,196.5,154.0,214.0,8.96,8.45,9.44
DM-04-08-04-01,85,21:15,191.0,173.0,200.0,8.88,8.48,9.58
DM-04-08-04-01,86,21:30,186.5,174.0,193.0,8.865,8.53,9.69
DM-04-08-04-01,87,21:45,181.0,167.0,188.0,8.835,8.33,9.75
DM-04-08-04-01,88,22:00,173.0,163.0,179.0,8.53,7.93,9.32
DM-04-08-04-01,89,22:15,162.0,153.0,165.0,7.92,7.47,9.14
DM-04-08-04-01,90,22:30,151.0,141.0,157.0,7.24,6.46,8.26
DM-04-08-04-01,91,22:45,133.0,123.0,145.0,6.08,5.69,7.31
DM-04-08-04-01,92,23:00,122.0,114.0,133.0,5.345,5.02,6.89
DM-04-08-04-01,93,23:15,116.0,109.0,119.0,5.12,4.83,5.16
DM-04-08-04-01,94,23:30,113.0,106.0,116.0,5.14,4.62,5.21
DM-04-08-04-01,95,23:45,110.0,102.0,116.0,5.165,4.7,5.27
DM-04-09-01-01,0,00:00,149.0,139.0,160.0,5.32,5.15,6.05
DM-04-09-01-01,1,00:15,148.0,138.0,159.0,5.33,4.95,5.71
DM-04-09-01-01,2,00:30,146.0,135.0,158.0,5.41,4.98,5.78
DM-04-09-01-01,3,00:45,146.0,130.0,157.0,5.44,5.01,5.85
DM-04-09-01-01,4,01:00,144.0,127.0,158.0,5.5,5.02,5.9
DM-04-09-01-01,5,01:15,139.0,124.0,153.0,5.55,5.05,5.95
DM-04-09-01-01,6,01:30,137.0,120.0,152.0,5.6,5.1,6.0
DM-04-09-01-01,7,01:45,134.0,117.0,152.0,5.63,5.18,6.05
DM-04-09-01-01,8,02:00,135.0,117.0,151.0,5.65,5.32,6.1
DM-04-09-01-01,9,02:15,135.0,117.0,144.0,5.73,5.39,6.12
DM-04-09-01-01,10,02:30,132.0,120.0,141.0,5.88,5.5,6.25
DM-04-09-01-01,11,02:45,132.0,119.0,140.0,6.01,5.54,6.45
DM-04-09-01-01,12,03:00,132.0,121.0,142.0,6.12,5.6,6.5
DM-04-09-01-01,13,03:15,135.0,121.0,139.0,6.12,5.62,6.55
DM-04-09-01-01,14,03:30,138.0,121.0,140.0,6.14,5.6,6.62
DM-04-09-01-01,15,03:45,141.0,121.0,143.0,6.15,5.56,6.62
DM-04-09-01-01,16,04:00,140.0,125.0,142.0,6.15,5.5,6.54
DM-04-09-01-01,17,04:15,143.0,127.0,145.0,6.26,5.68,6.75
DM-04-09-01-01,18,04:30,166.0,147.0,169.0,7.38,6.91,7.8
DM-04-09-01-01,19,04:45,180.0,161.0,186.0,7.98,7.72,8.51
DM-04-09-01-01,20,05:00,200.0,178.0,210.0,8.7,8.51,9.13
DM-04-09-01-01,21,05:15,220.0,190.0,230.0,9.29,8.69,9.7
DM-04-09-01-01,22,05:30,234.0,200.0,249.0,9.75,9.62,10.3
DM-04-09-01-01,23,05:45,254.0,212.0,253.0,10.31,9.79,10.98
DM-04-09-01-01,24,06:00,272.0,234.0,273.0,10.33,10.23,11.56
DM-04-09-01-01,25,06:15,284.0,244.0,284.0,10.3,10.03,11.3
DM-04-09-01-01,26,06:30,287.0,255.0,296.0,10.1,9.88,11.09
DM-04-09-01-01,27,06:45,300.0,260.0,301.0,10.07,9.88,11.1
DM-04-09-01-01,28,07:00,296.0,266.0,299.0,10.08,9.82,10.88
DM-04-09-01-01,29,07:15,301.0,267.0,310.0,9.96,9.76,10.76
DM-04-09-01-01,30,07:30,302.0,273.0,307.0,10.0,9.79,10.74
DM-04-09-01-01,31,07:45,301.0,276.0,306.0,10.1,9.88,10.62
DM-04-09-01-01,32,08:00,296.0,272.0,313.0,10.12,9.85,10.48
DM-04-09-01-01,33,08:15,307.0,270.0,316.0,10.06,9.79,10.44
DM-04-09-01-01,34,08:30,298.0,271.0,310.0,10.1,9.78,10.47
DM-04-09-01-01,35,08:45,291.0,268.0,310.0,10.17,9.74,10.53
DM-04-09-01-01,36,09:00,294.0,267.0,316.0,10.21,9.72,10.36
DM-04-09-01-01,37,09:15,300.0,266.0,319.0,9.99,9.71,10.35
DM-04-09-01-01,38,09:30,295.0,264.0,329.0,9.73,9.71,10.31
DM-04-09-01-01,39,09:45,288.0,264.0,318.0,9.61,9.73,10.38
DM-04-09-01-01,40,10:00,279.0,265.0,317.0,9.35,9.56,10.19
DM-04-09-01-01,41,10:15,273.0,251.0,310.0,8.9,9.03,10.01
DM-04-09-01-01,42,10:30,265.0,247.0,303.0,8.49,8.71,9.43
DM-04-09-01-01,43,10:45,250.0,241.0,296.0,7.94,8.33,9.21
DM-04-09-01-01,44,11:00,239.0,232.0,285.0,7.31,7.68,8.84
DM-04-09-01-01,45,11:15,219.0,208.0,278.0,6.77,7.19,8.58
DM-04-09-01-01,46,11:30,203.0,199.0,265.0,6.47,6.68,8.05
DM-04-09-01-01,47,11:45,199.0,190.0,249.0,5.89,5.91,7.6
DM-04-09-01-01,48,12:00,185.0,183.0,242.0,5.28,5.54,6.95
DM-04-09-01-01,49,12:15,175.0,179.0,241.0,5.09,5.37,6.94
DM-04-09-01-01,50,12:30,180.0,179.0,226.0,5.08,5.25,6.73
DM-04-09-01-01,51,12:45,178.0,176.0,226.0,5.09,5.22,6.81
DM-04-09-01-01,52,13:00,180.0,180.0,225.0,5.08,5.17,6.83
DM-04-09-01-01,53,13:15,187.0,183.0,219.0,5.08,5.2,6.9
DM-04-09-01-01,54,13:30,188.0,180.0,216.0,5.09,5.23,6.91
DM-04-09-01-01,55,13:45,188.0,183.0,216.0,5.11,5.23,6.97
DM-04-09-01-01,56,14:00,188.0,185.0,223.0,5.12,5.24,7.01
DM-04-09-01-01,57,14:15,182.0,186.0,223.0,5.2,5.24,7.09
DM-04-09-01-01,58,14:30,172.0,184.0,221.0,5.18,5.22,7.17
DM-04-09-01-01,59,14:45,176.0,182.0,219.0,5.13,5.27,7.13
DM-04-09-01-01,60,15:00,184.0,177.0,212.0,5.21,5.32,7.04
DM-04-09-01-01,61,15:15,203.0,186.0,212.0,6.12,5.39,7.12
DM-04-09-01-01,62,15:30,210.0,192.0,212.0,6.31,6.0,7.21
DM-04-09-01-01,63,15:45,217.0,190.0,222.0,6.75,6.49,7.34
DM-04-09-01-01,64,16:00,221.0,197.0,232.0,7.35,7.1,7.81
DM-04-09-01-01,65,16:15,242.0,214.0,244.0,8.13,7.89,8.36
DM-04-09-01-01,66,16:30,252.0,225.0,262.0,8.79,8.41,9.02
DM-04-09-01-01,67,16:45,260.0,231.0,269.0,9.32,9.05,9.63
DM-04-09-01-01,68,17:00,260.0,241.0,273.0,9.59,9.28,9.99
DM-04-09-01-01,69,17:15,261.0,248.0,271.0,9.57,9.4,10.4
DM-04-09-01-01,70,17:30,263.0,242.0,272.0,9.67,9.68,10.41
DM-04-09-01-01,71,17:45,266.0,241.0,274.0,9.79,9.66,10.47
DM-04-09-01-01,72,18:00,263.0,244.0,274.0,9.83,9.61,10.61
DM-04-09-01-01,73,18:15,267.0,242.0,274.0,9.79,9.65,10.69
DM-04-09-01-01,74,18:30,257.0,240.0,277.0,9.77,9.67,10.74
DM-04-09-01-01,75,18:45,254.0,241.0,280.0,9.6,9.71,10.69
DM-04-09-01-01,76,19:00,266.0,243.0,273.0,9.51,9.69,10.65
DM-04-09-01-01,77,19:15,275.0,246.0,275.0,9.52,9.72,10.72
DM-04-09-01-01,78,19:30,270.0,248.0,279.0,9.49,9.72,10.86
DM-04-09-01-01,79,19:45,273.0,244.0,277.0,9.45,9.74,10.9
DM-04-09-01-01,80,20:00,263.0,254.0,273.0,9.41,9.5,10.78
DM-04-09-01-01,81,20:15,266.0,250.0,277.0,9.43,9.54,10.74
DM-04-09-01-01,82,20:30,266.0,245.0,266.0,9.47,9.56,10.73
DM-04-09-01-01,83,20:45,254.0,249.0,263.0,9.56,9.55,10.75
DM-04-09-01-01,84,21:00,248.0,238.0,264.0,9.61,9.52,10.6
DM-04-09-01-01,85,21:15,245.0,231.0,259.0,9.68,9.45,10.72
DM-04-09-01-01,86,21:30,237.0,228.0,255.0,9.74,9.47,10.79
DM-04-09-01-01,87,21:45,241.0,226.0,248.0,9.8,9.11,10.79
DM-04-09-01-01,88,22:00,226.0,217.0,240.0,9.26,8.7,10.16
DM-04-09-01-01,89,22:15,217.0,204.0,228.0,8.46,8.18,9.99
DM-04-09-01-01,90,22:30,199.0,188.0,208.0,7.52,6.94,8.91
DM-04-09-01-01,91,22:45,174.0,163.0,194.0,6.27,6.21,7.97
DM-04-09-01-01,92,23:00,160.0,145.0,185.0,5.68,5.49,7.34
DM-04-09-01-01,93,23:15,163.0,138.0,161.0,5.53,5.2,5.61
DM-04-09-01-01,94,23:30,156.0,139.0,154.0,5.63,5.07,5.63
DM-04-09-01-01,95,23:45,154.0,137.0,155.0,5.69,5.12,5.71
DM-04-09-02-01,0,00:00,63.0,16.0,100.0,5.1,5.63,6.71
DM-04-09-02-01,1,00:15,48.0,17.0,111.0,5.1,5.55,6.71
DM-04-09-02-01,2,00:30,42.0,19.0,90.0,5.27,5.47,6.58
DM-04-09-02-01,3,00:45,42.0,16.0,117.0,5.3,5.76,6.8
DM-04-09-02-01,4,01:00,45.0,26.0,98.0,5.47,6.7,7.63
DM-04-09-02-01,5,01:15,42.0,20.0,94.0,5.59,7.14,8.3
DM-04-09-02-01,6,01:30,39.0,26.0,118.0,5.56,7.5,8.8
DM-04-09-02-01,7,01:45,46.0,30.0,123.0,5.5,8.3,9.51
DM-04-09-02-01,8,02:00,41.0,26.0,109.0,5.51,8.79,10.2
DM-04-09-02-01,9,02:15,39.0,26.0,103.0,5.61,9.02,10.73
DM-04-09-02-01,10,02:30,54.0,28.0,109.0,5.84,9.8,11.21
DM-04-09-02-01,11,02:45,32.0,29.0,117.0,6.06,9.67,10.8
DM-04-09-02-01,12,03:00,19.0,29.0,133.0,6.14,9.05,10.7
DM-04-09-02-01,13,03:15,24.0,33.0,159.0,6.09,8.93,10.55
DM-04-09-02-01,14,03:30,39.0,31.0,203.0,6.07,9.1,10.53
DM-04-09-02-01,15,03:45,19.0,57.0,209.0,6.17,8.89,10.14
DM-04-09-02-01,16,04:00,22.0,62.0,162.0,6.09,9.0,10.14
DM-04-09-02-01,17,04:15,20.0,54.0,180.0,6.35,9.27,10.2
DM-04-09-02-01,18,04:30,22.0,56.0,169.0,7.13,8.97,10.0
DM-04-09-02-01,19,04:45,26.0,59.0,165.0,7.77,8.41,10.12
DM-04-09-02-01,20,05:00,29.0,49.0,191.0,8.34,8.15,10.37
DM-04-09-02-01,21,05:15,29.0,64.0,157.0,8.92,7.86,10.23
DM-04-09-02-01,22,05:30,47.0,43.0,146.0,9.58,8.18,10.09
DM-04-09-02-01,23,05:45,27.0,59.0,182.0,10.36,8.29,9.81
DM-04-09-02-01,24,06:00,30.0,73.0,195.0,10.28,8.08,9.86
DM-04-09-02-01,25,06:15,51.0,53.0,230.0,10.18,8.05,10.17
DM-04-09-02-01,26,06:30,30.0,48.0,217.0,9.62,7.92,9.53
DM-04-09-02-01,27,06:45,79.0,47.0,220.0,9.55,7.21,9.18
