dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-06-03-08-01,20,05:00,76.0,23.0,36.0,3.3,3.32,3.66
DM-06-03-08-01,21,05:15,86.0,24.0,40.0,3.33,3.42,3.89
DM-06-03-08-01,22,05:30,99.0,27.0,41.0,3.41,3.55,4.09
DM-06-03-08-01,23,05:45,99.0,29.0,44.0,3.51,3.77,4.24
DM-06-03-08-01,24,06:00,103.0,35.0,53.0,3.54,4.22,4.74
DM-06-03-08-01,25,06:15,107.0,38.0,59.0,3.69,4.35,4.87
DM-06-03-08-01,26,06:30,107.0,41.0,62.0,3.88,4.38,5.14
DM-06-03-08-01,27,06:45,114.0,41.0,67.0,4.04,4.55,5.3
DM-06-03-08-01,28,07:00,100.0,42.0,72.0,4.21,4.89,5.76
DM-06-03-08-01,29,07:15,104.0,46.0,72.0,4.4,5.01,5.7
DM-06-03-08-01,30,07:30,115.0,53.0,73.0,4.64,5.16,5.8
DM-06-03-08-01,31,07:45,113.0,49.0,69.0,4.7,5.04,5.8
DM-06-03-08-01,32,08:00,114.0,46.0,71.0,4.66,4.99,5.73
DM-06-03-08-01,33,08:15,118.0,54.0,70.0,4.59,4.98,5.64
DM-06-03-08-01,34,08:30,114.0,52.0,68.0,4.51,4.96,5.55
DM-06-03-08-01,35,08:45,116.0,52.0,70.0,4.47,5.02,5.52
DM-06-03-08-01,36,09:00,121.0,54.0,69.0,4.47,5.0,5.78
DM-06-03-08-01,37,09:15,134.0,51.0,66.0,4.53,5.07,5.66
DM-06-03-08-01,38,09:30,117.0,51.0,65.0,4.58,5.04,5.68
DM-06-03-08-01,39,09:45,123.0,48.0,61.0,4.61,5.0,5.9
DM-06-03-08-01,40,10:00,136.0,45.0,64.0,4.55,4.59,5.52
DM-06-03-08-01,41,10:15,120.0,46.0,60.0,4.49,4.78,5.37
DM-06-03-08-01,42,10:30,127.0,46.0,61.0,4.48,4.73,5.34
DM-06-03-08-01,43,10:45,126.0,46.0,57.0,4.41,4.71,5.4
DM-06-03-08-01,44,11:00,109.0,45.0,62.0,4.28,4.72,5.29
DM-06-03-08-01,45,11:15,109.0,42.0,59.0,4.17,4.73,5.31
DM-06-03-08-01,46,11:30,123.0,45.0,63.0,4.1,4.71,5.15
DM-06-03-08-01,47,11:45,127.0,45.0,55.0,4.04,4.63,5.12
DM-06-03-08-01,48,12:00,118.0,45.0,56.0,4.07,4.61,4.98
DM-06-03-08-01,49,12:15,124.0,43.0,54.0,4.13,4.41,4.98
DM-06-03-08-01,50,12:30,117.0,42.0,50.0,4.25,4.21,4.93
DM-06-03-08-01,51,12:45,104.0,37.0,50.0,4.33,4.11,4.84
DM-06-03-08-01,52,13:00,112.0,39.0,53.0,4.35,3.92,4.7
DM-06-03-08-01,53,13:15,108.0,40.0,52.0,4.29,3.95,4.73
DM-06-03-08-01,54,13:30,121.0,33.0,54.0,4.1,3.74,4.69
DM-06-03-08-01,55,13:45,122.0,35.0,52.0,3.85,3.95,4.75
DM-06-03-08-01,56,14:00,113.0,38.0,51.0,3.77,3.97,4.83
DM-06-03-08-01,57,14:15,113.0,37.0,51.0,3.75,4.02,4.72
DM-06-03-08-01,58,14:30,116.0,37.0,54.0,3.72,3.98,4.63
DM-06-03-08-01,59,14:45,108.0,41.0,58.0,3.66,4.0,4.68
DM-06-03-08-01,60,15:00,116.0,39.0,56.0,3.73,3.98,4.8
DM-06-03-08-01,61,15:15,117.0,36.0,52.0,3.82,3.98,4.87
DM-06-03-08-01,62,15:30,120.0,36.0,50.0,3.88,3.91,4.8
DM-06-03-08-01,63,15:45,116.0,38.0,48.0,3.95,3.96,4.81
DM-06-03-08-01,64,16:00,124.0,36.0,47.0,4.02,4.02,4.89
DM-06-03-08-01,65,16:15,115.0,38.0,52.0,3.94,4.03,5.0
DM-06-03-08-01,66,16:30,101.0,37.0,49.0,3.94,4.05,5.11
DM-06-03-08-01,67,16:45,111.0,38.0,49.0,3.89,4.1,4.96
DM-06-03-08-01,68,17:00,116.0,40.0,55.0,3.92,4.81,5.41
DM-06-03-08-01,69,17:15,124.0,42.0,57.0,4.18,4.72,5.8
DM-06-03-08-01,70,17:30,127.0,41.0,62.0,4.28,4.8,5.86
DM-06-03-08-01,71,17:45,126.0,44.0,63.0,4.31,4.85,6.05
DM-06-03-08-01,72,18:00,127.0,48.0,59.0,4.33,4.9,5.77
DM-06-03-08-01,73,18:15,140.0,46.0,57.0,4.23,4.95,5.66
DM-06-03-08-01,74,18:30,127.0,49.0,57.0,4.27,5.05,5.73
DM-06-03-08-01,75,18:45,115.0,47.0,61.0,4.32,5.07,5.87
DM-06-03-08-01,76,19:00,111.0,49.0,60.0,4.31,5.14,5.88
DM-06-03-08-01,77,19:15,116.0,48.0,63.0,4.31,5.17,5.89
DM-06-03-08-01,78,19:30,124.0,50.0,63.0,4.32,5.29,5.98
DM-06-03-08-01,79,19:45,113.0,43.0,65.0,4.37,5.28,6.06
DM-06-03-08-01,80,20:00,121.0,47.0,70.0,4.5,5.13,5.99
DM-06-03-08-01,81,20:15,119.0,51.0,68.0,4.54,5.24,6.02
DM-06-03-08-01,82,20:30,108.0,47.0,60.0,4.62,5.33,6.1
DM-06-03-08-01,83,20:45,113.0,45.0,57.0,4.63,5.36,6.1
DM-06-03-08-01,84,21:00,111.0,42.0,55.0,4.39,4.6,5.16
DM-06-03-08-01,85,21:15,106.0,44.0,54.0,3.94,4.76,5.18
DM-06-03-08-01,86,21:30,105.0,41.0,51.0,3.75,4.61,5.28
DM-06-03-08-01,87,21:45,113.0,40.0,52.0,3.64,4.77,5.22
DM-06-03-08-01,88,22:00,118.0,41.0,54.0,3.63,4.57,5.12
DM-06-03-08-01,89,22:15,116.0,36.0,50.0,3.64,4.63,5.1
DM-06-03-08-01,90,22:30,114.0,38.0,48.0,3.82,4.51,5.03
DM-06-03-08-01,91,22:45,100.0,38.0,47.0,3.86,4.52,5.05
DM-06-03-08-01,92,23:00,100.0,33.0,47.0,3.45,3.91,5.0
DM-06-03-08-01,93,23:15,85.0,32.0,46.0,3.1,3.8,4.76
DM-06-03-08-01,94,23:30,87.0,29.0,46.0,2.92,3.68,4.64
DM-06-03-08-01,95,23:45,74.0,30.0,41.0,2.79,3.4,4.33
DM-06-04-01-02,0,00:00,209.0,126.0,224.0,2.47,2.17,2.8
DM-06-04-01-02,1,00:15,197.0,125.0,223.0,2.29,2.34,2.64
DM-06-04-01-02,2,00:30,191.0,126.0,217.0,2.28,2.37,2.71
DM-06-04-01-02,3,00:45,193.0,130.0,216.0,2.35,2.05,2.99
DM-06-04-01-02,4,01:00,192.0,129.0,214.0,2.38,2.43,3.01
DM-06-04-01-02,5,01:15,188.0,129.0,209.0,2.42,2.49,3.06
DM-06-04-01-02,6,01:30,183.0,129.0,207.0,2.54,2.53,3.09
DM-06-04-01-02,7,01:45,184.0,132.0,207.0,2.68,2.53,3.17
DM-06-04-01-02,8,02:00,187.0,129.0,201.0,2.69,2.59,3.15
DM-06-04-01-02,9,02:15,180.0,128.0,200.0,2.8,2.62,3.26
DM-06-04-01-02,10,02:30,181.0,180.0,208.0,2.88,2.69,3.14
DM-06-04-01-02,11,02:45,186.0,180.0,203.0,2.98,2.72,3.09
DM-06-04-01-02,12,03:00,184.0,179.0,202.0,3.16,2.77,3.16
DM-06-04-01-02,13,03:15,183.0,183.0,203.0,3.27,2.87,3.24
DM-06-04-01-02,14,03:30,188.0,187.0,204.0,3.5,3.04,3.5
DM-06-04-01-02,15,03:45,193.0,192.0,206.0,3.71,3.22,3.62
DM-06-04-01-02,16,04:00,192.0,196.0,212.0,3.78,3.29,3.76
DM-06-04-01-02,17,04:15,195.0,197.0,215.0,3.94,3.34,3.76
DM-06-04-01-02,18,04:30,204.0,203.0,219.0,4.1,3.44,3.85
DM-06-04-01-02,19,04:45,211.0,205.0,223.0,4.28,3.54,3.87
DM-06-04-01-02,20,05:00,213.0,209.0,235.0,4.3,3.6,4.01
DM-06-04-01-02,21,05:15,232.0,222.0,251.0,4.47,3.83,4.2
DM-06-04-01-02,22,05:30,237.0,225.0,264.0,4.67,4.01,4.46
DM-06-04-01-02,23,05:45,245.0,240.0,282.0,4.78,4.16,4.6
DM-06-04-01-02,24,06:00,256.0,261.0,311.0,4.81,4.72,5.18
DM-06-04-01-02,25,06:15,282.0,272.0,314.0,5.31,4.81,5.24
DM-06-04-01-02,26,06:30,301.0,293.0,328.0,5.46,4.87,5.51
DM-06-04-01-02,27,06:45,300.0,297.0,344.0,5.45,5.05,5.71
DM-06-04-01-02,28,07:00,308.0,304.0,345.0,5.86,5.52,6.05
DM-06-04-01-02,29,07:15,313.0,306.0,345.0,5.9,5.55,6.06
DM-06-04-01-02,30,07:30,325.0,308.0,352.0,6.06,5.64,6.02
DM-06-04-01-02,31,07:45,326.0,312.0,349.0,5.9,5.51,5.98
DM-06-04-01-02,32,08:00,326.0,304.0,348.0,5.76,5.39,5.92
DM-06-04-01-02,33,08:15,321.0,306.0,343.0,5.64,5.44,5.89
DM-06-04-01-02,34,08:30,320.0,299.0,342.0,5.56,5.23,5.82
DM-06-04-01-02,35,08:45,320.0,301.0,346.0,5.52,5.28,5.67
DM-06-04-01-02,36,09:00,317.0,309.0,345.0,5.46,5.24,5.77
DM-06-04-01-02,37,09:15,324.0,311.0,345.0,5.54,5.22,5.69
DM-06-04-01-02,38,09:30,322.0,307.0,339.0,5.53,5.22,5.67
DM-06-04-01-02,39,09:45,322.0,308.0,337.0,5.54,5.25,5.73
DM-06-04-01-02,40,10:00,313.0,294.0,331.0,5.21,4.81,5.44
DM-06-04-01-02,41,10:15,310.0,277.0,332.0,5.14,4.81,5.11
DM-06-04-01-02,42,10:30,302.0,274.0,314.0,4.93,4.66,4.96
DM-06-04-01-02,43,10:45,296.0,266.0,310.0,4.75,4.42,4.87
DM-06-04-01-02,44,11:00,277.0,260.0,306.0,4.45,4.29,4.64
DM-06-04-01-02,45,11:15,274.0,253.0,311.0,4.48,4.28,4.67
DM-06-04-01-02,46,11:30,284.0,255.0,301.0,4.41,4.22,4.55
DM-06-04-01-02,47,11:45,287.0,257.0,299.0,4.39,4.18,4.56
DM-06-04-01-02,48,12:00,280.0,246.0,304.0,4.45,4.12,4.62
DM-06-04-01-02,49,12:15,275.0,237.0,292.0,4.53,4.08,4.57
DM-06-04-01-02,50,12:30,277.0,239.0,290.0,4.66,3.97,4.6
DM-06-04-01-02,51,12:45,278.0,242.0,291.0,4.65,3.97,4.45
DM-06-04-01-02,52,13:00,271.0,238.0,280.0,4.58,3.9,4.38
DM-06-04-01-02,53,13:15,259.0,235.0,285.0,4.54,3.91,4.33
DM-06-04-01-02,54,13:30,253.0,231.0,294.0,4.26,3.93,4.29
DM-06-04-01-02,55,13:45,250.0,231.0,285.0,4.25,3.91,4.28
DM-06-04-01-02,56,14:00,263.0,233.0,278.0,4.17,3.91,4.36
DM-06-04-01-02,57,14:15,256.0,232.0,285.0,4.13,3.93,4.3
DM-06-04-01-02,58,14:30,254.0,237.0,286.0,4.17,3.94,4.25
DM-06-04-01-02,59,14:45,251.0,235.0,277.0,4.14,3.99,4.34
DM-06-04-01-02,60,15:00,257.0,238.0,279.0,4.32,3.96,4.34
DM-06-04-01-02,61,15:15,262.0,238.0,280.0,4.3,3.96,4.41
DM-06-04-01-02,62,15:30,257.0,244.0,281.0,4.38,3.87,4.33
DM-06-04-01-02,63,15:45,253.0,233.0,276.0,4.49,3.89,4.39
DM-06-04-01-02,64,16:00,260.0,241.0,278.0,4.56,3.99,4.49
DM-06-04-01-02,65,16:15,274.0,251.0,282.0,4.61,4.15,4.59
DM-06-04-01-02,66,16:30,269.0,252.0,293.0,4.86,4.24,4.7
DM-06-04-01-02,67,16:45,264.0,252.0,299.0,4.89,4.31,4.84
DM-06-04-01-02,68,17:00,293.0,282.0,314.0,5.3,4.86,5.24
DM-06-04-01-02,69,17:15,287.0,278.0,318.0,5.4,4.93,5.52
DM-06-04-01-02,70,17:30,286.0,280.0,318.0,5.45,4.96,5.61
DM-06-04-01-02,71,17:45,297.0,286.0,315.0,5.42,5.03,5.74
DM-06-04-01-02,72,18:00,304.0,288.0,321.0,5.48,5.06,5.61
DM-06-04-01-02,73,18:15,301.0,281.0,321.0,5.47,5.11,5.61
DM-06-04-01-02,74,18:30,310.0,287.0,327.0,5.62,5.19,5.66
DM-06-04-01-02,75,18:45,324.0,297.0,327.0,5.65,5.25,5.75
DM-06-04-01-02,76,19:00,311.0,306.0,336.0,5.63,5.28,5.76
DM-06-04-01-02,77,19:15,310.0,306.0,334.0,5.63,5.24,5.72
DM-06-04-01-02,78,19:30,310.0,301.0,336.0,5.65,5.29,5.67
DM-06-04-01-02,79,19:45,310.0,301.0,345.0,5.77,5.33,5.76
DM-06-04-01-02,80,20:00,324.0,303.0,347.0,5.8,5.27,5.71
DM-06-04-01-02,81,20:15,321.0,316.0,350.0,5.8,5.22,5.75
DM-06-04-01-02,82,20:30,312.0,317.0,347.0,5.83,5.35,5.79
DM-06-04-01-02,83,20:45,311.0,305.0,342.0,5.71,5.26,5.84
DM-06-04-01-02,84,21:00,292.0,288.0,324.0,4.97,4.6,5.21
DM-06-04-01-02,85,21:15,282.0,286.0,321.0,4.62,4.54,4.91
DM-06-04-01-02,86,21:30,271.0,293.0,312.0,4.53,4.46,4.96
DM-06-04-01-02,87,21:45,276.0,286.0,314.0,4.53,4.44,4.87
DM-06-04-01-02,88,22:00,280.0,278.0,310.0,4.44,4.38,4.74
DM-06-04-01-02,89,22:15,267.0,279.0,294.0,4.38,4.17,4.63
DM-06-04-01-02,90,22:30,270.0,276.0,288.0,4.37,4.03,4.47
DM-06-04-01-02,91,22:45,244.0,177.0,307.0,3.85,3.93,4.37
DM-06-04-01-02,92,23:00,220.0,171.0,287.0,2.79,3.44,4.32
DM-06-04-01-02,93,23:15,212.0,156.0,265.0,2.43,3.37,4.13
DM-06-04-01-02,94,23:30,206.0,153.0,256.0,2.52,3.27,4.01
DM-06-04-01-02,95,23:45,205.0,146.0,260.0,2.49,3.03,3.76
DM-06-04-01-03,0,00:00,46.0,40.0,121.0,2.14,1.67,2.6
DM-06-04-01-03,1,00:15,49.0,45.0,123.0,2.04,1.77,2.47
DM-06-04-01-03,2,00:30,57.0,45.0,104.0,2.03,1.97,2.54
DM-06-04-01-03,3,00:45,59.0,45.0,86.0,2.09,1.86,2.57
DM-06-04-01-03,4,01:00,69.0,45.0,78.0,2.14,2.12,2.61
DM-06-04-01-03,5,01:15,63.0,42.0,81.0,2.16,2.21,2.67
DM-06-04-01-03,6,01:30,62.0,49.0,82.0,2.28,2.16,2.75
DM-06-04-01-03,7,01:45,62.0,45.0,108.0,2.43,2.24,2.8
DM-06-04-01-03,8,02:00,59.0,43.0,92.0,2.44,2.32,2.83
DM-06-04-01-03,9,02:15,61.0,43.0,113.0,2.56,2.34,2.89
DM-06-04-01-03,10,02:30,52.0,43.0,106.0,2.66,2.43,2.89
DM-06-04-01-03,11,02:45,45.0,38.0,85.0,2.78,2.5,2.91
DM-06-04-01-03,12,03:00,54.0,35.0,86.0,2.96,2.56,2.99
DM-06-04-01-03,13,03:15,51.0,35.0,120.0,3.11,2.73,3.11
DM-06-04-01-03,14,03:30,45.0,31.0,127.0,3.41,2.89,3.46
DM-06-04-01-03,15,03:45,43.0,36.0,81.0,3.66,3.14,3.59
DM-06-04-01-03,16,04:00,31.0,29.0,81.0,3.78,3.24,3.77
DM-06-04-01-03,17,04:15,35.0,30.0,79.0,3.96,3.32,3.77
DM-06-04-01-03,18,04:30,32.0,30.0,92.0,4.13,3.42,3.87
DM-06-04-01-03,19,04:45,35.0,29.0,89.0,4.33,3.49,3.9
DM-06-04-01-03,20,05:00,38.0,31.0,74.0,4.4,3.66,4.13
DM-06-04-01-03,21,05:15,41.0,35.0,70.0,4.6,3.94,4.29
DM-06-04-01-03,22,05:30,45.0,34.0,70.0,4.78,4.05,4.55
DM-06-04-01-03,23,05:45,45.0,34.0,74.0,4.9,4.21,4.7
DM-06-04-01-03,24,06:00,52.0,36.0,88.0,4.96,4.68,5.21
DM-06-04-01-03,25,06:15,48.0,45.0,111.0,5.4,4.83,5.32
DM-06-04-01-03,26,06:30,51.0,37.0,82.0,5.52,4.91,5.62
DM-06-04-01-03,27,06:45,52.0,53.0,95.0,5.49,5.05,5.85
DM-06-04-01-03,28,07:00,52.0,49.0,112.0,5.95,5.47,6.11
DM-06-04-01-03,29,07:15,54.0,58.0,104.0,5.97,5.36,6.08
DM-06-04-01-03,30,07:30,69.0,57.0,123.0,6.01,5.4,5.97
DM-06-04-01-03,31,07:45,68.0,68.0,133.0,5.89,5.32,5.89
DM-06-04-01-03,32,08:00,92.0,69.0,153.0,5.7,5.14,5.76
DM-06-04-01-03,33,08:15,120.0,72.0,162.0,5.49,5.14,5.71
DM-06-04-01-03,34,08:30,103.0,86.0,178.0,5.41,4.92,5.66
DM-06-04-01-03,35,08:45,90.0,71.0,172.0,5.3,4.95,5.44
DM-06-04-01-03,36,09:00,85.0,91.0,178.0,5.22,4.88,5.36
DM-06-04-01-03,37,09:15,133.0,85.0,179.0,5.24,4.92,5.49
DM-06-04-01-03,38,09:30,164.0,87.0,169.0,5.19,4.9,5.28
DM-06-04-01-03,39,09:45,156.0,99.0,169.0,5.2,4.89,5.28
DM-06-04-01-03,40,10:00,142.0,97.0,151.0,5.01,4.36,5.02
DM-06-04-01-03,41,10:15,139.0,91.0,152.0,4.84,4.31,4.72
DM-06-04-01-03,42,10:30,139.0,99.0,148.0,4.5,4.07,4.5
DM-06-04-01-03,43,10:45,142.0,89.0,154.0,4.32,3.78,4.33
DM-06-04-01-03,44,11:00,134.0,84.0,148.0,4.04,3.65,4.13
DM-06-04-01-03,45,11:15,130.0,87.0,165.0,4.12,3.62,4.06
DM-06-04-01-03,46,11:30,145.0,83.0,183.0,4.04,3.63,4.0
DM-06-04-01-03,47,11:45,156.0,92.0,189.0,3.96,3.56,4.01
DM-06-04-01-03,48,12:00,146.0,82.0,165.0,4.0,3.56,4.07
DM-06-04-01-03,49,12:15,134.0,77.0,155.0,4.08,3.5,4.07
DM-06-04-01-03,50,12:30,130.0,81.0,151.0,4.21,3.41,4.09
DM-06-04-01-03,51,12:45,134.0,87.0,144.0,4.19,3.43,4.05
DM-06-04-01-03,52,13:00,123.0,75.0,142.0,4.13,3.37,3.94
DM-06-04-01-03,53,13:15,117.0,84.0,141.0,4.07,3.39,3.97
DM-06-04-01-03,54,13:30,111.0,84.0,140.0,3.88,3.36,3.94
DM-06-04-01-03,55,13:45,108.0,84.0,156.0,3.89,3.41,3.87
DM-06-04-01-03,56,14:00,110.0,82.0,160.0,3.76,3.43,3.83
DM-06-04-01-03,57,14:15,116.0,90.0,168.0,3.72,3.46,3.83
DM-06-04-01-03,58,14:30,108.0,78.0,148.0,3.74,3.4,3.84
DM-06-04-01-03,59,14:45,97.0,72.0,166.0,3.76,3.43,3.92
DM-06-04-01-03,60,15:00,93.0,82.0,161.0,3.94,3.49,3.98
DM-06-04-01-03,61,15:15,97.0,81.0,163.0,3.87,3.56,4.03
DM-06-04-01-03,62,15:30,112.0,71.0,156.0,4.02,3.47,4.03
DM-06-04-01-03,63,15:45,120.0,54.0,154.0,4.1,3.54,4.12
DM-06-04-01-03,64,16:00,111.0,68.0,140.0,4.19,3.7,4.19
DM-06-04-01-03,65,16:15,96.0,80.0,137.0,4.29,3.64,4.13
DM-06-04-01-03,66,16:30,101.0,96.0,139.0,4.49,3.87,4.26
DM-06-04-01-03,67,16:45,127.0,71.0,136.0,4.52,3.97,4.38
DM-06-04-01-03,68,17:00,138.0,92.0,153.0,4.96,4.4,4.86
DM-06-04-01-03,69,17:15,111.0,69.0,155.0,5.07,4.45,5.1
DM-06-04-01-03,70,17:30,113.0,71.0,173.0,5.04,4.52,5.09
DM-06-04-01-03,71,17:45,111.0,72.0,141.0,5.03,4.58,5.15
DM-06-04-01-03,72,18:00,108.0,86.0,141.0,5.15,4.55,5.14
DM-06-04-01-03,73,18:15,84.0,73.0,155.0,5.22,4.7,5.25
DM-06-04-01-03,74,18:30,74.0,64.0,144.0,5.43,4.71,5.27
DM-06-04-01-03,75,18:45,88.0,81.0,132.0,5.48,4.82,5.33
DM-06-04-01-03,76,19:00,112.0,69.0,129.0,5.35,4.93,5.38
DM-06-04-01-03,77,19:15,98.0,66.0,130.0,5.39,4.86,5.48
DM-06-04-01-03,78,19:30,59.0,69.0,163.0,5.43,4.83,5.34
DM-06-04-01-03,79,19:45,55.0,58.0,169.0,5.55,4.89,5.43
DM-06-04-01-03,80,20:00,64.0,60.0,158.0,5.65,4.83,5.33
DM-06-04-01-03,81,20:15,70.0,69.0,148.0,5.64,4.9,5.32
DM-06-04-01-03,82,20:30,70.0,70.0,130.0,5.64,5.03,5.51
DM-06-04-01-03,83,20:45,115.0,73.0,127.0,5.44,4.95,5.48
DM-06-04-01-03,84,21:00,128.0,69.0,115.0,4.77,4.22,4.86
DM-06-04-01-03,85,21:15,120.0,72.0,124.0,4.39,4.17,4.67
DM-06-04-01-03,86,21:30,74.0,64.0,149.0,4.34,4.06,4.63
DM-06-04-01-03,87,21:45,78.0,72.0,133.0,4.42,4.0,4.49
DM-06-04-01-03,88,22:00,71.0,64.0,112.0,4.31,4.01,4.45
DM-06-04-01-03,89,22:15,62.0,62.0,142.0,4.17,3.71,4.47
DM-06-04-01-03,90,22:30,57.0,67.0,145.0,4.03,3.46,4.07
DM-06-04-01-03,91,22:45,55.0,64.0,143.0,3.48,3.37,4.0
DM-06-04-01-03,92,23:00,51.0,62.0,141.0,2.39,3.05,3.95
DM-06-04-01-03,93,23:15,59.0,60.0,114.0,1.96,2.85,3.81
DM-06-04-01-03,94,23:30,61.0,69.0,104.0,2.03,2.57,3.64
DM-06-04-01-03,95,23:45,70.0,53.0,123.0,1.99,2.32,3.57
DM-06-04-02-01,0,00:00,110.0,14.0,108.0,2.04,2.32,5.6
DM-06-04-02-01,1,00:15,105.0,14.0,92.0,1.94,1.98,5.55
DM-06-04-02-01,2,00:30,93.0,15.0,91.0,1.93,2.03,5.7
DM-06-04-02-01,3,00:45,94.0,15.0,87.0,2.0,1.77,5.55
DM-06-04-02-01,4,01:00,75.0,3.0,122.0,2.08,1.44,5.41
DM-06-04-02-01,5,01:15,106.0,15.0,75.0,2.05,1.9,5.47
DM-06-04-02-01,6,01:30,111.0,2.0,83.0,2.17,2.02,5.27
DM-06-04-02-01,7,01:45,104.0,11.0,113.0,2.33,2.12,5.32
DM-06-04-02-01,8,02:00,106.0,9.0,113.0,2.34,2.19,5.61
DM-06-04-02-01,9,02:15,104.0,4.0,123.0,2.45,2.28,5.85
DM-06-04-02-01,10,02:30,114.0,8.0,120.0,2.55,2.33,6.16
DM-06-04-02-01,11,02:45,122.0,9.0,121.0,2.66,2.46,6.12
DM-06-04-02-01,12,03:00,134.0,10.0,122.0,2.82,2.51,6.01
DM-06-04-02-01,13,03:15,123.0,9.0,154.0,2.99,2.67,5.9
DM-06-04-02-01,14,03:30,117.0,10.0,161.0,3.29,2.94,5.76
DM-06-04-02-01,15,03:45,105.0,14.0,151.0,3.55,3.11,5.69
DM-06-04-02-01,16,04:00,90.0,10.0,121.0,3.69,3.21,5.67
DM-06-04-02-01,17,04:15,91.0,7.0,113.0,3.86,3.28,5.57
DM-06-04-02-01,18,04:30,86.0,18.0,130.0,4.04,3.36,5.39
DM-06-04-02-01,19,04:45,72.0,17.0,142.0,4.25,3.44,5.42
DM-06-04-02-01,20,05:00,51.0,17.0,161.0,4.33,3.61,5.3
DM-06-04-02-01,21,05:15,32.0,9.0,131.0,4.54,3.67,5.28
DM-06-04-02-01,22,05:30,46.0,5.0,126.0,4.72,3.52,5.02
DM-06-04-02-01,23,05:45,42.0,8.0,156.0,4.83,3.44,4.71
DM-06-04-02-01,24,06:00,29.0,4.0,153.0,4.91,3.28,4.99
DM-06-04-02-01,25,06:15,46.0,4.0,160.0,5.34,3.32,5.17
DM-06-04-02-01,26,06:30,42.0,2.0,147.0,5.42,3.35,5.27
DM-06-04-02-01,27,06:45,46.0,3.0,145.0,5.38,3.59,5.46
DM-06-04-02-01,28,07:00,44.0,4.0,156.0,5.89,3.48,5.85
DM-06-04-02-01,29,07:15,50.0,4.0,179.0,5.9,3.53,5.82
DM-06-04-02-01,30,07:30,61.0,4.0,172.0,5.93,3.49,5.75
DM-06-04-02-01,31,07:45,37.0,27.0,176.0,5.82,3.44,5.6
DM-06-04-02-01,32,08:00,59.0,37.0,150.0,5.64,3.37,5.43
DM-06-04-02-01,33,08:15,45.0,54.0,146.0,5.45,3.35,5.47
DM-06-04-02-01,34,08:30,25.0,50.0,153.0,5.36,3.33,5.28
DM-06-04-02-01,35,08:45,56.0,45.0,159.0,5.24,3.42,5.21
DM-06-04-02-01,36,09:00,58.0,54.0,170.0,5.16,3.24,5.13
DM-06-04-02-01,37,09:15,44.0,63.0,166.0,5.2,3.32,5.03
DM-06-04-02-01,38,09:30,64.0,80.0,166.0,5.15,3.31,5.16
DM-06-04-02-01,39,09:45,60.0,96.0,169.0,5.16,3.4,5.19
DM-06-04-02-01,40,10:00,47.0,86.0,162.0,4.98,3.45,4.88
DM-06-04-02-01,41,10:15,58.0,96.0,162.0,4.8,3.56,4.98
DM-06-04-02-01,42,10:30,110.0,97.0,176.0,4.42,3.53,4.86
DM-06-04-02-01,43,10:45,83.0,97.0,185.0,4.26,3.51,4.9
DM-06-04-02-01,44,11:00,101.0,95.0,177.0,3.95,3.46,4.91
DM-06-04-02-01,45,11:15,65.0,95.0,175.0,4.08,3.48,5.12
DM-06-04-02-01,46,11:30,62.0,99.0,175.0,4.0,3.53,5.24
DM-06-04-02-01,47,11:45,74.0,105.0,183.0,3.91,3.52,4.92
DM-06-04-02-01,48,12:00,77.0,81.0,178.0,3.95,3.38,5.28
DM-06-04-02-01,49,12:15,103.0,92.0,174.0,4.0,3.42,5.49
DM-06-04-02-01,50,12:30,97.0,100.0,170.0,4.14,3.63,5.29
DM-06-04-02-01,51,12:45,108.0,95.0,148.0,4.11,3.5,5.2
DM-06-04-02-01,52,13:00,116.0,91.0,168.0,4.03,3.53,5.26
DM-06-04-02-01,53,13:15,138.0,104.0,179.0,3.95,3.47,5.29
DM-06-04-02-01,54,13:30,145.0,103.0,178.0,3.75,3.47,5.18
DM-06-04-02-01,55,13:45,142.0,86.0,174.0,3.76,3.44,5.08
DM-06-04-02-01,56,14:00,165.0,102.0,168.0,3.59,3.39,4.94
DM-06-04-02-01,57,14:15,162.0,89.0,171.0,3.55,3.49,5.09
DM-06-04-02-01,58,14:30,163.0,98.0,173.0,3.57,3.27,5.17
DM-06-04-02-01,59,14:45,151.0,92.0,174.0,3.61,3.36,5.12
DM-06-04-02-01,60,15:00,142.0,82.0,191.0,3.8,3.41,5.23
DM-06-04-02-01,61,15:15,154.0,69.0,173.0,3.71,3.45,5.26
DM-06-04-02-01,62,15:30,112.0,77.0,186.0,3.93,3.44,5.27
DM-06-04-02-01,63,15:45,124.0,79.0,158.0,4.02,3.4,5.28
DM-06-04-02-01,64,16:00,123.0,76.0,171.0,4.08,3.0,5.44
DM-06-04-02-01,65,16:15,158.0,70.0,174.0,4.12,3.03,5.44
DM-06-04-02-01,66,16:30,173.0,76.0,167.0,4.29,2.92,4.77
DM-06-04-02-01,67,16:45,150.0,78.0,156.0,4.38,2.68,4.65
DM-06-04-02-01,68,17:00,109.0,74.0,162.0,4.87,2.01,4.55
DM-06-04-02-01,69,17:15,122.0,76.0,152.0,4.94,2.11,4.75
DM-06-04-02-01,70,17:30,132.0,77.0,152.0,4.91,2.15,5.0
DM-06-04-02-01,71,17:45,158.0,64.0,133.0,4.88,2.22,5.06
