dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-04-08-04-01,75,18:45,203.0,166.0,319.0,9.4,8.65,9.63
DM-04-08-04-01,76,19:00,200.0,162.0,321.0,9.49,8.61,9.51
DM-04-08-04-01,77,19:15,206.0,161.0,320.0,9.44,8.66,9.48
DM-04-08-04-01,78,19:30,206.0,163.0,331.0,9.42,8.65,9.56
DM-04-08-04-01,79,19:45,211.0,162.0,339.0,9.32,8.59,9.55
DM-04-08-04-01,80,20:00,206.0,165.0,376.0,9.4,8.35,9.61
DM-04-08-04-01,81,20:15,208.0,168.0,371.0,9.29,8.46,9.62
DM-04-08-04-01,82,20:30,201.0,165.0,361.0,9.46,8.55,9.64
DM-04-08-04-01,83,20:45,201.0,164.0,308.0,9.41,8.55,9.63
DM-04-08-04-01,84,21:00,197.0,154.0,214.0,9.45,8.51,9.61
DM-04-08-04-01,85,21:15,189.0,173.0,200.0,9.67,8.49,9.79
DM-04-08-04-01,86,21:30,186.0,174.0,192.0,9.66,8.47,9.82
DM-04-08-04-01,87,21:45,184.0,167.0,190.0,9.83,8.33,9.91
DM-04-08-04-01,88,22:00,176.0,163.0,182.0,9.46,7.93,9.32
DM-04-08-04-01,89,22:15,165.0,155.0,166.0,8.81,7.47,8.56
DM-04-08-04-01,90,22:30,151.0,141.0,154.0,8.07,6.46,7.75
DM-04-08-04-01,91,22:45,135.0,127.0,142.0,7.0,5.4,7.03
DM-04-08-04-01,92,23:00,118.0,114.0,128.0,5.2,5.04,5.45
DM-04-08-04-01,93,23:15,114.0,110.0,119.0,5.13,4.89,5.46
DM-04-08-04-01,94,23:30,111.0,105.0,116.0,5.12,4.64,5.56
DM-04-08-04-01,95,23:45,103.0,101.0,113.0,4.87,4.73,5.62
DM-04-08-05-01,0,00:00,41.0,36.0,67.0,5.31,5.12,6.15
DM-04-08-05-01,1,00:15,48.0,34.0,66.0,5.28,4.95,5.81
DM-04-08-05-01,2,00:30,67.0,32.0,61.0,5.33,4.98,5.89
DM-04-08-05-01,3,00:45,67.0,31.0,51.0,5.39,5.05,5.94
DM-04-08-05-01,4,01:00,65.0,29.0,50.0,5.4,5.09,5.99
DM-04-08-05-01,5,01:15,54.0,27.0,47.0,5.48,5.11,6.06
DM-04-08-05-01,6,01:30,50.0,30.0,48.0,5.53,5.14,6.1
DM-04-08-05-01,7,01:45,51.0,30.0,45.0,5.61,5.14,6.19
DM-04-08-05-01,8,02:00,36.0,28.0,41.0,5.74,5.19,6.23
DM-04-08-05-01,9,02:15,29.0,27.0,42.0,5.89,5.25,6.26
DM-04-08-05-01,10,02:30,28.0,27.0,48.0,6.03,5.25,6.39
DM-04-08-05-01,11,02:45,28.0,27.0,50.0,6.23,5.34,6.58
DM-04-08-05-01,12,03:00,31.0,30.0,46.0,6.32,5.39,6.64
DM-04-08-05-01,13,03:15,29.0,29.0,50.0,6.33,5.41,6.68
DM-04-08-05-01,14,03:30,29.0,30.0,51.0,6.43,5.44,6.75
DM-04-08-05-01,15,03:45,31.0,32.0,57.0,6.53,5.46,6.75
DM-04-08-05-01,16,04:00,30.0,33.0,63.0,6.55,5.63,6.65
DM-04-08-05-01,17,04:15,37.0,36.0,57.0,6.8,5.82,6.59
DM-04-08-05-01,18,04:30,45.0,32.0,71.0,7.89,7.19,7.79
DM-04-08-05-01,19,04:45,46.0,47.0,72.0,8.1,7.81,8.64
DM-04-08-05-01,20,05:00,51.0,50.0,79.0,8.77,8.53,9.01
DM-04-08-05-01,21,05:15,56.0,54.0,101.0,9.33,8.57,9.41
DM-04-08-05-01,22,05:30,61.0,58.0,106.0,9.82,9.3,9.86
DM-04-08-05-01,23,05:45,66.0,59.0,113.0,10.58,9.31,10.57
DM-04-08-05-01,24,06:00,73.0,65.0,104.0,10.94,9.67,10.92
DM-04-08-05-01,25,06:15,74.0,75.0,133.0,10.74,9.47,10.66
DM-04-08-05-01,26,06:30,80.0,83.0,136.0,10.57,9.31,10.44
DM-04-08-05-01,27,06:45,92.0,89.0,138.0,10.39,9.32,10.18
DM-04-08-05-01,28,07:00,103.0,92.0,150.0,10.23,9.35,10.06
DM-04-08-05-01,29,07:15,115.0,89.0,156.0,10.08,9.42,10.0
DM-04-08-05-01,30,07:30,104.0,87.0,155.0,10.0,9.4,9.96
DM-04-08-05-01,31,07:45,99.0,84.0,131.0,9.89,9.41,9.89
DM-04-08-05-01,32,08:00,96.0,80.0,149.0,9.76,9.35,9.76
DM-04-08-05-01,33,08:15,96.0,79.0,161.0,9.7,9.31,9.79
DM-04-08-05-01,34,08:30,94.0,79.0,159.0,9.71,9.3,9.81
DM-04-08-05-01,35,08:45,120.0,79.0,166.0,9.57,9.25,9.87
DM-04-08-05-01,36,09:00,122.0,78.0,141.0,9.56,9.22,9.76
DM-04-08-05-01,37,09:15,108.0,77.0,120.0,9.54,9.22,9.75
DM-04-08-05-01,38,09:30,119.0,78.0,110.0,9.53,9.28,9.72
DM-04-08-05-01,39,09:45,134.0,71.0,114.0,9.5,8.91,9.67
DM-04-08-05-01,40,10:00,130.0,71.0,113.0,9.44,9.14,9.52
DM-04-08-05-01,41,10:15,122.0,74.0,109.0,9.2,8.85,9.46
DM-04-08-05-01,42,10:30,115.0,74.0,110.0,9.0,8.6,9.11
DM-04-08-05-01,43,10:45,110.0,72.0,108.0,8.82,8.3,8.95
DM-04-08-05-01,44,11:00,113.0,65.0,117.0,8.67,7.39,8.76
DM-04-08-05-01,45,11:15,109.0,66.0,117.0,8.4,6.85,8.52
DM-04-08-05-01,46,11:30,89.0,61.0,123.0,7.88,6.7,8.12
DM-04-08-05-01,47,11:45,88.0,63.0,115.0,7.37,6.35,7.61
DM-04-08-05-01,48,12:00,84.0,58.0,106.0,6.88,5.84,6.87
DM-04-08-05-01,49,12:15,85.0,54.0,108.0,6.78,5.56,6.79
DM-04-08-05-01,50,12:30,82.0,55.0,94.0,6.72,5.42,6.74
DM-04-08-05-01,51,12:45,77.0,54.0,89.0,6.31,5.4,6.82
DM-04-08-05-01,52,13:00,74.0,54.0,83.0,6.27,5.38,6.82
DM-04-08-05-01,53,13:15,74.0,54.0,82.0,6.3,5.4,6.51
DM-04-08-05-01,54,13:30,72.0,54.0,89.0,6.34,5.4,6.91
DM-04-08-05-01,55,13:45,68.0,53.0,90.0,6.36,5.4,6.99
DM-04-08-05-01,56,14:00,71.0,51.0,83.0,6.38,5.43,7.01
DM-04-08-05-01,57,14:15,74.0,48.0,82.0,6.39,5.48,7.09
DM-04-08-05-01,58,14:30,73.0,50.0,76.0,6.45,5.47,7.18
DM-04-08-05-01,59,14:45,69.0,49.0,80.0,6.58,5.54,7.12
DM-04-08-05-01,60,15:00,86.0,51.0,73.0,6.6,5.61,7.06
DM-04-08-05-01,61,15:15,93.0,50.0,74.0,6.61,5.78,7.13
DM-04-08-05-01,62,15:30,95.0,54.0,87.0,6.59,6.3,7.22
DM-04-08-05-01,63,15:45,88.0,56.0,88.0,7.18,6.51,7.35
DM-04-08-05-01,64,16:00,91.0,58.0,92.0,7.37,6.92,7.62
DM-04-08-05-01,65,16:15,101.0,56.0,84.0,7.83,7.87,8.34
DM-04-08-05-01,66,16:30,83.0,61.0,100.0,8.71,8.45,8.87
DM-04-08-05-01,67,16:45,81.0,63.0,97.0,9.14,8.81,9.3
DM-04-08-05-01,68,17:00,92.0,65.0,85.0,9.49,9.05,9.53
DM-04-08-05-01,69,17:15,90.0,66.0,89.0,9.57,9.21,9.79
DM-04-08-05-01,70,17:30,85.0,68.0,101.0,9.81,9.31,9.79
DM-04-08-05-01,71,17:45,85.0,67.0,103.0,9.89,9.26,9.84
DM-04-08-05-01,72,18:00,85.0,67.0,108.0,9.9,9.23,9.97
DM-04-08-05-01,73,18:15,83.0,65.0,114.0,9.87,9.27,10.04
DM-04-08-05-01,74,18:30,94.0,73.0,110.0,9.82,9.32,10.11
DM-04-08-05-01,75,18:45,98.0,73.0,104.0,9.8,9.31,10.06
DM-04-08-05-01,76,19:00,99.0,75.0,102.0,9.85,9.26,9.97
DM-04-08-05-01,77,19:15,101.0,80.0,118.0,9.84,9.26,10.04
DM-04-08-05-01,78,19:30,97.0,75.0,123.0,9.81,9.27,10.17
DM-04-08-05-01,79,19:45,99.0,78.0,123.0,9.8,9.24,10.18
DM-04-08-05-01,80,20:00,95.0,84.0,112.0,9.78,9.13,10.09
DM-04-08-05-01,81,20:15,95.0,81.0,122.0,9.74,9.18,10.06
DM-04-08-05-01,82,20:30,90.0,81.0,112.0,9.85,9.23,10.07
DM-04-08-05-01,83,20:45,119.0,79.0,106.0,9.76,9.21,10.09
DM-04-08-05-01,84,21:00,128.0,81.0,109.0,9.78,9.13,10.1
DM-04-08-05-01,85,21:15,111.0,78.0,107.0,9.91,9.1,10.15
DM-04-08-05-01,86,21:30,118.0,76.0,101.0,9.96,9.1,10.25
DM-04-08-05-01,87,21:45,122.0,76.0,110.0,10.03,8.9,10.29
DM-04-08-05-01,88,22:00,111.0,65.0,106.0,9.64,8.61,9.56
DM-04-08-05-01,89,22:15,103.0,65.0,105.0,9.06,8.23,8.98
DM-04-08-05-01,90,22:30,80.0,58.0,85.0,8.57,6.96,8.45
DM-04-08-05-01,91,22:45,56.0,54.0,102.0,7.39,5.94,7.64
DM-04-08-05-01,92,23:00,50.0,47.0,82.0,5.68,5.57,5.95
DM-04-08-05-01,93,23:15,53.0,43.0,71.0,5.66,5.46,6.04
DM-04-08-05-01,94,23:30,51.0,40.0,69.0,5.63,5.21,6.07
DM-04-08-05-01,95,23:45,41.0,38.0,68.0,5.36,5.26,6.13
DM-04-08-06-01,0,00:00,144.0,143.0,173.0,4.84,4.62,5.62
DM-04-08-06-01,1,00:15,142.0,129.0,163.0,4.8,4.5,5.34
DM-04-08-06-01,2,00:30,138.0,132.0,165.0,4.87,4.53,5.42
DM-04-08-06-01,3,00:45,135.0,127.0,166.0,4.94,4.6,5.48
DM-04-08-06-01,4,01:00,146.0,124.0,154.0,4.92,4.64,5.55
DM-04-08-06-01,5,01:15,143.0,124.0,149.0,5.0,4.67,5.61
DM-04-08-06-01,6,01:30,138.0,119.0,148.0,5.06,4.7,5.65
DM-04-08-06-01,7,01:45,129.0,114.0,144.0,5.16,4.72,5.73
DM-04-08-06-01,8,02:00,127.0,120.0,159.0,5.28,4.75,5.76
DM-04-08-06-01,9,02:15,128.0,122.0,160.0,5.43,4.79,5.8
DM-04-08-06-01,10,02:30,128.0,124.0,159.0,5.57,4.79,5.9
DM-04-08-06-01,11,02:45,128.0,123.0,152.0,5.75,4.87,6.11
DM-04-08-06-01,12,03:00,131.0,124.0,156.0,5.87,4.93,6.18
DM-04-08-06-01,13,03:15,130.0,127.0,161.0,5.87,4.95,6.21
DM-04-08-06-01,14,03:30,131.0,125.0,160.0,5.97,4.98,6.3
DM-04-08-06-01,15,03:45,132.0,129.0,154.0,6.07,5.0,6.3
DM-04-08-06-01,16,04:00,138.0,131.0,159.0,6.09,5.18,6.21
DM-04-08-06-01,17,04:15,147.0,134.0,168.0,6.23,5.37,6.09
DM-04-08-06-01,18,04:30,163.0,152.0,196.0,7.36,6.39,7.18
DM-04-08-06-01,19,04:45,168.0,170.0,219.0,7.55,7.23,8.09
DM-04-08-06-01,20,05:00,186.0,174.0,239.0,8.12,7.72,8.27
DM-04-08-06-01,21,05:15,194.0,181.0,243.0,8.48,7.93,8.55
DM-04-08-06-01,22,05:30,217.0,208.0,262.0,8.75,8.27,8.81
DM-04-08-06-01,23,05:45,248.0,223.0,288.0,9.21,8.3,9.37
DM-04-08-06-01,24,06:00,247.0,228.0,293.0,9.75,8.44,9.77
DM-04-08-06-01,25,06:15,245.0,241.0,301.0,9.55,8.28,9.47
DM-04-08-06-01,26,06:30,255.0,242.0,306.0,9.34,8.24,9.25
DM-04-08-06-01,27,06:45,262.0,253.0,308.0,9.16,8.21,9.03
DM-04-08-06-01,28,07:00,269.0,263.0,315.0,8.98,8.17,8.86
DM-04-08-06-01,29,07:15,269.0,277.0,326.0,8.85,8.17,8.78
DM-04-08-06-01,30,07:30,275.0,274.0,313.0,8.67,8.24,8.65
DM-04-08-06-01,31,07:45,276.0,266.0,317.0,8.56,8.23,8.59
DM-04-08-06-01,32,08:00,279.0,263.0,312.0,8.44,8.19,8.54
DM-04-08-06-01,33,08:15,285.0,262.0,321.0,8.37,8.05,8.61
DM-04-08-06-01,34,08:30,286.0,260.0,326.0,8.44,8.02,8.64
DM-04-08-06-01,35,08:45,276.0,250.0,317.0,8.37,8.05,8.7
DM-04-08-06-01,36,09:00,277.0,247.0,305.0,8.34,8.07,8.63
DM-04-08-06-01,37,09:15,303.0,248.0,305.0,8.22,8.08,8.62
DM-04-08-06-01,38,09:30,313.0,248.0,313.0,8.22,8.11,8.58
DM-04-08-06-01,39,09:45,298.0,253.0,307.0,8.3,8.18,8.48
DM-04-08-06-01,40,10:00,283.0,248.0,305.0,8.3,8.13,8.38
DM-04-08-06-01,41,10:15,293.0,243.0,291.0,8.1,7.97,8.32
DM-04-08-06-01,42,10:30,278.0,229.0,288.0,8.0,7.84,8.17
DM-04-08-06-01,43,10:45,264.0,221.0,304.0,7.95,7.66,8.0
DM-04-08-06-01,44,11:00,262.0,212.0,297.0,7.87,6.75,7.9
DM-04-08-06-01,45,11:15,260.0,215.0,280.0,7.68,6.17,7.74
DM-04-08-06-01,46,11:30,253.0,210.0,270.0,7.2,6.05,7.43
DM-04-08-06-01,47,11:45,241.0,202.0,263.0,6.66,5.74,6.87
DM-04-08-06-01,48,12:00,235.0,199.0,263.0,6.19,5.25,6.18
DM-04-08-06-01,49,12:15,235.0,202.0,260.0,6.07,4.99,6.17
DM-04-08-06-01,50,12:30,245.0,196.0,251.0,6.03,4.81,6.06
DM-04-08-06-01,51,12:45,238.0,195.0,235.0,5.6,4.8,6.1
DM-04-08-06-01,52,13:00,236.0,187.0,233.0,5.55,4.79,6.08
DM-04-08-06-01,53,13:15,229.0,192.0,233.0,5.59,4.78,6.14
DM-04-08-06-01,54,13:30,225.0,188.0,228.0,5.64,4.79,6.21
DM-04-08-06-01,55,13:45,223.0,183.0,230.0,5.66,4.79,6.33
DM-04-08-06-01,56,14:00,220.0,192.0,239.0,5.7,4.8,6.34
DM-04-08-06-01,57,14:15,217.0,186.0,227.0,5.72,4.88,6.41
DM-04-08-06-01,58,14:30,213.0,188.0,231.0,5.78,4.85,6.5
DM-04-08-06-01,59,14:45,216.0,190.0,232.0,5.92,4.94,6.49
DM-04-08-06-01,60,15:00,216.0,183.0,229.0,5.93,5.05,6.44
DM-04-08-06-01,61,15:15,217.0,188.0,239.0,5.97,5.18,6.07
DM-04-08-06-01,62,15:30,217.0,192.0,234.0,5.95,5.68,6.6
DM-04-08-06-01,63,15:45,233.0,200.0,239.0,6.4,5.79,6.7
DM-04-08-06-01,64,16:00,240.0,207.0,246.0,6.66,6.08,6.93
DM-04-08-06-01,65,16:15,249.0,219.0,282.0,7.0,7.01,7.57
DM-04-08-06-01,66,16:30,265.0,229.0,296.0,7.8,7.65,7.98
DM-04-08-06-01,67,16:45,286.0,229.0,284.0,8.04,7.5,8.23
DM-04-08-06-01,68,17:00,291.0,245.0,275.0,8.29,8.11,8.36
DM-04-08-06-01,69,17:15,274.0,251.0,293.0,8.39,8.18,8.57
DM-04-08-06-01,70,17:30,277.0,247.0,295.0,8.55,8.18,8.59
DM-04-08-06-01,71,17:45,271.0,253.0,286.0,8.61,8.17,8.6
DM-04-08-06-01,72,18:00,264.0,250.0,304.0,8.67,8.19,8.73
DM-04-08-06-01,73,18:15,260.0,250.0,309.0,8.65,8.18,8.79
DM-04-08-06-01,74,18:30,285.0,244.0,294.0,8.53,8.2,8.83
DM-04-08-06-01,75,18:45,288.0,256.0,296.0,8.51,8.23,8.86
DM-04-08-06-01,76,19:00,265.0,252.0,290.0,8.64,8.22,8.82
DM-04-08-06-01,77,19:15,255.0,248.0,295.0,8.65,8.24,8.8
DM-04-08-06-01,78,19:30,245.0,248.0,277.0,8.64,8.21,8.96
DM-04-08-06-01,79,19:45,242.0,253.0,286.0,8.62,8.1,9.0
DM-04-08-06-01,80,20:00,258.0,253.0,290.0,8.55,8.05,8.93
DM-04-08-06-01,81,20:15,266.0,247.0,288.0,8.55,8.1,8.91
DM-04-08-06-01,82,20:30,251.0,239.0,281.0,8.67,8.16,8.96
DM-04-08-06-01,83,20:45,251.0,243.0,275.0,8.64,8.18,8.97
DM-04-08-06-01,84,21:00,246.0,238.0,263.0,8.69,8.18,8.99
DM-04-08-06-01,85,21:15,233.0,235.0,261.0,8.75,8.17,8.96
DM-04-08-06-01,86,21:30,224.0,230.0,251.0,8.79,8.18,9.07
DM-04-08-06-01,87,21:45,225.0,220.0,251.0,8.85,8.11,9.16
DM-04-08-06-01,88,22:00,232.0,210.0,235.0,8.55,7.94,8.62
DM-04-08-06-01,89,22:15,225.0,200.0,223.0,8.27,7.68,8.24
DM-04-08-06-01,90,22:30,210.0,176.0,207.0,7.97,6.47,7.89
DM-04-08-06-01,91,22:45,188.0,164.0,184.0,7.05,5.51,7.18
DM-04-08-06-01,92,23:00,156.0,153.0,179.0,5.16,5.03,5.43
DM-04-08-06-01,93,23:15,151.0,152.0,182.0,5.17,4.94,5.45
DM-04-08-06-01,94,23:30,147.0,145.0,180.0,5.17,4.68,5.49
DM-04-08-06-01,95,23:45,148.0,143.0,177.0,4.86,4.74,5.59
DM-04-08-07-01,0,00:00,276.0,235.0,301.0,7.77,6.32,7.79
DM-04-08-07-01,1,00:15,267.0,241.0,291.0,7.68,6.39,7.63
DM-04-08-07-01,2,00:30,260.0,233.0,289.0,7.58,6.45,7.64
DM-04-08-07-01,3,00:45,256.0,224.0,297.0,7.47,6.53,7.59
DM-04-08-07-01,4,01:00,261.0,225.0,291.0,7.25,6.42,7.44
DM-04-08-07-01,5,01:15,254.0,220.0,288.0,7.25,6.3,7.32
DM-04-08-07-01,6,01:30,249.0,223.0,287.0,7.24,6.31,7.17
DM-04-08-07-01,7,01:45,241.0,212.0,277.0,7.21,6.33,7.2
DM-04-08-07-01,8,02:00,240.0,218.0,269.0,7.18,6.32,7.2
DM-04-08-07-01,9,02:15,240.0,214.0,267.0,7.13,6.35,7.29
DM-04-08-07-01,10,02:30,235.0,214.0,275.0,7.11,6.28,7.38
DM-04-08-07-01,11,02:45,239.0,207.0,271.0,7.1,6.37,7.38
DM-04-08-07-01,12,03:00,232.0,204.0,268.0,7.04,6.29,7.21
DM-04-08-07-01,13,03:15,221.0,206.0,256.0,6.86,6.29,7.08
DM-04-08-07-01,14,03:30,212.0,189.0,252.0,6.7,6.17,6.94
DM-04-08-07-01,15,03:45,207.0,188.0,251.0,6.54,5.94,6.54
DM-04-08-07-01,16,04:00,194.0,183.0,252.0,6.46,5.49,6.24
DM-04-08-07-01,17,04:15,192.0,172.0,247.0,6.2,4.82,6.08
DM-04-08-07-01,18,04:30,191.0,178.0,242.0,5.73,4.74,5.85
DM-04-08-07-01,19,04:45,182.0,166.0,233.0,5.38,4.47,5.31
DM-04-08-07-01,20,05:00,178.0,164.0,221.0,4.95,4.05,4.96
DM-04-08-07-01,21,05:15,175.0,156.0,218.0,4.93,4.03,5.0
DM-04-08-07-01,22,05:30,171.0,152.0,208.0,4.85,3.86,4.91
DM-04-08-07-01,23,05:45,166.0,157.0,208.0,4.55,3.84,4.83
DM-04-08-07-01,24,06:00,169.0,157.0,222.0,4.52,3.82,4.64
DM-04-08-07-01,25,06:15,163.0,156.0,221.0,4.58,3.78,4.73
DM-04-08-07-01,26,06:30,163.0,152.0,217.0,4.6,3.77,4.82
DM-04-08-07-01,27,06:45,162.0,152.0,212.0,4.64,3.78,4.96
DM-04-08-07-01,28,07:00,167.0,144.0,204.0,4.67,3.84,5.05
DM-04-08-07-01,29,07:15,166.0,142.0,200.0,4.68,3.84,5.19
DM-04-08-07-01,30,07:30,166.0,151.0,198.0,4.77,3.86,5.25
DM-04-08-07-01,31,07:45,160.0,152.0,198.0,4.88,3.82,5.27
DM-04-08-07-01,32,08:00,177.0,153.0,197.0,4.79,3.94,5.25
DM-04-08-07-01,33,08:15,188.0,150.0,199.0,4.74,4.04,5.32
DM-04-08-07-01,34,08:30,185.0,157.0,201.0,4.76,4.38,5.35
DM-04-08-07-01,35,08:45,204.0,155.0,212.0,5.23,4.59,5.46
DM-04-08-07-01,36,09:00,212.0,167.0,221.0,5.28,4.84,5.56
DM-04-08-07-01,37,09:15,216.0,182.0,246.0,5.84,5.4,6.05
DM-04-08-07-01,38,09:30,223.0,194.0,254.0,6.51,5.87,6.55
DM-04-08-07-01,39,09:45,234.0,193.0,236.0,6.86,6.1,6.99
DM-04-08-07-01,40,10:00,246.0,194.0,233.0,7.08,6.66,7.25
DM-04-08-07-01,41,10:15,246.0,199.0,253.0,7.14,6.7,7.51
DM-04-08-07-01,42,10:30,240.0,199.0,242.0,7.37,6.68,7.55
DM-04-08-07-01,43,10:45,234.0,199.0,251.0,7.52,6.76,7.59
DM-04-08-07-01,44,11:00,219.0,190.0,256.0,7.63,6.68,7.59
DM-04-08-07-01,45,11:15,207.0,191.0,262.0,7.65,6.71,7.62
DM-04-08-07-01,46,11:30,198.0,177.0,262.0,7.68,6.68,7.88
DM-04-08-07-01,47,11:45,192.0,185.0,252.0,7.72,6.85,7.93
DM-04-08-07-01,48,12:00,185.0,181.0,231.0,7.79,6.88,7.89
DM-04-08-07-01,49,12:15,181.0,176.0,225.0,7.8,6.89,7.91
DM-04-08-07-01,50,12:30,185.0,176.0,225.0,7.81,6.9,7.93
DM-04-08-07-01,51,12:45,183.0,179.0,220.0,7.76,6.88,8.05
DM-04-08-07-01,52,13:00,186.0,173.0,231.0,7.76,6.72,7.93
DM-04-08-07-01,53,13:15,194.0,176.0,225.0,7.71,6.76,7.87
DM-04-08-07-01,54,13:30,194.0,173.0,222.0,7.82,6.8,7.91
DM-04-08-07-01,55,13:45,188.0,174.0,222.0,7.78,6.88,7.96
DM-04-08-07-01,56,14:00,184.0,171.0,222.0,7.92,6.83,7.99
DM-04-08-07-01,57,14:15,183.0,169.0,231.0,8.06,6.82,8.1
DM-04-08-07-01,58,14:30,178.0,166.0,240.0,8.19,6.86,8.15
DM-04-08-07-01,59,14:45,179.0,164.0,230.0,8.26,6.92,8.23
DM-04-08-07-01,60,15:00,165.0,155.0,203.0,7.9,6.61,7.97
DM-04-08-07-01,61,15:15,154.0,146.0,184.0,7.37,6.27,7.34
DM-04-08-07-01,62,15:30,153.0,140.0,174.0,6.81,5.41,6.65
DM-04-08-07-01,63,15:45,140.0,124.0,157.0,5.64,4.71,6.0
DM-04-08-07-01,64,16:00,129.0,108.0,143.0,4.44,4.28,5.01
DM-04-08-07-01,65,16:15,129.0,109.0,146.0,4.47,4.19,4.7
DM-04-08-07-01,66,16:30,131.0,109.0,147.0,4.41,3.96,4.75
DM-04-08-07-01,67,16:45,136.0,107.0,145.0,4.17,3.98,4.77
DM-04-08-07-01,68,17:00,123.0,102.0,145.0,3.53,4.01,4.75
DM-04-08-07-01,69,17:15,122.0,101.0,141.0,3.5,3.77,4.62
DM-04-08-07-01,70,17:30,132.0,102.0,135.0,3.6,3.83,4.61
DM-04-08-07-01,71,17:45,133.0,100.0,144.0,3.66,3.89,4.66
DM-04-08-07-01,72,18:00,133.0,100.0,145.0,3.71,3.94,4.75
DM-04-08-07-01,73,18:15,132.0,101.0,146.0,3.83,3.98,4.76
DM-04-08-07-01,74,18:30,120.0,101.0,146.0,3.45,4.0,4.9
DM-04-08-07-01,75,18:45,116.0,101.0,145.0,3.15,4.02,5.08
DM-04-08-07-01,76,19:00,118.0,103.0,142.0,3.18,4.09,5.12
DM-04-08-07-01,77,19:15,114.0,101.0,133.0,3.21,4.17,5.14
DM-04-08-07-01,78,19:30,115.0,102.0,133.0,3.21,4.2,5.25
DM-04-08-07-01,79,19:45,116.0,105.0,136.0,3.24,4.29,5.44
DM-04-08-07-01,80,20:00,114.0,99.0,132.0,3.23,4.38,5.48
DM-04-08-07-01,81,20:15,115.0,101.0,134.0,3.28,4.38,5.51
DM-04-08-07-01,82,20:30,116.0,102.0,137.0,3.32,4.41,5.61
DM-04-08-07-01,83,20:45,111.0,103.0,136.0,3.35,4.45,5.61
DM-04-08-07-01,84,21:00,122.0,107.0,136.0,3.66,4.54,5.5
DM-04-08-07-01,85,21:15,137.0,113.0,148.0,4.98,4.69,5.38
DM-04-08-07-01,86,21:30,151.0,128.0,158.0,5.94,5.5,6.21
DM-04-08-07-01,87,21:45,168.0,141.0,173.0,6.76,6.27,6.93
DM-04-08-07-01,88,22:00,203.0,166.0,214.0,7.08,6.57,7.27
DM-04-08-07-01,89,22:15,219.0,180.0,236.0,7.19,6.86,7.8
DM-04-08-07-01,90,22:30,231.0,192.0,248.0,7.49,7.07,8.14
DM-04-08-07-01,91,22:45,247.0,198.0,275.0,7.65,7.1,8.62
DM-04-08-07-01,92,23:00,241.0,214.0,277.0,7.12,7.04,8.85
DM-04-08-07-01,93,23:15,252.0,213.0,278.0,7.33,6.82,8.64
DM-04-08-07-01,94,23:30,249.0,223.0,274.0,7.18,6.61,8.32
DM-04-08-07-01,95,23:45,247.0,231.0,289.0,7.21,6.38,8.13
DM-04-08-08-01,0,00:00,41.0,33.0,54.0,3.62,3.46,4.23
DM-04-08-08-01,1,00:15,40.0,33.0,53.0,3.63,3.38,3.99
DM-04-08-08-01,2,00:30,40.0,32.0,53.0,3.7,3.44,4.04
DM-04-08-08-01,3,00:45,42.0,33.0,52.0,3.8,3.5,4.14
DM-04-08-08-01,4,01:00,42.0,32.0,54.0,3.83,3.55,4.23
DM-04-08-08-01,5,01:15,40.0,32.0,54.0,3.92,3.58,4.32
DM-04-08-08-01,6,01:30,40.0,32.0,50.0,3.97,3.61,4.4
DM-04-08-08-01,7,01:45,40.0,31.0,51.0,4.08,3.65,4.55
DM-04-08-08-01,8,02:00,36.0,34.0,52.0,4.16,3.73,4.6
DM-04-08-08-01,9,02:15,36.0,32.0,53.0,4.28,3.8,4.59
DM-04-08-08-01,10,02:30,36.0,30.0,51.0,4.42,3.83,4.76
DM-04-08-08-01,11,02:45,37.0,30.0,50.0,4.62,3.9,4.93
DM-04-08-08-01,12,03:00,37.0,30.0,49.0,4.7,3.97,4.94
DM-04-08-08-01,13,03:15,36.0,30.0,48.0,4.68,3.96,5.0
DM-04-08-08-01,14,03:30,37.0,31.0,48.0,4.79,4.0,5.06
DM-04-08-08-01,15,03:45,39.0,33.0,50.0,4.89,4.02,5.09
DM-04-08-08-01,16,04:00,38.0,30.0,51.0,4.93,4.16,4.96
DM-04-08-08-01,17,04:15,38.0,29.0,50.0,5.1,4.23,4.89
DM-04-08-08-01,18,04:30,42.0,35.0,62.0,5.93,5.23,5.75
DM-04-08-08-01,19,04:45,42.0,35.0,67.0,6.12,5.75,6.62
DM-04-08-08-01,20,05:00,46.0,42.0,68.0,6.78,6.22,6.84
DM-04-08-08-01,21,05:15,50.0,45.0,77.0,7.16,6.35,7.18
DM-04-08-08-01,22,05:30,54.0,48.0,80.0,7.57,6.7,7.58
DM-04-08-08-01,23,05:45,58.0,52.0,86.0,8.13,6.63,8.04
DM-04-08-08-01,24,06:00,64.0,53.0,88.0,8.41,6.75,8.21
DM-04-08-08-01,25,06:15,73.0,56.0,92.0,8.15,6.41,8.03
DM-04-08-08-01,26,06:30,73.0,63.0,127.0,7.92,6.16,7.77
DM-04-08-08-01,27,06:45,73.0,67.0,132.0,7.7,6.01,7.4
DM-04-08-08-01,28,07:00,74.0,71.0,138.0,7.49,5.94,7.24
DM-04-08-08-01,29,07:15,79.0,73.0,120.0,7.28,5.97,7.14
DM-04-08-08-01,30,07:30,86.0,75.0,115.0,7.17,5.93,7.05
