dma_code,date,avg_f,avg_p
DM-01-09-07-01,2025-09-02,213.694375,7.936041666666667
DM-01-09-07-01,2025-09-03,215.6634375,7.91375
DM-01-09-07-01,2025-09-04,215.418125,7.8573958333333325
DM-01-09-07-01,2025-09-05,216.81145833333335,7.9042708333333325
DM-01-09-07-01,2025-09-06,221.8267708333333,7.863645833333333
DM-01-09-07-01,2025-09-07,223.25250000000003,7.860104166666667
DM-01-09-07-01,2025-09-08,214.09479166666665,7.718125000000001
DM-01-09-07-01,2025-09-09,213.9884375,7.728333333333333
DM-01-09-07-01,2025-09-10,212.980625,7.7875000000000005
DM-01-09-07-01,2025-09-11,212.79802083333334,7.8115625
DM-01-09-07-01,2025-09-12,207.31458333333333,7.856770833333333
DM-01-09-07-01,2025-09-13,213.86989583333332,7.871666666666666
DM-01-09-07-01,2025-09-14,213.0284375,7.794375
DM-01-09-07-01,2025-09-15,207.09166666666667,7.790833333333333
DM-01-09-07-01,2025-09-16,206.90697916666667,7.815625
DM-01-09-07-01,2025-09-17,208.1959375,7.832083333333333
DM-01-09-07-01,2025-09-18,207.38395833333334,7.840416666666666
DM-01-09-07-01,2025-09-19,209.71416666666667,7.8339583333333325
DM-01-09-07-01,2025-09-20,219.47072916666664,7.829791666666666
DM-01-09-07-01,2025-09-21,218.859375,7.837708333333333
DM-01-09-07-01,2025-09-22,212.01010416666668,7.822708333333334
DM-01-09-07-01,2025-09-23,211.5753125,7.820104166666667
DM-01-09-07-01,2025-09-24,213.05947916666665,7.855416666666667
DM-01-09-07-01,2025-09-25,212.56822916666667,7.818541666666667
DM-01-09-07-01,2025-09-26,213.67635416666667,7.7528125
DM-01-09-07-01,2025-09-27,216.01239583333333,7.466875000000001
DM-01-09-07-01,2025-09-28,221.18552083333336,7.4624999999999995
DM-01-09-07-01,2025-09-29,214.40604166666665,7.732187499999999
DM-01-09-07-01,2025-09-30,211.965,7.6396875
DM-01-09-08-01,2025-09-01,236.59416666666667,6.9415625
DM-01-09-08-01,2025-09-02,237.84385416666666,6.929270833333334
DM-01-09-08-01,2025-09-03,237.1578125,6.943645833333334
DM-01-09-08-01,2025-09-04,237.16062499999998,6.916354166666667
DM-01-09-08-01,2025-09-05,237.31729166666665,6.951979166666667
DM-01-09-08-01,2025-09-06,243.07864583333333,6.920104166666667
DM-01-09-08-01,2025-09-07,237.70770833333333,6.9415625
DM-01-09-08-01,2025-09-08,234.56583333333333,6.854166666666667
DM-01-09-08-01,2025-09-09,233.04947916666666,6.832916666666667
DM-01-09-08-01,2025-09-10,230.69083333333333,6.872604166666666
DM-01-09-08-01,2025-09-11,230.71906249999998,6.889479166666667
DM-01-09-08-01,2025-09-12,226.78572916666667,6.907395833333333
DM-01-09-08-01,2025-09-13,240.489375,6.887604166666667
DM-01-09-08-01,2025-09-14,238.896875,6.8620833333333335
DM-01-09-08-01,2025-09-15,230.6271875,6.8457291666666675
DM-01-09-08-01,2025-09-16,223.82302083333332,6.925104166666666
DM-01-09-08-01,2025-09-17,223.14083333333335,6.931875000000001
DM-01-09-08-01,2025-09-18,223.369375,6.906770833333333
DM-01-09-08-01,2025-09-19,224.25739583333333,6.9178125
DM-01-09-08-01,2025-09-20,231.6213541666667,6.954270833333333
DM-01-09-08-01,2025-09-21,235.52333333333334,6.9601041666666665
DM-01-09-08-01,2025-09-22,226.38208333333333,6.918854166666667
DM-01-09-08-01,2025-09-23,225.68291666666667,6.895208333333334
DM-01-09-08-01,2025-09-24,223.488125,6.945729166666666
DM-01-09-08-01,2025-09-25,222.76479166666664,6.8992708333333335
DM-01-09-08-01,2025-09-26,225.9240625,6.8417708333333325
DM-01-09-08-01,2025-09-27,222.43833333333336,6.652395833333333
DM-01-09-08-01,2025-09-28,231.9709375,6.646770833333334
DM-01-09-08-01,2025-09-29,221.5771875,6.848958333333333
DM-01-09-08-01,2025-09-30,220.13593749999998,6.759583333333333
DM-01-09-09-01,2025-09-01,123.05177083333332,6.6007291666666665
DM-01-09-09-01,2025-09-02,118.78822916666667,6.607187499999999
DM-01-09-09-01,2025-09-03,121.52416666666666,6.613125
DM-01-09-09-01,2025-09-04,118.9840625,6.5765625000000005
DM-01-09-09-01,2025-09-05,121.29979166666668,6.5945833333333335
DM-01-09-09-01,2025-09-06,122.72302083333334,6.584479166666667
DM-01-09-09-01,2025-09-07,118.17750000000001,6.584166666666667
DM-01-09-09-01,2025-09-08,119.31333333333333,6.4426041666666665
DM-01-09-09-01,2025-09-09,118.55708333333332,6.4522916666666665
DM-01-09-09-01,2025-09-10,111.90364583333333,6.507708333333333
DM-01-09-09-01,2025-09-11,114.68447916666666,6.501666666666666
DM-01-09-09-01,2025-09-12,115.59395833333333,6.521249999999999
DM-01-09-09-01,2025-09-13,117.625625,6.5596875
DM-01-09-09-01,2025-09-14,113.06916666666666,6.53
DM-01-09-09-01,2025-09-15,113.15458333333333,6.471666666666667
DM-01-09-09-01,2025-09-16,106.89802083333335,6.511354166666667
DM-01-09-09-01,2025-09-17,109.99479166666667,6.514270833333334
DM-01-09-09-01,2025-09-18,108.59114583333333,6.535729166666666
DM-01-09-09-01,2025-09-19,107.34239583333334,6.542083333333333
DM-01-09-09-01,2025-09-20,115.53729166666666,6.563645833333333
DM-01-09-09-01,2025-09-21,108.10770833333333,6.588854166666667
DM-01-09-09-01,2025-09-22,109.22104166666666,6.538958333333333
DM-01-09-09-01,2025-09-23,108.46552083333334,6.538020833333333
DM-01-09-09-01,2025-09-24,111.50447916666667,6.5440625
DM-01-09-09-01,2025-09-25,111.14875,6.5284375
DM-01-09-09-01,2025-09-26,110.0890625,6.502916666666667
DM-01-09-09-01,2025-09-27,113.01791666666666,6.248645833333334
DM-01-09-09-01,2025-09-28,109.04104166666667,6.259479166666666
DM-01-09-09-01,2025-09-29,111.4325,6.454999999999999
DM-01-09-09-01,2025-09-30,111.76083333333332,6.378958333333333
DM-01-09-10-01,2025-09-01,110.8071875,6.2890625
DM-01-09-10-01,2025-09-02,110.32895833333333,6.2558333333333325
DM-01-09-10-01,2025-09-03,111.1328125,6.246770833333334
DM-01-09-10-01,2025-09-04,109.75604166666666,6.2746875
DM-01-09-10-01,2025-09-05,110.58541666666667,6.290520833333333
DM-01-09-10-01,2025-09-06,111.08364583333334,6.276458333333333
DM-01-09-10-01,2025-09-07,108.6996875,6.292916666666667
DM-01-09-10-01,2025-09-08,108.61114583333334,6.209583333333334
DM-01-09-10-01,2025-09-09,110.84145833333334,6.209791666666667
DM-01-09-10-01,2025-09-10,109.64364583333334,6.2628125
DM-01-09-10-01,2025-09-11,109.68052083333333,6.2370833333333335
DM-01-09-10-01,2025-09-12,109.13906250000001,6.2459375
DM-01-09-10-01,2025-09-13,109.57958333333333,6.2370833333333335
DM-01-09-10-01,2025-09-14,106.24229166666667,6.261979166666666
DM-01-09-10-01,2025-09-15,107.36541666666666,6.219166666666666
DM-01-09-10-01,2025-09-16,108.26583333333333,6.277604166666666
DM-01-09-10-01,2025-09-17,106.55083333333333,6.24125
DM-01-09-10-01,2025-09-18,106.82458333333334,6.2726041666666665
DM-01-09-10-01,2025-09-19,108.10020833333334,6.259895833333334
DM-01-09-10-01,2025-09-20,108.7684375,6.246354166666666
DM-01-09-10-01,2025-09-21,107.19927083333333,6.256458333333334
DM-01-09-10-01,2025-09-22,106.75604166666666,6.265833333333333
DM-01-09-10-01,2025-09-23,108.109375,6.244583333333334
DM-01-09-10-01,2025-09-24,109.10000000000001,6.231041666666666
DM-01-09-10-01,2025-09-25,106.95468749999999,6.210208333333333
DM-01-09-10-01,2025-09-26,107.1490625,6.210520833333334
DM-01-09-10-01,2025-09-27,107.568125,5.982500000000001
DM-01-09-10-01,2025-09-28,107.0815625,5.986458333333334
DM-01-09-10-01,2025-09-29,109.48218750000001,6.150520833333334
DM-01-09-10-01,2025-09-30,108.61520833333333,6.089895833333333
DM-02-01-01-01,2025-09-01,108.80541666666666,6.535416666666666
DM-02-01-01-01,2025-09-02,108.80541666666666,6.535416666666666
DM-02-01-01-01,2025-09-03,108.80541666666666,6.535416666666666
DM-02-01-01-01,2025-09-04,108.80541666666666,6.535416666666666
DM-02-01-01-01,2025-09-05,107.43593750000001,6.476458333333333
DM-02-01-01-01,2025-09-06,110.51072916666668,6.747708333333333
DM-02-01-01-01,2025-09-07,110.51072916666668,6.747708333333333
DM-02-01-01-01,2025-09-08,108.53145833333333,6.523645833333333
DM-02-01-01-01,2025-09-09,108.53145833333333,6.523645833333333
DM-02-01-01-01,2025-09-10,108.53145833333333,6.523645833333333
DM-02-01-01-01,2025-09-11,108.53145833333333,6.523645833333333
DM-02-01-01-01,2025-09-12,108.80541666666666,6.535416666666666
DM-02-01-01-01,2025-09-13,110.04062499999999,6.698541666666666
DM-02-01-01-01,2025-09-14,110.49677083333334,6.745833333333334
DM-02-01-01-01,2025-09-15,106.7134375,6.388750000000001
DM-02-01-01-01,2025-09-16,108.39104166666668,6.512395833333333
DM-02-01-01-01,2025-09-17,108.39104166666668,6.512395833333333
DM-02-01-01-01,2025-09-18,108.39104166666668,6.512395833333333
DM-02-01-01-01,2025-09-19,108.39104166666668,6.512395833333333
DM-02-01-01-01,2025-09-20,110.38979166666667,6.734999999999999
DM-02-01-01-01,2025-09-21,110.38979166666667,6.734999999999999
DM-02-01-01-01,2025-09-22,108.39104166666668,6.512395833333333
DM-02-01-01-01,2025-09-23,108.39104166666668,6.512395833333333
DM-02-01-01-01,2025-09-24,108.39104166666668,6.512395833333333
DM-02-01-01-01,2025-09-25,108.39104166666668,6.512395833333333
DM-02-01-01-01,2025-09-26,108.39104166666668,6.512395833333333
DM-02-01-01-01,2025-09-27,110.38979166666667,6.734999999999999
DM-02-01-01-01,2025-09-28,110.38979166666667,6.734999999999999
DM-02-01-01-01,2025-09-29,108.39104166666668,6.512395833333333
DM-02-01-01-01,2025-09-30,108.39104166666668,6.512395833333333
DM-02-01-01-02,2025-09-01,122.28385416666667,6.218958333333333
DM-02-01-01-02,2025-09-02,114.22104166666666,5.583020833333333
DM-02-01-01-02,2025-09-03,124.90427083333333,6.0910416666666665
DM-02-01-01-02,2025-09-04,121.28250000000001,6.23875
DM-02-01-01-02,2025-09-05,121.75135416666666,6.2075
DM-02-01-01-02,2025-09-06,123.5075,6.193020833333333
DM-02-01-01-02,2025-09-07,123.30802083333333,6.248125000000001
DM-02-01-01-02,2025-09-08,121.58979166666667,6.172083333333333
DM-02-01-01-02,2025-09-09,122.0025,6.284270833333333
DM-02-01-01-02,2025-09-10,119.42,6.230729166666666
DM-02-01-01-02,2025-09-11,122.41145833333333,6.2696875
DM-02-01-01-02,2025-09-12,120.10625,6.1721875
DM-02-01-01-02,2025-09-13,122.1971875,6.148541666666667
DM-02-01-01-02,2025-09-14,121.035625,6.3171875
DM-02-01-01-02,2025-09-15,119.54322916666666,6.219270833333333
DM-02-01-01-02,2025-09-16,118.96458333333334,6.2840625
DM-02-01-01-02,2025-09-17,120.35572916666666,6.214791666666667
DM-02-01-01-02,2025-09-18,119.70989583333333,6.226770833333333
DM-02-01-01-02,2025-09-19,119.7296875,6.265520833333333
DM-02-01-01-02,2025-09-20,120.23260416666666,6.2265625
DM-02-01-01-02,2025-09-21,121.78302083333334,6.279895833333334
DM-02-01-01-02,2025-09-22,118.59385416666667,6.254166666666666
DM-02-01-01-02,2025-09-23,118.88697916666666,6.212708333333333
DM-02-01-01-02,2025-09-24,118.68479166666667,6.220104166666666
DM-02-01-01-02,2025-09-25,118.17458333333333,6.136145833333334
DM-02-01-01-02,2025-09-26,117.370625,6.1353125
DM-02-01-01-02,2025-09-27,117.20114583333333,6.060104166666666
DM-02-01-01-02,2025-09-28,119.45375,6.053020833333334
DM-02-01-01-02,2025-09-29,118.71135416666668,6.1386458333333325
DM-02-01-01-02,2025-09-30,118.73697916666667,6.053541666666667
DM-02-01-02-01,2025-09-01,89.34895833333333,6.4109375
DM-02-01-02-01,2025-09-02,86.74333333333334,5.961562499999999
DM-02-01-02-01,2025-09-03,91.56072916666666,6.013958333333334
DM-02-01-02-01,2025-09-04,90.749375,6.429166666666667
DM-02-01-02-01,2025-09-05,90.62458333333332,6.383541666666667
DM-02-01-02-01,2025-09-06,91.53697916666665,6.362916666666667
DM-02-01-02-01,2025-09-07,90.67145833333332,6.401041666666667
DM-02-01-02-01,2025-09-08,89.00229166666666,6.337395833333333
DM-02-01-02-01,2025-09-09,96.17197916666667,6.347604166666667
DM-02-01-02-01,2025-09-10,88.71739583333334,6.386041666666667
DM-02-01-02-01,2025-09-11,93.27125000000001,6.406770833333333
DM-02-01-02-01,2025-09-12,90.45614583333334,6.319583333333333
DM-02-01-02-01,2025-09-13,90.9296875,6.327395833333333
DM-02-01-02-01,2025-09-14,90.92885416666667,6.458854166666666
DM-02-01-02-01,2025-09-15,90.44406249999999,6.353333333333333
DM-02-01-02-01,2025-09-16,91.00958333333334,6.354895833333334
DM-02-01-02-01,2025-09-17,89.73822916666667,6.357708333333334
DM-02-01-02-01,2025-09-18,90.82187499999999,6.378020833333333
DM-02-01-02-01,2025-09-19,91.5459375,6.409895833333334
DM-02-01-02-01,2025-09-20,91.96385416666668,6.334895833333333
DM-02-01-02-01,2025-09-21,93.81447916666667,6.383958333333333
DM-02-01-02-01,2025-09-22,91.29052083333333,6.376041666666667
DM-02-01-02-01,2025-09-23,91.8621875,6.353437499999999
DM-02-01-02-01,2025-09-24,92.83114583333334,6.3440625
DM-02-01-02-01,2025-09-25,91.44427083333333,6.272395833333333
DM-02-01-02-01,2025-09-26,91.04041666666666,6.274479166666667
DM-02-01-02-01,2025-09-27,90.69302083333334,6.167291666666666
DM-02-01-02-01,2025-09-28,92.73854166666666,6.1553125
DM-02-01-02-01,2025-09-29,91.91010416666667,6.279791666666667
DM-02-01-02-01,2025-09-30,91.45354166666668,6.177812500000001
DM-02-01-02-02,2025-09-01,89.21656250000001,6.144479166666667
DM-02-01-02-02,2025-09-02,82.80895833333334,5.4582291666666665
DM-02-01-02-02,2025-09-03,96.81270833333333,6.578125
DM-02-01-02-02,2025-09-04,92.51010416666666,6.5665625
DM-02-01-02-02,2025-09-05,90.78833333333334,6.562708333333333
DM-02-01-02-02,2025-09-06,88.31541666666668,6.559270833333333
DM-02-01-02-02,2025-09-07,89.50541666666668,6.581979166666667
DM-02-01-02-02,2025-09-08,89.44260416666667,6.493333333333333
DM-02-01-02-02,2025-09-09,92.89604166666668,6.607291666666666
DM-02-01-02-02,2025-09-10,92.83739583333333,6.550104166666666
DM-02-01-02-02,2025-09-11,94.31322916666666,6.585
DM-02-01-02-02,2025-09-12,90.86562500000001,6.503854166666667
DM-02-01-02-02,2025-09-13,89.125,6.491458333333333
DM-02-01-02-02,2025-09-14,89.81479166666666,6.620208333333333
DM-02-01-02-02,2025-09-15,90.93968749999999,6.5278125
DM-02-01-02-02,2025-09-16,92.27385416666668,6.587291666666666
DM-02-01-02-02,2025-09-17,92.41708333333334,6.523854166666666
DM-02-01-02-02,2025-09-18,93.41885416666666,6.5328124999999995
DM-02-01-02-02,2025-09-19,92.62572916666666,6.5746875
DM-02-01-02-02,2025-09-20,92.75760416666667,6.5285416666666665
DM-02-01-02-02,2025-09-21,93.069375,6.586458333333333
DM-02-01-02-02,2025-09-22,91.84875,6.5616666666666665
DM-02-01-02-02,2025-09-23,93.32333333333334,6.514166666666667
DM-02-01-02-02,2025-09-24,95.19708333333334,6.494375000000001
DM-02-01-02-02,2025-09-25,96.4946875,6.403645833333333
DM-02-01-02-02,2025-09-26,92.36510416666665,6.412916666666667
DM-02-01-02-02,2025-09-27,88.77302083333332,6.325729166666666
DM-02-01-02-02,2025-09-28,92.30260416666665,6.334583333333334
DM-02-01-02-02,2025-09-29,91.61447916666667,6.444375
DM-02-01-02-02,2025-09-30,92.32802083333333,6.334895833333333
DM-02-01-03-01,2025-09-01,0.3564583333333333,6.742083333333333
DM-02-01-03-01,2025-09-02,0.3346875,6.248541666666667
DM-02-01-03-01,2025-09-03,0.34697916666666667,6.2984374999999995
DM-02-01-03-01,2025-09-04,0.3461458333333333,6.759687499999999
DM-02-01-03-01,2025-09-05,0.3529166666666667,6.718854166666667
DM-02-01-03-01,2025-09-06,0.3539583333333333,6.7
DM-02-01-03-01,2025-09-07,0.3585416666666667,6.730104166666667
DM-02-01-03-01,2025-09-08,0.35572916666666665,6.6554166666666665
DM-02-01-03-01,2025-09-09,0.3466666666666667,6.706354166666667
DM-02-01-03-01,2025-09-10,0.34833333333333333,6.699479166666666
DM-02-01-03-01,2025-09-11,0.34479166666666666,6.7646875
DM-02-01-03-01,2025-09-12,0.33708333333333335,6.628958333333333
DM-02-01-03-01,2025-09-13,0.33927083333333335,6.678958333333333
DM-02-01-03-01,2025-09-14,0.3451041666666667,6.7820833333333335
DM-02-01-03-01,2025-09-15,0.3445833333333333,6.654791666666667
DM-02-01-03-01,2025-09-16,0.3434375,6.6343749999999995
DM-02-01-03-01,2025-09-17,0.3388541666666667,6.6746875
DM-02-01-03-01,2025-09-18,0.3429166666666667,6.712083333333333
DM-02-01-03-01,2025-09-19,0.333125,6.750208333333333
DM-02-01-03-01,2025-09-20,0.33489583333333334,6.643020833333334
DM-02-01-03-01,2025-09-21,0.3346875,6.7390625
DM-02-01-03-01,2025-09-22,0.3428125,6.6925
DM-02-01-03-01,2025-09-23,0.3383333333333333,6.698125
DM-02-01-03-01,2025-09-24,0.3360416666666666,6.689374999999999
DM-02-01-03-01,2025-09-25,0.33260416666666665,6.600833333333333
DM-02-01-03-01,2025-09-26,0.34,6.595520833333333
DM-02-01-03-01,2025-09-27,0.34927083333333336,6.485520833333333
DM-02-01-03-01,2025-09-28,0.34520833333333334,6.507604166666667
DM-02-01-03-01,2025-09-29,0.341875,6.617604166666666
DM-02-01-03-01,2025-09-30,0.34270833333333334,6.517708333333334
DM-02-01-03-02,2025-09-01,60.59708333333333,5.06125
DM-02-01-03-02,2025-09-02,59.14520833333333,4.685625
DM-02-01-03-02,2025-09-03,59.3425,4.705
DM-02-01-03-02,2025-09-04,61.415937500000005,4.993125
DM-02-01-03-02,2025-09-05,62.24947916666667,4.856875
DM-02-01-03-02,2025-09-06,61.51583333333334,4.9065625
DM-02-01-03-02,2025-09-07,60.62395833333333,4.945
DM-02-01-03-02,2025-09-08,60.37416666666667,4.891145833333334
DM-02-01-03-02,2025-09-09,60.55072916666666,4.8946875
DM-02-01-03-02,2025-09-10,61.076249999999995,4.8525
DM-02-01-03-02,2025-09-11,62.54020833333333,5.031458333333333
DM-02-01-03-02,2025-09-12,58.1784375,4.5665625
DM-02-01-03-02,2025-09-13,61.13697916666666,4.7196875
DM-02-01-03-02,2025-09-14,60.98010416666667,5.035833333333334
DM-02-01-03-02,2025-09-15,60.59104166666666,4.961979166666667
DM-02-01-03-02,2025-09-16,58.10302083333334,4.557916666666666
DM-02-01-03-02,2025-09-17,60.351979166666666,4.839479166666666
DM-02-01-03-02,2025-09-18,60.82916666666667,4.897916666666666
DM-02-01-03-02,2025-09-19,61.49645833333333,4.8914583333333335
DM-02-01-03-02,2025-09-20,59.43197916666667,4.615
DM-02-01-03-02,2025-09-21,61.299791666666664,4.8415625
DM-02-01-03-02,2025-09-22,61.32010416666666,4.815
DM-02-01-03-02,2025-09-23,61.23229166666667,4.806875
DM-02-01-03-02,2025-09-24,60.83572916666666,4.8409375
DM-02-01-03-02,2025-09-25,59.09020833333333,4.761666666666667
DM-02-01-03-02,2025-09-26,59.77197916666666,4.793333333333334
DM-02-01-03-02,2025-09-27,59.156666666666666,4.7559375
DM-02-01-03-02,2025-09-28,60.69875,4.689583333333333
DM-02-01-03-02,2025-09-29,60.025312500000005,4.882604166666667
DM-02-01-03-02,2025-09-30,60.395520833333336,4.7437499999999995
DM-02-01-03-03,2025-09-01,271.42114583333336,5.6478125
DM-02-01-03-03,2025-09-02,266.715,5.167604166666666
DM-02-01-03-03,2025-09-03,269.5946875,5.273020833333333
DM-02-01-03-03,2025-09-04,275.7416666666667,5.6109374999999995
DM-02-01-03-03,2025-09-05,278.35770833333333,5.378020833333333
DM-02-01-03-03,2025-09-06,267.9453125,5.416458333333334
DM-02-01-03-03,2025-09-07,267.87364583333334,5.464375
DM-02-01-03-03,2025-09-08,270.7778125,5.320729166666667
DM-02-01-03-03,2025-09-09,271.1269791666667,5.341562499999999
DM-02-01-03-03,2025-09-10,274.6567708333333,5.309375
DM-02-01-03-03,2025-09-11,279.24833333333333,5.473333333333333
DM-02-01-03-03,2025-09-12,270.44645833333334,5.0578125
DM-02-01-03-03,2025-09-13,277.73427083333337,5.219895833333333
DM-02-01-03-03,2025-09-14,265.8298958333333,5.5509375
DM-02-01-03-03,2025-09-15,268.0684375,5.421354166666667
DM-02-01-03-03,2025-09-16,274.8303125,5.0034374999999995
DM-02-01-03-03,2025-09-17,269.9115625,5.345833333333334
DM-02-01-03-03,2025-09-18,272.0386458333333,5.3978125
DM-02-01-03-03,2025-09-19,279.0684375,5.369062499999999
DM-02-01-03-03,2025-09-20,270.4739583333333,5.11625
DM-02-01-03-03,2025-09-21,269.2004166666667,5.434479166666667
DM-02-01-03-03,2025-09-22,277.62385416666666,5.307708333333333
DM-02-01-03-03,2025-09-23,278.07135416666665,5.309375
DM-02-01-03-03,2025-09-24,275.8646875,5.304895833333333
DM-02-01-03-03,2025-09-25,273.7113541666667,5.177604166666667
DM-02-01-03-03,2025-09-26,274.9096875,5.240208333333333
DM-02-01-03-03,2025-09-27,262.1071875,5.242291666666667
DM-02-01-03-03,2025-09-28,271.35041666666666,5.122083333333333
DM-02-01-03-03,2025-09-29,271.7815625,5.284895833333334
DM-02-01-03-03,2025-09-30,273.68177083333336,5.1534375
DM-02-01-04-01,2025-09-01,66.6034375,6.3803125
DM-02-01-04-01,2025-09-02,64.4765625,5.908124999999999
DM-02-01-04-01,2025-09-03,67.48593749999999,6.026041666666667
DM-02-01-04-01,2025-09-04,62.947187500000005,6.392395833333333
DM-02-01-04-01,2025-09-05,63.03145833333334,6.3367708333333335
DM-02-01-04-01,2025-09-06,62.7109375,6.316770833333333
DM-02-01-04-01,2025-09-07,58.78145833333334,6.34875
DM-02-01-04-01,2025-09-08,60.723645833333336,6.261770833333333
DM-02-01-04-01,2025-09-09,64.865,6.298333333333333
DM-02-01-04-01,2025-09-10,60.88708333333333,6.310729166666667
DM-02-01-04-01,2025-09-11,63.868854166666665,6.366666666666667
DM-02-01-04-01,2025-09-12,62.63291666666667,6.2496875
DM-02-01-04-01,2025-09-13,63.2278125,6.289687499999999
DM-02-01-04-01,2025-09-14,60.78677083333333,6.3999999999999995
DM-02-01-04-01,2025-09-15,60.171458333333334,6.295833333333333
DM-02-01-04-01,2025-09-16,60.55708333333333,6.2593749999999995
DM-02-01-04-01,2025-09-17,60.85104166666667,6.2846875
DM-02-01-04-01,2025-09-18,60.94583333333333,6.328645833333333
DM-02-01-04-01,2025-09-19,62.56333333333333,6.3621875
DM-02-01-04-01,2025-09-20,66.80052083333334,6.243333333333333
DM-02-01-04-01,2025-09-21,69.27802083333333,6.323645833333334
DM-02-01-04-01,2025-09-22,63.97635416666666,6.309166666666666
DM-02-01-04-01,2025-09-23,69.16552083333333,6.292083333333333
DM-02-01-04-01,2025-09-24,67.71864583333333,6.285729166666666
DM-02-01-04-01,2025-09-25,66.65208333333334,6.207395833333333
DM-02-01-04-01,2025-09-26,68.14010416666666,6.198541666666667
DM-02-01-04-01,2025-09-27,60.168749999999996,6.097291666666667
DM-02-01-04-01,2025-09-28,55.553958333333334,6.110833333333333
DM-02-01-04-01,2025-09-29,56.77166666666667,6.228854166666667
DM-02-01-04-01,2025-09-30,59.8490625,6.130729166666666
DM-02-01-04-02,2025-09-01,0.0,6.562083333333334
DM-02-01-04-02,2025-09-02,0.0,6.060625000000001
DM-02-01-04-02,2025-09-03,0.0,6.232604166666667
DM-02-01-04-02,2025-09-04,0.0,6.584062500000001
DM-02-01-04-02,2025-09-05,0.0,6.521145833333333
DM-02-01-04-02,2025-09-06,0.0,6.509166666666666
DM-02-01-04-02,2025-09-07,0.0,6.5375000000000005
DM-02-01-04-02,2025-09-08,0.0,6.470208333333333
DM-02-01-04-02,2025-09-09,0.0,6.500104166666667
DM-02-01-04-02,2025-09-10,0.0,6.4815625
DM-02-01-04-02,2025-09-11,0.0,6.558229166666667
DM-02-01-04-02,2025-09-12,0.0,6.4325
DM-02-01-04-02,2025-09-13,0.0,6.472604166666667
DM-02-01-04-02,2025-09-14,0.0,6.569895833333334
DM-02-01-04-02,2025-09-15,0.0,6.475625
DM-02-01-04-02,2025-09-16,0.0,6.430625
DM-02-01-04-02,2025-09-17,0.0,6.471354166666667
DM-02-01-04-02,2025-09-18,0.0,6.5028125
DM-02-01-04-02,2025-09-19,0.0,6.537604166666667
DM-02-01-04-02,2025-09-20,0.0,6.4153125
DM-02-01-04-02,2025-09-21,0.0,6.5105208333333335
DM-02-01-04-02,2025-09-22,0.0,6.474166666666666
DM-02-01-04-02,2025-09-23,0.0,6.476041666666667
DM-02-01-04-02,2025-09-24,0.0,6.475520833333333
DM-02-01-04-02,2025-09-25,0.0,6.378020833333333
DM-02-01-04-02,2025-09-26,0.0,6.373229166666667
DM-02-01-04-02,2025-09-27,0.0,6.272395833333333
DM-02-01-04-02,2025-09-28,0.0,6.299375
DM-02-01-04-02,2025-09-29,0.0,6.447604166666667
DM-02-01-04-02,2025-09-30,0.0,6.304270833333334
DM-02-01-04-03,2025-09-01,103.7871875,5.295729166666667
DM-02-01-04-03,2025-09-02,100.23458333333333,4.880625
DM-02-01-04-03,2025-09-03,104.13114583333333,4.899166666666667
DM-02-01-04-03,2025-09-04,105.40875,5.31
DM-02-01-04-03,2025-09-05,102.13104166666666,5.299791666666667
DM-02-01-04-03,2025-09-06,100.65552083333334,5.342395833333334
DM-02-01-04-03,2025-09-07,99.7271875,5.3753125
DM-02-01-04-03,2025-09-08,101.85229166666666,5.272395833333333
DM-02-01-04-03,2025-09-09,101.29260416666666,5.2778125000000005
DM-02-01-04-03,2025-09-10,103.73145833333332,5.213229166666666
DM-02-01-04-03,2025-09-11,105.25541666666668,5.337604166666666
DM-02-01-04-03,2025-09-12,102.30479166666667,5.059479166666667
DM-02-01-04-03,2025-09-13,101.159375,5.2390625
DM-02-01-04-03,2025-09-14,100.30322916666667,5.435208333333333
DM-02-01-04-03,2025-09-15,104.31604166666666,5.2528125
DM-02-01-04-03,2025-09-16,103.01979166666666,5.041666666666667
DM-02-01-04-03,2025-09-17,104.04947916666667,5.200104166666667
DM-02-01-04-03,2025-09-18,104.2525,5.2465625000000005
DM-02-01-04-03,2025-09-19,105.80041666666666,5.2413541666666665
DM-02-01-04-03,2025-09-20,104.32166666666666,5.046458333333333
DM-02-01-04-03,2025-09-21,101.6615625,5.303333333333334
DM-02-01-04-03,2025-09-22,104.20520833333335,5.198958333333334
DM-02-01-04-03,2025-09-23,105.57937499999998,5.175520833333334
DM-02-01-04-03,2025-09-24,106.72072916666667,5.144479166666667
DM-02-01-04-03,2025-09-25,106.8290625,4.994583333333334
DM-02-01-04-03,2025-09-26,105.38510416666666,5.0675
DM-02-01-04-03,2025-09-27,98.05510416666668,5.114583333333333
DM-02-01-04-03,2025-09-28,101.29395833333332,5.071979166666667
DM-02-01-04-03,2025-09-29,104.87124999999999,5.125416666666667
DM-02-01-04-03,2025-09-30,108.31875000000001,4.9303125
DM-02-01-04-05,2025-09-01,79.7459375,6.999375000000001
DM-02-01-04-05,2025-09-02,79.7459375,6.999375000000001
DM-02-01-04-05,2025-09-03,79.7459375,6.999375000000001
DM-02-01-04-05,2025-09-04,79.7459375,6.999375000000001
DM-02-01-04-05,2025-09-05,79.7459375,6.999375000000001
DM-02-01-04-05,2025-09-06,76.72229166666666,6.038125
DM-02-01-04-05,2025-09-07,76.72229166666666,6.038125
