dma_code,interval_idx,flow_baseline_min,flow_baseline_max,flow_current,pressure_baseline_min,pressure_baseline_max,pressure_current
DM-02-04-01-03,82,78.13,111.63,77.143,6.72,7.66,7.066
DM-02-04-01-03,83,76.94,109.7,76.373,6.76,7.72,7.094
DM-02-04-01-03,84,74.18,109.26,73.043,6.73,7.67,7.083
DM-02-04-01-03,85,74.03,101.91,71.076,6.7,7.56,6.933
DM-02-04-01-03,86,70.04,101.77,65.891,6.67,7.46,6.897
DM-02-04-01-03,87,64.67,100.66,63.18,6.65,7.33,6.849
DM-02-04-01-03,88,63.7,94.34,61.029,6.59,7.21,6.766
DM-02-04-01-03,89,61.2,92.39,60.106,6.47,7.17,6.637
DM-02-04-01-03,90,54.88,90.52,56.59,6.26,6.93,6.467
DM-02-04-01-03,91,52.08,85.74,52.641,6.12,6.71,6.336
DM-02-04-01-03,92,50.54,81.13,49.717,5.65,6.41,6.136
DM-02-04-01-03,93,47.08,75.33,46.851,4.53,6.2,5.853
DM-02-04-01-03,94,43.94,71.78,43.201,3.77,5.83,5.353
DM-02-04-01-03,95,37.08,58.67,37.396,3.53,5.57,4.31
DM-02-04-02-01,0,19.43,26.2,23.966,2.46,3.66,2.674
DM-02-04-02-01,1,18.8,25.6,22.229,1.79,2.81,2.406
DM-02-04-02-01,2,19.52,25.51,21.731,1.86,2.84,2.446
DM-02-04-02-01,3,19.58,25.02,22.116,2.33,2.85,2.536
DM-02-04-02-01,4,17.94,23.69,22.366,2.41,2.97,2.616
DM-02-04-02-01,5,18.34,25.46,21.916,2.48,2.99,2.64
DM-02-04-02-01,6,18.1,24.87,21.489,2.5,3.02,2.729
DM-02-04-02-01,7,17.09,24.87,22.036,2.55,3.09,2.784
DM-02-04-02-01,8,18.73,24.47,21.556,2.61,3.22,2.799
DM-02-04-02-01,9,16.94,24.7,20.739,2.64,3.34,2.826
DM-02-04-02-01,10,17.01,25.4,20.494,2.64,3.48,2.874
DM-02-04-02-01,11,17.08,23.07,21.339,2.64,3.66,2.891
DM-02-04-02-01,12,16.91,22.97,20.719,2.63,3.9,2.873
DM-02-04-02-01,13,17.06,23.61,19.85,2.59,4.02,2.876
DM-02-04-02-01,14,17.01,24.28,20.321,2.58,4.07,2.884
DM-02-04-02-01,15,17.12,23.3,20.28,2.59,3.45,2.907
DM-02-04-02-01,16,17.81,23.19,21.02,2.63,3.97,3.06
DM-02-04-02-01,17,16.8,28.9,22.801,2.81,5.19,3.857
DM-02-04-02-01,18,19.36,29.89,25.564,3.48,5.36,4.911
DM-02-04-02-01,19,23.66,35.95,27.453,4.67,5.52,5.533
DM-02-04-02-01,20,25.2,33.68,29.301,5.02,5.74,5.907
DM-02-04-02-01,21,27.4,36.69,31.867,5.77,6.51,6.341
DM-02-04-02-01,22,27.66,36.91,34.621,6.18,6.91,6.681
DM-02-04-02-01,23,30.95,43.3,37.24,6.51,7.32,7.02
DM-02-04-02-01,24,32.9,45.6,41.697,6.82,7.39,7.16
DM-02-04-02-01,25,36.82,48.8,48.361,6.82,7.29,7.121
DM-02-04-02-01,26,37.88,53.18,50.1,6.74,7.45,7.043
DM-02-04-02-01,27,38.24,51.33,52.807,6.64,7.41,6.936
DM-02-04-02-01,28,42.02,55.98,55.576,6.62,7.39,6.941
DM-02-04-02-01,29,48.27,58.96,56.706,6.61,7.36,6.88
DM-02-04-02-01,30,46.29,59.79,53.349,6.72,7.25,6.946
DM-02-04-02-01,31,46.99,59.63,51.799,6.88,7.29,6.984
DM-02-04-02-01,32,45.51,54.02,51.756,6.88,7.38,7.046
DM-02-04-02-01,33,44.69,56.33,50.854,6.92,7.5,7.104
DM-02-04-02-01,34,45.08,55.62,50.371,6.96,7.57,7.167
DM-02-04-02-01,35,42.97,54.21,48.454,7.06,7.65,7.219
DM-02-04-02-01,36,43.97,53.3,49.089,7.07,7.59,7.243
DM-02-04-02-01,37,42.12,53.04,48.473,7.08,7.65,7.209
DM-02-04-02-01,38,40.72,52.1,48.117,7.02,7.69,7.226
DM-02-04-02-01,39,40.57,54.86,47.203,7.05,7.74,7.226
DM-02-04-02-01,40,39.28,52.04,47.296,6.93,7.51,7.111
DM-02-04-02-01,41,38.61,52.39,46.826,6.74,7.18,6.741
DM-02-04-02-01,42,35.41,52.66,44.73,6.23,6.97,6.374
DM-02-04-02-01,43,32.77,52.72,42.241,5.73,6.84,6.001
DM-02-04-02-01,44,33.64,52.01,41.779,5.31,6.71,5.643
DM-02-04-02-01,45,34.77,49.43,39.976,5.17,6.5,5.444
DM-02-04-02-01,46,33.64,45.03,38.8,5.09,6.18,5.281
DM-02-04-02-01,47,34.87,41.57,39.164,4.98,5.95,5.149
DM-02-04-02-01,48,31.82,41.53,38.081,4.89,5.59,5.02
DM-02-04-02-01,49,33.1,41.32,38.443,4.83,5.59,4.956
DM-02-04-02-01,50,33.34,40.94,37.964,4.82,5.5,4.881
DM-02-04-02-01,51,34.0,45.23,38.211,4.85,5.52,4.859
DM-02-04-02-01,52,33.55,44.6,38.323,4.71,5.5,4.766
DM-02-04-02-01,53,32.54,42.2,36.544,4.73,5.55,4.78
DM-02-04-02-01,54,34.32,44.17,36.109,4.77,5.55,4.837
DM-02-04-02-01,55,34.16,47.24,36.187,4.82,5.6,4.889
DM-02-04-02-01,56,34.77,46.5,37.459,4.83,5.61,4.89
DM-02-04-02-01,57,34.29,44.82,37.467,4.86,5.57,4.887
DM-02-04-02-01,58,33.38,43.32,36.654,4.83,5.58,4.899
DM-02-04-02-01,59,30.55,42.37,36.586,4.88,5.64,4.85
DM-02-04-02-01,60,31.06,40.97,35.453,4.87,5.67,4.823
DM-02-04-02-01,61,32.58,39.2,37.04,4.9,5.71,4.834
DM-02-04-02-01,62,31.35,39.98,37.119,4.9,5.69,4.833
DM-02-04-02-01,63,32.15,40.9,36.643,4.91,5.65,4.826
DM-02-04-02-01,64,34.75,42.45,37.437,5.07,5.72,5.053
DM-02-04-02-01,65,33.25,43.54,38.833,5.52,5.95,5.453
DM-02-04-02-01,66,34.42,43.28,39.02,5.67,6.18,5.654
DM-02-04-02-01,67,38.55,44.55,40.934,5.82,6.4,5.824
DM-02-04-02-01,68,37.4,46.16,41.577,5.87,6.57,6.024
DM-02-04-02-01,69,35.93,50.21,42.9,6.31,6.84,6.347
DM-02-04-02-01,70,36.32,49.81,43.561,6.6,7.15,6.649
DM-02-04-02-01,71,38.77,49.61,46.616,6.49,7.46,6.986
DM-02-04-02-01,72,38.25,52.86,48.079,6.99,7.54,7.137
DM-02-04-02-01,73,40.89,53.31,47.846,7.04,7.48,7.164
DM-02-04-02-01,74,42.77,53.9,48.266,7.07,7.51,7.141
DM-02-04-02-01,75,42.66,52.54,48.707,6.67,7.55,7.104
DM-02-04-02-01,76,40.5,51.74,48.879,6.89,7.46,7.056
DM-02-04-02-01,77,42.23,55.53,49.179,6.82,7.46,7.034
DM-02-04-02-01,78,42.25,49.49,48.761,6.85,7.46,7.034
DM-02-04-02-01,79,40.34,53.58,46.133,6.89,7.46,7.056
DM-02-04-02-01,80,39.55,51.39,48.146,6.71,7.42,6.941
DM-02-04-02-01,81,40.72,49.23,48.763,6.74,7.5,6.941
DM-02-04-02-01,82,40.9,54.03,50.484,6.74,7.56,6.986
DM-02-04-02-01,83,38.35,49.87,48.979,6.78,7.58,6.929
DM-02-04-02-01,84,37.68,49.56,47.363,6.76,7.51,6.977
DM-02-04-02-01,85,36.83,48.76,47.581,6.22,7.4,6.824
DM-02-04-02-01,86,37.67,48.53,46.077,6.7,7.29,6.767
DM-02-04-02-01,87,36.85,48.66,45.967,6.6,7.26,6.713
DM-02-04-02-01,88,34.51,44.27,42.149,6.58,7.12,6.609
DM-02-04-02-01,89,34.52,43.43,38.174,6.41,6.94,6.493
DM-02-04-02-01,90,32.83,41.68,37.204,6.11,6.73,6.313
DM-02-04-02-01,91,32.93,38.96,36.894,5.98,6.49,6.174
DM-02-04-02-01,92,29.81,38.13,34.821,5.68,6.32,5.95
DM-02-04-02-01,93,27.19,34.35,33.959,5.49,6.08,5.614
DM-02-04-02-01,94,25.68,31.24,31.613,4.66,5.77,5.161
DM-02-04-02-01,95,23.03,30.47,29.284,3.38,5.44,4.097
DM-02-04-02-02,0,128.93,176.87,153.176,0.35,0.93,7.0
DM-02-04-02-02,1,130.58,169.8,149.46,0.42,0.99,7.17
DM-02-04-02-02,2,130.66,166.29,146.109,0.55,1.01,7.203
DM-02-04-02-02,3,132.57,162.1,141.857,0.61,0.97,7.121
DM-02-04-02-02,4,130.68,155.64,141.179,0.61,0.95,7.427
DM-02-04-02-02,5,129.53,152.66,138.4,0.61,0.95,7.559
DM-02-04-02-02,6,126.08,147.89,134.886,0.64,0.95,7.757
DM-02-04-02-02,7,125.92,141.59,132.706,0.7,0.93,7.89
DM-02-04-02-02,8,122.28,139.4,130.946,0.7,0.93,8.039
DM-02-04-02-02,9,122.99,136.74,131.61,0.71,0.92,8.159
DM-02-04-02-02,10,122.39,135.03,128.834,0.71,0.9,8.341
DM-02-04-02-02,11,118.43,135.33,129.259,0.7,0.89,8.337
DM-02-04-02-02,12,119.53,139.67,128.714,0.7,0.97,8.316
DM-02-04-02-02,13,117.31,137.13,129.193,0.67,0.9,8.243
DM-02-04-02-02,14,119.68,141.11,129.346,0.64,0.91,8.374
DM-02-04-02-02,15,120.14,135.14,132.001,0.63,0.9,8.439
DM-02-04-02-02,16,124.08,138.0,135.897,0.61,0.87,8.196
DM-02-04-02-02,17,130.9,149.23,141.34,0.69,0.9,8.323
DM-02-04-02-02,18,134.87,150.77,147.314,0.75,0.93,8.803
DM-02-04-02-02,19,144.46,158.85,156.546,0.75,0.95,9.243
DM-02-04-02-02,20,151.13,184.11,174.013,0.81,1.04,9.93
DM-02-04-02-02,21,165.06,209.83,192.959,0.91,1.15,10.836
DM-02-04-02-02,22,177.07,230.24,206.73,0.97,1.26,11.601
DM-02-04-02-02,23,188.0,270.43,225.779,1.05,1.45,12.694
DM-02-04-02-02,24,213.24,311.76,265.301,1.19,1.62,14.126
DM-02-04-02-02,25,236.06,340.72,306.997,1.32,1.82,15.84
DM-02-04-02-02,26,249.06,356.34,327.654,1.42,1.9,16.937
DM-02-04-02-02,27,261.39,363.79,341.047,1.44,1.89,17.397
DM-02-04-02-02,28,278.44,367.16,345.396,1.43,1.9,17.801
DM-02-04-02-02,29,294.14,366.63,352.556,1.51,1.89,18.071
DM-02-04-02-02,30,308.25,359.83,348.333,1.51,1.86,18.326
DM-02-04-02-02,31,305.54,354.88,340.666,1.5,1.86,18.279
DM-02-04-02-02,32,303.77,350.46,335.329,1.51,1.84,17.887
DM-02-04-02-02,33,303.19,355.4,332.157,1.46,1.91,17.586
DM-02-04-02-02,34,294.93,350.05,323.104,1.45,1.91,17.414
DM-02-04-02-02,35,288.29,346.64,317.439,1.47,1.89,17.367
DM-02-04-02-02,36,274.6,344.07,307.554,1.35,1.84,16.706
DM-02-04-02-02,37,265.91,342.15,301.674,1.26,1.85,15.596
DM-02-04-02-02,38,257.27,336.07,288.893,1.12,1.72,14.506
DM-02-04-02-02,39,241.59,333.78,277.71,1.03,1.68,13.251
DM-02-04-02-02,40,223.29,333.16,262.66,0.87,1.68,11.546
DM-02-04-02-02,41,221.39,320.09,250.43,0.75,1.55,10.187
DM-02-04-02-02,42,211.72,309.64,234.574,0.59,1.45,8.896
DM-02-04-02-02,43,195.83,298.52,223.513,0.52,1.35,7.78
DM-02-04-02-02,44,186.65,285.5,213.604,0.43,1.27,6.353
DM-02-04-02-02,45,189.74,279.54,211.121,0.4,1.24,6.236
DM-02-04-02-02,46,188.29,269.66,211.554,0.4,1.19,6.019
DM-02-04-02-02,47,188.69,270.65,209.683,0.41,1.17,6.076
DM-02-04-02-02,48,190.35,268.46,209.717,0.41,1.12,5.979
DM-02-04-02-02,49,185.51,258.9,209.874,0.41,1.05,5.753
DM-02-04-02-02,50,186.06,254.42,205.91,0.42,0.98,5.571
DM-02-04-02-02,51,186.04,241.44,201.969,0.44,0.95,5.576
DM-02-04-02-02,52,186.62,232.57,197.67,0.42,0.88,5.284
DM-02-04-02-02,53,184.88,226.61,195.656,0.44,0.88,5.261
DM-02-04-02-02,54,182.62,220.79,196.879,0.44,0.87,5.3
DM-02-04-02-02,55,179.12,222.75,195.093,0.46,0.86,5.386
DM-02-04-02-02,56,179.09,220.05,193.393,0.45,0.84,5.33
DM-02-04-02-02,57,177.97,212.93,190.036,0.45,0.8,5.274
DM-02-04-02-02,58,180.59,209.27,189.861,0.45,0.79,5.309
DM-02-04-02-02,59,173.27,206.6,191.996,0.45,0.79,5.211
DM-02-04-02-02,60,172.12,209.72,195.307,0.45,0.75,5.453
DM-02-04-02-02,61,174.81,210.77,195.643,0.47,0.75,5.843
DM-02-04-02-02,62,179.08,211.85,201.014,0.46,0.74,5.971
DM-02-04-02-02,63,181.94,212.33,202.827,0.45,0.78,6.139
DM-02-04-02-02,64,191.51,243.34,220.503,0.54,0.88,7.657
DM-02-04-02-02,65,203.92,250.84,237.133,0.63,1.09,9.496
DM-02-04-02-02,66,224.75,269.75,250.097,0.84,1.23,11.253
DM-02-04-02-02,67,238.14,282.54,264.74,1.02,1.37,13.074
DM-02-04-02-02,68,240.43,286.33,277.776,1.09,1.46,14.38
DM-02-04-02-02,69,249.26,287.89,280.427,1.17,1.51,14.603
DM-02-04-02-02,70,249.72,289.91,277.066,1.15,1.5,14.777
DM-02-04-02-02,71,252.64,293.98,281.371,1.22,1.55,14.856
DM-02-04-02-02,72,262.12,300.38,283.75,1.25,1.6,15.193
DM-02-04-02-02,73,258.05,301.57,287.657,1.26,1.62,15.344
DM-02-04-02-02,74,265.27,297.32,288.594,1.27,1.66,15.461
DM-02-04-02-02,75,267.27,297.83,290.387,1.3,1.68,15.707
DM-02-04-02-02,76,271.01,298.08,291.374,1.29,1.66,15.744
DM-02-04-02-02,77,274.63,305.82,290.387,1.31,1.6,15.49
DM-02-04-02-02,78,270.12,305.75,290.594,1.32,1.55,15.339
DM-02-04-02-02,79,268.56,311.68,289.559,1.32,1.53,15.343
DM-02-04-02-02,80,272.89,310.78,293.023,1.3,1.53,15.196
DM-02-04-02-02,81,272.95,311.61,292.926,1.3,1.57,15.697
DM-02-04-02-02,82,263.69,306.67,286.416,1.25,1.58,15.239
DM-02-04-02-02,83,252.83,302.06,274.811,1.22,1.5,14.373
DM-02-04-02-02,84,238.45,291.04,262.466,1.06,1.44,12.32
DM-02-04-02-02,85,243.65,276.1,241.277,0.98,1.38,10.343
DM-02-04-02-02,86,229.34,263.46,229.581,1.0,1.3,8.883
DM-02-04-02-02,87,211.39,250.09,220.869,0.83,1.21,7.994
DM-02-04-02-02,88,201.1,235.37,202.359,0.72,1.04,6.634
DM-02-04-02-02,89,184.65,218.68,191.951,0.71,1.0,5.927
DM-02-04-02-02,90,179.4,205.29,186.229,0.69,0.85,5.817
DM-02-04-02-02,91,171.4,195.42,178.956,0.63,0.82,5.833
DM-02-04-02-02,92,161.39,188.87,172.119,0.57,0.76,5.909
DM-02-04-02-02,93,155.37,182.22,170.05,0.58,0.75,6.419
DM-02-04-02-02,94,147.82,169.56,166.619,0.6,0.75,7.201
DM-02-04-02-02,95,131.74,163.79,161.599,0.47,0.78,7.391
DM-02-04-03-01,0,173.46,437.2,168.35,4.24,10.12,3.314
DM-02-04-03-01,1,174.35,430.39,164.401,4.02,9.8,3.37
DM-02-04-03-01,2,174.09,422.24,160.421,4.0,9.93,3.359
DM-02-04-03-01,3,166.94,432.52,158.101,4.09,10.11,3.401
DM-02-04-03-01,4,165.37,431.68,155.309,4.01,10.34,3.45
DM-02-04-03-01,5,165.42,423.32,149.427,4.05,9.93,3.543
DM-02-04-03-01,6,167.82,446.92,148.779,4.06,9.63,3.599
DM-02-04-03-01,7,160.69,474.21,148.523,4.05,9.88,3.647
DM-02-04-03-01,8,160.37,481.92,148.45,4.01,10.12,3.703
DM-02-04-03-01,9,158.44,470.48,148.704,4.42,10.29,3.764
DM-02-04-03-01,10,164.84,471.03,145.664,4.45,10.22,3.793
DM-02-04-03-01,11,164.7,468.34,146.871,4.62,10.25,3.747
DM-02-04-03-01,12,165.7,459.73,145.003,4.18,10.48,3.743
DM-02-04-03-01,13,167.95,458.74,143.62,4.09,10.38,3.737
DM-02-04-03-01,14,170.56,450.13,146.003,3.84,10.14,3.79
DM-02-04-03-01,15,164.51,444.52,148.459,3.52,9.23,3.854
DM-02-04-03-01,16,170.32,432.62,155.144,3.46,8.81,3.951
DM-02-04-03-01,17,183.54,394.83,181.64,3.48,9.06,4.341
DM-02-04-03-01,18,189.48,425.28,220.324,3.46,9.99,4.904
DM-02-04-03-01,19,202.45,453.94,228.769,3.5,10.62,5.206
DM-02-04-03-01,20,225.12,453.58,247.376,3.54,10.56,5.587
DM-02-04-03-01,21,237.2,469.03,266.21,3.4,10.57,6.006
DM-02-04-03-01,22,249.67,473.85,284.001,3.48,10.71,6.313
DM-02-04-03-01,23,228.02,474.88,310.369,2.99,10.56,6.683
DM-02-04-03-01,24,212.29,485.52,352.2,2.88,10.71,7.38
DM-02-04-03-01,25,208.04,484.37,394.336,2.93,10.83,8.039
DM-02-04-03-01,26,206.73,470.25,420.744,2.94,10.75,8.464
DM-02-04-03-01,27,186.27,459.32,436.054,2.93,10.37,8.629
DM-02-04-03-01,28,167.78,452.61,443.437,2.73,10.54,8.687
DM-02-04-03-01,29,180.22,450.6,449.81,2.91,10.69,8.814
DM-02-04-03-01,30,178.9,470.17,443.61,2.98,10.78,8.951
DM-02-04-03-01,31,177.26,469.37,434.953,3.05,10.78,8.984
DM-02-04-03-01,32,173.22,460.17,425.807,3.57,10.72,8.814
DM-02-04-03-01,33,173.63,465.22,419.136,4.05,10.56,8.737
DM-02-04-03-01,34,171.08,465.43,413.513,4.16,10.34,8.601
DM-02-04-03-01,35,167.7,461.72,408.574,4.45,10.19,8.603
DM-02-04-03-01,36,166.7,453.61,395.06,3.86,10.06,8.38
DM-02-04-03-01,37,169.1,443.59,382.789,3.11,9.88,7.959
DM-02-04-03-01,38,161.33,422.25,368.086,3.09,9.34,7.614
DM-02-04-03-01,39,156.36,404.2,353.47,3.08,9.27,7.08
DM-02-04-03-01,40,160.33,391.76,336.207,3.08,8.96,6.321
DM-02-04-03-01,41,158.79,379.73,322.254,3.04,8.6,5.64
DM-02-04-03-01,42,159.17,374.72,309.36,3.06,8.56,5.033
DM-02-04-03-01,43,161.47,367.63,299.48,3.1,8.37,4.463
DM-02-04-03-01,44,170.4,365.73,288.486,3.16,8.5,3.773
DM-02-04-03-01,45,165.6,370.87,286.599,3.16,8.36,3.709
DM-02-04-03-01,46,163.06,367.19,282.234,3.09,8.21,3.681
DM-02-04-03-01,47,167.97,370.36,278.733,3.05,8.12,3.693
DM-02-04-03-01,48,172.93,368.92,277.123,3.2,8.12,3.683
DM-02-04-03-01,49,173.32,371.1,272.264,3.52,7.85,3.649
DM-02-04-03-01,50,183.05,381.64,269.27,3.62,8.08,3.55
DM-02-04-03-01,51,194.25,377.55,265.487,3.65,8.73,3.536
DM-02-04-03-01,52,188.63,404.15,262.271,3.62,9.86,3.364
DM-02-04-03-01,53,185.31,446.15,259.926,3.68,10.97,3.36
DM-02-04-03-01,54,185.67,464.66,254.713,3.66,11.29,3.45
DM-02-04-03-01,55,175.1,470.33,253.113,3.76,11.31,3.489
DM-02-04-03-01,56,173.35,477.27,248.753,3.79,11.0,3.506
DM-02-04-03-01,57,172.23,483.22,243.42,3.82,10.93,3.483
DM-02-04-03-01,58,166.53,469.13,243.27,3.93,10.71,3.487
DM-02-04-03-01,59,176.16,459.1,244.026,3.82,10.46,3.476
DM-02-04-03-01,60,166.9,461.53,247.851,3.69,10.7,3.561
DM-02-04-03-01,61,171.42,469.24,254.839,3.67,10.69,3.693
DM-02-04-03-01,62,166.81,476.22,258.151,3.73,10.47,3.821
DM-02-04-03-01,63,166.98,460.71,259.497,3.72,10.69,3.909
DM-02-04-03-01,64,159.89,450.72,283.547,3.91,10.44,4.494
DM-02-04-03-01,65,164.26,450.14,309.687,4.26,10.37,5.31
DM-02-04-03-01,66,157.97,426.76,325.649,4.33,9.99,6.073
DM-02-04-03-01,67,167.5,426.08,342.624,4.26,9.69,6.829
DM-02-04-03-01,68,174.01,418.01,357.194,4.24,9.51,7.504
DM-02-04-03-01,69,178.46,414.45,362.864,4.21,9.74,7.604
DM-02-04-03-01,70,176.15,402.76,363.089,4.23,9.79,7.59
DM-02-04-03-01,71,174.74,397.25,364.334,4.31,10.0,7.714
DM-02-04-03-01,72,165.05,407.61,370.52,4.2,9.9,7.777
DM-02-04-03-01,73,163.74,424.64,374.914,4.21,10.13,7.851
DM-02-04-03-01,74,167.25,432.06,374.241,4.2,10.23,7.933
DM-02-04-03-01,75,168.83,445.34,372.857,4.16,9.93,8.103
DM-02-04-03-01,76,158.38,440.39,377.251,4.08,10.12,8.054
DM-02-04-03-01,77,157.78,419.74,377.479,4.05,9.91,7.89
DM-02-04-03-01,78,163.67,419.46,377.237,4.09,9.55,7.839
DM-02-04-03-01,79,167.11,412.65,381.439,4.27,9.66,7.737
DM-02-04-03-01,80,171.39,418.47,388.047,4.23,9.69,7.736
DM-02-04-03-01,81,177.05,425.8,388.95,4.27,9.89,7.833
DM-02-04-03-01,82,173.66,435.08,377.931,4.27,10.43,7.809
DM-02-04-03-01,83,171.16,450.5,361.986,4.28,10.95,7.42
DM-02-04-03-01,84,173.3,451.11,342.706,4.2,11.3,6.677
DM-02-04-03-01,85,177.68,455.83,316.784,4.22,11.15,5.751
DM-02-04-03-01,86,170.5,448.35,295.346,4.24,11.07,5.183
DM-02-04-03-01,87,169.69,444.47,281.836,3.86,10.43,4.773
DM-02-04-03-01,88,160.82,437.8,234.811,3.72,10.05,3.787
DM-02-04-03-01,89,172.03,423.48,209.567,3.56,9.9,3.274
DM-02-04-03-01,90,170.2,396.97,200.463,3.7,9.47,3.2
DM-02-04-03-01,91,171.22,425.42,193.339,3.74,9.28,3.136
DM-02-04-03-01,92,180.31,431.09,190.331,4.25,9.74,3.086
DM-02-04-03-01,93,186.03,452.55,187.489,4.08,9.77,3.184
DM-02-04-03-01,94,185.15,452.38,189.277,4.14,9.86,3.451
DM-02-04-03-01,95,179.57,449.66,181.324,4.29,9.92,3.566
DM-02-04-04-01,0,136.02,241.69,186.757,2.45,3.57,2.317
DM-02-04-04-01,1,128.66,234.87,184.809,2.55,3.55,2.206
DM-02-04-04-01,2,125.6,218.91,182.25,2.68,3.8,2.241
DM-02-04-04-01,3,120.17,199.19,179.03,2.76,3.82,2.34
DM-02-04-04-01,4,115.09,202.44,176.659,2.47,3.91,2.411
DM-02-04-04-01,5,119.17,187.93,168.927,2.39,3.88,2.536
DM-02-04-04-01,6,117.16,196.48,162.821,2.57,3.8,2.653
DM-02-04-04-01,7,112.42,187.7,161.577,2.66,3.87,2.714
DM-02-04-04-01,8,106.91,188.38,154.684,2.78,3.92,2.834
DM-02-04-04-01,9,98.48,192.12,153.861,2.7,3.99,2.933
DM-02-04-04-01,10,94.68,191.15,153.244,2.79,3.94,3.08
DM-02-04-04-01,11,94.82,185.48,150.109,2.96,4.04,3.194
DM-02-04-04-01,12,96.85,200.78,149.209,2.87,4.05,3.313
DM-02-04-04-01,13,98.5,187.94,148.244,2.91,4.21,3.381
DM-02-04-04-01,14,95.81,170.68,145.86,2.93,4.22,3.526
DM-02-04-04-01,15,101.61,187.55,146.913,3.0,4.26,3.64
DM-02-04-04-01,16,104.18,187.22,148.321,3.26,4.47,3.636
DM-02-04-04-01,17,109.59,196.78,155.38,3.73,4.88,3.816
DM-02-04-04-01,18,116.16,212.39,161.71,4.06,5.28,4.311
DM-02-04-04-01,19,121.93,211.66,175.174,4.46,5.5,4.627
DM-02-04-04-01,20,130.68,234.78,189.469,4.56,5.85,4.926
DM-02-04-04-01,21,147.6,252.82,199.604,4.69,6.45,5.147
DM-02-04-04-01,22,161.88,270.75,224.894,5.16,7.06,5.881
DM-02-04-04-01,23,176.51,307.5,243.823,5.87,7.81,6.344
DM-02-04-04-01,24,186.55,334.36,280.981,6.31,8.48,6.667
DM-02-04-04-01,25,211.64,387.53,325.781,6.34,9.01,6.73
DM-02-04-04-01,26,223.94,402.2,348.334,6.19,9.3,6.859
DM-02-04-04-01,27,224.34,421.98,369.286,5.98,9.31,6.711
DM-02-04-04-01,28,250.98,419.57,377.071,5.88,9.27,6.677
DM-02-04-04-01,29,261.45,432.1,384.563,5.89,9.34,6.704
DM-02-04-04-01,30,263.4,417.54,383.753,5.96,9.33,6.739
DM-02-04-04-01,31,243.22,411.67,377.031,6.0,9.42,6.82
DM-02-04-04-01,32,241.18,415.32,366.853,5.78,9.36,6.783
DM-02-04-04-01,33,244.71,405.49,362.344,5.78,9.45,6.766
DM-02-04-04-01,34,240.54,403.4,361.986,5.7,9.56,6.636
DM-02-04-04-01,35,233.97,408.23,352.751,5.65,9.57,6.754
DM-02-04-04-01,36,227.84,410.32,352.246,5.51,9.44,6.464
DM-02-04-04-01,37,229.7,403.45,349.041,4.91,9.22,6.101
DM-02-04-04-01,38,222.17,400.53,329.717,4.56,8.93,5.557
DM-02-04-04-01,39,214.97,382.91,318.956,4.1,8.75,5.137
DM-02-04-04-01,40,206.62,372.81,306.637,3.66,8.17,4.623
DM-02-04-04-01,41,195.37,348.73,295.941,3.39,7.89,4.124
DM-02-04-04-01,42,182.83,342.34,279.21,3.07,7.9,3.59
DM-02-04-04-01,43,175.23,324.16,270.931,2.72,6.64,3.151
DM-02-04-04-01,44,187.46,312.53,260.257,2.29,6.13,2.703
DM-02-04-04-01,45,181.32,303.07,259.514,2.28,5.96,2.646
DM-02-04-04-01,46,181.08,299.64,253.309,2.29,5.92,2.643
DM-02-04-04-01,47,195.23,307.82,254.02,2.2,5.8,2.586
DM-02-04-04-01,48,191.43,294.22,251.341,2.15,5.63,2.576
DM-02-04-04-01,49,184.29,285.28,244.85,2.16,5.41,2.591
DM-02-04-04-01,50,191.99,274.4,244.616,2.26,5.2,2.513
DM-02-04-04-01,51,188.96,263.97,239.357,2.22,5.04,2.521
DM-02-04-04-01,52,184.49,251.01,232.674,2.12,4.8,2.417
DM-02-04-04-01,53,181.57,268.33,230.754,2.09,4.68,2.416
DM-02-04-04-01,54,181.61,268.44,233.866,2.16,4.62,2.414
DM-02-04-04-01,55,178.05,272.63,234.361,2.11,4.6,2.444
DM-02-04-04-01,56,178.28,258.9,234.626,2.07,4.55,2.433
DM-02-04-04-01,57,172.89,257.89,232.429,2.06,4.5,2.424
DM-02-04-04-01,58,168.53,255.26,236.016,2.09,4.5,2.386
DM-02-04-04-01,59,171.01,256.32,234.341,2.06,4.39,2.4
DM-02-04-04-01,60,171.73,261.02,232.113,2.22,4.36,2.526
DM-02-04-04-01,61,171.46,274.78,229.954,2.37,4.33,2.684
DM-02-04-04-01,62,170.83,290.26,238.159,2.37,4.35,2.744
DM-02-04-04-01,63,171.06,310.5,242.351,2.34,4.47,2.794
DM-02-04-04-01,64,182.72,315.18,265.077,2.98,4.75,3.136
DM-02-04-04-01,65,195.02,313.67,278.884,3.38,5.36,3.753
DM-02-04-04-01,66,202.55,327.1,300.64,3.77,5.94,4.483
DM-02-04-04-01,67,215.61,345.1,310.704,4.37,6.66,5.143
DM-02-04-04-01,68,220.97,365.47,321.411,4.84,7.2,5.64
DM-02-04-04-01,69,222.55,373.03,320.689,4.73,7.59,5.766
DM-02-04-04-01,70,228.33,371.87,320.646,4.82,7.67,5.794
DM-02-04-04-01,71,229.11,370.95,325.469,4.88,7.87,5.806
DM-02-04-04-01,72,227.11,361.52,328.916,4.94,7.98,5.837
DM-02-04-04-01,73,206.01,367.36,329.92,3.35,8.03,5.886
